"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="054271","富邦金國票67購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.85",
="054272","智邦國票67購01","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.34","10","70.00",
="054273","新日興國票67購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","97.10",
="054274","聯詠國票67購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","123.50",
="054275","聯鈞國票67購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","139.50",
="054276","大聯大玉山67購01","394,000","4","136,390","0.34","0.35","0.34","0.35","X","0.00","0.36","13","0.37","13","0.00",
="054278","國喬玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.14","33","0.15","33","0.00",
="054280","新光金玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","60","0.00",
="054281","為升國泰68購01","2,000","2","6,800","3.40","3.40","3.40","3.40","X","0.00","3.78","30","--","0","379.50",
="054282","上銀富邦68購01","0","0","0","--","--","--","--"," ","0.00","2.97","20","--","0","204.00",
="054283","微星富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","70.90",
="054288","鑽全元富67購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","87.10",
="054289","上証2X群益67購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","37.17",
="054290","上銀群益67購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.63","10","204.00",
="054293","永冠群益67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","90.50",
="054294","聯鈞群益68購01","931,000","13","640,750","0.71","0.73","0.65","0.65","-","0.13","0.65","25","0.68","10","139.50",
="054295","元黃金永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","20.22",
="054302","百和元大67購01","100,000","2","26,000","0.26","0.26","0.26","0.26","-","0.04","0.30","100","0.32","100","101.50",
="054305","中石化永昌67購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.03","10","0.00",
="054306","國泰金永昌67購01","30,000","3","21,200","0.77","0.77","0.66","0.66","-","0.06","0.67","10","0.69","10","0.00",
="054308","宏達電康和67購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","70.80",
="054310","TPK元富68購01","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.79","10","95.00",
="054313","台積電統一68購05","0","0","0","--","--","--","--"," ","0.00","1.25","108","1.27","10","213.00",
="054314","康舒統一67購01","20,000","3","10,400","0.52","0.52","0.52","0.52","-","0.03","0.51","20","0.52","10","22.85",
="054315","新光金統一68購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","7.66",
="054316","GIS富邦68購01","0","0","0","--","--","--","--"," ","0.00","7.95","20","--","0","229.00",
="054317","S&P反1富邦67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","15.59",
="054318","玉山金富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","18.60",
="054319","致伸富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.50","20","1.57","10","57.30",
="054320","深中小富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","13","13.63",
="054322","臺企銀富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","8.32",
="054329","台灣50永豐68購02","10,000","2","18,150","1.80","1.83","1.80","1.83","+","0.07","1.82","30","1.83","30","78.25",
="054335","GIS統一68購01","0","0","0","--","--","--","--"," ","0.00","7.35","216","7.75","10","229.00",
="054336","GIS國票67購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.35","10","229.00",
="054337","台光電國票67購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","3.98","10","131.00",
="054338","TPK群益67購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.30","10","95.00",
="054339","卜蜂群益67購01","0","0","0","--","--","--","--"," ","0.00","4.57","25","4.67","10","67.00",
="054340","元黃金群益67購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","20.22",
="054341","美律群益67購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.09","10","186.00",
="054346","鴻海元大67購01","4,000","2","10,560","2.64","2.64","2.64","2.64","-","0.02","2.64","96","2.73","100","105.00",
="054347","FB上証兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","27.67",
="054349","中壽兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","29.50",
="054356","微星兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","70.90",
="054360","鴻海兆豐67購02","0","0","0","--","--","--","--"," ","0.00","4.89","10","4.98","10","105.00",
="054365","鑽全元富67購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","87.10",
="054366","為升國泰67購01","6,000","2","17,620","2.91","3.07","2.91","3.07","X","0.00","3.06","30","--","0","379.50",
="054367","美律國泰67購02","0","0","0","--","--","--","--"," ","0.00","3.28","170","--","0","186.00",
="054369","群創富邦67購01","10,000","1","25,000","2.50","2.50","2.50","2.50","+","0.09","2.26","14","2.33","11","14.15",
="054370","中壽日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","29.50",
="054371","群創日盛66購01","57,000","3","91,200","1.60","1.60","1.60","1.60","-","0.10","1.60","25","1.63","10","14.15",
="054372","GIS統一67購02","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.10","10","229.00",
="054373","TPK統一67購03","0","0","0","--","--","--","--"," ","0.00","3.29","108","3.38","10","95.00",
="054374","和大統一68購01","94,000","10","65,000","0.72","0.72","0.68","0.69","+","0.01","0.68","118","0.69","10","148.00",
="054375","劍麟統一68購01","0","0","0","--","--","--","--"," ","0.00","0.15","108","0.16","108","154.50",
="054376","TPK國票67購01","0","0","0","--","--","--","--"," ","0.00","3.98","25","3.99","10","95.00",
="054377","力成國票67購01","310,000","4","105,300","0.34","0.34","0.33","0.33","X","0.00","0.33","40","0.38","20","92.40",
="054378","友達國票67購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","12.40",
="054379","台郡國票67購01","20,000","1","51,600","2.58","2.58","2.58","2.58","X","0.00","2.61","25","2.62","10","114.00",
="054380","光寶科國票67購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.17","35","50.00",
="054381","亞德客國票67購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","328.50",
="054382","京元電國票67購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","29.90",
="054383","和大國票67購01","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.96","25","1.03","10","148.00",
="054384","美律國票67購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","186.00",
="054385","群創國票67購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","14.15",
="054386","鑽全合庫66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","87.10",
="054387","中壽台新66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054388","宏達電台新66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054389","力成永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.05","10","92.40",
="054390","神基永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","40.10",
="054391","康友永豐67購01","35,000","3","26,190","0.75","0.75","0.73","0.73"," ","0.00","0.71","30","0.72","30","474.00",
="054392","勤美永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.40",
="054393","葡萄王永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","413","195.50",
="054394","上証2X元富67購01","1,398,000","6","559,200","0.40","0.40","0.40","0.40"," ","0.00","0.39","25","0.40","25","37.17",
="054395","富邦金元富67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","45.85",
="054396","智伸科元富67購01","64,000","10","71,600","1.10","1.16","1.04","1.04","-","0.05","1.04","25","1.06","16","149.00",
="054397","T50反1兆豐66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","14.43",
="054398","卜蜂兆豐66購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","--","0","67.00",
="054399","中鋼兆豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","175","24.35",
="054400","友達兆豐67購01","1,000","1","240","0.24","0.24","0.24","0.24","-","0.11","0.24","11","0.29","10","12.40",
="054401","南亞科兆豐66購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.50","10","52.80",
="054402","神基兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","40.10",
="054403","鎧勝兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","94.10",
="054404","GIS元大66購03","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","229.00",
="054405","百和興元大66購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.49","100","43.00",
="054406","上銀群益66購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.15","10","204.00",
="054407","元黃金群益67購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","20.22",
="054408","台化群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="054409","宏達電群益66購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","10","70.80",
="054410","長榮航群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.60",
="054411","景碩群益66購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.54","10","79.40",
="054412","華通群益66購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.35","10","24.70",
="054413","微星群益66購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","70.90",
="054414","群創群益67購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","14.15",
="054415","鴻海群益66購03","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.95","10","105.00",
="054416","T50反1凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.43",
="054417","T50反1凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.43",
="054418","T50反1凱基66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.43",
="054419","仁寶凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.75","30","20.25",
="054420","台泥凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","34.35",
="054421","茂林凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","48.15",
="054422","國喬凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","20.70",
="054423","敦泰凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","34.90",
="054424","景碩凱基66購01","1,000","1","740","0.74","0.74","0.74","0.74","-","0.01","0.68","30","0.74","30","79.40",
="054425","智易凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","51.60",
="054426","超眾玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.24","33","0.25","33","0.00",
="054427","滬深2X玉山66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="054428","T50反1富邦66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.43",
="054429","T50反1富邦66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.43",
="054430","T50反1富邦66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","14.43",
="054431","友達富邦6B購01","444,000","16","404,920","0.94","0.94","0.90","0.91","-","0.05","0.90","10","0.91","4","12.40",
="054432","可成富邦67購02","0","0","0","--","--","--","--"," ","0.00","4.17","20","--","0","354.00",
="054433","可成富邦67購03","0","0","0","--","--","--","--"," ","0.00","5.65","20","--","0","354.00",
="054434","鴻海富邦6C購01","1,047,000","42","4,878,520","4.59","4.70","4.59","4.66","+","0.15","4.66","21","4.70","25","105.00",
="054435","GIS日盛68購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.00","10","229.00",
="054436","上銀日盛66購01","8,000","1","39,600","4.95","4.95","4.95","4.95","X","0.00","4.70","25","4.80","10","204.00",
="054437","大立光日盛66購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.88","10","4,775.00",
="054438","超眾日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","120.50",
="054439","聯發科日盛66購01","135,000","8","49,800","0.31","0.40","0.31","0.40","-","0.08","0.56","25","0.59","10","254.00",
="054440","S&P反1統一67購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,435","0.02","99","15.59",
="054441","大立光統一68購01","10,000","1","27,200","2.72","2.72","2.72","2.72","X","0.00","2.69","10","2.76","10","4,775.00",
="054442","永冠統一68購01","0","0","0","--","--","--","--"," ","0.00","0.08","136","0.09","49","90.50",
="054443","群創統一66購01","0","0","0","--","--","--","--"," ","0.00","1.56","20","1.64","10","14.15",
="054444","聯鈞統一69購01","73,000","2","51,830","0.71","0.71","0.71","0.71","X","0.00","0.68","221","0.70","68","139.50",
="054445","鑽全統一68購01","59,000","3","14,160","0.24","0.24","0.24","0.24","-","0.01","0.23","108","0.24","132","87.10",
="054446","台郡凱基66購01","0","0","0","--","--","--","--"," ","0.00","2.90","30","3.00","30","114.00",
="054447","台新金凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.98","30","1.00","30","13.75",
="054448","宏達電凱基66購02","380,000","1","7,600","0.02","0.02","0.02","0.02","X","0.00","0.01","30","0.02","30","70.80",
="054449","英利凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","172.50",
="054450","神達凱基66購02","6,000","2","6,650","1.00","1.13","1.00","1.13","X","0.00","1.07","30","1.15","30","38.50",
="054451","智伸科凱基69購01","19,000","2","30,010","1.57","1.59","1.57","1.59","+","0.09","1.49","130","1.53","10","149.00",
="054452","華航凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","9.11",
="054453","貿聯凱基66購01","0","0","0","--","--","--","--"," ","0.00","2.24","30","2.29","30","229.00",
="054454","新日興凱基66購01","30,000","3","36,400","1.20","1.22","1.20","1.22","X","0.00","1.25","60","1.35","60","97.10",
="054455","樺漢凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","392.50",
="054456","和大合庫66購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","148.00",
="054457","上銀永豐66購01","0","0","0","--","--","--","--"," ","0.00","1.94","30","2.04","30","204.00",
="054458","大立光永豐67購02","0","0","0","--","--","--","--"," ","0.00","2.03","30","2.11","30","4,775.00",
="054459","崇越永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.39","30","93.50",
