"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="056013","鴻海群益68購06","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","10","114.50",
="056014","鑽全群益68購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","86.80",
="056015","大同元大67購02","80,000","9","6,900","0.09","0.09","0.08","0.08","X","0.00","0.07","100","0.08","100","12.30",
="056016","大同元大68購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","12.30",
="056017","可成元大67購03","0","0","0","--","--","--","--"," ","0.00","11.70","100","12.10","50","368.00",
="056018","南亞元大67購01","40,000","1","1,600","0.04","0.04","0.04","0.04","X","0.00","0.04","60","0.05","100","75.10",
="056019","華新元大67購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.42","100","12.90",
="056020","臻鼎元大68購01","15,000","2","5,550","0.37","0.37","0.37","0.37","+","0.03","0.36","100","0.37","100","70.30",
="056021","聯發科元大67購05","10,000","2","21,400","2.14","2.14","2.14","2.14","X","0.00","2.03","100","2.12","100","250.00",
="056022","聯發科元大68購02","8,000","2","16,080","2.01","2.01","2.01","2.01","-","0.15","1.92","100","2.00","100","250.00",
="056023","滬深2X康和67購01","134,000","6","125,740","0.94","0.96","0.91","0.91","+","0.07","0.91","10","0.92","10","14.92",
="056024","寶滬深康和67購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","16.52",
="056025","上銀元富68購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.22","10","203.00",
="056026","大同元富67購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.45","10","12.30",
="056027","仁寶元富68購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","20.30",
="056028","允強元富67購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","24.35",
="056029","日月光元富68購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","38.55",
="056030","台橡元富68購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","36.00",
="056031","利勤元富67購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","19","89.60",
="056032","鑽全元富67購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.80",
="056033","中鋼永昌67購01","18,000","3","18,460","1.03","1.03","0.99","0.99","-","0.29","1.03","10","1.08","10","0.00",
="056034","華新永昌68購01","3,000","2","2,530","0.87","0.87","0.83","0.83","X","0.00","0.77","11","0.81","10","0.00",
="056035","新光金永昌67購03","30,000","3","8,500","0.28","0.29","0.28","0.28","-","0.04","0.28","10","0.29","10","0.00",
="056036","大同國泰67購03","11,000","2","2,540","0.44","0.44","0.21","0.21","-","0.31","0.21","200","0.23","15","12.30",
="056037","大同國泰68購01","28,000","3","17,380","0.71","0.71","0.49","0.49","-","0.27","0.50","250","0.52","15","12.30",
="056038","台橡國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","36.00",
="056039","宏全國泰67購01","20,000","1","32,600","1.63","1.63","1.63","1.63","X","0.00","1.69","30","1.75","15","59.90",
="056040","智邦國泰67購01","16,000","3","70,780","4.42","4.44","4.42","4.42","X","0.00","4.39","120","4.47","15","76.80",
="056041","葡萄王國泰67購03","0","0","0","--","--","--","--"," ","0.00","1.96","260","2.00","15","197.50",
="056042","滬深2X國泰69購01","0","0","0","--","--","--","--"," ","0.00","2.32","260","2.37","40","14.92",
="056043","大同富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.53","10","12.30",
="056044","大成富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.64","30","1.71","10","35.05",
="056045","佳世達富邦6A購01","0","0","0","--","--","--","--"," ","0.00","2.20","30","2.29","10","22.25",
="056046","矽力富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.91","10","572.00",
="056047","超眾富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","131.00",
="056048","微星富邦6A購01","2,000","1","320","0.16","0.16","0.16","0.16"," ","0.00","0.15","10","0.16","10","71.70",
="056049","聯發科富邦6A購02","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.57","10","250.00",
="056050","華新中信69購01","87,000","3","64,560","0.78","0.78","0.72","0.72","-","0.12","0.70","30","0.75","10","12.90",
="056051","臻鼎中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","70.30",
="056052","大同台新67購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.08","20","0.10","10","0.00",
="056053","大同永豐68購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","12.30",
="056054","微星永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","71.70",
="056055","大同康和67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","12.30",
="056056","深中小康和67購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","14.34",
="056057","神基元富68購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","40.40",
="056058","智邦元富67購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.83","10","76.80",
="056059","大同群益68購04","319,000","9","62,510","0.26","0.26","0.15","0.19","-","0.09","0.17","25","0.18","10","12.30",
="056060","智邦群益68購02","9,000","1","21,150","2.35","2.35","2.35","2.35","-","0.02","2.30","25","2.35","10","76.80",
="056061","瑞軒群益67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.80",
="056062","緯創群益67購04","40,000","1","18,800","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.47","10","30.40",
="056063","緯創群益67購05","45,000","1","12,150","0.27","0.27","0.27","0.27","+","0.05","0.21","25","0.22","10","30.40",
="056064","麗豐群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="056065","中石化凱基67購01","50,000","5","47,000","0.94","0.94","0.94","0.94","+","0.15","0.85","30","0.89","30","11.75",
="056066","中鋼凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.11","30","25.55",
="056067","友達凱基67購04","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.16","30","12.80",
="056068","台光電凱基68購01","0","0","0","--","--","--","--"," ","0.00","2.72","30","2.82","30","141.00",
="056069","台苯凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.10","30","20.70",
="056070","康舒凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","23.15",
="056071","廣達凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","71.80",
="056072","樺漢凱基67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","396.00",
="056073","聯發科凱基67購02","0","0","0","--","--","--","--"," ","0.00","3.25","30","3.35","30","250.00",
="056074","上銀日盛69購01","20,000","2","35,300","1.76","1.77","1.76","1.77","X","0.00","1.70","25","1.77","10","203.00",
="056075","大同日盛68購01","210,000","9","20,000","0.10","0.10","0.09","0.09","-","0.04","0.07","25","0.09","273","12.30",
="056076","台橡日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","36.00",
="056077","鴻海日盛68購02","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","114.50",
="056078","王品統一69購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.62","10","188.00",
="056079","台光電統一68購01","0","0","0","--","--","--","--"," ","0.00","2.26","108","2.35","10","141.00",
="056080","可成元大68購02","0","0","0","--","--","--","--"," ","0.00","17.70","100","18.30","50","368.00",
="056081","台化元大68購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","90.00",
="056082","台光電元大68購01","2,000","1","6,600","3.30","3.30","3.30","3.30","+","0.04","3.07","100","3.17","50","141.00",
="056083","義隆元大69購01","217,000","14","257,820","1.12","1.22","1.12","1.13","+","0.02","1.09","100","1.10","100","42.70",
="056084","聯發科元大68購03","129,000","14","332,910","2.64","2.64","2.48","2.53","-","0.38","2.48","50","2.53","48","250.00",
="056085","大同富邦69購01","310,000","12","95,100","0.32","0.32","0.28","0.28","X","0.00","0.26","1","0.27","10","12.30",
="056086","康友富邦68購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.67","10","452.00",
="056087","葡萄王富邦68購02","180,000","18","93,600","0.52","0.52","0.52","0.52","-","0.05","0.52","120","0.60","10","197.50",
="056088","王品中信67購01","0","0","0","--","--","--","--"," ","0.00","2.54","30","2.64","10","188.00",
="056089","聯發科中信68購01","0","0","0","--","--","--","--"," ","0.00","5.25","30","5.75","10","250.00",
="056090","聯電台新67購01","0","0","0","--","--","--","--"," ","0.00","1.98","20","2.06","10","0.00",
="056091","大同永豐68購03","341,000","9","23,430","0.07","0.07","0.05","0.05","-","0.04","0.04","30","0.05","10","12.30",
="056092","中壽永豐68購01","65,000","3","24,700","0.38","0.38","0.38","0.38","-","0.05","0.35","30","0.36","30","30.45",
="056093","可成永豐68購01","0","0","0","--","--","--","--"," ","0.00","4.88","30","4.97","30","368.00",
="056094","台橡永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","36.00",
="056095","訊芯永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.67","30","99.90",
="056096","國喬永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","21.20",
="056097","華通永豐68購01","0","0","0","--","--","--","--"," ","0.00","2.82","30","2.92","30","24.40",
="056098","GIS元大67購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","224.00",
="056099","大同元大67購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","12.30",
="056100","台苯元大68購01","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.02","0.73","100","0.75","80","20.70",
="056101","富邦金元大68購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","46.80",
="056102","華邦電元大67購02","0","0","0","--","--","--","--"," ","0.00","3.97","100","--","0","17.95",
="056103","精誠元大68購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.74","100","63.90",
="056104","T50反1群益67購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.14",
="056105","上証2X群益67購04","7,000","1","31,710","4.53","4.53","4.53","4.53","X","0.00","4.53","25","4.57","10","39.55",
="056106","大同群益68購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","12.30",
="056107","中壽群益67購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","30.45",
="056108","和大群益68購01","370,000","11","164,550","0.49","0.52","0.42","0.43","-","0.19","0.43","25","0.44","10","135.50",
="056109","矽創群益68購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","87.70",
="056110","國喬群益67購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","21.20",
="056111","統一群益68購01","32,000","3","16,650","0.52","0.53","0.52","0.53","-","0.05","0.53","24","0.54","10","60.30",
="056112","敬鵬群益68購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","60.10",
="056113","廣達群益67購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","71.80",
="056114","為升康和67購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","--","0","370.00",
="056115","TPK元富69購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","10","98.50",
="056116","南亞科元富67購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","54.90",
="056117","群創元富67購02","200,000","20","211,000","1.08","1.08","1.03","1.03","X","0.00","1.03","200","1.06","10","15.40",
="056118","王品凱基67購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.19","30","188.00",
="056119","聯電凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.96","30","14.35",
="056120","中壽日盛67購01","50,000","5","9,000","0.18","0.18","0.18","0.18","-","0.10","0.15","25","0.16","10","30.45",
="056121","微星統一68購03","0","0","0","--","--","--","--"," ","0.00","0.08","108","0.10","108","71.70",
="056122","台積電玉山67購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.16","30","0.00",
="056123","聯發科玉山67購01","0","0","0","--","--","--","--"," ","0.00","1.80","30","1.85","10","0.00",
="056124","聯發科國泰68購01","0","0","0","--","--","--","--"," ","0.00","3.53","140","3.61","15","250.00",
="056125","上証2X富邦67購01","3,000","3","5,020","1.67","1.68","1.67","1.68","+","0.01","1.61","15","1.62","10","39.55",
="056126","仁寶富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.72","30","20.30",
="056127","元上證富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.18","13","1.19","10","28.57",
="056128","元大金富邦68購02","8,000","1","7,920","0.99","0.99","0.99","0.99","-","0.24","0.95","11","0.99","13","13.45",
="056129","友達富邦68購01","50,000","7","5,900","0.08","0.14","0.08","0.14","-","0.04","0.13","65","--","0","12.80",
="056130","可成富邦68購03","0","0","0","--","--","--","--"," ","0.00","19.50","20","20.00","1","368.00",
="056131","台積電富邦68購01","228,000","12","405,090","1.80","1.80","1.72","1.79","-","0.19","1.74","10","1.80","10","206.00",
="056132","台積電富邦68購02","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.88","10","206.00",
="056133","矽創富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.19","10","87.70",
="056134","群創富邦69購02","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.39","1.07","20","--","0","15.40",
="056135","廣達富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.67","10","71.80",
="056136","聯電富邦69購01","27,000","5","59,510","2.20","2.26","2.15","2.26","+","0.02","2.19","13","2.26","16","14.35",
="056137","臺股指永昌67購05","10,000","1","79,500","7.95","7.95","7.95","7.95","X","0.00","7.20","10","7.25","10","0.00",
="056138","臺股指永昌67購06","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","0.00",
="056139","卜蜂元富68購01","0","0","0","--","--","--","--"," ","0.00","4.48","25","4.54","10","73.50",
="056140","友達元富67購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","12.80",
="056141","友達元富68購01","40,000","2","14,000","0.38","0.38","0.34","0.34","-","0.16","0.32","25","0.34","25","12.80",
="056142","啟碁元富68購01","13,000","1","3,640","0.28","0.28","0.28","0.28","-","0.02","0.29","25","0.30","25","91.50",
="056143","緯創元富68購02","443,000","8","444,500","0.97","1.05","0.96","0.96","+","0.03","0.92","25","0.94","25","30.40",
="056144","寶滬深元富67購01","53,000","2","41,490","0.78","0.83","0.78","0.83","X","0.00","0.82","25","0.84","25","16.52",
="056145","燁輝元富67購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","25","13.15",
="056146","友達日盛67購02","100,000","8","26,000","0.26","0.29","0.24","0.25","-","0.24","0.16","50","0.23","20","12.80",
="056147","利勤日盛67購01","223,000","15","31,710","0.16","0.16","0.13","0.13","-","0.03","0.13","25","0.14","10","89.60",
="056148","大同統一69購01","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.08","0.22","12","0.25","10","12.30",
