"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055570","亞翔元大67購02","5,000","1","400","0.08","0.08","0.08","0.08","-","0.01","0.08","100","0.09","100","32.20",
="055571","東聯元大67購01","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.29","100","0.30","90","23.70",
="055572","東聯元大67購02","10,000","2","1,100","0.12","0.12","0.10","0.10","X","0.00","0.11","100","0.12","106","23.70",
="055573","長虹元大67購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","100","69.30",
="055574","信錦元大67購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.36","100","69.10",
="055575","冠德元大67購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","18.25",
="055576","國碩元大68購01","10,000","1","1,300","0.13","0.13","0.13","0.13"," ","0.00","0.11","100","0.12","100","19.10",
="055577","彩晶元大67購01","153,000","4","56,140","0.36","0.38","0.36","0.38","+","0.02","0.37","100","0.38","100","7.84",
="055578","彩晶元大67購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","7.84",
="055579","盛餘元大67購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","33.65",
="055580","群電元大67購01","76,000","4","90,380","1.28","1.29","1.14","1.29","-","0.18","1.25","100","1.31","100","61.00",
="055581","榮化元大67購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","41.20",
="055582","榮化元大67購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","41.20",
="055583","精誠元大67購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","63.40",
="055584","潤泰全元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","180","44.10",
="055585","潤泰全元大67購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","44.10",
="055586","聯成元大67購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","13.00",
="055587","聯成元大67購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","13.00",
="055588","燁輝元大67購01","6,000","3","1,690","0.27","0.31","0.27","0.28","-","0.04","0.28","100","0.29","100","12.55",
="055589","燁輝元大67購02","11,000","1","7,150","0.65","0.65","0.65","0.65","-","0.10","0.65","100","0.67","100","12.55",
="055590","力達康和67購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","10","104.50",
="055591","彩晶康和67購01","10,000","1","1,700","0.17","0.17","0.17","0.17","+","0.02","0.17","2","0.19","10","7.84",
="055592","華夏康和67購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.66","10","27.70",
="055593","中纖元富68購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","7.85",
="055594","彩晶元富67購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","7.84",
="055595","新興元富68購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.83","20","21.20",
="055596","群電元富67購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.69","10","61.00",
="055597","群電元富67購02","30,000","2","50,600","1.72","1.72","1.62","1.62","-","0.12","1.64","25","1.69","10","61.00",
="055598","葡萄王元富69購01","12,000","3","8,840","0.74","0.74","0.73","0.73","X","0.00","0.71","25","0.73","9","188.50",
="055599","精誠元富67購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","63.40",
="055600","臺股指元富67購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.20","25","0.00",
="055601","潤泰全元富68購01","200,000","2","10,000","0.05","0.05","0.05","0.05","-","0.02","0.04","25","0.05","25","44.10",
="055602","燁輝元富68購01","35,000","3","25,950","0.77","0.77","0.71","0.71","X","0.00","0.69","25","0.73","25","12.55",
="055603","台聚玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="055604","新興玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="055605","榮化玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.21","53","0.22","53","0.00",
="055606","潤泰全玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.02","13","0.03","10","0.00",
="055607","力達國泰67購01","40,000","3","10,600","0.25","0.27","0.25","0.27","+","0.03","0.28","499","0.40","20","104.50",
="055608","中砂國泰67購01","0","0","0","--","--","--","--"," ","0.00","1.80","290","1.84","15","73.40",
="055609","中砂國泰69購01","2,000","2","3,820","1.92","1.92","1.90","1.90","+","0.01","1.86","100","1.89","10","73.40",
="055610","允強國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.14","450","0.15","15","24.70",
="055611","台聚國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","15","15.10",
="055612","台耀國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","15","81.00",
="055613","亞翔國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","15","32.20",
="055614","亞翔國泰67購02","110,000","6","14,300","0.13","0.13","0.13","0.13"," ","0.00","0.12","499","0.13","15","32.20",
="055615","東聯國泰69購01","380,000","9","220,200","0.60","0.60","0.56","0.56","-","0.03","0.61","350","0.62","240","23.70",
="055616","長虹國泰67購01","0","0","0","--","--","--","--"," ","0.00","1.14","440","1.16","15","69.30",
="055617","國碩國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.06","15","19.10",
="055618","國碩國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.16","30","19.10",
="055619","彩晶國泰67購01","50,000","1","16,500","0.33","0.33","0.33","0.33","+","0.01","0.36","499","0.37","15","7.84",
="055620","彩晶國泰69購01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.63","489","0.64","10","7.84",
="055621","盛餘國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","15","33.65",
="055622","群電國泰67購01","0","0","0","--","--","--","--"," ","0.00","2.61","180","2.69","15","61.00",
="055623","嘉澤國泰67購01","0","0","0","--","--","--","--"," ","0.00","5.85","50","--","0","137.00",
="055624","嘉澤國泰69購01","0","0","0","--","--","--","--"," ","0.00","5.55","110","6.05","10","137.00",
="055625","榮化國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","35","41.20",
="055626","榮化國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","41.20",
="055627","精誠國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","15","63.40",
="055628","潤泰全國泰67購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.01","549","0.02","15","44.10",
="055629","中纖富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","30","7.85",
="055630","允強富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.07","12","0.08","10","24.70",
="055631","王品富邦67購01","0","0","0","--","--","--","--"," ","0.00","6.00","30","--","0","211.00",
="055632","台苯富邦67購01","100,000","9","133,100","1.32","1.35","1.30","1.32","-","0.01","1.30","10","1.32","10","23.70",
="055633","台聚富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","20","15.10",
="055634","台橡富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","14","34.00",
="055635","宏全富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.20","10","61.80",
="055636","東聯富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.17","11","0.18","11","23.70",
="055637","彩晶富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","7.84",
="055638","深中小富邦69購01","100,000","1","30,000","0.30","0.30","0.30","0.30","+","0.03","0.28","12","0.29","12","13.24",
="055639","盛餘富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","33.65",
="055640","華夏富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.37","10","27.70",
="055641","新興富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.86","10","21.20",
="055642","群電富邦67購01","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","1.68","30","1.73","10","61.00",
="055643","群電富邦69購01","2,000","2","2,810","1.41","1.41","1.40","1.40","-","0.07","1.36","30","1.40","9","61.00",
="055644","榮化富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.38","20","0.40","10","41.20",
="055645","榮化富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","41.20",
="055646","精誠富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.55","10","63.40",
="055647","潤泰全富邦67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.10",
="055648","聯鈞富邦6A購01","45,000","2","21,600","0.48","0.48","0.48","0.48","+","0.01","0.47","30","0.48","30","133.00",
="055649","燁輝富邦67購01","42,000","5","44,780","1.12","1.12","0.99","0.99","-","0.18","1.05","30","1.09","10","12.55",
="055650","GIS日盛67購02","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.30","10","225.00",
="055651","台積電日盛67購01","61,000","5","68,730","1.13","1.20","1.08","1.20","+","0.25","1.14","25","1.50","20","207.00",
="055652","彩晶日盛67購02","102,000","1","62,220","0.61","0.61","0.61","0.61","+","0.02","0.63","25","0.64","25","7.84",
="055653","緯創日盛67購01","102,000","5","158,100","1.55","1.55","1.55","1.55","X","0.00","1.59","25","1.60","25","28.40",
="055654","T50反1統一69購02","0","0","0","--","--","--","--"," ","0.00","0.07","498","0.08","49","14.63",
="055655","元黃金統一69購02","114,000","8","83,470","0.72","0.74","0.72","0.73","+","0.04","0.71","868","0.72","368","19.93",
="055656","可成統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.50","216","2.55","10","320.00",
="055657","和碩統一67購04","91,000","2","90,980","1.00","1.00","0.98","0.98","-","0.06","0.97","216","0.99","10","92.50",
="055658","群創統一69購01","795,000","12","678,230","0.85","0.87","0.85","0.85","+","0.03","0.85","10","0.87","10","13.65",
="055659","國泰金凱基67購01","561,000","5","175,300","0.32","0.32","0.30","0.30","-","0.01","0.31","30","0.32","30","47.30",
="055660","群創凱基67購02","2,000","1","1,280","0.64","0.64","0.64","0.64","+","0.03","0.64","30","0.66","30","13.65",
="055661","力達元大67購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","104.50",
="055662","日友元大68購01","50,000","11","111,000","2.09","2.32","2.09","2.20","+","0.35","1.97","100","2.06","100","165.00",
="055663","和大元大67購01","10,000","2","12,900","1.29","1.29","1.29","1.29","-","0.01","1.23","100","1.27","100","148.00",
="055664","奇鋐元大67購02","99,000","1","23,760","0.24","0.24","0.24","0.24"," ","0.00","0.23","100","0.24","100","25.90",
="055665","南亞科元大67購02","475,000","25","61,370","0.14","0.15","0.12","0.15","+","0.02","0.12","100","--","0","51.50",
="055666","訊芯元大69購01","553,000","23","452,150","0.77","0.88","0.77","0.86","+","0.17","0.86","100","0.88","100","117.00",
="055667","深中小元大67購01","0","0","0","--","--","--","--"," ","0.00","0.17","150","0.18","100","13.24",
="055668","華邦電元大67購01","2,000","1","14,400","7.20","7.20","7.20","7.20","+","1.30","7.55","100","--","0","19.10",
="055669","鴻海元大67購02","112,000","14","265,540","2.23","2.42","2.23","2.42","+","0.14","2.42","10","2.51","10","104.50",
="055670","TPK群益68購02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.73","10","93.80",
="055671","力成群益67購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","91.50",
="055672","力達群益67購01","148,000","2","41,540","0.28","0.29","0.28","0.29","X","0.00","0.28","25","0.32","10","104.50",
="055673","台積電群益67購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.41","10","207.00",
="055674","台積電群益6A購02","123,000","2","159,600","1.28","1.30","1.28","1.30","+","0.05","1.32","30","1.33","10","207.00",
="055675","台積電群益6B購01","171,000","3","198,960","1.16","1.19","1.16","1.19","+","0.10","1.18","25","1.19","10","207.00",
="055676","京元電群益67購02","100,000","1","56,000","0.56","0.56","0.56","0.56","-","0.01","0.55","25","0.56","10","29.40",
="055677","和碩群益67購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","92.50",
="055678","為升群益67購02","11,000","2","24,260","2.26","2.26","2.20","2.20","X","0.00","2.20","25","2.26","10","341.50",
="055679","義隆群益67購01","391,000","25","609,370","1.58","1.59","1.50","1.57","-","0.10","1.54","25","1.55","10","42.95",
="055680","榮化群益67購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","41.20",
="055681","劍麟群益68購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","154.50",
="055682","樺漢群益67購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","380.50",
="055683","中磊永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","75.40",
="055684","日友永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.85","30","1.92","30","165.00",
="055685","台光電永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.94","30","123.50",
="055686","智易永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","49.10",
="055687","聯發科永豐68購01","62,000","7","53,040","0.87","0.87","0.80","0.81","-","0.05","0.81","30","0.82","30","228.00",
="055688","元大金國票69購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","13.15",
="055689","台苯國票68購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","23.70",
="055690","台聚國票69購01","1,000","1","290","0.29","0.29","0.29","0.29","+","0.01","0.28","25","0.29","35","15.10",
="055691","佳世達國票68購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.33","10","22.10",
="055692","東聯國票68購01","301,000","4","78,250","0.25","0.27","0.25","0.25","+","0.02","0.25","25","0.26","35","23.70",
="055693","神基國票69購01","265,000","4","122,550","0.48","0.48","0.45","0.45","-","0.05","0.45","25","0.46","35","39.75",
="055694","神達國票68購01","25,000","2","29,300","1.18","1.18","1.17","1.17","-","0.05","1.22","25","1.23","10","37.00",
="055695","華新科國票69購01","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.68","10","50.70",
="055696","微星國票68購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","35","70.60",
="055697","群創國票68購01","6,000","2","4,070","0.66","0.77","0.66","0.77","+","0.15","0.66","55","0.67","10","13.65",
="055698","榮化國票68購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","20","41.20",
="055699","緯創國票68購01","25,000","3","26,500","1.04","1.08","1.04","1.08","+","0.16","1.07","25","1.08","10","28.40",
="055700","力達元富68購01","33,000","1","7,260","0.22","0.22","0.22","0.22","X","0.00","0.20","25","0.21","25","104.50",
="055701","上証2X元富6A購01","410,000","31","409,130","0.98","1.04","0.95","1.03","+","0.08","1.03","15","1.04","25","36.90",
="055702","台積電元富68購01","20,000","1","38,000","1.90","1.90","1.90","1.90","+","0.18","1.90","25","1.94","25","207.00",
="055703","東聯元富67購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","23.70",
="055704","英業達元富68購01","452,000","7","312,480","0.68","0.70","0.68","0.70","+","0.01","0.71","25","0.72","25","22.75",
