"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="056857","上銀統一69購03","20,000","2","20,400","1.01","1.03","1.01","1.03","-","0.04","0.92","108","0.95","108","203.50",
="056858","南亞科統一6A購01","60,000","5","92,880","1.55","1.55","1.54","1.54","-","0.09","1.54","10","1.57","10","54.40",
="056859","南亞統一6A購01","238,000","4","69,100","0.30","0.30","0.29","0.29","+","0.01","0.29","68","0.30","68","75.30",
="056860","華邦電統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.27","5","2.31","10","18.40",
="056861","臻鼎統一6A購01","633,000","16","221,360","0.35","0.36","0.34","0.34","-","0.03","0.34","68","0.35","118","71.50",
="056862","大立光永昌6A購02","605,000","7","1,096,870","1.83","1.83","1.75","1.75","-","0.45","1.74","31","1.75","29","0.00",
="056863","超眾永昌68購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.32","10","0.00",
="056864","大立光永昌69購02","1,870,000","37","4,344,080","2.52","2.63","2.20","2.20","-","0.56","2.20","23","2.21","30","0.00",
="056865","元大金永昌68購01","4,252,000","38","1,467,290","0.36","0.38","0.34","0.36","-","0.04","0.33","10","0.34","10","0.00",
="056866","友達永昌69購01","561,000","42","419,950","0.67","0.89","0.66","0.66","+","0.19","0.66","20","0.73","10","0.00",
="056867","美律永昌69購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","0.00",
="056868","滬深2X永昌68購02","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.89","10","0.00",
="056869","儒鴻永昌68購01","60,000","6","249,600","4.06","4.31","4.00","4.31","+","0.38","4.11","10","4.17","10","0.00",
="056870","聯鈞康和68購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","139.50",
="056871","百和元富68購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.36","10","109.00",
="056872","盛餘元富69購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","35.50",
="056873","華邦電元富68購01","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","18.40",
="056874","華新科元富68購01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.48","10","53.50",
="056875","瑞儀元富68購03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","68.20",
="056876","美律兆豐69購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","--","0","187.00",
="056877","智邦中信69購01","16,000","5","38,500","2.43","2.48","2.30","2.30","-","0.44","2.22","10","2.32","10","77.80",
="056878","臺股指中信68購01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.00","10","0.00",
="056879","聯發科中信69購01","48,000","5","155,260","3.30","3.30","3.22","3.24","-","0.63","3.23","30","3.33","10","264.00",
="056880","敦泰台新68購01","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.32","20","0.34","10","0.00",
="056881","大立光永豐69購06","30,000","1","13,800","0.46","0.46","0.46","0.46","-","0.12","0.45","30","0.46","30","4,860.00",
="056882","宏達電永豐69購01","538,000","9","281,510","0.47","0.55","0.47","0.52","+","0.02","0.51","30","0.52","30","73.90",
="056883","崇越永豐68購01","3,000","1","1,140","0.38","0.38","0.38","0.38","X","0.00","0.35","30","0.36","30","91.90",
="056884","康舒永豐68購01","73,000","1","17,520","0.24","0.24","0.24","0.24","+","0.04","0.24","10","0.25","10","23.75",
="056885","聚陽永豐69購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","146.00",
="056886","廣宇永豐69購01","75,000","7","47,630","0.64","0.64","0.62","0.62","-","0.03","0.59","30","0.60","30","27.55",
="056887","日友凱基68購01","90,000","3","109,360","1.22","1.22","1.20","1.20","-","0.05","1.15","30","1.20","30","157.50",
="056888","日月光凱基68購01","161,000","8","75,870","0.47","0.48","0.46","0.46","-","0.02","0.46","30","0.47","30","38.30",
="056889","佳世達凱基68購01","0","0","0","--","--","--","--"," ","0.00","4.16","30","4.26","30","23.05",
="056890","矽力凱基68購01","371,000","17","620,710","1.66","1.73","1.59","1.66","+","0.04","1.65","30","1.69","10","593.00",
="056891","貿聯凱基68購01","114,000","21","202,670","1.72","1.84","1.72","1.78","+","0.09","1.76","30","1.78","5","217.50",
="056892","百和富邦6A購01","102,000","7","152,240","1.53","1.53","1.43","1.47","-","0.16","1.43","20","1.47","10","109.00",
="056893","致伸富邦68購01","0","0","0","--","--","--","--"," ","0.00","3.10","30","--","0","61.20",
="056894","康友富邦6A購01","1,000","1","390","0.39","0.39","0.39","0.39","+","0.03","0.39","10","0.40","10","455.00",
="056895","臻鼎富邦6B購01","511,000","19","400,380","0.78","0.79","0.77","0.79","-","0.04","0.77","20","0.78","10","71.50",
="056896","大立光元大69購06","94,000","8","107,710","1.27","1.27","1.11","1.11","-","0.22","1.10","30","1.12","100","4,860.00",
="056897","中工元大68購02","300,000","3","93,000","0.31","0.31","0.31","0.31","-","0.01","0.30","100","0.31","100","6.40",
="056898","宏遠元大68購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","16.05",
="056899","京元電元大69購01","214,000","15","130,480","0.64","0.64","0.53","0.53","-","0.15","0.51","100","0.52","100","31.30",
="056900","東聯元大68購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","880","23.90",
="056901","長虹元大68購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","68.60",
="056902","訊芯元大68購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","110.00",
="056903","彩晶元大68購02","122,000","11","123,870","1.01","1.06","0.95","1.05","+","0.06","1.06","100","1.08","100","8.93",
="056904","微星元大68購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","70.90",
="056905","瑞智元大69購01","254,000","5","120,380","0.47","0.48","0.45","0.48","+","0.03","0.51","100","0.52","100","34.95",
="056906","葡萄王元大68購01","729,000","19","626,810","0.81","0.89","0.81","0.86","-","0.02","0.86","100","0.87","100","206.00",
="056907","綠悅元大69購01","3,000","1","120","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.04","100","125.00",
="056908","聚陽元大68購02","227,000","6","364,500","1.63","1.69","1.50","1.50","-","0.11","1.47","100","1.50","100","146.00",
="056909","聚陽元大68購03","10,000","1","19,800","1.98","1.98","1.98","1.98","-","0.05","1.76","100","1.83","100","146.00",
="056910","儒鴻元大68購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","--","0","374.00",
="056911","聯發科元大68購04","198,000","11","597,040","3.13","3.13","2.78","2.78","-","0.72","2.78","100","2.83","100","264.00",
="056912","聯發科元大69購02","1,003,000","53","2,092,950","2.46","2.46","1.96","2.00","-","0.46","1.96","100","2.00","101","264.00",
="056913","聯詠元大68購01","268,000","9","141,280","0.51","0.57","0.51","0.57","+","0.05","0.55","100","0.57","90","125.50",
="056914","鴻海元大68購07","91,000","10","970,400","12.40","12.40","10.20","10.20","-","4.00","9.90","10","10.80","10","118.00",
="056915","大立光群益68購08","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","4,860.00",
="056916","大立光群益6A購07","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","4,860.00",
="056917","和大群益69購01","165,000","8","80,690","0.50","0.50","0.47","0.47","-","0.07","0.48","30","0.49","10","149.00",
="056918","長榮航群益69購01","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.02","0.51","25","0.53","10","14.80",
="056919","康舒群益68購01","300,000","6","68,500","0.24","0.24","0.22","0.22","X","0.00","0.22","25","0.23","10","23.75",
="056920","葡萄王群益69購03","73,000","5","101,740","1.30","1.44","1.30","1.36","-","0.04","1.37","25","1.38","10","206.00",
="056921","聚陽群益69購01","60,000","1","105,600","1.76","1.76","1.76","1.76","+","0.12","1.61","25","1.65","10","146.00",
="056922","廣宇群益69購02","10,000","2","5,950","0.60","0.60","0.59","0.59"," ","0.00","0.55","25","0.56","10","27.55",
="056923","聯詠群益68購03","330,000","7","112,920","0.33","0.37","0.33","0.37","+","0.02","0.37","25","0.38","10","125.50",
="056924","鑽全群益69購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","89.70",
="056925","TPK中信6C購01","3,245,000","75","2,878,480","0.85","0.91","0.82","0.90","+","0.05","0.89","30","0.90","22","94.40",
="056926","臻鼎中信68購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","71.50",
="056927","鑽全台新68購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.02","0.43","20","0.44","10","0.00",
="056928","GIS永豐69購02","0","0","0","--","--","--","--"," ","0.00","5.15","30","5.65","30","234.00",
="056929","大立光永豐69購08","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","4,860.00",
="056930","台泥永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","35.10",
="056931","台聚永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","15.45",
="056932","新光金永豐69購01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.18","10","0.19","10","8.11",
="056933","大立光統一69購06","106,000","10","127,050","1.22","1.25","1.12","1.12","-","0.15","1.11","108","1.13","108","4,860.00",
="056934","王品統一6B購01","0","0","0","--","--","--","--"," ","0.00","1.44","68","1.50","10","185.00",
="056935","和大統一6B購01","1,168,000","52","634,390","0.55","0.56","0.52","0.53","-","0.05","0.53","158","0.54","108","149.00",
="056936","鴻海統一69購04","158,000","17","564,140","3.58","3.59","3.45","3.45","-","0.38","3.34","108","3.43","10","118.00",
="056937","宏全第一72購01","46,000","4","130,700","2.84","2.85","2.84","2.85","-","0.03","2.84","10","2.86","10","61.40",
="056938","TPK元大69購02","199,000","15","168,890","0.89","0.90","0.72","0.90","+","0.05","0.77","1","0.90","5","94.40",
="056939","仁寶元大68購01","345,000","15","153,970","0.46","0.46","0.43","0.43","-","0.06","0.42","100","0.43","100","20.35",
="056940","友達元大6A購01","5,145,000","114","4,259,230","0.85","1.01","0.76","0.82","+","0.20","0.80","296","0.82","234","13.95",
="056941","王品元大68購01","581,000","20","516,340","0.85","1.04","0.77","1.02"," ","0.00","1.00","20","1.02","70","185.00",
="056942","台泥元大68購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","35.10",
="056943","矽創元大69購01","75,000","4","21,700","0.28","0.29","0.28","0.29","-","0.02","0.28","100","0.29","70","93.50",
="056944","南亞科元大68購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.63","100","54.40",
="056945","華新元大68購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","13.20",
="056946","新光金元大6B購01","30,000","2","7,500","0.25","0.25","0.25","0.25","-","0.01","0.24","100","0.25","100","8.11",
="056947","GIS凱基68購03","0","0","0","--","--","--","--"," ","0.00","5.90","30","6.15","30","234.00",
="056948","大立光凱基68購10","111,000","7","12,450","0.15","0.15","0.11","0.11","-","0.07","0.11","50","0.12","30","4,860.00",
="056949","大立光凱基68購11","383,000","35","24,270","0.06","0.09","0.06","0.06","-","0.03","0.06","61","0.11","60","4,860.00",
="056950","華通凱基68購02","0","0","0","--","--","--","--"," ","0.00","2.40","30","2.46","30","24.50",
="056951","聚陽凱基68購01","0","0","0","--","--","--","--"," ","0.00","2.16","30","2.26","30","146.00",
="056952","鴻海凱基6A購01","102,000","8","429,770","4.35","4.44","4.00","4.00","-","0.63","4.09","30","4.18","30","118.00",
="056953","鴻海凱基6A購02","1,668,000","116","6,622,730","4.01","4.15","3.62","3.75","-","0.71","3.66","1","3.75","29","118.00",
="056954","日月光宏遠68購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.29","10","38.30",
="056955","國喬宏遠68購01","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","20.85",
="056956","中信金日盛68購01","28,000","3","29,960","1.07","1.07","1.07","1.07","-","0.07","1.05","25","1.07","25","19.70",
="056957","元油2X日盛69購01","990,000","3","49,500","0.05","0.05","0.05","0.05","+","0.01","0.04","25","0.05","25","11.90",
="056958","台泥日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","35.10",
="056959","智易群益69購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","51.30",
="056960","廣宇群益69購03","60,000","3","34,650","0.58","0.58","0.56","0.56","-","0.04","0.53","25","0.54","10","27.55",
="056961","麗豐群益68購01","211,000","4","57,650","0.28","0.28","0.24","0.24","-","0.06","0.25","25","0.26","10","139.50",
="056962","新光金康和68購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","8.11",
="056963","王品元富6A購01","5,000","1","7,850","1.57","1.57","1.57","1.57","X","0.00","1.52","25","1.57","10","185.00",
="056964","和大元富69購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","25","149.00",
="056965","和碩元富68購01","35,000","3","47,100","1.44","1.44","1.27","1.27","-","0.20","1.27","25","1.28","25","95.60",
="056966","為升元富68購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.02","10","385.50",
="056967","訊芯元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","25","110.00",
="056968","智伸科元富68購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","--","0","145.00",
="056969","華通元富69購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.24","10","24.50",
="056970","燁輝元富68購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","12.95",
="056971","燁輝元富68購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","12.95",
="056972","聚陽玉山68購01","30,000","1","50,700","1.69","1.69","1.69","1.69","+","0.12","1.58","10","1.61","10","0.00",
="056973","TPK國泰68購02","114,000","19","123,640","1.05","1.14","1.01","1.14","+","0.14","1.11","10","1.14","4","94.40",
="056974","亞光國泰68購03","286,000","11","300,740","1.09","1.09","0.96","0.96","-","0.15","0.99","499","1.00","20","53.30",
="056975","長虹國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","307","68.60",
="056976","新光金國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","8.11",
="056977","新光金國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","8.11",
="056978","綠悅國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","35","125.00",
="056979","聯鈞國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.48","30","139.50",
="056980","可成富邦6A購02","1,000","1","7,350","7.35","7.35","7.35","7.35","X","0.00","7.35","20","7.55","10","364.50",
="056981","深中小富邦6A購01","20,000","1","17,800","0.89","0.89","0.89","0.89","X","0.00","0.88","13","0.89","10","14.05",
="056982","新光金富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","8.11",
="056983","鴻海富邦6A購01","15,000","6","76,400","5.10","5.15","5.00","5.10","-","0.30","4.77","10","4.87","10","118.00",
="056984","大立光兆豐69購05","1,440,000","41","684,700","0.51","0.52","0.43","0.43","-","0.12","0.43","48","0.56","6","4,860.00",
="056985","大立光兆豐69購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","4,860.00",
="056986","鴻海國票69購01","0","0","0","--","--","--","--"," ","0.00","5.80","18","6.30","10","118.00",
="056987","美律統一6B購01","0","0","0","--","--","--","--"," ","0.00","1.62","108","1.68","10","187.00",
