"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03425P","大同群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="03426P","台光電元大6B售02","23,000","3","23,700","1.00","1.07","1.00","1.07","X","0.00","1.05","100","1.06","100","0.00",
="03427P","華新元大6B售02","274,000","2","191,800","0.70","0.70","0.70","0.70","X","0.00","0.69","100","0.70","100","0.00",
="03428P","臺股指元大6B售07","18,000","3","13,770","0.79","0.79","0.76","0.76","X","0.00","0.75","495","0.76","490","0.00",
="03429P","臺股指元大6B售08","30,000","4","35,750","1.22","1.22","1.17","1.19","-","0.15","1.17","495","1.18","495","0.00",
="03430P","廣達元大6B售02","741,000","14","499,980","0.64","0.71","0.63","0.70","+","0.04","0.67","100","0.68","100","0.00",
="03431P","聯發科玉山6B售02","299,000","3","55,810","0.19","0.19","0.18","0.18","X","0.00","0.17","30","0.18","30","0.00",
="03432P","智邦國泰6B售05","325,000","4","200,550","0.61","0.63","0.61","0.63","X","0.00","0.61","499","0.62","190","0.00",
="03433P","廣宇富邦6B售02","0","0","0","--","--","--","--"," ","0.00","0.96","20","0.97","20","0.00",
="03434P","友達兆豐6C售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="03435P","智邦兆豐6B售01","109,000","2","69,760","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.65","10","0.00",
="03436P","微星兆豐6C售01","296,000","3","421,080","1.42","1.43","1.42","1.43","-","0.02","1.42","10","1.43","10","0.00",
="03437P","元石油台新6C售02","0","0","0","--","--","--","--"," ","0.00","1.28","20","1.29","20","0.00",
="03438P","中租凱基6B售02","398,000","7","371,050","0.95","0.95","0.93","0.93","-","0.07","0.91","30","0.92","30","0.00",
="03439P","GIS凱基6B售05","835,000","28","754,830","0.88","0.94","0.87","0.93","+","0.05","0.92","30","0.93","30","0.00",
="03440P","鴻海日盛71售04","818,000","41","1,999,020","2.87","2.87","2.35","2.43","-","0.87","2.35","25","2.43","25","0.00",
="03441P","GIS統一6B售05","1,073,000","11","610,160","0.56","0.58","0.54","0.57","+","0.01","0.57","208","0.58","40","0.00",
="03442P","GIS兆豐6C售04","297,000","14","312,060","1.00","1.08","0.99","1.07","+","0.04","1.07","10","1.08","10","0.00",
="03443C","台新金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.05","25","13.65",
="03443P","聚陽台新72售01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="03444C","第一金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","11.30","25","11.50","25","19.60",
="03444P","王品永豐6B售04","50,000","5","40,300","0.81","0.81","0.80","0.80","-","0.09","0.81","30","0.82","30","0.00",
="03445C","富邦金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","22.40","25","22.80","25","47.45",
="03445P","GIS永豐6B售05","421,000","4","388,900","0.90","0.94","0.90","0.94","X","0.00","0.90","30","--","0","0.00",
="03446C","金融類元大67牛02","11,000","4","9,930","0.89","0.91","0.89","0.90","+","0.02","0.90","495","0.91","495","1,116.11",
="03446P","新光金元大6B售04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","0.00",
="03447C","臺股指元大67牛01","1,000","1","2,240","2.24","2.24","2.24","2.24","+","0.08","2.25","495","2.26","495","10,324.46",
="03447P","華夏群益6C售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03448P","中石化群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="03449C","臺股指凱基69牛04","0","0","0","--","--","--","--"," ","0.00","2.18","30","2.19","30","10,324.46",
="03449P","康控國泰73售02","0","0","0","--","--","--","--"," ","0.00","1.36","360","1.37","100","0.00",
="03450C","臺股指凱基69牛05","0","0","0","--","--","--","--"," ","0.00","2.36","30","2.37","30","10,324.46",
="03450P","京鼎元富6B售04","405,000","12","374,200","0.90","0.96","0.90","0.95","+","0.02","0.94","25","0.95","25","0.00",
="03451C","臺股指凱基69牛06","0","0","0","--","--","--","--"," ","0.00","2.54","30","2.55","30","10,324.46",
="03451P","華通富邦6B售02","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.08","0.97","20","0.98","20","0.00",
="03452P","台灣50統一71售01","1,140,000","25","964,280","0.91","0.91","0.81","0.82","-","0.15","0.81","608","0.82","458","0.00",
="03453P","上証2X凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","30","0.00",
="03454P","滬深2X凱基6B售01","340,000","1","190,400","0.56","0.56","0.56","0.56","+","0.02","0.55","30","0.56","30","0.00",
="03455P","興勤凱基6B售03","140,000","8","162,300","1.13","1.17","1.13","1.17","+","0.02","1.18","30","1.19","30","0.00",
="03456P","美律凱基6B售03","18,000","1","20,160","1.12","1.12","1.12","1.12","X","0.00","1.12","30","1.13","30","0.00",
="03457P","可成凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","0.00",
="03458C","滬深2X元富66牛02","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.42","25","14.00",
="03458P","台灣50永豐6C售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03459P","可成永豐6B售03","168,000","1","73,920","0.44","0.44","0.44","0.44","X","0.00","0.45","30","0.46","30","0.00",
="03460P","宏達電永豐6B售02","0","0","0","--","--","--","--"," ","0.00","0.94","30","0.95","30","0.00",
="03461C","台新金凱基6C牛01","0","0","0","--","--","--","--"," ","0.00","5.35","30","5.40","30","13.65",
="03461P","上証2X群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03462C","臺股指兆豐67牛06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03462P","元石油群益6C售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="03463P","S&P反1群益6C售02","20,000","2","14,200","0.71","0.71","0.71","0.71","X","0.00","0.72","25","0.73","10","0.00",
="03464C","大立光凱基68牛06","205,000","13","308,410","1.50","1.53","1.49","1.49","+","0.02","1.49","30","1.50","30","4,845.00",
="03464P","葡萄王群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="03465C","臺股指兆豐68牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03465P","鎧勝群益6B售02","335,000","5","212,400","0.62","0.64","0.62","0.64","+","0.04","0.64","25","0.65","10","0.00",
="03466P","台灣50元大72售01","1,348,000","27","2,230,180","1.71","1.71","1.57","1.60","-","0.24","1.60","103","1.61","100","0.00",
="03467C","臺股指群益68牛21","0","0","0","--","--","--","--"," ","0.00","4.65","499","4.75","10","10,324.46",
="03467P","台化元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","100","0.00",
="03468C","T50反1元富69牛02","275,000","14","301,690","1.16","1.16","1.08","1.08","-","0.17","1.06","100","1.08","25","14.20",
="03468P","王品元大6B售02","93,000","3","79,990","0.83","0.87","0.83","0.87","-","0.10","0.88","100","0.90","100","0.00",
="03469P","新光金元大6B售05","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","0.00",
="03470C","臺股指元大73牛01","50,000","4","110,150","2.17","2.21","2.17","2.21","+","0.08","2.21","495","2.22","495","10,324.46",
="03470P","貿聯元大6B售03","101,000","3","98,070","0.95","0.98","0.95","0.98","+","0.07","0.97","100","0.98","100","0.00",
="03471C","臺股指兆豐69牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03471P","日友元大6B售02","15,000","1","19,650","1.31","1.31","1.31","1.31","+","0.01","1.30","100","1.31","100","0.00",
="03472C","大立光凱基69牛02","1,147,000","13","3,650,380","3.17","3.23","3.14","3.14","+","0.03","3.15","30","3.16","30","4,845.00",
="03472P","榮成元富6B售02","21,000","3","10,200","0.48","0.50","0.48","0.50","+","0.01","0.49","25","0.50","24","0.00",
="03473C","臺股指群益69牛16","358,000","9","1,007,460","2.73","2.89","2.73","2.82","+","0.18","2.85","499","2.86","499","10,324.46",
="03473P","臻鼎元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="03474C","臺股指富邦6C牛01","388,000","11","592,230","1.51","1.55","1.50","1.52","+","0.07","1.53","200","1.54","100","10,324.46",
="03474P","鈺齊元富6B售01","205,000","5","223,300","1.06","1.10","1.06","1.10","+","0.03","1.08","25","1.09","25","0.00",
="03475C","臺股指元大66牛23","0","0","0","--","--","--","--"," ","0.00","1.78","495","1.79","495","10,324.46",
="03475P","臺股指元富6B售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="03476C","大聯大元富6A牛01","600,000","18","10,860,500","18.10","18.20","18.10","18.10","X","0.00","17.50","10","17.90","10","40.30",
="03476P","致伸康和6B售01","18,000","2","5,220","0.28","0.30","0.28","0.30","-","0.04","0.37","10","0.38","10","0.00",
="03477C","上証2X元富6A牛02","31,000","4","277,150","9.15","9.15","8.65","8.65","-","0.20","8.45","25","8.55","10","37.10",
="03477P","台灣50富邦71售01","62,000","3","35,600","0.62","0.63","0.55","0.55","-","0.11","0.55","100","0.56","30","0.00",
="03478C","臺股指元大72牛02","30,000","1","63,600","2.12","2.12","2.12","2.12","X","0.00","2.15","495","2.16","495","10,324.46",
="03478P","可成兆豐6C售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="03479C","臺股指元大74牛02","10,000","2","20,140","2.01","2.05","2.01","2.05","X","0.00","2.04","495","2.05","494","10,324.46",
="03479P","東聯凱基6B售04","19,000","1","19,950","1.05","1.05","1.05","1.05","X","0.00","1.05","30","1.06","30","0.00",
="03480C","臺股指兆豐6A牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03480P","大同凱基6B售01","505,000","17","220,400","0.40","0.46","0.40","0.45","+","0.04","0.45","130","0.46","30","0.00",
="03481C","臺股指群益6A牛20","10,000","1","31,700","3.17","3.17","3.17","3.17","X","0.00","3.16","499","3.17","499","10,324.46",
="03481P","和碩凱基6B售02","297,000","18","219,540","0.82","0.82","0.71","0.75","-","0.13","0.74","30","0.75","30","0.00",
="03482C","台積電元富6A牛03","0","0","0","--","--","--","--"," ","0.00","52.50","25","53.50","25","216.50",
="03482P","卜蜂元大6B售02","284,000","4","168,000","0.57","0.60","0.57","0.60","+","0.03","0.56","100","0.57","100","0.00",
="03483P","南亞元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","100","0.00",
="03484C","滬深2X元富75牛01","156,000","16","612,610","3.96","3.97","3.90","3.93","-","0.10","3.91","2","3.93","25","14.00",
="03484P","神達元大6B售03","50,000","2","35,000","0.68","0.72","0.68","0.72","+","0.02","0.71","100","0.72","100","0.00",
="03485C","元油2X元富6B牛02","66,000","7","260,840","3.98","3.98","3.94","3.94","-","0.16","3.92","1","3.95","25","12.03",
="03485P","臺股指中信6B售06","3,000","2","2,320","0.78","0.78","0.76","0.76","-","0.14","0.74","503","0.75","299","0.00",
="03486C","臺股指元大71牛01","0","0","0","--","--","--","--"," ","0.00","2.05","495","2.06","495","10,324.46",
="03486P","上銀台新6B售01","191,000","4","223,980","1.16","1.18","1.16","1.18","+","0.02","1.19","10","1.20","10","0.00",
="03487C","臺股指元大75牛02","3,000","1","10,890","3.63","3.63","3.63","3.63","+","0.21","3.63","492","3.64","495","10,324.46",
="03487P","和碩元富6B售02","20,000","1","17,800","0.89","0.89","0.89","0.89","X","0.00","0.78","25","0.79","25","0.00",
="03488C","南亞元富75牛01","1,000","1","38,100","38.10","38.10","38.10","38.10","X","0.00","38.00","25","39.00","26","72.20",
="03488P","王品康和6B售02","39,000","4","30,130","0.82","0.82","0.76","0.76","-","0.13","0.78","10","0.80","10","0.00",
="03489C","臺股指兆豐6B牛01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03489P","南茂康和6B售02","394,000","5","210,500","0.53","0.55","0.53","0.55","+","0.02","0.55","10","0.56","10","0.00",
="03490C","臺股指凱基6B牛14","309,000","26","422,730","1.35","1.40","1.35","1.39","+","0.09","1.39","30","1.40","30","10,324.46",
="03490P","巨騰康和6B售01","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="03491C","臺股指凱基6B牛15","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.60","30","10,324.46",
="03491P","京鼎國泰6C售03","243,000","15","325,750","1.33","1.37","1.32","1.37","+","0.02","1.36","430","1.37","84","0.00",
="03492C","臺股指凱基6B牛16","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.79","30","10,324.46",
="03492P","台灣50群益6B售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="03493C","臺股指群益6B牛19","15,000","2","40,400","2.70","2.70","2.68","2.68","+","0.24","2.68","494","2.69","499","10,324.46",
="03493P","T50正2群益6C售01","1,255,000","38","748,480","0.63","0.63","0.57","0.58","-","0.10","0.57","25","0.58","10","0.00",
="03494P","鴻海群益6C售07","390,000","15","200,680","0.56","0.56","0.50","0.52","-","0.11","0.52","20","0.54","10","0.00",
="03495C","南亞元富73牛01","0","0","0","--","--","--","--"," ","0.00","35.70","25","36.50","25","72.20",
="03495P","大同群益71售01","2,000","1","1,140","0.57","0.57","0.57","0.57","X","0.00","0.58","25","0.59","10","0.00",
="03496C","國泰金元富6C牛03","0","0","0","--","--","--","--"," ","0.00","25.60","10","26.00","25","49.00",
="03496P","微星群益6C售01","40,000","1","49,200","1.23","1.23","1.23","1.23","-","0.03","1.23","25","1.24","10","0.00",
="03497C","臺股指元大71牛02","0","0","0","--","--","--","--"," ","0.00","1.86","495","1.87","495","10,324.46",
="03497P","美律群益6B售06","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="03498C","臺股指元大76牛01","25,000","2","40,350","1.59","1.63","1.59","1.63","+","0.10","1.64","495","1.65","495","10,324.46",
="03498P","兆赫群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="03499C","臺股指元大72牛03","0","0","0","--","--","--","--"," ","0.00","4.04","495","4.05","495","10,324.46",
="03499P","欣興群益6B售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="03500C","臺股指元大76牛02","0","0","0","--","--","--","--"," ","0.00","3.58","495","3.59","495","10,324.46",
="03500P","神達群益6B售04","520,000","7","525,800","0.96","1.04","0.96","1.04","X","0.00","1.04","25","1.05","10","0.00",
="03501P","臻鼎群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03502P","TPK日盛6B售02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="03503P","群創統一6B售04","443,000","2","221,500","0.50","0.50","0.50","0.50","-","0.03","0.49","20","0.50","10","0.00",
="03504P","群創統一6B售05","0","0","0","--","--","--","--"," ","0.00","0.71","216","0.73","108","0.00",
="03505P","TPK統一6B售02","160,000","10","126,970","0.79","0.81","0.79","0.79","-","0.02","0.81","20","0.82","10","0.00",
="03506P","樺漢統一6B售04","20,000","2","13,200","0.63","0.67","0.63","0.67","-","0.07","0.67","20","0.68","10","0.00",
="03507P","TPK群益71售03","4,000","1","9,520","2.38","2.38","2.38","2.38","+","0.02","2.39","25","2.40","10","0.00",
="03508P","TPK群益71售04","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","0.00",
="03509P","GIS群益6B售06","169,000","12","135,770","0.79","0.84","0.77","0.83","+","0.01","0.83","25","0.84","20","0.00",
="03510P","群創兆豐6B售04","6,000","1","3,780","0.63","0.63","0.63","0.63","-","0.05","0.64","10","0.65","10","0.00",
="03511P","東陽元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","0.00",
="03512P","大同元大6B售03","193,000","3","168,120","0.87","0.94","0.87","0.94","+","0.06","0.93","100","0.94","110","0.00",
="03513P","TPK元大6B售02","67,000","5","68,640","1.00","1.03","1.00","1.02","-","0.01","1.02","100","1.03","100","0.00",
="03514P","TPK元大6B售03","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.04","1.22","100","1.23","100","0.00",
="03515P","TPK元大6B售07","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","100","0.00",
="03516P","TPK元大71售04","5,000","1","5,650","1.13","1.13","1.13","1.13","+","0.01","1.12","115","1.13","100","0.00",
="03517P","GIS元大6B售09","19,000","7","22,240","1.18","1.21","1.14","1.21","+","0.05","1.20","100","1.21","110","0.00",
="03518P","聯發科凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="03519P","聯發科凱基6B售02","400,000","2","112,000","0.28","0.28","0.28","0.28","-","0.01","0.27","30","0.28","30","0.00",
