"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="054531","大立光凱基66購18","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.42","30","4,790.00",
="054532","中鋼凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","24.50",
="054533","元大金凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","13.15",
="054534","統一凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.20","30","59.50",
="054535","聯發科凱基66購01","347,000","5","258,030","0.76","0.78","0.69","0.78","+","0.13","0.78","30","0.80","30","245.00",
="054536","聯發科凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.11","30","245.00",
="054537","上銀台新67購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","--","0","0.00",
="054538","FH滬深永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","20.30",
="054539","T50反1永豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","14.45",
="054540","卜蜂永豐66購01","0","0","0","--","--","--","--"," ","0.00","2.36","30","2.41","30","66.60",
="054541","上証反永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","8.49",
="054542","元黃金永豐68購01","3,000","1","2,400","0.80","0.80","0.80","0.80","+","0.02","0.79","30","0.80","30","20.21",
="054543","遠傳永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.44","30","77.00",
="054544","T50反1元大66購01","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.02","495","14.45",
="054545","T50反1元大67購02","0","0","0","--","--","--","--"," ","0.00","0.03","495","0.04","495","14.45",
="054546","T50反1元大67購03","0","0","0","--","--","--","--"," ","0.00","0.06","495","0.07","495","14.45",
="054547","T50反1元大67購04","0","0","0","--","--","--","--"," ","0.00","0.05","495","0.06","495","14.45",
="054548","TPK元大67購02","0","0","0","--","--","--","--"," ","0.00","4.74","100","--","0","96.20",
="054549","大聯大元大67購01","17,000","2","5,030","0.30","0.30","0.29","0.29","-","0.02","0.29","100","0.30","100","40.30",
="054550","長榮航元大67購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","14.55",
="054551","國泰金元大66購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","47.15",
="054552","微星元大66購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","71.40",
="054553","新日興元大66購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","97.00",
="054554","瑞智元大66購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.46","100","34.35",
="054555","廣宇元大66購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","27.25",
="054556","聯發科元大68購01","376,000","20","247,270","0.67","0.68","0.61","0.67","+","0.02","0.67","102","0.68","200","245.00",
="054557","鴻海元大66購06","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","105.00",
="054558","鴻準元大66購02","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.04","0.36","100","0.39","100","87.50",
="054559","中信金康和66購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.32","10","19.35",
="054560","茂林康和66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.45",
="054561","鴻海元富67購01","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.35","10","105.00",
="054562","鴻海元富67購02","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","10","105.00",
="054563","FB上証國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","27.29",
="054564","上銀國泰67購01","0","0","0","--","--","--","--"," ","0.00","4.73","110","--","0","207.00",
="054565","中壽國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","29.50",
="054566","百和國泰66購01","40,000","3","18,900","0.47","0.48","0.47","0.48","-","0.03","0.48","20","0.52","15","102.50",
="054567","宏達電國泰66購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","72.80",
="054568","寶滬深國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","15.49",
="054569","鑽全國泰66購01","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.07","499","0.08","15","87.60",
="054570","永豐金富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","9.23",
="054571","兆赫富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.10","20","30.75",
="054572","矽創富邦66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","88.50",
="054573","第一金富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.48","10","19.30",
="054574","智邦富邦67購01","14,000","2","44,760","3.24","3.24","3.09","3.09","X","0.00","3.19","20","--","0","71.50",
="054575","智易富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","51.80",
="054576","瑞儀富邦67購01","155,000","7","110,450","0.71","0.73","0.71","0.71","+","0.04","0.69","30","0.70","30","66.00",
="054577","FB上証永昌67購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="054578","友達永昌67購02","718,000","11","102,570","0.13","0.16","0.13","0.16","+","0.03","0.16","40","0.17","100","0.00",
="054579","可成永昌66購01","152,000","11","1,480,150","8.35","10.70","8.35","9.90","+","3.95","0.02","499","10.60","10","0.00",
="054580","宏碁永昌67購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","0.00",
="054581","國泰金永昌67購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","20","0.00",
="054582","智邦永昌67購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","--","0","0.00",
="054583","群創永昌67購01","58,000","2","127,020","2.19","2.19","2.19","2.19","+","0.27","2.19","10","2.29","10","0.00",
="054584","晶豪科康和66購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.66","10","39.65",
="054585","南亞元富66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","71.70",
="054586","S&P正2統一68購01","0","0","0","--","--","--","--"," ","0.00","1.10","216","1.17","10","26.24",
="054587","上銀統一68購01","0","0","0","--","--","--","--"," ","0.00","1.87","108","1.95","10","207.00",
="054588","中壽統一68購01","0","0","0","--","--","--","--"," ","0.00","0.15","68","0.16","68","29.50",
="054589","友達統一66購02","0","0","0","--","--","--","--"," ","0.00","0.12","216","0.13","108","12.25",
="054590","南亞科統一67購01","821,000","20","546,090","0.67","0.70","0.65","0.66","-","0.08","0.66","123","0.68","28","54.00",
="054591","為升統一68購01","0","0","0","--","--","--","--"," ","0.00","2.40","68","2.47","10","368.00",
="054592","訊芯統一68購01","33,000","2","24,900","0.80","0.80","0.75","0.75","+","0.02","0.67","108","0.70","10","114.50",
="054593","深中小統一66購01","0","0","0","--","--","--","--"," ","0.00","0.02","816","0.06","49","13.29",
="054594","超眾統一68購01","108,000","1","32,400","0.30","0.30","0.30","0.30","-","0.03","0.29","10","0.30","10","122.00",
="054595","S&P反1元大68購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","15.58",
="054596","中磊元大66購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","77.40",
="054597","為升元大66購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","100","368.00",
="054598","富邦金元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","45.90",
="054599","智伸科元大68購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.61","100","146.00",
="054600","葡萄王元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","190.00",
="054601","上証2X群益66購01","235,000","7","153,200","0.66","0.67","0.64","0.64","+","0.04","0.58","25","0.59","10","36.03",
="054602","上証2X群益66購02","805,000","5","140,900","0.16","0.19","0.16","0.18"," ","0.00","0.16","25","0.17","10","36.03",
="054603","中壽群益66購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.50",
="054604","可成群益67購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.50","10","354.00",
="054605","全新群益66購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.44","10","61.00",
="054606","利勤群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","75.20",
="054607","宏達電群益67購06","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.09","7","72.80",
="054608","南亞科群益66購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","54.00",
="054609","神達群益66購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.15","10","38.00",
="054610","深100群益66購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","9.45",
="054611","滬深2X群益66購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","13.58",
="054612","滬深2X群益67購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","13.58",
="054613","滬深2X群益68購01","100,000","6","45,100","0.46","0.46","0.44","0.44","-","0.02","0.43","65","0.62","22","13.58",
="054614","廣隆群益67購01","164,000","2","85,180","0.51","0.52","0.51","0.52","X","0.00","0.52","25","0.53","10","158.00",
="054615","TPK永豐67購01","0","0","0","--","--","--","--"," ","0.00","3.78","30","3.88","30","96.20",
="054616","全新永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.95","30","1.05","30","61.00",
="054617","宏達電永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","72.80",
="054618","奇鋐永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","30","26.05",
="054619","明泰永豐66購01","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.28","10","1.33","30","26.90",
="054620","美律永豐66購02","0","0","0","--","--","--","--"," ","0.00","1.71","30","1.81","30","181.50",
="054621","致伸永豐66購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.70","30","56.60",
="054622","晶豪科永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.54","30","39.65",
="054623","智易永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","51.80",
="054624","敬鵬永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.40",
="054625","廣宇永豐66購01","28,000","3","3,280","0.11","0.12","0.11","0.12","+","0.01","0.10","30","0.11","30","27.25",
="054626","大立光凱基66購19","14,000","3","580","0.05","0.05","0.04","0.04","X","0.00","0.03","30","0.04","30","4,790.00",
="054627","中信金凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.52","30","19.35",
="054628","台塑凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","90.20",
="054629","群創凱基66購02","50,000","7","74,700","1.40","1.59","1.40","1.45","+","0.21","1.45","30","1.49","30","14.35",
="054630","鑽全凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","87.60",
="054631","宏達電日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","72.80",
="054632","京元電日盛66購01","50,000","9","49,040","0.90","1.05","0.90","1.05","+","0.32","0.80","25","0.82","10","30.10",
="054633","和大日盛68購02","128,000","6","93,960","0.78","0.78","0.70","0.70"," ","0.00","0.70","25","0.71","25","148.50",
="054634","統一日盛66購01","310,000","3","114,500","0.35","0.39","0.35","0.39","X","0.00","0.40","25","0.41","25","59.50",
="054635","元大金玉山66購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.64","10","0.00",
="054636","鴻海玉山66購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="054637","鴻海玉山66購02","5,000","1","18,100","3.62","3.62","3.62","3.62","-","0.36","0.01","200","3.72","2","0.00",
="054638","王品國泰67購01","0","0","0","--","--","--","--"," ","0.00","4.50","120","--","0","213.50",
="054639","台積電國泰67購01","0","0","0","--","--","--","--"," ","0.00","2.79","180","2.87","15","210.50",
="054640","亞光國泰67購01","0","0","0","--","--","--","--"," ","0.00","4.87","110","--","0","52.20",
="054641","群創國泰68購01","0","0","0","--","--","--","--"," ","0.00","2.57","210","2.65","10","14.35",
="054642","滬深2X國泰68購01","50,000","1","30,000","0.60","0.60","0.60","0.60","+","0.02","0.57","499","0.58","1,499","13.58",
="054643","聯發科國泰67購01","70,000","3","77,100","1.15","1.15","1.05","1.05","+","0.04","1.16","470","1.19","15","245.00",
="054644","兆赫富邦67購02","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.01","0.15","20","0.16","20","30.75",
="054645","宏達電富邦68購01","20,000","1","3,200","0.16","0.16","0.16","0.16","+","0.02","0.15","10","0.16","11","72.80",
="054646","美律富邦67購01","21,000","3","27,180","1.30","1.31","1.28","1.31","-","0.01","1.24","20","1.27","10","181.50",
="054647","神達富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.88","20","0.91","20","38.00",
="054648","微星富邦69購02","20,000","3","8,250","0.40","0.42","0.40","0.42","+","0.01","0.41","10","0.42","10","71.40",
="054649","葡萄王富邦67購01","55,000","1","550","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","190.00",
="054650","億豐富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","316.50",
="054651","儒鴻富邦66購03","0","0","0","--","--","--","--"," ","0.00","0.04","15","0.06","10","324.00",
="054652","為升永豐66購02","1,000","1","2,810","2.81","2.81","2.81","2.81","X","0.00","2.95","30","3.03","30","368.00",
="054653","聯鈞永豐66購01","175,000","2","44,050","0.23","0.28","0.23","0.28","+","0.01","0.29","30","0.30","30","144.00",
="054654","深中小第一6C購01","100,000","2","37,000","0.37","0.37","0.37","0.37"," ","0.00","0.35","10","0.36","10","13.29",
="054655","南亞科日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","54.00",
="054656","新光金日盛67購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.01","225","0.03","28","7.64",
="054657","百和統一68購01","994,000","13","457,200","0.47","0.50","0.44","0.48","-","0.01","0.47","108","0.50","108","102.50",
="054658","宏達電統一68購01","550,000","6","107,340","0.21","0.21","0.19","0.19","-","0.01","0.20","108","0.21","108","72.80",
="054659","智伸科統一67購01","20,000","2","9,000","0.44","0.46","0.44","0.46","+","0.03","0.49","136","0.51","10","146.00",
="054660","智邦統一67購02","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.93","10","71.50",
="054661","新光金統一68購02","0","0","0","--","--","--","--"," ","0.00","0.16","108","0.17","108","7.64",
="054662","鴻海統一67購01","0","0","0","--","--","--","--"," ","0.00","2.50","108","2.56","10","105.00",
="054663","大聯大兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","40.30",
="054664","群創兆豐66購01","60,000","3","113,100","1.91","1.91","1.86","1.86","+","0.11","1.86","10","1.95","10","14.35",
="054665","滬深2X兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","13.58",
