"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057287","元油反富邦68購01","2,000","1","5,060","2.53","2.53","2.53","2.53","+","0.07","2.51","10","2.54","10","22.99",
="057288","彩晶富邦6A購01","150,000","5","116,600","0.80","0.80","0.77","0.77","-","0.03","0.72","10","0.73","10","8.90",
="057289","聯鈞富邦6C購01","20,000","1","5,600","0.28","0.28","0.28","0.28","-","0.03","0.27","30","0.28","30","137.00",
="057290","聯鈞統一6A購01","49,000","2","16,170","0.33","0.33","0.33","0.33","-","0.02","0.32","216","0.33","108","137.00",
="057291","統一群益69購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","60.10",
="057292","鴻海群益69購03","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","115.50",
="057293","新光金永昌69購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="057294","群創永昌69購02","0","0","0","--","--","--","--"," ","0.00","2.95","10","3.05","10","0.00",
="057295","文曄元富68購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","44.55",
="057296","GIS凱基68購05","0","0","0","--","--","--","--"," ","0.00","5.40","30","5.65","30","223.00",
="057297","京元電凱基68購01","130,000","9","67,590","0.52","0.52","0.51","0.52","+","0.04","0.51","30","0.52","30","29.00",
="057298","敦泰凱基68購01","577,000","15","82,700","0.13","0.17","0.13","0.16"," ","0.00","0.14","30","0.15","30","37.35",
="057299","聯鈞凱基68購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","30","137.00",
="057300","國喬國票69購01","191,000","3","29,640","0.16","0.16","0.15","0.15","-","0.04","0.15","25","0.16","30","20.90",
="057301","敦泰元大69購01","622,000","10","116,020","0.17","0.21","0.17","0.20","+","0.01","0.19","100","0.20","100","37.35",
="057302","臻鼎元大69購01","90,000","3","19,600","0.22","0.22","0.21","0.21"," ","0.00","0.20","100","0.21","300","70.40",
="057303","聯鈞元大69購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","110","137.00",
="057304","宏達電台新68購02","51,000","2","15,610","0.31","0.31","0.30","0.30","-","0.07","0.29","20","0.31","10","0.00",
="057305","GIS永豐69購03","0","0","0","--","--","--","--"," ","0.00","4.46","30","4.56","30","223.00",
="057306","T50反1永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","14.13",
="057307","宏全永豐68購01","37,000","1","11,840","0.32","0.32","0.32","0.32","+","0.01","0.26","30","0.27","30","59.00",
="057308","聯鈞永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","100","137.00",
="057309","上銀國泰68購02","30,000","1","18,900","0.63","0.63","0.63","0.63","-","0.08","0.63","469","0.66","15","200.00",
="057310","文曄國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","15","44.55",
="057311","全新國泰68購01","21,000","3","12,900","0.61","0.70","0.61","0.70","X","0.00","0.58","499","0.70","24","58.90",
="057312","明泰國泰68購01","0","0","0","--","--","--","--"," ","0.00","1.78","250","1.80","15","25.65",
="057313","敦泰國泰69購01","67,000","1","20,770","0.31","0.31","0.31","0.31","+","0.01","0.29","499","0.30","340","37.35",
="057314","嘉澤國泰68購01","167,000","16","771,200","4.52","4.88","4.42","4.43","+","0.63","4.84","30","--","0","152.00",
="057315","永冠富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","89.10",
="057316","智伸科富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.35","30","146.50",
="057317","宏達電兆豐6A購01","70,000","2","7,700","0.11","0.11","0.11","0.11","-","0.02","0.09","8","0.10","10","71.20",
="057318","聚陽群益68購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","138.50",
="057319","義隆日盛68購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","42.75",
="057320","鴻海日盛69購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","13.10","20","115.50",
="057321","華新台新68購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","0.00",
="057322","鴻海台新68購01","110,000","11","534,300","4.91","4.92","4.76","4.92","+","0.28","4.82","10","4.92","10","0.00",
="057323","和大永豐69購01","989,000","16","381,540","0.36","0.45","0.36","0.43","+","0.03","0.41","30","0.42","30","137.00",
="057324","台積電玉山68購01","138,000","12","80,140","0.61","0.61","0.55","0.57","-","0.03","0.57","35","0.60","10","0.00",
="057325","台積電玉山68購02","5,000","2","9,460","1.85","1.92","1.85","1.92","X","0.00","1.78","31","1.85","30","0.00",
="057326","京元電玉山68購01","16,000","4","11,640","0.72","0.74","0.72","0.74","+","0.08","0.72","30","0.74","10","0.00",
="057327","亞光國泰68購04","130,000","1","67,600","0.52","0.52","0.52","0.52","-","0.06","0.46","499","0.47","15","51.80",
="057328","華固國泰68購01","150,000","14","141,700","1.06","1.06","0.83","0.83","-","0.24","0.90","30","0.91","15","71.00",
="057329","華通國泰68購02","0","0","0","--","--","--","--"," ","0.00","3.17","160","3.25","15","24.30",
="057330","上銀元大69購02","44,000","3","15,670","0.37","0.37","0.35","0.36","-","0.02","0.35","100","0.36","99","200.00",
="057331","全新元大68購02","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","100","58.90",
="057332","神達元大68購03","55,000","1","54,450","0.99","0.99","0.99","0.99","+","0.02","0.93","100","0.95","100","35.65",
="057333","宏全日盛68購01","3,000","1","1,050","0.35","0.35","0.35","0.35","X","0.00","0.35","25","0.36","25","59.00",
="057334","和大日盛68購03","706,000","14","165,490","0.24","0.31","0.22","0.29","-","0.01","0.31","25","0.32","25","137.00",
="057335","南亞日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","74.60",
="057336","微星日盛68購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","71.60",
="057337","長虹群益68購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","69.10",
="057338","台光電元大69購02","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.71","100","142.50",
="057339","亞光元大68購05","410,000","6","263,100","0.66","0.66","0.60","0.60","-","0.13","0.60","100","0.61","100","51.80",
="057340","和大元大68購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","137.00",
="057341","和碩元大68購03","7,000","1","7,910","1.13","1.13","1.13","1.13","-","0.03","1.12","100","1.13","100","97.10",
="057342","南亞科元大69購02","372,000","22","603,700","1.63","1.72","1.52","1.67","+","0.08","1.63","100","1.65","100","55.30",
="057343","茂林元大69購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","49.30",
="057344","力成中信68購01","2,000","1","400","0.20","0.20","0.20","0.20","+","0.04","0.16","30","0.17","30","95.00",
="057345","南亞科中信69購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.06","10","55.30",
="057346","宏達電永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","71.20",
="057347","貿聯永豐69購01","60,000","2","38,400","0.64","0.64","0.64","0.64","+","0.01","0.63","30","0.64","30","201.00",
="057348","微星永豐69購01","340,000","13","192,300","0.57","0.57","0.55","0.57","-","0.02","0.55","80","0.56","30","71.60",
="057349","亞光凱基68購04","1,323,000","33","528,330","0.40","0.42","0.38","0.38","-","0.04","0.38","40","0.39","40","51.80",
="057350","力達國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","15","110.00",
="057351","深中小元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","14.39",
="057352","智邦元富6A購02","20,000","2","41,800","2.09","2.09","2.09","2.09","X","0.00","2.08","25","2.12","10","75.80",
="057353","聚陽元富68購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.96","10","138.50",
="057354","上銀兆豐69購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","200.00",
="057355","訊芯兆豐69購01","310,000","10","34,000","0.12","0.12","0.10","0.10","-","0.05","0.10","30","--","0","94.70",
="057356","康友統一69購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","10","426.50",
="057357","深中小統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.01","216","1.02","108","14.39",
="057358","敦泰統一69購02","0","0","0","--","--","--","--"," ","0.00","0.22","216","0.23","108","37.35",
="057359","康友日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","426.50",
="057360","上銀凱基69購01","15,000","5","7,560","0.54","0.54","0.50","0.50","-","0.05","0.47","30","0.48","30","200.00",
="057361","永冠凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","30","89.10",
="057362","長虹凱基68購02","140,000","2","70,000","0.50","0.50","0.50","0.50","X","0.00","0.50","30","0.51","30","69.10",
="057363","致伸群益68購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.14","10","59.00",
="057364","康友群益69購01","50,000","1","25,500","0.51","0.51","0.51","0.51","X","0.00","0.38","25","0.39","10","426.50",
="057365","敦泰群益69購04","420,000","10","152,960","0.34","0.40","0.34","0.37","X","0.00","0.37","25","0.38","10","37.35",
="057366","華通群益6A購02","30,000","2","60,400","2.03","2.03","1.98","1.98","-","0.11","1.95","25","1.98","10","24.30",
="057367","亞光元大68購07","100,000","1","33,000","0.33","0.33","0.33","0.33","-","0.02","0.31","100","0.32","100","51.80",
="057368","聚陽元大68購04","809,000","39","387,980","0.65","0.65","0.44","0.45","-","0.18","0.45","94","0.47","100","138.50",
="057369","潤泰全中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","43.80",
="057370","康友合庫68購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","426.50",
="057371","微星合庫68購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","71.60",
="057372","潤泰全合庫68購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","200","43.80",
="057373","美律永豐69購02","224,000","16","392,460","1.71","1.79","1.71","1.72","+","0.12","1.73","30","1.75","30","189.50",
="057374","康友永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","426.50",
="057375","敦泰永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","37.35",
="057376","麗豐永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","132.00",
="057377","康友康和68購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.14","10","426.50",
="057378","中鋼元富68購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","25.30",
="057379","永冠元富68購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","89.10",
="057380","兆赫元富68購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","20","30.40",
="057381","新興元富69購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","25","20.50",
="057382","T50反1國泰69購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","340","14.13",
="057383","上銀國泰69購01","95,000","5","75,400","0.84","0.84","0.75","0.75","-","0.02","0.71","499","0.74","290","200.00",
="057384","T50反1富邦6B購01","2,506,000","7","1,704,190","0.68","0.69","0.68","0.69","+","0.01","0.66","10","0.67","10","14.13",
="057385","T50反1富邦6B購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","14.13",
="057386","微星富邦6B購01","108,000","7","72,460","0.66","0.68","0.66","0.67","-","0.01","0.64","10","0.66","10","71.60",
="057387","亞光凱基69購02","359,000","22","204,260","0.59","0.59","0.53","0.53","-","0.06","0.52","30","0.53","90","51.80",
="057388","訊芯凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","94.70",
="057389","新日興凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.84","60","0.85","60","97.20",
="057390","滬深2X日盛6B購02","40,000","4","61,000","1.54","1.54","1.51","1.51","+","0.04","1.53","25","1.54","25","15.03",
="057391","華通宏遠69購01","360,000","12","861,810","2.44","2.44","2.32","2.37","-","0.12","2.34","66","2.38","28","24.30",
="057392","敦泰中信6A購01","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.01","0.10","30","0.11","30","37.35",
="057393","燁輝台新69購01","403,000","5","64,480","0.16","0.16","0.16","0.16"," ","0.00","0.16","20","0.18","10","0.00",
="057394","致伸永豐69購01","0","0","0","--","--","--","--"," ","0.00","2.16","30","2.26","30","59.00",
="057395","景碩永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","79.70",
="057396","上銀統一6B購01","13,000","2","7,900","0.62","0.62","0.60","0.60","-","0.04","0.58","113","0.59","108","200.00",
="057397","訊芯統一69購01","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.05","0.11","108","0.12","10","94.70",
="057398","中砂元大69購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","73.60",
="057399","亞光元大69購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","51.80",
="057400","景碩元大69購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","79.70",
="057401","葡萄王元大6B購01","118,000","2","55,740","0.48","0.48","0.43","0.43","-","0.05","0.46","100","0.47","100","197.00",
="057402","燁輝第一73購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","13.25",
="057403","台苯兆豐6B購01","100,000","2","39,000","0.40","0.40","0.38","0.38","X","0.00","0.37","10","0.38","10","20.70",
="057404","宏達電兆豐6A購02","310,000","6","116,400","0.41","0.41","0.35","0.35","-","0.09","0.34","10","0.35","10","71.20",
="057405","大聯大群益69購01","130,000","2","98,100","0.77","0.77","0.75","0.75","-","0.05","0.77","25","0.78","10","40.75",
="057406","永冠群益69購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","20","89.10",
="057407","康友群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","426.50",
="057408","樺漢群益69購01","239,000","2","11,950","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","20","389.50",
="057409","T50反1永昌6B購01","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.17","99","0.00",
="057410","中鋼永昌69購01","127,000","3","25,060","0.20","0.20","0.19","0.20","-","0.06","0.21","15","0.22","10","0.00",
="057411","中纖永昌6A購01","68,000","6","21,580","0.33","0.33","0.31","0.31","-","0.03","0.30","10","0.31","10","0.00",
="057412","元大金永昌69購01","169,000","4","36,690","0.23","0.23","0.21","0.21","-","0.02","0.20","30","0.22","30","0.00",
="057413","聯電永昌69購01","10,000","1","11,200","1.12","1.12","1.12","1.12"," ","0.00","1.12","10","1.22","10","0.00",
="057414","兆赫元富73購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","30.40",
="057415","富邦金元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","46.45",
="057416","華新科元富69購01","6,000","2","9,650","1.61","1.61","1.60","1.60","-","0.15","1.52","25","1.54","10","52.80",
="057417","貿聯元富69購01","81,000","5","38,850","0.49","0.49","0.46","0.46","-","0.01","0.46","25","0.47","25","201.00",
="057418","群創元富6C購02","2,000","2","5,160","2.60","2.60","2.56","2.56","-","0.12","2.51","1","2.56","25","15.35",
="057419","鴻海元富6A購01","27,000","5","237,300","8.40","9.10","8.40","9.10","+","0.85","8.75","25","9.25","10","115.50",
="057420","康友玉山6A購01","0","0","0","--","--","--","--"," ","0.00","0.33","113","0.34","113","0.00",
="057421","玉山金國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","100","18.65",
