"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055181","廣宇元大66購03","60,000","2","59,400","0.99","0.99","0.99","0.99","-","0.10","0.97","100","0.99","100","27.35",
="055182","樺漢元大66購03","190,000","2","17,100","0.09","0.09","0.09","0.09","-","0.02","0.10","100","0.11","100","378.00",
="055183","寶成元大67購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.66","100","41.50",
="055184","上証2X永昌67購01","86,000","11","111,340","1.31","1.34","1.17","1.34","+","0.14","1.23","10","1.24","10","0.00",
="055185","上証2X永昌67購02","163,000","15","197,200","1.17","1.27","1.06","1.17","+","0.11","1.12","10","1.13","10","0.00",
="055186","元黃金國泰68購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","350","19.66",
="055187","茂林國泰66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","48.25",
="055188","億豐國泰68購01","450,000","7","225,000","0.50","0.53","0.48","0.53","-","0.05","0.53","40","0.54","30","306.00",
="055189","廣隆國泰67購01","20,000","1","15,600","0.78","0.78","0.78","0.78","+","0.05","0.78","300","0.80","15","163.50",
="055190","大聯大富邦67購01","300,000","11","165,000","0.55","0.56","0.54","0.56","-","0.11","0.62","20","0.63","20","40.55",
="055191","台灣50富邦69購02","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.84","10","79.55",
="055192","東陽富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","53.50",
="055193","王品元富68購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.42","10","193.50",
="055194","臺股指元富66購09","4,000","1","12,640","3.16","3.16","3.16","3.16","+","0.01","3.38","25","3.48","10","0.00",
="055195","億豐元富69購01","140,000","4","158,400","1.13","1.16","1.12","1.16","-","0.03","1.14","25","1.16","20","306.00",
="055196","廣宇元富67購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","27.35",
="055197","興富發元富69購01","816,000","15","788,890","0.95","1.00","0.95","0.99","+","0.03","0.99","25","1.00","25","50.70",
="055198","技嘉凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","40.45",
="055199","GIS永豐67購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.80","10","224.00",
="055200","康舒日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","23.05",
="055201","微星日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","70.50",
="055202","技嘉統一67購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.06","10","40.45",
="055203","為升統一68購02","3,000","1","7,620","2.54","2.54","2.54","2.54","X","0.00","2.60","216","2.68","10","385.50",
="055204","神達統一68購01","0","0","0","--","--","--","--"," ","0.00","1.37","216","1.40","10","38.55",
="055205","超眾統一68購02","22,000","2","7,040","0.32","0.32","0.32","0.32","X","0.00","0.34","216","0.35","28","128.50",
="055206","台揚元大69購01","0","0","0","--","--","--","--"," ","0.00","2.34","100","--","0","35.80",
="055207","台積電元大68購01","5,000","1","8,850","1.77","1.77","1.77","1.77","-","0.16","1.80","100","1.87","100","215.50",
="055208","技嘉元大69購01","153,000","3","36,400","0.23","0.24","0.23","0.24","-","0.01","0.24","100","0.25","100","40.45",
="055209","佳世達元大67購01","10,000","1","43,000","4.30","4.30","4.30","4.30","-","0.30","4.60","100","4.67","100","23.65",
="055210","英業達元大66購03","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.02","1.45","100","1.49","10","24.90",
="055211","神達元大66購03","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.72","100","38.55",
="055212","貿聯元大66購02","10,000","1","21,800","2.18","2.18","2.18","2.18","+","0.04","2.11","100","2.18","100","220.00",
="055213","新日興元大66購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.25","100","103.50",
="055214","億豐元大69購02","100,000","1","39,000","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.40","100","306.00",
="055215","臻鼎元大66購02","5,000","1","8,400","1.68","1.68","1.68","1.68","-","0.12","1.75","100","1.79","10","74.60",
="055216","櫻花元大69購01","550,000","9","602,750","1.07","1.12","1.07","1.12","+","0.02","1.10","100","1.12","99","36.25",
="055217","S&P反1群益69購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","15.58",
="055218","TPK群益67購02","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.95","10","91.80",
="055219","上銀群益67購03","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.32","10","204.00",
="055220","友達群益66購03","220,000","4","173,300","0.74","0.79","0.74","0.79","+","0.08","0.82","25","0.86","10","12.75",
="055221","友達群益67購04","110,000","2","25,400","0.23","0.24","0.23","0.24","+","0.05","0.24","25","0.25","10","12.75",
="055222","技嘉群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.45",
="055223","南亞科群益66購04","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.87","10","52.50",
="055224","深中小群益68購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","13.75",
="055225","貿聯群益67購02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.07","10","220.00",
="055226","微星群益67購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","70.50",
="055227","聯發科群益67購06","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.58","10","269.50",
="055228","創意康和66購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","--","0","123.50",
="055229","台達電元富67購01","390,000","6","248,200","0.63","0.67","0.63","0.67","+","0.03","0.67","5","0.68","25","165.50",
="055230","百和元富66購03","20,000","3","18,100","0.92","0.92","0.89","0.89","X","0.00","0.82","25","0.85","10","105.00",
="055231","美律元富67購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","190.50",
="055232","新日興元富67購01","5,000","1","8,700","1.74","1.74","1.74","1.74"," ","0.00","1.91","25","1.97","20","103.50",
="055233","臺股指玉山66購03","18,000","3","54,440","2.93","3.15","2.93","3.12","X","0.00","3.78","10","3.79","10","0.00",
="055234","聯發科玉山66購01","301,000","4","629,070","2.09","2.09","2.07","2.07","+","1.22","1.99","30","2.07","9","0.00",
="055235","聯發科玉山66購02","300,000","3","726,000","2.42","2.42","2.42","2.42","+","0.84","2.36","30","2.41","10","0.00",
="055236","鴻海玉山66購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055237","鴻海玉山66購04","9,000","1","117,000","13.00","13.00","13.00","13.00","+","1.50","--","0","--","0","0.00",
="055238","兆赫國泰67購01","25,000","2","4,920","0.18","0.21","0.18","0.21","X","0.00","0.18","499","0.19","15","30.65",
="055239","元大金富邦67購02","146,000","6","161,600","1.06","1.14","1.06","1.14"," ","0.00","1.06","14","1.09","11","13.15",
="055240","晶技富邦67購01","15,000","3","12,000","0.77","0.82","0.77","0.82","+","0.02","0.79","10","0.82","5","44.90",
="055241","華邦電富邦67購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","18.30",
="055242","貿聯富邦67購01","0","0","0","--","--","--","--"," ","0.00","2.62","20","2.68","10","220.00",
="055243","億光富邦67購01","29,000","2","10,570","0.36","0.37","0.36","0.37"," ","0.00","0.37","11","0.38","14","48.75",
="055244","儒鴻富邦67購01","300,000","2","96,000","0.32","0.32","0.32","0.32","X","0.00","0.35","10","0.36","15","334.00",
="055245","宏達電永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","69.80",
="055246","神達永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.55","10","38.55",
="055247","樺漢永豐67購01","20,000","1","1,200","0.06","0.06","0.06","0.06","-","0.01","0.06","10","0.07","10","378.00",
="055248","智邦日盛67購01","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.72","25","78.30",
="055249","台郡統一69購01","30,000","3","60,200","1.96","2.03","1.96","2.03","+","0.09","1.87","216","1.93","10","114.50",
="055250","台積電統一68購06","40,000","5","93,600","2.34","2.34","2.34","2.34","-","0.08","2.30","416","2.34","10","215.50",
="055251","技嘉統一69購01","0","0","0","--","--","--","--"," ","0.00","0.09","108","0.10","108","40.45",
="055252","技嘉統一69購02","0","0","0","--","--","--","--"," ","0.00","0.21","108","0.22","108","40.45",
="055253","貿聯統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.39","20","1.46","10","220.00",
="055254","葡萄王統一68購02","294,000","8","97,020","0.33","0.33","0.33","0.33","-","0.01","0.33","10","0.34","15","194.00",
="055255","廣隆第一6A購01","120,000","2","97,800","0.81","0.82","0.81","0.82","X","0.00","0.86","10","0.89","10","163.50",
="055256","GIS凱基68購01","0","0","0","--","--","--","--"," ","0.00","8.60","30","9.10","30","224.00",
="055257","超眾凱基6A購01","2,030,000","41","1,440,190","0.67","0.75","0.64","0.75","+","0.10","0.74","110","0.75","30","128.50",
="055258","碩天凱基6A購01","98,000","5","105,660","1.07","1.09","1.07","1.09"," ","0.00","1.09","30","1.11","30","96.50",
="055259","碩天凱基6A購02","30,000","3","22,200","0.74","0.74","0.74","0.74","-","0.01","0.74","30","0.75","30","96.50",
="055260","鴻準凱基67購01","1,601,000","33","586,450","0.33","0.43","0.33","0.43","-","0.05","0.40","30","0.41","30","89.50",
="055261","鴻準凱基67購02","400,000","2","84,000","0.21","0.21","0.21","0.21","-","0.03","0.19","30","0.20","30","89.50",
="055262","葡萄王群益67購01","998,000","23","219,560","0.22","0.22","0.22","0.22","-","0.02","0.22","25","0.23","10","194.00",
="055263","劍麟群益67購02","13,000","1","1,560","0.12","0.12","0.12","0.12","X","0.00","0.08","25","0.09","10","147.00",
="055264","大聯大元大68購01","260,000","7","205,340","0.78","0.80","0.78","0.80","-","0.14","0.90","100","0.91","100","40.55",
="055265","光寶科元大6A購01","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.23","101","1.27","99","50.40",
="055266","亞德客元大6A購02","197,000","10","476,510","2.38","2.55","2.38","2.55","+","0.05","2.55","100","2.59","10","332.50",
="055267","奇力新元大67購01","15,000","1","15,750","1.05","1.05","1.05","1.05","X","0.00","1.01","100","1.06","100","85.50",
="055268","茂林元大68購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","48.25",
="055269","葡萄王元大67購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","194.00",
="055270","廣隆元大6A購01","540,000","8","408,800","0.74","0.79","0.73","0.79"," ","0.00","0.79","100","0.82","100","163.50",
="055271","葡萄王元富68購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","20","194.00",
="055272","上銀富邦68購02","4,000","1","10,400","2.60","2.60","2.60","2.60","X","0.00","2.66","20","2.72","20","204.00",
="055273","中信金富邦67購01","10,000","2","9,900","0.99","0.99","0.99","0.99","-","0.03","0.96","20","1.01","10","19.40",
="055274","中華電富邦67購01","15,000","2","7,050","0.47","0.47","0.47","0.47","X","0.00","0.53","20","0.59","10","107.50",
="055275","中鋼富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.10","10","24.50",
="055276","台揚富邦6A購01","61,000","4","120,700","1.98","2.00","1.95","2.00","-","0.01","1.98","4","2.01","10","35.80",
="055277","宏達電富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.06","12","0.07","10","69.80",
="055278","華航富邦67購02","0","0","0","--","--","--","--"," ","0.00","0.15","15","0.16","10","9.12",
="055279","遠傳富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.95","10","78.50",
="055280","興富發富邦68購01","240,000","5","184,800","0.76","0.78","0.76","0.78"," ","0.00","0.80","20","0.82","20","50.70",
="055281","鑽全富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","89.10",
="055282","滬深2X永昌68購01","53,000","3","85,490","1.74","1.77","1.58","1.77","+","0.06","1.61","10","1.66","10","0.00",
="055283","金寶元富68購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","11.25",
="055284","振樺電元富68購01","4,000","1","840","0.21","0.21","0.21","0.21","X","0.00","0.22","25","0.23","25","170.00",
="055285","大立光永豐68購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.21","10","4,835.00",
="055286","香港2X永豐67購01","55,000","8","95,150","1.78","1.78","1.71","1.71","-","0.19","1.71","5","1.85","5","25.97",
="055287","康友永豐68購01","60,000","2","55,200","0.92","0.92","0.92","0.92","-","0.02","0.92","10","0.93","10","460.00",
="055288","葡萄王永豐68購01","222,000","3","133,200","0.60","0.60","0.60","0.60","-","0.03","0.61","10","0.62","10","194.00",
="055289","緯創永豐67購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.87","10","31.00",
="055290","台揚日盛6A購01","54,000","3","64,020","1.18","1.19","1.18","1.18","-","0.04","1.16","3","1.18","25","35.80",
="055291","技嘉日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","40.45",
="055292","亞德客日盛67購01","3,000","1","9,300","3.10","3.10","3.10","3.10","X","0.00","3.11","25","3.21","15","332.50",
="055293","金寶日盛67購01","299,000","2","20,930","0.07","0.07","0.07","0.07","-","0.01","0.06","25","0.07","25","11.25",
="055294","創意日盛67購01","0","0","0","--","--","--","--"," ","0.00","4.76","25","4.86","10","123.50",
="055295","樺漢日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","378.00",
="055296","興富發日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","25","50.70",
="055297","鴻海日盛68購01","5,000","1","65,000","13.00","13.00","13.00","13.00","-","1.40","13.90","25","14.40","10","113.00",
="055298","大立光統一6A購01","1,000","1","2,490","2.49","2.49","2.49","2.49","+","0.04","2.37","10","2.44","10","4,835.00",
="055299","南亞科統一68購03","30,000","3","21,700","0.67","0.75","0.67","0.75","+","0.03","0.73","68","0.75","10","52.50",
="055300","億光統一69購01","40,000","3","21,700","0.54","0.55","0.53","0.55","+","0.01","0.54","10","0.55","10","48.75",
="055301","鴻準統一69購01","1,930,000","37","1,007,880","0.52","0.56","0.49","0.55","-","0.02","0.54","108","0.56","203","89.50",
="055302","堤維西第一71購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","32.45",
="055303","GIS凱基6A購01","10,000","1","109,000","10.90","10.90","10.90","10.90","X","0.00","11.10","30","11.40","30","224.00",
="055304","台達電凱基67購01","1,000","1","330","0.33","0.33","0.33","0.33"," ","0.00","0.34","30","0.36","30","165.50",
="055305","志超凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","30.65",
="055306","奇力新凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.23","30","85.50",
="055307","明泰凱基67購01","0","0","0","--","--","--","--"," ","0.00","2.52","30","2.62","30","28.35",
="055308","長華凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","138.50",
="055309","臻鼎凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.70","30","74.60",
="055310","興勤凱基67購01","0","0","0","--","--","--","--"," ","0.00","2.36","30","2.46","30","86.60",
="055311","鴻準凱基67購04","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","89.50",
