"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="04010P","台灣50元大6C售04","290,000","9","693,700","2.37","2.45","2.32","2.45","+","0.07","2.45","100","2.47","100","0.00",
="04011P","中砂元大6C售02","99,000","3","82,170","0.83","0.83","0.83","0.83","-","0.02","0.83","100","0.84","100","0.00",
="04012P","聯發科元大6C售07","451,000","8","675,500","1.45","1.53","1.45","1.53","+","0.03","1.54","100","1.56","100","0.00",
="04013P","宏達電元大6C售04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="04014P","GIS元大6C售04","218,000","5","411,420","1.84","1.89","1.84","1.86","-","0.02","1.85","100","1.86","100","0.00",
="04015P","可成富邦6C售06","193,000","10","278,640","1.45","1.50","1.38","1.50","+","0.02","1.48","20","1.49","10","0.00",
="04016P","華邦電凱基6C售06","35,000","2","21,950","0.63","0.63","0.62","0.62"," ","0.00","0.63","30","0.64","30","0.00",
="04017P","可成凱基6C售08","51,000","3","38,770","0.76","0.77","0.76","0.77","+","0.01","0.76","30","0.77","30","0.00",
="04018P","群創凱基6C售04","783,000","14","372,770","0.46","0.50","0.46","0.50","+","0.02","0.50","30","0.51","50","0.00",
="04019P","和碩凱基6C售03","80,000","4","80,350","0.98","1.02","0.98","1.02","-","0.03","1.02","30","1.03","30","0.00",
="04020P","儒鴻凱基6C售02","253,000","21","296,110","1.14","1.20","1.13","1.20","+","0.07","1.19","30","1.20","30","0.00",
="04021P","聚陽凱基6C售02","100,000","3","83,500","0.84","0.84","0.83","0.83","-","0.03","0.85","30","0.86","30","0.00",
="04022P","大立光凱基73售04","145,000","3","275,500","1.90","1.90","1.90","1.90","+","0.01","1.89","30","1.90","25","0.00",
="04023P","大立光凱基73售05","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.21","30","0.00",
="04024P","大立光凱基74售04","0","0","0","--","--","--","--"," ","0.00","1.98","30","1.99","30","0.00",
="04025P","大立光凱基74售05","0","0","0","--","--","--","--"," ","0.00","1.29","30","1.30","30","0.00",
="04026P","大立光凱基75售04","0","0","0","--","--","--","--"," ","0.00","2.41","30","2.43","30","0.00",
="04027P","大立光凱基75售05","200,000","2","332,000","1.66","1.66","1.66","1.66","X","0.00","1.64","30","1.65","30","0.00",
="04028P","大立光凱基76售04","300,000","6","805,860","2.68","2.69","2.67","2.69"," ","0.00","2.68","30","2.69","30","0.00",
="04029P","大立光凱基76售05","200,000","2","378,000","1.89","1.89","1.89","1.89","+","0.01","1.87","30","1.89","30","0.00",
="04030P","大立光凱基76售08","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.33","30","0.00",
="04031P","大立光凱基76售09","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","0.00",
="04032P","大立光日盛6C售03","10,000","1","32,300","3.23","3.23","3.23","3.23","-","0.08","3.26","25","3.27","25","0.00",
="04033P","大立光日盛72售02","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.86","25","0.00",
="04034P","大立光日盛73售02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","25","0.00",
="04035P","儒鴻中信6C售02","147,000","3","174,660","1.18","1.19","1.18","1.19"," ","0.00","1.27","10","1.28","10","0.00",
="04036P","大立光中信76售02","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","30","0.00",
="04037P","創意台新6C售03","404,000","12","407,880","0.98","1.05","0.97","1.05","+","0.06","1.09","10","1.10","10","0.00",
="04038P","大立光永豐72售01","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.56","30","0.00",
="04039P","大立光永豐73售01","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.39","10","0.00",
="04040P","大立光永豐74售01","0","0","0","--","--","--","--"," ","0.00","1.45","30","1.46","30","0.00",
="04041P","大立光永豐75售01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.55","30","0.00",
="04042P","大立光兆豐73售03","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","0.00",
="04043P","大立光兆豐74售02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","0.00",
="04044P","大立光兆豐74售03","10,000","1","26,200","2.62","2.62","2.62","2.62","X","0.00","2.64","10","2.65","10","0.00",
="04045P","大立光兆豐75售04","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","0.00",
="04046P","大立光兆豐76售03","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","0.00",
="04047P","大立光兆豐76售04","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","0.00",
="04048P","智邦元大6C售04","46,000","3","62,360","1.34","1.37","1.34","1.37","+","0.05","1.38","100","1.39","100","0.00",
="04049P","大立光元大73售11","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.00","10","0.00",
="04050P","大立光元大75售11","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.43","10","0.00",
="04051P","大立光元大76售11","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","0.00",
="04052P","大立光群益73售04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="04053P","大立光群益73售05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="04054P","大立光群益73售06","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","10","0.00",
="04055P","大立光群益73售07","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="04056P","大立光群益74售07","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="04057P","大立光群益74售08","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="04058P","大立光群益75售05","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.73","10","0.00",
="04059P","大立光群益75售06","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="04060P","大立光群益76售10","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="04061P","大立光群益76售11","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="04062P","大立光群益76售12","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","0.00",
="04063P","大立光群益76售13","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="04064P","大立光群益77售05","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.72","10","0.00",
="04065P","大立光群益77售06","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.53","10","0.00",
="04066P","大立光群益77售07","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","0.00",
="04067P","聯發科國泰6C售04","102,000","2","153,030","1.51","1.51","1.50","1.50","+","0.02","1.62","350","1.64","210","0.00",
="04068P","大立光統一72售03","0","0","0","--","--","--","--"," ","0.00","2.35","20","2.38","10","0.00",
="04069P","大立光統一72售04","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.02","10","0.00",
="04070P","大立光統一73售03","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.95","10","0.00",
="04071P","大立光統一73售04","0","0","0","--","--","--","--"," ","0.00","0.93","108","0.94","108","0.00",
="04072P","大立光統一74售05","0","0","0","--","--","--","--"," ","0.00","1.21","20","1.22","10","0.00",
="04073P","大立光統一74售06","0","0","0","--","--","--","--"," ","0.00","1.02","216","1.03","108","0.00",
="04074P","東陽台新6C售01","16,000","3","15,460","0.98","0.98","0.94","0.96","-","0.07","0.95","20","0.96","20","0.00",
="04075P","鴻海台新71售03","220,000","3","234,460","1.06","1.12","1.06","1.12","+","0.13","1.21","10","1.22","10","0.00",
="04076P","鴻海永豐6C售02","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.04","30","0.00",
="04077P","GIS永豐6C售07","48,000","1","56,160","1.17","1.17","1.17","1.17","-","0.08","1.19","30","1.20","30","0.00",
="04078P","群創凱基6C售07","110,000","2","62,700","0.57","0.57","0.57","0.57","+","0.01","0.61","30","0.62","30","0.00",
="04079P","群創凱基6C售08","241,000","4","133,920","0.54","0.57","0.54","0.57","X","0.00","0.59","30","0.60","30","0.00",
="04080P","隆達凱基6C售02","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
="04081P","利勤凱基6C售02","23,000","1","25,530","1.11","1.11","1.11","1.11","X","0.00","1.10","30","1.11","30","0.00",
="04082P","上銀元大6C售04","847,000","9","1,098,810","1.30","1.31","1.28","1.29","-","0.02","1.29","100","1.30","100","0.00",
="04083P","鴻海元大6C售12","203,000","14","356,240","1.71","1.85","1.71","1.84","+","0.16","1.85","100","1.88","100","0.00",
="04084P","鴻海元大6C售13","356,000","19","795,490","2.11","2.30","2.11","2.30","+","0.20","2.30","120","2.33","100","0.00",
="04085P","京元電元大6C售03","247,000","12","345,140","1.39","1.44","1.39","1.44","+","0.02","1.43","100","1.44","100","0.00",
="04086P","GIS元大6C售05","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","0.00",
="04087P","鴻海富邦6C售13","636,000","10","1,159,240","1.72","1.94","1.72","1.93","+","0.26","1.96","10","1.97","10","0.00",
="04088P","鴻海統一71售05","92,000","7","75,960","0.81","0.87","0.81","0.87","+","0.07","0.87","216","0.89","10","0.00",
="04089P","台積電統一6C售06","1,000","1","630","0.63","0.63","0.63","0.63","+","0.02","0.62","216","0.63","107","0.00",
="04090P","臺股指康和6C售02","106,000","3","122,200","1.15","1.20","1.15","1.20","+","0.03","1.23","10","1.24","10","0.00",
="04091P","鴻海群益71售14","294,000","10","414,140","1.39","1.52","1.39","1.52","+","0.12","1.53","25","1.56","10","0.00",
="04092P","T50反1元大71售04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="04093P","元油2X元大6C售06","10,000","3","6,430","0.65","0.65","0.64","0.64","-","0.04","0.63","100","0.64","100","0.00",
="04094P","卜蜂元大6C售06","536,000","14","593,260","1.09","1.12","1.07","1.12","-","0.02","1.12","95","1.13","100","0.00",
="04095P","台塑元大6C售02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","0.00",
="04096P","鴻海元大6C售16","2,096,000","24","2,780,050","1.24","1.41","1.24","1.41","+","0.15","1.38","100","1.41","99","0.00",
="04097P","臺股指元大6C售14","55,000","10","107,560","1.93","2.01","1.91","2.01","+","0.07","2.01","495","2.02","495","0.00",
="04098P","臺股指元大6C售15","3,000","1","3,810","1.27","1.27","1.27","1.27","+","0.04","1.28","495","1.29","495","0.00",
="04099P","臺股指元大6C售16","0","0","0","--","--","--","--"," ","0.00","1.47","495","1.48","495","0.00",
="04100P","南亞凱基6C售02","46,000","2","50,370","1.09","1.10","1.09","1.10","-","0.01","1.09","30","1.10","30","0.00",
="04101P","台化凱基6C售01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","30","0.00",
="04102P","鴻海凱基6C售06","502,000","25","468,130","0.89","1.00","0.89","1.00","+","0.11","1.00","70","1.02","30","0.00",
="04103P","仁寶凱基6C售02","12,000","3","11,990","0.99","1.03","0.99","1.03","+","0.03","1.01","30","1.02","30","0.00",
="04104P","國巨凱基6C售02","119,000","6","148,440","1.24","1.25","1.24","1.25","+","0.04","1.24","30","1.25","30","0.00",
="04105P","國泰金凱基6C售03","62,000","6","47,260","0.78","0.78","0.75","0.77","-","0.10","0.77","30","0.78","30","0.00",
="04106P","欣興凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","0.00",
="04107P","緯創凱基6C售02","404,000","9","441,920","1.07","1.13","1.07","1.13","+","0.06","1.12","30","1.13","30","0.00",
="04108P","群創凱基6C售09","375,000","6","261,530","0.68","0.71","0.68","0.71","X","0.00","0.73","30","0.74","30","0.00",
="04109P","康控凱基6C售02","21,000","1","24,780","1.18","1.18","1.18","1.18","X","0.00","1.17","30","1.18","30","0.00",
="04110P","GIS凱基6C售04","159,000","5","196,520","1.22","1.25","1.22","1.24","-","0.02","1.23","30","1.24","30","0.00",
="04111P","臺股指日盛6C售04","5,000","3","20,110","4.06","4.06","3.99","3.99","-","0.43","4.48","25","4.49","25","0.00",
="04112P","臺股指玉山6C售03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="04113P","臺股指玉山6C售04","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="04114P","聯電中信72售02","894,000","9","506,140","0.55","0.60","0.55","0.60","+","0.03","0.59","10","0.60","10","0.00",
="04115P","聯電台新72售03","959,000","17","1,113,720","1.09","1.22","1.09","1.21","+","0.06","1.21","10","1.22","10","0.00",
="04116P","榮成永豐71售01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","30","0.00",
="04117P","聯電永豐71售01","766,000","7","649,390","0.79","0.87","0.79","0.87","+","0.05","0.85","30","0.86","30","0.00",
="04118P","可成凱基71售01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.91","30","0.92","30","0.00",
="04119P","可成凱基71售02","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","0.00",
="04120P","台積電日盛71售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="04121P","友達元大71售01","239,000","7","302,310","1.24","1.35","1.24","1.35","X","0.00","1.33","100","1.35","100","0.00",
="04122P","臺股指元大71售05","0","0","0","--","--","--","--"," ","0.00","2.30","495","2.31","495","0.00",
="04123P","臺股指元大71售06","54,000","7","139,120","2.55","2.65","2.55","2.65","X","0.00","2.66","495","2.67","495","0.00",
="04124P","上証2X群益72售02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","0.00",
="04125P","滬深2X群益72售03","50,000","1","77,500","1.55","1.55","1.55","1.55","X","0.00","1.52","25","1.53","10","0.00",
="04126P","A50正2群益72售01","24,000","3","53,660","2.24","2.25","2.22","2.22","+","0.10","2.21","25","2.22","10","0.00",
="04127P","遠東新群益72售01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="04128P","堤維西群益72售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="04129P","華紙群益72售02","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.05","1.03","25","1.04","10","0.00",
="04130P","智邦群益72售01","88,000","2","160,160","1.82","1.82","1.82","1.82","X","0.00","1.88","25","1.89","10","0.00",
="04131P","兆赫群益73售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="04132P","冠德群益72售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="04133P","新興群益72售01","94,000","1","108,100","1.15","1.15","1.15","1.15","X","0.00","1.16","25","1.17","10","0.00",
="04134P","GIS群益71售01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","0.00",
="04135P","T50正2統一71售01","21,000","2","19,570","0.93","0.97","0.93","0.97","X","0.00","0.96","336","0.97","168","0.00",
="04136P","聯電元富72售02","598,000","4","593,240","0.97","1.02","0.97","1.02","+","0.03","1.01","25","1.02","25","0.00",
="04137P","鴻海元富72售03","570,000","16","628,900","1.10","1.19","1.09","1.19","+","0.08","1.20","25","1.21","25","0.00",
="04138P","聯電凱基71售02","0","0","0","--","--","--","--"," ","0.00","1.45","30","1.47","30","0.00",
="04139P","台泥元大74售03","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","100","0.00",
="04140P","東聯元大74售03","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","100","0.00",
="04141P","聯電元大71售02","200,000","1","320,000","1.60","1.60","1.60","1.60","+","0.16","1.60","100","1.63","100","0.00",
="04142P","致茂元大74售04","200,000","1","320,000","1.60","1.60","1.60","1.60","+","0.11","1.51","100","1.53","100","0.00",
="04143P","友達元大71售02","159,000","6","220,270","1.37","1.48","1.37","1.48","+","0.12","1.47","100","1.50","100","0.00",
="04144P","鴻海永昌77售03","230,000","2","508,400","2.20","2.28","2.20","2.28","+","0.77","2.33","30","2.35","30","0.00",
="04145P","南亞科台新71售01","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.14","20","0.00",
="04146P","華新科台新71售01","0","0","0","--","--","--","--"," ","0.00","1.34","20","1.35","20","0.00",
="04147P","上銀富邦71售01","0","0","0","--","--","--","--"," ","0.00","1.75","30","1.76","30","0.00",
="04148P","台積電富邦72售01","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.13","1.49","10","1.50","10","0.00",
="04149P","GIS富邦71售03","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.11","30","0.00",
="04150P","儒鴻統一71售04","57,000","5","45,510","0.78","0.81","0.78","0.81","-","0.16","0.80","216","0.81","108","0.00",
