"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055252","技嘉統一69購02","0","0","0","--","--","--","--"," ","0.00","0.20","108","0.21","108","39.05",
="055253","貿聯統一6A購01","68,000","1","114,920","1.69","1.69","1.69","1.69","-","0.15","1.70","20","1.77","10","232.00",
="055254","葡萄王統一68購02","34,000","2","11,630","0.35","0.35","0.34","0.34","X","0.00","0.33","10","0.34","10","189.50",
="055255","廣隆第一6A購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","155.50",
="055256","GIS凱基68購01","0","0","0","--","--","--","--"," ","0.00","8.75","30","9.25","30","230.00",
="055257","超眾凱基6A購01","281,000","6","197,100","0.73","0.73","0.70","0.70"," ","0.00","0.68","30","0.69","30","123.00",
="055258","碩天凱基6A購01","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.12","30","94.90",
="055259","碩天凱基6A購02","185,000","4","147,900","0.78","0.81","0.78","0.80","+","0.02","0.78","30","0.80","30","94.90",
="055260","鴻準凱基67購01","557,000","11","247,750","0.43","0.46","0.43","0.44","X","0.00","0.42","30","0.43","30","87.10",
="055261","鴻準凱基67購02","72,000","1","20,160","0.28","0.28","0.28","0.28","+","0.04","0.28","30","0.29","30","87.10",
="055262","葡萄王群益67購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","189.50",
="055263","劍麟群益67購02","50,000","2","15,100","0.31","0.31","0.30","0.30","-","0.02","0.30","25","0.31","10","152.50",
="055264","大聯大元大68購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","100","40.35",
="055265","光寶科元大6A購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.31","100","50.20",
="055266","亞德客元大6A購02","70,000","8","201,260","2.83","2.95","2.80","2.90","+","0.20","2.91","6","2.95","100","347.00",
="055267","奇力新元大67購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.63","100","88.50",
="055268","茂林元大68購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","47.55",
="055269","葡萄王元大67購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","189.50",
="055270","廣隆元大6A購01","190,000","6","136,630","0.71","0.72","0.71","0.72","+","0.03","0.71","100","0.72","99","155.50",
="055271","葡萄王元富68購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","20","189.50",
="055272","上銀富邦68購02","157,000","15","532,300","3.07","3.64","2.99","3.41","+","0.44","3.32","20","3.38","20","210.00",
="055273","中信金富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.95","20","1.00","20","19.35",
="055274","中華電富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.66","20","108.00",
="055275","中鋼富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.20","10","24.50",
="055276","台揚富邦6A購01","160,000","28","393,790","2.35","2.52","2.35","2.50","+","0.17","2.46","30","2.51","10","37.85",
="055277","宏達電富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.16","12","0.17","14","72.00",
="055278","華航富邦67購02","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","9.12",
="055279","遠傳富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","10","76.70",
="055280","興富發富邦68購01","167,000","3","150,300","0.90","0.90","0.90","0.90","+","0.03","0.90","20","0.91","20","50.40",
="055281","鑽全富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","85.50",
="055282","滬深2X永昌68購01","115,000","7","161,800","1.52","1.52","1.34","1.34","-","0.29","1.36","10","1.38","10","0.00",
="055283","金寶元富68購01","400,000","1","80,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","25","11.05",
="055284","振樺電元富68購01","6,000","1","1,980","0.33","0.33","0.33","0.33","X","0.00","0.33","25","0.34","25","170.50",
="055285","大立光永豐68購02","20,000","1","44,800","2.24","2.24","2.24","2.24","X","0.00","2.21","10","2.24","10","4,850.00",
="055286","香港2X永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.95","30","2.01","30","26.18",
="055287","康友永豐68購01","20,000","2","23,200","1.16","1.16","1.16","1.16","+","0.02","1.16","30","1.17","10","472.50",
="055288","葡萄王永豐68購01","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.60","30","0.61","10","189.50",
="055289","緯創永豐67購02","157,000","1","91,060","0.58","0.58","0.58","0.58","-","0.04","0.57","30","0.58","10","28.70",
="05528P","宏達電中信66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="055290","台揚日盛6A購01","611,000","21","838,140","1.40","1.41","1.37","1.39","+","0.04","1.37","25","1.40","5","37.85",
="055291","技嘉日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","39.05",
="055292","亞德客日盛67購01","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","347.00",
="055293","金寶日盛67購01","170,000","2","27,200","0.16","0.16","0.16","0.16","-","0.02","0.15","25","0.16","25","11.05",
="055294","創意日盛67購01","10,000","1","24,900","2.49","2.49","2.49","2.49","+","0.26","2.38","25","2.48","10","103.50",
="055295","樺漢日盛67購01","400,000","2","27,000","0.06","0.07","0.06","0.07","X","0.00","0.09","25","0.10","10","398.00",
="055296","興富發日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","50.40",
="055297","鴻海日盛68購01","0","0","0","--","--","--","--"," ","0.00","7.70","25","7.75","1","105.50",
="055298","大立光統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.48","10","4,850.00",
="055299","南亞科統一68購03","361,000","21","311,820","0.86","0.90","0.83","0.88","+","0.10","0.86","68","0.88","28","54.50",
="055300","億光統一69購01","154,000","8","100,830","0.63","0.66","0.63","0.64","-","0.01","0.63","11","0.64","10","49.20",
="055301","鴻準統一69購01","413,000","21","203,510","0.48","0.51","0.48","0.49","+","0.03","0.48","108","0.49","32","87.10",
="055302","堤維西第一71購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","32.10",
="055303","GIS凱基6A購01","0","0","0","--","--","--","--"," ","0.00","11.30","30","11.50","30","230.00",
="055304","台達電凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.60","30","169.50",
="055305","志超凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","31.05",
="055306","奇力新凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.77","30","88.50",
="055307","明泰凱基67購01","0","0","0","--","--","--","--"," ","0.00","2.11","30","2.21","30","26.85",
="055308","長華凱基67購01","40,000","1","23,600","0.59","0.59","0.59","0.59","-","0.16","0.57","30","0.59","30","144.00",
="055309","臻鼎凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.77","30","1.85","30","75.30",
="055310","興勤凱基67購01","1,000","1","3,310","3.31","3.31","3.31","3.31","X","0.00","3.27","30","3.37","30","91.00",
="055311","鴻準凱基67購04","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.15","30","0.16","30","87.10",
="055312","鴻準凱基67購05","90,000","8","117,900","1.32","1.34","1.28","1.28","+","0.07","1.27","30","1.28","10","87.10",
="055313","大立光玉山67購01","0","0","0","--","--","--","--"," ","0.00","2.37","30","2.41","10","0.00",
="055314","技嘉玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="055315","致伸玉山68購01","0","0","0","--","--","--","--"," ","0.00","2.01","13","2.09","13","0.00",
="055316","T50反1國泰67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","339","14.45",
="055317","佳世達國泰67購01","27,000","1","234,900","8.70","8.70","8.70","8.70","X","0.00","7.35","100","--","0","23.35",
="055318","南亞科國泰67購01","0","0","0","--","--","--","--"," ","0.00","1.99","300","2.05","15","54.50",
="055319","華通國泰68購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","25.20",
="055320","葡萄王國泰67購01","0","0","0","--","--","--","--"," ","0.00","1.14","440","1.17","15","189.50",
="055321","力成富邦68購01","61,000","2","40,460","0.68","0.68","0.66","0.66","X","0.00","0.65","15","0.69","13","91.00",
="055322","日月光富邦67購01","133,000","10","239,090","1.75","1.83","1.75","1.83","X","0.00","1.80","10","1.90","10","39.30",
="055323","台新金富邦67購01","10,000","2","12,300","1.23","1.23","1.23","1.23","X","0.00","1.29","10","1.38","10","13.70",
="055324","正新富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","62.10",
="055325","康舒富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.21","14","0.22","14","23.05",
="055326","葡萄王富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","189.50",
="055327","FB上証群益68購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","27.27",
="055328","上証2X群益67購03","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.69","10","35.95",
="055329","大立光群益67購08","186,000","6","338,140","1.87","1.87","1.78","1.78","-","0.02","1.77","25","1.82","10","4,850.00",
="055330","大立光群益67購09","120,000","2","178,000","1.50","1.50","1.48","1.48","-","0.16","1.47","25","1.52","10","4,850.00",
="055331","大立光群益69購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","10","4,850.00",
="055332","大立光群益69購02","0","0","0","--","--","--","--"," ","0.00","3.96","25","4.04","10","4,850.00",
="055333","大立光群益69購03","1,000","1","3,280","3.28","3.28","3.28","3.28","-","0.10","3.29","25","3.35","10","4,850.00",
="055334","大立光群益69購04","172,000","10","561,030","3.32","3.32","3.16","3.25","-","0.16","3.24","25","3.29","10","4,850.00",
="055335","中鋼群益68購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","24.50",
="055336","台達電群益69購01","80,000","3","56,150","0.70","0.71","0.70","0.70","X","0.00","0.70","25","0.71","10","169.50",
="055337","正新群益68購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","62.10",
="055338","全新群益69購01","65,000","7","60,710","0.99","0.99","0.92","0.94","-","0.01","0.93","25","0.94","10","61.10",
="055339","宏達電群益67購08","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","72.00",
="055340","英利群益68購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","169.00",
="055341","智邦群益68購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.34","10","71.00",
="055342","葡萄王群益67購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","189.50",
="055343","農林群益69購01","208,000","5","252,080","1.26","1.26","1.21","1.21","-","0.08","1.25","25","1.27","13","16.80",
="055344","滬深2X群益67購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.78","10","13.56",
="055345","滬深2X群益67購04","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","13.56",
="055346","鴻海群益68購03","131,000","10","584,170","4.39","4.67","4.39","4.67","+","0.23","4.67","25","4.77","10","105.50",
="055347","寶成群益69購01","12,000","3","7,980","0.63","0.67","0.63","0.67","X","0.00","0.67","25","0.68","10","41.75",
="055348","NASDAQ元大67購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.41","10","24.36",
="055349","NASDAQ元大67購02","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.03","10","24.36",
="055350","T50反1元大67購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.45",
="055351","T50反1元大69購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","397","0.02","490","14.45",
="055352","力成元大68購01","70,000","6","36,950","0.54","0.54","0.51","0.54","-","0.02","0.52","100","0.53","100","91.00",
="055353","元黃金元大69購01","10,000","2","6,900","0.69","0.69","0.69","0.69","+","0.03","0.67","103","0.69","100","20.13",
="055354","友達元大68購01","207,000","10","47,070","0.19","0.23","0.19","0.23","+","0.03","0.23","100","0.24","220","12.00",
="055355","友達元大68購02","961,000","6","153,170","0.13","0.17","0.13","0.17","+","0.02","0.16","100","0.17","100","12.00",
="055356","友達元大68購03","2,400,000","35","777,790","0.30","0.35","0.30","0.34","+","0.03","0.34","100","0.35","100","12.00",
="055357","台塑元大67購01","80,000","3","9,600","0.12","0.12","0.12","0.12"," ","0.00","0.12","100","0.13","100","89.50",
="055358","利勤元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","76.00",
="055359","長華元大6A購01","320,000","11","422,970","1.40","1.40","1.29","1.29","-","0.17","1.29","100","1.31","100","144.00",
="055360","致伸元大67購01","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.44","101","57.40",
="055361","晶技元大6A購01","22,000","5","24,220","1.05","1.11","1.05","1.10","+","0.06","1.08","100","1.09","100","44.50",
="055362","群創元大67購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.30","100","14.25",
="055363","群創元大68購01","18,000","3","20,160","1.09","1.13","1.09","1.13","X","0.00","1.12","100","1.21","10","14.25",
="055364","群創元大68購02","53,000","3","70,670","1.11","1.35","1.11","1.35","X","0.00","1.33","100","1.38","100","14.25",
="055365","聯詠元大67購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.01","100","122.00",
="055366","鴻準元大6A購02","1,419,000","53","1,040,120","0.71","0.75","0.71","0.72","+","0.06","0.72","200","0.73","100","87.10",
="055367","美律兆豐68購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","--","0","184.00",
="055368","中石化兆豐67購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.21","10","11.35",
="055369","可成兆豐67購04","0","0","0","--","--","--","--"," ","0.00","9.50","10","--","0","339.00",
="055370","智邦兆豐67購01","20,000","3","50,440","2.54","2.54","2.50","2.50","+","0.14","2.57","10","--","0","71.00",
="055371","華通兆豐67購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","25.20",
="055372","技嘉元富69購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","39.05",
="055373","英利元富67購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","169.00",
="055374","台郡永豐68購01","0","0","0","--","--","--","--"," ","0.00","2.06","30","2.13","30","111.50",
="055375","台揚永豐68購01","3,000","1","8,160","2.72","2.72","2.72","2.72","X","0.00","2.30","20","--","0","37.85",
="055376","台達電永豐68購01","111,000","1","56,610","0.51","0.51","0.51","0.51"," ","0.00","0.50","30","0.51","30","169.50",
="055377","正新永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","62.10",
="055378","志超永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","31.05",
="055379","亞德客永豐68購01","62,000","2","135,590","2.17","2.22","2.17","2.22","+","0.09","2.24","30","2.34","30","347.00",
="055380","金寶永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","--","0","11.05",
="055381","創意永豐68購01","8,000","2","14,880","1.86","1.86","1.86","1.86","+","0.24","1.80","3","1.88","30","103.50",
="055382","晶技永豐68購01","171,000","4","132,780","0.78","0.78","0.77","0.77","+","0.05","0.74","30","0.75","30","44.50",
="055383","智伸科永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","143.00",
