"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="056381","葡萄王群益69購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.10","10","191.00",
="056382","聯發科群益68購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.66","10","251.00",
="056383","聯發科群益68購03","1,000","1","2,840","2.84","2.84","2.84","2.84","X","0.00","2.84","25","2.90","10","251.00",
="056384","鴻海群益69購01","0","0","0","--","--","--","--"," ","0.00","4.56","25","4.66","10","102.50",
="056385","鑽全群益68購02","7,000","1","770","0.11","0.11","0.11","0.11","-","0.01","0.12","25","0.13","10","85.30",
="056386","鎧勝群益68購01","64,000","5","11,520","0.20","0.20","0.17","0.18","X","0.00","0.17","25","0.18","10","100.50",
="056387","中石化兆豐68購01","50,000","5","8,800","0.19","0.19","0.17","0.17","-","0.03","0.17","10","0.18","10","11.15",
="056388","台光電兆豐69購01","270,000","16","305,100","1.23","1.26","0.97","1.00","-","0.07","0.97","10","1.02","10","128.50",
="056389","台積電兆豐68購02","10,000","1","25,200","2.52","2.52","2.52","2.52","+","0.05","2.56","10","2.61","10","208.00",
="056390","瑞儀兆豐69購01","135,000","12","242,250","1.78","1.84","1.74","1.74","+","0.11","1.69","10","1.71","10","67.10",
="056391","榮化兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","41.00",
="056392","A50正2元富68購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","26.87",
="056393","宏達電元富68購01","232,000","11","20,160","0.10","0.10","0.08","0.08","-","0.04","0.07","25","0.08","2","68.60",
="056394","瑞儀元富68購01","20,000","1","29,000","1.45","1.45","1.45","1.45","+","0.18","1.34","25","1.37","25","67.10",
="056395","儒鴻元富69購02","102,000","2","114,260","1.12","1.13","1.12","1.13","+","0.03","1.10","25","1.12","25","330.00",
="056396","鎧勝元富6A購01","146,000","5","86,640","0.59","0.61","0.55","0.55","-","0.14","0.55","25","0.58","25","100.50",
="056397","T50反1國票6A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","35","14.60",
="056398","中石化國票6A購01","30,000","2","6,000","0.20","0.20","0.20","0.20","-","0.05","0.19","45","0.20","20","11.15",
="056399","宏碁國票69購01","1,000","1","710","0.71","0.71","0.71","0.71","+","0.03","0.67","25","0.68","10","15.70",
="056400","智邦國票6A購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","74.00",
="056401","廣達國票6A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","68.90",
="056402","潤泰全國票69購01","135,000","4","1,350","0.01","0.01","0.01","0.01"," ","0.00","0.01","261","0.02","20","42.90",
="056403","GIS中信6A購01","0","0","0","--","--","--","--"," ","0.00","18.80","10","--","0","218.00",
="056404","大立光中信68購01","590,000","15","253,810","0.47","0.47","0.41","0.42","-","0.04","0.42","30","0.43","30","4,695.00",
="056405","大立光中信68購02","41,000","3","18,080","0.48","0.48","0.44","0.44","-","0.01","0.41","30","0.43","30","4,695.00",
="056406","大立光中信69購01","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.05","0.62","30","0.63","30","4,695.00",
="056407","華新中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","12.60",
="056408","TPK永豐69購01","0","0","0","--","--","--","--"," ","0.00","3.22","30","3.30","30","88.80",
="056409","大立光永豐69購03","5,000","1","3,450","0.69","0.69","0.69","0.69","+","0.03","0.63","30","0.64","30","4,695.00",
="056410","大立光永豐69購04","22,000","2","18,640","0.85","0.85","0.82","0.82"," ","0.00","0.80","30","0.81","30","4,695.00",
="056411","大同永豐69購01","377,000","17","47,340","0.13","0.14","0.12","0.13","-","0.01","0.12","10","0.13","10","13.60",
="056412","中石化永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.11","140","11.15",
="056413","友達永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","12.35",
="056414","東聯永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.01","426","0.02","10","23.70",
="056415","國喬永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","20.25",
="056416","智邦永豐69購02","3,000","1","6,990","2.33","2.33","2.33","2.33","+","0.06","2.35","30","2.41","30","74.00",
="056417","群創永豐69購01","503,000","13","140,630","0.28","0.31","0.26","0.31","+","0.05","0.31","30","0.32","30","14.05",
="056418","綠悅永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","125.00",
="056419","儒鴻永豐69購01","60,000","7","72,200","1.23","1.23","1.19","1.19"," ","0.00","1.19","30","1.20","10","330.00",
="056420","聯成永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","13.00",
="056421","大立光元大68購02","37,000","5","31,650","0.85","0.86","0.85","0.85","-","0.03","0.87","100","0.88","100","4,695.00",
="056422","大立光元大68購03","341,000","12","174,420","0.55","0.55","0.49","0.51","-","0.01","0.50","120","0.51","80","4,695.00",
="056423","大立光元大68購04","307,000","13","418,050","1.45","1.45","1.31","1.32","-","0.06","1.33","100","1.34","100","4,695.00",
="056424","大立光元大69購01","627,000","18","1,211,610","2.03","2.03","1.85","1.88","-","0.06","1.89","100","1.90","100","4,695.00",
="056425","大立光元大69購02","110,000","8","138,050","1.30","1.30","1.18","1.18","-","0.03","1.19","100","1.20","100","4,695.00",
="056426","大同元大68購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","13.60",
="056427","和大元大69購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.35","100","145.00",
="056428","康舒元大68購01","298,000","3","128,140","0.43","0.43","0.43","0.43","-","0.06","0.40","100","0.41","100","22.60",
="056429","啟碁元大68購01","42,000","1","11,340","0.27","0.27","0.27","0.27","X","0.00","0.28","100","0.29","100","88.10",
="056430","儒鴻元大69購01","41,000","3","15,230","0.37","0.39","0.37","0.39","+","0.02","0.36","100","0.37","100","330.00",
="056431","日友玉山68購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.56","10","0.00",
="056432","佳世達玉山68購01","10,000","1","43,300","4.33","4.33","4.33","4.33","X","0.00","3.94","30","4.01","10","0.00",
="056433","T50反1國泰68購01","25,000","2","3,500","0.14","0.14","0.14","0.14","-","0.01","0.13","499","0.14","300","14.60",
="056434","群創國泰69購01","72,000","6","27,650","0.38","0.41","0.35","0.41","+","0.05","0.42","499","0.47","101","14.05",
="056435","A50反1富邦68購01","100,000","1","29,000","0.29","0.29","0.29","0.29","+","0.02","0.28","11","0.29","15","15.80",
="056436","A50正2富邦68購02","25,000","2","36,350","1.47","1.47","1.43","1.43","-","0.15","1.44","12","1.45","11","26.87",
="056437","FH滬深富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.64","14","0.65","15","20.70",
="056438","T50反1富邦68購02","135,000","2","56,800","0.44","0.44","0.42","0.42","-","0.02","0.42","10","0.43","10","14.60",
="056439","上証2X富邦68購02","160,000","6","142,450","0.93","0.93","0.87","0.87","-","0.13","0.86","15","0.87","10","36.79",
="056440","中石化富邦68購02","30,000","2","3,400","0.12","0.12","0.11","0.11","X","0.00","0.11","30","0.12","50","11.15",
="056441","可成富邦6A購01","0","0","0","--","--","--","--"," ","0.00","8.10","20","8.45","10","356.00",
="056442","神基富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","39.00",
="056443","國泰金富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","47.75",
="056444","智邦富邦68購01","10,000","1","30,600","3.06","3.06","3.06","3.06","-","0.26","3.07","20","3.14","10","74.00",
="056445","葡萄王富邦69購01","31,000","1","31,620","1.02","1.02","1.02","1.02","-","0.01","1.01","10","1.02","10","191.00",
="056446","滬深2X富邦68購01","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.11","1.13","12","1.14","4","13.89",
="056447","聯發科富邦6A購03","11,000","7","28,770","2.60","2.66","2.60","2.66","+","0.08","2.66","10","2.69","10","251.00",
="056448","聯發科富邦6A購04","167,000","8","734,180","4.40","4.45","4.32","4.45","+","0.28","4.47","10","4.50","10","251.00",
="056449","寶滬深富邦69購01","15,000","2","6,650","0.45","0.45","0.44","0.44","-","0.05","0.43","12","0.44","12","15.80",
="056450","鎧勝富邦68購02","85,000","5","34,600","0.46","0.46","0.39","0.39","-","0.14","0.40","30","0.42","10","100.50",
="056451","鎧勝富邦6B購01","334,000","34","199,440","0.62","0.62","0.54","0.57","-","0.14","0.57","22","0.58","10","100.50",
="056452","友達國票69購01","200,000","3","24,000","0.12","0.12","0.12","0.12","X","0.00","0.15","25","0.16","10","12.35",
="056453","群創國票69購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","14.05",
="056454","臻鼎國票69購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","72.30",
="056455","景碩第一72購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.51","10","77.20",
="056456","東聯群益69購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","23.70",
="056457","神基群益68購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","39.00",
="056458","貿聯群益68購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.26","10","217.50",
="056459","新日興群益69購01","842,000","30","608,360","0.66","0.78","0.66","0.74","+","0.09","0.74","25","0.75","12","99.90",
="056460","瑞儀群益69購01","119,000","6","154,030","1.27","1.41","1.27","1.36","+","0.13","1.26","25","1.30","10","67.10",
="056461","瑞儀群益6A購01","235,000","6","332,000","1.40","1.48","1.40","1.40","+","0.19","1.32","25","1.34","10","67.10",
="056462","綠悅群益68購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","125.00",
="056463","聯鈞群益69購01","236,000","6","112,280","0.49","0.50","0.47","0.50","-","0.10","0.50","25","0.51","10","134.50",
="056464","T50反1日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","14.60",
="056465","中石化日盛69購01","1,000","1","250","0.25","0.25","0.25","0.25","-","0.03","0.23","25","0.24","25","11.15",
="056466","彩晶日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","8.33",
="056467","聯成日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","13.00",
="056468","GIS統一69購01","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.55","10","218.00",
="056469","大立光統一69購03","599,000","11","630,250","1.12","1.12","1.03","1.03","-","0.05","1.03","15","1.04","10","4,695.00",
="056470","大立光統一69購04","616,000","19","342,850","0.58","0.60","0.54","0.55","-","0.01","0.54","108","0.55","78","4,695.00",
="056471","大立光統一69購05","38,000","4","16,980","0.46","0.46","0.42","0.42","-","0.03","0.43","10","0.44","10","4,695.00",
="056472","中石化統一69購01","25,000","1","4,250","0.17","0.17","0.17","0.17","-","0.02","0.17","108","0.18","108","11.15",
="056473","友達統一69購02","0","0","0","--","--","--","--"," ","0.00","0.16","108","0.17","108","12.35",
="056474","佳世達統一69購01","0","0","0","--","--","--","--"," ","0.00","2.56","108","2.64","10","23.35",
="056475","彩晶統一68購01","0","0","0","--","--","--","--"," ","0.00","0.29","108","0.30","108","8.33",
="056476","彩晶統一69購02","0","0","0","--","--","--","--"," ","0.00","0.28","108","0.29","118","8.33",
="056477","彩晶統一69購03","0","0","0","--","--","--","--"," ","0.00","0.37","216","0.38","108","8.33",
="056478","華夏統一69購02","50,000","2","27,500","0.55","0.55","0.55","0.55","+","0.01","0.54","20","0.55","10","28.05",
="056479","群創統一6A購02","379,000","12","154,240","0.39","0.46","0.38","0.46","+","0.09","0.45","108","0.46","99","14.05",
="056480","儒鴻統一69購02","20,000","3","21,100","1.06","1.06","1.05","1.05","+","0.02","1.03","20","1.05","10","330.00",
="056481","聯成統一69購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","13.00",
="056482","鴻海統一69購02","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.76","10","102.50",
="056483","鴻海統一69購03","0","0","0","--","--","--","--"," ","0.00","2.25","108","2.33","10","102.50",
="056484","大同元大68購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","13.60",
="056485","中工元大68購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","6.18",
="056486","中石化元大68購01","175,000","3","13,000","0.08","0.08","0.07","0.07","-","0.02","0.07","100","0.08","100","11.15",
="056487","中纖元大69購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","7.93",
="056488","友達元大68購05","144,000","6","5,760","0.04","0.04","0.04","0.04","+","0.01","0.04","100","0.05","229","12.35",
="056489","日月光元大68購01","50,000","1","12,000","0.24","0.24","0.24","0.24"," ","0.00","0.24","100","0.25","100","37.35",
="056490","台光電元大69購01","435,000","8","367,100","0.90","0.94","0.71","0.71","-","0.07","0.73","100","0.75","100","128.50",
="056491","東陽元大68購03","543,000","14","211,360","0.40","0.42","0.37","0.38","-","0.04","0.36","100","0.38","200","53.10",
="056492","群創元大68購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.25","10","14.05",
="056493","群創元大69購02","50,000","3","11,800","0.22","0.24","0.22","0.24","X","0.00","0.22","30","0.25","44","14.05",
="056494","廣宇元大69購01","9,000","1","5,400","0.60","0.60","0.60","0.60","+","0.04","0.58","100","0.59","100","26.20",
="056495","臻鼎元大68購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","72.30",
="056496","鎧勝元大68購01","180,000","5","71,200","0.40","0.40","0.36","0.36","-","0.10","0.36","100","0.38","50","100.50",
="056497","中鋼兆豐68購01","44,000","2","4,400","0.10","0.10","0.10","0.10"," ","0.00","0.09","10","0.10","10","24.25",
="056498","元大金兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","12.95",
="056499","友達兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","12.35",
="056500","可成兆豐68購01","10,000","1","37,300","3.73","3.73","3.73","3.73","+","0.09","3.35","10","3.38","10","356.00",
="056501","台積電兆豐68購03","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.01","10","208.00",
="056502","兆赫兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","30.05",
="056503","緯創兆豐68購01","1,218,000","34","1,305,690","1.07","1.21","1.04","1.21","+","0.20","1.24","10","1.26","10","31.00",
="056504","聯發科兆豐69購02","206,000","8","721,870","3.49","3.65","3.43","3.65","+","0.37","3.54","10","3.59","10","251.00",
="056505","佳世達中信6A購01","10,000","1","45,700","4.57","4.57","4.57","4.57","X","0.00","4.44","10","4.54","10","23.35",
="056506","華夏中信68購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","28.05",
="056507","中石化台新68購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","20","0.00",
="056508","可成台新68購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.40","10","0.00",
="056509","彩晶台新68購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.25","10","0.00",
="056510","華通台新68購01","10,000","1","59,000","5.90","5.90","5.90","5.90","X","0.00","--","0","6.00","10","0.00",
="056511","為升永豐68購01","0","0","0","--","--","--","--"," ","0.00","2.56","30","2.62","30","367.50",
="056512","景碩永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","77.20",
