date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-04,5.0,4.7,5.0,4.7,-0.3,-1,81000,26,395100
2008-12-05,4.88,4.8,4.88,4.65,0.1,1,116000,30,549790
2008-12-08,4.9,4.95,4.98,4.81,0.15,1,179000,40,879560
2008-12-09,5.1,4.97,5.1,4.94,0.02,1,188585,45,939986
2008-12-10,4.98,5.04,5.06,4.95,0.07,1,418000,69,2092800
2008-12-11,4.98,5.13,5.13,4.88,0.09,1,318000,74,1595700
2008-12-12,5.13,5.09,5.13,4.89,-0.04,-1,190066,51,945985
2008-12-15,5.09,5.05,5.13,5.0,-0.04,-1,216000,68,1094550
2008-12-16,5.0,4.85,5.0,4.8,-0.2,-1,157000,51,766450
2008-12-17,4.85,4.89,4.98,4.81,0.04,1,138000,55,669880
2008-12-18,4.87,4.99,4.99,4.78,0.1,1,179000,53,874100
2008-12-19,5.0,5.1,5.14,5.0,0.11,1,594000,135,3018860
2008-12-22,5.14,4.89,5.14,4.89,-0.21,-1,54492,31,274161
2008-12-23,4.81,4.77,4.81,4.71,-0.12,-1,115082,38,547435
2008-12-24,4.83,4.84,4.85,4.82,0.07,1,9000,7,43520
2008-12-25,4.96,4.98,4.99,4.76,0.14,1,175309,50,862994
2008-12-26,4.8,4.98,5.03,4.8,0.0,0,181150,70,898753
2008-12-29,5.32,5.32,5.32,5.32,0.34,1,562000,60,2989840
2008-12-30,5.69,5.69,5.69,5.69,0.37,1,132805,57,755659
2008-12-31,6.08,6.08,6.08,6.08,0.39,1,682050,66,4146864
2009-01-05,6.5,6.3,6.5,6.28,0.22,1,2999195,553,19358615
2009-01-06,6.03,6.66,6.7,6.03,0.36,1,1664831,401,10723164
2009-01-07,6.66,6.46,6.66,6.23,-0.2,-1,730001,216,4677216
2009-01-08,6.15,6.01,6.29,6.01,-0.45,-1,282000,122,1725800
2009-01-09,6.01,6.05,6.2,5.91,0.04,1,315000,94,1901130
2009-01-10,5.65,5.79,5.97,5.65,-0.26,-1,115734,54,674703
2009-01-12,5.7,5.91,6.1,5.7,0.12,1,172001,85,1014905
2009-01-13,5.79,5.93,6.2,5.79,0.02,1,194001,83,1163796
2009-01-14,5.96,5.84,6.02,5.81,-0.09,-1,126000,56,742500
2009-01-15,5.68,5.83,5.83,5.56,-0.01,-1,429100,92,2445250
2009-01-16,5.84,5.98,6.14,5.83,0.15,1,645000,166,3881260
2009-01-17,6.1,5.84,6.1,5.75,-0.14,-1,178000,51,1059290
2009-01-19,5.98,5.71,5.98,5.71,-0.13,-1,209000,66,1214010
2009-01-20,5.6,5.59,5.69,5.56,-0.12,-1,166000,50,926340
2009-01-21,5.41,5.56,5.57,5.41,-0.03,-1,97000,56,534210
2009-02-02,5.56,5.2,5.56,5.2,-0.36,-1,249000,78,1318800
2009-02-03,5.36,5.38,5.49,5.27,0.18,1,135000,46,725410
2009-02-04,5.38,5.35,5.49,5.3,-0.03,-1,107000,35,575310
2009-02-05,5.35,5.35,5.45,5.35,0.0,0,117000,46,628160
2009-02-06,5.46,5.42,5.54,5.4,0.07,1,152040,78,828656
2009-02-09,5.7,5.54,5.7,5.4,0.12,1,217729,77,1198773
2009-02-10,5.53,5.55,5.59,5.5,0.01,1,160000,50,888180
2009-02-11,5.17,5.43,5.5,5.17,-0.12,-1,255000,83,1365990
2009-02-12,5.58,5.41,5.58,5.31,-0.02,-1,312250,74,1695719
2009-02-13,5.41,5.53,5.53,5.35,0.12,1,403023,71,2199126
2009-02-16,5.6,5.91,5.91,5.54,0.38,1,835796,166,4807243
2009-02-17,5.99,5.73,5.99,5.65,-0.18,-1,735000,146,4290990
2009-02-18,5.65,5.6,5.72,5.6,-0.13,-1,454002,66,2549890
2009-02-19,5.6,5.63,5.65,5.54,0.03,1,143202,40,800609
2009-02-20,5.6,5.46,5.6,5.32,-0.17,-1,208241,61,1134631
2009-02-23,5.31,5.44,5.46,5.3,-0.02,-1,104002,46,561330
2009-02-24,5.35,5.5,5.75,5.35,0.06,1,324000,82,1793260
2009-02-25,5.59,5.55,5.8,5.55,0.05,1,639000,126,3641620
2009-02-26,5.69,5.7,5.89,5.53,0.15,1,707020,110,4020266
2009-02-27,5.7,6.0,6.0,5.7,0.3,1,612000,103,3560460
2009-03-02,6.0,6.0,6.2,5.9,0.0,0,624000,95,3758360
2009-03-03,6.0,5.95,6.11,5.9,-0.05,-1,435545,58,2610435
2009-03-04,6.0,6.14,6.35,6.0,0.19,1,843362,147,5217767
2009-03-05,6.2,6.08,6.3,6.0,-0.06,-1,664001,118,4089776
2009-03-06,5.86,6.19,6.3,5.86,0.11,1,556005,159,3433130
2009-03-09,6.3,6.62,6.62,6.22,0.43,1,1701640,401,11022816
2009-03-10,6.85,6.85,7.07,6.82,0.23,1,1165017,322,8085688
2009-03-11,6.88,6.73,7.06,6.62,-0.12,-1,1353640,285,9321757
2009-03-12,6.77,6.7,6.83,6.55,-0.03,-1,663001,182,4431416
2009-03-13,6.72,6.7,6.85,6.61,0.0,0,483000,126,3243100
2009-03-16,6.6,6.6,6.7,6.53,-0.1,-1,667000,154,4395120
2009-03-17,6.6,6.55,6.6,6.4,-0.05,-1,267214,95,1733990
2009-03-18,6.63,6.65,6.85,6.62,0.1,1,738020,195,4962745
2009-03-19,6.75,6.45,6.8,6.45,-0.2,-1,485000,108,3222740
2009-03-20,6.55,6.31,6.55,6.31,-0.14,-1,212283,65,1364495
2009-03-23,6.42,6.52,6.58,6.26,0.21,1,427000,95,2766630
2009-03-24,6.6,6.68,6.7,6.58,0.16,1,422039,111,2806160
2009-03-25,7.14,7.14,7.14,7.14,0.46,1,499000,126,3562860
2009-03-26,7.63,7.63,7.63,7.63,0.49,1,311000,96,2372930
2009-03-27,8.16,7.99,8.16,7.91,0.36,1,2422050,603,19473070
2009-03-30,8.1,7.51,8.15,7.5,-0.48,-1,1015000,285,8020680
2009-03-31,7.45,7.71,7.89,7.45,0.2,1,520000,162,4025940
2009-04-01,7.72,7.87,8.09,7.72,0.16,1,666583,238,5288450
2009-04-02,7.91,7.76,7.99,7.55,-0.11,-1,625566,147,4899374
2009-04-03,8.0,7.83,8.0,7.81,0.07,1,494000,120,3899260
2009-04-06,7.39,7.65,8.0,7.39,-0.18,-1,1011065,165,7837353
2009-04-07,7.7,7.94,7.98,7.65,0.29,1,581040,120,4547295
2009-04-08,7.9,8.49,8.49,7.9,0.55,1,2548065,407,21487921
2009-04-09,8.59,8.31,8.65,8.3,-0.18,-1,2035018,489,17248433
2009-04-10,8.44,8.47,8.65,8.32,0.16,1,1188130,320,10094305
2009-04-13,8.47,8.53,8.8,8.44,0.06,1,926342,232,7956156
2009-04-14,8.66,8.53,8.72,8.41,0.0,0,833028,199,7145405
2009-04-15,8.53,8.88,9.0,8.53,0.35,1,1122000,222,9787720
2009-04-16,9.1,8.86,9.2,8.86,-0.02,-1,747644,194,6718207
2009-04-17,8.88,8.24,8.88,8.24,-0.62,-1,652358,202,5570088
2009-04-20,7.9,7.67,8.1,7.67,-0.57,-1,879016,140,6769743
2009-04-21,7.6,7.84,7.84,7.4,0.17,1,285000,93,2189900
2009-04-22,7.84,7.98,8.04,7.84,0.14,1,643001,130,5117817
2009-04-23,7.98,8.53,8.53,7.82,0.55,1,3821027,415,32039959
2009-04-24,8.6,8.35,8.7,8.1,-0.18,-1,1246000,336,10571420
2009-04-27,8.5,7.8,8.5,7.77,-0.55,-1,507317,150,4084164
2009-04-28,7.6,7.35,7.82,7.26,-0.45,-1,863011,171,6356112
2009-04-29,7.35,7.35,7.45,7.06,0.0,0,349000,78,2520100
2009-04-30,7.49,7.8,7.86,7.41,0.45,1,671206,174,5226481
2009-05-04,7.8,8.22,8.34,7.8,0.42,1,1634550,279,13357590
2009-05-05,8.2,7.65,8.42,7.65,-0.57,-1,909000,180,7323260
2009-05-06,7.61,7.68,7.9,7.59,0.03,1,1388000,234,10796030
2009-05-07,7.75,7.82,8.21,7.74,0.14,1,1632201,242,13191817
2009-05-08,7.9,8.03,8.18,7.85,0.21,1,653196,189,5222268
2009-05-11,8.2,8.03,8.38,8.0,0.0,0,1079620,254,8812927
2009-05-12,7.99,7.95,8.03,7.81,-0.08,-1,375266,108,2969884
2009-05-13,7.81,8.0,8.08,7.81,0.05,1,260905,77,2081420
2009-05-14,7.9,8.09,8.56,7.71,0.09,1,1742355,334,14622872
2009-05-15,8.19,8.13,8.5,8.13,0.04,1,798383,257,6552102
2009-05-18,8.3,8.18,8.3,8.13,0.05,1,403727,127,3305896
2009-05-19,8.25,8.08,8.34,8.08,-0.1,-1,576012,120,4746115
2009-05-20,8.1,7.95,8.15,7.82,-0.13,-1,757067,191,6046262
2009-05-21,8.0,8.0,8.04,7.9,0.05,1,541016,134,4306598
2009-05-22,7.99,8.25,8.35,7.94,0.25,1,1268001,242,10387188
2009-05-25,8.49,8.82,8.82,8.21,0.57,1,5560022,656,48311763
2009-05-26,9.43,8.91,9.43,8.9,0.09,1,3050065,599,28320318
2009-05-27,9.2,8.95,9.2,8.91,0.04,1,765440,197,6933818
2009-06-01,9.01,8.73,9.19,8.66,-0.22,-1,494241,157,4380843
2009-06-02,9.23,8.45,9.23,8.4,-0.28,-1,769065,210,6681938
2009-06-03,8.45,8.44,8.64,8.3,-0.01,-1,1127065,161,9575526
2009-06-04,8.44,8.3,8.5,8.27,-0.14,-1,848183,173,7084389
2009-06-05,8.33,8.34,8.45,8.33,0.04,1,439060,109,3687985
2009-06-06,8.4,8.7,8.92,8.39,0.36,1,2841020,397,25099354
2009-06-08,8.89,8.43,8.89,8.43,-0.27,-1,653000,171,5665860
2009-06-09,8.45,7.85,8.5,7.85,-0.58,-1,671095,174,5477452
2009-06-10,7.85,7.87,7.99,7.75,0.02,1,315018,86,2486312
2009-06-11,7.88,7.98,8.01,7.86,0.11,1,161002,57,1276706
2009-06-12,8.05,7.78,8.15,7.78,-0.2,-1,363095,118,2902175
2009-06-15,7.7,7.24,7.7,7.24,-0.54,-1,526181,116,3867049
2009-06-16,7.25,7.0,7.25,6.82,-0.24,-1,442396,103,3097146
2009-06-17,7.02,7.06,7.24,7.02,0.06,1,366000,90,2615420
2009-06-18,7.1,6.92,7.18,6.92,-0.14,-1,226000,57,1584510
2009-06-19,6.91,7.02,7.1,6.91,0.1,1,85000,27,590420
2009-06-22,7.03,7.06,7.2,7.0,0.04,1,139000,48,982970
2009-06-23,7.02,7.09,7.11,7.02,0.03,1,93000,27,657680
2009-06-24,7.1,7.27,7.33,7.1,0.18,1,168000,44,1207970
2009-06-25,7.2,7.3,7.45,7.2,0.03,1,258162,99,1884306
2009-06-26,7.35,7.29,7.4,7.29,-0.01,-1,196000,43,1436450
2009-06-29,7.25,7.18,7.25,7.12,-0.11,-1,89545,35,644414
2009-06-30,7.22,7.19,7.25,7.18,0.01,1,91000,27,655830
2009-07-01,7.34,7.52,7.69,7.34,0.33,1,828041,192,6303998
2009-07-02,7.53,7.52,7.6,7.45,0.0,0,100000,41,751840
2009-07-03,7.5,7.66,8.04,7.31,0.14,1,2498000,284,19444210
2009-07-06,7.97,7.72,7.97,7.71,0.06,1,260004,86,2030491
2009-07-07,7.7,7.77,7.87,7.7,0.05,1,334398,84,2597212
2009-07-08,7.76,7.81,7.93,7.76,0.04,1,353001,95,2760227
2009-07-09,8.0,8.02,8.1,7.88,0.21,1,542038,150,4347794
2009-07-10,8.1,8.15,8.3,8.08,0.13,1,707680,164,5782250
2009-07-13,8.15,7.75,8.2,7.74,-0.4,-1,431035,107,3442046
2009-07-14,7.83,7.85,7.93,7.75,0.1,1,268000,104,2098640
2009-07-15,7.95,8.03,8.15,7.95,0.18,1,564441,115,4530728
2009-07-16,8.1,8.03,8.25,8.0,0.0,0,2211259,326,18003696
2009-07-17,8.0,8.03,8.12,7.99,0.0,0,449701,123,3610837
2009-07-20,8.15,8.24,8.3,8.1,0.21,1,793801,173,6514977
2009-07-21,8.32,8.34,8.44,8.24,0.1,1,747000,159,6223530
2009-07-22,8.38,8.32,8.48,8.3,-0.02,-1,775250,171,6505990
2009-07-23,8.32,8.47,8.68,8.32,0.15,1,613000,164,5202540
2009-07-24,8.5,8.35,8.6,8.33,-0.12,-1,720006,157,6137159
2009-07-27,8.45,8.42,8.6,8.41,0.07,1,481000,86,4075060
2009-07-28,8.52,8.85,8.95,8.52,0.43,1,1191032,239,10460081
2009-07-29,9.1,8.81,9.1,8.72,-0.04,-1,899000,188,8013980
2009-07-30,8.8,8.81,9.1,8.66,0.0,0,429900,121,3775019
2009-07-31,8.98,8.95,9.2,8.91,0.14,1,755196,194,6832380
2009-08-03,9.5,9.57,9.57,9.5,0.62,1,742662,149,7100994
2009-08-04,10.2,9.6,10.2,9.57,0.03,1,3491265,799,35028300
2009-08-05,9.54,9.46,9.9,9.45,-0.14,-1,1440093,373,13964082
2009-08-06,9.46,10.1,10.1,9.46,0.64,1,2666255,555,26345704
2009-08-10,10.8,10.8,10.8,10.7,0.7,1,2213641,511,23900072
2009-08-11,11.0,10.9,11.2,10.35,0.1,1,3308000,846,35818150
2009-08-12,10.9,11.3,11.65,10.7,0.4,1,2989100,886,33788380
2009-08-13,11.5,12.05,12.05,11.0,0.75,1,8098972,1476,94339210
2009-08-14,12.25,12.85,12.85,12.25,0.8,1,7868576,1317,99601999
2009-08-17,13.4,13.15,13.5,12.8,0.3,1,8407341,1672,110953966
2009-08-18,12.7,13.1,13.1,12.25,-0.05,-1,7260536,1158,91412318
2009-08-19,12.95,13.0,13.2,12.7,-0.1,-1,7093181,1296,92251134
2009-08-20,12.8,12.1,12.9,12.1,-0.9,-1,3719000,819,45956100
2009-08-21,12.1,11.3,12.3,11.3,-0.8,-1,4977009,1074,59207201
2009-08-24,11.45,11.6,11.75,11.2,0.3,1,5177100,1118,59996604
2009-08-25,11.85,12.1,12.25,11.7,0.5,1,6986048,1670,84070928
2009-08-26,12.3,11.95,12.5,11.8,-0.15,-1,5244197,1390,64044392
2009-08-27,11.8,11.15,12.15,11.15,-0.8,-1,2822000,783,33048050
2009-08-28,11.25,11.6,11.8,11.05,0.45,1,5439062,1294,62205466
2009-08-31,10.8,10.8,11.2,10.8,-0.8,-1,3327001,845,36049060
2009-09-01,10.5,10.75,11.15,10.2,-0.05,-1,5648013,1225,60868535
2009-09-02,10.6,10.85,11.1,10.6,0.1,1,2057000,553,22378200
2009-09-03,11.0,10.8,11.1,10.75,-0.05,-1,1893253,511,20660295
2009-09-04,10.95,11.1,11.25,10.75,0.3,1,3109292,764,34362726
2009-09-07,11.1,10.9,11.3,10.8,-0.2,-1,1455000,462,16003300
2009-09-08,11.0,10.8,11.15,10.8,-0.1,-1,1974988,501,21592620
2009-09-09,10.8,11.0,11.2,10.7,0.2,1,3093946,651,34017507
2009-09-10,11.2,10.5,11.2,10.4,-0.5,-1,2110601,536,22690810
2009-09-11,10.5,10.45,10.7,10.4,-0.05,-1,790000,265,8364000
2009-09-14,10.4,10.3,10.45,10.25,-0.15,-1,739734,229,7650973
2009-09-15,10.35,10.7,10.8,10.35,0.4,1,1381747,402,14699754
2009-09-16,10.85,10.75,10.85,10.65,0.05,1,1033314,358,11111975
2009-09-17,10.85,11.5,11.5,10.7,0.75,1,6410584,1301,72429265
2009-09-18,11.65,11.5,11.9,11.5,0.0,0,5685886,1273,66627242
2009-09-21,11.8,11.55,12.2,11.55,0.05,1,6460268,1402,76388816
2009-09-22,11.9,11.6,11.95,11.5,0.05,1,2939734,698,34497827
2009-09-23,11.7,10.9,11.8,10.8,-0.7,-1,2567177,665,28918747
2009-09-24,10.65,11.05,11.25,10.65,0.15,1,947623,297,10323253
2009-09-25,10.9,11.0,11.2,10.85,-0.05,-1,804300,228,8869090
2009-09-28,11.0,11.2,11.2,10.8,0.2,1,1512000,392,16732450
2009-09-29,11.45,11.05,11.45,11.0,-0.15,-1,826611,283,9257621
2009-09-30,11.0,11.15,11.35,11.0,0.1,1,933000,311,10372400
2009-10-01,11.25,11.3,11.5,10.85,0.15,1,3150000,697,35466500
2009-10-02,10.95,11.3,11.5,10.95,0.0,0,1613747,442,18240103
2009-10-05,11.3,12.05,12.05,11.3,0.75,1,4925750,1017,58701236
2009-10-06,12.2,12.75,12.75,12.1,0.7,1,7633106,1844,94450960
2009-10-07,12.9,12.4,12.95,12.2,-0.35,-1,3948159,1049,49547587
2009-10-08,12.45,11.7,12.6,11.6,-0.7,-1,2812059,761,34190146
2009-10-09,11.95,11.85,12.1,11.7,0.15,1,1535747,496,18307764
2009-10-12,12.1,12.0,12.2,11.85,0.15,1,1538002,409,18510324
2009-10-13,12.0,11.95,12.05,11.8,-0.05,-1,1051961,345,12547584
2009-10-14,12.1,12.05,12.35,12.0,0.1,1,2544905,622,30989810
2009-10-15,12.15,11.65,12.25,11.65,-0.4,-1,1342270,414,16065481
2009-10-16,11.75,11.75,12.1,11.75,0.1,1,1634000,426,19489300
2009-10-19,11.8,11.95,12.1,11.8,0.2,1,1052100,288,12592054
2009-10-20,12.1,12.05,12.2,11.95,0.1,1,1273131,359,15337972
2009-10-21,12.2,12.15,12.45,12.15,0.1,1,2470570,659,30270297
2009-10-22,12.25,11.6,12.25,11.6,-0.55,-1,1690232,480,20016013
2009-10-23,11.8,11.6,11.8,11.6,0.0,0,624100,237,7312360
2009-10-26,11.7,11.3,11.8,11.3,-0.3,-1,1190131,352,13675243
2009-10-27,11.3,11.35,11.45,11.25,0.05,1,728001,246,8260461
2009-10-28,11.35,11.4,11.45,11.2,0.05,1,744000,209,8448400
2009-10-29,11.3,10.85,11.3,10.65,-0.55,-1,1311455,320,14201660
2009-10-30,10.9,10.85,11.0,10.8,0.0,0,506545,148,5515235
2009-11-02,10.5,10.5,10.6,10.3,-0.35,-1,785065,221,8174925
2009-11-03,10.6,10.3,10.6,10.3,-0.2,-1,579032,178,6014278
2009-11-04,10.4,10.55,10.65,10.4,0.25,1,858056,237,9025783
2009-11-05,10.6,10.8,10.85,10.45,0.25,1,865799,227,9209127
2009-11-06,11.1,10.9,11.55,10.9,0.1,1,3655940,668,41581648
2009-11-09,10.5,10.7,10.85,10.5,-0.2,-1,840343,348,8953252
2009-11-10,10.7,10.7,10.8,10.6,0.0,0,661493,233,7065100
2009-11-11,10.7,10.7,10.8,10.6,0.0,0,255590,108,2741549
2009-11-12,10.8,10.6,10.9,10.6,-0.1,-1,602183,186,6452078
2009-11-13,10.6,10.9,10.9,10.6,0.3,1,460748,155,4964127
2009-11-16,11.0,10.9,11.0,10.8,0.0,0,441173,150,4812675
2009-11-17,11.0,11.05,11.25,10.75,0.15,1,1748371,371,19341681
2009-11-18,11.15,10.95,11.15,10.9,-0.1,-1,465233,159,5110189
2009-11-19,11.05,11.1,11.25,10.95,0.15,1,574100,177,6365450
2009-11-20,11.0,11.0,11.15,10.95,-0.1,-1,503000,134,5540450
2009-11-23,11.0,10.85,11.1,10.85,-0.15,-1,548282,153,6016194
2009-11-24,11.0,10.9,11.15,10.9,0.05,1,880794,219,9720374
2009-11-25,11.0,10.9,11.0,10.9,0.0,0,297971,112,3258282
2009-11-26,11.05,11.25,11.55,11.0,0.35,1,2525312,544,28780260
2009-11-27,11.1,10.6,11.1,10.55,-0.65,-1,1197312,319,12937925
2009-11-30,10.65,10.65,10.8,10.65,0.05,1,733000,189,7844800
2009-12-01,10.8,10.75,10.9,10.65,0.1,1,506000,131,5446850
2009-12-02,10.9,11.1,11.25,10.8,0.35,1,2865020,509,31737221
2009-12-03,11.2,11.15,11.4,10.95,0.05,1,3307432,498,37073694
2009-12-04,11.15,11.0,11.4,10.9,-0.15,-1,1328059,305,14816510
2009-12-07,11.1,11.55,11.65,11.1,0.55,1,2122020,580,24237580
2009-12-08,11.7,11.55,11.8,11.45,0.0,0,2221979,558,25871908
2009-12-09,11.55,11.65,11.8,11.5,0.1,1,2285000,507,26665150
2009-12-10,11.8,11.35,11.85,11.3,-0.3,-1,1851918,457,21522472
2009-12-11,11.5,11.55,11.7,11.35,0.2,1,1573191,364,18143896
2009-12-14,11.6,11.95,12.15,11.6,0.4,1,3238620,798,38663057
2009-12-15,12.25,12.75,12.75,12.25,0.8,1,8265204,1288,104596248
2009-12-16,13.2,13.6,13.6,12.85,0.85,1,10392770,1857,138672322
2009-12-17,13.85,12.9,14.35,12.9,-0.7,-1,8618616,1776,118671234
2009-12-18,13.1,13.8,13.8,13.1,0.9,1,2098933,405,28775473
2009-12-21,14.75,14.75,14.75,14.75,0.95,1,1902988,481,28069071
2009-12-22,15.75,15.0,15.75,15.0,0.25,1,12086606,3055,186150490
2009-12-23,15.6,16.05,16.05,15.6,1.05,1,2919939,510,46624119
2009-12-24,17.15,17.15,17.15,16.55,1.1,1,10918334,2180,185100624
2009-12-25,17.3,17.6,17.9,17.0,0.45,1,12908297,2932,225698946
2009-12-28,17.2,17.1,17.5,16.8,-0.5,-1,5479327,1332,93369657
2009-12-29,16.9,17.0,17.6,16.9,-0.1,-1,5521023,1312,94649789
2009-12-30,17.0,17.0,17.4,16.8,0.0,0,4526633,1122,77124220
2009-12-31,17.05,16.95,17.45,16.95,-0.05,-1,4375065,1193,75325255
2010-01-04,16.95,16.35,17.25,16.2,-0.6,-1,3561113,935,59264496
2010-01-05,16.45,15.35,16.7,15.35,-1.0,-1,3165307,915,50377157
2010-01-06,15.75,16.4,16.4,15.4,1.05,1,2314142,524,37339927
2010-01-07,16.85,16.1,16.95,16.0,-0.3,-1,3817298,1142,63259981
2010-01-08,16.2,16.45,16.6,16.05,0.35,1,2115520,620,34526903
2010-01-11,16.6,16.05,16.6,16.0,-0.4,-1,1626852,503,26508252
2010-01-12,16.0,16.05,16.3,15.9,0.0,0,2529001,639,40669966
2010-01-13,16.0,17.15,17.15,15.8,1.1,1,4859219,1168,81234054
2010-01-14,17.4,17.4,18.0,17.15,0.25,1,8093594,2156,142334134
2010-01-15,17.4,17.55,18.3,17.2,0.15,1,7760932,1937,138261555
2010-01-18,17.65,18.75,18.75,17.65,1.2,1,10897738,2084,200137881
2010-01-19,19.15,17.95,19.25,17.85,-0.8,-1,7364800,1992,135710067
2010-01-20,18.1,17.2,18.25,17.2,-0.75,-1,3072620,1000,54248163
2010-01-21,17.0,17.0,17.55,16.0,-0.2,-1,3969007,1069,66969569
2010-01-22,16.35,16.1,16.7,16.1,-0.9,-1,1586096,557,25911574
2010-01-25,16.0,15.7,16.4,15.7,-0.4,-1,1930494,610,30923679
2010-01-26,15.9,14.65,16.1,14.65,-1.05,-1,3350057,914,50614834
2010-01-27,14.65,13.65,14.7,13.65,-1.0,-1,2838000,731,39458950
2010-01-28,13.7,14.6,14.6,13.7,0.95,1,3469918,843,49820101
2010-01-29,14.1,14.2,14.6,13.8,-0.4,-1,1305080,500,18406628
2010-02-01,14.3,14.55,14.8,14.05,0.35,1,1663153,602,24150518
2010-02-02,14.85,13.9,15.0,13.8,-0.65,-1,1277000,492,18593750
2010-02-03,14.2,14.3,14.5,13.9,0.4,1,1535009,519,21803529
2010-02-04,14.4,14.6,14.75,14.2,0.3,1,1435581,457,20826953
2010-02-05,14.0,13.6,14.2,13.6,-1.0,-1,1428008,485,19763559
2010-02-06,13.7,13.0,13.8,12.65,-0.6,-1,1068169,333,14002047
2010-02-08,13.0,13.9,13.9,13.0,0.9,1,1734450,562,23779205
2010-02-09,14.05,14.5,14.65,14.05,0.6,1,1962209,700,28339839
2010-02-10,14.7,14.6,15.2,14.5,0.1,1,1872159,637,27750687
2010-02-22,15.05,15.3,15.3,14.7,0.7,1,2235306,620,33735181
2010-02-23,15.3,15.05,15.7,14.85,-0.25,-1,3146102,891,48291985
2010-02-24,15.05,15.1,15.5,14.9,0.05,1,1178120,471,17928270
2010-02-25,15.3,15.65,16.15,15.2,0.55,1,6127264,1590,97376718
2010-02-26,15.8,15.75,16.15,15.2,0.1,1,4282300,1215,67782810
2010-03-01,15.4,15.8,16.15,15.4,0.05,1,2678000,763,42257200
2010-03-02,15.95,15.65,16.1,15.6,-0.15,-1,1364000,457,21637500
2010-03-03,15.8,15.8,16.2,15.75,0.15,1,2044052,658,32771321
2010-03-04,16.0,16.5,16.9,15.8,0.7,1,9653867,2044,161494567
2010-03-05,16.2,16.85,17.2,16.2,0.35,1,4177107,1252,70100992
2010-03-08,17.0,17.15,17.55,16.9,0.3,1,5201854,1309,89755809
2010-03-09,17.15,17.1,17.45,16.95,-0.05,-1,2789146,793,47914468
2010-03-10,17.2,16.95,17.45,16.95,-0.15,-1,3292246,951,56611456
2010-03-11,17.1,16.5,17.3,16.5,-0.45,-1,4184065,934,71206318
2010-03-12,16.6,16.6,16.8,16.4,0.1,1,1761726,555,29203612
2010-03-15,16.9,17.75,17.75,16.7,1.15,1,8367243,1709,145655610
2010-03-16,18.2,18.95,18.95,17.75,1.2,1,17557840,3519,327840713
2010-03-17,19.0,19.65,19.7,18.9,0.7,1,12579634,3481,242311387
2010-03-18,19.65,19.9,20.8,19.5,0.25,1,9824628,2921,197802462
2010-03-19,19.9,20.5,20.6,19.85,0.6,1,6276900,1888,127111808
2010-03-22,21.0,21.9,21.9,20.8,1.4,1,2766229,581,59980963
2010-03-23,23.4,23.0,23.4,22.65,1.1,1,16009216,3542,371680241
2010-03-24,22.5,22.9,23.8,22.5,-0.1,-1,7470066,2145,173046594
2010-03-25,22.8,22.45,22.9,22.05,-0.45,-1,3512083,1064,79102920
2010-03-26,21.8,21.8,23.3,21.65,-0.65,-1,7908071,2451,177625532
2010-03-29,22.0,21.6,22.4,21.5,-0.2,-1,4327499,1394,95140527
2010-03-30,21.7,21.8,22.1,21.4,0.2,1,3404733,1182,74118854
2010-03-31,22.1,22.55,22.8,21.55,0.75,1,6070226,1945,135941118
2010-04-01,22.55,21.9,22.75,21.85,-0.65,-1,3222599,973,71393807
2010-04-02,22.35,21.85,22.55,21.8,-0.05,-1,2791444,1022,61792219
2010-04-06,22.0,21.4,22.1,21.4,-0.45,-1,3378098,879,72752325
2010-04-07,21.4,21.4,22.1,21.15,0.0,0,3059189,1155,66185275
2010-04-08,21.45,21.5,22.35,21.4,0.1,1,3811216,1319,83214644
2010-04-09,21.95,21.6,22.3,21.4,0.1,1,3203042,1110,69681803
2010-04-12,21.7,21.4,22.0,21.35,-0.2,-1,2866005,824,61872157
2010-04-13,21.5,20.3,21.6,20.3,-1.1,-1,2103276,753,44367964
2010-04-14,20.4,21.7,21.7,20.4,1.4,1,5353788,1624,114497642
2010-04-15,22.4,22.05,22.5,21.8,0.35,1,5080210,1526,112562870
2010-04-16,22.15,21.7,22.45,21.65,-0.35,-1,2314106,815,50930188
2010-04-19,21.4,20.2,21.7,20.2,-1.5,-1,2027205,780,41794032
2010-04-20,20.3,20.4,20.9,19.5,0.2,1,1564000,625,31800600
2010-04-21,21.0,21.05,21.7,20.7,0.65,1,1840028,675,38931341
2010-04-22,21.0,21.45,21.9,21.0,0.4,1,3606794,1303,77573779
2010-04-23,21.7,22.05,22.7,21.6,0.6,1,6142493,2023,136636069
2010-04-26,23.5,23.55,23.55,22.8,1.5,1,4872200,1331,114078006
2010-04-27,23.7,22.3,24.25,22.0,-1.25,-1,15406022,3673,361803081
2010-04-28,20.8,21.8,22.0,20.75,-0.5,-1,3370527,1313,71958934
2010-04-29,21.9,21.15,22.2,21.15,-0.65,-1,2821021,1099,60856343
2010-04-30,21.15,19.7,21.3,19.7,-1.45,-1,9106005,2482,182871598
2010-05-03,19.5,18.7,19.65,18.35,-1.0,-1,7289304,1792,135709684
2010-05-04,19.5,20.0,20.0,19.25,1.3,1,9932346,2746,196271420
2010-05-05,19.9,19.0,19.9,18.95,-1.0,-1,4459392,1478,86134558
2010-05-06,19.3,18.4,19.4,18.3,-0.6,-1,2564654,1039,48456231
2010-05-07,17.6,19.05,19.25,17.2,0.65,1,4040100,1504,73811619
