date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-20,11.3,11.3,11.3,11.15,0.0,0,28004,18,313594
2008-10-21,11.5,11.35,11.6,11.25,0.05,1,199002,59,2269122
2008-10-22,11.15,11.25,11.45,11.1,-0.1,-1,144011,61,1635274
2008-10-23,10.9,11.05,11.15,10.9,-0.2,-1,377500,132,4138775
2008-10-24,11.0,10.85,11.0,10.75,-0.2,-1,81003,62,878033
2008-10-27,10.2,10.4,10.6,10.2,-0.45,-1,384930,141,3992179
2008-10-28,11.0,10.45,11.0,10.15,0.05,1,249055,146,2574880
2008-10-29,10.9,10.7,10.9,10.7,0.25,1,132000,57,1423300
2008-10-30,10.7,11.4,11.4,10.7,0.7,1,332000,88,3741100
2008-10-31,11.6,11.8,11.9,11.4,0.4,1,339000,175,3981300
2008-11-03,12.0,12.25,12.4,11.85,0.45,1,674022,214,8111168
2008-11-04,12.1,12.3,12.3,11.8,0.05,1,568007,186,6843536
2008-11-05,12.5,12.4,12.7,12.35,0.1,1,534400,190,6685200
2008-11-06,12.2,11.9,12.2,11.8,-0.5,-1,341000,130,4092800
2008-11-07,11.5,12.15,12.2,11.5,0.25,1,285000,138,3394350
2008-11-10,12.7,12.65,12.7,12.3,0.5,1,473200,240,5924799
2008-11-11,12.5,12.5,12.7,12.3,-0.15,-1,371325,172,4652580
2008-11-12,12.4,12.4,12.6,12.3,-0.1,-1,147100,86,1832550
2008-11-13,12.3,12.05,12.4,11.95,-0.35,-1,530500,215,6443850
2008-11-14,12.3,12.45,12.5,12.15,0.4,1,240000,111,2956800
2008-11-17,12.2,12.6,12.7,12.2,0.15,1,455001,195,5730412
2008-11-18,12.5,12.6,12.65,12.45,0.0,0,270001,140,3388462
2008-11-19,12.5,12.45,12.6,12.4,-0.15,-1,108050,38,1345620
2008-11-20,12.4,12.4,12.5,12.05,-0.05,-1,286000,118,3527800
2008-11-21,12.1,12.3,12.35,12.05,-0.1,-1,527000,222,6429450
2008-11-24,12.2,12.25,12.35,12.05,-0.05,-1,326005,128,3965811
2008-11-25,12.4,12.2,12.4,12.15,-0.05,-1,246900,77,3029270
2008-11-26,12.35,12.3,12.4,12.2,0.1,1,148000,59,1820050
2008-11-27,12.3,12.5,12.6,12.3,0.2,1,411000,103,5126400
2008-11-28,12.6,12.5,12.6,12.45,0.0,0,145076,55,1816314
2008-12-01,12.5,12.6,12.7,12.5,0.1,1,334002,90,4205876
2008-12-02,12.4,12.6,12.6,12.3,0.0,0,276000,125,3431200
2008-12-03,12.6,12.65,12.7,12.4,0.05,1,323003,94,4059189
2008-12-04,12.7,12.35,12.7,12.3,-0.3,-1,424000,128,5285950
2008-12-05,12.3,12.2,12.3,12.1,-0.15,-1,194650,92,2371614
2008-12-08,12.25,12.4,12.5,12.1,0.2,1,76226,37,939479
2008-12-09,12.45,12.55,12.6,12.25,0.15,1,271000,89,3379050
2008-12-10,12.55,12.5,12.55,12.2,-0.05,-1,505873,140,6273098
2008-12-11,12.5,12.45,12.75,12.45,-0.05,-1,576000,154,7265450
2008-12-12,12.5,12.35,12.75,12.3,-0.1,-1,347000,159,4345650
2008-12-15,12.5,12.4,12.55,12.35,0.05,1,242001,134,3015063
2008-12-16,12.35,12.4,12.5,12.2,0.0,0,264101,136,3270033
2008-12-17,12.5,12.45,12.6,12.4,0.05,1,364000,150,4538300
2008-12-18,12.45,12.45,12.55,12.45,0.0,0,210000,91,2621550
2008-12-19,12.4,12.6,12.7,12.4,0.15,1,326003,121,4099639
2008-12-22,12.6,12.45,12.65,12.45,-0.15,-1,179001,106,2249913
2008-12-23,12.4,12.15,12.4,12.1,-0.3,-1,260130,140,3178473
2008-12-24,12.1,12.15,12.15,12.05,0.0,0,344000,145,4161400
2008-12-25,12.1,12.2,12.2,12.05,0.05,1,125001,61,1512212
2008-12-26,12.1,12.1,12.2,12.05,-0.1,-1,125206,78,1517012
2008-12-29,12.2,12.15,12.2,12.1,0.05,1,113013,41,1370614
2008-12-30,12.3,12.3,12.3,12.2,0.15,1,99000,42,1214050
2008-12-31,12.3,12.35,12.4,12.3,0.05,1,54006,35,666123
2009-01-05,12.4,12.6,12.65,12.4,0.25,1,370100,93,4639799
2009-01-06,12.6,12.7,12.7,12.55,0.1,1,119001,66,1501912
2009-01-07,12.7,12.65,12.7,12.6,-0.05,-1,358001,98,4536712
2009-01-08,12.45,12.35,12.55,12.3,-0.3,-1,199001,99,2470062
2009-01-09,12.35,12.4,12.45,12.3,0.05,1,104000,54,1289350
2009-01-10,12.5,12.5,12.5,12.4,0.1,1,69001,25,860412
2009-01-12,12.5,12.45,12.55,12.4,-0.05,-1,193001,79,2415762
2009-01-13,12.45,12.55,12.75,12.45,0.1,1,280000,100,3514650
2009-01-14,12.55,12.5,12.65,12.4,-0.05,-1,205000,76,2563400
2009-01-15,12.35,12.3,12.45,12.25,-0.2,-1,278099,85,3430771
2009-01-16,12.25,12.35,12.35,12.1,0.05,1,263001,112,3209063
2009-01-17,12.35,12.15,12.35,12.15,-0.2,-1,131000,54,1597650
2009-01-19,12.2,12.1,12.2,12.05,-0.05,-1,259253,116,3141061
2009-01-20,12.1,12.0,12.2,11.95,-0.1,-1,206003,87,2470486
2009-01-21,11.8,12.0,12.0,11.8,0.0,0,322002,172,3835374
2009-02-02,12.0,11.85,12.05,11.75,-0.15,-1,287000,132,3400600
2009-02-03,11.85,12.05,12.1,11.85,0.2,1,232000,77,2772050
2009-02-04,12.05,11.85,12.05,11.8,-0.2,-1,167134,105,1986508
2009-02-05,11.85,11.95,12.0,11.8,0.1,1,179100,90,2126000
2009-02-06,11.95,12.0,12.05,11.85,0.05,1,241000,122,2876150
2009-02-09,12.0,12.0,12.1,11.85,0.0,0,247000,100,2959550
2009-02-10,12.0,12.35,12.5,12.0,0.35,1,523000,286,6413300
2009-02-11,12.25,12.35,12.35,12.1,0.0,0,377002,171,4607476
2009-02-12,12.35,12.2,12.35,12.15,-0.15,-1,316549,145,3867941
2009-02-13,12.2,12.25,12.3,12.1,0.05,1,334000,150,4068200
2009-02-16,12.3,12.35,12.35,12.1,0.1,1,455794,209,5550814
2009-02-17,12.35,12.2,12.4,12.15,-0.15,-1,307120,135,3757387
2009-02-18,12.15,12.3,12.45,12.1,0.1,1,420251,209,5129487
2009-02-19,12.15,12.35,12.35,12.1,0.05,1,275000,128,3352050
2009-02-20,12.3,12.25,12.3,12.1,-0.1,-1,356005,143,4334610
2009-02-23,12.25,12.2,12.25,12.15,-0.05,-1,308513,255,3757809
2009-02-24,12.15,12.1,12.25,12.1,-0.1,-1,309000,89,3747550
2009-02-25,12.15,12.15,12.25,12.1,0.05,1,369312,194,4497025
2009-02-26,12.1,12.2,12.3,12.1,0.05,1,583015,215,7096736
2009-02-27,12.2,12.6,12.7,12.2,0.4,1,811591,289,10194244
2009-03-02,12.5,12.35,12.5,12.3,-0.25,-1,800010,330,9912775
2009-03-03,12.3,12.5,12.6,12.1,0.15,1,637001,219,7819862
2009-03-04,12.5,12.4,12.5,12.3,-0.1,-1,447015,198,5527289
2009-03-05,12.4,12.65,12.7,12.3,0.25,1,1426033,476,17902425
2009-03-06,12.6,12.55,12.65,12.4,-0.1,-1,535015,189,6703492
2009-03-09,12.5,12.5,12.6,12.4,-0.05,-1,421000,229,5247900
2009-03-10,12.4,12.75,12.8,12.4,0.25,1,1044000,431,13152150
2009-03-11,13.0,13.6,13.6,12.85,0.85,1,4714204,1095,63345153
2009-03-12,13.6,13.6,14.0,13.4,0.0,0,3870016,1021,53199370
2009-03-13,13.7,14.2,14.45,13.7,0.6,1,4684426,1238,66025105
2009-03-16,15.0,15.1,15.15,14.6,0.9,1,6304318,1292,94687951
2009-03-17,15.3,16.15,16.15,15.15,1.05,1,5524745,1630,86374730
2009-03-18,16.5,16.4,17.25,16.35,0.25,1,8889236,2331,148602478
2009-03-19,16.5,16.15,16.65,16.0,-0.25,-1,4622970,1373,75192568
2009-03-20,15.8,16.25,16.35,15.8,0.1,1,3837170,1016,61958694
2009-03-23,16.35,16.4,16.6,16.0,0.15,1,3743279,1018,60880097
2009-03-24,16.8,16.05,17.0,16.05,-0.35,-1,4375002,1154,72193732
2009-03-25,16.0,16.0,16.2,15.8,-0.05,-1,3185128,1006,51003548
2009-03-26,16.2,16.55,16.7,15.95,0.55,1,3106001,937,50622816
2009-03-27,16.7,16.1,16.75,16.1,-0.45,-1,3160000,912,51944800
2009-03-30,16.0,17.2,17.2,16.0,1.1,1,7012060,1607,119026130
2009-03-31,17.5,16.9,17.5,16.8,-0.3,-1,3272420,858,55784456
2009-04-01,17.3,17.25,17.55,16.95,0.35,1,3526472,1009,60752768
2009-04-02,17.5,17.3,17.65,17.15,0.05,1,4840423,1229,84413125
2009-04-03,17.3,17.05,17.5,16.9,-0.25,-1,3170100,887,54378013
2009-04-06,17.4,17.1,17.5,17.1,0.05,1,2163100,576,37275170
2009-04-07,17.0,16.9,17.3,16.7,-0.2,-1,2123356,684,35963930
2009-04-08,17.2,16.95,17.6,16.95,0.05,1,3301300,1019,57120652
2009-04-09,17.3,18.1,18.1,17.2,1.15,1,6293983,1584,111947090
2009-04-10,18.5,18.15,18.9,17.65,0.05,1,4922113,1173,90305999
2009-04-13,18.5,19.4,19.4,18.5,1.25,1,10432852,1689,200681607
2009-04-14,19.6,19.15,19.6,18.7,-0.25,-1,6375826,1297,121837984
2009-04-15,19.05,18.9,19.2,18.6,-0.25,-1,5692237,1254,107466928
2009-04-16,19.2,18.55,19.25,18.5,-0.35,-1,6290352,1446,118131846
2009-04-17,18.7,17.3,18.75,17.3,-1.25,-1,5731499,1457,103076782
2009-04-20,17.15,16.65,17.5,16.25,-0.65,-1,2631150,825,43862755
2009-04-21,16.35,17.4,17.45,16.25,0.75,1,1822660,632,30750734
2009-04-22,16.8,17.5,17.7,16.8,0.1,1,1735014,568,29930657
2009-04-23,17.5,17.2,17.5,17.0,-0.3,-1,1205049,448,20812042
2009-04-24,17.3,17.5,17.8,17.1,0.3,1,2226427,643,38840622
2009-04-27,17.8,16.7,17.8,16.5,-0.8,-1,2041008,570,34918134
2009-04-28,16.7,16.2,16.9,16.2,-0.5,-1,2140100,534,35322129
2009-04-29,16.3,16.45,16.65,15.8,0.25,1,2429000,520,39595450
2009-04-30,17.4,17.6,17.6,16.85,1.15,1,2517650,621,43934289
2009-05-04,18.15,17.65,18.65,17.65,0.05,1,4596296,1229,83684709
2009-05-05,17.65,16.85,17.65,16.55,-0.8,-1,3132658,849,53354586
2009-05-06,17.25,17.2,17.35,16.95,0.35,1,1911052,530,32792887
2009-05-07,17.2,17.95,18.0,17.1,0.75,1,3748300,1094,66196634
2009-05-08,17.85,19.2,19.2,17.75,1.25,1,11177677,2400,208116246
2009-05-11,19.45,18.6,20.3,18.5,-0.6,-1,11479390,2366,222878615
2009-05-12,18.6,18.9,19.55,18.3,0.3,1,5890723,1506,111441518
2009-05-13,19.4,20.2,20.2,19.25,1.3,1,9647695,1916,192323035
2009-05-14,20.35,20.2,21.3,20.0,0.0,0,8923127,2179,183969790
2009-05-15,20.65,20.2,20.9,19.65,0.0,0,5002988,1253,101176310
2009-05-18,20.2,19.8,20.3,19.7,-0.4,-1,2135203,632,42561027
2009-05-19,20.2,20.4,20.95,19.7,0.6,1,5886116,1533,119990198
2009-05-20,20.4,20.0,20.65,19.8,-0.4,-1,3094252,771,62710990
2009-05-21,20.45,20.15,20.45,19.75,0.15,1,1954033,515,39084460
2009-05-22,20.0,20.1,20.45,19.75,-0.05,-1,1799672,485,36084257
2009-05-25,20.2,21.5,21.5,20.0,1.4,1,3617740,716,76323957
2009-05-26,22.0,22.1,23.0,21.8,0.6,1,7093997,1700,158879984
2009-05-27,22.5,23.6,23.6,22.5,1.5,1,4129445,565,96376450
2009-06-01,25.25,25.25,25.25,24.5,1.65,1,2986842,688,75188010
2009-06-02,27.0,26.1,27.0,25.25,0.85,1,18962107,4595,504875166
2009-06-03,26.45,26.25,26.6,25.4,0.15,1,5390379,1764,140243367
2009-06-04,26.5,26.6,27.6,26.5,0.35,1,7064013,2266,190899593
2009-06-05,27.0,26.65,27.35,26.65,0.05,1,5318045,1696,143676942
2009-06-06,26.8,25.8,26.8,25.7,-0.85,-1,4037267,1329,105073159
2009-06-08,25.8,24.15,25.8,24.0,-1.65,-1,5330700,1579,131310283
2009-06-09,23.7,23.8,24.7,22.6,-0.35,-1,5880147,1798,138841848
2009-06-10,24.4,22.6,24.4,22.6,-1.2,-1,2655946,888,62525508
2009-06-11,22.6,23.25,23.5,22.0,0.65,1,2822451,932,64255340
2009-06-12,23.25,22.0,23.8,22.0,-1.25,-1,2040558,780,46984726
2009-06-15,21.8,20.5,22.0,20.5,-1.5,-1,2392356,835,49828748
2009-06-16,20.5,21.1,21.1,20.0,0.6,1,2084381,733,42885027
2009-06-17,21.5,20.5,21.7,20.5,-0.6,-1,1370260,614,29067955
2009-06-18,20.95,20.4,21.35,20.0,-0.1,-1,1082000,515,22341700
2009-06-19,20.5,21.25,21.25,20.5,0.85,1,1208468,497,25306647
2009-06-22,21.4,21.25,21.6,20.7,0.0,0,1278040,557,27068599
2009-06-23,20.7,20.75,21.25,20.7,-0.5,-1,720000,320,15044150
2009-06-24,20.6,21.1,21.45,20.6,0.35,1,1063000,429,22346200
2009-06-25,21.3,22.55,22.55,21.1,1.45,1,2869610,861,63530952
2009-06-26,23.2,22.6,23.35,22.4,0.05,1,3147026,1091,72269783
2009-06-29,22.4,22.95,23.0,21.95,0.35,1,1607318,562,36316618
2009-06-30,23.1,22.9,23.2,22.15,-0.05,-1,1180000,528,26731650
2009-07-01,22.7,22.95,23.0,22.6,0.05,1,979608,418,22337852
2009-07-02,23.0,22.9,23.55,22.6,-0.05,-1,3139953,1084,72870226
2009-07-03,22.8,22.4,23.2,22.4,-0.5,-1,2492005,922,56871812
2009-07-06,22.4,21.9,22.55,21.8,-0.5,-1,1799371,750,39866123
2009-07-07,22.0,22.0,22.3,21.9,0.1,1,1374000,538,30312800
2009-07-08,22.1,22.05,22.6,22.05,0.05,1,1174737,511,26209439
2009-07-09,22.3,22.0,22.4,22.0,-0.05,-1,1098890,465,24401401
2009-07-10,22.3,21.7,22.3,21.7,-0.3,-1,1203600,423,26305520
2009-07-13,22.2,20.9,22.3,20.6,-0.8,-1,1856708,636,40221530
2009-07-14,21.4,21.1,21.45,20.8,0.2,1,1146001,433,24148921
2009-07-15,21.1,21.4,21.45,21.1,0.3,1,937400,417,19901280
2009-07-16,21.8,21.85,22.2,21.65,0.45,1,1435901,582,31394600
2009-07-17,21.9,21.9,22.0,21.8,0.05,1,1942992,616,42528374
2009-07-20,21.2,22.45,22.45,21.15,0.0,0,3194151,921,70173239
2009-07-21,22.65,22.05,22.65,21.8,-0.4,-1,2056020,708,45520394
2009-07-22,22.3,21.9,22.6,21.8,-0.15,-1,2550162,737,56760863
2009-07-23,21.9,21.7,22.05,21.5,-0.2,-1,1384068,403,30128312
2009-07-24,21.9,21.65,22.2,21.3,-0.05,-1,1547000,491,33801900
2009-07-27,21.7,21.05,21.7,21.0,-0.6,-1,1922000,686,40630600
2009-07-28,21.1,21.5,21.5,21.1,0.45,1,1518782,536,32307795
2009-07-29,21.7,21.2,21.7,21.1,-0.3,-1,1370122,385,29225173
2009-07-30,21.1,21.0,21.1,20.75,-0.2,-1,943247,340,19746636
2009-07-31,21.2,21.0,21.3,21.0,0.0,0,986000,331,20780200
2009-08-03,21.0,22.1,22.2,21.0,1.1,1,2185887,761,47656224
2009-08-04,22.1,20.8,22.4,20.8,-1.3,-1,1652600,663,36054299
2009-08-05,20.8,21.0,21.4,20.8,0.2,1,836300,348,17540740
2009-08-06,21.2,21.1,21.45,21.0,0.1,1,674000,259,14234950
2009-08-10,21.1,20.9,21.25,20.85,-0.2,-1,514000,218,10781900
2009-08-11,20.9,20.3,20.9,20.1,-0.6,-1,1085247,348,22135914
2009-08-12,20.35,20.05,20.5,20.0,-0.25,-1,859170,295,17371026
2009-08-13,20.1,20.2,20.45,20.0,0.15,1,1194000,326,24153100
2009-08-14,20.35,20.45,20.8,20.3,0.25,1,1070000,331,22001550
2009-08-17,20.5,20.1,20.55,20.1,-0.35,-1,581100,233,11772990
2009-08-18,20.0,19.1,20.2,19.0,-1.0,-1,1422000,494,27789400
2009-08-19,19.15,19.1,19.3,18.45,0.0,0,1154194,410,21708304
2009-08-20,19.1,18.5,19.1,18.5,-0.6,-1,843389,283,15664125
2009-08-21,18.5,18.3,18.8,18.3,-0.2,-1,625000,239,11593550
2009-08-24,18.6,18.25,18.6,18.2,-0.05,-1,559384,185,10255925
2009-08-25,18.25,19.0,19.2,18.25,0.75,1,1081840,373,20361176
2009-08-26,19.2,19.65,19.85,18.5,0.65,1,1604012,621,30947938
2009-08-27,19.7,19.45,19.75,19.1,-0.2,-1,1032148,307,20068230
2009-08-28,19.0,19.15,19.45,19.0,-0.3,-1,653156,207,12462903
2009-08-31,19.25,19.3,19.45,19.0,0.15,1,418000,154,8044600
2009-09-01,19.45,19.5,19.75,19.1,0.2,1,948226,234,18452911
2009-09-02,19.5,19.35,19.5,19.2,-0.15,-1,634074,221,12274031
2009-09-03,19.35,20.5,20.5,19.35,1.15,1,1686508,639,33948264
2009-09-04,20.65,20.0,20.8,19.85,-0.5,-1,1021000,385,20681550
2009-09-07,20.45,20.1,20.45,19.8,0.1,1,543408,205,10882710
2009-09-08,20.2,20.65,20.9,19.85,0.55,1,1570085,557,32245741
2009-09-09,20.7,21.0,21.35,20.7,0.35,1,2055122,658,43288343
2009-09-10,21.3,20.65,21.5,20.5,-0.35,-1,959254,412,20046903
2009-09-11,20.8,20.9,20.9,20.5,0.25,1,681000,227,14117300
2009-09-14,20.9,20.7,21.05,20.6,-0.2,-1,549500,172,11384225
2009-09-15,20.85,20.5,20.85,20.35,-0.2,-1,688006,285,14109173
2009-09-16,20.6,20.7,20.95,20.5,0.2,1,1114447,332,23071385
2009-09-17,21.0,20.65,21.0,20.6,-0.05,-1,636048,220,13181391
2009-09-18,20.65,20.6,20.8,20.4,-0.05,-1,868020,233,17862759
2009-09-21,20.7,20.4,20.7,20.35,-0.2,-1,816260,217,16698980
2009-09-22,20.65,20.4,20.7,20.4,0.0,0,789406,232,16214201
2009-09-23,20.4,19.95,20.6,19.9,-0.45,-1,1226147,324,24777082
2009-09-24,20.0,19.6,20.0,19.5,-0.35,-1,924010,297,18143944
2009-09-25,19.55,20.7,20.7,19.5,1.1,1,1365000,355,27809950
2009-09-28,20.6,20.1,20.6,20.1,-0.6,-1,488006,180,9923221
2009-09-29,20.6,21.35,21.45,20.4,1.25,1,2600665,776,54834097
2009-09-30,21.5,21.3,21.55,21.1,-0.05,-1,1083819,371,23161430
2009-10-01,21.5,21.2,21.6,21.05,-0.1,-1,1191355,301,25327705
2009-10-02,20.6,20.95,21.15,20.6,-0.25,-1,819260,235,17099707
2009-10-05,20.95,20.65,21.0,20.45,-0.3,-1,1077357,300,22219520
2009-10-06,20.75,20.6,20.9,20.5,-0.05,-1,1347199,403,27850908
2009-10-07,20.95,20.9,20.95,20.7,0.3,1,718025,268,14952418
2009-10-08,20.9,21.1,21.35,20.8,0.2,1,862510,338,18216032
2009-10-09,21.35,21.9,22.3,21.05,0.8,1,3633277,1043,78940373
2009-10-12,22.0,21.5,22.05,21.2,-0.4,-1,1119220,420,24150912
2009-10-13,21.3,21.0,21.3,20.85,-0.5,-1,1010306,372,21308026
2009-10-14,21.0,21.2,21.4,21.0,0.2,1,571000,201,12093150
2009-10-15,21.2,21.1,21.45,20.9,-0.1,-1,885048,350,18752021
2009-10-16,21.3,20.8,21.35,20.8,-0.3,-1,497100,196,10422409
2009-10-19,20.8,21.05,21.3,20.8,0.25,1,435130,158,9169316
2009-10-20,21.1,21.2,21.8,21.1,0.15,1,974147,339,20860643
2009-10-21,21.2,21.05,21.4,20.9,-0.15,-1,427406,188,8999754
2009-10-22,21.0,21.4,21.7,20.9,0.35,1,1185851,457,25431833
2009-10-23,21.5,21.2,21.55,20.85,-0.2,-1,1332000,393,28081550
2009-10-26,21.2,21.0,21.5,21.0,-0.2,-1,566175,231,12001428
2009-10-27,20.8,20.85,21.0,20.7,-0.15,-1,487082,170,10130397
2009-10-28,20.7,20.75,21.0,20.5,-0.1,-1,313553,129,6530991
2009-10-29,20.6,19.85,20.6,19.4,-0.9,-1,1074613,380,21340310
2009-10-30,19.95,19.65,20.2,19.65,-0.2,-1,673005,259,13347549
2009-11-02,19.4,19.85,19.9,19.3,0.2,1,544490,167,10620702
2009-11-03,19.95,19.95,20.2,19.8,0.1,1,515001,188,10309169
2009-11-04,20.0,20.15,20.25,19.95,0.2,1,403000,147,8106100
2009-11-05,20.25,19.9,20.25,19.9,-0.25,-1,301000,123,6032800
2009-11-06,20.0,20.85,20.9,20.0,0.95,1,1763627,548,36342121
2009-11-09,21.0,20.65,21.0,20.65,-0.2,-1,534627,200,11132353
2009-11-10,20.85,20.3,20.85,20.3,-0.35,-1,640419,210,13137820
2009-11-11,20.1,20.3,20.4,19.9,0.0,0,842356,279,16960654
2009-11-12,20.3,20.15,20.55,20.15,-0.15,-1,474630,181,9647263
2009-11-13,20.15,20.35,20.55,20.15,0.2,1,492000,148,10038750
2009-11-16,20.4,20.65,20.75,20.4,0.3,1,486600,203,10034259
2009-11-17,20.8,20.3,20.8,20.3,-0.35,-1,356000,146,7288500
2009-11-18,20.3,20.35,20.6,20.3,0.05,1,361039,200,7384300
2009-11-19,20.3,20.2,20.5,20.1,-0.15,-1,337096,163,6840127
2009-11-20,20.2,20.05,20.4,20.05,-0.15,-1,336354,147,6783430
2009-11-23,20.2,19.85,20.25,19.85,-0.2,-1,426830,166,8515083
2009-11-24,19.9,19.9,20.05,19.85,0.05,1,429199,243,8551589
2009-11-25,19.9,19.85,20.05,19.85,-0.05,-1,262000,109,5216300
2009-11-26,19.85,19.9,20.05,19.85,0.05,1,341607,131,6818597
2009-11-27,19.5,19.6,19.7,19.45,-0.3,-1,331542,188,6483463
2009-11-30,19.5,19.5,19.8,19.45,-0.1,-1,643000,256,12572000
2009-12-01,19.65,19.7,19.75,19.5,0.2,1,238497,139,4678064
2009-12-02,19.8,19.7,19.9,19.5,0.0,0,246478,113,4846470
2009-12-03,19.7,19.45,19.7,19.4,-0.25,-1,358174,173,6999167
2009-12-04,19.45,19.15,19.5,19.05,-0.3,-1,644131,255,12412189
2009-12-07,19.15,19.35,19.5,19.15,0.2,1,405269,137,7849191
2009-12-08,19.5,19.6,19.85,19.35,0.25,1,511623,195,10036109
2009-12-09,19.5,19.5,19.75,19.4,-0.1,-1,374480,151,7319685
2009-12-10,19.55,19.1,19.7,19.05,-0.4,-1,565156,251,10904352
2009-12-11,19.2,19.6,19.65,19.15,0.5,1,674065,247,13025556
2009-12-14,19.7,19.95,19.95,19.65,0.35,1,717340,273,14211765
2009-12-15,20.1,20.3,20.4,19.9,0.35,1,1177072,430,23747757
2009-12-16,20.3,20.0,20.3,19.9,-0.3,-1,408600,168,8171500
2009-12-17,20.15,19.8,20.25,19.8,-0.2,-1,596015,285,11958096
2009-12-18,19.75,19.75,19.8,19.55,-0.05,-1,371006,168,7302718
2009-12-21,19.9,20.5,20.5,19.65,0.75,1,1242019,343,25081036
2009-12-22,20.75,20.8,21.45,20.5,0.3,1,3201999,933,67177777
2009-12-23,21.0,21.55,21.8,20.9,0.75,1,4136249,1231,89173102
2009-12-24,21.8,21.25,21.9,21.1,-0.3,-1,1463415,515,31486568
2009-12-25,21.45,21.6,21.9,21.3,0.35,1,2559390,731,55609115
2009-12-28,21.5,21.4,21.85,21.3,-0.2,-1,1685390,426,36370367
2009-12-29,21.4,21.6,21.7,21.4,0.2,1,1213213,263,26163019
2009-12-30,21.5,21.8,21.8,21.4,0.2,1,1471013,326,31788882
2009-12-31,22.0,22.0,22.45,21.8,0.2,1,3524406,827,78302218
2010-01-04,22.1,22.55,22.65,21.95,0.55,1,3884537,789,87019377
2010-01-05,22.75,22.4,22.95,22.35,-0.15,-1,3022100,847,68517980
2010-01-06,22.4,22.2,22.4,22.0,-0.2,-1,1339009,427,29717648
2010-01-07,22.2,21.7,22.45,21.5,-0.5,-1,976866,377,21536617
2010-01-08,21.7,21.8,22.0,21.6,0.1,1,636700,254,13907654
2010-01-11,21.85,22.0,22.3,21.8,0.2,1,639308,208,14114726
2010-01-12,22.2,21.7,22.2,21.65,-0.3,-1,493005,181,10741558
2010-01-13,21.6,21.25,21.7,21.25,-0.45,-1,660005,220,14191357
2010-01-14,21.3,21.5,21.65,21.3,0.25,1,630353,220,13538117
2010-01-15,21.7,21.3,21.7,21.3,-0.2,-1,553609,218,11870349
2010-01-18,21.3,21.65,22.2,21.3,0.35,1,892167,286,19462248
2010-01-19,21.8,21.85,21.9,21.6,0.2,1,686001,203,14922771
2010-01-20,22.05,21.9,22.15,21.75,0.05,1,721194,284,15825169
2010-01-21,21.9,21.4,22.0,21.4,-0.5,-1,621234,237,13449510
2010-01-22,21.25,20.8,21.25,20.75,-0.6,-1,544006,199,11370226
2010-01-25,20.7,20.5,20.9,20.5,-0.3,-1,655691,179,13517931
2010-01-26,20.5,19.7,20.7,19.5,-0.8,-1,864715,344,17295191
2010-01-27,19.7,19.7,20.0,19.5,0.0,0,380001,147,7505419
2010-01-28,19.8,20.2,20.2,19.8,0.5,1,335598,138,6723138
2010-01-29,19.8,20.15,20.2,19.75,-0.05,-1,116273,73,2321310
2010-02-01,20.1,19.8,20.15,19.8,-0.35,-1,311100,120,6194008
2010-02-02,20.1,19.65,20.1,19.45,-0.15,-1,611000,229,12002700
2010-02-03,19.75,19.4,19.8,19.25,-0.25,-1,718108,288,13951760
2010-02-04,19.6,19.5,19.75,19.35,0.1,1,525356,224,10218406
2010-02-05,19.3,18.9,19.5,18.75,-0.6,-1,935731,316,17792474
2010-02-06,19.2,18.9,19.2,18.7,0.0,0,415000,142,7820800
2010-02-08,18.9,18.8,19.1,18.8,-0.1,-1,222356,101,4200492
2010-02-09,19.0,19.15,19.2,18.75,0.35,1,295299,124,5622281
2010-02-10,19.45,19.3,19.65,19.15,0.15,1,551101,272,10642189
2010-02-22,19.6,19.35,19.6,19.3,0.05,1,284306,106,5515217
2010-02-23,19.35,19.4,19.4,19.2,0.05,1,107600,49,2075519
2010-02-24,19.4,19.2,19.4,19.2,-0.2,-1,176050,70,3406217
2010-02-25,19.25,19.6,20.2,19.25,0.4,1,705424,370,13899458
2010-02-26,19.7,19.7,19.7,19.45,0.1,1,81779,45,1601139
2010-03-01,19.9,19.85,20.15,19.75,0.15,1,357000,167,7123150
2010-03-02,20.2,20.05,20.25,19.95,0.2,1,389036,176,7831821
2010-03-03,20.15,20.15,20.55,20.0,0.1,1,457009,175,9271177
2010-03-04,20.3,20.0,20.45,19.9,-0.15,-1,433151,194,8680637
2010-03-05,20.2,19.95,20.2,19.85,-0.05,-1,357356,136,7145740
2010-03-08,20.15,19.95,20.2,19.9,0.0,0,504816,287,10104085
2010-03-09,20.0,19.95,20.15,19.9,0.0,0,387098,129,7719545
2010-03-10,20.0,19.9,20.1,19.85,-0.05,-1,298245,119,5955072
2010-03-11,19.9,19.65,19.9,19.5,-0.25,-1,1049157,411,20601734
2010-03-12,19.7,19.65,19.75,19.6,0.0,0,251307,105,4944579
2010-03-15,19.7,19.6,19.8,19.6,-0.05,-1,314006,164,6177867
2010-03-16,19.65,19.75,19.75,19.55,0.15,1,188051,75,3698706
2010-03-17,19.7,21.1,21.1,19.7,1.35,1,2130952,741,43661684
2010-03-18,22.55,22.55,22.55,22.55,1.45,1,3025073,635,68215393
2010-03-19,24.1,24.1,24.1,24.1,1.55,1,16616697,3312,400462395
2010-03-22,24.5,24.9,24.9,24.1,0.8,1,17533583,4321,429348826
