date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-05-26,79.1,75.6,80.0,75.5,-5.5,-1,4289133,2527,327036486
2008-05-27,76.0,77.3,77.4,76.0,1.7,1,1319089,973,101143592
2008-05-28,77.5,76.9,78.5,76.3,-0.4,-1,1420496,1097,109743392
2008-05-29,77.5,77.5,78.0,77.0,0.6,1,868474,772,67304132
2008-05-30,77.7,77.0,78.5,75.5,-0.5,-1,1416422,1103,108498994
2008-06-02,76.0,76.4,77.1,76.0,-0.6,-1,714084,588,54570807
2008-06-03,76.0,76.0,76.9,75.8,-0.4,-1,825875,708,62968057
2008-06-04,76.0,76.8,77.4,76.0,0.8,1,645584,381,49351354
2008-06-05,77.1,77.5,77.9,76.3,0.7,1,657983,467,50753479
2008-06-06,78.5,77.8,79.2,77.8,0.3,1,955632,652,75035166
2008-06-09,75.6,76.4,76.7,75.6,-1.4,-1,964110,665,73435075
2008-06-10,77.0,75.8,77.0,75.8,-0.6,-1,831704,631,63377462
2008-06-11,76.1,76.0,76.6,75.2,0.2,1,817645,534,62074957
2008-06-12,75.2,70.7,75.2,70.7,-5.3,-1,2030056,1167,145072583
2008-06-13,73.0,70.9,73.0,70.0,0.2,1,763259,554,54505216
2008-06-16,71.7,72.0,72.7,71.3,1.1,1,703120,638,50690899
2008-06-17,72.0,70.7,72.0,70.0,-1.3,-1,1001339,554,70552365
2008-06-18,70.0,70.7,71.3,70.0,0.0,0,881705,622,62373100
2008-06-19,70.0,68.9,70.0,68.5,-1.8,-1,1083713,783,74790110
2008-06-20,69.0,67.5,69.2,67.0,-1.4,-1,1356118,844,91862724
2008-06-23,65.1,64.3,66.4,64.3,-3.2,-1,1268794,808,82363449
2008-06-24,62.1,60.8,64.9,60.1,-3.5,-1,1650258,946,102521680
2008-06-25,61.0,62.6,62.6,60.6,1.8,1,1369571,841,84416473
2008-06-26,62.8,62.1,63.5,62.0,-0.5,-1,688851,434,43298015
2008-06-27,58.0,58.5,59.6,57.9,-3.6,-1,1537359,812,89779203
2008-06-30,58.5,57.9,59.5,57.0,-0.6,-1,912944,593,53292455
2008-07-01,58.5,56.6,59.0,56.4,-1.3,-1,1087218,647,62666826
2008-07-02,57.2,57.9,58.0,56.5,1.3,1,1108029,620,63844775
2008-07-03,57.0,60.5,60.5,56.0,2.6,1,1182003,768,69168579
2008-07-04,61.4,58.3,61.4,58.3,-2.2,-1,790608,513,47302304
2008-07-07,59.3,60.4,60.5,58.3,2.1,1,518004,345,30746136
2008-07-08,60.2,57.2,60.7,57.2,-3.2,-1,971740,665,57391620
2008-07-09,58.3,58.0,59.5,57.4,0.8,1,865265,546,50612770
2008-07-10,57.0,58.0,58.9,56.8,0.0,0,584773,421,33713809
2008-07-11,58.1,59.5,59.5,57.4,1.5,1,944901,569,55402010
2008-07-14,59.0,58.7,59.9,58.7,-0.8,-1,692377,420,41002077
2008-07-15,58.2,56.6,58.5,56.2,-2.1,-1,844484,482,48328888
2008-07-16,56.9,53.1,57.5,53.1,-3.5,-1,1335595,757,73080328
2008-07-17,54.5,55.5,55.9,54.0,2.4,1,1162637,694,63685686
2008-07-18,56.1,51.8,56.8,51.7,-3.7,-1,1080781,670,58337474
2008-07-21,52.5,53.5,53.7,52.3,1.7,1,798318,536,42514810
2008-07-22,53.5,54.0,54.8,53.0,0.5,1,592921,340,32040834
2008-07-23,54.8,57.7,57.7,54.8,3.7,1,984157,628,55905751
2008-07-24,58.5,59.4,59.5,58.5,1.7,1,1236757,780,72983789
2008-07-25,58.2,58.9,58.9,57.5,-0.5,-1,734320,461,42754506
2008-07-29,57.5,57.2,58.0,57.0,-1.7,-1,723835,373,41364730
2008-07-30,58.9,58.0,59.0,57.7,0.8,1,966000,655,56393000
2008-07-31,58.8,57.9,59.0,56.9,-0.1,-1,2092906,1099,121222948
2008-08-01,53.1,52.6,53.9,52.2,0.0,0,1830210,996,96976918
2008-08-04,52.6,52.3,53.1,52.2,-0.3,-1,487269,298,25646682
2008-08-05,52.5,52.2,53.1,52.1,-0.1,-1,532609,272,27882871
2008-08-06,53.2,55.8,55.8,53.1,3.6,1,930983,599,50899050
2008-08-07,56.8,58.3,58.5,56.3,2.5,1,1924573,1184,111288101
2008-08-08,58.3,58.2,58.9,57.0,-0.1,-1,1492434,905,86880872
2008-08-11,58.7,59.0,60.3,58.7,0.8,1,1299481,707,77589929
2008-08-12,59.5,59.5,60.6,58.5,0.5,1,1071900,619,63977408
2008-08-13,59.2,61.1,61.2,59.2,1.6,1,999541,579,60445546
2008-08-14,61.0,60.9,61.0,59.6,-0.2,-1,801250,510,48423199
2008-08-15,61.9,61.0,64.0,60.9,0.1,1,3037347,1699,189926467
2008-08-18,61.2,57.3,62.0,57.3,-3.7,-1,1364075,881,80406195
2008-08-19,55.8,58.9,59.0,55.2,1.6,1,1228966,811,70633798
2008-08-20,58.3,58.4,59.6,58.0,-0.5,-1,807853,576,47499512
2008-08-21,59.5,57.4,59.5,57.4,-1.0,-1,538219,367,31328490
2008-08-22,57.4,55.7,58.2,55.5,-1.7,-1,731217,466,41268352
2008-08-25,57.2,57.9,58.4,56.4,2.2,1,716098,519,41315674
2008-08-26,57.5,57.2,58.2,57.0,-0.7,-1,403228,239,23199978
2008-08-27,57.1,58.7,59.2,57.1,1.5,1,547789,417,32107276
2008-08-28,58.7,57.7,59.0,57.5,-1.0,-1,800522,477,46420718
2008-08-29,58.0,57.5,58.8,57.5,-0.2,-1,495612,335,28743987
2008-09-01,57.0,53.5,57.0,53.5,-4.0,-1,1653906,1006,89840670
2008-09-02,53.5,50.7,53.5,50.2,-2.8,-1,1021802,658,52770324
2008-09-03,50.3,50.7,51.2,47.55,0.0,0,1369006,805,67501949
2008-09-04,49.9,48.45,50.1,48.1,-2.25,-1,722694,517,35349406
2008-09-05,45.2,47.0,48.0,45.2,-1.45,-1,1033427,725,48250819
2008-09-08,50.0,50.2,50.2,48.6,3.2,1,921653,623,46022856
2008-09-09,49.9,48.0,49.9,48.0,-2.2,-1,479699,397,23276269
2008-09-10,48.0,48.6,49.3,48.0,0.6,1,576950,442,28088457
2008-09-11,48.3,45.8,48.6,45.8,-2.8,-1,766455,584,35868421
2008-09-12,46.8,46.7,46.8,44.1,0.9,1,838336,572,38316946
2008-09-15,46.0,43.45,46.0,43.45,-3.25,-1,1334867,776,58886361
2008-09-16,40.5,40.45,41.2,40.45,-3.0,-1,1235969,528,50038171
2008-09-17,40.45,37.65,42.2,37.65,-2.8,-1,1695349,1046,66912367
2008-09-18,35.05,35.05,35.05,35.05,-2.6,-1,1164448,431,40813884
2008-09-19,36.5,37.5,37.5,36.5,2.45,1,1338935,594,49888005
2008-09-22,39.8,39.8,40.05,38.4,2.3,1,1732663,829,68113421
2008-09-23,39.3,41.25,41.3,38.7,1.45,1,1168340,639,46896200
2008-09-24,41.0,42.4,42.9,40.1,1.15,1,2103041,1053,86191846
2008-09-25,42.3,42.05,43.05,41.3,-0.35,-1,969241,598,41014824
2008-09-26,43.0,43.0,43.0,40.5,0.95,1,973068,634,40395850
2008-09-30,40.0,42.45,42.45,40.0,-0.55,-1,1746249,604,71012552
2008-10-01,44.1,44.6,44.8,43.0,2.15,1,1491665,862,65867353
2008-10-02,45.2,47.0,47.7,44.0,2.4,1,2081660,1231,95523646
2008-10-03,44.5,46.0,46.8,44.5,-1.0,-1,900746,616,41079760
2008-10-06,44.6,44.15,45.0,43.6,-1.85,-1,996616,589,44124102
2008-10-07,43.15,44.95,45.45,43.15,0.8,1,911296,659,40717748
2008-10-08,43.35,42.5,44.45,41.85,-2.45,-1,1471016,972,62837627
2008-10-09,41.7,41.9,44.0,40.15,-0.6,-1,1143275,733,48657534
2008-10-13,40.45,40.45,41.6,40.45,-1.45,-1,1044740,595,42483823
2008-10-14,43.25,43.2,43.25,42.15,2.75,1,1084956,671,46589808
2008-10-15,42.0,42.2,42.25,41.7,-1.0,-1,962236,505,40278601
2008-10-16,40.75,40.75,41.3,40.75,-1.45,-1,627495,361,25604918
2008-10-17,41.0,39.75,41.7,39.35,-1.0,-1,1361916,745,53993754
2008-10-20,39.2,40.1,40.1,38.4,0.35,1,1176586,668,45729045
2008-10-21,41.8,40.5,41.8,39.0,0.4,1,1303747,846,52581273
2008-10-22,40.1,40.0,40.95,39.2,-0.5,-1,835111,557,33731890
2008-10-23,38.6,38.6,39.1,38.6,-1.4,-1,563185,265,21760103
2008-10-24,37.5,37.25,38.1,37.25,-1.35,-1,811429,389,30309221
2008-10-27,34.65,35.2,35.65,34.65,-2.05,-1,1299921,596,45315777
2008-10-28,34.0,35.55,36.0,32.75,0.35,1,1608782,739,54291842
2008-10-29,38.0,38.0,38.0,37.7,2.45,1,3736292,1218,141976496
2008-10-30,37.85,40.65,40.65,37.4,2.65,1,4346409,1759,170880402
2008-10-31,41.0,43.1,43.45,41.0,2.45,1,6715608,3040,287775518
2008-11-03,43.1,45.4,45.4,41.2,2.3,1,6086356,2816,264998520
2008-11-04,44.5,45.0,45.35,43.65,-0.4,-1,3960660,2155,176173744
2008-11-05,45.1,43.8,45.5,43.1,-1.2,-1,3790253,1916,168733174
2008-11-06,40.75,42.5,42.5,40.75,-1.3,-1,3650236,1654,151762730
2008-11-07,41.0,44.35,45.0,41.0,1.85,1,3399289,1959,147469838
2008-11-10,44.35,44.3,45.0,43.5,-0.05,-1,2742119,1340,121382636
2008-11-11,42.9,42.2,43.5,41.3,-2.1,-1,1884209,1099,79855984
2008-11-12,42.2,41.0,43.3,40.15,-1.2,-1,1908410,1095,79494210
2008-11-13,38.3,38.15,39.0,38.15,-2.85,-1,2075479,910,79280543
2008-11-14,39.05,38.7,39.6,35.5,0.55,1,2931147,1544,108860733
2008-11-17,37.2,37.55,37.8,36.3,-1.15,-1,1210743,640,44961110
2008-11-18,36.35,34.95,36.8,34.95,-2.6,-1,1174546,596,41515423
2008-11-19,33.0,33.5,34.8,33.0,-1.45,-1,1658417,983,55673063
2008-11-20,31.2,31.2,31.8,31.2,-2.3,-1,1622431,713,50716990
2008-11-21,29.05,32.5,33.2,29.05,1.3,1,2312595,1270,70296282
2008-11-24,32.4,30.25,32.4,30.25,-2.25,-1,1620686,857,49554140
2008-11-25,30.6,30.5,32.35,29.55,0.25,1,9327281,3986,289109336
2008-11-26,31.4,32.6,32.6,31.2,2.1,1,5669362,2269,181805841
2008-11-27,33.8,34.85,34.85,33.0,2.25,1,5176666,2030,176802451
2008-11-28,36.05,35.6,36.6,35.4,0.75,1,6434954,3164,231615592
2008-12-01,35.1,34.5,35.9,34.4,-1.1,-1,4059858,2100,142784704
2008-12-02,32.1,32.1,32.7,32.1,-2.4,-1,3412648,1643,109789792
2008-12-03,32.1,30.6,32.4,30.4,-1.5,-1,3796951,1971,119481126
2008-12-04,30.9,31.8,32.4,30.9,1.2,1,3132150,1597,99480150
2008-12-05,32.3,32.0,33.4,31.8,0.2,1,4195290,2071,136692880
2008-12-08,32.8,33.9,34.0,32.7,1.9,1,3640631,1712,121621638
2008-12-09,33.9,33.5,35.0,33.5,-0.4,-1,4438130,2145,151748101
2008-12-10,33.5,35.8,35.8,33.4,2.3,1,5158420,2262,179708478
2008-12-11,35.8,38.3,38.3,35.4,2.5,1,9627802,3038,359556157
2008-12-12,38.5,37.3,39.95,35.75,-1.0,-1,17238264,6328,668885440
2008-12-15,38.9,37.6,39.1,37.5,0.3,1,5988743,2801,229628030
2008-12-16,37.0,36.6,37.6,36.0,-1.0,-1,2968141,1425,108493717
2008-12-17,37.6,36.2,38.3,36.2,-0.4,-1,4975339,2231,186053467
2008-12-18,37.0,37.5,37.5,36.1,1.3,1,3212931,1691,118407557
2008-12-19,37.4,40.1,40.1,37.0,2.6,1,11056250,3878,433742300
2008-12-22,40.75,39.5,40.95,39.3,-0.6,-1,10978340,4535,442284203
2008-12-23,39.5,38.3,39.7,37.2,-1.2,-1,4124800,2060,157524999
2008-12-24,37.5,38.6,39.2,37.25,0.3,1,3386765,1689,130011200
2008-12-25,38.8,37.9,39.05,37.7,-0.7,-1,1472919,908,56237128
2008-12-26,37.5,37.6,38.7,37.5,-0.3,-1,1901180,1086,72444116
2008-12-29,37.6,36.8,37.6,36.8,-0.8,-1,1484910,904,54990037
2008-12-30,37.3,38.4,38.75,37.2,1.6,1,2345616,1274,89791686
2008-12-31,39.0,38.55,39.4,38.4,0.15,1,3400953,1764,132368576
2009-01-05,39.4,40.3,40.65,39.35,1.75,1,6364636,2918,255488477
2009-01-06,40.85,39.4,41.0,39.4,-0.9,-1,4445486,2306,178649146
2009-01-07,39.5,39.4,40.6,39.3,0.0,0,6461018,3003,258220308
2009-01-08,38.1,36.65,38.8,36.65,-2.75,-1,3042446,1552,114097317
2009-01-09,36.7,36.75,37.5,36.1,0.1,1,1764077,1028,65017632
2009-01-10,35.9,36.3,36.8,35.9,-0.45,-1,1242787,709,45152160
2009-01-12,36.0,36.1,37.0,36.0,-0.2,-1,1415059,865,51473753
2009-01-13,35.9,37.65,37.7,35.9,1.55,1,1568732,972,58018730
2009-01-14,37.8,37.4,38.4,37.35,-0.25,-1,2244613,1144,85091318
2009-01-15,35.4,35.65,36.6,35.3,-1.75,-1,1859920,1117,66680663
2009-01-16,36.3,36.25,36.6,35.7,0.6,1,941170,537,34096160
2009-01-17,36.5,36.55,36.95,36.4,0.3,1,977363,661,35831864
2009-01-19,37.4,36.8,37.4,36.8,0.25,1,964297,633,35712678
2009-01-20,36.4,36.0,36.5,35.6,-0.8,-1,870371,606,31400506
2009-01-21,36.0,35.65,36.3,35.6,-0.35,-1,1127709,792,40552604
2009-02-02,35.65,35.3,35.8,35.05,-0.35,-1,1446761,617,49914578
2009-02-03,35.9,36.95,37.0,35.7,1.65,1,880379,499,32177034
2009-02-04,37.1,36.7,37.5,36.7,-0.25,-1,1542748,858,57162701
2009-02-05,36.9,37.4,38.3,36.75,0.7,1,2354361,1327,88899697
2009-02-06,38.2,37.7,38.6,37.5,0.3,1,2554093,1400,97643133
2009-02-09,37.7,36.85,37.7,36.8,-0.85,-1,1869012,876,69347935
2009-02-10,37.0,37.6,37.85,36.5,0.75,1,1664273,867,62292259
2009-02-11,36.6,37.5,37.55,36.55,-0.1,-1,727875,503,27017309
2009-02-12,37.55,36.55,38.7,36.55,-0.95,-1,3264829,1861,123580007
2009-02-13,36.85,37.55,37.65,36.8,1.0,1,1295092,737,48331591
2009-02-16,37.9,38.15,38.75,37.15,0.6,1,3222036,1620,123187466
2009-02-17,38.15,37.05,38.15,37.05,-1.1,-1,1428649,740,53639525
2009-02-18,36.3,36.45,36.9,36.1,-0.6,-1,1262287,651,46129480
2009-02-19,36.2,37.1,37.6,36.1,0.65,1,1999871,959,74348537
2009-02-20,36.8,36.5,37.2,36.2,-0.6,-1,1455240,805,53062453
2009-02-23,36.2,38.35,38.7,36.0,1.85,1,4034228,1872,152229437
2009-02-24,38.0,39.0,39.05,38.0,0.65,1,6767879,2876,261017781
2009-02-25,39.8,38.5,40.3,38.5,-0.5,-1,6714597,3230,264014526
2009-02-26,38.5,37.7,38.8,37.6,-0.8,-1,2821006,1546,107456276
2009-02-27,37.7,37.75,38.2,37.2,0.05,1,2923103,1404,110431429
2009-03-02,38.2,36.5,38.5,36.5,-1.25,-1,2086503,1168,78486810
2009-03-03,36.3,35.7,36.5,34.1,-0.8,-1,2701930,1491,95459091
2009-03-04,36.0,37.0,37.3,36.0,1.3,1,2266306,1311,83284222
2009-03-05,37.8,37.5,38.1,37.4,0.5,1,2523739,1388,95230459
2009-03-06,37.5,37.8,38.4,37.5,0.3,1,1926620,1078,73065680
2009-03-09,38.0,37.35,38.0,37.15,-0.45,-1,919578,482,34477964
2009-03-10,37.25,38.15,38.85,37.25,0.8,1,3359451,1678,128741046
2009-03-11,38.8,38.25,39.1,38.05,0.1,1,2972728,1520,114567515
2009-03-12,38.5,38.5,39.55,38.4,0.25,1,3516181,2199,136911921
2009-03-13,39.3,40.1,40.1,38.8,1.6,1,7653912,3675,303064570
2009-03-16,41.0,39.7,41.4,39.7,-0.4,-1,7432215,3676,302244075
2009-03-17,40.4,40.9,41.3,39.7,1.2,1,5986132,2909,242861758
2009-03-18,41.5,42.05,43.45,41.1,1.15,1,10186208,4529,431481887
2009-03-19,42.45,41.0,42.85,40.95,-1.05,-1,4495545,2107,187823995
2009-03-20,41.0,39.8,41.1,39.8,-1.2,-1,2376617,1289,95865580
2009-03-23,40.95,42.3,42.3,40.45,2.5,1,4419644,2131,184286447
2009-03-24,43.3,41.7,43.4,41.65,-0.6,-1,5085708,2224,215470909
2009-03-25,41.7,42.3,42.6,41.7,0.6,1,3876993,1904,163528742
2009-03-26,42.5,42.7,43.8,42.35,0.4,1,5414254,2475,232989084
2009-03-27,43.0,42.55,43.4,42.05,-0.15,-1,3082050,1415,131431860
2009-03-30,42.0,40.4,42.2,40.4,-2.15,-1,2366619,908,97668548
2009-03-31,40.5,40.45,41.0,40.45,0.05,1,1420887,748,57922371
2009-04-01,41.0,41.45,42.0,40.65,1.0,1,2051263,1164,85078493
2009-04-02,42.1,41.9,42.8,41.8,0.45,1,2077437,996,87297948
2009-04-03,42.0,41.1,42.4,41.1,-0.8,-1,2151769,1131,89237929
2009-04-06,41.2,41.0,41.75,40.9,-0.1,-1,1512684,769,62545403
2009-04-07,41.0,41.95,42.1,40.9,0.95,1,2483406,1166,103376014
2009-04-08,41.2,40.8,41.6,40.75,-1.15,-1,1755712,1021,72211792
2009-04-09,41.35,42.95,43.2,41.3,2.15,1,5381185,2324,229078212
2009-04-10,43.5,42.5,43.65,42.0,-0.45,-1,3176362,1548,135725066
2009-04-13,42.8,44.35,44.8,42.2,1.85,1,7078592,2881,310948207
2009-04-14,44.4,45.85,46.15,43.85,1.5,1,8587142,3705,389503831
2009-04-15,45.35,44.9,46.8,44.9,-0.95,-1,6029616,2530,276003445
2009-04-16,45.5,44.2,45.7,44.0,-0.7,-1,5421163,2323,241192327
2009-04-17,44.9,41.15,44.9,41.15,-3.05,-1,4909053,2279,211515800
2009-04-20,41.0,40.8,41.3,39.85,-0.35,-1,2048543,1078,83247063
2009-04-21,40.2,42.0,42.1,40.0,1.2,1,2279169,1110,94212998
2009-04-22,42.3,42.0,43.1,41.85,0.0,0,2918375,1307,123996850
2009-04-23,40.9,41.0,41.6,40.5,-1.0,-1,2790564,1457,114263876
2009-04-24,41.0,41.4,41.95,41.0,0.4,1,1935579,1083,80327422
2009-04-27,40.2,38.55,40.5,38.55,-2.85,-1,5889724,2477,229627003
2009-04-28,37.5,35.9,38.1,35.9,-2.65,-1,5505967,2322,199493943
2009-04-29,36.0,35.95,36.5,35.2,0.05,1,1629781,907,58427219
2009-04-30,37.0,37.85,38.0,36.7,1.9,1,3073943,1569,115747325
2009-05-04,37.85,37.4,38.7,37.0,-0.45,-1,5421486,2547,205915311
2009-05-05,37.4,37.65,38.4,37.0,0.25,1,3181001,1612,119093194
2009-05-06,37.65,38.25,38.75,37.65,0.6,1,3113512,1472,119530914
2009-05-07,38.8,38.85,39.65,38.5,0.6,1,4476100,1929,175639270
2009-05-08,38.3,39.3,39.5,38.2,0.45,1,2434168,1223,95231557
2009-05-11,39.5,39.85,40.5,39.5,0.55,1,3500246,1519,140181254
2009-05-12,39.7,37.8,39.7,37.8,-2.05,-1,2821059,1314,108737991
2009-05-13,38.0,38.2,38.5,37.6,0.4,1,2184722,961,83265871
2009-05-14,37.55,37.55,38.05,37.4,-0.65,-1,1536178,781,57983637
2009-05-15,37.65,37.7,38.2,37.65,0.15,1,1561142,803,59217878
2009-05-18,37.7,39.5,39.8,37.7,1.8,1,3808561,1764,148967411
2009-05-19,40.8,39.5,41.4,39.4,0.0,0,4611388,2096,186255140
2009-05-20,39.8,39.15,40.1,39.0,-0.35,-1,2240045,1098,88351355
2009-05-21,39.0,40.0,40.6,39.0,0.85,1,2572688,1256,103049699
2009-05-22,39.55,40.0,40.95,39.55,0.0,0,3291822,1541,132597407
2009-05-25,40.5,39.35,40.6,39.1,-0.65,-1,2311122,1013,91694220
2009-05-26,39.5,41.0,42.1,39.05,1.65,1,11476222,3419,478258846
2009-05-27,41.6,41.35,42.15,41.0,0.35,1,5180276,1825,215186548
2009-06-01,41.5,41.0,41.95,40.8,-0.35,-1,3679981,1460,152030120
2009-06-02,41.5,39.7,41.7,39.7,-1.3,-1,3874866,1541,158645001
2009-06-03,39.7,40.5,40.7,39.4,0.8,1,2803053,1288,112374920
2009-06-04,40.5,41.2,41.95,40.5,0.7,1,2686024,1314,110547579
2009-06-05,41.5,40.85,41.6,40.85,-0.35,-1,1452518,718,59803347
2009-06-06,41.5,41.95,41.95,40.9,1.1,1,2355264,1051,97805530
2009-06-08,42.5,40.05,42.6,40.05,-1.9,-1,2255255,1143,93174905
2009-06-09,40.4,38.3,40.5,37.85,-1.75,-1,2550948,1125,99354306
2009-06-10,38.9,38.85,39.35,37.4,0.55,1,3009081,1274,115407582
2009-06-11,41.5,41.55,41.55,40.8,2.7,1,7778179,1796,322689517
2009-06-12,44.3,44.45,44.45,44.3,2.9,1,8089151,1686,359142397
2009-06-15,46.1,46.3,47.2,44.75,1.85,1,24253491,9748,1114699262
2009-06-16,46.3,44.8,47.3,43.6,-1.5,-1,7441714,3372,338444956
2009-06-17,45.4,46.2,47.9,45.1,1.4,1,18412479,5788,869971634
2009-06-18,46.5,44.9,46.5,43.0,-1.3,-1,9132166,3767,407177732
2009-06-19,44.9,44.9,45.95,43.7,0.0,0,6109648,2763,274791190
2009-06-22,46.35,48.0,48.0,45.9,3.1,1,15497292,3881,741418316
2009-06-23,48.0,48.8,51.3,47.9,0.8,1,26185790,9893,1296049435
2009-06-24,49.15,48.8,49.9,47.5,0.0,0,8454506,3877,410105086
2009-06-25,50.6,52.2,52.2,50.2,3.4,1,6788118,1871,351482039
2009-06-26,54.8,53.3,55.4,52.8,1.1,1,22272547,8838,1205474425
2009-06-29,55.6,57.0,57.0,55.0,3.7,1,20844010,6995,1176536870
2009-06-30,57.5,56.5,58.5,55.5,-0.5,-1,17037355,7236,967594034
2009-07-01,55.9,57.0,57.7,55.1,0.5,1,13789436,6208,781991097
2009-07-02,58.2,59.5,60.7,58.1,2.5,1,14780716,6150,881294575
2009-07-03,58.5,60.0,60.8,58.1,0.5,1,12903264,5827,771198340
2009-07-06,59.7,57.0,59.9,55.9,-3.0,-1,11596091,5264,669013887
2009-07-07,57.0,58.1,59.5,57.0,1.1,1,9619469,4579,563417451
2009-07-08,59.5,59.2,60.7,58.7,1.1,1,13386822,6427,800983144
2009-07-09,59.9,58.7,60.0,58.3,-0.5,-1,9469258,4241,560987130
2009-07-10,58.7,58.8,60.5,58.3,0.1,1,6914425,3347,411102157
2009-07-13,58.8,54.7,59.2,54.7,-4.1,-1,8671909,4215,485642673
2009-07-14,54.0,56.4,57.2,54.0,1.7,1,10208147,5263,573211439
2009-07-15,57.5,56.7,57.9,56.5,0.3,1,6508730,3017,372259783
2009-07-16,57.8,57.4,58.6,56.9,0.7,1,5930412,2693,342812617
2009-07-17,58.2,57.7,58.2,56.0,0.3,1,5028788,2610,288511020
2009-07-20,58.5,60.0,60.3,57.7,2.3,1,8331361,3581,489981435
2009-07-21,60.4,58.8,60.5,58.0,-1.2,-1,7838195,3365,462780230
2009-07-22,57.7,57.6,59.2,57.5,0.0,0,8384641,3404,489050309
2009-07-23,57.6,58.8,59.0,56.2,1.2,1,6547973,2857,379531614
2009-07-24,60.0,62.6,62.9,59.4,3.8,1,21629933,7334,1347498809
2009-07-27,62.6,61.5,63.8,61.0,-1.1,-1,8107500,3685,504562243
2009-07-28,61.5,64.5,65.8,61.5,3.0,1,13526969,5140,874279095
2009-07-29,64.7,63.4,65.1,62.7,-1.1,-1,7759408,3459,496836704
2009-07-30,63.4,62.0,63.4,60.5,-1.4,-1,7242277,3289,447884714
2009-07-31,62.8,61.3,63.4,61.0,-0.7,-1,6203246,2933,386606015
2009-08-03,61.3,59.7,62.5,59.6,-1.6,-1,5397009,2398,327422824
2009-08-04,60.0,56.5,60.9,55.6,-3.2,-1,9801363,4559,561842204
2009-08-05,57.0,55.1,57.0,54.5,-1.4,-1,5436461,2622,303282083
2009-08-06,56.0,55.5,56.0,54.1,0.4,1,5281048,2269,290876659
2009-08-10,55.5,57.0,57.6,55.0,1.5,1,5805718,2864,328611879
2009-08-11,57.3,57.3,57.3,55.6,0.3,1,3480044,1740,196559008
2009-08-12,57.3,57.6,59.5,56.6,0.3,1,6610899,3422,387214888
2009-08-13,58.5,58.0,59.0,57.7,0.4,1,5070341,2037,295493278
2009-08-14,58.6,58.4,59.3,58.0,0.4,1,4512249,2160,264860735
2009-08-17,58.4,55.3,58.4,55.0,-3.1,-1,4125561,2014,231951230
2009-08-18,54.7,56.2,56.8,54.5,0.9,1,5402671,2735,300524208
2009-08-19,56.7,55.0,56.8,55.0,-1.2,-1,2261598,1218,126036044
2009-08-20,55.0,52.0,55.3,52.0,-3.0,-1,4413380,2132,234140747
2009-08-21,52.0,49.5,53.2,49.5,-2.5,-1,3954627,2079,203709758
2009-08-24,48.6,49.0,50.0,47.2,-0.5,-1,6816947,3061,331321140
2009-08-25,48.5,49.0,50.0,48.0,0.0,0,4316790,2304,213062910
2009-08-26,49.0,47.0,49.8,47.0,-2.0,-1,2947302,1700,141157144
2009-08-27,46.5,45.85,47.8,45.8,-1.15,-1,3526690,1855,164797540
2009-08-28,46.05,47.2,48.4,46.05,1.35,1,3675008,1918,174000325
2009-08-31,47.2,49.5,49.55,46.4,2.3,1,4420451,2202,212457868
2009-09-01,49.5,52.1,52.2,49.1,2.6,1,6061185,2861,311821170
2009-09-02,52.0,52.0,52.8,51.1,-0.1,-1,2972829,1644,154385308
2009-09-03,52.6,53.2,54.2,51.6,1.2,1,4930602,2374,261992229
2009-09-04,54.0,55.0,55.5,54.0,1.8,1,5837215,2659,320803947
2009-09-07,56.8,55.6,56.8,55.2,0.6,1,5251383,2510,294328863
2009-09-08,55.6,55.1,56.8,54.8,-0.5,-1,4343468,2178,241867261
2009-09-09,55.2,53.3,55.5,52.7,-1.8,-1,3840893,1918,207565383
2009-09-10,54.5,52.6,54.5,52.6,-0.7,-1,2834322,1674,151083922
2009-09-11,52.6,53.5,53.5,52.2,0.9,1,1332579,922,70838361
2009-09-14,54.0,54.8,56.2,52.6,1.3,1,4643871,2248,254698265
2009-09-15,55.5,56.2,57.0,55.4,1.4,1,6273817,2872,353401113
2009-09-16,57.2,60.0,60.0,56.6,3.8,1,13556247,5170,798719222
2009-09-17,60.5,58.9,60.5,58.1,-1.1,-1,7395109,3098,438425372
2009-09-18,58.1,59.1,59.4,58.1,0.2,1,3494001,1856,205800959
2009-09-21,59.6,59.1,59.6,58.4,0.0,0,4122808,1948,243139301
2009-09-22,59.5,57.5,59.9,57.5,-1.6,-1,3954346,1968,231367680
2009-09-23,57.2,55.8,58.2,55.5,-1.7,-1,3578643,1685,203237233
2009-09-24,55.8,57.2,57.2,55.1,1.4,1,2469328,1290,138813747
2009-09-25,57.0,57.8,59.2,56.6,0.6,1,4992232,2532,290595179
2009-09-28,57.8,57.0,58.3,56.6,-0.8,-1,1834010,1024,105203263
2009-09-29,58.0,58.2,59.4,57.4,1.2,1,6054500,2949,355611600
2009-09-30,58.7,57.5,59.8,57.5,-0.7,-1,5422211,2506,318376222
2009-10-01,58.5,58.3,58.7,57.5,0.8,1,3587016,1566,208423628
2009-10-02,57.5,58.2,58.4,57.1,-0.1,-1,2825518,1344,162998739
2009-10-05,59.0,60.1,60.5,58.5,1.9,1,9488092,4258,568347035
2009-10-06,60.3,60.7,61.8,59.4,0.6,1,10499916,4648,638160007
2009-10-07,61.6,59.5,62.5,59.2,-1.2,-1,7466933,3514,454213303
