date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-12,26.9,25.3,27.6,24.75,-1.3,-1,18412978,6013,490945078
2008-12-15,26.0,25.4,26.4,25.0,0.1,1,7866495,3007,202549085
2008-12-16,25.4,27.15,27.15,25.3,1.75,1,16567408,5222,443287424
2008-12-17,28.6,27.0,28.7,26.85,-0.15,-1,17283889,5562,483420903
2008-12-18,27.2,27.55,28.1,26.4,0.55,1,9094250,3521,249625923
2008-12-19,27.6,27.3,28.1,27.05,-0.25,-1,5136000,1956,141255100
2008-12-22,27.5,25.4,27.7,25.4,-1.9,-1,5748149,2335,151608329
2008-12-23,25.0,24.0,25.1,23.9,-1.4,-1,5654035,2074,136849660
2008-12-24,23.7,24.35,24.5,23.1,0.35,1,2882793,1252,69485854
2008-12-25,24.3,24.45,24.75,24.15,0.1,1,2264132,1002,55498576
2008-12-26,24.4,24.55,24.95,24.1,0.1,1,2206015,1007,54309125
2008-12-29,24.95,24.45,24.95,24.3,-0.1,-1,1282398,550,31444319
2008-12-30,24.7,25.3,25.4,24.7,0.85,1,3170000,1368,79613500
2008-12-31,25.5,24.9,25.85,24.7,-0.4,-1,2490120,1143,62884673
2009-01-05,25.6,25.75,26.3,25.4,0.85,1,3445000,1359,89133000
2009-01-06,26.1,27.55,27.55,25.95,1.8,1,10580239,3182,287355332
2009-01-07,27.9,27.65,28.4,27.65,0.1,1,12740032,3939,356940429
2009-01-08,28.0,27.7,29.05,27.5,0.05,1,16965028,5682,480623322
2009-01-09,28.3,27.75,28.7,27.35,0.05,1,12062559,4005,338714878
2009-01-10,27.8,28.6,29.0,27.8,0.85,1,11546032,3859,329889613
2009-01-12,28.9,28.9,29.5,28.1,0.3,1,9657700,3510,277990349
2009-01-13,28.3,27.75,28.9,27.4,-1.15,-1,5601610,2104,156741108
2009-01-14,27.6,27.8,28.4,27.55,0.05,1,4077000,1489,114187200
2009-01-15,26.5,26.9,27.3,26.5,-0.9,-1,2172028,847,58496019
2009-01-16,27.3,27.15,27.4,26.7,0.25,1,2256000,910,61003950
2009-01-17,27.4,27.5,27.85,27.2,0.35,1,2427230,1020,66972025
2009-01-19,27.5,27.5,27.8,27.3,0.0,0,1360184,547,37477959
2009-01-20,27.05,25.6,27.1,25.6,-1.9,-1,3655370,1296,94865669
2009-01-21,24.1,25.2,25.35,24.1,-0.4,-1,2204000,878,55017200
2009-02-02,25.2,25.65,25.9,24.8,0.45,1,1394002,616,35415149
2009-02-03,25.9,27.2,27.2,25.9,1.55,1,3281069,1421,87764525
2009-02-04,27.7,26.8,27.7,26.8,-0.4,-1,2356482,948,63844366
2009-02-05,26.7,27.7,28.6,26.7,0.9,1,5026236,1737,140010036
2009-02-06,28.5,28.65,29.2,28.4,0.95,1,5859922,2004,168685562
2009-02-09,29.4,30.65,30.65,29.05,2.0,1,9339819,3400,282582898
2009-02-10,30.9,30.3,31.1,29.85,-0.35,-1,5222280,2104,158949427
2009-02-11,29.8,31.2,31.75,29.8,0.9,1,7245304,3288,224881879
2009-02-12,31.2,30.0,31.7,29.45,-1.2,-1,4386100,2023,134301809
2009-02-13,30.3,30.45,30.45,29.7,0.45,1,2725160,1207,82274521
2009-02-16,30.45,30.4,31.1,29.8,-0.05,-1,3272198,1521,100157638
2009-02-17,30.0,29.4,30.6,29.4,-1.0,-1,5736113,1166,169808931
2009-02-18,28.6,28.9,29.2,28.2,-0.5,-1,1942503,923,55663186
2009-02-19,28.8,30.1,30.3,28.6,1.2,1,2961655,1524,87886214
2009-02-20,29.95,29.2,30.3,29.2,-0.9,-1,1634771,724,48569559
2009-02-23,29.0,29.65,29.7,28.9,0.45,1,1187100,585,34918098
2009-02-24,28.9,28.85,29.35,28.5,-0.8,-1,1728401,809,49811887
2009-02-25,29.3,28.95,29.7,28.9,0.1,1,1791900,802,52527700
2009-02-26,29.25,29.25,29.35,28.9,0.3,1,1135445,503,33025622
2009-02-27,29.5,30.5,30.65,29.35,1.25,1,6172116,1580,187410497
2009-03-02,30.5,29.6,30.5,29.3,-0.9,-1,2070817,780,61707767
2009-03-03,29.3,28.8,29.3,27.6,-0.8,-1,2725822,1209,77089996
2009-03-04,28.6,29.15,29.25,28.35,0.35,1,2588286,1024,74989444
2009-03-05,28.5,29.35,30.0,28.5,0.2,1,4269033,1609,124724364
2009-03-06,29.1,29.35,29.45,28.75,0.0,0,3662500,1301,106684697
2009-03-09,29.3,29.8,30.15,29.0,0.45,1,7734372,2686,229773894
2009-03-10,29.8,29.75,30.0,29.25,-0.05,-1,3822745,1752,112923750
2009-03-11,30.0,29.6,30.3,29.4,-0.15,-1,7400197,2159,220665312
2009-03-12,29.9,30.1,30.5,29.6,0.5,1,5040872,1827,151864560
2009-03-13,30.65,32.15,32.2,30.5,2.05,1,11052639,3343,350696098
2009-03-16,32.1,32.0,32.15,31.0,-0.15,-1,5919626,2232,188164832
2009-03-17,32.0,32.5,33.0,32.0,0.5,1,4894886,1815,159441959
2009-03-18,32.45,32.35,33.4,31.9,-0.15,-1,3975988,1376,129715411
2009-03-19,32.8,32.3,33.3,32.1,-0.05,-1,3966615,1618,129498998
2009-03-20,32.95,32.95,33.95,32.7,0.65,1,8445065,3020,281382280
2009-03-23,33.1,33.25,33.35,32.25,0.3,1,6882633,2093,227096945
2009-03-24,33.75,32.8,34.3,32.8,-0.45,-1,7374064,2431,245623738
2009-03-25,32.85,32.65,33.0,32.2,-0.15,-1,4788449,1731,155829206
2009-03-26,32.8,32.25,33.35,32.15,-0.4,-1,5627028,1876,184381318
2009-03-27,32.55,33.05,33.6,32.0,0.8,1,9580779,3180,315766083
2009-03-30,32.95,30.75,32.95,30.75,-2.3,-1,7479319,2594,235058156
2009-03-31,30.0,30.3,30.95,30.0,-0.45,-1,3241781,1413,98911219
2009-04-01,30.7,31.55,31.55,30.6,1.25,1,4050812,1745,126023659
2009-04-02,31.9,32.1,32.45,31.4,0.55,1,5486973,2308,174715285
2009-04-03,32.45,31.7,33.1,31.7,-0.4,-1,5232703,2174,169852042
2009-04-06,31.8,31.05,32.0,30.8,-0.65,-1,4009826,1654,126106535
2009-04-07,31.05,31.6,31.7,30.7,0.55,1,3551593,1440,111409345
2009-04-08,31.3,31.0,32.2,31.0,-0.6,-1,4892135,1862,155012746
2009-04-09,31.5,32.3,32.4,31.5,1.3,1,4685474,1774,149499382
2009-04-10,32.9,32.9,33.65,31.7,0.6,1,14017294,4988,460492511
2009-04-13,33.3,32.5,33.95,32.4,-0.4,-1,8957901,3270,298696728
2009-04-14,32.8,32.3,32.9,32.1,-0.2,-1,3819389,1348,123957501
2009-04-15,32.6,32.8,33.75,32.6,0.5,1,8502368,2943,282348260
2009-04-16,33.4,33.3,34.4,33.05,0.5,1,10547227,3746,355751052
2009-04-17,33.65,31.0,34.5,31.0,-2.3,-1,9755853,3189,324288393
2009-04-20,31.3,29.0,31.3,28.85,-2.0,-1,6663656,2321,194271436
2009-04-21,28.0,29.2,29.5,27.8,0.2,1,4228062,1653,122503763
2009-04-22,29.5,29.6,30.2,29.5,0.4,1,4009155,1759,119394719
2009-04-23,29.7,29.3,30.05,29.15,-0.3,-1,3202505,1314,95015345
2009-04-24,29.25,29.2,30.0,29.05,-0.1,-1,3877860,1479,114288610
2009-04-27,29.4,28.1,29.6,27.3,-1.1,-1,4335906,1650,123953868
2009-04-28,28.1,26.55,28.4,26.3,-1.55,-1,4258518,1628,114966057
2009-04-29,26.8,26.7,26.8,26.05,0.15,1,2565500,1015,68066498
2009-04-30,28.45,28.35,28.5,27.6,1.65,1,5501258,1827,155220612
2009-05-04,29.8,29.7,30.2,29.0,1.35,1,7504968,2853,222891396
2009-05-05,30.0,28.25,30.0,28.1,-1.45,-1,3729074,1547,107146427
2009-05-06,28.25,29.0,29.5,28.1,0.75,1,3521538,1371,101782470
2009-05-07,29.0,29.65,30.35,28.8,0.65,1,7044461,2780,209621342
2009-05-08,29.6,29.45,30.2,29.2,-0.2,-1,4457856,1542,132661065
2009-05-11,29.65,29.45,29.95,29.45,0.0,0,2655256,1061,78648072
2009-05-12,29.45,28.5,29.8,28.5,-0.95,-1,2616834,1098,76404151
2009-05-13,28.9,30.45,30.45,28.9,1.95,1,7505680,2436,226387052
2009-05-14,30.45,30.0,31.45,30.0,-0.45,-1,7595651,2710,233158739
2009-05-15,30.9,29.7,30.9,29.6,-0.3,-1,4112085,1492,124315254
2009-05-18,29.7,30.0,30.4,29.55,0.3,1,3263801,1303,97780330
2009-05-19,30.5,30.0,31.2,29.8,0.0,0,5979373,2272,182578926
2009-05-20,30.1,29.65,30.45,29.6,-0.35,-1,2417883,960,72300946
2009-05-21,29.55,29.8,30.4,29.55,0.15,1,2487441,987,74539980
2009-05-22,29.75,30.7,31.2,29.65,0.9,1,6032147,2215,185203484
2009-05-25,31.35,30.1,31.55,30.1,-0.6,-1,4746140,1514,146108661
2009-05-26,30.2,32.2,32.2,29.8,2.1,1,13877445,4002,436942272
2009-05-27,33.0,32.1,33.2,31.7,-0.1,-1,11466386,3582,371717210
2009-06-01,33.0,34.3,34.3,32.7,2.2,1,12152025,3344,412695301
2009-06-02,36.45,36.7,36.7,35.9,2.4,1,17544224,3683,640994661
2009-06-03,37.1,38.4,39.25,36.7,1.7,1,32491589,8613,1240008272
2009-06-04,40.0,39.8,41.0,38.9,1.4,1,16037051,6031,640295276
2009-06-05,40.7,39.3,40.8,38.55,-0.5,-1,8569662,3219,337772768
2009-06-06,38.3,39.95,41.7,37.95,0.65,1,15108427,5954,603829462
2009-06-08,39.95,37.2,39.95,37.2,-2.75,-1,7526895,2917,289300941
2009-06-09,37.0,34.6,37.0,34.6,-2.6,-1,6485373,2420,227327704
2009-06-10,34.4,32.95,35.0,32.8,-1.65,-1,5892476,2525,199444624
2009-06-11,33.3,34.3,34.45,32.25,1.35,1,6355163,2382,213816238
2009-06-12,34.3,33.5,35.6,33.5,-0.8,-1,8010169,3130,277800049
2009-06-15,33.0,31.2,33.4,31.2,-2.3,-1,3920603,1510,125708050
2009-06-16,30.6,30.75,31.7,30.2,-0.45,-1,4181007,1589,129490268
2009-06-17,31.0,29.7,31.4,29.5,-1.05,-1,4016264,1499,122568807
2009-06-18,29.6,29.7,30.6,28.75,0.0,0,7540453,2380,225574640
2009-06-19,29.7,30.8,30.8,29.6,1.1,1,6379561,2209,193323941
2009-06-22,30.8,30.65,30.8,29.85,-0.15,-1,2875618,1315,87448930
2009-06-23,29.9,29.0,29.9,28.6,-1.65,-1,3004159,1350,87775212
2009-06-24,29.2,30.5,31.0,28.9,1.5,1,6099876,2223,182809720
2009-06-25,30.4,30.0,31.25,29.9,-0.5,-1,6156059,2235,187371598
2009-06-26,30.35,30.0,30.55,29.85,0.0,0,7069780,2074,212853508
2009-06-29,30.2,29.7,30.35,29.6,-0.3,-1,2643532,924,79004710
2009-06-30,30.1,30.8,31.2,29.9,1.1,1,7469013,2905,229525695
2009-07-01,30.8,30.7,31.0,30.45,-0.1,-1,2627163,1187,80655901
2009-07-02,31.0,31.4,32.0,30.8,0.7,1,5608997,2342,176026355
2009-07-03,31.25,31.8,32.15,30.7,0.4,1,6722993,2470,212247379
2009-07-06,31.8,31.55,32.45,31.4,-0.25,-1,3965340,1567,126795825
2009-07-07,31.5,31.25,31.95,31.2,-0.3,-1,3672615,1363,115988666
2009-07-08,31.05,30.3,31.2,30.3,-0.95,-1,3064702,1281,93835660
2009-07-09,30.2,30.4,31.15,30.2,0.1,1,4584625,1790,140979248
2009-07-10,30.6,30.1,30.8,30.1,-0.3,-1,3100332,1123,94268610
2009-07-13,30.1,29.2,30.1,29.1,-0.9,-1,3251823,1259,95639529
2009-07-14,29.5,29.55,29.8,29.4,0.35,1,1354185,620,40054188
2009-07-15,29.65,30.0,30.2,29.65,0.45,1,1699021,768,50946525
2009-07-16,30.5,29.5,30.55,29.5,-0.5,-1,2634601,964,79359387
2009-07-17,30.0,30.0,30.35,29.9,0.5,1,2029756,914,61126823
2009-07-20,30.1,30.5,30.55,30.0,0.5,1,2460930,995,74622321
2009-07-21,30.65,32.6,32.6,30.65,2.1,1,12082849,3650,386664726
2009-07-22,33.2,33.6,34.5,33.1,1.0,1,18139120,5382,609947054
2009-07-23,33.6,33.3,34.05,32.65,-0.3,-1,7678161,2494,257188913
2009-07-24,33.6,31.8,33.8,31.2,-1.5,-1,5354381,1957,175944286
2009-07-27,32.25,31.9,32.35,31.6,0.1,1,2857001,1160,91126678
2009-07-28,32.0,32.25,32.5,31.9,0.35,1,2948489,1072,95053296
2009-07-29,32.7,32.75,33.5,32.3,0.5,1,5126239,1932,169292125
2009-07-30,33.0,32.6,33.0,31.8,-0.15,-1,2172907,919,70140594
2009-07-31,32.6,32.75,33.35,32.6,0.15,1,3525181,1358,116272473
2009-08-03,32.75,32.6,33.7,32.6,-0.15,-1,2942488,1136,97207057
2009-08-04,33.5,32.05,34.0,32.05,-0.55,-1,5805522,2035,192703251
2009-08-05,32.2,30.5,32.45,30.2,-1.55,-1,4209132,1656,131319701
2009-08-06,30.6,30.55,31.0,29.7,0.05,1,2491001,1063,75621231
2009-08-10,30.55,30.3,30.55,30.05,-0.25,-1,1086716,445,32925821
2009-08-11,29.6,31.0,31.0,29.6,0.7,1,1977250,777,60039549
2009-08-12,30.7,30.7,31.3,30.55,-0.3,-1,1166419,482,35933836
2009-08-13,30.9,30.85,31.35,30.85,0.15,1,1285292,536,39883160
2009-08-14,31.0,31.0,31.45,30.8,0.15,1,1341615,575,41656915
2009-08-17,31.0,30.7,31.2,30.65,-0.3,-1,971264,423,29965952
2009-08-18,30.5,29.85,30.5,29.7,-0.85,-1,1715004,722,51480821
2009-08-19,30.25,29.9,30.25,29.9,0.05,1,1213144,441,36371670
2009-08-20,29.9,29.2,29.9,29.0,-0.7,-1,1251532,569,36624944
2009-08-21,29.5,28.7,29.9,28.7,-0.5,-1,1377363,607,40340767
2009-08-24,29.0,29.45,29.45,28.9,0.75,1,1238061,551,36065181
2009-08-25,29.3,29.2,29.6,29.0,-0.25,-1,913197,403,26763563
2009-08-26,29.2,28.95,29.5,28.85,-0.25,-1,1146010,506,33287945
2009-08-27,28.8,27.8,29.15,27.5,-1.15,-1,3043002,1301,85720604
2009-08-28,27.8,28.15,28.3,27.8,0.35,1,1050484,534,29533802
2009-08-31,28.2,28.6,28.6,28.0,0.45,1,887038,393,25117102
2009-09-01,28.6,29.2,29.4,28.2,0.6,1,1387854,573,40194635
2009-09-02,28.8,29.1,29.45,28.8,-0.1,-1,1051253,485,30633548
2009-09-03,29.2,29.4,29.75,29.2,0.3,1,1366398,638,40297399
2009-09-04,29.5,30.1,30.35,29.5,0.7,1,2220249,941,66647940
2009-09-07,30.7,30.1,30.7,30.0,0.0,0,1569978,622,47464282
2009-09-08,30.1,30.1,30.5,30.0,0.0,0,1621818,684,48953924
2009-09-09,30.2,29.8,30.2,29.75,-0.3,-1,1385216,608,41382629
2009-09-10,30.0,30.1,30.3,29.8,0.3,1,1267262,544,38066235
2009-09-11,30.1,30.35,30.45,30.0,0.25,1,2495820,916,75599579
2009-09-14,28.75,28.8,29.15,28.7,0.0,0,2197600,799,63501730
2009-09-15,28.9,28.95,29.0,28.55,0.15,1,962070,424,27747930
2009-09-16,29.15,29.1,29.2,28.9,0.15,1,1287418,586,37370511
2009-09-17,29.3,29.3,30.0,29.2,0.2,1,2555263,1031,75868765
2009-09-18,29.3,29.6,30.0,29.3,0.3,1,2220899,764,66090920
2009-09-21,29.6,29.65,29.9,29.6,0.05,1,958193,403,28462243
2009-09-22,29.7,29.8,30.2,29.45,0.15,1,2032842,756,60719112
2009-09-23,30.0,29.1,30.1,29.05,-0.7,-1,1532518,610,45275214
2009-09-24,29.1,29.1,29.5,29.0,0.0,0,743585,309,21685072
2009-09-25,28.8,29.0,29.25,28.8,-0.1,-1,541794,248,15716376
2009-09-28,28.8,28.85,29.1,28.8,-0.15,-1,442604,210,12796616
2009-09-29,28.9,29.1,29.5,28.9,0.25,1,994907,386,29125011
2009-09-30,29.1,29.4,29.7,29.1,0.3,1,1276252,513,37591417
2009-10-01,29.5,29.25,29.7,29.2,-0.15,-1,836715,345,24554806
2009-10-02,29.2,29.35,29.8,29.05,0.1,1,1427238,585,42172549
2009-10-05,29.35,29.5,29.8,29.35,0.15,1,829204,364,24527835
2009-10-06,29.6,29.35,29.75,29.35,-0.15,-1,1401975,546,41344817
2009-10-07,29.7,29.6,29.7,29.4,0.25,1,1151655,502,34027670
2009-10-08,29.8,30.9,31.65,29.7,1.3,1,13603696,3954,424825182
2009-10-09,31.1,30.3,31.45,30.15,-0.6,-1,4939709,2084,151545870
2009-10-12,30.3,30.75,31.0,30.0,0.45,1,2929563,1240,89697875
2009-10-13,30.5,30.15,30.7,30.15,-0.6,-1,1927733,840,58550374
2009-10-14,30.5,32.25,32.25,30.35,2.1,1,10605443,3239,336056328
2009-10-15,32.9,31.7,33.1,31.6,-0.55,-1,9923145,3160,321817889
2009-10-16,31.9,32.2,32.7,31.5,0.5,1,6008343,2208,193478685
2009-10-19,32.2,32.1,32.5,32.0,-0.1,-1,2349849,992,75667350
2009-10-20,32.5,32.5,34.0,32.4,0.4,1,7668363,2808,254592344
2009-10-21,32.7,32.0,32.9,31.8,-0.5,-1,2538446,1055,81707040
2009-10-22,31.9,31.45,32.3,31.3,-0.55,-1,2926646,1065,92755934
2009-10-23,31.6,31.4,31.85,31.2,-0.05,-1,1528339,635,48169390
2009-10-26,31.6,31.8,32.45,31.6,0.4,1,1859184,784,59518462
2009-10-27,31.7,30.9,31.75,30.65,-0.9,-1,1931953,863,59882143
2009-10-28,30.9,30.35,31.15,30.2,-0.55,-1,1510158,737,46298838
2009-10-29,30.0,29.4,30.0,28.95,-0.95,-1,2359638,944,69284751
2009-10-30,29.85,29.0,29.85,29.0,-0.4,-1,1494246,585,43907181
2009-11-02,28.0,28.5,28.8,28.0,-0.5,-1,1412500,582,40075600
2009-11-03,28.4,28.85,29.2,28.4,0.35,1,1284918,529,37119743
2009-11-04,29.15,29.5,29.55,29.05,0.65,1,1079332,447,31686510
2009-11-05,29.55,29.3,30.05,29.25,-0.2,-1,1539019,548,45723653
2009-11-06,29.7,29.0,29.9,29.0,-0.3,-1,1104755,424,32568395
2009-11-09,29.0,29.15,29.5,29.0,0.15,1,522091,236,15260339
2009-11-10,29.4,29.4,29.7,29.4,0.25,1,955599,409,28250860
2009-11-11,29.6,30.0,30.4,29.6,0.6,1,1793000,712,53940396
2009-11-12,30.1,29.75,30.1,29.65,-0.25,-1,998316,380,29836418
2009-11-13,29.8,30.15,30.15,29.8,0.4,1,1285500,464,38595550
2009-11-16,30.3,30.5,30.75,30.25,0.35,1,1596179,552,48749391
2009-11-17,30.5,30.0,30.7,29.95,-0.5,-1,1231897,476,37188710
2009-11-18,30.5,30.9,31.5,30.3,0.9,1,3884940,1480,120352702
2009-11-19,31.2,30.5,31.85,30.5,-0.4,-1,3092004,1196,96755671
2009-11-20,30.5,30.45,30.8,29.9,-0.05,-1,1466926,520,44471958
2009-11-23,30.45,30.2,31.0,30.05,-0.25,-1,1281389,634,39166646
2009-11-24,30.5,32.3,32.3,30.4,2.1,1,7470429,2008,239704702
2009-11-25,33.3,32.65,33.95,32.5,0.35,1,18451177,5801,615676169
2009-11-26,33.2,34.1,34.8,33.0,1.45,1,17462052,5810,594293206
2009-11-27,33.5,32.15,33.9,32.1,-1.95,-1,7412220,2667,244869213
2009-11-30,32.95,34.4,34.4,32.5,2.25,1,8424818,2550,287026783
2009-12-01,34.8,33.8,36.1,33.8,-0.6,-1,12642714,4651,442883056
2009-12-02,34.0,33.25,34.6,33.15,-0.55,-1,7273551,2817,246275776
2009-12-03,34.0,33.5,34.8,33.2,0.25,1,6354887,2463,215376628
2009-12-04,33.55,33.5,34.35,33.3,0.0,0,5368006,1908,181330597
2009-12-07,33.7,33.2,34.0,33.0,-0.3,-1,4763986,1760,159219384
2009-12-08,33.5,32.25,33.8,32.2,-0.95,-1,4809500,2070,158411750
2009-12-09,32.05,32.3,33.2,32.05,0.05,1,5437288,2005,177204797
2009-12-10,32.8,32.2,33.15,32.2,-0.1,-1,4231820,1675,137985452
2009-12-11,32.5,32.35,33.0,32.35,0.15,1,3016106,1204,98273824
2009-12-14,32.5,32.5,32.7,32.35,0.15,1,2246734,834,73044604
2009-12-15,32.7,32.9,33.2,32.6,0.4,1,3403680,1333,112127564
2009-12-16,33.0,32.65,33.4,32.6,-0.25,-1,2819186,1219,93026745
2009-12-17,32.95,31.6,33.0,31.3,-1.05,-1,2919659,1403,93746020
2009-12-18,31.2,31.55,31.75,31.1,-0.05,-1,1205799,592,37809006
2009-12-21,31.8,31.45,31.9,31.4,-0.1,-1,966842,448,30540398
2009-12-22,31.6,32.0,32.3,31.55,0.55,1,1797627,683,57511508
2009-12-23,32.0,31.75,32.2,31.6,-0.25,-1,1263204,572,40375800
2009-12-24,32.0,32.1,32.6,31.8,0.35,1,2073028,861,66708187
2009-12-25,32.3,31.85,32.3,31.85,-0.25,-1,1055322,411,33767354
2009-12-28,32.1,31.85,32.15,31.75,0.0,0,1679513,593,53665629
2009-12-29,32.0,32.0,32.1,31.85,0.15,1,1162622,494,37166708
2009-12-30,32.05,32.0,32.35,31.95,0.0,0,1630217,669,52343967
2009-12-31,32.1,33.15,33.2,32.0,1.15,1,7054475,2557,231613425
2010-01-04,33.1,32.3,33.15,32.25,-0.85,-1,3126658,1293,101855129
2010-01-05,32.65,32.5,33.0,32.3,0.2,1,2523074,1072,82341588
2010-01-06,33.0,34.75,34.75,33.0,2.25,1,7736674,2073,266335266
2010-01-07,36.1,34.7,36.5,34.05,-0.05,-1,22550552,6348,805398642
2010-01-08,35.2,35.5,36.2,35.2,0.8,1,14880496,5120,532207551
2010-01-11,36.2,35.7,37.0,35.35,0.2,1,10615082,3797,384868356
2010-01-12,35.7,35.15,36.0,35.0,-0.55,-1,4858303,1915,171375149
2010-01-13,34.5,34.8,35.75,34.5,-0.35,-1,5192032,1877,182347606
2010-01-14,35.0,34.5,35.2,34.5,-0.3,-1,4108677,1546,142749283
2010-01-15,34.55,34.5,35.3,34.3,0.0,0,4668869,1598,162766102
2010-01-18,34.3,35.8,36.3,34.3,1.3,1,8612800,3393,307048310
2010-01-19,36.3,34.8,36.3,34.55,-1.0,-1,4497495,1793,158389172
2010-01-20,34.8,34.35,35.15,34.35,-0.45,-1,2817526,1070,97542358
2010-01-21,34.3,33.35,34.7,33.2,-1.0,-1,2370212,1061,80236624
2010-01-22,32.3,32.9,32.9,32.1,-0.45,-1,2656027,1037,86148735
2010-01-25,32.25,32.1,32.7,32.05,-0.8,-1,2122830,791,68551163
2010-01-26,32.5,30.0,32.7,29.9,-2.1,-1,5561592,2103,172836910
2010-01-27,30.5,30.05,31.2,29.3,0.05,1,3891341,1600,117476144
2010-01-28,30.2,30.8,30.95,30.2,0.75,1,2499202,971,76424843
2010-01-29,30.5,30.0,30.6,29.5,-0.8,-1,1831150,757,55077731
2010-02-01,30.0,30.5,30.8,30.0,0.5,1,1559040,705,47421523
2010-02-02,31.3,30.5,31.4,30.45,0.0,0,2783040,1294,85999622
2010-02-03,31.0,30.7,31.0,30.5,0.2,1,1256577,523,38601377
2010-02-04,30.95,30.6,30.95,30.5,-0.1,-1,942675,419,28960302
2010-02-05,29.0,28.8,29.8,28.5,-1.8,-1,2505215,1165,72720546
2010-02-06,28.8,27.85,29.1,26.9,-0.95,-1,1678608,732,46707688
2010-02-08,27.5,28.3,28.45,27.5,0.45,1,1150501,513,32229729
2010-02-09,29.0,30.25,30.25,28.8,1.95,1,2715500,1276,80580924
2010-02-10,30.75,30.6,31.0,30.5,0.35,1,2613501,1005,80268380
2010-02-22,32.1,31.05,32.1,31.0,0.45,1,2050050,856,64304601
2010-02-23,31.05,31.25,31.4,30.8,0.2,1,1044723,545,32533527
2010-02-24,31.2,30.9,31.2,30.7,-0.35,-1,967592,420,29903302
2010-02-25,31.2,30.1,31.3,30.1,-0.8,-1,1130521,506,34689236
2010-02-26,31.75,30.85,31.75,30.4,0.75,1,1395751,671,43002451
2010-03-01,31.0,31.7,31.9,30.9,0.85,1,2074722,925,65368284
2010-03-02,31.7,31.2,31.8,31.1,-0.5,-1,1190264,550,37262482
2010-03-03,31.4,31.75,31.95,31.2,0.55,1,1992914,912,63094813
2010-03-04,31.5,30.7,31.9,30.3,-1.05,-1,2134950,922,66217558
2010-03-05,31.0,31.0,31.2,30.85,0.3,1,1031004,473,31981165
2010-03-08,31.2,31.1,31.3,30.8,0.1,1,883569,422,27449750
2010-03-09,31.2,31.45,31.7,31.0,0.35,1,1435210,697,45057623
2010-03-10,31.5,31.2,31.7,31.05,-0.25,-1,906510,465,28391682
2010-03-11,31.3,30.9,31.4,30.9,-0.3,-1,1160087,513,36171383
2010-03-12,31.0,31.1,31.4,30.9,0.2,1,828223,359,25831487
2010-03-15,31.45,33.25,33.25,31.45,2.15,1,5557118,1865,183231821
2010-03-16,33.2,32.95,33.75,32.7,-0.3,-1,10720023,3737,356826844
2010-03-17,33.1,32.9,33.4,32.6,-0.05,-1,2784363,1239,91778679
2010-03-18,32.9,33.2,34.0,32.8,0.3,1,5124759,1878,172303883
2010-03-19,33.35,34.0,34.15,33.3,0.8,1,5527500,2079,186931869
2010-03-22,34.25,35.0,35.35,34.25,1.0,1,9305925,3487,324926855
2010-03-23,35.8,34.0,35.8,33.8,-1.0,-1,4999864,2132,173839826
2010-03-24,34.2,34.1,34.8,33.8,0.1,1,4307886,1846,148095253
2010-03-25,34.05,33.8,34.4,33.55,-0.3,-1,3005256,1265,102012443
2010-03-26,35.0,34.35,35.25,34.3,0.55,1,5371596,2345,187155617
2010-03-29,34.8,34.5,35.3,34.45,0.15,1,4455570,1871,155402524
2010-03-30,34.75,34.2,35.2,34.15,-0.3,-1,2667757,1181,92291738
2010-03-31,34.2,33.4,34.5,33.3,-0.8,-1,3083745,1375,103879824
2010-04-01,33.4,33.5,33.9,33.4,0.1,1,1405031,706,47330336
2010-04-02,34.5,34.7,35.1,34.2,1.2,1,4884504,2241,169681258
2010-04-06,35.0,34.65,35.05,34.35,-0.05,-1,2179188,1033,75364465
2010-04-07,34.7,34.4,34.75,34.2,-0.25,-1,2105247,845,72479969
2010-04-08,34.8,34.5,35.2,34.2,0.1,1,4635651,1992,161452139
2010-04-09,34.95,35.1,35.45,34.7,0.6,1,5601641,2254,196601013
2010-04-12,35.4,35.0,35.5,34.75,-0.1,-1,5140814,1906,180867940
2010-04-13,34.8,34.15,35.0,34.1,-0.85,-1,2796326,1176,96500342
2010-04-14,34.3,34.65,34.7,34.2,0.5,1,1264137,567,43559015
2010-04-15,34.8,35.15,36.8,34.5,0.5,1,9864854,3941,353614827
2010-04-16,35.3,34.5,35.4,34.5,-0.65,-1,2806738,1374,97463283
2010-04-19,33.8,32.5,34.4,32.3,-2.0,-1,4169293,1772,138617942
2010-04-20,32.65,32.65,33.2,31.85,0.15,1,2360353,1106,76758618
2010-04-21,33.1,33.25,33.6,33.0,0.6,1,2050703,917,68251481
2010-04-22,33.0,33.0,33.25,32.6,-0.25,-1,1323726,665,43475987
2010-04-23,33.1,33.1,33.45,32.8,0.1,1,1214702,602,40190980
2010-04-26,33.6,33.3,33.6,33.05,0.2,1,1288037,610,42818281
2010-04-27,33.35,33.3,33.95,33.3,0.0,0,1605674,841,53859893
2010-04-28,31.8,32.8,32.95,31.8,-0.5,-1,1171340,618,38084400
2010-04-29,32.8,32.85,33.5,32.8,0.05,1,1099249,534,36325302
2010-04-30,33.0,32.3,33.35,32.05,-0.55,-1,1168088,612,38287716
2010-05-03,32.0,32.0,32.6,31.6,-0.3,-1,944480,506,30208063
2010-05-04,32.5,32.15,32.5,31.7,0.15,1,845335,423,27069196
