date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-17,1.63,1.68,1.78,1.63,0.01,1,635575,95,1092575
2008-10-20,1.7,1.75,1.77,1.68,0.07,1,334160,62,577919
2008-10-21,1.85,1.77,1.85,1.72,0.02,1,352000,57,625200
2008-10-22,1.77,1.72,1.78,1.72,-0.05,-1,118817,35,207034
2008-10-23,1.67,1.71,1.71,1.66,-0.01,-1,144659,31,242800
2008-10-24,1.68,1.66,1.71,1.66,-0.05,-1,172001,37,287521
2008-10-27,1.58,1.65,1.68,1.58,-0.01,-1,296012,38,488189
2008-10-28,1.6,1.67,1.69,1.6,0.02,1,343791,66,569025
2008-10-29,1.7,1.7,1.77,1.7,0.03,1,366061,71,639924
2008-10-30,1.69,1.81,1.81,1.69,0.11,1,552808,97,993604
2008-10-31,1.75,1.81,1.9,1.75,0.0,0,395235,76,723834
2008-11-03,1.88,1.81,1.88,1.8,0.0,0,396000,50,725180
2008-11-04,1.82,1.73,1.83,1.73,-0.08,-1,346000,51,610570
2008-11-05,1.78,1.85,1.85,1.78,0.12,1,225000,43,409990
2008-11-06,1.83,1.75,1.84,1.75,-0.1,-1,77005,25,139058
2008-11-07,1.7,1.8,1.8,1.7,0.05,1,107275,34,189636
2008-11-10,1.8,1.87,1.87,1.76,0.07,1,172379,37,311812
2008-11-11,1.83,1.8,1.85,1.8,-0.07,-1,156192,34,284164
2008-11-12,1.78,1.8,1.85,1.76,0.0,0,160010,30,290827
2008-11-13,1.8,1.71,1.8,1.71,-0.09,-1,83000,23,144910
2008-11-14,1.73,1.6,1.76,1.6,-0.11,-1,421550,75,706120
2008-11-17,1.51,1.51,1.56,1.49,-0.09,-1,373930,56,564975
2008-11-18,1.43,1.45,1.47,1.42,-0.06,-1,320001,40,459861
2008-11-19,1.4,1.42,1.45,1.36,-0.03,-1,193180,44,268811
2008-11-20,1.36,1.36,1.38,1.33,-0.06,-1,428002,61,575032
2008-11-21,1.31,1.43,1.43,1.31,0.07,1,121000,36,166920
2008-11-24,1.43,1.4,1.45,1.4,-0.03,-1,24201,11,34915
2008-11-25,1.45,1.35,1.45,1.35,-0.05,-1,96130,20,132996
2008-11-26,1.35,1.39,1.4,1.3,0.04,1,92132,29,122901
2008-11-27,1.39,1.48,1.48,1.39,0.09,1,512480,70,732236
2008-11-28,1.5,1.58,1.58,1.41,0.1,1,564428,80,855147
2008-12-01,1.63,1.69,1.69,1.61,0.11,1,257576,64,429304
2008-12-02,1.65,1.8,1.8,1.58,0.11,1,832080,170,1411712
2008-12-03,1.82,1.82,1.88,1.8,0.02,1,316534,67,580400
2008-12-04,1.8,1.7,1.92,1.7,-0.12,-1,844018,177,1516290
2008-12-05,1.65,1.59,1.68,1.59,-0.11,-1,577521,128,924010
2008-12-08,1.6,1.55,1.65,1.49,-0.04,-1,401016,87,621264
2008-12-09,1.55,1.61,1.61,1.52,0.06,1,317252,85,499333
2008-12-10,1.6,1.7,1.7,1.6,0.09,1,384016,83,632555
2008-12-11,1.65,1.67,1.7,1.64,-0.03,-1,371252,65,620168
2008-12-12,1.69,1.62,1.73,1.62,-0.05,-1,333002,73,553743
2008-12-15,1.53,1.63,1.7,1.53,0.01,1,455164,80,732402
2008-12-16,1.57,1.57,1.61,1.57,-0.06,-1,161141,37,255910
2008-12-17,1.57,1.61,1.64,1.57,0.04,1,351802,76,566116
2008-12-18,1.61,1.68,1.69,1.6,0.07,1,489868,74,796904
2008-12-19,1.65,1.64,1.68,1.6,-0.04,-1,409000,80,665639
2008-12-22,1.63,1.57,1.65,1.57,-0.07,-1,172434,485,276204
2008-12-23,1.59,1.52,1.59,1.5,-0.05,-1,256000,54,390710
2008-12-24,1.54,1.53,1.56,1.5,0.01,1,255562,56,390489
2008-12-25,1.54,1.53,1.54,1.5,0.0,0,139000,32,209920
2008-12-26,1.53,1.53,1.56,1.5,0.0,0,232923,617,354501
2008-12-29,1.53,1.5,1.53,1.48,-0.03,-1,287007,58,433187
2008-12-30,1.5,1.6,1.6,1.5,0.1,1,779515,113,1238193
2008-12-31,1.71,1.71,1.71,1.67,0.11,1,856519,125,1461056
2009-01-05,1.76,1.76,1.81,1.66,0.05,1,656359,77,1139966
2009-01-06,1.7,1.77,1.77,1.67,0.01,1,194000,31,335240
2009-01-07,1.8,1.75,1.8,1.75,-0.02,-1,141000,34,249180
2009-01-08,1.67,1.67,1.72,1.67,-0.08,-1,86725,26,145870
2009-01-09,1.67,1.67,1.7,1.67,0.0,0,73240,22,123380
2009-01-10,1.64,1.65,1.65,1.62,-0.02,-1,63000,19,102770
2009-01-12,1.66,1.72,1.72,1.66,0.07,1,229100,48,388785
2009-01-13,1.68,1.8,1.81,1.65,0.08,1,140000,29,241690
2009-01-14,1.68,1.8,1.82,1.68,0.0,0,274666,58,485671
2009-01-15,1.75,1.77,1.8,1.7,-0.03,-1,158387,39,275917
2009-01-16,1.76,1.73,1.8,1.71,-0.04,-1,156000,41,275450
2009-01-17,1.72,1.7,1.73,1.67,-0.03,-1,108000,25,183480
2009-01-19,1.71,1.66,1.72,1.66,-0.04,-1,378977,34,642300
2009-01-20,1.66,1.63,1.66,1.61,-0.03,-1,60500,18,98710
2009-01-21,1.62,1.63,1.66,1.57,0.0,0,211001,41,338751
2009-02-02,1.55,1.62,1.73,1.55,-0.01,-1,121439,36,200542
2009-02-03,1.62,1.69,1.73,1.62,0.07,1,82520,22,141162
2009-02-04,1.67,1.68,1.74,1.67,-0.01,-1,80604,29,138393
2009-02-05,1.66,1.68,1.73,1.66,0.0,0,46540,21,78651
2009-02-06,1.71,1.65,1.73,1.65,-0.03,-1,135440,35,227065
2009-02-09,1.68,1.71,1.73,1.65,0.06,1,247197,50,417236
2009-02-10,1.71,1.63,1.72,1.62,-0.08,-1,350973,71,584684
2009-02-11,1.6,1.72,1.74,1.57,0.09,1,733100,115,1237966
2009-02-12,1.6,1.63,1.65,1.6,-0.09,-1,836030,108,1341508
2009-02-13,1.58,1.63,1.64,1.58,0.0,0,91738,30,148200
2009-02-16,1.65,1.63,1.65,1.58,0.0,0,220545,50,354942
2009-02-17,1.6,1.55,1.61,1.54,-0.08,-1,240001,41,375011
2009-02-18,1.52,1.57,1.58,1.52,0.02,1,147000,61,227009
2009-02-19,1.55,1.54,1.56,1.49,-0.03,-1,476039,98,720207
2009-02-20,1.48,1.51,1.53,1.48,-0.03,-1,252000,49,377730
2009-02-23,1.49,1.5,1.5,1.46,-0.01,-1,51240,20,75690
2009-02-24,1.45,1.5,1.5,1.45,0.0,0,52001,16,77321
2009-02-25,1.53,1.51,1.56,1.51,0.01,1,146127,31,224070
2009-02-26,1.55,1.53,1.55,1.5,0.02,1,42666,22,64508
2009-02-27,1.53,1.54,1.56,1.52,0.01,1,76001,18,117541
2009-03-02,1.54,1.54,1.54,1.5,0.0,0,68000,23,104140
2009-03-03,1.48,1.5,1.5,1.47,-0.04,-1,83808,31,124027
2009-03-04,1.5,1.53,1.53,1.47,0.03,1,66220,31,99910
2009-03-05,1.52,1.58,1.58,1.5,0.05,1,192466,57,300061
2009-03-06,1.57,1.59,1.6,1.54,0.01,1,107000,38,168390
2009-03-09,1.62,1.66,1.68,1.59,0.07,1,404000,82,663330
2009-03-10,1.65,1.68,1.71,1.65,0.02,1,411000,78,692760
2009-03-11,1.79,1.76,1.79,1.7,0.08,1,914430,145,1597217
2009-03-12,1.76,1.75,1.79,1.71,-0.01,-1,322202,61,563219
2009-03-13,1.75,1.73,1.79,1.73,-0.02,-1,412954,72,724110
2009-03-16,1.76,1.85,1.85,1.74,0.12,1,1328577,169,2418527
2009-03-17,1.85,1.9,1.93,1.85,0.05,1,812160,121,1539029
2009-03-18,1.95,1.87,1.95,1.81,-0.03,-1,508002,144,948582
2009-03-19,1.84,2.0,2.0,1.84,0.13,1,1290025,204,2540070
2009-03-20,2.14,2.04,2.14,2.0,0.04,1,1804191,210,3782203
2009-03-23,1.93,1.98,2.0,1.9,-0.06,-1,1211088,183,2337460
2009-03-24,2.0,1.96,2.02,1.94,-0.02,-1,626136,108,1232532
2009-03-25,1.93,1.96,1.98,1.9,0.0,0,537544,85,1047948
2009-03-26,1.96,2.05,2.09,1.95,0.09,1,1748333,243,3525390
2009-03-27,2.04,2.1,2.18,2.02,0.05,1,1726288,244,3622760
2009-03-30,2.12,2.03,2.12,1.96,-0.07,-1,1080217,164,2204745
2009-03-31,1.96,1.96,2.05,1.96,-0.07,-1,388670,77,778755
2009-04-01,2.0,2.04,2.04,1.98,0.08,1,390559,84,783147
2009-04-02,2.08,2.12,2.12,2.05,0.08,1,750778,157,1564803
2009-04-03,2.17,2.19,2.24,2.12,0.07,1,1375576,217,2998557
2009-04-06,2.23,2.21,2.26,2.2,0.02,1,1306130,206,2914373
2009-04-07,2.18,2.24,2.27,2.18,0.03,1,835129,154,1856163
2009-04-08,2.17,2.13,2.23,2.12,-0.11,-1,599703,160,1304075
2009-04-09,2.16,2.25,2.27,2.16,0.12,1,1325198,214,2975677
2009-04-10,2.24,2.34,2.35,2.22,0.09,1,840747,189,1932145
2009-04-13,2.34,2.5,2.5,2.34,0.16,1,1225009,217,3003582
2009-04-14,2.6,2.67,2.67,2.46,0.17,1,1544645,315,4043970
2009-04-15,2.77,2.85,2.85,2.65,0.18,1,2251567,389,6346588
2009-04-16,2.9,2.99,3.0,2.86,0.14,1,2404970,351,7104499
2009-04-17,2.99,2.79,3.04,2.79,-0.2,-1,2283331,391,6659852
2009-04-20,2.65,2.6,2.69,2.6,-0.19,-1,1009012,137,2639971
2009-04-21,2.42,2.68,2.7,2.42,0.08,1,1912733,253,4724309
2009-04-22,2.62,2.6,2.7,2.55,-0.08,-1,974682,177,2564375
2009-04-23,2.61,2.49,2.61,2.45,-0.11,-1,648001,148,1625902
2009-04-24,2.5,2.58,2.61,2.42,0.09,1,1364209,242,3439423
2009-04-27,2.58,2.4,2.58,2.4,-0.18,-1,1136000,183,2752110
2009-04-28,2.35,2.24,2.35,2.24,-0.16,-1,868000,137,1969630
2009-04-29,2.09,2.09,2.14,2.09,-0.15,-1,1904018,239,4000256
2009-04-30,2.17,2.23,2.23,2.09,0.14,1,1696261,253,3724023
2009-05-04,2.2,2.36,2.38,2.2,0.13,1,1897118,276,4402053
2009-05-05,2.36,2.21,2.36,2.2,-0.15,-1,1833999,240,4094957
2009-05-06,2.2,2.12,2.25,2.08,-0.09,-1,1424783,298,3060081
2009-05-07,2.12,2.19,2.23,2.12,0.07,1,1274032,206,2778222
2009-05-08,2.19,2.19,2.2,2.13,0.0,0,543020,100,1178912
2009-05-11,2.19,2.32,2.34,2.08,0.13,1,2205483,279,5041137
2009-05-12,2.29,2.3,2.3,2.17,-0.02,-1,1188000,176,2633298
2009-05-13,2.29,2.35,2.37,2.27,0.05,1,910308,171,2117560
2009-05-14,2.28,2.24,2.35,2.24,-0.11,-1,847732,122,1946642
2009-05-15,2.32,2.33,2.39,2.27,0.09,1,1590821,167,3771536
2009-05-18,2.24,2.3,2.35,2.22,-0.03,-1,1383901,199,3151016
2009-05-19,2.3,2.28,2.39,2.22,-0.02,-1,1306160,154,3007100
2009-05-20,2.29,2.29,2.31,2.2,0.01,1,958778,154,2181918
2009-05-21,2.28,2.37,2.38,2.26,0.08,1,1902299,234,4438143
2009-05-22,2.27,2.31,2.35,2.27,-0.06,-1,998027,185,2302657
2009-05-25,2.3,2.47,2.47,2.3,0.16,1,2236836,302,5365872
2009-05-26,2.55,2.46,2.57,2.33,-0.01,-1,2644647,315,6451785
2009-05-27,2.5,2.47,2.54,2.42,0.01,1,1595515,218,3947254
2009-06-01,2.52,2.39,2.52,2.39,-0.08,-1,997925,170,2418774
2009-06-02,2.42,2.3,2.48,2.3,-0.09,-1,1193953,215,2815571
2009-06-03,2.3,2.25,2.32,2.22,-0.05,-1,517135,94,1170047
2009-06-04,2.26,2.3,2.34,2.26,0.05,1,919522,138,2106771
2009-06-05,2.32,2.29,2.36,2.29,-0.01,-1,803799,122,1865717
2009-06-06,2.27,2.33,2.34,2.27,0.04,1,942133,166,2174178
2009-06-08,2.34,2.3,2.41,2.3,-0.03,-1,1118000,204,2618338
2009-06-09,2.31,2.15,2.33,2.15,-0.15,-1,1047000,179,2347640
2009-06-10,2.17,2.09,2.2,2.09,-0.06,-1,1069429,137,2297721
2009-06-11,2.09,2.16,2.17,2.08,0.07,1,932101,137,1967101
2009-06-12,2.15,2.07,2.15,2.07,-0.09,-1,720663,136,1515601
2009-06-15,2.05,1.94,2.05,1.93,-0.13,-1,614120,117,1222712
2009-06-16,1.94,1.98,1.98,1.92,0.04,1,257060,49,499488
2009-06-17,1.98,2.02,2.09,1.98,0.04,1,663010,77,1359980
2009-06-18,2.02,1.95,2.05,1.95,-0.07,-1,265043,56,532644
2009-06-19,1.96,1.96,1.98,1.91,0.01,1,313638,57,608987
2009-06-22,1.97,1.98,2.04,1.96,0.02,1,345090,63,686465
2009-06-23,1.98,2.0,2.02,1.96,0.02,1,186256,45,370888
2009-06-24,2.02,2.01,2.04,1.98,0.01,1,479134,77,962058
2009-06-25,2.01,1.97,2.02,1.97,-0.04,-1,653586,99,1299285
2009-06-26,2.05,1.98,2.05,1.97,0.01,1,702362,85,1403737
2009-06-29,2.0,1.96,2.0,1.94,-0.02,-1,462387,91,908324
2009-06-30,1.96,1.97,2.0,1.94,0.01,1,406275,81,799700
2009-07-01,1.98,1.92,2.0,1.92,-0.05,-1,668108,111,1301127
2009-07-02,1.93,2.05,2.05,1.93,0.13,1,1834190,147,3665025
2009-07-03,2.19,2.19,2.19,2.19,0.14,1,1094395,107,2396721
2009-07-06,2.33,2.22,2.33,2.14,0.03,1,3909525,328,8911430
2009-07-07,2.14,2.12,2.18,2.1,-0.1,-1,1138868,168,2435252
2009-07-08,2.1,2.26,2.26,2.07,0.14,1,2600927,377,5785245
2009-07-09,2.31,2.17,2.36,2.14,-0.09,-1,2473840,316,5533697
2009-07-10,2.14,2.17,2.22,2.13,0.0,0,635999,98,1383067
2009-07-13,2.1,2.02,2.14,2.02,-0.15,-1,1170852,196,2409499
2009-07-14,2.03,2.05,2.09,2.03,0.03,1,339643,71,696348
2009-07-15,2.05,2.04,2.09,2.04,-0.01,-1,791998,118,1628493
2009-07-16,2.06,2.01,2.09,2.01,-0.03,-1,978688,160,2002897
2009-07-17,2.02,2.03,2.06,2.0,0.02,1,529998,122,1069966
2009-07-20,1.89,1.99,2.03,1.89,-0.04,-1,853999,152,1675316
2009-07-21,2.0,2.0,2.02,1.98,0.01,1,565395,103,1129297
2009-07-22,2.0,2.01,2.03,1.99,0.01,1,586417,101,1178294
2009-07-23,2.01,2.01,2.03,1.99,0.0,0,517960,89,1037270
2009-07-24,2.0,2.01,2.05,2.0,0.0,0,691216,110,1395279
2009-07-27,2.02,2.13,2.14,2.02,0.12,1,2129354,255,4475502
2009-07-28,2.19,2.14,2.2,2.13,0.01,1,1690818,234,3650836
2009-07-29,2.13,2.07,2.15,2.06,-0.07,-1,971156,127,2030390
2009-07-30,2.07,2.04,2.07,2.0,-0.03,-1,805251,126,1645598
2009-07-31,2.06,2.07,2.14,2.05,0.03,1,918498,132,1915646
2009-08-03,2.1,2.14,2.16,2.08,0.07,1,1026678,152,2171711
2009-08-04,2.16,2.18,2.25,2.14,0.04,1,2170146,271,4755842
2009-08-05,2.19,2.16,2.23,2.16,-0.02,-1,1806188,180,3948574
2009-08-06,2.15,2.1,2.19,2.04,-0.06,-1,796999,125,1699997
2009-08-10,2.16,2.09,2.16,2.07,-0.01,-1,515719,77,1087947
2009-08-11,2.1,2.11,2.18,2.06,0.02,1,426510,87,897390
2009-08-12,2.11,2.11,2.2,2.1,0.0,0,406248,67,872623
2009-08-13,2.14,2.16,2.17,2.12,0.05,1,497934,76,1068189
2009-08-14,2.2,2.17,2.21,2.13,0.01,1,783489,114,1701046
2009-08-17,2.15,2.18,2.18,2.12,0.01,1,217000,52,466140
2009-08-18,2.1,2.12,2.16,2.08,-0.06,-1,417160,67,883817
2009-08-19,2.13,2.13,2.15,2.1,0.01,1,460499,74,977912
2009-08-20,2.11,2.1,2.13,2.08,-0.03,-1,356181,62,748676
2009-08-21,2.1,2.1,2.12,2.06,0.0,0,475585,89,996980
2009-08-24,2.1,2.07,2.1,2.01,-0.03,-1,663581,77,1374510
2009-08-25,2.06,2.05,2.11,2.04,-0.02,-1,316000,62,656320
2009-08-26,2.05,2.0,2.05,1.98,-0.05,-1,608328,73,1216319
2009-08-27,1.95,2.0,2.04,1.95,0.0,0,623494,78,1246132
2009-08-28,2.0,2.0,2.04,1.99,0.0,0,293486,45,589230
2009-08-31,2.0,2.01,2.03,1.97,0.01,1,232202,48,465894
2009-09-01,2.0,2.06,2.06,2.0,0.05,1,544001,62,1108682
2009-09-02,2.03,2.06,2.08,2.02,0.0,0,346000,63,709490
2009-09-03,2.06,2.16,2.16,2.06,0.1,1,839026,134,1788022
2009-09-04,2.19,2.19,2.21,2.13,0.03,1,1031141,155,2249674
2009-09-07,2.2,2.15,2.23,2.1,-0.04,-1,956674,142,2061716
2009-09-08,2.12,2.15,2.19,2.12,0.0,0,686710,117,1478103
2009-09-09,2.15,2.15,2.18,2.12,0.0,0,930800,116,2004466
2009-09-10,2.15,2.15,2.2,2.13,0.0,0,724173,105,1563134
2009-09-11,2.15,2.15,2.18,2.12,0.0,0,672998,86,1446442
2009-09-14,2.15,2.24,2.28,2.13,0.09,1,1772243,235,3927522
2009-09-15,2.24,2.23,2.26,2.19,-0.01,-1,885354,126,1962466
2009-09-16,2.23,2.3,2.3,2.23,0.07,1,984921,166,2243685
2009-09-17,2.31,2.46,2.46,2.26,0.16,1,3164261,362,7612611
2009-09-18,2.41,2.48,2.53,2.4,0.02,1,1835728,320,4522801
2009-09-21,2.48,2.51,2.6,2.48,0.03,1,1724861,233,4355173
2009-09-22,2.4,2.48,2.5,2.4,-0.03,-1,2397383,239,5867477
2009-09-23,2.46,2.47,2.55,2.4,-0.01,-1,1860309,233,4575378
2009-09-24,2.46,2.38,2.46,2.36,-0.09,-1,979269,119,2343703
2009-09-25,2.36,2.39,2.42,2.36,0.01,1,389324,81,929663
2009-09-28,2.39,2.37,2.4,2.36,-0.02,-1,314170,46,745695
2009-09-29,2.35,2.38,2.41,2.34,0.01,1,263151,70,621064
2009-09-30,2.37,2.4,2.43,2.34,0.02,1,720731,71,1722907
2009-10-01,2.31,2.56,2.56,2.31,0.16,1,3638675,314,9182844
2009-10-02,2.6,2.49,2.65,2.49,-0.07,-1,2481990,320,6411553
2009-10-05,2.51,2.49,2.51,2.44,0.0,0,1377482,179,3414705
2009-10-06,2.45,2.52,2.63,2.45,0.03,1,1401233,207,3527672
2009-10-07,2.53,2.53,2.58,2.52,0.01,1,1353499,138,3442206
2009-10-08,2.53,2.51,2.57,2.51,-0.02,-1,760280,109,1931599
2009-10-09,2.53,2.57,2.58,2.53,0.06,1,1097029,173,2803806
2009-10-12,2.58,2.74,2.74,2.58,0.17,1,3367710,297,9184512
2009-10-13,2.74,2.93,2.93,2.69,0.19,1,3652039,491,10291502
2009-10-14,3.0,3.04,3.13,2.93,0.11,1,6288178,723,19301584
2009-10-15,3.0,2.85,3.08,2.85,-0.19,-1,5004588,451,15002278
2009-10-16,2.9,2.92,3.0,2.82,0.07,1,1711688,258,4947402
2009-10-19,2.92,3.1,3.1,2.92,0.18,1,1531591,284,4589825
2009-10-20,3.01,3.01,3.11,2.98,-0.09,-1,1068846,233,3237236
2009-10-21,3.01,3.03,3.07,2.92,0.02,1,974886,167,2930622
2009-10-22,2.94,2.94,3.0,2.92,-0.09,-1,1077587,193,3172483
2009-10-23,2.98,3.0,3.02,2.92,0.06,1,1089317,212,3230328
2009-10-26,2.89,2.92,3.06,2.89,-0.08,-1,923286,179,2723678
2009-10-27,2.96,2.94,2.97,2.9,0.02,1,630823,154,1852316
2009-10-28,2.95,2.91,3.0,2.9,-0.03,-1,680507,141,2006204
2009-10-29,2.87,2.86,2.91,2.8,-0.05,-1,1111971,182,3150945
2009-10-30,2.87,2.82,2.94,2.8,-0.04,-1,1145967,177,3297605
2009-11-02,2.76,2.75,2.77,2.64,-0.07,-1,627112,134,1692605
2009-11-03,2.7,2.9,2.92,2.7,0.15,1,654057,146,1825041
2009-11-04,2.85,2.96,3.0,2.85,0.06,1,1353610,189,3996634
2009-11-05,2.96,2.93,2.96,2.9,-0.03,-1,981998,146,2867181
2009-11-06,2.95,2.84,3.0,2.81,-0.09,-1,1257400,183,3660636
2009-11-09,2.84,2.9,2.93,2.83,0.06,1,989408,140,2834850
2009-11-10,2.91,2.89,2.93,2.85,-0.01,-1,834957,142,2407847
2009-11-11,2.85,2.88,2.91,2.85,-0.01,-1,604051,109,1740869
2009-11-12,2.89,2.85,2.92,2.85,-0.03,-1,575771,149,1654780
2009-11-13,2.78,2.81,2.84,2.78,-0.04,-1,1170785,169,3286196
2009-11-16,2.81,2.85,2.9,2.81,0.04,1,1093069,176,3112807
2009-11-17,2.91,2.89,2.92,2.87,0.04,1,943564,172,2727477
2009-11-18,2.89,3.08,3.09,2.89,0.19,1,2871088,466,8684694
2009-11-19,3.09,3.0,3.12,2.99,-0.08,-1,1814294,255,5549384
2009-11-20,2.9,3.05,3.09,2.9,0.05,1,1330512,230,4051346
2009-11-23,3.0,3.01,3.08,2.95,-0.04,-1,1545545,210,4647089
2009-11-24,3.01,2.95,3.04,2.94,-0.06,-1,1739778,254,5166703
2009-11-25,2.95,2.95,3.0,2.9,0.0,0,2597630,321,7658678
2009-12-14,,,,,0.0,0,0,0,0
2009-12-15,5.25,5.25,5.25,5.25,0.0,0,511037,145,2682929
2009-12-16,5.61,5.61,5.61,5.61,0.36,1,850148,224,4769318
2009-12-17,6.0,5.6,6.0,5.42,-0.01,-1,4789590,837,27749569
2009-12-18,5.63,5.42,5.64,5.26,-0.18,-1,1427891,309,7814708
2009-12-21,5.45,5.73,5.74,5.45,0.31,1,1031901,291,5794422
2009-12-22,5.73,5.58,5.73,5.55,-0.15,-1,788105,217,4402439
2009-12-23,5.54,5.5,5.58,5.48,-0.08,-1,591391,154,3261664
2009-12-24,5.42,5.36,5.5,5.35,-0.14,-1,689243,205,3732834
2009-12-25,5.36,5.41,5.45,5.34,0.05,1,479911,152,2599205
2009-12-28,5.42,5.42,5.5,5.41,0.01,1,405300,127,2209190
2009-12-29,5.42,5.41,5.45,5.36,-0.01,-1,692775,145,3741338
2009-12-30,5.41,5.4,5.45,5.37,-0.01,-1,668622,139,3609108
2009-12-31,5.4,5.42,5.46,5.38,0.02,1,665936,184,3605864
2010-01-04,5.7,5.5,5.7,5.42,0.08,1,284855,108,1576032
2010-01-05,5.55,5.51,5.56,5.48,0.01,1,492670,130,2716805
2010-01-06,5.51,5.54,5.61,5.5,0.03,1,430582,119,2393645
2010-01-07,5.7,5.53,5.72,5.53,-0.01,-1,916443,182,5151839
2010-01-08,5.53,5.56,5.62,5.53,0.03,1,415996,103,2324924
2010-01-11,5.68,5.94,5.94,5.6,0.38,1,1228011,295,7148718
2010-01-12,5.95,6.35,6.35,5.95,0.41,1,2938073,702,18332472
2010-01-13,6.28,6.3,6.3,6.01,-0.05,-1,1229359,314,7559624
2010-01-14,6.2,6.11,6.28,6.11,-0.19,-1,847904,211,5199601
2010-01-15,6.11,6.06,6.18,6.06,-0.05,-1,502583,139,3070178
2010-01-18,6.06,6.35,6.47,6.01,0.29,1,1337042,345,8395534
2010-01-19,6.44,6.3,6.44,6.08,-0.05,-1,1215769,317,7543113
2010-01-20,6.24,6.11,6.24,6.1,-0.19,-1,444899,135,2740972
2010-01-21,5.7,5.95,6.1,5.7,-0.16,-1,696715,157,4100345
2010-01-22,5.56,5.76,5.87,5.56,-0.19,-1,551661,120,3117266
2010-01-25,5.6,5.61,5.75,5.57,-0.15,-1,659735,126,3716850
2010-01-26,5.61,5.47,5.63,5.3,-0.14,-1,621738,138,3438897
2010-01-27,5.5,5.47,5.61,5.39,0.0,0,733230,128,4006174
2010-01-28,5.46,5.53,5.6,5.46,0.06,1,645656,84,3575208
2010-01-29,5.5,5.42,5.52,5.31,-0.11,-1,646072,73,3505741
2010-02-01,5.5,5.45,5.56,5.42,0.03,1,262800,56,1444965
2010-02-02,5.5,5.5,5.6,5.5,0.05,1,387481,67,2146783
2010-02-03,5.51,5.58,5.58,5.45,0.08,1,237550,62,1309452
2010-02-04,5.7,5.51,5.7,5.5,-0.07,-1,151600,39,837298
2010-02-05,5.4,5.3,5.45,5.2,-0.21,-1,469000,96,2503180
2010-02-06,5.25,5.08,5.3,5.0,-0.22,-1,265780,65,1376899
2010-02-08,5.1,5.17,5.25,5.09,0.09,1,509419,51,2620728
2010-02-09,5.1,5.35,5.35,5.1,0.18,1,335000,55,1743760
2010-02-10,5.3,5.39,5.47,5.3,0.04,1,194344,57,1045255
2010-02-22,5.41,5.39,5.45,5.38,0.0,0,146722,44,792371
2010-02-23,5.4,5.41,5.41,5.35,0.02,1,92000,28,495010
2010-02-24,5.1,5.43,5.45,5.1,0.02,1,254618,34,1356468
2010-02-25,5.52,5.35,5.52,5.35,-0.08,-1,121000,33,652040
2010-02-26,5.35,5.45,5.45,5.31,0.1,1,291812,57,1558784
2010-03-01,5.45,5.42,5.49,5.4,-0.03,-1,163427,42,889735
2010-03-02,5.45,5.42,5.46,5.39,0.0,0,98217,37,533655
2010-03-03,5.38,5.56,5.56,5.36,0.14,1,254118,67,1379772
2010-03-04,5.51,5.7,5.7,5.35,0.14,1,287755,85,1576373
2010-03-05,5.6,5.51,5.6,5.44,-0.19,-1,287034,82,1590985
2010-03-08,5.6,5.58,5.6,5.45,0.07,1,384097,85,2119782
2010-03-09,5.5,5.5,5.52,5.48,-0.08,-1,86031,38,473054
2010-03-10,5.4,5.47,5.52,5.4,-0.03,-1,125830,48,687264
2010-03-11,5.47,5.54,5.55,5.47,0.07,1,104725,42,576862
2010-03-12,5.48,5.54,5.54,5.41,0.0,0,98290,39,537214
2010-03-15,5.68,5.5,5.68,5.43,-0.04,-1,306628,57,1680775
2010-03-16,5.53,5.43,5.53,5.42,-0.07,-1,150407,54,819769
2010-03-17,5.45,5.5,5.55,5.45,0.07,1,260936,66,1434029
2010-03-18,5.48,5.55,5.55,5.48,0.05,1,177474,58,980555
2010-03-19,5.54,5.65,5.68,5.54,0.1,1,427343,111,2387782
2010-03-22,5.65,5.75,5.87,5.65,0.1,1,723683,158,4150059
2010-03-23,5.98,5.88,5.98,5.65,0.13,1,363705,111,2115485
2010-03-24,5.74,5.9,5.9,5.74,0.02,1,155636,60,905231
2010-03-25,5.8,5.85,5.85,5.77,-0.05,-1,154298,50,897464
2010-03-26,5.71,5.88,5.88,5.71,0.03,1,271521,92,1572598
2010-03-29,5.87,5.78,5.88,5.72,-0.1,-1,371157,66,2142152
2010-03-30,5.78,5.77,5.83,5.75,-0.01,-1,159603,62,920852
2010-03-31,5.78,5.77,5.82,5.74,0.0,0,293264,51,1695203
2010-04-01,5.75,5.81,5.89,5.75,0.04,1,251711,78,1465077
2010-04-02,5.88,5.84,5.88,5.8,0.03,1,344678,76,2013110
2010-04-06,5.85,5.88,5.89,5.81,0.04,1,246912,78,1443250
2010-04-07,5.88,5.95,5.95,5.88,0.07,1,380113,126,2251272
2010-04-08,5.95,5.99,6.0,5.88,0.04,1,546012,113,3243086
2010-04-09,6.05,6.11,6.15,5.89,0.12,1,521495,142,3153714
2010-04-12,6.2,6.49,6.49,6.0,0.38,1,960165,262,6091380
2010-04-13,6.48,6.5,6.65,6.34,0.01,1,1282928,290,8353485
2010-04-14,6.5,6.45,6.5,6.11,-0.05,-1,655139,150,4148634
2010-04-15,6.58,6.47,6.58,6.4,0.02,1,967963,163,6278014
2010-04-16,6.4,6.42,6.54,6.4,-0.05,-1,482845,114,3116316
