date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-03-05,4.9,4.95,4.95,4.81,0.03,1,17700,12,86297
2009-03-06,4.98,4.98,4.98,4.74,0.03,1,8006,10,38970
2009-03-09,4.98,4.98,4.98,4.88,0.0,0,9000,8,44580
2009-03-10,4.9,5.0,5.0,4.9,0.02,1,28150,13,140354
2009-03-11,5.0,5.09,5.09,4.96,0.09,1,82100,36,412178
2009-03-12,5.01,5.09,5.14,5.01,0.0,0,31000,10,157170
2009-03-13,5.1,5.24,5.25,5.02,0.15,1,120001,30,613005
2009-03-16,5.3,5.3,5.34,5.1,0.06,1,67910,32,353893
2009-03-17,5.23,5.26,5.34,5.23,-0.04,-1,31002,14,163710
2009-03-18,5.26,5.29,5.39,5.26,0.03,1,89088,36,476012
2009-03-19,5.3,5.29,5.49,5.05,0.0,0,122001,55,643175
2009-03-20,5.28,5.2,5.33,5.0,-0.09,-1,73000,28,376650
2009-03-23,5.18,5.27,5.28,5.16,0.07,1,23605,16,122861
2009-03-24,5.34,5.45,5.5,5.25,0.18,1,140737,51,759896
2009-03-25,5.45,5.69,5.83,5.36,0.24,1,204019,80,1144635
2009-03-26,5.68,5.46,5.77,5.45,-0.23,-1,143919,61,804653
2009-03-27,5.5,5.7,5.84,5.46,0.24,1,308000,91,1712520
2009-03-30,5.68,5.45,5.68,5.45,-0.25,-1,107000,42,592560
2009-03-31,5.43,5.48,5.54,5.39,0.03,1,94355,29,512721
2009-04-01,5.5,5.65,5.74,5.42,0.17,1,69850,25,391171
2009-04-02,5.65,5.76,5.79,5.63,0.11,1,121420,47,692679
2009-04-03,5.79,6.16,6.16,5.78,0.4,1,228100,74,1362643
2009-04-06,6.59,6.59,6.59,6.59,0.43,1,121000,21,797390
2009-04-07,7.05,7.05,7.05,7.05,0.46,1,384758,47,2712540
2009-04-08,7.2,7.0,7.39,6.63,-0.05,-1,615693,199,4392741
2009-04-09,6.51,6.73,7.02,6.51,-0.27,-1,261038,117,1745973
2009-04-10,6.83,6.7,6.97,6.68,-0.03,-1,194739,50,1318984
2009-04-13,6.7,7.0,7.0,6.7,0.3,1,253764,79,1737434
2009-04-14,6.99,6.98,7.09,6.8,-0.02,-1,248090,75,1719142
2009-04-15,6.9,6.85,7.07,6.8,-0.13,-1,89000,26,608900
2009-04-16,6.96,6.91,6.99,6.83,0.06,1,121015,44,831489
2009-04-17,6.91,6.7,6.94,6.43,-0.21,-1,225772,68,1511757
2009-04-20,6.24,6.68,6.7,6.24,-0.02,-1,94000,32,611110
2009-04-21,6.49,6.72,6.72,6.49,0.04,1,49355,28,329271
2009-04-22,6.74,7.04,7.1,6.53,0.32,1,107867,27,744440
2009-04-23,7.04,6.97,7.04,6.81,-0.07,-1,51294,17,351381
2009-04-24,6.94,7.0,7.06,6.8,0.03,1,55000,14,379530
2009-04-27,6.98,7.0,7.14,6.53,0.0,0,55724,35,386164
2009-04-28,7.05,6.94,7.19,6.8,-0.06,-1,148000,58,1031390
2009-04-29,6.94,6.9,7.0,6.88,-0.04,-1,76843,37,533412
2009-04-30,7.3,7.21,7.37,7.1,0.31,1,220474,78,1599012
2009-05-04,7.5,7.71,7.71,7.48,0.5,1,550069,123,4231198
2009-05-05,8.24,7.87,8.24,7.87,0.16,1,415000,122,3341235
2009-05-06,7.9,8.0,8.23,7.81,0.13,1,210670,69,1695685
2009-05-07,8.0,8.0,8.08,7.85,0.0,0,132170,52,1050127
2009-05-08,7.8,7.97,8.0,7.8,-0.03,-1,58336,35,462131
2009-05-11,7.71,8.05,8.2,7.71,0.08,1,152734,51,1224271
2009-05-12,8.0,7.92,8.17,7.91,-0.13,-1,225570,65,1799765
2009-05-13,7.95,8.1,8.2,7.9,0.18,1,177250,63,1428503
2009-05-14,8.05,8.1,8.1,7.91,0.0,0,77256,38,621238
2009-05-15,8.0,8.09,8.09,7.93,-0.01,-1,78572,33,628481
2009-05-18,7.94,8.2,8.2,7.53,0.11,1,290064,72,2274017
2009-05-19,8.19,8.2,8.28,8.07,0.0,0,94471,42,770888
2009-05-20,8.12,8.24,8.24,8.0,0.04,1,290002,46,2375426
2009-05-21,8.24,8.32,8.32,8.1,0.08,1,478452,68,3957375
2009-05-22,8.35,8.55,8.6,8.3,0.23,1,576313,190,4871517
2009-05-25,8.6,8.6,8.77,8.5,0.05,1,612461,141,5273937
2009-05-26,8.56,8.36,8.65,8.35,-0.24,-1,344238,119,2923790
2009-05-27,8.4,8.47,8.52,8.38,0.11,1,86762,31,729495
2009-06-01,8.48,8.32,8.48,8.2,-0.15,-1,183355,62,1528437
2009-06-02,8.35,8.23,8.4,8.23,-0.09,-1,182030,57,1516596
2009-06-03,8.17,8.1,8.22,8.1,-0.13,-1,90100,39,731930
2009-06-04,8.1,7.95,8.1,7.9,-0.15,-1,111000,34,886250
2009-06-05,8.0,7.95,8.07,7.84,0.0,0,138557,44,1098294
2009-06-06,8.0,7.91,8.09,7.82,-0.04,-1,587222,138,4616385
2009-06-08,7.95,7.75,7.99,7.61,-0.16,-1,119001,53,927677
2009-06-09,7.7,7.51,7.72,7.51,-0.24,-1,131776,55,1003915
2009-06-10,7.52,7.53,7.78,7.42,0.02,1,142358,56,1079995
2009-06-11,7.63,7.74,7.74,7.63,0.21,1,54000,23,415740
2009-06-12,7.61,7.8,7.87,7.61,0.06,1,22000,16,169650
2009-06-15,7.8,7.64,7.8,7.61,-0.16,-1,109172,38,835993
2009-06-16,7.6,7.8,7.84,7.6,0.16,1,101021,30,778525
2009-06-17,7.81,7.79,7.81,7.7,-0.01,-1,32020,13,247095
2009-06-18,7.75,7.77,7.8,7.7,-0.02,-1,24011,16,186590
2009-06-19,7.73,7.77,7.77,7.64,0.0,0,15710,8,120266
2009-06-22,7.63,7.72,7.72,7.61,-0.05,-1,12710,11,97182
2009-06-23,7.58,7.77,7.77,7.58,0.05,1,7816,9,59376
2009-06-24,7.74,7.8,7.82,7.63,0.03,1,113710,38,881276
2009-06-25,7.8,7.72,7.8,7.72,-0.08,-1,102005,21,789317
2009-06-26,7.72,7.78,7.79,7.72,0.06,1,10483,8,81348
2009-06-29,7.78,7.8,7.82,7.75,0.02,1,32486,12,252916
2009-06-30,7.81,7.82,7.82,7.75,0.02,1,38200,14,297234
2009-07-01,7.75,7.84,7.84,7.75,0.02,1,11002,11,85805
2009-07-02,7.84,7.84,7.86,7.74,0.0,0,200977,46,1568240
2009-07-03,7.84,7.82,7.84,7.8,-0.02,-1,71355,17,557627
2009-07-06,7.85,8.15,8.15,7.85,0.33,1,103049,38,818966
2009-07-07,8.0,8.03,8.07,7.95,-0.12,-1,48000,18,383140
2009-07-08,7.92,7.97,8.0,7.91,-0.06,-1,43000,16,342680
2009-07-09,7.99,8.15,8.18,7.99,0.18,1,144723,43,1171274
2009-07-10,8.1,8.05,8.15,8.04,-0.1,-1,26000,12,210280
2009-07-13,8.02,7.93,8.02,7.83,-0.12,-1,27035,17,214267
2009-07-14,7.84,7.96,7.97,7.84,0.03,1,15066,11,119034
2009-07-15,7.91,8.02,8.12,7.89,0.06,1,72995,35,584670
2009-07-16,8.1,8.07,8.12,8.0,0.05,1,71355,25,574848
2009-07-17,8.07,8.08,8.1,8.07,0.01,1,45421,19,367153
2009-07-20,8.1,8.1,8.1,8.0,0.02,1,69608,22,559100
2009-07-21,8.1,8.14,8.2,8.01,0.04,1,281999,41,2276689
2009-07-22,8.2,8.17,8.2,8.08,0.03,1,96360,38,784157
2009-07-23,8.19,8.15,8.2,8.12,-0.02,-1,206972,39,1688393
2009-07-24,8.2,8.17,8.23,8.12,0.02,1,187355,35,1532423
2009-07-27,8.15,8.18,8.18,8.13,0.01,1,75467,24,615128
2009-07-28,8.19,8.27,8.28,8.15,0.09,1,206451,57,1688287
2009-07-29,8.3,8.2,8.3,8.17,-0.07,-1,98907,40,812940
2009-07-30,8.19,8.27,8.27,8.17,0.07,1,79521,29,653604
2009-07-31,8.3,8.27,8.65,8.23,0.0,0,36015,22,299475
2009-08-03,8.29,8.4,8.4,8.29,0.13,1,42988,26,359558
2009-08-04,8.98,8.97,8.98,8.6,0.57,1,473100,186,4179153
2009-08-05,8.47,8.11,8.47,8.11,0.0,0,159726,54,1306200
2009-08-06,8.01,8.07,8.07,7.9,-0.04,-1,74169,35,591676
2009-08-10,8.01,8.2,8.25,8.01,0.13,1,89001,34,725278
2009-08-11,8.24,8.08,8.24,8.07,-0.12,-1,167200,60,1356319
2009-08-12,8.08,8.64,8.64,8.06,0.56,1,272656,77,2283435
2009-08-13,9.24,9.24,9.24,9.24,0.6,1,407161,57,3762166
2009-08-14,9.88,9.88,9.88,9.88,0.64,1,199689,70,1972921
2009-08-17,10.55,10.55,10.55,10.55,0.67,1,600869,124,6339165
2009-08-18,11.25,11.25,11.25,11.15,0.7,1,3794637,648,42677253
2009-08-19,11.45,11.25,11.45,10.65,0.0,0,1333656,453,14872171
2009-08-20,11.0,10.8,11.25,10.5,-0.45,-1,898970,265,9863327
2009-08-21,10.8,11.55,11.55,10.8,0.75,1,846180,205,9671122
2009-08-24,12.35,12.35,12.35,12.35,0.8,1,725984,198,8965897
2009-08-25,12.85,12.3,12.85,11.75,-0.05,-1,1618917,612,19929892
2009-08-26,12.3,11.85,12.35,11.8,-0.45,-1,561264,214,6739659
2009-08-27,12.0,12.0,12.65,11.65,0.15,1,941210,362,11467447
2009-08-28,12.0,11.6,12.2,11.6,-0.4,-1,435973,166,5181691
2009-08-31,11.7,11.7,12.0,11.6,0.1,1,528500,187,6202349
2009-09-01,11.65,12.0,12.35,11.65,0.3,1,715895,246,8605698
2009-09-02,11.8,11.85,12.1,11.8,-0.15,-1,339216,138,4049906
2009-09-03,12.0,12.1,12.5,11.9,0.25,1,629957,238,7681234
2009-09-04,12.4,12.65,12.85,12.15,0.55,1,1005219,331,12612111
2009-09-07,13.5,13.5,13.5,13.1,0.85,1,961544,327,12912541
2009-09-08,13.6,13.15,13.6,12.7,-0.35,-1,997355,357,13220515
2009-09-09,13.15,13.35,13.35,12.9,0.2,1,683348,277,8960604
2009-09-10,13.95,13.05,13.95,13.0,-0.3,-1,494261,190,6556450
2009-09-11,12.7,13.0,13.2,12.7,-0.05,-1,271056,114,3532017
2009-09-14,13.0,13.15,13.3,13.0,0.15,1,273921,132,3594423
2009-09-15,13.1,13.05,13.25,13.05,-0.1,-1,225848,90,2957174
2009-09-16,13.05,13.15,13.3,12.95,0.1,1,302999,138,3970637
2009-09-17,13.25,12.9,13.25,12.85,-0.25,-1,334508,118,4369125
2009-09-18,12.95,13.1,13.1,12.85,0.2,1,220515,100,2858289
2009-09-21,13.1,13.0,13.3,12.8,-0.1,-1,301645,119,3901687
2009-09-22,13.0,12.95,13.0,12.8,-0.05,-1,258011,103,3333242
2009-09-23,12.95,12.55,13.15,12.4,-0.4,-1,382774,113,4912508
2009-09-24,12.7,12.4,12.7,12.2,-0.15,-1,275575,126,3398862
2009-09-25,12.3,12.25,12.4,12.2,-0.15,-1,142011,71,1746432
2009-09-28,12.25,12.3,12.35,12.15,0.05,1,106498,41,1303725
2009-09-29,12.3,12.35,12.45,12.2,0.05,1,116484,60,1435552
2009-09-30,12.5,13.2,13.2,12.35,0.85,1,529280,204,6893640
2009-10-01,13.75,13.7,13.8,13.3,0.5,1,876302,345,11943905
2009-10-02,13.3,13.35,13.6,13.05,-0.35,-1,285355,132,3814299
2009-10-05,13.3,13.15,13.3,13.0,-0.2,-1,331222,127,4344922
2009-10-06,13.15,13.3,13.6,13.0,0.15,1,776123,223,10279527
2009-10-07,13.3,13.75,14.05,13.0,0.45,1,989394,360,13484973
2009-10-08,13.95,13.4,13.95,13.35,-0.35,-1,626202,251,8550232
2009-10-09,13.6,14.3,14.3,13.4,0.9,1,1918241,554,27056939
2009-10-12,14.85,15.1,15.3,14.5,0.8,1,2541447,760,38170693
2009-10-13,14.8,14.7,15.05,14.3,-0.4,-1,1007486,369,14769445
2009-10-14,14.8,14.85,14.95,14.5,0.15,1,885162,342,12986877
2009-10-15,15.1,14.3,15.1,14.3,-0.55,-1,797545,277,11673289
2009-10-16,14.4,14.2,14.45,14.1,-0.1,-1,611303,200,8709771
2009-10-19,14.3,14.85,14.9,14.3,0.65,1,1013798,331,14809666
2009-10-20,14.9,14.7,15.0,14.6,-0.15,-1,774000,205,11416899
2009-10-21,14.65,14.55,14.85,14.45,-0.15,-1,463716,175,6764357
2009-10-22,14.4,14.2,14.65,14.1,-0.35,-1,514061,188,7365759
2009-10-23,14.3,14.4,14.4,14.1,0.2,1,382325,143,5457880
2009-10-26,14.4,14.4,14.7,14.35,0.0,0,416590,136,6023995
2009-10-27,14.25,14.25,14.25,14.1,-0.15,-1,214106,79,3034560
2009-10-28,14.25,13.85,14.45,13.85,-0.4,-1,437355,186,6174313
2009-10-29,13.5,13.2,13.5,12.9,-0.65,-1,771552,242,10066976
2009-10-30,13.3,12.9,13.45,12.85,-0.3,-1,588008,197,7749503
2009-11-02,12.05,12.4,12.45,12.05,-0.5,-1,508433,186,6232267
2009-11-03,12.4,12.65,13.0,12.4,0.25,1,463475,195,5875375
2009-11-04,12.65,12.8,12.95,12.65,0.15,1,251300,97,3221114
2009-11-05,12.85,12.65,12.95,12.6,-0.15,-1,280240,86,3586900
2009-11-06,12.9,12.5,12.9,12.5,-0.15,-1,378150,111,4783425
2009-11-09,12.6,12.95,13.25,12.6,0.45,1,456460,189,5895310
2009-11-10,13.3,12.8,13.3,12.8,-0.15,-1,277020,123,3599452
2009-11-11,12.8,12.7,12.9,12.7,-0.1,-1,251000,112,3207600
2009-11-12,12.7,12.7,12.8,12.65,0.0,0,270000,92,3432300
2009-11-13,12.75,12.7,12.85,12.7,0.0,0,225127,77,2863367
2009-11-16,12.7,13.05,13.05,12.6,0.35,1,337272,129,4339951
2009-11-17,13.3,12.7,13.3,12.6,-0.35,-1,305090,113,3940591
2009-11-18,12.7,12.9,12.9,12.7,0.2,1,197108,80,2519931
2009-11-19,13.0,12.7,13.0,12.7,-0.2,-1,241479,102,3092732
2009-11-20,12.8,12.6,12.8,12.6,-0.1,-1,185710,64,2353225
2009-11-23,12.8,12.4,12.8,12.4,-0.2,-1,384498,145,4808074
2009-11-24,12.5,12.4,12.55,12.4,0.0,0,394526,123,4904395
2009-11-25,12.4,12.6,12.65,12.4,0.2,1,233131,81,2912887
2009-11-26,12.6,12.45,12.6,12.4,-0.15,-1,206355,88,2577550
2009-11-27,12.45,12.05,12.45,12.05,-0.4,-1,311412,134,3778664
2009-11-30,12.1,12.1,12.25,12.1,0.05,1,245783,64,2979283
2009-12-01,12.15,12.2,12.2,11.9,0.1,1,236355,99,2843162
2009-12-02,12.3,12.3,12.35,12.15,0.1,1,264841,102,3247650
2009-12-03,12.3,12.05,12.3,12.05,-0.25,-1,241654,81,2928229
2009-12-04,12.3,12.2,12.3,12.0,0.15,1,164086,67,1993494
2009-12-07,12.25,12.45,12.6,12.25,0.25,1,505270,165,6283091
2009-12-08,12.55,12.65,12.8,12.35,0.2,1,776065,245,9774217
2009-12-09,12.6,12.7,12.8,12.4,0.05,1,538101,159,6788422
2009-12-10,12.7,12.45,12.75,12.3,-0.25,-1,354857,130,4434203
2009-12-11,12.45,12.7,12.75,12.4,0.25,1,548775,192,6904065
2009-12-14,12.8,12.65,12.8,12.5,-0.05,-1,665196,165,8397857
2009-12-15,12.7,12.65,12.9,12.65,0.0,0,498908,195,6363994
2009-12-16,12.8,12.65,12.8,12.55,0.0,0,407776,126,5165737
2009-12-17,12.65,12.5,12.7,12.45,-0.15,-1,388143,135,4873272
2009-12-18,12.45,12.3,12.5,12.3,-0.2,-1,224309,90,2767800
2009-12-21,12.55,12.35,12.55,12.3,0.05,1,855143,97,10565906
2009-12-22,12.45,12.6,12.75,12.35,0.25,1,440100,140,5534560
2009-12-23,12.6,12.5,12.7,12.5,-0.1,-1,314776,81,3951921
2009-12-24,12.6,12.35,12.6,12.3,-0.15,-1,436420,126,5421693
2009-12-25,12.4,12.4,12.5,12.35,0.05,1,301552,91,3736217
2009-12-28,12.6,12.85,12.9,12.5,0.45,1,867899,300,11011299
2009-12-29,13.0,12.85,13.0,12.8,0.0,0,942972,271,12165241
2009-12-30,12.85,12.85,13.05,12.85,0.0,0,568799,154,7339463
2009-12-31,12.95,13.2,13.4,12.75,0.35,1,963642,311,12593959
2010-01-04,13.45,13.2,13.5,13.1,0.0,0,778465,224,10330186
2010-01-05,13.3,13.1,13.4,13.05,-0.1,-1,524910,166,6912980
2010-01-06,13.05,13.15,13.25,13.0,0.05,1,799237,207,10456639
2010-01-07,13.15,12.75,13.15,12.65,-0.4,-1,673406,183,8742435
2010-01-08,12.8,13.6,13.6,12.8,0.85,1,1743712,439,23516878
2010-01-11,13.8,14.0,14.55,13.6,0.4,1,3090756,944,43755204
2010-01-12,14.0,13.8,14.05,13.55,-0.2,-1,779678,290,10726588
2010-01-13,13.8,14.35,14.65,13.6,0.55,1,2378472,719,33767619
2010-01-14,14.4,14.3,14.6,14.15,-0.05,-1,857284,265,12270230
2010-01-15,14.65,15.3,15.3,14.25,1.0,1,5870914,1127,88623125
2010-01-18,15.4,16.35,16.35,15.2,1.05,1,8281991,1889,131230344
2010-01-19,16.9,16.95,17.45,16.35,0.6,1,6985713,2033,118486956
2010-01-20,16.6,16.3,17.0,16.0,-0.65,-1,2802034,910,45658048
2010-01-21,16.3,15.55,16.3,15.2,-0.75,-1,2770711,878,42872103
2010-01-22,14.8,14.55,15.0,14.5,-1.0,-1,1460710,494,21433943
2010-01-25,14.25,14.5,15.0,14.25,-0.05,-1,1123009,383,16453580
2010-01-26,14.9,13.6,15.1,13.5,-0.9,-1,1177406,420,16779321
2010-01-27,13.9,13.2,13.95,13.2,-0.4,-1,551355,234,7499385
2010-01-28,13.3,13.65,13.7,13.3,0.45,1,843050,292,11442430
2010-01-29,13.3,13.5,13.6,13.2,-0.15,-1,379000,133,5072350
2010-02-01,13.15,13.35,13.45,13.1,-0.15,-1,331000,136,4386800
2010-02-02,13.5,13.15,13.6,13.15,-0.2,-1,333552,134,4459252
2010-02-03,13.3,13.3,13.45,13.1,0.15,1,233375,110,3097249
2010-02-04,13.5,13.45,13.7,13.25,0.15,1,177658,84,2391533
2010-02-05,12.85,12.6,13.0,12.55,-0.85,-1,660000,200,8406400
2010-02-06,12.7,12.45,12.7,11.8,-0.15,-1,498030,169,6080026
2010-02-08,12.7,13.2,13.3,12.5,0.75,1,319000,163,4138650
2010-02-09,13.5,13.55,13.75,13.2,0.35,1,498000,187,6738700
2010-02-10,13.8,14.1,14.15,13.65,0.55,1,590001,199,8217114
2010-02-22,14.35,14.4,14.5,14.0,0.3,1,548557,183,7796415
2010-02-23,14.4,14.3,14.4,14.15,-0.1,-1,145000,87,2067550
2010-02-24,14.2,14.25,14.3,13.8,-0.05,-1,274055,120,3827027
2010-02-25,14.2,14.15,14.2,13.85,-0.1,-1,352448,124,4938194
2010-02-26,13.9,13.9,14.0,13.9,-0.25,-1,116001,51,1616163
2010-03-01,13.9,13.9,14.1,13.9,0.0,0,225552,82,3154445
2010-03-02,13.9,13.9,14.05,13.85,0.0,0,133400,58,1862410
2010-03-03,14.0,14.0,14.15,13.95,0.1,1,245252,79,3437578
2010-03-04,14.1,13.9,14.1,13.8,-0.1,-1,148252,72,2064428
2010-03-05,13.9,14.85,14.85,13.9,0.95,1,1892182,509,27812400
2010-03-08,15.4,15.0,15.4,15.0,0.15,1,1374972,481,20889272
2010-03-09,15.0,15.3,15.3,14.7,0.3,1,481369,178,7216143
2010-03-10,15.25,15.0,15.25,14.95,-0.3,-1,547530,205,8256500
2010-03-11,15.2,14.8,15.2,14.8,-0.2,-1,570458,212,8549239
2010-03-12,14.95,15.0,15.0,14.8,0.2,1,456005,130,6789823
2010-03-15,15.2,14.75,15.2,14.75,-0.25,-1,573501,182,8603486
2010-03-16,14.75,15.45,15.5,14.65,0.7,1,1002565,304,15226076
2010-03-17,15.5,15.25,15.5,15.15,-0.2,-1,463150,200,7078210
2010-03-18,15.5,15.0,15.5,14.9,-0.25,-1,1844430,475,27888550
2010-03-19,15.0,14.95,15.15,14.9,-0.05,-1,923013,293,13851695
2010-03-22,15.0,15.1,15.3,14.8,0.15,1,1119208,370,16904120
2010-03-23,15.15,14.9,15.3,14.8,-0.2,-1,1177508,285,17668792
2010-03-24,15.0,14.7,15.1,14.65,-0.2,-1,1582401,392,23442064
2010-03-25,14.8,14.6,14.8,14.4,-0.1,-1,781711,235,11367744
2010-03-26,14.5,14.65,14.85,14.5,0.05,1,618164,193,9076909
2010-03-29,14.85,14.9,14.9,14.6,0.25,1,659367,172,9699467
2010-03-30,15.0,15.85,15.9,14.7,0.95,1,8969574,1723,139686486
2010-03-31,15.95,15.3,16.0,15.3,-0.55,-1,3660935,1163,57394703
2010-04-01,15.1,15.1,15.45,15.05,-0.2,-1,1564100,482,23790550
2010-04-02,15.2,15.1,15.3,15.05,0.0,0,924073,274,14002851
2010-04-06,15.2,14.9,15.3,14.9,-0.2,-1,1052508,349,15834617
2010-04-07,15.1,15.0,15.2,14.9,0.1,1,659684,211,9923690
2010-04-08,15.0,14.85,15.1,14.85,-0.15,-1,908199,251,13568573
2010-04-09,14.85,14.85,15.0,14.85,0.0,0,455583,150,6782828
2010-04-12,14.9,14.9,15.1,14.9,0.05,1,509486,171,7635291
2010-04-13,14.9,14.8,15.05,14.8,-0.1,-1,473443,152,7046754
2010-04-14,15.0,14.85,15.0,14.85,0.05,1,292136,94,4351626
2010-04-15,14.9,15.1,15.25,14.9,0.25,1,861222,272,13005701
2010-04-16,15.2,15.3,15.6,15.1,0.2,1,1646552,476,25274089
2010-04-19,15.05,14.25,15.1,14.25,-1.05,-1,1043595,351,15386326
2010-04-20,14.5,14.25,14.55,14.1,0.0,0,743400,205,10653009
2010-04-21,14.4,14.45,14.65,14.35,0.2,1,262355,96,3805394
2010-04-22,14.45,14.95,15.0,14.4,0.5,1,528507,191,7738980
2010-04-23,14.8,14.5,14.9,14.5,-0.45,-1,1031010,251,15074543
2010-04-26,14.55,14.35,14.8,14.25,-0.15,-1,946910,277,13698161
2010-04-27,14.4,14.55,14.6,14.35,0.2,1,395942,149,5728388
2010-04-28,14.25,14.4,14.5,14.2,-0.15,-1,726615,221,10396642
2010-04-29,14.45,14.35,14.6,14.35,-0.05,-1,633507,197,9163749
2010-04-30,14.5,14.5,14.75,14.35,0.15,1,668269,229,9736399
2010-05-03,14.7,14.6,14.75,14.45,0.1,1,561373,208,8190827
2010-05-04,14.7,14.35,14.7,14.3,-0.25,-1,448355,164,6467290
2010-05-05,13.5,13.55,13.9,13.5,-0.8,-1,751555,238,10209834
2010-05-06,13.45,13.2,13.6,13.1,-0.35,-1,466074,147,6237379
2010-05-07,12.6,12.8,12.95,12.3,-0.4,-1,827300,262,10370000
2010-05-10,12.7,13.25,13.3,12.6,0.45,1,695710,187,9075386
2010-05-11,13.35,13.1,13.55,13.1,-0.15,-1,441010,148,5885035
2010-05-12,13.0,13.2,13.35,13.0,0.1,1,293000,93,3847050
2010-05-13,13.4,13.35,13.4,13.25,0.15,1,306702,97,4090834
2010-05-14,13.25,13.35,13.4,13.2,0.0,0,145227,59,1933800
2010-05-17,13.25,12.75,13.25,12.7,-0.6,-1,452200,176,5806598
2010-05-18,12.8,12.75,12.9,12.55,0.0,0,433801,124,5522310
2010-05-19,12.65,13.6,13.6,12.65,0.85,1,844377,287,11217539
2010-05-20,13.5,13.1,13.6,13.05,-0.5,-1,523347,188,6973958
2010-05-21,12.8,12.8,12.85,12.6,-0.3,-1,264010,120,3364783
2010-05-24,12.9,13.0,13.05,12.8,0.2,1,142355,64,1840026
2010-05-25,12.8,12.4,12.9,12.3,-0.6,-1,412617,165,5181007
2010-05-26,12.5,12.4,12.65,12.3,0.0,0,280710,97,3489833
2010-05-27,12.45,12.7,12.8,12.4,0.3,1,178399,93,2242865
2010-05-28,12.9,12.85,13.0,12.8,0.15,1,453065,116,5833881
2010-05-31,12.85,12.95,12.95,12.7,0.1,1,131200,69,1682339
2010-06-01,12.95,12.85,13.0,12.8,-0.1,-1,122149,53,1575021
2010-06-02,12.8,12.7,12.95,12.65,-0.15,-1,220355,88,2822471
2010-06-03,12.9,12.85,12.95,12.8,0.15,1,169121,56,2175298
2010-06-04,12.85,12.85,12.9,12.85,0.0,0,73510,44,947123
2010-06-07,12.6,12.55,12.6,12.3,-0.3,-1,310005,116,3843260
2010-06-08,12.35,12.55,12.65,12.35,0.0,0,183257,67,2297010
2010-06-09,12.6,12.4,12.75,12.2,-0.15,-1,734397,399,9124479
2010-06-10,12.4,12.45,12.6,12.35,0.05,1,131030,58,1631435
2010-06-11,12.6,12.65,12.7,12.6,0.2,1,175002,62,2212575
2010-06-14,12.65,12.7,12.8,12.6,0.05,1,167646,60,2126688
2010-06-15,12.7,12.9,13.05,12.7,0.2,1,232551,95,3003707
2010-06-17,13.0,13.0,13.15,12.95,0.1,1,239481,80,3123954
2010-06-18,12.95,12.9,13.05,12.85,-0.1,-1,146481,57,1893205
2010-06-21,12.9,12.9,13.1,12.85,0.0,0,299963,94,3890622
2010-06-22,12.9,12.95,13.0,12.9,0.05,1,203973,59,2640005
2010-06-23,12.95,12.9,12.95,12.85,-0.05,-1,118000,58,1522900
2010-06-24,13.05,12.9,13.05,12.85,0.0,0,246022,94,3184031
2010-06-25,12.9,12.8,12.95,12.8,-0.1,-1,123163,68,1581761
2010-06-28,13.0,12.8,13.05,12.8,0.0,0,125356,57,1614019
2010-06-29,12.95,12.9,12.95,12.6,0.1,1,224083,89,2856360
2010-06-30,12.5,12.65,12.7,12.5,-0.25,-1,121000,59,1525150
2010-07-01,12.6,12.65,12.7,12.5,0.0,0,80000,38,1007400
2010-07-02,12.65,12.7,12.8,12.65,0.05,1,93107,46,1182808
2010-07-05,12.8,12.9,12.9,12.7,0.2,1,278341,69,3562497
2010-07-06,12.9,13.0,13.0,12.85,0.1,1,321000,103,4162600
2010-07-07,13.0,13.05,13.15,13.0,0.05,1,121155,62,1580605
2010-07-08,13.2,13.15,13.2,13.05,0.1,1,195426,70,2559188
2010-07-09,13.3,13.2,13.3,13.1,0.05,1,204184,65,2696218
2010-07-12,13.25,13.2,13.3,13.15,0.0,0,176069,70,2326606
2010-07-13,13.2,13.15,13.25,13.1,-0.05,-1,145000,44,1908350
2010-07-14,13.2,13.2,13.25,13.15,0.05,1,129504,71,1707650
2010-07-15,13.2,13.25,13.25,13.15,0.05,1,149113,62,1970029
2010-07-16,13.3,13.55,13.75,13.3,0.3,1,677260,256,9186032
2010-07-19,13.5,13.55,13.7,13.35,0.0,0,226000,107,3055150
2010-07-20,13.65,13.55,13.65,13.4,0.0,0,213777,93,2888539
2010-07-21,13.6,13.65,13.7,13.55,0.1,1,439522,118,5990771
2010-07-22,13.75,13.6,13.75,13.55,-0.05,-1,394168,94,5372373
2010-07-23,13.75,13.65,13.85,13.65,0.05,1,944628,285,12979038
2010-07-26,12.9,12.95,12.95,12.7,0.0,0,672280,210,8632443
2010-07-27,12.95,12.7,12.95,12.7,-0.25,-1,171806,79,2194989
2010-07-28,12.7,12.85,12.9,12.7,0.15,1,345776,87,4432741
2010-07-29,12.85,12.75,12.95,12.7,-0.1,-1,348141,99,4456382
2010-07-30,12.75,12.8,12.95,12.75,0.05,1,143072,61,1841417
2010-08-02,13.0,12.9,13.0,12.85,0.1,1,148547,58,1917299
2010-08-03,13.0,12.95,13.05,12.9,0.05,1,275636,105,3572952
2010-08-04,13.0,13.85,13.85,13.0,0.9,1,2625524,675,36135752
2010-08-05,13.95,14.3,14.8,13.65,0.45,1,4005138,1257,57422057
2010-08-06,14.5,14.5,15.2,14.35,0.2,1,2296350,812,33951053
