date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-12,34.35,34.35,34.8,34.2,0.25,1,631671,377,21779295
2013-03-13,34.65,34.4,34.85,34.35,0.05,1,644421,421,22265687
2013-03-14,34.8,34.0,34.85,34.0,-0.4,-1,694026,430,23876684
2013-03-15,34.4,33.7,34.4,33.65,-0.3,-1,684459,406,23198015
2013-03-18,33.55,32.7,33.7,32.65,-1.0,-1,971960,638,32243290
2013-03-19,33.0,33.0,33.35,32.8,0.3,1,611427,406,20188847
2013-03-20,33.0,33.15,34.25,32.8,0.15,1,1557114,1067,52159071
2013-03-21,33.6,33.1,33.6,33.0,-0.05,-1,680963,474,22618872
2013-03-22,33.3,32.9,33.4,32.85,-0.2,-1,580695,438,19214113
2013-03-25,33.1,32.9,33.45,32.8,0.0,0,793057,540,26155368
2013-03-26,33.2,32.95,33.3,32.9,0.05,1,729440,401,24121373
2013-03-27,32.4,32.75,32.8,32.05,-0.2,-1,1916172,1056,62149385
2013-03-28,32.8,32.35,32.8,32.3,-0.4,-1,987321,587,32045366
2013-03-29,32.4,32.8,33.1,32.4,0.45,1,1134700,670,37165904
2013-04-01,33.0,32.55,33.2,32.55,-0.25,-1,695038,377,22856482
2013-04-02,32.55,32.5,32.95,32.5,-0.05,-1,572634,397,18710903
2013-04-03,32.6,32.45,32.8,32.2,-0.05,-1,844286,485,27462142
2013-04-08,31.65,30.7,32.0,30.7,-1.75,-1,1671856,928,52044362
2013-04-09,30.75,30.85,31.5,30.7,0.15,1,861377,575,26618609
2013-04-10,31.0,30.9,31.15,30.85,0.05,1,573328,345,17768068
2013-04-11,31.2,31.15,31.35,31.1,0.25,1,617137,396,19270570
2013-04-12,31.35,32.5,32.5,31.15,1.35,1,1714212,851,55129856
2013-04-15,32.5,31.6,32.85,31.55,-0.9,-1,763203,473,24416923
2013-04-16,31.15,31.7,31.7,31.05,0.1,1,432200,304,13565887
2013-04-17,31.9,31.95,32.1,31.6,0.25,1,553950,384,17691834
2013-04-18,31.75,32.9,33.4,31.6,0.95,1,1441186,817,47181790
2013-04-19,33.0,33.1,33.7,32.9,0.2,1,1489584,772,49462065
2013-04-22,33.25,33.25,33.8,33.25,0.15,1,848770,506,28422828
2013-04-23,33.5,32.6,33.5,32.5,-0.65,-1,780733,579,25617778
2013-04-24,32.95,32.75,33.1,32.75,0.15,1,701623,421,23110743
2013-04-25,33.05,33.5,34.15,33.05,0.75,1,1949713,1195,65703531
2013-04-26,34.0,34.1,34.6,33.8,0.6,1,1940463,986,66435281
2013-04-29,34.5,33.7,34.5,33.7,-0.4,-1,806418,494,27433033
2013-04-30,34.0,33.8,34.2,33.7,0.1,1,747367,431,25291828
2013-05-02,33.8,33.45,33.9,33.35,-0.35,-1,522318,311,17522384
2013-05-03,33.6,33.9,33.95,33.5,0.45,1,471837,302,15896549
2013-05-06,34.2,33.9,34.35,33.75,0.0,0,516684,329,17569047
2013-05-07,33.9,33.35,34.1,33.35,-0.55,-1,599322,366,20103852
2013-05-08,33.6,33.1,33.7,33.05,-0.25,-1,803677,520,26799403
2013-05-09,33.15,33.9,34.0,33.15,0.8,1,1312134,878,44133810
2013-05-10,33.95,34.0,34.6,33.9,0.1,1,1363850,777,46753768
2013-05-13,34.05,34.3,34.9,34.05,0.3,1,1103190,559,37979286
2013-05-14,34.5,34.85,35.25,34.15,0.55,1,1816796,976,63029068
2013-05-15,35.05,35.25,35.85,35.05,0.4,1,2386794,1317,84621694
2013-05-16,35.5,34.7,35.7,34.7,-0.55,-1,1690794,887,59453541
2013-05-17,34.7,34.7,35.0,34.65,0.0,0,556795,375,19405375
2013-05-20,34.65,34.7,34.9,34.55,0.0,0,481848,307,16700123
2013-05-21,34.8,34.8,35.15,34.7,0.1,1,743953,526,25931121
2013-05-22,34.95,34.9,35.15,34.75,0.1,1,661210,492,23075333
2013-05-23,34.9,34.3,35.0,34.1,-0.6,-1,1252147,711,42967988
2013-05-24,34.45,34.4,34.95,34.3,0.1,1,944506,524,32712677
2013-05-27,34.6,36.8,36.8,34.5,2.4,1,4756179,2078,172258130
2013-05-28,37.3,38.9,39.35,37.25,2.1,1,10509149,4574,404640030
2013-05-29,40.0,41.6,41.6,39.55,2.7,1,8991092,3917,367122417
2013-05-30,41.6,41.5,43.2,41.2,-0.1,-1,8346462,4290,352212864
2013-05-31,41.9,42.4,42.5,41.6,0.9,1,3583284,1844,150705436
2013-06-03,41.6,41.9,42.4,41.4,-0.5,-1,2138283,1142,89441920
2013-06-04,42.1,41.0,43.3,41.0,-0.9,-1,5345197,2643,226547077
2013-06-05,41.0,41.5,41.7,40.5,0.5,1,2721056,1483,112369122
2013-06-06,41.5,41.5,43.0,41.3,0.0,0,4462426,2333,187872790
2013-06-07,41.9,40.9,42.2,40.6,-0.6,-1,3106788,1607,127828078
2013-06-10,42.5,43.75,43.75,41.7,2.85,1,3709397,1550,160279609
2013-06-11,44.35,45.0,45.65,43.8,1.25,1,11980124,5868,537351197
2013-06-13,45.0,44.2,45.8,43.7,-0.8,-1,6505411,3445,289848040
2013-06-14,44.6,41.15,44.7,41.15,-3.05,-1,7128807,3430,301554090
2013-06-17,41.15,40.75,41.15,39.6,-0.4,-1,3587148,1952,145334378
2013-06-18,42.0,43.1,43.3,41.1,2.35,1,6703601,3354,284157076
2013-06-19,43.0,41.55,43.0,41.5,-1.55,-1,4372643,2216,183622052
2013-06-20,41.5,41.2,42.3,40.7,-0.35,-1,3415721,2007,142227253
2013-06-21,40.4,41.0,41.0,39.5,-0.2,-1,3469064,1843,139737188
2013-06-24,41.0,40.5,42.1,40.5,-0.5,-1,4467436,2116,185413426
2013-06-25,40.5,38.2,41.3,37.7,-2.3,-1,6692575,3379,261765335
2013-06-26,38.8,38.8,39.15,37.9,0.6,1,2884705,1782,111428550
2013-06-27,39.0,39.1,39.8,38.9,0.3,1,2681899,1586,105734597
2013-06-28,39.4,39.15,39.7,39.1,0.05,1,1420249,845,55924145
2013-07-01,39.2,40.0,40.2,39.2,0.85,1,1813197,1157,72336948
2013-07-02,40.8,42.8,42.8,40.3,2.8,1,5625996,2664,235906125
2013-07-03,43.5,43.55,44.3,43.0,0.75,1,9001843,4202,393388056
2013-07-04,44.0,42.55,44.85,42.4,-1.0,-1,6684432,3628,292028403
2013-07-05,43.2,43.1,43.7,42.0,0.55,1,4196491,2518,180267284
2013-07-08,43.1,43.3,43.45,42.55,0.2,1,2282460,1431,98134814
2013-07-09,43.3,42.6,44.0,42.6,-0.7,-1,2893214,1716,125097510
2013-07-10,42.55,41.0,42.6,40.85,-1.6,-1,3085177,1723,128621707
2013-07-11,41.2,40.5,42.4,40.25,-0.5,-1,3353367,1908,137979511
2013-07-12,40.6,41.35,41.8,40.5,0.85,1,2372000,1441,97745050
2013-07-15,41.35,41.3,42.15,40.8,-0.05,-1,2053484,1306,84965241
2013-07-16,41.3,41.3,41.75,41.05,0.0,0,1708814,923,70570617
2013-07-17,41.1,40.7,41.4,40.7,-0.6,-1,1266293,789,51868773
2013-07-18,40.45,39.7,40.7,39.55,-1.0,-1,1952534,1127,77850553
2013-07-19,39.5,38.2,39.5,37.2,-1.5,-1,2984236,1519,114854535
2013-07-22,38.6,39.25,39.25,38.5,1.05,1,1245533,818,48514592
2013-07-23,39.5,39.35,39.8,39.3,0.1,1,1084862,566,42890473
2013-07-24,39.5,38.8,39.7,38.6,-0.55,-1,886898,446,34734233
2013-07-25,38.8,38.85,39.4,38.75,0.05,1,750202,477,29267028
2013-07-26,38.85,39.7,40.5,38.55,0.85,1,2856929,1530,113658044
2013-07-29,39.7,38.65,40.15,38.55,-1.05,-1,1775534,1003,69494314
2013-07-30,39.05,38.7,39.15,38.6,0.05,1,899697,586,34953836
2013-07-31,38.9,37.5,39.0,37.5,-1.2,-1,1436322,910,54732319
2013-08-01,37.05,35.0,37.5,34.9,-2.5,-1,5367846,2654,190690525
2013-08-02,35.25,33.8,35.25,33.05,-1.2,-1,5046504,2637,171386283
2013-08-05,34.0,33.85,34.2,33.55,0.05,1,1503258,949,50962453
2013-08-06,33.6,33.55,34.2,33.55,-0.3,-1,2107544,1121,71120246
2013-08-07,34.0,34.35,34.9,34.0,0.8,1,5192175,2571,179167075
2013-08-08,34.65,34.6,34.8,34.35,0.25,1,2411704,1280,83425846
2013-08-09,34.6,33.95,34.65,33.5,-0.65,-1,2793373,1533,94949282
2013-08-12,34.05,34.4,34.55,34.05,0.45,1,1105201,718,37910521
2013-08-13,34.55,34.0,34.55,33.95,-0.4,-1,1576440,876,53811495
2013-08-14,34.2,33.9,34.7,33.9,-0.1,-1,2298933,1328,78717123
2013-08-15,34.2,34.1,34.35,33.7,0.2,1,1113600,681,37978218
2013-08-16,34.05,33.75,34.55,33.6,-0.35,-1,2327687,1236,79032868
2013-08-19,33.75,33.6,33.85,33.5,-0.15,-1,905188,526,30455981
2013-08-20,33.5,32.35,33.85,31.7,-1.25,-1,2761693,1602,89794671
2013-08-22,32.0,32.95,32.95,31.85,0.6,1,1239362,883,40355696
2013-08-23,33.05,32.9,33.35,32.75,-0.05,-1,1032599,665,34158932
2013-08-26,33.0,32.75,33.1,32.5,-0.15,-1,563354,373,18454190
2013-08-27,32.75,32.5,33.05,32.45,-0.25,-1,421276,250,13782002
2013-08-28,32.4,32.3,32.6,32.3,-0.2,-1,381398,268,12345852
2013-08-29,32.3,32.6,32.75,32.3,0.3,1,622664,410,20295443
2013-08-30,32.75,32.7,32.9,32.5,0.1,1,696300,479,22771207
2013-09-02,32.95,33.95,34.25,32.85,1.25,1,1649518,936,55647208
2013-09-03,34.85,33.9,35.25,33.9,-0.05,-1,2264900,1343,78235707
2013-09-04,34.15,33.95,34.4,33.45,0.05,1,896422,515,30355572
2013-09-05,34.1,34.2,34.65,34.0,0.25,1,1232092,680,42333439
2013-09-06,34.3,34.95,35.0,34.3,0.75,1,1634364,898,56825694
2013-09-09,35.65,35.0,36.0,35.0,0.05,1,2981774,1574,106043440
2013-09-10,35.2,34.0,35.4,33.85,-1.0,-1,1529480,764,52708540
2013-09-11,34.2,34.3,34.3,33.5,0.3,1,965446,559,32830506
2013-09-12,34.4,35.75,36.2,34.4,1.45,1,4372181,2268,155441114
2013-09-13,36.5,37.7,38.15,36.4,1.95,1,7671894,3652,286271095
2013-09-14,38.2,37.5,38.3,37.2,-0.2,-1,1827344,1016,68827548
2013-09-16,37.8,37.25,37.8,36.95,-0.25,-1,1481748,1010,55376458
2013-09-17,37.3,36.7,37.75,36.6,-0.55,-1,1759721,838,65146221
2013-09-18,37.2,38.75,38.75,36.85,2.05,1,4248178,2187,161292802
2013-09-23,38.75,38.55,39.3,38.2,-0.2,-1,2321021,1452,89950207
2013-09-24,38.9,38.4,39.5,38.35,-0.15,-1,2325422,1384,90458117
2013-09-25,38.4,38.25,38.95,38.15,-0.15,-1,1563333,900,60155802
2013-09-26,38.25,38.1,39.0,38.1,-0.15,-1,1780500,1194,68367372
2013-09-27,38.4,37.75,38.6,37.7,-0.35,-1,1419073,892,53961491
2013-09-30,37.5,38.1,38.1,37.35,0.35,1,997866,644,37685019
2013-10-01,38.1,38.25,39.1,38.1,0.15,1,1856533,1057,71844958
2013-10-02,38.4,38.3,38.75,37.8,0.05,1,1752210,831,67123398
2013-10-03,38.6,38.3,38.85,38.3,0.0,0,2985092,1384,115200502
2013-10-04,38.35,37.8,38.5,37.8,-0.5,-1,994408,506,37969766
2013-10-07,38.15,37.35,38.15,37.35,-0.45,-1,742702,407,28049910
2013-10-08,37.5,37.7,37.8,37.2,0.35,1,1374498,575,51620348
2013-10-09,37.5,35.7,37.65,35.65,-2.0,-1,2047034,1012,74628152
2013-10-11,36.5,36.25,36.5,35.95,0.55,1,844783,551,30578926
2013-10-14,36.4,35.4,36.4,35.3,-0.85,-1,904361,523,32222202
2013-10-15,36.0,35.6,36.05,35.5,0.2,1,890500,560,31840846
2013-10-16,35.75,36.45,36.5,35.2,0.85,1,3894900,1162,139057300
2013-10-17,37.4,39.0,39.0,37.4,2.55,1,6844108,2075,262451812
2013-10-18,39.6,39.0,39.7,38.4,0.0,0,7248011,3092,283586729
2013-10-21,39.5,40.3,41.2,39.5,1.3,1,7726272,3639,311349449
2013-10-22,40.3,39.8,40.3,39.65,-0.5,-1,2925411,1534,116520100
2013-10-23,39.8,38.65,39.8,38.65,-1.15,-1,3013996,1666,117840038
2013-10-24,38.65,39.1,39.4,38.45,0.45,1,1617062,1003,63105617
2013-10-25,39.1,38.65,39.5,38.65,-0.45,-1,1093174,688,42540962
2013-10-28,40.0,41.35,41.35,39.95,2.7,1,7890269,2838,323479910
2013-10-29,41.2,40.35,41.25,40.3,-1.0,-1,4247018,2280,172417869
2013-10-30,40.6,40.35,41.0,40.35,0.0,0,3015471,1365,122771800
2013-10-31,40.5,39.6,40.6,39.55,-0.75,-1,1468231,804,58769387
2013-11-01,39.5,39.45,40.6,39.3,-0.15,-1,3922029,1781,156929542
2013-11-04,39.5,38.7,39.6,38.7,-0.75,-1,1690395,976,65776680
2013-11-05,38.7,38.45,39.15,38.35,-0.25,-1,1524133,813,58893317
2013-11-06,38.5,37.1,38.8,36.6,-1.35,-1,2414716,1362,90312153
2013-11-07,37.75,37.4,38.0,36.7,0.3,1,2120323,1305,79461993
2013-11-08,37.2,37.7,38.45,37.2,0.3,1,1960783,1163,74180706
2013-11-11,37.6,37.2,37.8,36.95,-0.5,-1,1094194,612,40709484
2013-11-12,37.05,35.9,37.2,35.25,-1.3,-1,3776295,1910,135495594
2013-11-13,35.7,35.2,35.8,34.9,-0.7,-1,1295760,821,45769832
2013-11-14,35.1,36.0,36.0,34.8,0.8,1,2079492,1109,73739512
2013-11-15,35.85,35.3,36.0,35.3,-0.7,-1,1388730,929,49342153
2013-11-18,35.3,35.05,35.85,35.0,-0.25,-1,1085225,638,38346282
2013-11-19,35.05,35.6,36.15,35.05,0.55,1,1482933,739,52984508
2013-11-20,35.7,35.1,35.9,35.05,-0.5,-1,1107081,723,39121691
2013-11-21,35.15,34.2,35.15,33.8,-0.9,-1,2420300,1236,82949758
2013-11-22,34.35,34.7,34.75,34.2,0.5,1,1195399,679,41233132
2013-11-25,35.0,34.45,35.1,34.4,-0.25,-1,1205718,697,41761825
2013-11-26,34.5,34.7,35.2,34.5,0.25,1,1389617,829,48391220
2013-11-27,34.7,34.75,35.1,34.7,0.05,1,778551,475,27139244
2013-11-28,35.0,35.3,35.4,34.95,0.55,1,1197653,634,42182461
2013-11-29,35.3,36.3,36.7,35.3,1.0,1,2869179,1494,104128984
2013-12-02,36.7,35.8,36.7,35.75,-0.5,-1,1709404,755,61681150
2013-12-03,35.8,35.6,36.2,35.55,-0.2,-1,849921,477,30466561
2013-12-04,35.6,35.9,36.1,35.55,0.3,1,894755,466,32081988
2013-12-05,35.9,35.3,36.15,35.3,-0.6,-1,836970,571,29776385
2013-12-06,35.4,35.55,35.8,35.35,0.25,1,536929,355,19092086
2013-12-09,36.0,35.55,36.35,35.55,0.0,0,1450867,708,52153725
2013-12-10,35.6,35.25,35.85,35.2,-0.3,-1,1012807,541,35961574
2013-12-11,35.3,34.85,35.75,34.6,-0.4,-1,1039097,562,36393948
2013-12-12,34.8,34.65,34.85,34.5,-0.2,-1,709969,403,24579169
2013-12-13,34.85,34.9,35.05,34.65,0.25,1,476252,314,16591743
2013-12-16,34.8,34.7,35.15,34.6,-0.2,-1,502951,321,17495408
2013-12-17,34.9,34.7,35.1,34.7,0.0,0,442280,326,15415266
2013-12-18,34.8,34.7,35.05,34.55,0.0,0,1765717,1012,61444920
2013-12-19,34.95,34.7,34.95,34.55,0.0,0,501023,313,17407542
2013-12-20,34.7,35.55,35.75,34.7,0.85,1,2162696,1321,76637976
2013-12-23,35.7,35.35,36.0,35.35,-0.2,-1,717131,457,25523436
2013-12-24,35.7,35.15,35.75,35.1,-0.2,-1,534172,318,18828844
2013-12-25,35.2,35.3,35.45,35.2,0.15,1,556562,339,19624206
2013-12-26,35.35,35.65,36.3,35.3,0.35,1,1641341,694,58807938
2013-12-27,35.7,35.55,35.95,35.5,-0.1,-1,798715,518,28521609
2013-12-30,35.85,36.4,36.4,35.7,0.85,1,2441380,960,88282527
2013-12-31,36.55,37.3,37.3,36.15,0.9,1,3122233,1216,114516990
2014-01-02,37.5,37.25,37.9,37.15,-0.05,-1,5325767,2102,200145228
2014-01-03,37.4,37.8,37.8,36.9,0.55,1,2452219,1343,91718526
2014-01-06,37.85,37.5,38.35,37.5,-0.3,-1,3277447,1354,124283787
2014-01-07,37.5,37.6,37.85,37.3,0.1,1,1549634,845,58100381
2014-01-08,37.95,38.2,38.95,37.85,0.6,1,3804503,1781,145750964
2014-01-09,38.7,38.2,38.9,38.2,0.0,0,3308616,1632,127711651
2014-01-10,38.4,37.7,38.6,37.65,-0.5,-1,1828331,813,69440228
2014-01-13,38.0,37.6,38.0,37.55,-0.1,-1,1034664,591,39072061
2014-01-14,37.5,37.6,37.75,37.2,0.0,0,943271,513,35409133
2014-01-15,37.8,38.25,38.9,37.8,0.65,1,2440441,1307,93923741
2014-01-16,38.4,37.85,39.0,37.7,-0.4,-1,1663334,863,63864289
2014-01-17,37.7,37.8,38.4,37.7,-0.05,-1,1247547,663,47371524
2014-01-20,37.8,37.5,38.05,37.4,-0.3,-1,1107105,595,41583327
2014-01-21,37.75,37.5,37.85,37.4,0.0,0,976082,499,36694223
2014-01-22,37.5,37.6,37.85,37.45,0.1,1,606395,323,22787569
2014-01-23,37.7,37.4,38.2,37.2,-0.2,-1,1137521,788,42851927
2014-01-24,37.4,36.8,37.5,36.55,-0.6,-1,1125970,500,41521681
2014-01-27,36.3,36.1,36.5,35.8,-0.7,-1,1390300,714,50201885
2014-02-05,35.5,35.5,35.5,34.6,-0.6,-1,1696474,968,59569590
2014-02-06,35.5,35.5,35.6,35.2,0.0,0,1094309,759,38666175
2014-02-07,35.7,35.95,36.4,35.65,0.45,1,1013888,654,36518235
2014-02-10,35.95,35.45,36.75,35.0,-0.5,-1,1158230,612,41576464
2014-02-11,35.9,35.9,36.35,35.5,0.45,1,965307,596,34561453
2014-02-12,36.2,35.8,36.3,35.6,-0.1,-1,921649,529,33128852
2014-02-13,35.8,35.5,35.8,35.5,-0.3,-1,669335,479,23805490
2014-02-14,36.0,35.5,36.1,35.5,0.0,0,587646,363,21032261
2014-02-17,35.65,35.5,35.85,35.5,0.0,0,408779,250,14569447
2014-02-18,35.55,35.6,35.8,35.45,0.1,1,340907,228,12128596
2014-02-19,35.85,37.0,37.05,35.65,1.4,1,2600014,1425,95380968
2014-02-20,37.05,37.0,37.5,36.65,0.0,0,1589815,802,58944938
2014-02-21,37.2,36.7,37.45,36.7,-0.3,-1,1115982,691,41300182
2014-02-24,36.7,37.4,37.5,36.7,0.7,1,1042002,712,38712368
2014-02-25,37.5,37.45,38.4,37.05,0.05,1,1909501,961,72164686
2014-02-26,37.4,37.15,37.75,37.15,-0.3,-1,976832,645,36533470
2014-02-27,37.5,36.8,37.5,36.7,-0.35,-1,1477220,719,54740590
2014-03-03,36.8,36.0,36.95,35.95,-0.8,-1,2069700,1093,75192549
2014-03-04,36.0,36.2,36.55,36.0,0.2,1,808038,552,29282021
2014-03-05,36.9,36.4,36.9,36.15,0.2,1,1147018,583,41823552
2014-03-06,36.4,36.45,36.8,36.4,0.05,1,941485,638,34429825
2014-03-07,36.9,37.6,38.35,36.9,1.15,1,3107714,1736,117139592
2014-03-10,38.3,37.35,38.3,37.3,-0.25,-1,1609626,957,60762874
2014-03-11,37.5,38.0,38.15,37.5,0.65,1,2152249,975,81616012
2014-03-12,38.0,37.85,38.0,37.5,-0.15,-1,1119896,621,42249070
2014-03-13,38.0,37.85,38.15,37.8,0.0,0,1209327,649,45920259
2014-03-14,37.65,37.6,37.75,37.2,-0.25,-1,1293466,728,48476320
2014-03-17,37.9,39.0,39.2,37.8,1.4,1,4309055,1967,167007045
2014-03-18,39.5,38.25,39.5,38.25,-0.75,-1,2550659,1250,98593855
2014-03-19,38.25,37.4,38.45,37.3,-0.85,-1,2747597,1145,103629194
2014-03-20,37.4,36.8,37.65,36.75,-0.6,-1,1185927,618,44030554
2014-03-21,37.0,36.7,37.35,36.6,-0.1,-1,1123638,545,41411275
2014-03-24,36.5,36.5,36.6,35.7,-0.2,-1,1378926,831,49877898
2014-03-25,36.5,37.1,37.15,36.5,0.6,1,842413,565,31125106
2014-03-26,37.0,37.0,37.1,36.55,-0.1,-1,1030411,624,37984545
2014-03-27,37.0,36.85,37.0,36.6,-0.15,-1,813152,460,29912214
2014-03-28,36.6,35.9,36.8,35.75,-0.95,-1,2039492,949,73705657
2014-03-31,35.9,36.45,36.8,35.9,0.55,1,690353,400,25172944
2014-04-01,36.5,36.4,36.8,36.4,-0.05,-1,468444,342,17118470
2014-04-02,36.8,36.9,37.3,36.65,0.5,1,1330221,672,49198407
2014-04-03,37.0,36.35,37.0,36.3,-0.55,-1,1226477,636,44772260
2014-04-07,36.35,36.6,36.8,36.3,0.25,1,490154,358,17917915
2014-04-08,36.8,37.3,37.5,36.65,0.7,1,2226442,1050,82756658
2014-04-09,37.6,37.1,37.8,37.1,-0.2,-1,1619965,753,60651097
2014-04-10,37.3,37.5,37.95,37.2,0.4,1,2705224,1411,101811248
2014-04-11,37.25,37.1,37.75,36.8,-0.4,-1,1643405,828,61199293
2014-04-14,37.4,37.55,38.25,37.15,0.45,1,2171642,1253,82159755
2014-04-15,37.85,38.55,39.5,37.85,1.0,1,5989496,2725,233107556
2014-04-16,38.95,39.0,39.3,38.6,0.45,1,3229970,1430,125901980
2014-04-17,39.5,39.0,39.5,38.7,0.0,0,2323307,966,90635908
2014-04-18,39.3,38.7,39.3,38.4,-0.3,-1,1433577,597,55470713
2014-04-21,39.0,38.6,39.0,38.5,-0.1,-1,1279249,456,49572444
2014-04-22,38.6,41.3,41.3,38.6,2.7,1,8492467,3161,344971284
2014-04-23,42.05,44.15,44.15,41.95,2.85,1,13145723,4976,566369462
2014-04-24,44.15,42.65,44.15,42.5,-1.5,-1,8403428,3560,362816714
2014-04-25,43.0,41.2,43.5,40.35,-1.45,-1,7503097,3269,313359043
2014-04-28,40.0,41.5,42.05,40.0,0.3,1,3870321,1730,160024456
2014-04-29,41.8,42.65,43.4,41.65,1.15,1,5702327,2880,244252744
2014-04-30,43.0,42.55,43.45,42.05,-0.1,-1,4750630,2185,203129900
2014-05-02,43.6,42.75,43.95,42.75,0.2,1,4152521,2161,180061866
2014-05-05,43.1,42.4,43.45,42.2,-0.35,-1,2671491,1234,114027963
2014-05-06,43.0,45.35,45.35,42.2,2.95,1,8131590,3609,360606591
2014-05-07,45.35,46.55,47.5,44.75,1.2,1,15311087,6467,707687073
2014-05-08,46.55,45.85,47.5,45.7,-0.7,-1,7553080,3350,350044267
2014-05-09,45.85,43.85,45.85,43.75,-2.0,-1,5924686,2628,263997104
2014-05-12,43.5,42.75,44.25,42.3,-1.1,-1,4078725,2092,175283748
2014-05-13,44.5,43.15,45.2,43.0,0.4,1,7306990,3557,322215164
2014-05-14,43.7,44.65,44.65,43.2,1.5,1,3539199,1946,155727255
2014-05-15,45.0,45.75,46.2,44.6,1.1,1,5863087,2959,267629263
2014-05-16,45.75,46.25,46.45,45.25,0.5,1,4021522,2391,184670061
2014-05-19,46.55,48.9,49.45,46.55,2.65,1,9353156,4400,450101331
2014-05-20,49.45,47.5,49.5,47.5,-1.4,-1,5388461,2792,259936034
2014-05-21,47.5,47.4,48.7,47.0,-0.1,-1,6904106,3163,330534658
2014-05-22,48.3,47.8,49.0,47.7,0.4,1,5637622,2824,272634276
2014-05-23,47.85,47.35,48.2,47.3,-0.45,-1,3061491,1624,145531844
2014-05-26,47.4,46.35,47.95,46.25,-1.0,-1,4766159,2564,222576042
2014-05-27,46.35,45.75,47.2,45.5,-0.6,-1,4604017,2561,212328381
2014-05-28,46.1,48.2,48.6,45.95,2.45,1,7989579,3836,380320343
2014-05-29,48.7,47.55,49.2,47.55,-0.65,-1,2740160,1550,131563747
2014-05-30,47.9,48.0,48.25,47.3,0.45,1,1709831,1022,81648282
2014-06-03,48.3,48.8,49.4,47.5,0.8,1,4799415,3203,233588644
2014-06-04,49.3,49.5,50.5,48.7,0.7,1,6146900,3198,305444046
2014-06-05,49.7,49.9,50.2,48.8,0.4,1,4008738,1971,199214204
2014-06-06,50.0,48.6,50.3,48.5,-1.3,-1,3272605,1471,161052298
2014-06-09,49.8,48.65,49.8,48.65,0.05,1,2227000,1084,109199644
2014-06-10,49.5,49.9,50.3,49.05,1.25,1,3823842,1802,190507290
2014-06-11,49.9,51.0,52.5,49.9,1.1,1,5278303,2339,271283702
2014-06-12,51.0,51.5,51.9,50.2,0.5,1,3206296,1511,164783850
2014-06-13,51.5,52.6,53.3,51.1,1.1,1,6426896,2529,337195542
2014-06-16,53.7,52.0,53.7,52.0,-0.6,-1,4284904,1809,225741608
2014-06-17,52.0,52.5,52.8,51.5,0.5,1,2841618,1388,148516944
2014-06-18,52.4,51.9,53.0,50.8,-0.6,-1,3078497,1710,159577492
2014-06-19,52.3,52.3,52.3,51.9,0.4,1,1508923,759,78665996
2014-06-20,52.4,51.1,53.4,51.1,-1.2,-1,3508238,1666,182671957
2014-06-23,51.6,49.6,51.7,49.1,-1.5,-1,2958153,1680,148221735
2014-06-24,50.0,50.0,50.8,49.8,0.4,1,1980267,1157,99369264
2014-06-25,50.5,51.9,52.4,50.1,1.9,1,2859133,1717,146980394
2014-06-26,52.8,52.8,52.9,52.1,0.9,1,2192625,1220,115506771
2014-06-27,53.0,52.7,53.7,52.1,-0.1,-1,1968270,1144,104249301
2014-06-30,53.4,53.5,53.5,52.8,0.8,1,1869917,929,99616580
2014-07-01,53.9,55.1,55.7,53.8,1.6,1,4193095,2379,230726994
2014-07-02,55.5,53.0,55.5,52.8,-2.1,-1,3561889,2065,192475317
2014-07-03,53.1,53.1,53.3,52.3,0.1,1,1853369,983,97934057
2014-07-04,53.2,51.9,53.3,51.0,-1.2,-1,4108439,2091,212936777
2014-07-07,52.0,51.7,52.0,50.7,-0.2,-1,1984102,833,102057629
2014-07-08,51.7,51.0,51.7,50.5,-0.7,-1,2221289,1332,113180903
2014-07-09,50.6,49.4,50.8,49.35,-1.6,-1,2946679,1776,146653291
2014-07-10,49.4,49.75,50.8,49.1,0.35,1,3214141,1624,160553614
2014-07-11,49.5,48.4,49.7,47.8,-1.35,-1,2752720,1492,133500517
2014-07-14,48.6,48.4,49.0,47.95,0.0,0,1856453,1189,89818817
2014-07-15,48.8,48.2,49.8,48.2,-0.2,-1,3221054,1486,157558609
2014-07-16,48.8,48.85,50.5,48.45,0.65,1,5809376,3096,286870844
2014-07-17,49.1,48.5,49.5,48.2,-0.35,-1,1728264,1203,84240078
2014-07-18,47.85,47.9,48.35,47.8,-0.6,-1,1729603,851,83008311
2014-07-21,48.3,47.75,48.4,47.75,-0.15,-1,845030,455,40506242
2014-07-22,47.85,48.3,48.9,47.8,0.55,1,1617400,988,78237219
2014-07-24,48.5,47.85,49.2,47.8,-0.45,-1,2618436,1385,126800703
2014-07-25,47.8,46.1,48.0,45.85,-1.75,-1,3926200,1950,182977458
2014-07-28,45.85,46.2,46.9,45.85,0.1,1,1710416,1019,79207686
2014-07-29,46.5,45.85,46.8,45.65,-0.35,-1,1186443,796,54735368
2014-07-30,46.0,46.75,46.8,45.8,0.9,1,1038490,641,48095483
2014-07-31,46.85,47.0,47.15,46.2,0.25,1,1214331,868,56745638
2014-08-01,46.5,46.5,46.7,45.9,-0.5,-1,1165749,628,53922349
2014-08-04,46.5,48.5,48.5,46.5,2.0,1,2398368,1359,114762707
2014-08-05,48.5,48.65,49.3,48.05,0.15,1,2344035,1442,114391701
