date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-07-23,19.4,19.75,19.95,19.2,0.75,1,5219504,1833,102638497
2008-07-24,20.0,20.6,20.7,19.9,0.85,1,6143441,2000,125414778
2008-07-25,20.1,20.55,20.6,20.0,-0.05,-1,3626512,1190,73753467
2008-07-29,20.0,20.2,20.4,19.8,-0.35,-1,3883599,1133,78113680
2008-07-30,20.6,21.6,21.6,20.6,1.4,1,9808594,2703,209005069
2008-07-31,21.6,21.5,22.9,21.3,-0.1,-1,14130862,4649,314168489
2008-08-01,21.5,21.2,21.5,20.85,-0.3,-1,3744784,1299,79229690
2008-08-04,21.2,21.0,21.5,21.0,-0.2,-1,2134144,870,45242253
2008-08-05,21.15,20.05,21.3,20.05,-0.95,-1,2724704,1089,56055430
2008-08-06,21.0,21.45,21.45,20.7,1.4,1,5855627,1882,124413788
2008-08-07,21.7,21.85,22.05,21.5,0.4,1,4169562,1421,90986933
2008-08-08,21.6,23.0,23.3,21.5,1.15,1,7554208,2810,170762651
2008-08-11,23.4,22.8,23.6,22.5,-0.2,-1,6606856,2142,152488466
2008-08-12,23.2,23.35,23.45,22.9,0.55,1,6296809,2079,146224118
2008-08-13,23.35,24.1,24.25,23.1,0.75,1,11758110,3441,278671167
2008-08-14,19.7,20.2,20.35,19.7,0.0,0,13989981,3893,280711946
2008-08-15,21.1,20.45,21.2,20.3,0.25,1,9058830,2942,188115632
2008-08-18,20.45,19.8,20.5,19.8,-0.65,-1,4053667,1454,81129172
2008-08-19,19.6,19.7,20.0,19.3,-0.1,-1,3392877,1277,66847467
2008-08-20,19.7,20.0,20.15,19.4,0.3,1,4237748,1475,84146358
2008-08-21,19.95,19.5,20.15,19.5,-0.5,-1,3741429,1356,74315212
2008-08-22,19.7,18.8,19.75,18.6,-0.7,-1,3885865,1441,74348515
2008-08-25,19.0,18.8,19.3,18.8,0.0,0,2270669,834,43202419
2008-08-26,18.5,18.75,18.95,18.3,-0.05,-1,2381011,949,44671656
2008-08-27,18.75,19.1,19.35,18.5,0.35,1,3161010,1143,60308685
2008-08-28,19.2,19.0,19.6,19.0,-0.1,-1,3410340,1262,65815620
2008-08-29,19.45,19.1,19.6,19.05,0.1,1,2420818,942,46791256
2008-09-01,19.3,18.9,19.5,18.85,-0.2,-1,2760596,1093,52669506
2008-09-02,18.95,18.5,19.35,18.5,-0.4,-1,3067345,1205,58146199
2008-09-03,18.55,17.25,18.9,17.25,-1.25,-1,4493558,1821,79510666
2008-09-04,17.25,16.45,17.25,16.05,-0.8,-1,6799635,2056,111922826
2008-09-05,15.35,15.6,16.0,15.35,-0.85,-1,3868407,1382,60367789
2008-09-08,16.1,16.65,16.65,16.05,1.05,1,2388188,915,39436230
2008-09-09,16.8,15.65,16.8,15.6,-1.0,-1,3442235,1481,55412755
2008-09-10,15.3,16.0,16.0,15.3,0.35,1,3401546,1466,53543855
2008-09-11,16.2,16.0,16.65,15.9,0.0,0,5203982,2065,84416268
2008-09-12,16.3,16.0,16.5,15.5,0.0,0,4703156,1644,75534816
2008-09-15,15.5,14.9,15.8,14.9,-1.1,-1,3876123,1464,58825001
2008-09-16,13.9,13.9,13.9,13.9,-1.0,-1,1246647,596,17328316
2008-09-17,13.9,12.95,14.4,12.95,-0.95,-1,9100033,2557,123747249
2008-09-18,12.05,12.05,12.4,12.05,-0.9,-1,9105106,2479,109970960
2008-09-19,12.8,12.85,12.85,12.6,0.8,1,4861839,1243,62281568
2008-09-22,13.7,13.7,13.7,13.5,0.85,1,4538878,1253,62097680
2008-09-23,13.6,14.6,14.6,13.3,0.9,1,8109783,2628,113564065
2008-09-24,14.4,14.9,15.3,14.2,0.3,1,8606620,2408,126749952
2008-09-25,13.9,13.9,14.3,13.9,-1.0,-1,8202803,2663,114835992
2008-09-26,13.9,13.3,14.35,13.3,-0.6,-1,5562733,1849,76609082
2008-09-30,12.4,12.4,12.4,12.4,-0.9,-1,2075172,571,25732938
2008-10-01,13.25,13.25,13.25,12.6,0.85,1,4297257,1367,56042830
2008-10-02,13.45,13.0,13.75,12.9,-0.25,-1,2725279,987,36083829
2008-10-03,12.4,13.5,13.5,12.4,0.5,1,3186820,1216,41779850
2008-10-06,13.2,12.7,13.25,12.7,-0.8,-1,2409595,869,31262731
2008-10-07,12.1,12.8,12.95,12.0,0.1,1,2704764,934,33934225
2008-10-08,12.5,11.95,12.5,11.95,-0.85,-1,3889553,1267,46955124
2008-10-09,11.95,11.15,12.15,11.15,-0.8,-1,4784450,1503,55568446
2008-10-13,10.8,10.8,10.8,10.8,-0.35,-1,560592,244,6054371
2008-10-14,11.55,11.55,11.55,11.3,0.75,1,4273007,1229,49125718
2008-10-15,11.2,11.15,11.4,11.15,-0.4,-1,1930000,634,21583821
2008-10-16,10.8,10.8,10.8,10.8,-0.35,-1,384148,190,4148776
2008-10-17,10.45,10.45,10.65,10.45,-0.35,-1,3547160,1071,37125094
2008-10-20,10.1,10.35,10.35,10.1,-0.1,-1,1696125,540,17178464
2008-10-21,10.6,10.1,10.9,10.0,-0.25,-1,3313615,1075,34595807
2008-10-22,9.85,9.75,10.2,9.75,-0.35,-1,3258337,1130,32079139
2008-10-23,9.41,9.41,9.41,9.41,-0.34,-1,417512,176,3928773
2008-10-24,9.09,9.09,9.09,9.09,-0.32,-1,771661,264,7014386
2008-10-27,8.46,8.46,8.46,8.46,-0.63,-1,1028307,339,8699457
2008-10-28,7.87,8.9,9.05,7.87,0.44,1,6263207,1752,50985717
2008-10-29,9.51,8.28,9.51,8.28,-0.62,-1,4303532,1326,38411330
2008-10-30,8.28,8.85,8.85,8.28,0.57,1,3713362,1019,32379272
2008-10-31,8.9,9.4,9.45,8.71,0.55,1,4555461,1365,41984896
2008-11-03,9.4,10.05,10.05,9.4,0.65,1,5029677,1327,48587835
2008-11-04,10.05,9.71,10.05,9.41,-0.34,-1,3618909,994,35107877
2008-11-05,10.0,9.82,10.15,9.81,0.11,1,3523289,1089,35135353
2008-11-06,9.15,9.14,9.52,9.14,-0.68,-1,2807396,859,25958793
2008-11-07,8.68,9.29,9.4,8.68,0.15,1,2641207,773,23955395
2008-11-10,9.29,9.12,9.4,9.12,-0.17,-1,1686179,553,15548072
2008-11-11,9.01,8.65,9.05,8.6,-0.47,-1,2064043,777,18157243
2008-11-12,8.23,8.92,9.25,8.23,0.27,1,2781726,850,24735525
2008-11-13,8.31,8.3,8.55,8.3,-0.62,-1,2755687,774,22942296
2008-11-14,8.5,8.05,8.58,8.03,-0.25,-1,2241537,696,18633126
2008-11-17,7.49,7.5,7.72,7.49,-0.55,-1,4037749,995,30385796
2008-11-18,7.05,6.98,7.4,6.98,-0.52,-1,4078263,1025,28653827
2008-11-19,6.98,7.12,7.2,6.8,0.14,1,2332116,850,16532962
2008-11-20,6.63,6.63,6.88,6.63,-0.49,-1,3884054,947,25916188
2008-11-21,6.17,6.65,7.08,6.17,0.02,1,3864812,1042,25236747
2008-11-24,7.11,7.11,7.11,7.1,0.46,1,1376680,421,9787941
2008-11-25,7.6,7.6,7.6,7.6,0.49,1,941708,289,7156966
2008-11-26,8.13,8.13,8.13,7.7,0.53,1,8620039,1945,69515952
2008-11-27,8.25,8.69,8.69,8.25,0.56,1,4074461,1223,34970435
2008-11-28,8.7,9.29,9.29,8.56,0.6,1,5330426,1284,47252678
2008-12-01,9.29,9.8,9.8,9.2,0.51,1,4619669,1506,43810979
2008-12-02,9.12,9.12,9.28,9.12,-0.68,-1,3095674,861,28279801
2008-12-03,9.0,8.99,9.29,8.55,-0.13,-1,4663033,1199,41843901
2008-12-04,8.99,8.97,9.2,8.85,-0.02,-1,4922897,1327,44671091
2008-12-05,8.75,9.0,9.08,8.75,0.03,1,2451459,657,21964070
2008-12-08,9.3,9.63,9.63,9.2,0.63,1,7234372,1631,69188281
2008-12-09,9.98,9.8,10.2,9.8,0.17,1,6867022,1780,68625938
2008-12-10,9.7,10.45,10.45,9.6,0.65,1,9141063,2437,93209274
2008-12-11,10.4,10.6,10.7,10.2,0.15,1,7580451,2008,79197988
2008-12-12,10.4,10.0,10.85,9.87,-0.6,-1,11338390,2291,117979330
2008-12-15,10.45,10.25,10.5,10.25,0.25,1,6699338,1834,69524332
2008-12-16,10.25,10.1,10.4,10.05,-0.15,-1,2817934,932,28670724
2008-12-17,10.5,10.8,10.8,10.3,0.7,1,14233324,2464,150758355
2008-12-18,11.0,11.0,11.3,10.75,0.2,1,19350488,3972,212783643
2008-12-19,10.75,10.7,10.9,10.6,-0.3,-1,4631838,1325,49887947
2008-12-22,10.8,10.7,11.2,10.5,0.0,0,7329041,2091,79419716
2008-12-23,10.65,10.0,10.65,9.97,-0.7,-1,4385865,1196,44333830
2008-12-24,9.4,9.9,10.0,9.35,-0.1,-1,2328603,763,22959434
2008-12-25,9.9,9.8,10.1,9.8,-0.1,-1,1613273,607,16026738
2008-12-26,9.85,10.05,10.3,9.8,0.25,1,3084104,918,31124620
2008-12-29,10.1,9.91,10.3,9.91,-0.14,-1,3028155,997,30606205
2008-12-30,10.0,10.2,10.4,10.0,0.29,1,3995773,1218,40961225
2008-12-31,10.35,10.35,10.5,10.05,0.15,1,3749770,940,38577488
2009-01-05,10.7,10.5,10.95,10.5,0.15,1,3268474,993,34954110
2009-01-06,10.55,10.55,10.75,10.4,0.05,1,4178737,1212,44229783
2009-01-07,10.7,11.0,11.1,10.65,0.45,1,7474179,1970,81435369
2009-01-08,10.65,10.6,10.85,10.25,-0.4,-1,4600945,1179,48516916
2009-01-09,10.7,10.5,10.95,10.4,-0.1,-1,8546888,1891,92017819
2009-01-10,10.5,10.3,10.7,10.3,-0.2,-1,2340044,746,24529793
2009-01-12,10.3,10.05,10.5,10.0,-0.25,-1,2571402,800,26259070
2009-01-13,10.0,10.1,10.2,9.85,0.05,1,2160641,691,21742429
2009-01-14,10.2,10.1,10.4,10.1,0.0,0,3064657,781,31357120
2009-01-15,9.8,9.9,9.95,9.75,-0.2,-1,2357677,627,23135788
2009-01-16,10.1,10.25,10.35,10.0,0.35,1,5667848,1350,57865993
2009-01-17,10.25,10.05,10.45,10.05,-0.2,-1,2498668,725,25542230
2009-01-19,10.25,10.25,10.3,10.1,0.2,1,5055072,1123,51683569
2009-01-20,10.1,10.25,10.25,9.91,0.0,0,2596911,732,26094760
2009-01-21,9.7,10.15,10.15,9.7,-0.1,-1,3140552,718,31505346
2009-02-02,10.1,10.1,10.25,10.0,-0.05,-1,2073345,799,21002706
2009-02-03,10.0,10.2,10.45,10.0,0.1,1,3342737,978,34453571
2009-02-04,10.45,10.9,10.9,10.35,0.7,1,14362424,2653,155476011
2009-02-05,10.95,10.7,11.1,10.7,-0.2,-1,8277605,1843,90146102
2009-02-06,10.9,11.05,11.4,10.8,0.35,1,15601551,3647,174224361
2009-02-09,11.2,10.9,11.4,10.85,-0.15,-1,8025754,1632,89303066
2009-02-10,10.95,11.05,11.25,10.95,0.15,1,5870960,1451,65066060
2009-02-11,10.8,11.65,11.75,10.8,0.6,1,15762629,3348,178589022
2009-02-12,11.65,10.9,11.7,10.85,-0.75,-1,9258113,2125,104087512
2009-02-13,11.2,11.2,11.35,11.1,0.3,1,3913142,1227,43893210
2009-02-16,11.35,11.25,11.5,11.2,0.05,1,4240742,1099,48005406
2009-02-17,11.5,11.25,11.7,11.25,0.0,0,7058901,1731,80540330
2009-02-18,11.0,10.7,11.25,10.5,-0.55,-1,6384070,1687,68734585
2009-02-19,10.7,10.8,11.1,10.55,0.1,1,3647214,1181,39531969
2009-02-20,10.6,10.9,10.95,10.6,0.1,1,3797861,1158,41030037
2009-02-23,10.8,11.25,11.25,10.65,0.35,1,5548954,1439,61601424
2009-02-24,11.0,11.45,11.7,11.0,0.2,1,11510547,3070,131809996
2009-02-25,11.75,11.5,12.0,11.5,0.05,1,11173641,2743,131560940
2009-02-26,11.65,11.4,11.8,11.25,-0.1,-1,5161583,1311,59159326
2009-02-27,11.4,11.7,11.95,11.2,0.3,1,9834837,2385,114769034
2009-03-02,11.7,11.7,12.2,11.6,0.0,0,14361336,3243,171269084
2009-03-03,11.55,11.75,11.85,11.05,0.05,1,9863499,2201,114769272
2009-03-04,11.75,11.85,12.1,11.75,0.1,1,7907665,2066,94261446
2009-03-05,12.0,11.7,12.3,11.7,-0.15,-1,7907247,2140,95066047
2009-03-06,11.7,12.0,12.15,11.65,0.3,1,9023333,2594,107829796
2009-03-09,12.1,12.4,12.45,11.9,0.4,1,11905921,2622,145694607
2009-03-10,12.35,12.8,13.0,12.3,0.4,1,11881300,2445,151488080
2009-03-11,13.4,12.55,13.4,12.55,-0.25,-1,10208944,2418,132418677
2009-03-12,13.0,13.0,13.4,12.8,0.45,1,23849190,4120,316541571
2009-03-13,13.05,13.0,13.4,12.9,0.0,0,14829309,3009,194838067
2009-03-16,13.15,13.0,13.3,12.95,0.0,0,8824298,1918,115734750
2009-03-17,13.0,13.05,13.2,12.75,0.05,1,8514119,1933,110525397
2009-03-18,13.3,13.05,13.5,13.05,0.0,0,8961174,2407,119217912
2009-03-19,13.5,13.15,13.7,13.1,0.1,1,12981572,2786,174863083
2009-03-20,13.15,12.65,13.35,12.6,-0.5,-1,6250440,1737,80697129
2009-03-23,12.85,13.0,13.15,12.8,0.35,1,5044918,1351,65543217
2009-03-24,13.3,13.55,13.7,13.0,0.55,1,16886738,3764,226238426
2009-03-25,13.6,14.3,14.3,13.55,0.75,1,19223091,4459,269136260
2009-03-26,14.2,14.25,14.7,14.1,-0.05,-1,13573842,3469,194658140
2009-03-27,14.5,14.25,14.6,14.2,0.0,0,9030728,2115,130021917
2009-03-30,14.25,13.4,14.35,13.4,-0.85,-1,8330848,1950,115930354
2009-03-31,13.6,13.5,13.8,13.4,0.1,1,5214831,1338,70824616
2009-04-01,13.85,13.95,14.05,13.75,0.45,1,4920678,1315,68616501
2009-04-02,14.2,14.2,14.4,14.05,0.25,1,5541738,1779,78587474
2009-04-03,14.55,14.2,14.55,14.2,0.0,0,6266388,1610,90160790
2009-04-06,14.25,14.6,15.0,14.25,0.4,1,10333009,2722,151624709
2009-04-07,14.6,15.6,15.6,14.45,1.0,1,15961398,2794,242867858
2009-04-08,15.6,15.5,16.2,15.5,-0.1,-1,25527696,5106,404398247
2009-04-09,15.7,15.8,16.0,15.6,0.3,1,8744948,2227,138193540
2009-04-10,16.0,15.8,16.2,15.8,0.0,0,8917073,2328,141856255
2009-04-13,15.4,15.4,15.7,15.1,-0.4,-1,10863350,2722,167149606
2009-04-14,14.35,14.35,14.35,14.35,-1.05,-1,4190429,1264,60132644
2009-04-15,13.7,14.6,14.8,13.7,0.25,1,22416787,5369,317941219
2009-04-16,14.7,14.35,15.0,14.35,-0.25,-1,18942644,4459,278679798
2009-04-17,14.5,14.1,15.2,13.85,-0.25,-1,25643714,5870,378020246
2009-04-20,14.0,13.3,14.1,13.2,-0.8,-1,10345671,2413,140734402
2009-04-21,13.3,14.2,14.2,13.3,0.9,1,8585195,2176,119007492
2009-04-22,14.3,14.45,14.7,14.2,0.25,1,8483050,2091,123248986
2009-04-23,14.45,14.5,14.85,14.3,0.05,1,8310405,2371,121786724
2009-04-24,14.8,14.5,14.85,14.35,0.0,0,5425955,1600,79095429
2009-04-27,14.6,13.65,14.75,13.5,-0.85,-1,9350081,2463,129561823
2009-04-28,13.65,13.15,13.95,13.0,-0.5,-1,5777072,1686,77455557
2009-04-29,14.05,14.05,14.05,14.05,0.9,1,4048463,830,56880877
2009-04-30,15.0,15.0,15.0,15.0,0.95,1,4458718,1349,66880770
2009-05-04,16.05,16.05,16.05,15.75,1.05,1,24545989,4956,392065965
2009-05-05,16.25,15.75,16.3,15.1,-0.3,-1,13021022,3155,204037657
2009-05-06,15.9,16.85,16.85,15.65,1.1,1,20924794,4564,347798459
2009-05-07,17.2,17.6,17.9,16.85,0.75,1,19522994,4550,339151463
2009-05-08,17.6,17.6,17.85,17.2,0.0,0,19128367,3562,335253874
2009-05-11,18.3,18.8,18.8,18.3,1.2,1,7994691,1530,149668624
2009-05-12,19.1,19.25,19.65,18.0,0.45,1,31880069,6999,601141318
2009-05-13,19.3,19.25,19.8,18.9,0.0,0,15641074,4034,303177956
2009-05-14,18.35,18.6,19.2,18.35,-0.65,-1,8808330,2450,165738238
2009-05-15,19.7,19.5,19.9,19.3,0.9,1,22473691,4668,442905407
2009-05-18,19.3,19.55,20.0,19.3,0.05,1,10462587,2732,205355470
2009-05-19,20.0,19.2,20.3,19.0,-0.35,-1,14116001,3625,278992069
2009-05-20,19.5,19.25,19.6,19.05,0.05,1,8021081,2285,154872357
2009-05-21,19.25,20.0,20.05,19.25,0.75,1,12731695,3375,251566455
2009-05-22,19.9,20.85,21.2,19.9,0.85,1,17897788,4518,368468405
2009-05-25,21.0,20.4,21.5,19.9,-0.45,-1,17380209,4284,362871457
2009-05-26,20.7,19.65,20.7,19.65,-0.75,-1,10744242,2723,215903299
2009-05-27,20.85,20.75,20.9,20.35,1.1,1,8617235,2402,177594438
2009-06-01,21.2,21.35,21.85,20.55,0.6,1,15076521,3661,319026851
2009-06-02,21.8,21.2,22.2,20.6,-0.15,-1,12031269,3296,261045549
2009-06-03,21.5,21.0,21.7,21.0,-0.2,-1,6679440,1965,141663839
2009-06-04,21.0,21.4,21.6,20.85,0.4,1,14646169,2931,310866700
2009-06-05,21.4,20.9,21.55,20.6,-0.5,-1,10099259,2670,211239701
2009-06-06,20.9,21.0,21.2,20.8,0.1,1,5437969,1649,113966319
2009-06-08,21.4,20.75,21.8,20.75,-0.25,-1,10800082,3241,230161075
2009-06-09,20.9,19.3,21.1,19.3,-1.45,-1,12281050,3037,243421846
2009-06-10,19.3,18.75,19.5,18.7,-0.55,-1,9198291,2447,175044186
2009-06-11,17.45,17.45,17.45,17.45,-1.3,-1,6819583,1366,119001701
2009-06-12,17.45,18.3,18.6,17.45,0.85,1,14616573,3902,264353265
2009-06-15,18.3,17.3,18.3,17.1,-1.0,-1,6437252,1930,113865191
2009-06-16,17.3,17.55,17.95,17.0,0.25,1,6879648,2123,120842701
2009-06-17,17.65,17.75,18.15,17.6,0.2,1,3906389,1236,69818626
2009-06-18,18.3,17.9,18.3,17.6,0.15,1,4134669,1241,74198179
2009-06-19,18.0,18.1,18.15,17.9,0.2,1,2984367,948,53862681
2009-06-22,18.3,18.4,18.45,18.1,0.3,1,3681953,1114,67311776
2009-06-23,18.1,18.2,18.45,18.0,-0.2,-1,2919753,728,53247848
2009-06-24,18.4,18.8,19.3,18.25,0.6,1,5714663,2014,107086675
2009-06-25,19.4,19.1,19.4,19.0,0.3,1,4202288,1432,80531972
2009-06-26,19.25,18.85,19.35,18.8,-0.25,-1,3560386,1121,67553463
2009-06-29,18.85,18.6,19.1,18.6,-0.25,-1,2977855,883,56157007
2009-06-30,19.0,19.2,19.3,18.75,0.6,1,5612427,1619,107250389
2009-07-01,19.25,19.6,19.7,19.25,0.4,1,4306078,1413,84114751
2009-07-02,19.85,19.5,19.9,19.45,-0.1,-1,4363431,1399,85891638
2009-07-03,19.0,19.3,19.4,19.0,-0.2,-1,3694281,931,71001031
2009-07-06,19.4,19.55,19.65,19.25,0.25,1,2911539,786,56712248
2009-07-07,19.9,19.7,19.9,19.45,0.15,1,4254423,1195,83612715
2009-07-08,19.7,19.45,19.8,19.35,-0.25,-1,2772584,987,54149404
2009-07-09,19.7,20.8,20.8,19.65,1.35,1,15646418,3719,320225406
2009-07-10,21.5,21.1,21.6,21.05,0.3,1,13353650,3657,284664403
2009-07-13,21.6,21.1,21.85,20.9,0.0,0,10766250,3138,229456250
2009-07-14,21.7,21.3,21.7,21.0,0.2,1,7558510,2182,160844263
2009-07-15,21.5,21.95,22.4,21.35,0.65,1,16205862,4073,354346501
2009-07-16,22.3,21.35,22.4,21.15,-0.6,-1,10361565,2768,226772965
2009-07-17,21.5,21.45,21.8,21.2,0.1,1,7271535,1972,155867261
2009-07-20,21.8,21.7,22.0,21.5,0.25,1,7155253,1885,155693907
2009-07-21,21.7,21.5,22.0,21.35,-0.2,-1,5183547,1432,112063521
2009-07-22,21.8,21.7,22.1,21.5,0.2,1,7030500,1797,153567787
2009-07-23,21.9,21.6,22.0,21.5,-0.1,-1,4893518,1379,106466724
2009-07-24,21.95,22.7,23.0,21.8,1.1,1,15068126,4214,338121779
2009-07-27,23.0,23.4,23.5,22.9,0.7,1,10466046,3275,243107677
2009-07-28,23.6,23.1,23.95,23.1,-0.3,-1,10269277,2959,241033747
2009-07-29,23.4,23.2,23.65,22.9,0.1,1,8437390,2237,196487770
2009-07-30,23.2,23.0,23.4,22.8,-0.2,-1,5654790,1672,130285607
2009-07-31,23.2,22.6,23.45,22.45,-0.4,-1,9509902,2220,218950280
2009-08-03,22.4,22.1,22.4,21.7,-0.5,-1,7891587,2067,174281364
2009-08-04,22.2,21.8,22.5,21.75,-0.3,-1,8090916,2220,179192562
2009-08-05,21.9,21.6,22.3,21.5,-0.2,-1,5663090,1541,123838970
2009-08-06,21.7,21.75,22.0,21.6,0.15,1,4592874,1185,99996333
2009-08-10,20.5,20.9,21.35,20.5,-0.85,-1,7915320,2206,165964544
2009-08-11,20.7,21.2,21.2,20.7,0.3,1,4070068,1167,85083618
2009-08-12,21.1,22.2,22.2,21.1,1.0,1,6683188,2163,145585181
2009-08-13,22.6,22.3,22.7,22.2,0.1,1,6664729,1665,149562158
2009-08-14,22.6,22.15,22.6,22.0,-0.15,-1,4275387,1161,95365814
2009-08-17,22.2,22.2,22.45,22.0,0.05,1,4257528,1208,94528677
2009-08-18,22.0,21.45,22.2,21.0,-0.75,-1,6016138,1654,129850133
2009-08-19,21.7,21.7,21.85,21.6,0.25,1,4190363,1111,91185375
2009-08-20,21.75,21.15,21.8,21.05,-0.55,-1,8572494,2296,182529661
2009-08-21,19.2,19.25,19.9,19.2,0.0,0,9227646,2515,180482644
2009-08-24,19.5,20.3,20.5,19.5,1.05,1,6165311,1621,124222241
2009-08-25,20.6,21.3,21.7,20.25,1.0,1,17690323,3911,373708859
2009-08-26,21.6,21.1,21.75,20.8,-0.2,-1,11462291,2455,243545661
2009-08-27,21.9,22.55,22.55,21.8,1.45,1,22012585,4433,490666683
2009-08-28,22.75,22.9,22.9,22.35,0.35,1,20769001,5174,471193542
2009-08-31,23.0,24.5,24.5,23.0,1.6,1,26310176,5963,636693085
2009-09-01,25.0,25.35,25.8,24.7,0.85,1,21757351,6110,552094175
2009-09-02,25.35,26.2,26.4,24.95,0.85,1,17387973,5730,451874348
2009-09-03,27.0,26.2,27.2,25.6,0.0,0,17561781,5571,465547606
2009-09-04,26.2,26.0,26.8,25.8,-0.2,-1,14375789,4341,376453583
2009-09-07,26.2,26.55,26.7,26.0,0.55,1,12028389,3600,317783655
2009-09-08,26.6,26.75,26.75,26.1,0.2,1,11861361,3763,313853325
2009-09-09,27.0,27.55,28.2,27.0,0.8,1,30875478,7736,854830611
2009-09-10,28.0,26.4,28.2,26.0,-1.15,-1,18494121,4971,499838429
2009-09-11,26.5,27.0,27.3,26.2,0.6,1,11047048,3388,296991187
2009-09-14,27.05,27.0,27.45,26.75,0.0,0,7992152,2457,216512749
2009-09-15,27.0,27.2,27.55,27.0,0.2,1,7893494,2514,214785418
2009-09-16,27.4,27.75,27.9,27.15,0.55,1,16603786,4526,457953700
2009-09-17,28.0,28.4,29.1,28.0,0.65,1,25544041,6649,732708519
2009-09-18,28.6,29.8,29.8,28.45,1.4,1,19326701,6098,561777476
2009-09-21,30.0,29.3,30.1,29.2,-0.5,-1,13501294,5477,398391626
2009-09-22,29.3,28.6,29.5,28.6,-0.7,-1,9703617,3663,280024800
2009-09-23,28.6,27.6,29.2,27.3,-1.0,-1,12829772,4549,361661797
2009-09-24,27.9,28.3,28.3,27.4,0.7,1,9159264,3480,256409299
2009-09-25,28.0,28.6,28.7,28.0,0.3,1,9023064,2960,257037046
2009-09-28,28.6,28.35,28.8,28.1,-0.25,-1,5984354,2225,170891268
2009-09-29,28.8,28.95,29.2,28.7,0.6,1,9853852,3312,285691953
2009-09-30,29.15,28.95,29.45,28.75,0.0,0,14341466,4262,417024648
2009-10-01,29.0,28.4,29.15,28.3,-0.55,-1,9715169,2828,278366377
2009-10-02,28.0,28.5,28.8,28.0,0.1,1,6417966,2059,183210156
2009-10-05,28.85,29.3,29.6,28.7,0.8,1,9591573,3565,281113189
2009-10-06,29.8,29.5,30.05,29.4,0.2,1,15644927,4972,466267421
2009-10-07,30.0,31.0,31.5,29.9,1.5,1,23099759,6990,713659439
2009-10-08,31.4,31.1,31.5,30.6,0.1,1,17547376,4634,544773717
2009-10-09,31.3,30.7,31.6,30.55,-0.4,-1,11032666,3407,341512282
2009-10-12,30.9,30.25,31.0,30.1,-0.45,-1,6906145,2587,209501218
2009-10-13,30.0,30.0,30.2,29.3,-0.25,-1,8849946,2773,264541648
2009-10-14,30.2,30.75,30.8,30.0,0.75,1,8735355,2852,266990928
2009-10-15,31.0,30.0,31.1,30.0,-0.75,-1,9080628,3029,276384581
2009-10-16,30.3,30.8,30.8,30.05,0.8,1,7539038,2919,230070266
2009-10-19,30.8,31.5,31.55,30.6,0.7,1,13140772,3930,411869948
2009-10-20,31.7,33.7,33.7,31.5,2.2,1,31568139,9699,1038540073
2009-10-21,33.7,34.85,35.6,33.5,1.15,1,36877340,10879,1274787500
2009-10-22,35.0,34.6,35.45,33.9,-0.25,-1,16582317,5593,573658843
2009-10-23,34.65,33.9,35.0,33.8,-0.7,-1,11902213,3851,406533805
2009-10-26,34.1,33.9,34.6,33.7,0.0,0,13825694,3869,471170782
2009-10-27,33.9,33.0,33.9,32.6,-0.9,-1,10099805,3416,334496165
2009-10-28,32.8,33.45,34.5,32.3,0.45,1,19539300,6237,658073383
2009-10-29,32.5,32.25,33.0,31.2,-1.2,-1,14478825,4370,464411203
2009-10-30,32.25,31.65,32.7,31.55,-0.6,-1,9603040,3008,309571972
2009-11-02,30.9,31.65,31.9,30.75,0.0,0,5726719,2226,179545266
2009-11-03,31.95,32.0,32.65,31.5,0.35,1,6388704,2399,205851478
2009-11-04,32.2,33.8,33.85,32.15,1.8,1,14320746,4688,475642945
2009-11-05,33.8,33.2,34.35,33.2,-0.6,-1,10055416,3216,340412666
2009-11-06,33.5,32.3,33.7,31.5,-0.9,-1,11599070,3858,379210212
2009-11-09,32.8,31.85,32.8,31.7,-0.45,-1,7161464,2409,228820937
2009-11-10,32.55,33.3,33.65,32.25,1.45,1,20062191,6071,663270516
2009-11-11,33.55,33.6,33.9,33.05,0.3,1,12959059,4243,434242978
2009-11-12,33.4,32.85,33.8,32.85,-0.75,-1,11652466,3389,388343762
2009-11-13,32.5,33.2,33.4,32.5,0.35,1,9151263,2782,302818134
2009-11-16,33.5,33.95,34.3,33.15,0.75,1,16653740,4875,564226986
2009-11-17,33.95,33.9,34.45,33.45,-0.05,-1,13694733,4248,465363624
2009-11-18,34.5,34.2,35.0,34.2,0.3,1,18423866,5695,638658194
2009-11-19,34.1,33.85,34.5,33.85,-0.35,-1,7447849,2546,254302042
2009-11-20,33.3,34.1,34.2,33.2,0.25,1,7361938,2562,247614593
2009-11-23,34.1,32.5,34.2,32.3,-1.6,-1,20081496,6542,660941620
2009-11-24,32.55,32.25,32.9,31.8,-0.25,-1,13117683,4649,422130197
2009-11-25,33.1,32.8,33.2,32.5,0.55,1,16327483,5865,537015182
2009-11-26,33.0,32.3,33.6,32.15,-0.5,-1,16386094,5616,539179730
2009-11-27,31.6,31.2,32.0,31.2,-1.1,-1,20335831,6323,642323163
2009-11-30,32.0,32.1,32.3,31.8,0.9,1,6836879,2657,219029578
2009-12-01,32.0,32.2,32.45,31.55,0.1,1,10009148,3209,320504811
2009-12-02,32.4,32.1,33.0,32.1,-0.1,-1,9679362,3583,314985084
