date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-09-10,25.6,25.55,25.8,25.0,-0.05,-1,124241,86,3174313
2008-09-11,25.7,24.8,25.7,24.6,-0.75,-1,166417,136,4143225
2008-09-12,25.0,24.8,25.2,24.55,0.0,0,198100,124,4916023
2008-09-15,24.8,24.2,25.8,24.2,-0.6,-1,228246,128,5697147
2008-09-16,23.7,22.75,24.0,22.55,-1.45,-1,449677,188,10278798
2008-09-17,23.0,22.4,23.6,22.4,-0.35,-1,222900,120,5093250
2008-09-18,21.7,20.85,21.7,20.85,-1.55,-1,511941,190,10770929
2008-09-19,22.0,21.5,22.0,21.1,0.65,1,739513,263,15942236
2008-09-22,22.0,21.6,22.0,21.45,0.1,1,435382,187,9478145
2008-09-23,21.6,21.75,21.8,21.15,0.15,1,273872,101,5906057
2008-09-24,21.9,22.5,22.55,21.8,0.75,1,328640,155,7286722
2008-09-25,22.3,22.35,22.5,22.1,-0.15,-1,155780,78,3480549
2008-09-26,23.0,21.85,23.0,21.85,-0.5,-1,227818,112,5066462
2008-09-30,20.35,20.95,21.0,20.35,-0.9,-1,330223,118,6778277
2008-10-01,21.1,21.2,21.5,21.1,0.25,1,110965,77,2353553
2008-10-02,21.5,21.2,21.6,21.0,0.0,0,82120,47,1747792
2008-10-03,21.2,21.2,21.4,20.8,0.0,0,109529,52,2304638
2008-10-06,21.0,20.7,21.0,20.7,-0.5,-1,110570,61,2300996
2008-10-07,20.3,20.7,20.7,20.0,0.0,0,356583,151,7189616
2008-10-08,20.2,20.25,20.35,19.95,-0.45,-1,278622,119,5588540
2008-10-09,20.1,20.0,20.3,19.9,-0.25,-1,195189,81,3911637
2008-10-13,19.3,19.3,19.3,19.3,-0.7,-1,131830,60,2544316
2008-10-14,20.6,20.4,20.6,20.1,1.1,1,276452,129,5613566
2008-10-15,20.2,19.7,20.2,19.7,-0.7,-1,189800,103,3756867
2008-10-16,19.05,19.05,19.05,19.05,-0.65,-1,118286,58,2253344
2008-10-17,19.05,18.5,19.05,18.4,-0.55,-1,209370,92,3885180
2008-10-20,18.15,18.25,18.25,17.9,-0.25,-1,146610,78,2634460
2008-10-21,18.5,18.45,18.6,18.2,0.2,1,143565,57,2658674
2008-10-22,18.2,18.2,18.45,18.2,-0.25,-1,80600,37,1471829
2008-10-23,17.6,17.8,17.85,17.6,-0.4,-1,145600,69,2564928
2008-10-24,17.8,17.2,17.8,17.2,-0.6,-1,144098,69,2506232
2008-10-27,16.2,17.2,18.05,16.2,0.0,0,814760,246,14043358
2008-10-28,17.1,17.7,17.7,16.2,0.5,1,553093,236,9210892
2008-10-29,18.85,17.75,18.85,17.7,0.05,1,403090,161,7358097
2008-10-30,18.5,18.95,18.95,17.9,1.2,1,447700,168,8381310
2008-10-31,19.5,20.25,20.25,18.8,1.3,1,692205,271,13598919
2008-11-03,20.0,20.0,20.7,19.7,-0.25,-1,1234024,343,24763830
2008-11-04,20.0,20.0,20.25,19.55,0.0,0,199565,99,3942200
2008-11-05,20.3,20.5,20.6,20.0,0.5,1,482746,180,9790090
2008-11-06,19.9,19.25,20.25,19.2,-1.25,-1,342400,148,6750019
2008-11-07,18.5,19.1,19.5,18.1,-0.15,-1,853917,247,16177011
2008-11-10,19.1,18.45,19.1,18.4,-0.65,-1,621133,241,11578734
2008-11-11,18.0,18.5,18.55,18.0,0.05,1,320300,115,5834169
2008-11-12,18.2,18.3,18.45,18.0,-0.2,-1,189609,108,3441391
2008-11-13,17.8,17.75,18.0,17.4,-0.55,-1,237691,98,4180888
2008-11-14,17.95,17.9,18.2,17.7,0.15,1,138546,85,2486265
2008-11-17,17.8,17.5,17.8,17.0,-0.4,-1,156285,90,2713287
2008-11-18,17.7,17.1,17.7,16.7,-0.4,-1,365882,115,6375594
2008-11-19,17.1,16.85,17.1,16.7,-0.25,-1,181520,87,3069448
2008-11-20,16.8,16.5,16.85,16.3,-0.35,-1,441405,148,7315079
2008-11-21,16.0,16.0,16.1,15.6,-0.5,-1,463969,203,7372254
2008-11-24,16.3,15.9,16.3,15.8,-0.1,-1,200235,84,3200908
2008-11-25,16.0,15.9,16.3,15.85,0.0,0,328466,166,5252142
2008-11-26,15.9,15.8,16.1,15.7,-0.1,-1,199035,129,3169075
2008-11-27,16.0,16.3,16.45,16.0,0.5,1,543771,208,8857557
2008-11-28,16.4,16.05,16.5,16.05,-0.25,-1,377123,192,6112288
2008-12-01,16.1,17.15,17.15,16.0,1.1,1,1926600,308,31697140
2008-12-02,17.9,18.35,18.35,17.9,1.2,1,3296737,774,60208269
2008-12-03,19.2,18.3,19.4,18.3,-0.05,-1,2932259,1061,55342883
2008-12-04,18.3,18.0,18.3,17.25,-0.3,-1,1015450,408,18062604
2008-12-05,17.9,17.25,17.9,17.05,-0.75,-1,428902,190,7472427
2008-12-08,17.9,18.1,18.15,17.35,0.85,1,597600,251,10704350
2008-12-09,17.0,18.1,18.15,17.0,0.0,0,524068,230,9298514
2008-12-10,17.5,18.2,18.3,17.5,0.1,1,1103220,356,19892252
2008-12-11,18.15,17.85,18.25,17.8,-0.35,-1,634877,218,11418601
2008-12-12,17.8,17.4,17.95,17.2,-0.45,-1,476503,176,8367999
2008-12-15,17.8,17.55,17.8,17.4,0.15,1,239830,138,4213710
2008-12-16,17.5,17.4,17.75,17.4,-0.15,-1,254730,90,4455891
2008-12-17,17.8,17.5,18.0,17.3,0.1,1,468100,195,8266532
2008-12-18,17.5,17.4,17.65,17.1,-0.1,-1,393802,149,6817402
2008-12-19,17.4,17.25,17.4,17.15,-0.15,-1,217807,108,3763067
2008-12-22,17.25,17.0,17.55,16.95,-0.25,-1,1301014,361,22343788
2008-12-23,17.1,17.1,17.2,16.3,0.1,1,1031000,250,17300400
2008-12-24,17.45,17.9,18.1,17.1,0.8,1,2641120,787,46046125
2008-12-25,18.0,17.6,18.0,17.1,-0.3,-1,990103,362,17314849
2008-12-26,17.5,17.3,17.5,17.0,-0.3,-1,432566,161,7455033
2008-12-29,17.3,17.0,17.45,16.8,-0.3,-1,390600,161,6682950
2008-12-30,17.3,17.0,17.4,16.8,0.0,0,1304184,435,22171340
2008-12-31,17.0,16.6,17.0,16.5,-0.4,-1,657100,302,10931958
2009-01-05,17.0,16.75,17.0,16.75,0.15,1,271200,146,4567948
2009-01-06,16.75,16.9,16.95,16.75,0.15,1,292631,132,4944311
2009-01-07,17.0,16.95,17.05,16.85,0.05,1,305649,160,5174933
2009-01-08,16.65,16.5,16.75,16.35,-0.45,-1,399501,180,6621614
2009-01-09,16.2,16.15,16.4,16.05,-0.35,-1,416800,192,6738628
2009-01-10,16.1,16.35,16.35,16.1,0.2,1,138200,67,2235519
2009-01-12,16.45,16.05,16.45,16.05,-0.3,-1,151234,90,2447244
2009-01-13,16.0,16.1,16.25,16.0,0.05,1,102185,53,1642872
2009-01-14,16.1,16.15,16.3,16.1,0.05,1,131600,63,2128559
2009-01-15,15.9,16.0,16.15,15.75,-0.15,-1,239100,105,3803700
2009-01-16,16.15,15.9,16.15,15.85,-0.1,-1,166000,77,2650500
2009-01-17,15.8,15.85,15.9,15.8,-0.05,-1,77532,56,1229547
2009-01-19,15.8,15.85,15.95,15.7,0.0,0,162330,53,2558225
2009-01-20,15.75,15.65,15.9,15.65,-0.2,-1,190013,83,2991504
2009-01-21,15.1,15.2,15.5,15.1,-0.45,-1,202543,103,3094907
2009-02-02,15.0,14.95,15.05,14.9,-0.25,-1,161341,82,2416315
2009-02-03,15.1,15.35,15.45,15.0,0.4,1,104700,63,1592808
2009-02-04,15.4,15.15,15.4,15.0,-0.2,-1,205600,90,3107969
2009-02-05,15.15,15.3,15.4,15.05,0.15,1,109000,57,1658600
2009-02-06,15.4,15.45,15.55,15.1,0.15,1,222700,108,3430462
2009-02-09,15.5,15.55,15.7,15.5,0.1,1,254508,82,3966673
2009-02-10,15.5,15.5,15.65,15.5,-0.05,-1,135121,44,2100948
2009-02-11,15.35,15.35,15.45,15.15,-0.15,-1,88560,56,1353495
2009-02-12,15.3,15.25,15.45,15.25,-0.1,-1,182401,76,2793455
2009-02-13,15.35,15.4,15.45,15.3,0.15,1,209857,93,3227560
2009-02-16,15.45,15.85,16.3,15.4,0.45,1,358711,150,5653554
2009-02-17,15.65,15.8,15.8,15.55,-0.05,-1,168400,71,2629239
2009-02-18,15.5,15.6,15.7,15.45,-0.2,-1,114106,69,1773570
2009-02-19,15.4,15.6,15.65,15.3,0.0,0,251470,125,3892981
2009-02-20,15.55,15.4,15.55,15.35,-0.2,-1,108089,56,1667437
2009-02-23,15.2,15.6,15.65,15.2,0.2,1,180002,81,2790830
2009-02-24,15.4,15.45,15.6,15.4,-0.15,-1,77255,43,1196976
2009-02-25,15.7,15.55,15.7,15.45,0.1,1,163600,72,2543860
2009-02-26,15.55,15.65,15.7,15.55,0.1,1,180000,76,2806000
2009-02-27,15.65,15.65,15.7,15.55,0.0,0,274840,115,4295301
2009-03-02,15.6,15.5,15.6,15.4,-0.15,-1,200500,92,3111699
2009-03-03,15.4,15.8,15.8,15.4,0.3,1,314300,155,4920090
2009-03-04,16.0,16.2,16.4,15.65,0.4,1,625842,236,10101989
2009-03-05,16.4,16.3,16.5,16.0,0.1,1,856573,266,13870238
2009-03-06,16.1,15.95,16.15,15.9,-0.35,-1,270349,138,4331406
2009-03-09,15.95,16.05,16.1,15.9,0.1,1,273500,104,4364800
2009-03-10,16.1,16.35,16.5,16.1,0.3,1,522525,213,8531807
2009-03-11,16.65,16.3,16.65,16.1,-0.05,-1,534144,208,8710394
2009-03-12,16.35,16.55,16.8,16.3,0.25,1,434810,187,7192505
2009-03-13,16.8,16.85,17.0,16.65,0.3,1,695334,257,11688477
2009-03-16,17.0,16.85,17.0,16.7,0.0,0,564350,209,9521393
2009-03-17,17.0,17.1,17.2,16.7,0.25,1,444824,202,7552874
2009-03-18,17.2,17.3,17.6,17.2,0.2,1,903504,401,15698641
2009-03-19,17.5,17.25,17.5,17.2,-0.05,-1,609231,209,10536497
2009-03-20,17.25,16.8,17.25,16.75,-0.45,-1,504768,204,8561701
2009-03-23,16.9,17.1,17.1,16.8,0.3,1,262718,114,4459956
2009-03-24,17.25,17.5,17.65,17.15,0.4,1,799250,289,13927396
2009-03-25,17.6,17.6,17.8,17.4,0.1,1,647660,227,11413348
2009-03-26,17.8,18.0,18.2,17.8,0.4,1,745529,305,13414235
2009-03-27,18.25,18.15,18.35,18.0,0.15,1,504477,203,9171186
2009-03-30,18.2,17.15,18.2,17.15,-1.0,-1,790325,251,13883470
2009-03-31,17.2,17.25,17.5,17.0,0.1,1,273999,107,4726432
2009-04-01,17.25,17.7,17.8,17.25,0.45,1,376165,151,6618117
2009-04-02,17.85,18.05,18.1,17.85,0.35,1,708500,233,12762647
2009-04-03,18.05,18.25,18.5,18.05,0.2,1,1476401,371,26928146
2009-04-06,18.4,18.7,18.95,18.4,0.45,1,899353,331,16831361
2009-04-07,18.7,18.9,18.9,18.4,0.2,1,381331,169,7094567
2009-04-08,18.7,18.4,18.8,18.2,-0.5,-1,601311,243,11137004
2009-04-09,18.6,18.8,18.85,18.3,0.4,1,586174,236,10937542
2009-04-10,18.9,19.0,19.1,18.8,0.2,1,622550,266,11819544
2009-04-13,19.0,18.7,19.0,18.65,-0.3,-1,843691,284,15844400
2009-04-14,18.7,18.85,18.95,18.7,0.15,1,348982,186,6569710
2009-04-15,18.95,19.0,19.05,18.65,0.15,1,666504,275,12609722
2009-04-16,19.2,19.55,19.9,19.2,0.55,1,1252308,461,24620030
2009-04-17,19.65,18.2,19.8,18.2,-1.35,-1,1021806,400,19583236
2009-04-20,18.2,17.7,18.2,17.55,-0.5,-1,468310,242,8334369
2009-04-21,17.25,18.05,18.05,17.2,0.35,1,526780,264,9252490
2009-04-22,18.1,17.9,18.1,17.85,-0.15,-1,662753,271,11919989
2009-04-23,17.95,18.15,18.5,17.65,0.25,1,727078,362,13153755
2009-04-24,18.6,18.2,18.7,18.0,0.05,1,1478849,536,26927465
2009-04-27,18.35,17.55,18.35,17.4,-0.65,-1,937223,371,16682950
2009-04-28,17.5,17.1,17.7,16.95,-0.45,-1,755607,275,13043778
2009-04-29,17.1,17.25,17.3,17.0,0.15,1,302983,134,5208656
2009-04-30,18.0,18.2,18.35,17.5,0.95,1,928334,331,16836012
2009-05-04,18.6,18.95,19.2,18.5,0.75,1,984548,337,18608749
2009-05-05,19.0,18.65,19.1,18.5,-0.3,-1,842671,302,15691413
2009-05-06,18.45,18.8,19.1,18.4,0.15,1,730731,298,13740866
2009-05-07,18.9,19.5,19.7,18.8,0.7,1,1522490,495,29368653
2009-05-08,19.5,19.45,19.6,19.1,-0.05,-1,898204,288,17350294
2009-05-11,19.4,19.05,19.4,18.8,-0.4,-1,819720,313,15606980
2009-05-12,18.8,18.6,18.8,18.5,-0.45,-1,498993,209,9280816
2009-05-13,18.6,18.75,18.9,18.6,0.15,1,248803,154,4664630
2009-05-14,18.5,18.55,18.7,18.3,-0.2,-1,418351,152,7722856
2009-05-15,18.55,18.5,18.7,18.3,-0.05,-1,395052,187,7341753
2009-05-18,18.5,18.6,18.75,18.35,0.1,1,456908,176,8470735
2009-05-19,18.8,18.75,19.05,18.7,0.15,1,442575,185,8353949
2009-05-20,18.8,18.9,18.9,18.6,0.15,1,402923,153,7571790
2009-05-21,18.9,19.3,19.8,18.8,0.4,1,859208,357,16572720
2009-05-22,19.3,19.3,19.55,18.95,0.0,0,611171,196,11836164
2009-05-25,19.5,19.3,19.6,19.15,0.0,0,770387,259,14890378
2009-05-26,19.4,19.05,19.45,19.05,-0.25,-1,697073,218,13376987
2009-05-27,19.1,19.4,19.45,19.05,0.35,1,631499,205,12158928
2009-06-01,19.5,19.95,20.1,19.4,0.55,1,869812,318,17245217
2009-06-02,20.1,21.3,21.3,19.95,1.35,1,2915134,882,61053146
2009-06-03,21.5,22.4,22.5,21.5,1.1,1,2532830,945,55453353
2009-06-04,22.2,21.4,22.2,20.95,-1.0,-1,1392511,505,29960605
2009-06-05,21.1,21.4,21.65,21.05,0.0,0,512721,250,10921025
2009-06-06,21.5,21.3,21.5,21.2,-0.1,-1,341811,134,7293361
2009-06-08,21.45,20.5,21.5,20.5,-0.8,-1,464731,206,9753485
2009-06-09,20.5,19.55,20.5,19.55,-0.95,-1,732808,271,14592794
2009-06-10,19.55,19.3,19.55,19.25,-0.25,-1,395941,156,7682961
2009-06-11,19.3,19.4,19.6,19.0,0.1,1,222163,96,4276244
2009-06-12,19.4,19.0,19.4,18.95,-0.4,-1,681010,212,13029089
2009-06-15,19.0,18.25,19.0,18.1,-0.75,-1,479225,185,8884052
2009-06-16,18.7,18.5,18.7,17.9,0.25,1,191130,96,3491584
2009-06-17,18.9,18.55,18.9,18.5,0.05,1,132452,71,2471361
2009-06-18,19.0,18.3,19.0,18.0,-0.25,-1,269447,106,4987873
2009-06-19,18.4,18.55,18.7,18.4,0.25,1,127726,86,2371764
2009-06-22,18.6,18.9,18.9,18.5,0.35,1,156550,107,2928789
2009-06-23,18.55,18.6,18.75,18.55,-0.3,-1,112308,72,2088678
2009-06-24,18.5,19.05,19.25,18.5,0.45,1,244532,101,4642458
2009-06-25,19.0,18.95,19.25,18.95,-0.1,-1,143763,70,2737585
2009-06-26,19.1,19.1,19.1,18.9,0.15,1,136404,81,2596326
2009-06-29,19.1,19.0,19.1,18.9,-0.1,-1,144601,47,2747219
2009-06-30,19.2,19.1,19.2,19.0,0.1,1,114499,51,2181981
2009-07-01,19.0,19.25,19.3,19.0,0.15,1,198302,69,3806482
2009-07-02,19.25,19.3,19.35,19.15,0.05,1,120028,80,2311436
2009-07-03,19.25,19.05,19.25,19.0,-0.25,-1,264018,99,5040597
2009-07-06,19.05,19.25,19.35,19.05,0.2,1,206700,78,3974575
2009-07-07,19.35,19.45,19.5,19.3,0.2,1,118199,71,2297349
2009-07-08,19.45,19.85,19.9,19.3,0.4,1,408631,158,8032424
2009-07-09,19.95,20.8,21.1,19.9,0.95,1,1139309,428,23488894
2009-07-10,20.8,20.85,21.1,20.65,0.05,1,519074,185,10839630
2009-07-13,20.85,19.9,20.85,19.8,-0.95,-1,467618,182,9455062
2009-07-14,19.95,20.15,20.35,19.9,0.25,1,201722,113,4052190
2009-07-15,20.2,20.4,20.45,20.1,0.25,1,235935,107,4786782
2009-07-16,20.55,20.2,20.65,20.2,-0.2,-1,385438,136,7872642
2009-07-17,20.5,20.45,20.5,20.3,0.25,1,320031,103,6525074
2009-07-20,20.45,20.85,20.85,20.45,0.4,1,655326,243,13576595
2009-07-21,21.0,20.9,21.1,20.6,0.05,1,406969,183,8470750
2009-07-22,20.9,20.9,20.9,20.7,0.0,0,465685,217,9695841
2009-07-23,20.9,21.0,21.35,20.8,0.1,1,1702128,528,35738938
2009-07-24,18.85,19.2,19.3,18.85,0.0,0,878027,384,16733068
2009-07-27,19.25,19.15,19.25,19.0,-0.05,-1,396536,138,7573765
2009-07-28,19.15,19.3,19.4,19.15,0.15,1,401785,149,7742971
2009-07-29,19.4,19.95,20.4,19.4,0.65,1,1006605,430,20031108
2009-07-30,20.1,20.25,20.25,19.25,0.3,1,638612,297,12745276
2009-07-31,20.25,20.65,20.85,20.25,0.4,1,710972,336,14649525
2009-08-03,20.7,21.25,21.5,20.7,0.6,1,1034005,416,21990804
2009-08-04,22.0,20.45,22.0,20.4,-0.8,-1,1275125,319,26822054
2009-08-05,20.45,20.4,20.9,20.25,-0.05,-1,508657,207,10406052
2009-08-06,20.3,20.2,20.6,19.9,-0.2,-1,373500,194,7570573
2009-08-10,20.0,20.25,20.5,20.0,0.05,1,222520,91,4505407
2009-08-11,20.0,20.0,20.2,19.95,-0.25,-1,635804,164,12723897
2009-08-12,20.0,20.4,20.4,20.0,0.4,1,228219,85,4604566
2009-08-13,20.2,20.3,20.5,20.2,-0.1,-1,191097,93,3889659
2009-08-14,20.4,20.6,20.8,20.4,0.3,1,400660,186,8270679
2009-08-17,20.6,20.6,21.0,20.5,0.0,0,278760,153,5773753
2009-08-18,20.0,19.9,20.4,19.6,-0.7,-1,526112,204,10533715
2009-08-19,19.9,20.3,20.3,19.8,0.4,1,341519,121,6822132
2009-08-20,20.1,20.0,20.25,19.85,-0.3,-1,198506,109,3969268
2009-08-21,20.0,20.05,20.3,20.0,0.05,1,262250,100,5260250
2009-08-24,20.0,20.15,20.3,20.0,0.1,1,104308,62,2098310
2009-08-25,20.1,20.05,20.2,20.05,-0.1,-1,134500,38,2708124
2009-08-26,20.05,19.95,20.2,19.6,-0.1,-1,728500,207,14541624
2009-08-27,19.9,19.8,20.25,19.65,-0.15,-1,128758,59,2573256
2009-08-28,19.85,19.85,19.95,19.75,0.05,1,100170,57,1985399
2009-08-31,19.6,19.6,19.7,19.4,-0.25,-1,263071,140,5134490
2009-09-01,19.4,19.65,19.7,19.4,0.05,1,201712,101,3943882
2009-09-02,19.65,20.0,20.05,19.6,0.35,1,364865,116,7235450
2009-09-03,20.0,20.3,20.3,20.0,0.3,1,373220,159,7521242
2009-09-04,20.3,20.35,20.5,20.3,0.05,1,172324,86,3508260
2009-09-07,20.45,20.05,20.45,20.05,-0.3,-1,362252,151,7302590
2009-09-08,20.1,20.1,20.25,19.95,0.05,1,316506,237,6353220
2009-09-09,20.1,20.15,20.2,20.05,0.05,1,379620,159,7641800
2009-09-10,20.15,20.5,20.65,20.1,0.35,1,384222,276,7837028
2009-09-11,20.5,20.7,20.8,20.4,0.2,1,273407,186,5637081
2009-09-14,20.8,21.05,21.2,20.8,0.35,1,506185,222,10627904
2009-09-15,21.2,21.8,21.9,21.05,0.75,1,642866,306,13813826
2009-09-16,21.9,23.3,23.3,21.9,1.5,1,2148338,809,49267884
2009-09-17,23.3,23.3,23.8,23.1,0.0,0,1223273,517,28696079
2009-09-18,23.25,24.0,24.1,23.1,0.7,1,878537,312,20818724
2009-09-21,24.2,24.1,24.2,23.6,0.1,1,553968,209,13242229
2009-09-22,24.0,23.7,24.0,23.5,-0.4,-1,631087,247,14960729
2009-09-23,23.6,23.75,24.0,23.6,0.05,1,774345,251,18364332
2009-09-24,23.7,23.85,24.45,23.6,0.1,1,320168,140,7642831
2009-09-25,23.85,23.65,23.85,23.4,-0.2,-1,173904,85,4111678
2009-09-28,23.7,23.5,23.8,23.3,-0.15,-1,189232,124,4448760
2009-09-29,23.3,23.7,23.8,23.3,0.2,1,134904,108,3190731
2009-09-30,23.7,23.8,23.85,23.7,0.1,1,173531,85,4126947
2009-10-01,23.8,24.0,24.2,23.8,0.2,1,210326,119,5044812
2009-10-02,23.8,23.9,23.9,23.7,-0.1,-1,113875,65,2706031
2009-10-05,24.2,25.3,25.4,23.9,1.4,1,473650,208,11595879
2009-10-06,25.4,25.6,25.9,25.1,0.3,1,739440,292,18950375
2009-10-07,25.6,25.5,26.0,25.3,-0.1,-1,360863,163,9186659
2009-10-08,25.5,25.0,25.5,24.7,-0.5,-1,466661,202,11682062
2009-10-09,25.0,25.5,25.75,25.0,0.5,1,483147,175,12241810
2009-10-12,25.5,25.3,25.7,25.25,-0.2,-1,280444,116,7137711
2009-10-13,25.3,25.05,25.3,25.05,-0.25,-1,850836,146,21344050
2009-10-14,25.05,25.2,25.35,25.0,0.15,1,318551,140,8028443
2009-10-15,25.5,25.1,25.5,25.1,-0.1,-1,183850,133,4638950
2009-10-16,25.3,25.0,25.3,24.95,-0.1,-1,262380,107,6572733
2009-10-19,25.0,24.9,25.15,24.9,-0.1,-1,149865,106,3742886
2009-10-20,24.9,24.3,24.95,24.2,-0.6,-1,464496,200,11363443
2009-10-21,24.3,24.2,24.5,23.65,-0.1,-1,706115,313,16885510
2009-10-22,24.0,23.7,24.0,23.65,-0.5,-1,313739,138,7442136
2009-10-23,23.7,24.0,24.0,23.7,0.3,1,155454,81,3724624
2009-10-26,24.0,24.05,24.2,23.9,0.05,1,180016,89,4323534
2009-10-27,24.05,24.0,24.1,23.6,-0.05,-1,219952,111,5226352
2009-10-28,24.0,24.5,24.9,24.0,0.5,1,913399,308,22297982
2009-10-29,24.25,23.4,24.25,23.3,-1.1,-1,773859,264,18197984
2009-10-30,23.6,23.6,24.0,23.5,0.2,1,367048,223,8766177
2009-11-02,23.3,23.3,23.3,22.9,-0.3,-1,872814,192,20238884
2009-11-03,23.5,23.15,23.5,23.15,-0.15,-1,215675,130,5016805
2009-11-04,23.5,23.3,23.5,23.05,0.15,1,153727,96,3585473
2009-11-05,23.15,23.05,23.45,23.05,-0.25,-1,161108,74,3741637
2009-11-06,23.25,23.15,23.4,23.15,0.1,1,178105,64,4142874
2009-11-09,23.2,23.75,23.8,23.2,0.6,1,289729,125,6829548
2009-11-10,23.6,23.8,23.9,23.6,0.05,1,242254,107,5768501
2009-11-11,23.8,23.9,23.95,23.6,0.1,1,282110,119,6697713
2009-11-12,24.1,23.75,24.1,23.7,-0.15,-1,253934,89,6074389
2009-11-13,23.75,23.95,24.25,23.75,0.2,1,508372,229,12205251
2009-11-16,24.0,24.1,24.35,24.0,0.15,1,323859,135,7832016
2009-11-17,24.2,23.8,24.2,23.7,-0.3,-1,149935,78,3572461
2009-11-18,24.3,24.3,24.3,24.0,0.5,1,192620,135,4651614
2009-11-19,24.3,24.15,24.3,24.1,-0.15,-1,200090,97,4845810
2009-11-20,24.4,24.8,25.0,24.35,0.65,1,607355,278,15004594
2009-11-23,24.8,25.0,25.15,24.8,0.2,1,497243,216,12430231
2009-11-24,25.15,25.4,25.55,24.85,0.4,1,836652,291,21206646
2009-11-25,25.4,25.0,25.65,25.0,-0.4,-1,426424,187,10794801
2009-11-26,25.0,24.7,25.2,24.7,-0.3,-1,436416,187,10906551
2009-11-27,24.5,23.9,24.5,23.9,-0.8,-1,412659,190,9999748
2009-11-30,24.0,24.3,24.5,24.0,0.4,1,340529,184,8264297
2009-12-01,24.75,24.3,24.75,24.1,0.0,0,292589,132,7114619
2009-12-02,24.7,24.2,24.7,24.1,-0.1,-1,412731,144,10042286
2009-12-03,24.3,23.95,24.5,23.95,-0.25,-1,327175,131,7870385
2009-12-04,24.0,24.2,24.2,23.65,0.25,1,290939,126,6961836
2009-12-07,24.2,24.1,24.2,24.0,-0.1,-1,218751,126,5262124
2009-12-08,24.0,23.8,24.0,23.6,-0.3,-1,434555,189,10321254
2009-12-09,23.8,24.2,24.2,23.75,0.4,1,249161,124,5981114
2009-12-10,24.3,24.3,24.9,24.1,0.1,1,517147,265,12659551
2009-12-11,24.4,24.35,24.7,24.3,0.05,1,488083,146,11952862
2009-12-14,24.4,24.65,24.8,24.4,0.3,1,559123,207,13740058
2009-12-15,24.95,24.9,25.0,24.55,0.25,1,662791,217,16442620
2009-12-16,25.1,24.95,25.15,24.6,0.05,1,469764,215,11703381
2009-12-17,24.95,24.9,25.45,24.9,-0.05,-1,927165,380,23261928
2009-12-18,24.0,24.9,24.95,24.0,0.0,0,330289,125,8164644
2009-12-21,24.5,24.7,24.9,24.5,-0.2,-1,124432,71,3073923
2009-12-22,24.7,24.7,24.95,24.4,0.0,0,381916,133,9406383
2009-12-23,24.7,24.7,24.7,24.5,0.0,0,220769,117,5419773
2009-12-24,24.3,24.5,24.9,24.3,-0.2,-1,249169,103,6136773
2009-12-25,24.5,24.6,24.6,24.3,0.1,1,228483,105,5588678
2009-12-28,24.9,25.0,25.2,24.6,0.4,1,810140,279,20244967
2009-12-29,25.0,25.0,25.2,24.8,0.0,0,218153,127,5441493
2009-12-30,25.0,25.0,25.2,24.9,0.0,0,548050,159,13741041
2009-12-31,25.0,25.5,26.05,25.0,0.5,1,1359831,420,34869171
2010-01-04,27.25,27.25,27.25,27.0,1.75,1,1867327,527,50882584
2010-01-05,28.0,27.8,29.15,26.9,0.55,1,3130794,1233,87859985
2010-01-06,27.7,27.4,28.1,27.35,-0.4,-1,1201251,530,33132028
2010-01-07,27.0,27.1,27.5,27.0,-0.3,-1,756204,285,20569290
2010-01-08,27.1,27.1,27.2,26.5,0.0,0,914136,334,24553789
2010-01-11,26.6,27.1,27.3,26.6,0.0,0,625271,207,16963667
2010-01-12,27.0,27.1,27.5,26.65,0.0,0,905098,293,24497637
2010-01-13,27.1,26.65,27.1,26.6,-0.45,-1,855692,357,22973833
2010-01-14,26.5,26.85,27.0,26.5,0.2,1,546665,188,14662901
2010-01-15,26.85,26.75,27.15,26.7,-0.1,-1,502325,187,13523755
2010-01-18,26.75,27.75,27.95,26.75,1.0,1,1763933,584,48369154
2010-01-19,28.0,27.45,28.3,27.3,-0.3,-1,611889,269,16848067
2010-01-20,27.15,27.4,27.5,27.15,-0.05,-1,568923,195,15542650
2010-01-21,27.4,26.9,27.4,26.8,-0.5,-1,557293,295,15097582
2010-01-22,26.5,26.05,26.6,25.85,-0.85,-1,597561,281,15626856
2010-01-25,25.2,25.55,26.15,25.2,-0.5,-1,448737,174,11535970
2010-01-26,25.6,25.4,26.0,24.85,-0.15,-1,1221545,346,30880737
2010-01-27,25.4,25.05,25.7,25.0,-0.35,-1,536629,155,13554637
2010-01-28,25.05,25.35,25.5,25.05,0.3,1,179929,93,4565258
2010-01-29,25.0,25.5,25.5,24.85,0.15,1,332390,136,8325963
2010-02-01,25.5,25.2,25.5,25.0,-0.3,-1,434666,109,10910065
2010-02-02,25.25,25.45,25.5,25.0,0.25,1,215232,115,5441700
2010-02-03,25.45,25.3,25.45,25.1,-0.15,-1,113639,81,2871751
2010-02-04,25.2,25.15,25.4,25.15,-0.15,-1,137806,70,3479900
2010-02-05,24.8,24.5,25.0,23.9,-0.65,-1,398986,209,9730757
2010-02-06,24.5,24.35,25.0,24.0,-0.15,-1,209525,87,5063483
2010-02-08,24.0,24.0,24.1,23.7,-0.35,-1,288365,179,6897610
2010-02-09,24.2,24.5,24.5,24.0,0.5,1,189038,75,4588973
