date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-11-14,8.13,8.29,8.35,8.13,0.27,1,57000,16,471320
2008-11-17,8.2,8.0,8.27,7.85,-0.29,-1,139000,49,1099170
2008-11-18,8.0,7.8,8.0,7.72,-0.2,-1,88000,37,690460
2008-11-19,7.9,7.8,7.9,7.65,0.0,0,33000,18,255310
2008-11-20,7.65,7.67,7.67,7.57,-0.13,-1,54000,21,409750
2008-11-21,7.5,7.58,7.61,7.32,-0.09,-1,32000,14,238370
2008-11-24,7.65,7.31,7.83,7.2,-0.27,-1,174000,78,1270690
2008-11-25,7.4,7.46,7.5,7.37,0.15,1,66000,28,490420
2008-11-26,7.46,7.4,7.52,7.37,-0.06,-1,74000,20,549080
2008-11-27,7.55,7.61,7.78,7.54,0.21,1,89000,29,679340
2008-11-28,7.75,7.56,7.75,7.55,-0.05,-1,24000,19,182170
2008-12-01,7.56,7.68,7.68,7.51,0.12,1,58000,27,443040
2008-12-02,7.51,7.54,7.56,7.39,-0.14,-1,87000,19,653470
2008-12-03,7.65,7.53,7.65,7.48,-0.01,-1,83000,31,625960
2008-12-04,7.65,7.46,7.65,7.46,-0.07,-1,55000,14,413780
2008-12-05,7.4,7.56,7.59,7.4,0.1,1,31128,11,232541
2008-12-08,7.56,7.72,7.8,7.56,0.16,1,78000,23,601420
2008-12-09,7.79,7.86,8.0,7.76,0.14,1,81000,33,640160
2008-12-10,7.83,8.09,8.15,7.72,0.23,1,109000,40,859080
2008-12-11,8.0,7.94,8.07,7.87,-0.15,-1,64000,25,509400
2008-12-12,7.94,7.75,7.96,7.62,-0.19,-1,61000,28,474750
2008-12-15,7.95,7.83,7.95,7.65,0.08,1,24000,12,188130
2008-12-16,7.83,7.76,7.83,7.76,-0.07,-1,3000,2,23350
2008-12-17,7.8,7.97,7.97,7.8,0.21,1,80241,37,633110
2008-12-18,8.0,7.93,8.05,7.8,-0.04,-1,96000,24,757410
2008-12-19,7.9,7.84,7.93,7.82,-0.09,-1,52000,24,408280
2008-12-22,7.87,7.8,7.87,7.7,-0.04,-1,54000,22,420710
2008-12-23,7.65,7.62,7.72,7.61,-0.18,-1,28000,12,213930
2008-12-24,7.62,7.65,7.65,7.62,0.03,1,25000,5,190530
2008-12-25,7.75,7.79,7.79,7.6,0.14,1,20000,7,155210
2008-12-26,7.8,7.81,8.1,7.8,0.02,1,29487,18,231143
2008-12-29,7.81,7.81,7.84,7.67,0.0,0,12181,9,93961
2008-12-30,7.8,7.9,7.92,7.8,0.09,1,31250,17,245789
2008-12-31,7.98,7.89,7.98,7.8,-0.01,-1,19001,12,149798
2009-01-05,8.06,7.83,8.06,7.82,-0.06,-1,28000,12,221420
2009-01-06,7.85,7.83,7.85,7.75,0.0,0,89001,30,693717
2009-01-07,7.84,7.89,7.9,7.83,0.06,1,54000,23,426010
2009-01-08,7.83,7.8,7.83,7.63,-0.09,-1,34000,18,263540
2009-01-09,7.81,7.81,7.81,7.8,0.01,1,10000,6,78070
2009-01-10,7.7,7.7,7.75,7.7,-0.11,-1,16001,6,123357
2009-01-12,7.6,7.7,7.74,7.6,0.0,0,27000,8,205610
2009-01-13,7.68,7.8,7.8,7.68,0.1,1,24000,9,186370
2009-01-14,7.65,7.75,7.75,7.65,-0.05,-1,77100,24,592880
2009-01-15,7.6,7.56,7.67,7.55,-0.19,-1,70000,14,529500
2009-01-16,7.71,7.63,7.71,7.56,0.07,1,55000,17,416200
2009-01-17,7.63,7.57,7.63,7.56,-0.06,-1,16305,8,123488
2009-01-19,7.65,7.65,7.65,7.63,0.08,1,36000,10,275160
2009-01-20,7.65,7.44,7.65,7.44,-0.21,-1,56000,17,423520
2009-01-21,7.36,7.47,7.52,7.36,0.03,1,28000,11,208760
2009-02-02,7.26,7.25,7.31,7.25,-0.22,-1,40000,24,290890
2009-02-03,7.2,7.35,7.35,7.2,0.1,1,55000,29,401040
2009-02-04,7.38,7.3,7.42,7.3,-0.05,-1,29172,14,214996
2009-02-05,7.35,7.35,7.35,7.35,0.05,1,1000,1,7350
2009-02-06,7.39,7.36,7.39,7.35,0.01,1,27000,12,198920
2009-02-09,7.32,7.32,7.39,7.27,-0.04,-1,69000,25,506280
2009-02-10,7.36,7.78,7.78,7.3,0.46,1,74000,27,555820
2009-02-11,7.38,7.69,7.69,7.38,-0.09,-1,35000,14,264470
2009-02-12,7.76,7.47,7.76,7.45,-0.22,-1,46004,22,346869
2009-02-13,7.57,7.85,7.85,7.45,0.38,1,78050,24,604019
2009-02-16,7.83,7.86,7.86,7.67,0.01,1,103000,25,803270
2009-02-17,7.78,7.72,7.78,7.56,-0.14,-1,75001,21,574497
2009-02-18,7.55,7.64,7.65,7.54,-0.08,-1,72000,21,547380
2009-02-19,7.53,7.77,7.77,7.43,0.13,1,89001,26,675187
2009-02-20,7.62,7.6,7.62,7.6,-0.17,-1,17000,7,129460
2009-02-23,7.64,7.7,7.7,7.6,0.1,1,10000,7,76470
2009-02-24,7.51,7.6,7.6,7.51,-0.1,-1,28000,10,212080
2009-02-25,7.77,7.87,7.87,7.63,0.27,1,64054,30,500561
2009-02-26,7.86,7.84,7.86,7.71,-0.03,-1,13170,8,102596
2009-02-27,7.73,7.82,7.82,7.73,-0.02,-1,4000,3,31010
2009-03-02,7.75,7.59,7.77,7.51,-0.23,-1,54100,24,408204
2009-03-03,7.58,7.51,7.58,7.51,-0.08,-1,4071,6,30663
2009-03-04,7.79,7.7,7.79,7.7,0.19,1,45294,13,349062
2009-03-05,7.77,7.8,7.9,7.68,0.1,1,62010,20,482910
2009-03-06,7.7,7.88,7.92,7.7,0.08,1,66000,35,517360
2009-03-09,7.88,7.85,7.88,7.73,-0.03,-1,65020,18,507528
2009-03-10,7.8,7.88,7.9,7.78,0.03,1,133000,62,1044060
2009-03-11,7.9,7.78,7.92,7.77,-0.1,-1,398000,111,3114850
2009-03-12,7.78,7.79,7.8,7.62,0.01,1,113001,56,871437
2009-03-13,7.79,7.86,7.89,7.76,0.07,1,321001,89,2515767
2009-03-16,7.89,8.05,8.14,7.88,0.19,1,523000,176,4219390
2009-03-17,8.1,8.16,8.17,8.02,0.11,1,301000,85,2430270
2009-03-18,8.18,8.1,8.25,8.01,-0.06,-1,218000,81,1776130
2009-03-19,8.19,8.0,8.19,8.0,-0.1,-1,224000,76,1814210
2009-03-20,8.05,8.24,8.28,8.01,0.24,1,601000,208,4916620
2009-03-23,8.37,8.72,8.8,8.27,0.48,1,442000,149,3740710
2009-03-24,8.72,8.72,8.94,8.62,0.0,0,332000,108,2902670
2009-03-25,8.6,8.81,8.81,8.6,0.09,1,261000,71,2280580
2009-03-26,8.81,8.98,8.98,8.75,0.17,1,237000,87,2095180
2009-03-27,9.0,9.13,9.27,8.81,0.15,1,219000,67,1986950
2009-03-30,8.9,8.54,9.0,8.5,-0.59,-1,393090,110,3403605
2009-03-31,8.3,8.39,8.5,8.2,-0.15,-1,100000,40,832730
2009-04-01,8.5,8.49,8.55,8.39,0.1,1,125000,41,1055340
2009-04-02,8.63,8.65,8.7,8.51,0.16,1,195064,68,1677736
2009-04-03,8.7,8.9,9.0,8.7,0.25,1,204000,75,1808930
2009-04-06,8.9,8.94,9.07,8.8,0.04,1,148000,59,1318490
2009-04-07,8.95,8.98,9.0,8.82,0.04,1,112005,41,997817
2009-04-08,8.97,8.9,9.1,8.81,-0.08,-1,244000,103,2192150
2009-04-09,9.03,9.0,9.1,8.9,0.1,1,263000,83,2369500
2009-04-10,9.09,9.05,9.12,9.01,0.05,1,299468,92,2715635
2009-04-13,9.24,9.54,9.6,9.1,0.49,1,273400,103,2571460
2009-04-14,9.55,9.68,9.7,9.32,0.14,1,225100,90,2151287
2009-04-15,9.68,9.54,9.68,9.38,-0.14,-1,232060,85,2207397
2009-04-16,9.6,9.61,9.65,9.55,0.07,1,293000,101,2810300
2009-04-17,10.0,9.41,10.0,8.94,-0.2,-1,336000,120,3173510
2009-04-20,9.28,9.22,9.28,8.9,-0.19,-1,104405,45,948445
2009-04-21,8.92,9.22,9.23,8.9,0.0,0,143000,50,1295060
2009-04-22,9.25,9.16,9.25,9.05,-0.06,-1,55000,19,500820
2009-04-23,9.0,9.09,9.24,9.0,-0.07,-1,80200,41,725917
2009-04-24,9.14,9.11,9.22,9.04,0.02,1,103000,33,935590
2009-04-27,9.1,8.71,9.12,8.71,-0.4,-1,152000,54,1346770
2009-04-28,8.7,8.31,8.71,8.31,-0.4,-1,160000,53,1355300
2009-04-29,8.31,8.33,8.5,8.2,0.02,1,97000,28,808620
2009-04-30,8.49,8.75,8.89,8.49,0.42,1,165000,56,1443810
2009-05-04,8.75,8.8,9.1,8.61,0.05,1,160000,52,1421890
2009-05-05,9.05,8.76,9.05,8.61,-0.04,-1,1045000,47,8647870
2009-05-06,8.76,8.85,9.01,8.76,0.09,1,129764,39,1152983
2009-05-07,8.76,8.84,9.09,8.75,-0.01,-1,334719,93,2961036
2009-05-08,8.85,9.0,9.0,8.75,0.16,1,112000,51,989520
2009-05-11,9.0,8.99,9.0,8.78,-0.01,-1,54790,26,486041
2009-05-12,8.96,8.74,8.96,8.5,-0.25,-1,108000,29,942790
2009-05-13,8.74,8.54,8.87,8.54,-0.2,-1,47001,26,407288
2009-05-14,8.5,8.54,8.6,8.4,0.0,0,704002,37,5656076
2009-05-15,8.55,8.6,8.72,8.55,0.06,1,82196,43,706415
2009-05-18,8.6,8.62,8.79,8.6,0.02,1,86001,38,744808
2009-05-19,8.85,8.89,9.22,8.63,0.27,1,130100,60,1164301
2009-05-20,8.88,8.86,8.88,8.8,-0.03,-1,42000,20,371810
2009-05-21,8.8,8.85,8.95,8.8,-0.01,-1,115279,46,1020446
2009-05-22,8.85,8.8,8.85,8.7,-0.05,-1,149211,54,1304891
2009-05-25,8.85,9.1,9.15,8.73,0.3,1,386000,104,3443570
2009-05-26,9.14,8.94,9.19,8.81,-0.16,-1,217020,79,1965250
2009-05-27,9.0,9.32,9.38,8.95,0.38,1,981000,105,8458660
2009-06-01,9.53,9.5,9.78,9.5,0.18,1,508000,136,4840490
2009-06-02,9.78,9.56,9.79,9.56,0.06,1,386198,127,3742680
2009-06-03,9.6,9.43,9.61,9.36,-0.13,-1,323000,80,3050490
2009-06-04,9.3,9.35,9.45,9.28,-0.08,-1,510101,154,4771142
2009-06-05,8.52,8.85,9.02,8.52,0.0,0,298000,101,2619270
2009-06-06,8.85,8.92,8.96,8.8,0.07,1,121000,45,1070890
2009-06-08,9.0,8.55,9.0,8.5,-0.37,-1,121001,47,1057698
2009-06-09,8.54,8.15,8.56,8.15,-0.4,-1,108000,43,902300
2009-06-10,8.16,8.05,8.16,8.0,-0.1,-1,95000,32,768180
2009-06-11,8.05,8.08,8.09,7.95,0.03,1,58000,21,466850
2009-06-12,8.15,8.1,8.28,8.08,0.02,1,80000,35,651000
2009-06-15,8.02,7.71,8.02,7.67,-0.39,-1,43100,25,334706
2009-06-16,7.61,7.75,7.75,7.61,0.04,1,25000,12,192150
2009-06-17,7.75,7.75,7.92,7.7,0.0,0,38000,18,295120
2009-06-18,7.75,7.65,7.88,7.63,-0.1,-1,22877,17,176015
2009-06-19,7.65,7.64,7.65,7.51,-0.01,-1,63000,24,477510
2009-06-22,7.64,7.59,7.7,7.59,-0.05,-1,19000,12,145180
2009-06-23,7.54,7.62,7.62,7.54,0.03,1,15000,7,113320
2009-06-24,7.78,7.65,7.78,7.62,0.03,1,44000,20,339460
2009-06-25,7.7,7.68,7.76,7.68,0.03,1,35000,14,269880
2009-06-26,7.9,7.74,7.9,7.72,0.06,1,35000,19,272730
2009-06-29,7.8,7.8,7.97,7.78,0.06,1,51000,24,400950
2009-06-30,7.95,7.86,7.95,7.75,0.06,1,22000,11,172440
2009-07-01,7.95,7.93,7.95,7.9,0.07,1,12000,11,95080
2009-07-02,7.9,7.91,7.94,7.84,-0.02,-1,79270,22,625939
2009-07-03,7.81,7.76,7.9,7.76,-0.15,-1,27005,13,211098
2009-07-06,7.76,7.77,7.87,7.76,0.01,1,18021,16,140130
2009-07-07,7.81,7.84,7.84,7.75,0.07,1,16503,9,128483
2009-07-08,7.7,7.81,7.81,7.7,-0.03,-1,21000,12,162460
2009-07-09,7.84,7.85,7.87,7.72,0.04,1,29000,21,226540
2009-07-10,8.01,7.95,8.1,7.87,0.1,1,88100,36,704790
2009-07-13,8.0,7.84,8.01,7.74,-0.11,-1,81000,27,642020
2009-07-14,7.84,7.95,7.95,7.84,0.11,1,52000,13,410660
2009-07-15,8.0,7.97,8.02,7.95,0.02,1,57000,18,455260
2009-07-16,8.02,8.08,8.13,8.01,0.11,1,105097,33,848006
2009-07-17,8.08,8.13,8.15,8.05,0.05,1,33000,15,267040
2009-07-20,8.41,8.25,8.41,8.15,0.12,1,48009,30,398754
2009-07-21,8.25,8.15,8.25,8.15,-0.1,-1,60590,20,497477
2009-07-22,8.15,8.1,8.2,8.1,-0.05,-1,46002,20,373746
2009-07-23,8.12,8.1,8.16,8.1,0.0,0,90287,27,731999
2009-07-24,8.12,8.2,8.25,8.06,0.1,1,106000,29,861100
2009-07-27,8.3,8.22,8.3,8.2,0.02,1,119014,34,984596
2009-07-28,8.25,8.3,8.3,8.25,0.08,1,79000,27,655250
2009-07-29,8.3,8.3,8.5,8.21,0.0,0,99000,32,821020
2009-07-30,8.28,8.36,8.36,8.27,0.06,1,67002,21,556596
2009-07-31,8.4,8.4,8.43,8.37,0.04,1,80000,28,671560
2009-08-03,8.45,8.95,8.95,8.41,0.55,1,177999,76,1551011
2009-08-04,9.0,8.61,9.05,8.61,-0.34,-1,318306,94,2837134
2009-08-05,8.62,8.5,8.65,8.5,-0.11,-1,131000,38,1120860
2009-08-06,8.52,8.51,8.55,8.5,0.01,1,148250,34,1261460
2009-08-10,8.81,8.65,8.81,8.55,0.14,1,55000,22,476220
2009-08-11,8.6,8.65,8.65,8.5,0.0,0,33000,10,283270
2009-08-12,8.65,8.8,8.83,8.65,0.15,1,68000,20,596830
2009-08-13,8.82,8.88,8.88,8.8,0.08,1,63000,22,556290
2009-08-14,9.0,9.0,9.13,8.9,0.12,1,204000,55,1836090
2009-08-17,9.0,8.91,9.0,8.81,-0.09,-1,18000,13,159910
2009-08-18,8.73,8.65,8.73,8.61,-0.26,-1,39000,18,337750
2009-08-19,8.7,8.71,8.82,8.66,0.06,1,37054,14,324244
2009-08-20,8.7,8.85,8.85,8.59,0.14,1,33000,9,286390
2009-08-21,8.7,8.68,8.71,8.62,-0.17,-1,33514,12,291000
2009-08-24,8.65,8.7,8.7,8.65,0.02,1,26000,6,224990
2009-08-25,8.71,8.67,8.71,8.53,-0.03,-1,28000,8,240520
2009-08-26,8.53,8.2,8.53,8.2,-0.47,-1,63000,26,525150
2009-08-27,8.42,8.39,8.42,8.35,0.19,1,7000,4,58740
2009-08-28,8.33,8.3,8.33,8.25,-0.09,-1,38115,8,315993
2009-08-31,8.26,8.26,8.4,8.26,-0.04,-1,49000,13,408380
2009-09-01,8.43,8.65,8.65,8.33,0.39,1,95000,28,806620
2009-09-02,8.7,8.55,8.71,8.55,-0.1,-1,63001,21,542328
2009-09-03,8.55,8.6,8.7,8.55,0.05,1,88000,12,761300
2009-09-04,8.69,8.6,8.79,8.57,0.0,0,55708,18,485858
2009-09-07,8.61,8.72,8.72,8.61,0.12,1,94000,22,815920
2009-09-08,8.95,9.0,9.1,8.63,0.28,1,274000,82,2456400
2009-09-09,9.09,9.63,9.63,8.9,0.63,1,620000,142,5845340
2009-09-10,9.9,9.3,9.9,9.3,-0.33,-1,211000,96,2020050
2009-09-11,9.5,9.19,9.5,9.19,-0.11,-1,43000,19,400160
2009-09-14,9.04,9.29,9.29,9.02,0.1,1,66762,30,613270
2009-09-15,9.17,9.26,9.27,9.17,-0.03,-1,133000,23,1225100
2009-09-16,9.3,9.4,9.44,9.3,0.14,1,89000,34,834590
2009-09-17,9.4,9.4,9.47,9.4,0.0,0,120206,43,1132805
2009-09-18,9.4,9.46,9.53,9.35,0.06,1,119207,35,1119847
2009-09-21,9.46,9.35,9.46,9.35,-0.11,-1,118105,44,1108040
2009-09-22,9.35,9.42,9.45,9.35,0.07,1,75000,29,704610
2009-09-23,9.36,9.14,9.46,9.0,-0.28,-1,105010,34,971531
2009-09-24,9.23,9.1,9.23,9.1,-0.04,-1,58109,16,534371
2009-09-25,9.1,9.17,9.23,9.1,0.07,1,33000,15,303330
2009-09-28,9.16,9.2,9.29,9.16,0.03,1,35336,13,326183
2009-09-29,9.32,9.32,9.32,9.2,0.12,1,123000,31,1137940
2009-09-30,9.32,9.32,9.5,9.2,0.0,0,80000,28,746730
2009-10-01,9.24,9.58,9.96,9.24,0.26,1,53010,22,514155
2009-10-02,9.33,9.33,9.4,9.33,-0.25,-1,46000,21,430280
2009-10-05,9.35,9.32,9.43,9.3,-0.01,-1,28000,13,262160
2009-10-06,9.5,9.45,9.5,9.18,0.13,1,119045,32,1107845
2009-10-07,9.46,9.4,9.46,9.3,-0.05,-1,100764,32,944325
2009-10-08,9.31,9.26,9.38,9.26,-0.14,-1,87011,30,809951
2009-10-09,9.35,9.36,9.41,9.34,0.1,1,76000,21,712330
2009-10-12,9.44,9.39,9.44,9.36,0.03,1,84000,32,788820
2009-10-13,9.39,9.4,9.45,9.39,0.01,1,90000,43,847090
2009-10-14,9.4,9.78,9.8,9.4,0.38,1,365636,99,3486208
2009-10-15,9.78,9.57,9.83,9.52,-0.21,-1,124001,49,1202109
2009-10-16,9.57,9.67,9.75,9.56,0.1,1,274000,52,2642930
2009-10-19,9.75,9.7,9.75,9.65,0.03,1,116725,26,1132632
2009-10-20,9.8,9.99,9.99,9.8,0.29,1,333000,90,3300570
2009-10-21,10.15,10.65,10.65,10.05,0.66,1,899062,203,9432559
2009-10-22,10.65,10.85,11.3,10.5,0.2,1,828329,278,8996653
2009-10-23,10.9,10.65,10.9,10.55,-0.2,-1,129000,65,1382300
2009-10-26,10.75,10.65,10.95,10.6,0.0,0,178001,72,1917210
2009-10-27,10.65,10.35,10.65,10.35,-0.3,-1,125000,47,1311300
2009-10-28,10.45,10.35,10.8,10.25,0.0,0,227100,50,2397930
2009-10-29,9.64,10.1,10.2,9.64,-0.25,-1,101000,52,997610
2009-10-30,10.35,10.35,10.35,10.05,0.25,1,310000,96,3163500
2009-11-02,10.1,10.1,10.25,10.1,-0.25,-1,158000,64,1604400
2009-11-03,10.15,10.15,10.6,10.05,0.05,1,319000,106,3249050
2009-11-04,10.25,10.2,10.4,10.2,0.05,1,214000,63,2205800
2009-11-05,10.3,10.3,10.6,10.3,0.1,1,308000,103,3211250
2009-11-06,10.4,10.35,10.5,10.3,0.05,1,279000,72,2897250
2009-11-09,10.5,10.45,10.7,10.4,0.1,1,172000,65,1806600
2009-11-10,10.5,10.45,10.65,10.45,0.0,0,90000,34,944200
2009-11-11,11.15,11.15,11.15,11.15,0.7,1,236080,77,2632290
2009-11-12,11.9,11.9,11.9,11.9,0.75,1,331038,99,3939350
2009-11-13,12.7,12.7,12.7,12.4,0.8,1,2496916,592,31647380
2009-11-16,13.0,13.2,13.55,12.8,0.5,1,2184703,694,28957906
2009-11-17,14.1,13.6,14.1,13.4,0.4,1,1290264,451,17718313
2009-11-18,13.3,13.45,13.6,13.05,-0.15,-1,586581,218,7782177
2009-11-19,13.45,13.2,13.5,13.05,-0.25,-1,378000,150,5009300
2009-11-20,13.2,13.5,13.85,13.05,0.3,1,828411,254,11179306
2009-11-23,13.6,13.3,13.65,13.2,-0.2,-1,325280,107,4357196
2009-11-24,13.3,13.0,13.4,12.9,-0.3,-1,359500,115,4707725
2009-11-25,13.0,13.0,13.05,12.7,0.0,0,491000,153,6311950
2009-11-26,13.15,12.95,13.15,12.7,-0.05,-1,338000,107,4372950
2009-11-27,12.7,12.1,12.7,12.1,-0.85,-1,495009,124,6082960
2009-11-30,12.2,12.4,12.5,12.2,0.3,1,192000,77,2371950
2009-12-01,12.4,12.5,12.85,12.3,0.1,1,232000,106,2902450
2009-12-02,12.3,12.4,12.65,12.3,-0.1,-1,222230,96,2764801
2009-12-03,12.4,12.45,12.7,12.4,0.05,1,280000,82,3528700
2009-12-04,12.5,12.55,12.6,12.3,0.1,1,166000,57,2062750
2009-12-07,12.55,12.85,12.95,12.55,0.3,1,342874,116,4361848
2009-12-08,13.0,12.8,13.0,12.65,-0.05,-1,237218,70,3038968
2009-12-09,12.7,13.1,13.15,12.7,0.3,1,318000,112,4098700
2009-12-10,13.35,12.95,13.35,12.75,-0.15,-1,212005,81,2748165
2009-12-11,13.1,13.2,13.65,13.1,0.25,1,632599,187,8456646
2009-12-14,13.2,13.0,13.35,13.0,-0.2,-1,421459,89,5543821
2009-12-15,13.05,13.1,13.3,13.0,0.1,1,327000,97,4279700
2009-12-16,13.05,12.9,13.1,12.85,-0.2,-1,243000,42,3156900
2009-12-17,13.15,12.9,13.15,12.9,0.0,0,96000,42,1247800
2009-12-18,13.0,12.85,13.0,12.85,-0.05,-1,100023,30,1290141
2009-12-21,12.8,12.8,13.0,12.65,-0.05,-1,171114,51,2186897
2009-12-22,12.95,12.8,12.95,12.8,0.0,0,71000,28,914450
2009-12-23,12.8,12.95,13.0,12.7,0.15,1,159000,44,2038800
2009-12-24,13.2,12.95,13.2,12.9,0.0,0,77210,30,998898
2009-12-25,13.0,12.9,13.0,12.85,-0.05,-1,63000,27,815300
2009-12-28,13.0,13.3,13.3,12.9,0.4,1,359490,160,4716218
2009-12-29,13.3,13.05,13.3,13.05,-0.25,-1,327013,79,4313820
2009-12-30,13.1,13.3,13.75,13.1,0.25,1,482654,184,6471082
2009-12-31,13.4,13.35,13.55,13.35,0.05,1,312004,114,4187853
2010-01-04,13.35,13.15,13.5,13.0,-0.2,-1,293143,104,3892159
2010-01-05,13.35,13.3,13.4,13.1,0.15,1,231054,70,3061818
2010-01-06,13.3,13.25,13.35,13.05,-0.05,-1,242000,51,3189350
2010-01-07,13.5,13.1,13.5,13.1,-0.15,-1,253758,82,3365940
2010-01-08,13.35,13.45,13.7,13.1,0.35,1,444045,107,5926048
2010-01-11,13.55,14.35,14.35,13.45,0.9,1,967020,258,13414086
2010-01-12,14.35,13.85,14.4,13.75,-0.5,-1,678588,206,9491043
2010-01-13,13.95,14.05,14.2,13.5,0.2,1,729300,200,10040914
2010-01-14,14.25,14.0,14.25,13.8,-0.05,-1,598196,150,8325024
2010-01-15,14.1,13.85,14.15,13.8,-0.15,-1,449000,119,6267600
2010-01-18,13.7,13.8,13.9,13.7,-0.05,-1,233279,63,3229671
2010-01-19,13.8,14.3,14.6,13.8,0.5,1,802207,203,11391389
2010-01-20,14.35,14.1,14.35,13.85,-0.2,-1,264210,72,3723690
2010-01-21,14.0,13.65,14.05,13.6,-0.45,-1,428007,130,5898196
2010-01-22,13.5,13.2,13.5,13.2,-0.45,-1,276007,63,3674893
2010-01-25,13.1,13.05,13.4,13.05,-0.15,-1,104001,49,1369112
2010-01-26,13.1,12.45,13.1,12.4,-0.6,-1,248667,81,3145270
2010-01-27,12.4,12.35,12.7,12.2,-0.1,-1,108000,55,1332650
2010-01-28,12.5,12.6,12.6,12.5,0.25,1,86000,30,1081000
2010-01-29,12.4,12.7,12.7,12.2,0.1,1,89022,31,1114281
2010-02-01,12.5,12.6,12.6,12.5,-0.1,-1,20196,12,253750
2010-02-02,12.6,12.35,12.7,12.1,-0.25,-1,67011,35,834586
2010-02-03,12.4,12.4,12.6,12.3,0.05,1,45315,17,566606
2010-02-04,12.7,12.65,12.7,12.45,0.25,1,29011,22,364239
2010-02-05,12.4,12.05,12.4,11.8,-0.6,-1,161012,84,1957845
2010-02-06,12.2,11.45,12.2,11.25,-0.6,-1,90014,33,1033661
2010-02-08,11.45,11.45,11.75,11.3,0.0,0,84013,37,964150
2010-02-09,11.6,11.95,11.95,11.6,0.5,1,68000,26,796750
2010-02-10,12.2,11.9,12.2,11.7,-0.05,-1,75200,40,896619
2010-02-22,11.9,11.9,12.3,11.85,0.0,0,441025,89,5260250
2010-02-23,11.3,11.9,12.1,11.3,0.0,0,184000,54,2179150
2010-02-24,11.9,12.0,12.05,11.9,0.1,1,108000,19,1293500
2010-02-25,12.0,11.9,12.15,11.9,-0.1,-1,107009,35,1286308
2010-02-26,12.0,11.95,12.1,11.75,0.05,1,100274,26,1200660
2010-03-01,12.25,12.2,12.3,12.1,0.25,1,72015,28,882833
2010-03-02,12.0,12.1,12.35,12.0,-0.1,-1,91021,33,1112152
2010-03-03,12.25,12.4,12.45,12.2,0.3,1,43000,14,528100
2010-03-04,12.5,12.65,12.7,12.3,0.25,1,131014,40,1643976
2010-03-05,12.8,12.7,12.8,12.5,0.05,1,36054,15,456183
2010-03-08,12.7,12.7,12.7,12.6,0.0,0,40015,16,505989
2010-03-09,12.6,12.8,13.1,12.55,0.1,1,66611,25,847009
2010-03-10,12.7,12.9,12.9,12.6,0.1,1,24000,13,305300
2010-03-11,12.95,12.95,13.2,12.95,0.05,1,144000,46,1874800
2010-03-12,13.05,12.95,13.1,12.85,0.0,0,37000,16,478600
2010-03-15,13.1,12.8,13.1,12.8,-0.15,-1,54000,22,697800
2010-03-16,12.8,12.9,12.9,12.8,0.1,1,27421,10,351888
2010-03-17,13.0,13.05,13.05,12.9,0.15,1,111001,41,1441413
2010-03-18,13.0,13.0,13.1,12.9,-0.05,-1,108000,24,1400850
2010-03-19,13.0,13.05,13.1,12.9,0.05,1,83261,35,1083576
2010-03-22,13.15,13.05,13.15,13.0,0.0,0,84000,24,1094100
2010-03-23,13.2,13.3,13.45,13.05,0.25,1,345000,91,4574500
2010-03-24,13.4,13.25,13.4,13.2,-0.05,-1,125000,41,1663100
2010-03-25,13.2,13.2,13.2,13.05,-0.05,-1,128000,19,1673750
2010-03-26,13.25,13.5,13.5,13.1,0.3,1,112000,43,1492350
2010-03-29,13.7,13.6,13.7,13.35,0.1,1,36915,20,497802
2010-03-30,13.8,13.45,13.8,13.35,-0.15,-1,101009,43,1367269
2010-03-31,13.45,13.5,13.55,13.45,0.05,1,37000,17,498900
2010-04-01,13.5,13.6,13.7,13.5,0.1,1,234552,60,3186751
2010-04-02,13.65,13.75,13.95,13.65,0.15,1,125007,46,1727596
2010-04-06,13.75,13.75,13.9,13.7,0.0,0,200000,73,2753200
2010-04-07,13.7,13.5,13.75,13.5,-0.25,-1,251015,66,3415903
2010-04-08,13.55,13.5,13.7,13.5,0.0,0,265098,62,3592013
2010-04-09,13.5,13.5,13.65,13.45,0.0,0,170007,34,2295094
2010-04-12,13.5,13.7,13.7,13.5,0.2,1,386495,82,5249332
2010-04-13,13.65,13.5,13.65,13.5,-0.2,-1,115634,32,1565794
2010-04-14,13.55,14.2,14.4,13.55,0.7,1,826012,280,11660519
2010-04-15,14.5,14.15,14.5,14.05,-0.05,-1,537141,113,7666524
2010-04-16,14.5,14.3,14.5,14.15,0.15,1,471439,139,6740333
2010-04-19,14.25,13.7,14.35,13.7,-0.6,-1,462087,168,6487331
2010-04-20,13.7,13.95,14.0,13.65,0.25,1,187000,78,2581600
2010-04-21,14.0,14.1,14.3,13.9,0.15,1,263006,104,3713235
2010-04-22,14.05,14.6,15.0,14.05,0.5,1,335000,164,4911400
2010-04-23,15.0,14.5,15.0,14.5,-0.1,-1,229090,66,3346390
2010-04-26,15.5,15.5,15.5,15.5,1.0,1,243859,149,3779814
2010-04-27,16.55,16.55,16.55,16.55,1.05,1,976010,234,16152965
2010-04-28,16.9,17.7,17.7,16.7,1.15,1,5099066,1252,88834115
2010-04-29,18.9,18.9,18.9,18.2,1.2,1,4000091,1190,74931308
2010-04-30,19.1,18.25,20.0,18.1,-0.65,-1,3101239,1014,58916946
2010-05-03,18.5,19.5,19.5,18.25,1.25,1,1864745,473,35647725
