date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-29,17.3,16.95,17.5,16.75,0.2,1,1449659,201,24691866
2008-10-30,17.1,18.1,18.1,16.6,1.15,1,835303,264,14714574
2008-10-31,18.2,17.7,18.4,17.6,-0.4,-1,785204,229,14010436
2008-11-03,17.15,17.8,18.0,17.15,0.1,1,1307747,215,22975141
2008-11-04,17.75,18.7,18.7,17.2,0.9,1,1960574,294,35228233
2008-11-05,18.5,19.2,19.2,18.15,0.5,1,2599574,527,48912606
2008-11-06,18.1,19.2,19.2,18.1,0.0,0,702219,233,13076843
2008-11-07,19.2,19.1,19.2,18.4,-0.1,-1,505027,171,9552513
2008-11-10,19.3,18.8,19.3,18.7,-0.3,-1,414108,109,7817303
2008-11-11,18.8,18.7,19.15,17.65,-0.1,-1,913895,205,17122804
2008-11-12,18.1,18.45,18.6,17.95,-0.25,-1,518817,117,9539067
2008-11-13,17.8,18.5,18.5,17.55,0.05,1,151107,69,2710856
2008-11-14,18.9,18.6,18.95,18.25,0.1,1,285742,112,5318084
2008-11-17,18.1,18.6,18.6,18.1,0.0,0,201257,98,3712093
2008-11-18,18.6,18.45,18.6,18.1,-0.15,-1,328173,139,6005052
2008-11-19,18.45,18.35,18.45,17.75,-0.1,-1,297452,96,5403027
2008-11-20,17.8,17.9,18.0,17.7,-0.45,-1,190501,79,3404666
2008-11-21,16.65,17.95,18.0,16.65,0.05,1,344067,139,6005838
2008-11-24,17.95,17.95,18.2,17.3,0.0,0,203945,94,3603865
2008-11-25,18.4,18.5,18.85,18.4,0.55,1,693444,133,12854250
2008-11-26,18.55,18.5,18.8,18.45,0.0,0,1469823,139,27261005
2008-11-27,18.5,18.6,18.95,18.3,0.1,1,1023347,174,19015531
2008-11-28,18.35,18.45,18.7,18.25,-0.15,-1,1030697,125,19038629
2008-12-01,18.6,18.35,18.8,18.2,-0.1,-1,1651699,238,30591418
2008-12-02,18.0,18.1,18.35,17.9,-0.25,-1,244538,97,4406034
2008-12-03,17.7,18.1,18.3,17.7,0.0,0,209402,109,3763836
2008-12-04,18.2,17.8,18.2,17.8,-0.3,-1,146499,53,2625031
2008-12-05,17.8,17.8,18.05,17.7,0.0,0,76687,46,1365939
2008-12-08,17.8,18.7,18.7,17.6,0.9,1,1964077,292,35784914
2008-12-09,19.0,18.5,19.0,18.2,-0.2,-1,534500,182,9920696
2008-12-10,18.5,18.4,18.6,18.2,-0.1,-1,563129,223,10326993
2008-12-11,18.35,18.0,18.5,18.0,-0.4,-1,264010,145,4828923
2008-12-12,18.0,17.55,18.1,17.3,-0.45,-1,331902,131,5884293
2008-12-15,17.6,17.8,17.9,17.6,0.25,1,250926,138,4450097
2008-12-16,17.8,17.75,17.8,17.5,-0.05,-1,143499,78,2531754
2008-12-17,18.0,17.75,18.0,17.5,0.0,0,431986,127,7645851
2008-12-18,17.5,17.75,17.8,17.5,0.0,0,127483,72,2241693
2008-12-19,17.5,17.45,17.75,17.45,-0.3,-1,246315,107,4310942
2008-12-22,17.4,17.15,17.45,17.1,-0.3,-1,151870,81,2612062
2008-12-23,17.0,17.0,17.15,16.7,-0.15,-1,361584,96,6153852
2008-12-24,16.9,17.05,17.15,16.8,0.05,1,104791,50,1776916
2008-12-25,17.4,17.95,18.1,17.0,0.9,1,1167932,290,20809788
2008-12-26,18.2,17.75,18.3,17.65,-0.2,-1,912106,273,16409914
2008-12-29,17.95,17.3,17.95,17.2,-0.45,-1,303212,93,5290928
2008-12-30,17.3,17.9,18.1,17.3,0.6,1,740795,148,13172067
2008-12-31,18.2,17.3,18.2,17.3,-0.6,-1,253772,114,4441576
2009-01-05,17.95,17.6,17.95,17.5,0.3,1,170536,86,3009625
2009-01-06,17.6,17.7,17.75,17.35,0.1,1,100559,61,1769429
2009-01-07,17.9,17.7,17.9,17.45,0.0,0,790103,150,13921859
2009-01-08,17.7,17.3,17.7,17.3,-0.4,-1,225734,72,3930949
2009-01-09,17.35,17.3,17.4,17.2,0.0,0,62910,49,1086658
2009-01-10,17.15,17.3,17.5,17.15,0.0,0,48687,34,842863
2009-01-12,17.1,17.3,17.3,17.1,0.0,0,53696,27,925640
2009-01-13,17.3,17.35,17.35,17.05,0.05,1,38111,32,655757
2009-01-14,17.45,17.35,17.5,17.3,0.0,0,82365,39,1430828
2009-01-15,17.2,17.3,17.3,17.0,-0.05,-1,211791,71,3644973
2009-01-16,17.6,17.25,17.6,17.1,-0.05,-1,194429,62,3347534
2009-01-17,17.25,17.25,17.25,17.0,0.0,0,121087,61,2068734
2009-01-19,17.25,17.4,17.5,17.2,0.15,1,116436,46,2019269
2009-01-20,17.1,17.35,17.35,17.1,-0.05,-1,54469,37,937512
2009-01-21,16.9,18.0,18.5,16.9,0.65,1,938234,209,16830060
2009-02-02,18.0,18.0,18.4,17.8,0.0,0,791992,127,14300056
2009-02-03,18.0,18.0,18.15,17.8,0.0,0,235829,90,4244504
2009-02-04,18.0,18.05,18.2,17.9,0.05,1,143839,58,2590817
2009-02-05,18.05,18.1,18.2,18.05,0.05,1,132087,55,2391916
2009-02-06,18.2,18.5,18.5,18.0,0.4,1,415437,167,7618239
2009-02-09,18.8,18.45,18.8,18.3,-0.05,-1,200095,87,3704833
2009-02-10,18.55,18.35,18.55,18.35,-0.1,-1,189527,65,3494839
2009-02-11,18.35,18.8,19.2,18.2,0.45,1,4662861,356,87596637
2009-02-12,19.0,18.8,19.0,18.7,0.0,0,1455082,179,27406767
2009-02-13,18.8,18.75,18.9,18.75,-0.05,-1,201485,90,3782142
2009-02-16,18.55,18.65,18.75,18.4,-0.1,-1,605011,81,11261696
2009-02-17,18.55,18.65,18.65,18.5,0.0,0,358643,76,6672043
2009-02-18,18.5,18.8,18.85,18.45,0.15,1,148424,82,2755350
2009-02-19,18.55,18.8,18.95,18.45,0.0,0,143169,56,2683598
2009-02-20,18.65,18.75,18.75,18.55,-0.05,-1,85030,39,1582854
2009-02-23,18.75,18.8,18.8,18.5,0.05,1,98389,42,1826053
2009-02-24,18.65,18.55,18.7,18.55,-0.25,-1,110725,33,2056188
2009-02-25,18.95,18.75,18.95,18.65,0.2,1,227391,83,4270543
2009-02-26,18.0,19.2,19.55,18.0,0.45,1,638938,178,12129972
2009-02-27,19.2,19.85,20.0,19.2,0.65,1,3320671,309,65568204
2009-03-02,19.85,19.8,20.3,19.75,-0.05,-1,382519,173,7629067
2009-03-03,19.9,20.0,20.0,19.75,0.2,1,528507,175,10536883
2009-03-04,20.0,20.2,20.45,20.0,0.2,1,968260,218,19638309
2009-03-05,20.4,20.0,20.5,20.0,-0.2,-1,358069,153,7219302
2009-03-06,20.0,20.2,20.3,19.65,0.2,1,788902,125,15709638
2009-03-09,20.3,19.8,20.3,19.7,-0.4,-1,152414,71,3020361
2009-03-10,19.7,19.6,20.0,19.6,-0.2,-1,129621,82,2549775
2009-03-11,19.95,20.0,20.0,19.6,0.4,1,519012,167,10285340
2009-03-12,19.95,20.8,21.4,19.95,0.8,1,3969854,470,82567367
2009-03-13,22.0,22.25,22.25,22.0,1.45,1,3668449,860,81472178
2009-03-16,22.25,22.65,23.15,21.5,0.4,1,4668555,789,104360415
2009-03-17,22.65,22.75,23.25,22.25,0.1,1,3338184,489,76141144
2009-03-18,22.75,22.7,23.8,22.45,-0.05,-1,5204392,574,121495575
2009-03-19,22.8,23.0,23.3,22.65,0.3,1,1889514,423,43610324
2009-03-20,23.0,22.65,23.3,22.4,-0.35,-1,589773,219,13407787
2009-03-23,22.65,22.6,22.7,22.45,-0.05,-1,377776,191,8515764
2009-03-24,22.75,22.65,23.3,22.65,0.05,1,770536,224,17689302
2009-03-25,22.65,24.1,24.2,22.5,1.45,1,2765259,884,66231711
2009-03-26,24.7,25.15,25.7,24.7,1.05,1,4340584,1253,109054100
2009-03-27,25.5,24.35,25.5,24.0,-0.8,-1,2280895,723,56082128
2009-03-30,22.65,23.7,24.15,22.65,-0.65,-1,1872881,395,44259582
2009-03-31,23.7,23.6,24.0,23.2,-0.1,-1,1993702,257,47276840
2009-04-01,24.0,23.0,24.0,21.95,-0.6,-1,3385735,1164,75829612
2009-04-02,22.9,22.2,22.9,21.8,-0.8,-1,3185549,806,70922028
2009-04-03,22.2,22.2,22.75,22.2,0.0,0,1055722,419,23560934
2009-04-06,22.8,21.95,22.8,21.95,-0.25,-1,836438,403,18539240
2009-04-07,21.8,22.6,23.0,21.65,0.65,1,1935146,616,43433922
2009-04-08,22.2,21.7,22.5,21.7,-0.9,-1,1043993,482,23000183
2009-04-09,22.1,21.85,22.25,21.7,0.15,1,2141986,798,46805288
2009-04-10,22.2,22.2,22.5,21.85,0.35,1,1894323,784,42140228
2009-04-13,22.4,21.7,22.5,21.7,-0.5,-1,2513073,913,55023067
2009-04-14,21.85,22.15,22.5,21.7,0.45,1,4217378,1323,93053966
2009-04-15,22.4,22.8,22.9,22.3,0.65,1,4321563,1485,97877117
2009-04-16,23.4,21.7,23.4,21.6,-1.1,-1,7279278,2204,160382376
2009-04-17,21.9,20.2,21.9,20.2,-1.5,-1,9320715,2027,197469490
2009-04-20,20.0,19.55,20.4,19.0,-0.65,-1,2311546,768,45160263
2009-04-21,19.0,19.95,20.1,19.0,0.4,1,2002799,653,39534084
2009-04-22,19.95,20.0,20.2,19.7,0.05,1,1524645,532,30334100
2009-04-23,20.1,20.1,20.3,19.65,0.1,1,2119915,448,42376548
2009-04-24,20.2,19.9,20.4,19.9,-0.2,-1,1148654,401,23077097
2009-04-27,20.0,19.4,20.2,19.0,-0.5,-1,1198731,421,23278903
2009-04-28,19.4,18.65,19.4,18.1,-0.75,-1,1017611,382,19050525
2009-04-29,18.2,18.85,19.05,18.2,0.2,1,1015989,346,18895641
2009-04-30,19.4,19.5,19.9,18.85,0.65,1,3324376,720,64787439
2009-05-04,19.5,19.25,19.75,19.25,-0.25,-1,1442538,561,28126991
2009-05-05,19.25,18.95,19.4,18.8,-0.3,-1,1055520,392,20161042
2009-05-06,18.6,19.35,19.4,18.5,0.4,1,1375996,378,26445316
2009-05-07,19.5,19.0,19.6,19.0,-0.35,-1,768731,323,14817139
2009-05-08,19.0,20.3,20.3,18.65,1.3,1,3283086,950,64938031
2009-05-11,20.75,19.8,20.9,19.8,-0.5,-1,2004103,633,40625123
2009-05-12,19.8,19.0,19.8,19.0,-0.8,-1,758569,361,14594221
2009-05-13,19.0,18.85,19.3,18.8,-0.15,-1,782642,298,14876462
2009-05-14,18.85,18.7,19.15,18.7,-0.15,-1,536471,263,10115079
2009-05-15,19.1,18.45,19.25,18.25,-0.25,-1,1399116,577,26220025
2009-05-18,18.25,18.6,18.85,18.25,0.15,1,605670,292,11280856
2009-05-19,18.8,19.55,19.6,18.8,0.95,1,1886369,617,36289109
2009-05-20,20.1,19.15,20.1,19.1,-0.4,-1,1882674,490,36694656
2009-05-21,19.15,18.6,19.15,18.45,-0.55,-1,2714152,603,50719255
2009-05-22,18.65,18.7,18.75,18.3,0.1,1,614883,258,11431966
2009-05-25,18.9,18.45,18.9,18.45,-0.25,-1,1017284,288,18861290
2009-05-26,18.45,18.05,18.6,18.05,-0.4,-1,832135,308,15284483
2009-05-27,18.4,18.55,18.55,18.05,0.5,1,1035970,372,18944337
2009-06-01,18.55,18.35,18.6,18.35,-0.2,-1,406666,195,7488368
2009-06-02,18.5,18.35,18.7,18.35,0.0,0,783524,302,14516380
2009-06-03,18.5,18.5,18.65,18.35,0.15,1,619012,207,11461060
2009-06-04,18.65,18.2,18.65,18.1,-0.3,-1,669589,278,12237268
2009-06-05,18.2,18.2,18.45,18.0,0.0,0,1046322,329,18980925
2009-06-06,18.35,18.1,18.35,17.95,-0.1,-1,875487,317,15833054
2009-06-08,18.1,17.8,18.2,17.6,-0.3,-1,818832,338,14592580
2009-06-09,17.8,17.4,17.8,17.35,-0.4,-1,877255,316,15380058
2009-06-10,17.6,18.6,18.6,17.6,1.2,1,4276352,800,78733191
2009-06-11,18.7,18.85,19.1,18.4,0.25,1,3187296,854,59846876
2009-06-12,18.7,18.5,18.85,18.4,-0.35,-1,811100,332,15032325
2009-06-15,18.5,18.6,18.7,18.15,0.1,1,1113205,352,20372625
2009-06-16,18.6,18.65,18.75,18.4,0.05,1,711652,299,13218494
2009-06-17,18.55,18.55,18.7,18.25,-0.1,-1,943946,409,17371154
2009-06-18,18.55,18.3,18.55,18.3,-0.25,-1,397166,149,7292469
2009-06-19,18.55,18.5,18.55,18.3,0.2,1,211924,92,3905849
2009-06-22,18.55,18.5,18.55,18.3,0.0,0,291316,111,5381444
2009-06-23,18.5,18.3,18.5,18.1,-0.2,-1,260000,95,4750099
2009-06-24,18.5,18.55,19.0,18.2,0.25,1,547492,223,10161049
2009-06-25,18.55,18.35,18.55,18.3,-0.2,-1,327304,140,6029222
2009-06-26,18.5,18.4,18.6,18.2,0.05,1,582119,184,10683590
2009-06-29,18.35,18.3,18.4,18.25,-0.1,-1,204604,86,3744662
2009-06-30,18.3,18.25,18.45,18.25,-0.05,-1,300787,95,5498540
2009-07-01,18.3,18.35,18.55,18.15,0.1,1,2183684,393,40020080
2009-07-02,18.35,18.2,18.35,18.1,-0.15,-1,864805,307,15758124
2009-07-03,18.2,18.1,18.3,18.05,-0.1,-1,692385,185,12565930
2009-07-06,18.1,18.15,18.2,18.1,0.05,1,267059,116,4844462
2009-07-07,18.15,18.05,18.25,18.05,-0.1,-1,985423,214,17847939
2009-07-08,18.0,18.1,18.2,18.0,0.05,1,254769,135,4613842
2009-07-09,18.1,18.2,18.25,18.1,0.1,1,343361,140,6247779
2009-07-10,18.2,18.3,18.55,18.2,0.1,1,1145503,393,21025052
2009-07-13,18.35,18.15,18.4,18.1,-0.15,-1,391233,179,7112344
2009-07-14,18.15,18.15,18.25,18.1,0.0,0,330236,112,6000048
2009-07-15,18.2,18.15,18.3,18.1,0.0,0,963670,289,17481560
2009-07-16,18.3,18.0,18.3,18.0,-0.15,-1,1330575,311,24089559
2009-07-17,18.0,18.35,18.4,18.0,0.35,1,727258,286,13294887
2009-07-20,18.45,18.1,18.45,18.1,-0.25,-1,1104025,370,20112300
2009-07-21,18.2,18.35,18.4,18.2,0.25,1,789247,315,14449347
2009-07-22,18.4,18.05,18.45,18.0,-0.3,-1,4658197,937,84565396
2009-07-23,17.3,17.8,18.0,17.1,0.0,0,2708397,982,47687573
2009-07-24,18.0,17.8,18.05,17.6,0.0,0,1860551,476,33133319
2009-07-27,17.8,17.65,17.9,17.6,-0.15,-1,870600,254,15421456
2009-07-28,17.6,17.6,17.8,17.6,-0.05,-1,1460691,441,25783314
2009-07-29,17.65,17.65,17.7,17.5,0.05,1,594553,227,10463750
2009-07-30,17.7,17.75,17.8,17.5,0.1,1,572448,280,10128738
2009-07-31,17.9,18.95,18.95,17.8,1.2,1,5423578,1352,101633686
2009-08-03,19.4,20.1,20.25,19.2,1.15,1,5840145,1838,115858650
2009-08-04,20.25,19.0,20.35,18.7,-1.1,-1,4099690,1069,80155288
2009-08-05,19.0,18.7,20.0,18.6,-0.3,-1,3181228,1065,61361387
2009-08-06,18.8,19.1,19.35,18.6,0.4,1,2161874,724,41225256
2009-08-10,19.2,18.7,19.2,18.5,-0.4,-1,952054,354,17870248
2009-08-11,18.55,19.1,19.1,18.55,0.4,1,742159,330,13955449
2009-08-12,19.1,19.1,19.35,18.8,0.0,0,1809067,516,34674873
2009-08-13,19.25,19.0,19.25,18.9,-0.1,-1,1425388,464,27217522
2009-08-14,19.1,19.0,19.15,18.8,0.0,0,1027992,347,19483348
2009-08-17,19.2,19.5,19.9,19.2,0.5,1,1830718,661,35840574
2009-08-18,19.5,18.85,19.5,18.4,-0.65,-1,1214385,390,23036703
2009-08-19,18.95,19.0,19.25,18.9,0.15,1,621585,245,11851343
2009-08-20,19.1,18.85,19.1,18.8,-0.15,-1,782963,286,14843455
2009-08-21,18.9,18.5,19.1,18.5,-0.35,-1,1105388,303,20697724
2009-08-24,18.8,18.7,18.8,18.4,0.2,1,677099,230,12570279
2009-08-25,18.8,18.8,19.2,18.7,0.1,1,1359641,349,25704479
2009-08-26,18.8,18.8,19.0,18.65,0.0,0,1509912,307,28422603
2009-08-27,18.8,18.7,18.95,18.6,-0.1,-1,597059,182,11205392
2009-08-28,18.6,18.75,18.95,18.6,0.05,1,778907,177,14676260
2009-08-31,18.75,19.1,19.3,18.6,0.35,1,2915482,642,55506208
2009-09-01,19.25,19.2,19.4,19.0,0.1,1,1963319,523,37672052
2009-09-02,19.2,18.85,19.25,18.8,-0.35,-1,1726398,440,32711265
2009-09-03,18.8,19.0,19.15,18.75,0.15,1,498311,222,9453233
2009-09-04,19.1,18.8,19.4,18.8,-0.2,-1,2699059,735,51391428
2009-09-07,18.9,18.75,18.95,18.7,-0.05,-1,1032333,350,19434889
2009-09-08,18.75,18.8,18.9,18.75,0.05,1,771964,287,14510362
2009-09-09,18.8,18.7,18.9,18.7,-0.1,-1,940337,277,17646448
2009-09-10,18.8,18.7,19.0,18.65,0.0,0,623999,276,11700422
2009-09-11,18.7,18.5,18.95,18.4,-0.2,-1,2007771,426,37471248
2009-09-14,18.5,18.15,18.6,18.15,-0.35,-1,1071020,335,19645703
2009-09-15,18.0,18.25,18.35,18.0,0.1,1,869275,307,15805887
2009-09-16,18.4,18.6,18.6,18.3,0.35,1,1184442,385,21797809
2009-09-17,18.7,18.45,18.7,18.45,-0.15,-1,846464,292,15688771
2009-09-18,18.45,18.5,18.55,18.35,0.05,1,500903,177,9258702
2009-09-21,18.55,18.4,18.55,18.3,-0.1,-1,839728,266,15477611
2009-09-22,18.4,18.15,18.4,18.15,-0.25,-1,905943,329,16547745
2009-09-23,18.15,18.4,18.45,18.15,0.25,1,408335,229,7471465
2009-09-24,18.5,18.6,18.95,18.35,0.2,1,1484523,462,27671068
2009-09-25,18.5,18.5,18.6,18.4,-0.1,-1,445206,197,8229111
2009-09-28,18.5,18.3,18.5,17.95,-0.2,-1,923128,220,16747477
2009-09-29,18.3,18.5,18.6,18.25,0.2,1,583225,183,10740307
2009-09-30,18.55,18.5,18.6,18.4,0.0,0,538862,201,9958159
2009-10-01,18.6,18.4,18.6,18.2,-0.1,-1,408396,157,7486850
2009-10-02,18.4,18.75,18.85,18.4,0.35,1,1198547,445,22349535
2009-10-05,18.95,18.65,18.95,18.6,-0.1,-1,426704,244,8003536
2009-10-06,18.8,19.3,19.5,18.65,0.65,1,3082048,1018,59157486
2009-10-07,19.5,19.2,19.65,19.1,-0.1,-1,2478264,728,47906053
2009-10-08,19.3,19.2,19.5,19.1,0.0,0,1160469,388,22348439
2009-10-09,19.4,19.35,19.4,19.15,0.15,1,728847,273,14030688
2009-10-12,19.3,19.35,19.6,19.1,0.0,0,1805573,424,34923171
2009-10-13,19.15,19.25,19.4,18.95,-0.1,-1,950802,315,18276243
2009-10-14,19.4,19.5,19.55,19.2,0.25,1,1594513,511,31009470
2009-10-15,19.6,19.6,19.85,19.4,0.1,1,2432117,667,47656090
2009-10-16,19.8,20.95,20.95,19.6,1.35,1,7607432,1856,158405007
2009-10-19,21.3,21.5,22.0,21.0,0.55,1,7198331,1781,154390017
2009-10-20,21.3,20.8,21.5,20.7,-0.7,-1,2577235,729,54137583
2009-10-21,20.85,20.35,21.0,20.1,-0.45,-1,2392421,720,48757862
2009-10-22,20.15,20.35,20.5,20.15,0.0,0,1064378,398,21664295
2009-10-23,20.6,20.8,21.2,20.5,0.45,1,3351255,837,70066094
2009-10-26,20.8,20.25,20.95,20.25,-0.55,-1,1116118,417,22794867
2009-10-27,20.25,20.4,20.55,20.0,0.15,1,972885,331,19691600
2009-10-28,20.4,20.0,20.55,20.0,-0.4,-1,1010583,305,20369844
2009-10-29,19.8,19.7,19.8,19.45,-0.3,-1,968603,299,18986520
2009-10-30,19.95,19.7,19.95,19.6,0.0,0,605493,227,11972158
2009-11-02,19.3,20.2,20.45,19.3,0.5,1,1262503,375,25310701
2009-11-03,20.45,21.0,21.2,20.2,0.8,1,2680564,814,55844593
2009-11-04,21.55,21.1,21.55,20.8,0.1,1,3331742,1038,70490533
2009-11-05,21.1,21.65,22.1,20.9,0.55,1,6155562,1674,133434706
2009-11-06,22.45,22.3,23.0,22.1,0.65,1,10337866,2918,233587987
2009-11-09,22.3,22.55,22.85,21.9,0.25,1,6145058,1626,137838471
2009-11-10,22.9,23.6,23.9,22.9,1.05,1,11202070,2553,263367100
2009-11-11,23.6,23.4,23.6,22.8,-0.2,-1,2881742,958,66769235
2009-11-12,24.6,23.8,24.6,23.5,0.4,1,5760836,1419,137949662
2009-11-13,23.8,23.0,23.95,22.95,-0.8,-1,5149251,1340,120046104
2009-11-16,23.3,24.6,24.6,23.2,1.6,1,6542706,2170,157928779
2009-11-17,25.0,24.85,25.45,24.6,0.25,1,8419286,2325,210628315
2009-11-18,25.1,24.95,25.25,24.55,0.1,1,3075319,1091,76413739
2009-11-19,25.0,26.1,26.4,24.8,1.15,1,8064136,2103,208698668
2009-11-20,25.95,25.7,26.0,24.95,-0.4,-1,5084871,1230,129302855
2009-11-23,25.7,25.55,26.15,25.45,-0.15,-1,3012845,1118,77632690
2009-11-24,25.8,25.0,26.1,25.0,-0.55,-1,5803496,1229,149523900
2009-11-25,25.1,25.3,25.55,24.85,0.3,1,7246688,1374,182952125
2009-11-26,25.5,25.25,25.7,25.1,-0.05,-1,2860136,744,72685193
2009-11-27,24.9,24.4,25.35,24.4,-0.85,-1,3312071,885,82252914
2009-11-30,25.0,25.0,25.1,24.8,0.6,1,1315474,464,32838311
2009-12-01,25.35,24.95,25.35,24.6,-0.05,-1,1236049,505,30880153
2009-12-02,25.0,24.95,25.4,24.95,0.0,0,1589732,578,39852787
2009-12-03,24.95,24.4,25.2,24.35,-0.55,-1,1589117,500,39308678
2009-12-04,24.4,25.05,25.65,24.4,0.65,1,4947128,1152,124679020
2009-12-07,25.6,26.8,26.8,25.3,1.75,1,7044440,1998,186457431
2009-12-08,28.65,28.65,28.65,28.0,1.85,1,16976854,3456,485885230
2009-12-09,28.7,29.15,29.6,28.45,0.5,1,11167902,3115,324255495
2009-12-10,29.0,30.25,31.15,28.55,1.1,1,15207639,4377,457944872
2009-12-11,30.8,29.7,31.4,29.4,-0.55,-1,6798859,2542,205839130
2009-12-14,30.0,28.5,30.0,28.35,-1.2,-1,5836175,1913,168175169
2009-12-15,28.9,30.15,30.45,28.55,1.65,1,11490809,3003,344689799
2009-12-16,29.65,29.8,30.65,29.4,-0.35,-1,7245093,1813,217223336
2009-12-17,29.8,28.6,30.1,28.1,-1.2,-1,4108316,1715,118563818
2009-12-18,28.6,28.3,29.0,27.9,-0.3,-1,4437183,1226,126138170
2009-12-21,28.3,28.25,28.75,28.25,-0.05,-1,1359313,570,38618679
2009-12-22,28.4,28.4,29.4,28.25,0.15,1,4790786,1547,137748282
2009-12-23,28.9,28.2,28.9,28.05,-0.2,-1,8072395,2607,229451846
2009-12-24,28.65,28.95,30.0,28.5,0.75,1,7454439,2695,218072078
2009-12-25,29.45,29.35,29.8,28.5,0.4,1,10450183,3037,304435987
2009-12-28,29.8,30.0,30.0,29.15,0.65,1,16733674,4220,495398170
2009-12-29,30.0,29.35,30.1,28.05,-0.65,-1,16542102,3343,485375846
2009-12-30,28.6,28.5,29.1,28.25,-0.85,-1,8516161,3141,243116088
2009-12-31,28.6,28.8,28.95,28.25,0.3,1,4489021,1870,128710482
2010-01-04,28.8,28.5,29.0,28.2,-0.3,-1,3641921,1240,103658342
2010-01-05,28.7,27.2,28.7,27.15,-1.3,-1,5537933,2116,153076714
2010-01-06,27.25,28.15,28.25,27.05,0.95,1,7012949,1881,196094237
2010-01-07,28.15,27.3,28.15,27.15,-0.85,-1,3260228,1218,89563326
2010-01-08,27.3,27.6,27.6,26.0,0.3,1,6042360,1674,163235873
2010-01-11,27.6,27.5,27.6,27.05,-0.1,-1,1308291,595,35869841
2010-01-12,27.6,28.3,28.4,27.55,0.8,1,3616980,1072,101057768
2010-01-13,28.0,27.9,28.1,27.7,-0.4,-1,1689238,509,47096569
2010-01-14,27.9,27.7,28.3,27.7,-0.2,-1,2651069,808,74102543
2010-01-15,27.8,27.4,28.05,27.4,-0.3,-1,3452370,882,95863336
2010-01-18,27.15,27.4,27.9,26.8,0.0,0,4609651,1003,126537639
2010-01-19,27.55,27.3,27.7,27.25,-0.1,-1,1990701,619,54593997
2010-01-20,27.7,27.75,28.0,27.3,0.45,1,3312689,1017,91625073
2010-01-21,27.75,27.9,28.5,27.6,0.15,1,5569747,1729,156583982
2010-01-22,27.5,26.4,27.5,26.3,-1.5,-1,4785149,1164,128280623
2010-01-25,25.8,25.85,26.35,25.4,-0.55,-1,2255945,739,58450673
2010-01-26,25.8,24.7,26.35,24.7,-1.15,-1,6504254,1061,164760863
2010-01-27,24.8,25.6,26.0,24.75,0.9,1,2361150,812,59718183
2010-01-28,26.0,27.25,27.25,25.8,1.65,1,2551691,892,67585521
2010-01-29,26.6,26.6,26.9,26.35,-0.65,-1,1136104,392,30205674
2010-02-01,27.0,26.3,27.0,26.3,-0.3,-1,855298,284,22634280
2010-02-02,26.3,26.35,26.85,26.2,0.05,1,1337507,456,35465101
2010-02-03,26.8,26.9,27.3,26.6,0.55,1,2066738,584,55553486
2010-02-04,26.9,26.95,27.15,26.6,0.05,1,618009,277,16573383
2010-02-05,26.0,26.1,26.65,25.1,-0.85,-1,3219039,605,82895545
2010-02-06,25.95,25.3,25.95,24.4,-0.8,-1,1367248,351,34304421
2010-02-08,25.1,24.75,25.2,24.4,-0.55,-1,915244,491,22649498
2010-02-09,24.4,25.0,25.25,24.4,0.25,1,923237,381,23017768
2010-02-10,25.15,24.8,25.5,24.7,-0.2,-1,1225752,469,30781261
2010-02-22,25.5,26.5,26.5,25.2,1.7,1,1815950,678,47568517
2010-02-23,27.0,26.95,27.2,26.5,0.45,1,1575258,621,42279746
2010-02-24,26.7,26.8,26.9,26.5,-0.15,-1,590142,224,15757039
2010-02-25,27.0,27.6,28.2,26.95,0.8,1,3487389,1412,96382377
2010-02-26,27.6,27.0,27.8,26.7,-0.6,-1,1152210,434,31345297
2010-03-01,27.0,26.9,27.0,26.7,-0.1,-1,1003981,367,26964432
2010-03-02,27.0,27.9,28.5,27.0,1.0,1,4377002,1617,122511285
2010-03-03,28.0,27.5,28.0,26.9,-0.4,-1,1714429,697,46901386
2010-03-04,27.05,27.0,27.65,26.95,-0.5,-1,1326948,510,36160046
2010-03-05,27.2,27.4,27.8,27.2,0.4,1,1540184,481,42364376
2010-03-08,27.6,27.4,27.65,27.35,0.0,0,944132,288,25920107
2010-03-09,27.8,27.35,27.8,27.2,-0.05,-1,732808,297,20059261
2010-03-10,27.35,27.95,28.15,27.35,0.6,1,2428027,874,67715226
2010-03-11,28.0,27.35,28.1,27.2,-0.6,-1,1043013,378,28774750
2010-03-12,27.35,27.0,27.4,26.75,-0.35,-1,1192657,466,32197748
2010-03-15,26.8,26.65,27.15,26.65,-0.35,-1,598864,220,16086530
2010-03-16,26.65,28.0,28.0,26.6,1.35,1,2914041,1018,80789798
2010-03-17,28.2,28.0,28.25,27.8,0.0,0,2569446,761,71918634
2010-03-18,28.1,28.5,28.8,28.0,0.5,1,7350994,2147,209675468
2010-03-19,28.7,28.8,28.85,28.4,0.3,1,3957862,1255,113554911
2010-03-22,28.8,28.7,28.85,28.45,-0.1,-1,1823597,650,52305960
2010-03-23,28.9,29.5,29.5,28.7,0.8,1,7458975,2231,217889592
2010-03-24,29.7,29.15,30.0,29.15,-0.35,-1,5252237,1403,154971123
2010-03-25,29.15,28.85,29.15,28.65,-0.3,-1,1660599,593,47929985
2010-03-26,29.15,28.9,29.15,28.7,0.05,1,1593491,616,46140908
2010-03-29,29.2,28.8,29.2,28.8,-0.1,-1,1644669,530,47573188
