date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-11-04,4.8,4.8,4.91,4.7,-0.19,-1,863458,242,4118534
2008-11-05,4.8,4.8,5.03,4.7,0.0,0,806891,233,3960122
2008-11-06,4.47,4.47,4.55,4.47,-0.33,-1,559232,156,2502927
2008-11-07,4.17,4.55,4.7,4.17,0.08,1,639896,179,2864950
2008-11-10,4.71,4.8,4.8,4.6,0.25,1,813038,215,3822335
2008-11-11,4.61,4.47,4.72,4.47,-0.33,-1,407001,152,1837894
2008-11-12,4.17,4.25,4.59,4.17,-0.22,-1,335250,115,1448291
2008-11-13,4.0,4.0,4.14,3.97,-0.25,-1,556134,173,2237106
2008-11-14,4.28,4.05,4.28,3.95,0.05,1,671045,218,2759040
2008-11-17,3.86,3.77,3.97,3.77,-0.28,-1,971549,180,3689189
2008-11-18,3.51,3.51,3.51,3.51,-0.26,-1,338002,63,1186386
2008-11-19,3.27,3.3,3.5,3.27,-0.21,-1,1417213,363,4678291
2008-11-20,3.07,3.07,3.15,3.07,-0.23,-1,623001,171,1916853
2008-11-21,2.86,3.28,3.28,2.86,0.21,1,1321172,346,3967513
2008-11-24,3.49,3.2,3.49,3.12,-0.08,-1,489677,159,1626590
2008-11-25,3.26,3.0,3.39,3.0,-0.2,-1,622891,203,2056253
2008-11-26,3.0,3.08,3.16,3.0,0.08,1,366186,172,1132460
2008-11-27,3.29,3.29,3.29,3.29,0.21,1,296247,59,974649
2008-11-28,3.52,3.52,3.52,3.52,0.23,1,447000,88,1573440
2008-12-01,3.76,3.76,3.76,3.76,0.24,1,406243,66,1527472
2008-12-02,4.02,4.02,4.02,3.76,0.26,1,4667502,878,18613922
2008-12-03,4.29,4.06,4.3,4.05,0.04,1,2934761,594,12469724
2008-12-04,4.06,3.86,4.23,3.8,-0.2,-1,1645204,427,6521326
2008-12-05,4.0,4.1,4.13,3.75,0.24,1,1138337,380,4569537
2008-12-08,4.35,4.38,4.38,4.2,0.28,1,1752558,391,7543607
2008-12-09,4.6,4.24,4.6,4.21,-0.14,-1,1626068,369,7218307
2008-12-10,4.21,4.45,4.45,4.21,0.21,1,1764890,411,7711497
2008-12-11,4.44,4.76,4.76,4.15,0.31,1,2985623,662,13930975
2008-12-12,4.45,4.76,4.79,4.43,0.0,0,2958495,576,13558615
2008-12-15,5.01,4.8,5.01,4.78,0.04,1,1541880,334,7549837
2008-12-16,4.52,4.95,4.95,4.52,0.15,1,1177705,318,5555043
2008-12-17,5.2,4.85,5.2,4.74,-0.1,-1,1807771,485,9074559
2008-12-18,4.71,5.18,5.18,4.71,0.33,1,2932517,608,14942453
2008-12-19,5.54,5.54,5.54,5.49,0.36,1,2125490,391,11770804
2008-12-22,5.92,5.3,5.92,5.22,-0.24,-1,4624084,973,26162306
2008-12-23,4.95,4.93,5.29,4.93,-0.37,-1,1866462,456,9281905
2008-12-24,4.87,4.97,5.02,4.68,0.04,1,1241949,348,6122001
2008-12-25,5.09,5.21,5.3,5.09,0.24,1,1534948,435,8001820
2008-12-26,5.1,5.02,5.21,4.96,-0.19,-1,882769,329,4495595
2008-12-29,4.9,4.92,5.18,4.9,-0.1,-1,706129,260,3531915
2008-12-30,5.0,5.26,5.26,5.0,0.34,1,1626092,361,8464140
2008-12-31,5.62,5.62,5.62,5.32,0.36,1,4166203,829,23281601
2009-01-05,6.0,5.63,6.01,5.59,0.01,1,2939848,667,16901039
2009-01-06,5.79,5.85,6.0,5.63,0.22,1,2796478,705,16300540
2009-01-07,6.23,6.25,6.25,6.06,0.4,1,4992198,966,31053963
2009-01-08,6.08,6.25,6.26,5.9,0.0,0,4715820,958,28884462
2009-01-09,6.55,6.15,6.55,6.15,-0.1,-1,3698572,949,23654816
2009-01-10,5.93,5.85,6.14,5.76,-0.3,-1,1568860,422,9280518
2009-01-12,5.86,5.85,6.03,5.79,0.0,0,2223817,576,13165058
2009-01-13,5.85,5.8,5.9,5.7,-0.05,-1,1668680,376,9675194
2009-01-14,5.89,5.91,6.17,5.85,0.11,1,4099000,939,24727800
2009-01-15,5.85,5.51,5.85,5.51,-0.4,-1,1290230,388,7243983
2009-01-16,5.7,5.57,5.74,5.55,0.06,1,1156629,396,6531777
2009-01-17,5.7,5.61,5.73,5.6,0.04,1,734591,245,4157009
2009-01-19,5.61,5.61,5.8,5.61,0.0,0,916927,236,5181919
2009-01-20,5.42,5.22,5.51,5.22,-0.39,-1,916000,255,4851330
2009-01-21,4.86,5.13,5.28,4.86,-0.09,-1,1284000,336,6496840
2009-02-02,5.48,5.48,5.48,5.48,0.35,1,335540,88,1838757
2009-02-03,5.86,5.86,5.86,5.86,0.38,1,451824,129,2647687
2009-02-04,6.27,6.27,6.27,6.06,0.41,1,3906376,1049,24371742
2009-02-05,6.27,6.12,6.38,5.86,-0.15,-1,2879605,824,17788589
2009-02-06,6.4,6.15,6.42,6.15,0.03,1,2914758,761,18399769
2009-02-09,6.38,5.95,6.38,5.9,-0.2,-1,2078440,574,12658753
2009-02-10,5.95,6.36,6.36,5.91,0.41,1,3277672,826,20585174
2009-02-11,6.36,6.8,6.8,6.36,0.44,1,3421598,736,22748195
2009-02-12,7.27,7.0,7.27,7.0,0.2,1,11657326,2038,84119324
2009-02-13,7.2,7.49,7.49,7.18,0.49,1,2415110,499,17841068
2009-02-16,8.01,8.01,8.01,8.01,0.52,1,1494643,274,11972088
2009-02-17,8.47,8.0,8.47,7.6,-0.01,-1,10261641,2087,81622338
2009-02-18,7.85,7.6,7.97,7.6,-0.4,-1,4389721,974,34071109
2009-02-19,7.6,8.13,8.13,7.51,0.53,1,3103247,599,24832294
2009-02-20,8.4,8.69,8.69,8.13,0.56,1,10329926,2435,87133590
2009-02-23,8.79,8.95,9.29,8.79,0.26,1,16945200,3312,154042515
2009-02-24,8.95,9.05,9.34,8.7,0.1,1,9303650,2199,83969910
2009-02-25,9.4,8.85,9.4,8.85,-0.2,-1,6790093,1797,61394666
2009-02-26,8.89,8.51,9.0,8.5,-0.34,-1,5763541,1595,49734549
2009-02-27,8.65,9.1,9.1,8.6,0.59,1,7987963,1894,71936946
2009-03-02,9.1,8.72,9.1,8.7,-0.38,-1,5141457,1164,45480233
2009-03-03,8.2,8.53,8.53,8.11,-0.19,-1,4146420,1007,34292597
2009-03-04,8.49,8.71,8.8,8.36,0.18,1,4052139,1043,34988327
2009-03-05,8.72,8.64,8.95,8.61,-0.07,-1,4971860,1064,43676108
2009-03-06,8.58,9.24,9.24,8.58,0.6,1,7572814,1511,68664835
2009-03-09,9.49,9.0,9.59,8.97,-0.24,-1,6366060,1399,59168348
2009-03-10,8.8,9.1,9.4,8.8,0.1,1,5154894,1340,47443364
2009-03-11,9.6,8.91,9.6,8.91,-0.19,-1,5974444,1448,54595557
2009-03-12,8.91,8.71,9.15,8.71,-0.2,-1,3525321,1046,31344890
2009-03-13,9.0,8.55,9.0,8.5,-0.16,-1,5580669,1428,48580975
2009-03-16,8.55,8.65,8.86,8.55,0.1,1,4282160,1150,37200352
2009-03-17,8.65,8.57,8.71,8.51,-0.08,-1,2527210,749,21727495
2009-03-18,8.71,9.16,9.16,8.62,0.59,1,8031214,1865,72671644
2009-03-19,9.26,8.92,9.26,8.9,-0.24,-1,5994294,1334,54158453
2009-03-20,8.92,8.3,9.0,8.3,-0.62,-1,7698131,1608,64621883
2009-03-23,8.0,8.5,8.8,8.0,0.2,1,6052747,1604,51031927
2009-03-24,8.7,8.52,8.81,8.51,0.02,1,6124373,1133,53026952
2009-03-25,8.52,9.11,9.11,8.52,0.59,1,13207411,2377,118985787
2009-03-26,9.74,9.74,9.74,9.74,0.63,1,5272544,767,51354566
2009-03-27,10.4,10.4,10.4,10.4,0.66,1,1854096,360,19282596
2009-03-30,11.1,10.45,11.1,9.71,0.05,1,17085345,3438,181100476
2009-03-31,10.3,9.92,10.35,9.88,-0.53,-1,4921933,1202,49636624
2009-04-01,10.3,10.6,10.6,10.3,0.68,1,2156846,406,22722115
2009-04-02,11.05,10.95,11.3,10.1,0.35,1,14423949,2954,154838238
2009-04-03,10.75,10.5,11.1,10.5,-0.45,-1,5715132,1438,61836771
2009-04-06,11.2,11.2,11.2,11.2,0.7,1,3828630,729,42880649
2009-04-07,11.95,11.95,11.95,11.55,0.75,1,16162060,2921,191579959
2009-04-08,12.1,12.75,12.75,12.1,0.8,1,12695046,2199,159716327
2009-04-09,13.0,13.6,13.6,12.75,0.85,1,9152449,1864,120729254
2009-04-10,14.3,13.55,14.3,13.15,-0.05,-1,8754992,1898,117752686
2009-04-13,14.3,14.45,14.45,13.85,0.9,1,6447385,1266,91600453
2009-04-14,14.55,15.35,15.45,14.55,0.9,1,4924918,1212,74667341
2009-04-15,15.35,15.8,16.2,15.35,0.45,1,5157484,1355,81611237
2009-04-16,16.9,16.9,16.9,16.7,1.1,1,7800308,1295,131664887
2009-04-17,17.3,15.75,17.6,15.75,-1.15,-1,11832406,2946,197764237
2009-04-20,15.25,15.75,16.2,14.65,0.0,0,8420990,2099,128946291
2009-04-21,15.3,16.85,16.85,15.05,1.1,1,9023752,1954,147964966
2009-04-22,17.5,18.0,18.0,17.2,1.15,1,9273857,2130,164192526
2009-04-23,19.25,18.0,19.25,17.5,0.0,0,24856977,4854,467926187
2009-04-24,17.9,17.8,18.65,17.3,-0.2,-1,11242177,2931,202307578
2009-04-27,17.4,16.6,18.1,16.6,-1.2,-1,6927277,1732,118423246
2009-04-28,16.2,16.5,17.7,15.5,-0.1,-1,14928838,3865,250173096
2009-04-29,17.05,17.55,17.65,15.45,1.05,1,22264806,5338,375628940
2009-04-30,18.75,18.4,18.75,18.0,0.85,1,16739256,3785,309393856
2009-05-04,18.6,17.8,19.5,17.5,-0.6,-1,19136164,5031,356533512
2009-05-05,18.0,18.1,18.4,17.1,0.3,1,16345227,4674,293067386
2009-05-06,18.1,18.8,19.0,17.75,0.7,1,14110704,3625,261171199
2009-05-07,19.0,20.1,20.1,18.55,1.3,1,21730393,5404,420456379
2009-05-08,20.5,20.2,21.3,20.2,0.1,1,18618095,4468,386905496
2009-05-11,19.0,18.8,19.9,18.8,-1.4,-1,17956151,4478,341447536
2009-05-12,18.1,19.15,19.5,17.65,0.35,1,17001647,4628,319421659
2009-05-13,19.15,18.6,19.25,18.45,-0.55,-1,8733819,2152,164039064
2009-05-14,18.2,18.5,19.45,18.2,-0.1,-1,9748979,2810,184521909
2009-05-15,18.55,18.05,19.3,18.05,-0.45,-1,9693177,2397,181909771
2009-05-18,18.05,17.9,18.5,17.9,-0.15,-1,7429480,2030,134354830
2009-05-19,18.8,18.2,18.85,18.1,0.3,1,9854505,2605,182350933
2009-05-20,18.2,18.5,18.9,17.85,0.3,1,10044958,2740,184294220
2009-05-21,18.3,17.95,18.85,17.95,-0.55,-1,7634194,2022,139783675
2009-05-22,17.7,17.55,17.9,17.0,-0.4,-1,8667058,2488,151651640
2009-05-25,17.3,18.75,18.75,17.3,1.2,1,13505810,3414,245193324
2009-05-26,18.75,17.8,19.1,17.45,-0.95,-1,12547890,3043,227062840
2009-05-27,17.0,16.65,17.8,16.6,-1.15,-1,11787527,3315,197410166
2009-06-01,15.5,15.5,15.55,15.5,-1.15,-1,2961788,917,45908958
2009-06-02,14.45,14.5,15.5,14.45,-1.0,-1,8133454,2665,119780104
2009-06-03,14.0,14.65,14.9,14.0,0.15,1,3608737,1296,52783466
2009-06-04,14.95,15.65,15.65,14.7,1.0,1,5369263,1554,81704208
2009-06-05,15.7,15.05,16.1,15.05,-0.6,-1,5105098,1567,79799537
2009-06-06,14.9,14.8,15.25,14.6,-0.25,-1,2928224,1057,43687132
2009-06-08,14.9,14.3,15.1,14.2,-0.5,-1,2530873,898,37404945
2009-06-09,14.5,14.1,14.75,14.0,-0.2,-1,3196765,1140,45680533
2009-06-10,14.6,14.05,14.65,14.0,-0.05,-1,2181075,754,31048905
2009-06-11,13.85,13.9,14.2,13.5,-0.15,-1,2049743,790,28408409
2009-06-12,13.9,13.4,14.2,13.4,-0.5,-1,2645294,815,36493889
2009-06-15,13.4,12.5,13.4,12.5,-0.9,-1,1930909,606,24447662
2009-06-16,12.0,12.65,13.0,11.65,0.15,1,6066523,1476,73597809
2009-06-17,12.7,13.15,13.5,12.4,0.5,1,4431358,1284,58178137
2009-06-18,13.3,12.45,13.45,12.25,-0.7,-1,4048183,1173,51624824
2009-06-19,12.45,12.15,12.55,12.0,-0.3,-1,1772249,646,21791323
2009-06-22,12.2,13.0,13.0,12.15,0.85,1,2283074,731,28946912
2009-06-23,13.0,13.9,13.9,12.5,0.9,1,5194596,1502,70546028
2009-06-24,14.0,13.75,14.2,13.6,-0.15,-1,4420651,1334,61262533
2009-06-25,13.75,13.85,14.15,13.7,0.1,1,1953898,629,27204636
2009-06-26,14.2,14.35,14.7,14.0,0.5,1,2824437,1000,40660791
2009-06-29,14.35,13.7,14.6,13.5,-0.65,-1,1661265,593,23116196
2009-06-30,13.9,13.9,14.45,13.75,0.2,1,1852556,611,26012572
2009-07-01,13.8,14.1,14.25,13.8,0.2,1,2026061,619,28603204
2009-07-02,14.2,14.65,15.0,14.2,0.55,1,2639882,850,38697125
2009-07-03,14.3,14.3,14.85,14.2,-0.35,-1,2483644,769,36025521
2009-07-06,14.3,14.6,14.8,14.2,0.3,1,2221385,611,32309932
2009-07-07,14.6,15.6,15.6,14.55,1.0,1,5520365,1271,83583988
2009-07-08,15.7,15.35,15.9,15.2,-0.25,-1,5859518,1575,91289544
2009-07-09,15.5,15.25,15.9,15.25,-0.1,-1,2664712,887,41349449
2009-07-10,15.35,14.95,15.55,14.75,-0.3,-1,2885315,790,43274993
2009-07-13,15.5,14.9,15.5,14.6,-0.05,-1,3887710,1164,58771627
2009-07-14,15.2,15.5,15.7,15.1,0.6,1,3497998,1031,54000868
2009-07-15,15.7,16.4,16.55,15.45,0.9,1,8602172,2227,139533943
2009-07-16,16.6,15.8,16.7,15.8,-0.6,-1,6097424,1745,99300751
2009-07-17,15.9,16.6,16.8,15.9,0.8,1,6198931,1869,102553156
2009-07-20,17.65,17.75,17.75,17.05,1.15,1,8312155,2016,146083589
2009-07-21,18.7,18.3,18.7,18.1,0.55,1,10866128,2672,200536234
2009-07-22,18.2,17.8,18.3,17.65,-0.5,-1,6775690,1900,121533439
2009-07-23,17.9,18.2,18.5,17.8,0.4,1,5371252,1441,97754370
2009-07-24,18.55,18.3,19.4,18.2,0.1,1,8237615,2316,154271389
2009-07-27,18.9,18.35,18.9,18.25,0.05,1,5110247,1380,94837247
2009-07-28,18.8,18.55,18.85,18.45,0.2,1,5386650,1370,100502436
2009-07-29,18.95,18.3,19.05,18.3,-0.25,-1,6541221,1805,122376319
2009-07-30,18.1,17.85,18.3,17.55,-0.45,-1,5176305,1409,92552255
2009-07-31,18.0,18.9,19.0,18.0,1.05,1,7376351,2021,137632893
2009-08-03,19.2,20.2,20.2,18.95,1.3,1,14908867,3665,296732857
2009-08-04,21.25,18.8,21.25,18.8,-1.4,-1,15827702,3818,312085094
2009-08-05,18.95,18.05,19.35,17.8,-0.75,-1,5744077,1689,106767675
2009-08-06,18.2,18.7,18.7,18.1,0.65,1,5835037,1546,107862039
2009-08-10,18.9,19.5,19.9,18.8,0.8,1,7652271,2161,149344027
2009-08-11,19.7,20.0,20.2,18.9,0.5,1,6814672,2035,132517315
2009-08-12,20.0,19.5,20.0,19.5,-0.5,-1,4435304,1443,87400776
2009-08-13,20.0,20.1,20.7,19.8,0.6,1,6424094,1897,130476480
2009-08-14,20.5,20.0,20.5,19.4,-0.1,-1,6342235,1856,125708672
2009-08-17,20.0,18.9,20.0,18.7,-1.1,-1,6101213,1643,116416772
2009-08-18,18.7,17.75,18.95,17.6,-1.15,-1,6867810,1888,124728604
2009-08-19,18.2,17.9,18.25,17.75,0.15,1,2975220,906,53542716
2009-08-20,18.0,17.5,18.0,17.15,-0.4,-1,3382969,1045,59449255
2009-08-21,17.7,17.6,18.3,17.35,0.1,1,3559803,924,63879680
2009-08-24,18.2,17.6,18.25,17.6,0.0,0,2612652,717,46702924
2009-08-25,17.6,17.15,17.9,17.15,-0.45,-1,2705930,891,47246760
2009-08-26,17.3,16.7,17.45,16.5,-0.45,-1,4256825,1237,72012622
2009-08-27,16.6,17.1,17.55,16.6,0.4,1,3235653,1128,55608151
2009-08-28,17.2,17.1,17.45,17.0,0.0,0,2321813,726,39933551
2009-08-31,17.45,17.2,17.6,17.2,0.1,1,1854068,680,32170218
2009-09-01,17.5,17.7,18.05,17.25,0.5,1,4290449,1132,76075441
2009-09-02,17.6,18.9,18.9,17.4,1.2,1,6742089,1913,123377977
2009-09-03,19.0,18.9,19.6,18.85,0.0,0,7568695,2243,145518474
2009-09-04,19.25,18.6,19.4,18.6,-0.3,-1,5627317,1587,106899411
2009-09-07,19.0,18.4,19.0,18.35,-0.2,-1,4453929,1244,83056695
2009-09-08,18.6,18.7,19.3,18.5,0.3,1,4721002,1435,89177935
2009-09-09,19.2,19.1,19.5,18.9,0.4,1,7568182,1981,145183058
2009-09-10,19.5,18.5,19.6,18.3,-0.6,-1,6169608,1610,115888669
2009-09-11,18.8,19.4,19.5,18.65,0.9,1,7017254,2043,134875591
2009-09-14,19.6,19.35,19.85,19.3,-0.05,-1,6592057,1827,128986991
2009-09-15,19.4,19.05,19.5,18.95,-0.3,-1,4804531,1391,91928833
2009-09-16,19.3,18.75,19.3,18.6,-0.3,-1,6283265,1878,118215335
2009-09-17,19.0,18.5,19.1,18.45,-0.25,-1,4435106,1349,83121595
2009-09-18,18.9,18.95,19.1,18.8,0.45,1,6022347,1506,114117367
2009-09-21,19.45,20.25,20.25,19.1,1.3,1,15227874,3548,304092077
2009-09-22,20.8,21.65,21.65,20.8,1.4,1,23987055,5264,511960057
2009-09-23,22.0,20.35,22.2,20.15,-1.3,-1,20334693,5427,427075452
2009-09-24,20.35,20.0,20.35,19.45,-0.35,-1,7932064,2371,158087421
2009-09-25,19.8,20.2,20.8,19.8,0.2,1,7121109,2296,145186081
2009-09-28,20.5,19.95,20.65,19.85,-0.25,-1,5374550,1561,108564050
2009-09-29,20.1,19.7,20.3,19.5,-0.25,-1,5535490,1573,109657925
2009-09-30,19.95,20.2,20.5,19.75,0.5,1,5876087,1621,119113495
2009-10-01,20.2,19.7,20.45,19.65,-0.5,-1,5842666,1576,116656664
2009-10-02,19.4,19.6,19.9,19.35,-0.1,-1,3343800,1057,65616748
2009-10-05,19.9,20.95,20.95,19.9,1.35,1,8333942,1773,173800726
2009-10-06,21.25,21.3,21.9,21.0,0.35,1,13570061,3445,290177286
2009-10-07,21.7,20.7,21.8,20.7,-0.6,-1,7792042,2181,165335961
2009-10-08,21.15,20.25,21.15,20.1,-0.45,-1,4666423,1450,95931230
2009-10-09,21.1,21.4,21.6,20.5,1.15,1,10413692,3158,219968650
2009-10-12,21.7,22.85,22.85,21.7,1.45,1,12598576,3538,283294940
2009-10-13,23.2,24.4,24.4,22.85,1.55,1,18211727,4800,432909515
2009-10-14,25.1,24.3,25.3,23.8,-0.1,-1,15359667,4622,377636330
2009-10-15,25.0,25.5,25.95,24.55,1.2,1,13786233,4148,346905091
2009-10-16,25.5,25.2,25.8,24.6,-0.3,-1,8133848,2560,204150023
2009-10-19,25.5,25.0,25.5,24.8,-0.2,-1,7681437,2102,192311918
2009-10-20,25.5,25.6,26.0,24.85,0.6,1,9650375,2766,245470751
2009-10-21,25.65,26.0,26.8,25.1,0.4,1,11230732,3117,290573008
2009-10-22,26.0,24.6,26.0,24.6,-1.4,-1,9695254,3103,243728354
2009-10-23,24.95,25.0,25.35,24.8,0.4,1,6425809,1821,161111346
2009-10-26,25.45,25.2,25.5,24.8,0.2,1,5393258,1691,135842101
2009-10-27,25.0,24.75,25.2,24.25,-0.45,-1,6017346,1942,148413158
2009-10-28,24.7,24.3,24.9,24.0,-0.45,-1,4357778,1412,106829541
2009-10-29,24.8,26.0,26.0,24.5,1.7,1,18812172,4986,475742522
2009-10-30,26.4,25.3,26.7,25.1,-0.7,-1,15655788,4701,407537633
2009-11-02,24.7,26.1,26.4,24.65,0.8,1,8949363,2972,231240888
2009-11-03,26.5,27.9,27.9,25.8,1.8,1,16593326,4419,453475173
2009-11-04,28.25,28.4,29.7,28.25,0.5,1,17560373,5147,505240510
2009-11-05,28.5,28.45,28.95,28.0,0.05,1,7351102,2722,209831787
2009-11-06,29.0,28.0,29.1,27.85,-0.45,-1,8404645,2727,237877022
2009-11-09,28.35,28.0,28.35,27.55,0.0,0,4105180,1642,114579354
2009-11-10,28.6,28.7,29.45,28.35,0.7,1,7903892,2619,228079995
2009-11-11,29.0,28.9,29.7,28.85,0.2,1,9034073,2948,263450442
2009-11-12,28.7,28.5,29.2,28.4,-0.4,-1,6699407,2317,192766662
2009-11-13,28.3,29.0,29.3,28.3,0.5,1,5596130,1893,161955437
2009-11-16,29.5,30.5,30.8,28.9,1.5,1,11973725,3737,354509930
2009-11-17,30.6,28.65,30.7,28.45,-1.85,-1,15326623,4686,451959982
2009-11-18,28.65,28.9,29.45,28.4,0.25,1,8778589,3070,254222620
2009-11-19,28.9,28.4,29.35,28.25,-0.5,-1,10593750,3715,304096246
2009-11-20,28.0,28.7,29.2,28.0,0.3,1,7041031,2342,202307481
2009-11-23,29.0,28.25,29.0,28.2,-0.45,-1,4916499,1731,139584190
2009-11-24,28.3,27.7,28.45,27.65,-0.55,-1,8223280,2871,230067548
2009-11-25,27.5,27.25,28.0,26.7,-0.45,-1,8198762,3031,224084757
2009-11-26,27.1,26.85,27.45,26.85,-0.4,-1,7595386,2571,205769400
2009-11-27,26.0,25.3,26.3,25.15,-1.55,-1,12276548,3808,314967552
2009-11-30,25.8,26.55,26.7,25.5,1.25,1,7375447,2595,193019509
2009-12-01,26.55,25.85,26.75,25.7,-0.7,-1,5486476,1999,142916997
2009-12-02,26.2,26.05,26.75,26.0,0.2,1,6642855,2206,175069914
2009-12-03,26.5,26.95,27.6,26.2,0.9,1,14433013,4802,390145487
2009-12-04,26.95,26.35,27.4,26.3,-0.6,-1,6017666,2034,160339928
2009-12-07,26.95,27.9,28.15,26.6,1.55,1,26874769,5924,747880142
2009-12-08,27.6,27.7,28.15,27.2,-0.2,-1,10400187,3335,287125826
2009-12-09,28.15,28.1,28.8,28.0,0.4,1,12884700,4109,365674050
2009-12-10,28.4,27.1,28.7,26.6,-1.0,-1,9035135,3061,249188058
2009-12-11,27.2,27.5,27.75,27.2,0.4,1,5267833,1754,145030375
2009-12-14,27.65,27.65,28.3,27.0,0.15,1,8338223,2675,231221127
2009-12-15,28.2,27.65,28.25,27.55,0.0,0,6940060,2076,193953202
2009-12-16,27.65,27.45,28.0,27.25,-0.2,-1,4888985,1693,135400827
2009-12-17,28.0,27.7,28.6,27.7,0.25,1,15767778,4668,444661624
2009-12-18,27.7,27.85,28.3,27.4,0.15,1,4742412,1690,131963265
2009-12-21,28.8,27.75,28.8,27.75,-0.1,-1,4764501,1505,133690446
2009-12-22,28.0,27.9,28.5,27.75,0.15,1,8260230,2311,232344597
2009-12-23,28.2,29.0,29.4,28.0,1.1,1,31049593,8260,898153242
2009-12-24,29.3,29.6,30.5,29.3,0.6,1,44423585,11611,1331879548
2009-12-25,29.8,28.95,29.8,28.8,-0.65,-1,17811596,4970,520881184
2009-12-28,29.4,28.75,29.4,28.65,-0.2,-1,9566804,3165,277549605
2009-12-29,28.9,29.5,29.8,28.9,0.75,1,13914405,4352,409251455
2009-12-30,29.9,31.55,31.55,29.8,2.05,1,28585441,7653,882582228
2009-12-31,32.9,33.75,33.75,32.6,2.2,1,40213798,8077,1350234126
2010-01-04,34.25,32.8,34.25,31.95,-0.95,-1,27963439,8380,926021896
2010-01-05,33.0,31.8,33.8,31.55,-1.0,-1,20043134,6544,654032910
2010-01-06,32.0,33.1,33.5,31.65,1.3,1,15441746,5235,499707930
2010-01-07,33.1,31.6,33.3,31.5,-1.5,-1,13461640,4480,432547518
2010-01-08,31.6,31.5,31.9,30.2,-0.1,-1,10087479,3514,312716834
2010-01-11,32.0,31.45,32.35,31.4,-0.05,-1,8850303,2999,281560679
2010-01-12,31.45,32.1,32.6,31.45,0.65,1,12686446,4104,408517888
2010-01-13,31.6,32.5,33.0,31.5,0.4,1,14377862,4646,468690821
2010-01-14,33.0,32.55,33.75,32.5,0.05,1,14566221,4832,482355152
2010-01-15,32.55,32.15,32.75,31.8,-0.4,-1,10174457,3139,328234024
2010-01-18,31.7,31.8,32.65,31.55,-0.35,-1,10319564,3294,329924419
2010-01-19,32.0,30.8,32.2,30.8,-1.0,-1,10902824,3615,339837167
2010-01-20,31.2,30.85,31.7,30.85,0.05,1,7307004,2616,228049516
2010-01-21,31.0,30.1,31.2,30.05,-0.75,-1,8021903,2698,244291385
2010-01-22,29.2,30.0,30.3,29.1,-0.1,-1,6156668,2123,182768140
2010-01-25,29.5,29.7,30.6,29.3,-0.3,-1,5024989,1859,150741220
2010-01-26,30.0,27.7,30.3,27.65,-2.0,-1,8612459,2971,246422908
2010-01-27,27.75,26.3,28.2,25.8,-1.4,-1,7011049,2474,189496136
2010-01-28,26.75,28.1,28.1,26.6,1.8,1,5906518,1979,161934204
2010-01-29,27.5,27.95,28.65,27.1,-0.15,-1,6288152,2315,175645093
2010-02-01,27.95,27.7,28.4,27.7,-0.25,-1,2990130,1129,83570198
2010-02-02,28.5,26.75,28.5,26.4,-0.95,-1,5728350,2071,157117458
2010-02-03,27.7,27.35,27.8,26.9,0.6,1,4027275,1601,109927334
2010-02-04,27.6,27.8,28.3,27.4,0.45,1,4684656,1724,130672466
2010-02-05,26.0,26.05,27.0,25.9,-1.75,-1,5854657,2198,153686977
2010-02-06,26.2,24.85,26.45,24.25,-1.2,-1,4879288,1887,122930882
2010-02-08,25.15,25.3,25.6,24.9,0.45,1,2897425,1212,73438150
2010-02-09,26.2,27.05,27.05,25.7,1.75,1,3784660,1336,100722702
2010-02-10,27.85,28.2,28.7,27.85,1.15,1,7768257,2639,218998396
2010-02-22,29.0,28.2,29.2,27.8,0.0,0,5059451,1767,143970017
2010-02-23,28.45,28.45,28.55,27.9,0.25,1,2427172,937,68415890
2010-02-24,28.0,28.55,29.0,28.0,0.1,1,5244842,1878,149533461
2010-02-25,28.9,28.5,29.6,28.1,-0.05,-1,7788783,2865,226065014
2010-02-26,29.1,29.05,29.65,28.8,0.55,1,12168164,4070,355784635
2010-03-01,29.45,30.35,30.7,29.05,1.3,1,14763444,5017,444299705
2010-03-02,30.8,30.1,31.2,30.05,-0.25,-1,11237733,3782,344228910
2010-03-03,30.1,29.3,30.15,29.3,-0.8,-1,5932884,2315,176217322
2010-03-04,29.3,29.45,29.95,29.0,0.15,1,4605321,1813,135417050
2010-03-05,29.8,29.6,30.3,29.55,0.15,1,4574343,1617,136687546
2010-03-08,30.1,30.05,30.55,29.65,0.45,1,7219195,2717,218021900
2010-03-09,30.2,30.2,30.5,29.85,0.15,1,4512385,1757,136408736
2010-03-10,30.5,30.5,31.3,30.5,0.3,1,11861631,4202,366302496
2010-03-11,30.95,30.5,31.4,30.5,0.0,0,8606320,2915,265606952
2010-03-12,30.7,30.05,30.8,30.0,-0.45,-1,3675727,1469,110915183
2010-03-15,30.1,29.4,30.5,29.4,-0.65,-1,4552320,1780,136096142
2010-03-16,29.4,29.85,30.1,29.4,0.45,1,4073166,1538,121047329
2010-03-17,30.4,30.25,30.5,30.05,0.4,1,4927980,1640,149152443
2010-03-18,30.35,30.6,31.35,30.3,0.35,1,12659559,4097,390441746
2010-03-19,30.6,30.4,30.8,30.3,-0.2,-1,4726782,1697,144148069
2010-03-22,30.5,30.1,30.6,30.1,-0.3,-1,3934178,1370,118969202
2010-03-23,30.6,30.5,31.3,30.3,0.4,1,10428098,3456,321935319
