date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-01-06,331.0,319.0,337.0,317.0,-12.0,-1,537433,493,175154273
2009-01-07,320.0,326.0,334.0,320.0,7.0,1,511667,461,167140942
2009-01-08,320.0,312.0,325.5,312.0,-14.0,-1,329004,306,104860748
2009-01-09,313.0,327.0,328.0,313.0,15.0,1,373402,346,120590248
2009-01-10,327.0,324.0,336.0,323.0,-3.0,-1,423255,383,139546610
2009-01-12,327.0,324.0,332.5,324.0,0.0,0,254567,242,83269708
2009-01-13,330.0,319.0,330.0,313.5,-5.0,-1,388250,365,124922000
2009-01-14,322.0,319.5,330.0,319.5,0.5,1,393728,356,127762095
2009-01-15,313.0,311.5,323.0,309.5,-8.0,-1,420101,384,132265113
2009-01-16,318.5,316.0,320.0,313.0,4.5,1,248448,244,78652704
2009-01-17,324.0,310.0,324.0,310.0,-6.0,-1,231233,225,73034026
2009-01-19,316.0,305.5,317.5,305.0,-4.5,-1,401974,374,124680544
2009-01-20,301.0,287.0,303.0,285.0,-18.5,-1,521400,451,152544300
2009-01-21,276.0,286.5,287.0,276.0,-0.5,-1,378007,349,106688058
2009-02-02,280.0,270.0,286.0,270.0,-16.5,-1,485500,441,133417000
2009-02-03,270.0,281.0,282.0,270.0,11.0,1,450112,407,124608748
2009-02-04,285.0,276.0,286.0,275.0,-5.0,-1,428173,369,119627748
2009-02-05,274.0,274.0,283.0,273.0,-2.0,-1,483271,427,134321296
2009-02-06,278.5,291.0,291.5,276.0,17.0,1,1013005,886,289263445
2009-02-09,293.0,286.5,297.0,286.5,-4.5,-1,546716,507,158695132
2009-02-10,285.0,288.0,293.0,285.0,1.5,1,413463,378,119873844
2009-02-11,282.5,285.0,287.0,282.0,-3.0,-1,305196,293,86691556
2009-02-12,290.0,286.5,297.0,286.0,1.5,1,698438,640,203870206
2009-02-13,292.0,288.0,292.0,286.0,1.5,1,500350,486,144645800
2009-02-16,291.5,286.5,295.5,286.0,-1.5,-1,471760,437,137198238
2009-02-17,288.5,274.0,292.5,270.5,-12.5,-1,848125,771,238468875
2009-02-18,272.0,278.0,285.0,266.0,4.0,1,815193,772,227164549
2009-02-19,278.0,278.0,285.0,278.0,0.0,0,653106,587,183305286
2009-02-20,278.0,271.0,283.0,271.0,-7.0,-1,535876,505,147455644
2009-02-23,271.0,267.5,271.0,263.0,-3.5,-1,522102,484,139782294
2009-02-24,262.0,275.0,280.0,262.0,7.5,1,676191,637,184109525
2009-02-25,280.0,272.0,282.0,272.0,-3.0,-1,419233,384,116127041
2009-02-26,279.0,273.0,279.0,271.0,1.0,1,316195,294,86711735
2009-02-27,276.0,275.0,279.0,274.0,2.0,1,267249,238,73794975
2009-03-02,275.0,264.0,275.0,262.0,-11.0,-1,519205,455,138441145
2009-03-03,260.0,257.0,262.0,253.0,-7.0,-1,422316,373,108414660
2009-03-04,257.0,266.0,266.0,257.0,9.0,1,327836,313,86256793
2009-03-05,277.0,281.0,282.0,277.0,15.0,1,1038806,892,290779886
2009-03-06,280.0,276.0,284.0,275.5,-5.0,-1,523038,478,146303640
2009-03-09,282.0,278.5,286.5,278.5,2.5,1,589084,515,166349020
2009-03-10,280.0,279.5,282.0,278.0,1.0,1,251122,234,70211097
2009-03-11,282.0,278.0,285.0,278.0,-1.5,-1,342684,295,96421491
2009-03-12,281.0,285.5,291.5,281.0,7.5,1,847943,759,243490869
2009-03-13,291.0,301.0,304.5,290.0,15.5,1,1384039,1191,413798200
2009-03-16,315.0,322.0,322.0,308.0,21.0,1,985913,843,313264486
2009-03-17,324.0,318.0,328.0,316.0,-4.0,-1,897344,822,288362217
2009-03-18,318.0,313.0,323.0,310.0,-5.0,-1,846460,746,267755600
2009-03-19,316.0,316.0,323.0,313.5,3.0,1,593754,534,189072256
2009-03-20,318.0,317.5,326.0,316.0,1.5,1,642370,601,206165290
2009-03-23,324.0,321.0,325.0,317.5,3.5,1,436437,399,140021340
2009-03-24,326.0,330.0,339.0,322.0,9.0,1,1234496,1110,408045176
2009-03-25,330.0,333.5,338.0,323.5,3.5,1,972659,819,321611947
2009-03-26,338.0,335.5,345.0,335.0,2.0,1,911579,824,309941886
2009-03-27,335.5,326.0,339.0,325.0,-9.5,-1,786398,705,259457748
2009-03-30,325.5,316.0,332.0,316.0,-10.0,-1,683410,612,224098060
2009-03-31,320.0,338.0,338.0,320.0,22.0,1,1319276,976,441352788
2009-04-01,338.0,350.0,352.0,336.0,12.0,1,1308340,1112,452572489
2009-04-02,360.0,374.0,374.0,355.0,24.0,1,740613,650,271816036
2009-04-03,376.0,367.0,385.0,366.0,-7.0,-1,665351,563,247646817
2009-04-06,372.0,358.0,382.0,355.0,-9.0,-1,537834,434,197866072
2009-04-07,350.0,361.0,363.0,350.0,3.0,1,414283,330,148551144
2009-04-08,360.0,386.0,386.0,359.0,25.0,1,847718,652,319058494
2009-04-09,402.0,413.0,413.0,400.0,27.0,1,942272,814,383677336
2009-04-10,425.0,425.0,438.0,418.5,12.0,1,1016724,916,434593028
2009-04-13,430.0,405.0,430.0,402.0,-20.0,-1,837926,738,348412808
2009-04-14,402.0,413.0,420.0,395.0,8.0,1,839670,788,344013370
2009-04-15,413.0,401.0,415.0,392.0,-12.0,-1,1098231,979,441997900
2009-04-16,401.0,400.5,410.0,398.5,-0.5,-1,869949,771,350797600
2009-04-17,403.5,392.0,416.0,380.0,-8.5,-1,1163222,1082,469345080
2009-04-20,400.0,405.0,405.0,392.0,13.0,1,599356,570,240004892
2009-04-21,404.0,410.0,416.5,399.0,5.0,1,815382,792,336456306
2009-04-22,413.0,422.0,433.0,412.0,12.0,1,1376852,1254,584046840
2009-04-23,428.0,414.0,428.0,412.0,-8.0,-1,555576,518,231936464
2009-04-24,419.0,410.0,424.0,408.5,-4.0,-1,537359,523,223033831
2009-04-27,410.0,387.0,410.0,385.0,-23.0,-1,877339,848,346092693
2009-04-28,380.0,372.0,386.0,361.0,-15.0,-1,804011,752,298414070
2009-04-29,370.0,354.0,370.0,349.0,-18.0,-1,877333,806,313391382
2009-04-30,374.0,378.5,378.5,361.0,24.5,1,536815,455,201161976
2009-05-04,387.0,404.5,404.5,387.0,26.0,1,770310,583,307147390
2009-05-05,432.0,430.0,432.0,404.5,25.5,1,1745053,1350,727741584
2009-05-06,427.0,426.0,432.0,419.0,-4.0,-1,769509,685,327097807
2009-05-07,430.0,428.0,445.0,426.0,2.0,1,903231,820,394069906
2009-05-08,427.0,431.0,439.0,420.0,3.0,1,497529,466,214979441
2009-05-11,423.0,425.0,434.0,423.0,-6.0,-1,430320,409,184839517
2009-05-12,425.0,411.0,425.0,406.0,-14.0,-1,469570,414,193810060
2009-05-13,417.0,428.0,428.5,414.5,17.0,1,447790,432,189528040
2009-05-14,440.0,440.0,444.0,428.0,12.0,1,659514,601,289759632
2009-05-15,445.0,470.5,470.5,445.0,30.5,1,869212,619,404719216
2009-05-18,477.5,503.0,503.0,466.5,32.5,1,950599,821,464690099
2009-05-19,515.0,490.0,534.0,488.0,-13.0,-1,965901,894,493098188
2009-05-20,493.0,491.0,503.0,478.0,1.0,1,911520,828,449675300
2009-05-21,481.0,499.0,512.0,481.0,8.0,1,741524,703,367075904
2009-05-22,499.0,501.0,510.0,496.0,2.0,1,838916,766,422147584
2009-05-25,506.0,494.0,512.0,493.0,-7.0,-1,451248,444,225404123
2009-05-26,492.0,467.0,494.5,459.5,-27.0,-1,652744,587,308909680
2009-05-27,480.0,486.0,494.0,475.0,19.0,1,1444407,1038,701120988
2009-06-01,492.0,506.0,508.0,486.0,20.0,1,733518,668,367220072
2009-06-02,520.0,486.5,520.0,480.0,-19.5,-1,708787,656,354696417
2009-06-03,471.0,482.0,495.0,471.0,-4.5,-1,333222,329,162051892
2009-06-04,482.0,473.5,496.5,468.0,-8.5,-1,599780,587,287830720
2009-06-05,480.0,456.0,481.5,452.0,-17.5,-1,687514,650,320152940
2009-06-06,462.0,453.0,462.0,447.0,-3.0,-1,442168,410,201254398
2009-06-08,462.0,447.0,466.0,447.0,-6.0,-1,484438,460,222021608
2009-06-09,450.0,417.0,455.0,416.0,-30.0,-1,756454,641,330226450
2009-06-10,425.0,446.0,446.0,420.0,29.0,1,743820,637,325690220
2009-06-11,443.0,447.0,455.0,429.0,1.0,1,569303,533,252261031
2009-06-12,447.0,452.0,474.0,441.0,5.0,1,739116,633,342248984
2009-06-15,465.5,443.0,465.5,441.0,-9.0,-1,464545,457,209506150
2009-06-16,452.0,451.0,463.5,446.0,8.0,1,588793,558,267273742
2009-06-17,448.0,435.0,456.0,434.0,-16.0,-1,491802,489,218970268
2009-06-18,435.0,421.0,449.5,413.0,-14.0,-1,566175,497,241128161
2009-06-19,428.0,428.0,428.0,414.0,7.0,1,403745,362,170890494
2009-06-22,434.0,457.5,457.5,432.0,29.5,1,612277,425,272359724
2009-06-23,456.0,456.0,456.0,444.0,-1.5,-1,447984,419,202042204
2009-06-24,455.0,456.5,468.0,446.5,0.5,1,509909,458,232912004
2009-06-25,448.0,447.0,455.0,441.0,0.0,0,557347,506,250135150
2009-06-26,452.0,455.0,467.0,452.0,8.0,1,714369,633,329642395
2009-06-29,460.0,452.5,464.0,448.0,-2.5,-1,386215,351,175858325
2009-06-30,468.0,460.0,468.0,450.0,7.5,1,329799,319,150926040
2009-07-01,456.0,465.5,467.0,454.0,5.5,1,319710,312,147859820
2009-07-02,466.0,471.0,483.0,466.0,5.5,1,564207,496,269158790
2009-07-03,471.0,472.0,479.5,463.0,1.0,1,346543,342,163932296
2009-07-06,479.0,470.0,479.0,467.5,-2.0,-1,291457,240,137473790
2009-07-07,470.0,474.0,476.0,468.0,4.0,1,289866,260,136732415
2009-07-08,474.0,471.0,474.0,466.5,-3.0,-1,124566,124,58467548
2009-07-09,470.0,490.0,490.0,470.0,19.0,1,444580,385,215537120
2009-07-10,494.0,485.0,495.0,483.0,-5.0,-1,294845,260,143685744
2009-07-13,445.0,421.0,446.0,418.0,0.0,0,838432,736,358202186
2009-07-14,438.0,433.0,438.0,430.0,12.0,1,421783,416,183110322
2009-07-15,437.5,440.0,443.5,435.0,7.0,1,381943,387,168007920
2009-07-16,447.0,440.0,449.5,440.0,0.0,0,341366,319,151417220
2009-07-17,440.0,438.0,445.5,436.0,-2.0,-1,311283,309,136401322
2009-07-20,447.5,446.5,450.0,442.5,8.5,1,391572,349,174511898
2009-07-21,448.5,441.0,451.0,440.0,-5.5,-1,277338,272,122827706
2009-07-22,441.0,440.5,445.5,440.5,-0.5,-1,264482,234,117042320
2009-07-23,441.0,441.0,445.0,438.0,0.5,1,264305,233,116654785
2009-07-24,446.0,435.0,446.0,435.0,-6.0,-1,279140,243,122522760
2009-07-27,435.0,435.0,439.0,435.0,0.0,0,169422,152,73903258
2009-07-28,435.0,437.0,441.5,435.0,2.0,1,348808,300,152500497
2009-07-29,442.0,437.0,449.0,437.0,0.0,0,648741,592,287140594
2009-07-30,440.0,437.5,442.0,432.0,0.5,1,280090,264,122710050
2009-07-31,438.5,426.0,446.0,425.0,-11.5,-1,395543,372,171529490
2009-08-03,420.0,412.0,425.0,408.5,-14.0,-1,388717,361,161360555
2009-08-04,414.0,413.5,419.0,411.0,1.5,1,287804,259,118919662
2009-08-05,406.0,407.5,413.5,404.0,-6.0,-1,264161,248,107685425
2009-08-06,410.0,412.0,412.0,404.0,4.5,1,253160,231,103560760
2009-08-10,406.0,400.0,406.0,400.0,-12.0,-1,280632,270,112654800
2009-08-11,405.0,412.0,412.0,400.0,12.0,1,251180,235,101488040
2009-08-12,405.5,420.0,424.5,405.5,8.0,1,457150,395,190754800
2009-08-13,428.0,445.5,446.0,425.0,25.5,1,829001,649,365813942
2009-08-14,446.0,437.0,448.5,437.0,-8.5,-1,247298,251,108904226
2009-08-17,437.0,423.0,437.0,423.0,-14.0,-1,170262,178,73380588
2009-08-18,407.0,406.0,415.0,396.0,-17.0,-1,435232,400,176484136
2009-08-19,410.0,405.0,410.0,405.0,-1.0,-1,169747,169,69034023
2009-08-20,408.0,395.0,409.0,385.0,-10.0,-1,336309,312,133244982
2009-08-21,400.0,380.0,400.0,378.0,-15.0,-1,264562,245,103079680
2009-08-24,390.0,386.0,390.0,380.0,6.0,1,181947,178,70032883
2009-08-25,386.0,389.0,390.0,383.0,3.0,1,151437,146,58660115
2009-08-26,385.0,362.0,385.0,362.0,-27.0,-1,381900,381,140105800
2009-08-27,339.0,376.0,379.0,339.0,14.0,1,674546,611,243120836
2009-08-28,375.0,396.0,396.0,369.5,20.0,1,575393,568,222944377
2009-08-31,391.0,391.0,395.5,386.0,-5.0,-1,211645,228,82740260
2009-09-01,392.0,393.0,397.0,387.0,2.0,1,243099,240,95679610
2009-09-02,390.0,392.0,404.0,388.0,-1.0,-1,302544,316,119894160
2009-09-03,397.0,398.0,409.0,393.5,6.0,1,269848,286,108224076
2009-09-04,403.0,400.0,410.0,398.5,2.0,1,190137,198,76808730
2009-09-07,410.0,406.5,411.5,405.0,6.5,1,318714,308,130197670
2009-09-08,409.0,408.0,411.0,403.5,1.5,1,235748,239,96148188
2009-09-09,408.0,400.0,411.0,399.5,-8.0,-1,213130,204,85755370
2009-09-10,411.5,395.0,412.0,394.0,-5.0,-1,357719,347,143549348
2009-09-11,400.0,411.0,413.0,400.0,16.0,1,518122,477,211950520
2009-09-14,419.0,408.0,419.0,408.0,-3.0,-1,261770,253,108391890
2009-09-15,411.0,411.0,415.0,408.0,3.0,1,146618,156,60446187
2009-09-16,415.0,416.0,419.0,412.5,5.0,1,255061,238,106043341
2009-09-17,417.0,414.0,422.0,412.0,-2.0,-1,228730,229,95250030
2009-09-18,414.0,412.0,420.0,410.0,-2.0,-1,196614,198,81293659
2009-09-21,412.0,410.5,416.0,408.0,-1.5,-1,217201,218,89400106
2009-09-22,406.0,405.5,409.0,405.5,-5.0,-1,182401,178,74237103
2009-09-23,405.5,405.5,412.5,402.0,0.0,0,167151,175,67839004
2009-09-24,401.0,399.0,405.0,398.5,-6.5,-1,236910,243,94925680
2009-09-25,400.0,400.0,405.0,397.0,1.0,1,143602,160,57748300
2009-09-28,394.0,399.0,400.0,394.0,-1.0,-1,132561,140,52434656
2009-09-29,405.0,405.0,407.5,403.0,6.0,1,171268,164,69363236
2009-09-30,408.5,404.5,408.5,402.0,-0.5,-1,127569,128,51652307
2009-10-01,406.0,409.0,412.0,404.5,4.5,1,295679,274,120715174
2009-10-02,402.0,397.0,405.0,395.0,-12.0,-1,393547,385,156913706
2009-10-05,397.0,396.5,401.0,396.5,-0.5,-1,204644,179,81398524
2009-10-06,396.5,396.5,400.5,396.5,0.0,0,158950,181,63233200
2009-10-07,402.0,400.0,404.5,398.0,3.5,1,281330,262,112861000
2009-10-08,405.0,416.0,425.0,405.0,16.0,1,930400,811,387082100
2009-10-09,426.0,410.0,429.0,406.0,-6.0,-1,468445,450,195500060
2009-10-12,406.0,406.5,412.0,406.0,-3.5,-1,139099,143,56689643
2009-10-13,400.0,410.0,412.0,400.0,3.5,1,251592,238,102695220
2009-10-14,415.0,407.0,415.0,406.5,-3.0,-1,114329,127,46748736
2009-10-15,411.0,401.5,411.0,401.0,-5.5,-1,209102,217,84764902
2009-10-16,401.0,407.0,407.0,401.0,5.5,1,136463,144,55278589
2009-10-19,405.5,405.0,409.0,404.0,-2.0,-1,80908,96,32936779
2009-10-20,406.0,403.0,409.0,402.0,-2.0,-1,90055,101,36353136
2009-10-21,403.0,403.0,405.0,399.0,0.0,0,158571,163,63571682
2009-10-22,403.0,412.0,422.5,403.0,9.0,1,695994,646,289870040
2009-10-23,415.0,410.0,416.0,408.5,-2.0,-1,168299,162,69190291
2009-10-26,420.5,411.0,420.5,410.5,1.0,1,199777,205,83219570
2009-10-27,411.0,419.5,419.5,411.0,8.5,1,239700,245,99810600
2009-10-28,425.0,416.0,428.0,415.5,-3.5,-1,229522,237,96738630
2009-10-29,416.0,420.0,420.0,411.0,4.0,1,217980,206,90530640
2009-10-30,426.0,412.5,426.0,412.5,-7.5,-1,234963,235,98358330
2009-11-02,404.0,409.0,411.0,404.0,-3.5,-1,223604,190,91075036
2009-11-03,405.0,402.0,412.0,401.5,-7.0,-1,160932,171,65134629
2009-11-04,403.0,406.0,408.0,401.0,4.0,1,5419251,118,2178886578
2009-11-05,412.0,403.0,412.0,403.0,-3.0,-1,94127,111,38180681
2009-11-06,407.5,401.0,408.0,401.0,-2.0,-1,171611,171,69037733
2009-11-09,404.0,403.0,408.0,400.0,2.0,1,137701,134,55380003
2009-11-10,405.0,406.0,407.0,404.0,3.0,1,88031,88,35697493
2009-11-11,406.0,405.0,408.0,402.0,-1.0,-1,144641,153,58468823
2009-11-12,410.0,414.0,420.0,409.0,9.0,1,478455,455,199067460
2009-11-13,414.0,423.5,425.0,410.0,9.5,1,429318,417,180700696
2009-11-16,418.0,418.0,422.0,417.0,-5.5,-1,142211,147,59598065
2009-11-17,423.0,416.0,425.0,415.5,-2.0,-1,216510,219,91082650
2009-11-18,418.0,419.0,423.0,416.5,3.0,1,190708,191,80061736
2009-11-19,420.0,415.0,420.0,415.0,-4.0,-1,184877,181,76908562
2009-11-20,415.0,411.0,419.0,411.0,-4.0,-1,128598,139,53262984
2009-11-23,410.0,409.0,414.0,408.0,-2.0,-1,49020,57,20115180
2009-11-24,412.0,408.0,413.0,408.0,-1.0,-1,145736,128,59547788
2009-11-25,410.0,414.0,417.0,408.5,6.0,1,128096,138,52991552
2009-11-26,418.0,408.0,418.0,408.0,-6.0,-1,356160,168,145781780
2009-11-27,405.0,405.0,409.5,404.0,-3.0,-1,129338,128,52572228
2009-11-30,405.0,401.0,406.5,400.0,-4.0,-1,308533,312,124336134
2009-12-01,401.0,399.5,403.0,397.0,-1.5,-1,223630,220,89254000
2009-12-02,400.0,398.0,403.5,398.0,-1.5,-1,219904,209,88012292
2009-12-03,399.0,403.0,404.0,399.0,5.0,1,183028,154,73630200
2009-12-04,403.0,397.0,403.0,396.0,-6.0,-1,267184,236,106314680
2009-12-07,401.5,404.5,409.0,400.0,7.5,1,420954,356,170470554
2009-12-08,405.0,411.0,412.0,401.0,6.5,1,417465,349,170427185
2009-12-09,412.0,422.0,424.0,409.0,11.0,1,770117,676,322765140
2009-12-10,422.0,413.0,426.0,413.0,-9.0,-1,497435,432,208546850
2009-12-11,416.0,414.0,417.0,411.5,1.0,1,172148,161,71187328
2009-12-14,416.0,414.5,421.5,414.5,0.5,1,111480,104,46422220
2009-12-15,417.0,410.0,418.0,409.5,-4.5,-1,161553,153,66471730
2009-12-16,410.0,411.0,416.0,408.0,1.0,1,125822,129,51880376
2009-12-17,412.0,412.0,415.5,411.0,1.0,1,101507,111,41863877
2009-12-18,410.5,414.0,414.0,408.5,2.0,1,63221,65,25960552
2009-12-21,415.0,412.0,418.0,411.5,-2.0,-1,56760,61,23492600
2009-12-22,412.5,411.0,417.0,410.5,-1.0,-1,54663,62,22516504
2009-12-23,411.0,405.5,411.5,404.0,-5.5,-1,292735,276,118893970
2009-12-24,407.0,406.5,409.0,403.5,1.0,1,166685,180,67644610
2009-12-25,406.5,404.5,408.5,404.5,-2.0,-1,151451,151,61437926
2009-12-28,407.5,404.5,408.0,403.0,0.0,0,260762,212,105766348
2009-12-29,407.0,406.0,410.5,406.0,1.5,1,169010,172,68960545
2009-12-30,406.5,408.0,408.0,405.5,2.0,1,106065,103,43134890
2009-12-31,410.0,410.5,412.0,409.0,2.5,1,149211,159,61221614
2010-01-04,413.0,411.0,415.0,410.0,0.5,1,219850,201,90678150
2010-01-05,411.5,410.0,416.0,408.5,-1.0,-1,231034,210,95329338
2010-01-06,410.0,405.0,417.0,404.0,-5.0,-1,555001,427,226586402
2010-01-07,406.0,410.0,414.0,406.0,5.0,1,324138,269,133090666
2010-01-08,410.0,406.5,413.0,405.5,-3.5,-1,108455,110,44196185
2010-01-11,407.5,411.0,413.0,406.0,4.5,1,294528,265,120743952
2010-01-12,412.0,406.0,412.5,404.0,-5.0,-1,190329,176,77450903
2010-01-13,405.5,405.0,410.0,404.5,-1.0,-1,182241,163,74246722
2010-01-14,405.5,404.5,408.5,403.5,-0.5,-1,185900,176,75257149
2010-01-15,407.0,402.5,407.0,400.0,-2.0,-1,539433,409,216714432
2010-01-18,402.5,402.5,406.0,402.5,0.0,0,144624,125,58374596
2010-01-19,405.0,401.0,405.0,400.5,-1.5,-1,116030,115,46634650
2010-01-20,403.0,399.0,405.0,399.0,-2.0,-1,216146,192,86712134
2010-01-21,399.0,394.5,400.0,393.0,-4.5,-1,224820,198,89035320
2010-01-22,391.0,377.5,394.0,376.5,-17.0,-1,453420,394,173132187
2010-01-25,370.0,370.0,376.0,370.0,-7.5,-1,186078,175,69254640
2010-01-26,373.0,356.5,378.0,355.0,-13.5,-1,332018,308,120953070
2010-01-27,358.0,350.0,360.0,350.0,-6.5,-1,157601,152,56073754
2010-01-28,352.0,359.0,359.0,349.5,9.0,1,216593,207,76794076
2010-01-29,359.0,362.5,366.0,354.0,3.5,1,158888,165,57338897
2010-02-01,366.0,362.5,367.0,360.0,0.0,0,90619,100,32907316
2010-02-02,365.0,351.0,366.0,350.0,-11.5,-1,147200,145,52653900
2010-02-03,355.0,350.0,356.0,348.0,-1.0,-1,198040,203,69370500
2010-02-04,352.0,349.5,352.0,346.5,-0.5,-1,142403,134,49677550
2010-02-05,339.0,335.0,344.0,335.0,-14.5,-1,193859,195,65687765
2010-02-06,336.0,328.0,338.0,326.5,-7.0,-1,155206,134,51512188
2010-02-08,328.0,327.0,332.5,322.0,-1.0,-1,131477,125,43154688
2010-02-09,327.0,346.0,347.5,326.5,19.0,1,165356,167,56154676
2010-02-10,349.0,350.0,360.0,346.5,4.0,1,167149,172,58897299
2010-02-22,362.5,352.0,362.5,351.0,2.0,1,118149,126,42138448
2010-02-23,358.0,355.0,358.0,347.0,3.0,1,111259,113,39135012
2010-02-24,355.0,350.0,355.0,348.0,-5.0,-1,71393,80,25071050
2010-02-25,350.0,343.0,352.5,342.0,-7.0,-1,83804,89,28928460
2010-02-26,343.0,340.0,346.0,337.0,-3.0,-1,73908,87,25196720
2010-03-01,340.0,343.0,347.0,340.0,3.0,1,119520,110,40968360
2010-03-02,345.0,342.0,347.0,342.0,-1.0,-1,101784,102,34906560
2010-03-03,345.0,342.0,345.0,340.0,0.0,0,55403,61,18933020
2010-03-04,342.0,338.5,342.0,334.0,-3.5,-1,113254,118,38378976
2010-03-05,338.5,348.0,349.0,338.5,9.5,1,144278,137,49710688
2010-03-08,352.0,351.0,355.0,350.0,3.0,1,109102,124,38406700
2010-03-09,349.0,350.0,353.0,347.5,-1.0,-1,67379,60,23578771
2010-03-10,350.0,352.0,354.0,349.0,2.0,1,33610,43,11821390
2010-03-11,352.0,346.0,352.0,346.0,-6.0,-1,44427,51,15472381
2010-03-12,350.0,348.5,350.0,346.0,2.5,1,77081,51,26792227
2010-03-15,346.0,340.0,348.0,338.5,-8.5,-1,122245,134,41723300
2010-03-16,340.0,337.5,343.0,335.0,-2.5,-1,107500,103,36438500
2010-03-17,339.5,340.0,342.0,337.5,2.5,1,188560,156,64051960
2010-03-18,340.0,338.5,341.0,335.0,-1.5,-1,229334,199,77525560
2010-03-19,335.0,342.5,343.5,335.0,4.0,1,200493,195,67826592
2010-03-22,344.0,351.0,352.5,344.0,8.5,1,369020,343,128962987
2010-03-23,353.0,351.0,355.0,346.5,0.0,0,132892,124,46506700
2010-03-24,351.0,351.0,353.0,350.5,0.0,0,91405,92,32139250
2010-03-25,353.0,350.0,354.0,346.0,-1.0,-1,133272,97,46595700
2010-03-26,355.0,348.0,355.0,348.0,-2.0,-1,93411,89,32677206
2010-03-29,350.0,348.0,350.0,346.5,0.0,0,129411,111,45088028
2010-03-30,348.0,347.5,350.0,346.5,-0.5,-1,113564,103,39495489
2010-03-31,349.5,347.5,349.5,346.5,0.0,0,151729,141,52725970
2010-04-01,348.0,353.0,357.5,348.0,5.5,1,363652,323,128348808
2010-04-02,355.0,350.0,356.0,350.0,-3.0,-1,161275,142,56785300
2010-04-06,352.0,358.5,364.0,352.0,8.5,1,363098,350,130317129
2010-04-07,359.0,358.0,363.0,356.0,-0.5,-1,192077,200,69076526
2010-04-08,357.0,351.5,360.0,351.5,-6.5,-1,173810,180,61808213
2010-04-09,351.5,354.5,359.5,351.0,3.0,1,142680,140,50659860
2010-04-12,360.0,360.0,364.0,357.0,5.5,1,224966,215,81284260
2010-04-13,363.0,370.0,377.0,361.0,10.0,1,556819,528,206415892
2010-04-14,376.0,371.0,376.0,370.0,1.0,1,271868,270,101273528
2010-04-15,374.0,373.0,376.0,373.0,2.0,1,255442,241,95591866
2010-04-16,371.0,370.0,375.0,368.0,-3.0,-1,205688,176,76311436
2010-04-19,381.5,395.5,395.5,375.0,25.5,1,682034,522,266597442
2010-04-20,400.0,382.0,400.0,378.0,-13.5,-1,413685,398,159827694
2010-04-21,380.5,376.0,386.0,375.5,-6.0,-1,218409,229,82733784
2010-04-22,380.0,382.5,382.5,373.0,6.5,1,160775,169,60932825
2010-04-23,390.0,382.0,390.0,382.0,-0.5,-1,316350,294,122238250
2010-04-26,380.0,386.0,389.0,380.0,4.0,1,195002,209,75164772
2010-04-27,383.0,384.0,386.0,383.0,-2.0,-1,91407,94,35117602
2010-04-28,376.0,378.5,383.0,376.0,-5.5,-1,171291,173,65049641
2010-04-29,378.5,377.5,382.0,377.5,-1.0,-1,94373,100,35767053
2010-04-30,381.0,371.0,383.5,371.0,-6.5,-1,160843,166,60730753
2010-05-03,374.0,375.0,383.0,373.0,4.0,1,170401,174,64257375
2010-05-04,378.0,375.0,381.0,373.0,0.0,0,134850,131,50773100
2010-05-05,369.0,362.5,370.0,362.0,-12.5,-1,201585,211,73551940
2010-05-06,362.5,355.0,366.5,355.0,-7.5,-1,150511,152,54247427
2010-05-07,349.0,351.5,355.0,346.0,-3.5,-1,152580,171,53577364
2010-05-10,353.0,360.0,362.0,353.0,8.5,1,166410,161,59341280
2010-05-11,363.0,351.0,363.0,351.0,-9.0,-1,239202,251,84970902
2010-05-12,352.0,348.5,355.0,347.0,-2.5,-1,117156,122,41034177
2010-05-13,353.5,361.0,364.0,351.5,12.5,1,212357,203,76189910
2010-05-14,359.5,357.5,360.5,356.5,-3.5,-1,54260,57,19435860
2010-05-17,351.0,350.0,354.0,350.0,-7.5,-1,223273,133,78328715
2010-05-18,350.0,353.5,355.0,348.0,3.5,1,157910,158,55447793
2010-05-19,352.0,353.0,355.0,350.0,-0.5,-1,87396,89,30869540
2010-05-20,354.0,351.0,363.0,351.0,-2.0,-1,260400,250,93121500
2010-05-21,341.0,339.5,344.0,335.0,-11.5,-1,206940,210,70152300
2010-05-24,339.5,344.5,346.0,339.5,5.0,1,92859,99,31934214
2010-05-25,342.0,336.0,342.0,336.0,-8.5,-1,147000,159,49652500
2010-05-26,340.0,326.5,341.5,326.5,-9.5,-1,348940,297,115681700
2010-05-27,325.0,330.0,331.5,324.5,3.5,1,160963,173,52781290
2010-05-28,337.5,333.0,337.5,332.0,3.0,1,118060,116,39457520
2010-05-31,337.0,344.5,347.0,333.0,11.5,1,325958,312,112199510
2010-06-01,364.0,361.5,364.0,354.0,17.0,1,551563,499,198200806
2010-06-02,361.0,356.0,363.0,353.0,-5.5,-1,213550,214,76577000
2010-06-03,362.0,361.0,364.5,359.0,5.0,1,146603,147,53001286
2010-06-04,364.0,375.5,384.5,362.0,14.5,1,726543,648,273491349
2010-06-07,371.0,385.0,394.0,366.5,9.5,1,961517,892,367939045
2010-06-08,385.0,381.0,387.5,378.0,-4.0,-1,381523,363,145849498
2010-06-09,381.0,377.5,391.5,375.0,-3.5,-1,395514,390,151773292
2010-06-10,380.0,380.0,383.0,373.0,2.5,1,256795,252,97372010
