date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-08-25,32.0,32.2,32.5,31.7,0.0,0,6233535,1541,199868636
2008-08-26,32.3,32.6,32.6,32.0,0.4,1,2172265,697,70175360
2008-08-27,32.8,33.15,33.45,32.5,0.55,1,2171151,844,71827871
2008-08-28,33.8,33.75,33.85,33.5,0.6,1,1709860,729,57592600
2008-08-29,34.2,33.95,34.3,33.8,0.2,1,1531656,746,52101136
2008-09-01,33.8,32.7,33.8,32.55,-1.25,-1,1614964,737,53149578
2008-09-02,32.7,32.5,33.0,32.2,-0.2,-1,1196323,598,38917759
2008-09-03,32.8,32.6,33.1,32.4,0.1,1,2467161,1217,80852577
2008-09-04,32.6,31.4,32.8,31.0,-1.2,-1,2456295,987,77595786
2008-09-05,30.0,31.2,31.4,30.0,-0.2,-1,1307180,653,40245638
2008-09-08,32.5,33.35,33.35,32.25,2.15,1,1541280,669,50783784
2008-09-09,32.8,31.8,32.8,31.6,-1.55,-1,1296800,582,41504318
2008-09-10,31.35,31.7,32.0,31.35,-0.1,-1,1099401,522,34736282
2008-09-11,31.8,31.25,31.85,31.25,-0.45,-1,1595244,715,50351405
2008-09-12,31.85,31.25,32.0,30.7,0.0,0,1058104,581,33067504
2008-09-15,31.25,29.1,31.25,29.1,-2.15,-1,2528168,967,74855990
2008-09-16,27.1,27.1,27.95,27.1,-2.0,-1,3307270,944,89730803
2008-09-17,28.0,27.1,28.5,27.0,0.0,0,1954634,849,53837084
2008-09-18,25.25,25.25,25.65,25.25,-1.85,-1,2958736,879,74747915
2008-09-19,25.4,27.0,27.0,25.4,1.75,1,5870154,1611,155268458
2008-09-22,27.95,27.3,27.95,26.35,0.3,1,4248674,1188,115503445
2008-09-23,26.8,27.5,27.5,26.6,0.2,1,1586133,663,42943158
2008-09-24,27.0,27.7,28.2,27.0,0.2,1,1848479,816,50622383
2008-09-25,27.5,27.35,27.9,27.2,-0.35,-1,845152,445,23266555
2008-09-26,27.4,27.0,27.7,26.7,-0.35,-1,1748440,682,47511447
2008-09-30,25.15,25.4,25.8,25.15,-1.6,-1,2846010,729,71652710
2008-10-01,25.9,25.7,25.9,25.2,0.3,1,1224218,495,31389316
2008-10-02,25.5,26.25,26.25,25.3,0.55,1,1170437,494,30234216
2008-10-03,25.7,26.55,26.65,25.5,0.3,1,1028698,530,26858162
2008-10-06,26.2,25.3,26.2,25.05,-1.25,-1,1035425,442,26307483
2008-10-07,24.95,25.1,25.35,24.6,-0.2,-1,922193,390,23033361
2008-10-08,24.7,23.45,25.0,23.35,-1.65,-1,3199733,1128,76172515
2008-10-09,23.1,21.85,23.2,21.85,-1.6,-1,3468334,1358,77454474
2008-10-13,21.1,21.1,21.1,21.1,-0.75,-1,677822,247,14302019
2008-10-14,21.9,22.5,22.5,21.8,1.4,1,7537417,1701,166748513
2008-10-15,21.8,21.75,21.85,21.75,-0.75,-1,2517630,720,54769616
2008-10-16,21.0,21.0,21.0,21.0,-0.75,-1,635097,195,13338244
2008-10-17,20.3,20.5,20.95,20.3,-0.5,-1,3391918,1259,69271085
2008-10-20,20.0,20.6,20.75,19.8,0.1,1,1985974,724,39692945
2008-10-21,20.8,20.6,21.3,19.9,0.0,0,3409427,1276,70348030
2008-10-22,20.0,19.9,20.45,19.9,-0.7,-1,3295861,1010,65943070
2008-10-23,19.25,19.25,19.25,19.25,-0.65,-1,674698,217,12987925
2008-10-24,18.6,18.6,18.8,18.6,-0.65,-1,2316962,645,43119626
2008-10-27,17.3,17.3,17.75,17.3,-1.3,-1,2772112,711,48215941
2008-10-28,16.15,18.4,18.5,16.1,1.1,1,5439383,1645,91749385
2008-10-29,19.6,18.2,19.6,17.5,-0.2,-1,5382132,1454,100626688
2008-10-30,18.6,19.45,19.45,18.5,1.25,1,2819981,923,54399864
2008-10-31,19.9,20.8,20.8,19.5,1.35,1,4996476,1446,102159435
2008-11-03,21.8,22.0,22.15,21.2,1.2,1,4191573,1560,91086756
2008-11-04,21.9,21.5,22.0,20.9,-0.5,-1,2307511,947,49225142
2008-11-05,22.2,21.5,22.2,21.45,0.0,0,2373377,898,51488806
2008-11-06,20.0,20.0,20.9,20.0,-1.5,-1,2053860,705,41298267
2008-11-07,19.0,20.4,20.5,18.8,0.4,1,1682099,747,33049449
2008-11-10,20.4,20.4,20.9,20.15,0.0,0,1209802,461,24782396
2008-11-11,19.5,19.95,20.3,19.15,-0.45,-1,1617121,562,31796665
2008-11-12,19.5,19.95,20.0,19.2,0.0,0,1453900,387,28767550
2008-11-13,19.05,18.85,19.35,18.65,-1.1,-1,1836590,446,34793876
2008-11-14,19.5,18.9,19.5,18.6,0.05,1,1438490,508,27335705
2008-11-17,18.1,17.85,18.5,17.8,-1.05,-1,1093721,477,19752309
2008-11-18,17.0,16.7,17.4,16.7,-1.15,-1,1881095,584,31809537
2008-11-19,16.5,17.35,17.8,16.1,0.65,1,1501793,537,25496839
2008-11-20,17.0,16.5,17.0,16.3,-0.85,-1,1098496,564,18182526
2008-11-21,16.15,17.4,17.45,16.1,0.9,1,1497241,555,24992585
2008-11-24,17.2,17.4,17.4,16.2,0.0,0,4060111,1145,68180424
2008-11-25,17.4,17.7,17.75,17.2,0.3,1,3346213,1280,58534809
2008-11-26,17.5,17.7,17.7,17.1,0.0,0,2430447,855,42500802
2008-11-27,18.0,18.55,18.6,17.85,0.85,1,2654629,1085,48759281
2008-11-28,18.55,18.85,19.2,18.2,0.3,1,4362652,1497,82341733
2008-12-01,18.7,18.7,19.25,18.5,-0.15,-1,2334945,900,44198315
2008-12-02,17.4,17.4,17.9,17.4,-1.3,-1,1387838,554,24232213
2008-12-03,17.4,16.5,17.6,16.25,-0.9,-1,1981598,1028,33309290
2008-12-04,16.5,16.35,16.8,16.1,-0.15,-1,1774808,686,29259081
2008-12-05,16.35,16.2,16.5,16.1,-0.15,-1,1346413,447,21993413
2008-12-08,16.2,17.05,17.1,16.2,0.85,1,1233754,561,20724721
2008-12-09,17.2,16.6,17.5,16.25,-0.45,-1,6447280,2096,107986539
2008-12-10,16.6,17.75,17.75,16.5,1.15,1,5494166,1832,95294285
2008-12-11,17.85,17.8,18.3,17.55,0.05,1,4966592,1528,89184497
2008-12-12,17.5,16.7,17.9,16.7,-1.1,-1,4616261,1489,79831937
2008-12-15,17.2,17.85,17.85,17.2,1.15,1,3968727,1199,70149567
2008-12-16,18.3,18.7,18.8,17.6,0.85,1,9654646,2783,176916304
2008-12-17,19.2,18.6,19.5,18.5,-0.1,-1,6637352,2040,126361887
2008-12-18,18.8,18.95,18.95,18.25,0.35,1,2117614,848,39358171
2008-12-19,18.85,19.4,19.65,18.6,0.45,1,6181766,2041,118808750
2008-12-22,19.5,18.5,19.8,18.3,-0.9,-1,4048737,1437,77929382
2008-12-23,18.3,17.4,18.3,17.25,-1.1,-1,3887560,1297,67888893
2008-12-24,17.05,17.2,17.55,16.9,-0.2,-1,2191134,744,37833545
2008-12-25,17.2,17.45,17.5,17.15,0.25,1,1439198,491,24940100
2008-12-26,17.45,17.25,17.6,17.25,-0.2,-1,1485040,491,25898493
2008-12-29,17.2,17.15,17.3,16.95,-0.1,-1,1120304,461,19157768
2008-12-30,17.35,18.2,18.2,17.3,1.05,1,2512231,809,44702008
2008-12-31,18.25,18.8,18.8,17.95,0.6,1,3342067,953,61186646
2009-01-05,19.5,19.05,19.7,18.85,0.25,1,4191166,1403,80696034
2009-01-06,19.0,18.7,19.15,18.5,-0.35,-1,3964813,1464,74605418
2009-01-07,18.95,19.0,19.3,18.9,0.3,1,3036013,996,58005488
2009-01-08,18.25,17.7,18.55,17.7,-1.3,-1,3329213,1055,59571938
2009-01-09,17.6,17.35,17.6,17.1,-0.35,-1,2857480,962,49507218
2009-01-10,17.05,17.0,17.3,16.85,-0.35,-1,1579615,553,27009587
2009-01-12,17.0,17.15,17.4,17.0,0.15,1,1119330,456,19230621
2009-01-13,17.1,17.8,17.8,17.1,0.65,1,1345807,537,23467027
2009-01-14,17.8,17.6,17.9,17.55,-0.2,-1,1023518,442,18122685
2009-01-15,16.8,16.8,17.1,16.7,-0.8,-1,1609632,571,27163194
2009-01-16,17.2,17.0,17.2,16.85,0.2,1,1255895,406,21363965
2009-01-17,17.05,17.25,17.25,16.9,0.25,1,1215936,364,20779243
2009-01-19,17.0,18.45,18.45,17.0,1.2,1,2583367,803,45867706
2009-01-20,18.2,17.55,18.2,17.55,-0.9,-1,2627087,876,47160528
2009-01-21,17.0,17.5,17.55,17.0,-0.05,-1,751079,376,13080520
2009-02-02,17.05,17.3,17.85,17.05,-0.2,-1,1092701,626,19170073
2009-02-03,17.65,18.0,18.1,17.4,0.7,1,2268601,697,40555055
2009-02-04,18.15,17.8,18.15,17.4,-0.2,-1,1740450,583,30843500
2009-02-05,17.95,17.5,17.95,17.4,-0.3,-1,1610724,461,28367102
2009-02-06,17.85,18.3,18.35,17.7,0.8,1,3803064,1275,69123559
2009-02-09,18.7,18.35,18.7,18.15,0.05,1,2676988,885,49108577
2009-02-10,18.35,19.05,19.3,18.35,0.7,1,8258784,2474,157159496
2009-02-11,18.6,20.35,20.35,18.6,1.3,1,14329966,4020,284743587
2009-02-12,20.5,19.9,21.15,19.9,-0.45,-1,17789479,4696,367424548
2009-02-13,20.6,20.8,21.2,20.3,0.9,1,8306083,2752,173289952
2009-02-16,20.6,20.7,21.05,20.1,-0.1,-1,6811986,2128,140891110
2009-02-17,20.6,20.6,21.2,20.5,-0.1,-1,8533425,2325,177747008
2009-02-18,20.2,20.1,20.5,20.0,-0.5,-1,4179994,1344,84437823
2009-02-19,20.1,20.65,20.85,19.8,0.55,1,4078717,1425,83463545
2009-02-20,20.2,20.15,20.55,20.0,-0.5,-1,2884060,997,58299897
2009-02-23,19.95,20.15,20.35,19.6,0.0,0,2633036,994,52901219
2009-02-24,19.8,20.15,20.5,19.8,0.0,0,2099312,817,42413790
2009-02-25,20.5,20.15,20.9,20.15,0.0,0,4989159,1589,102733644
2009-02-26,20.5,20.2,20.5,20.1,0.05,1,2702022,1064,54667738
2009-02-27,20.15,20.6,20.7,20.15,0.4,1,2711922,849,55312794
2009-03-02,20.55,20.3,21.2,20.3,-0.3,-1,3352773,1333,69295559
2009-03-03,20.1,21.15,21.15,19.8,0.85,1,4096882,1479,84546043
2009-03-04,21.2,22.6,22.6,21.2,1.45,1,7428398,1958,165597181
2009-03-05,23.2,23.7,24.15,23.2,1.1,1,18601997,4591,442224716
2009-03-06,23.5,24.2,24.6,23.5,0.5,1,11007227,3559,265539145
2009-03-09,24.2,23.4,24.5,23.1,-0.8,-1,5816044,2226,136529267
2009-03-10,23.5,24.0,24.35,23.2,0.6,1,5588957,2058,133684408
2009-03-11,24.5,23.5,24.5,23.5,-0.5,-1,5679536,1840,135253181
2009-03-12,23.95,24.45,24.6,23.8,0.95,1,5525059,2079,133811773
2009-03-13,24.8,24.45,25.25,24.45,0.0,0,6865070,2150,170884888
2009-03-16,24.6,24.0,24.7,24.0,-0.45,-1,3683498,1333,89561402
2009-03-17,24.1,23.65,24.15,23.3,-0.35,-1,4837227,1493,113850440
2009-03-18,24.0,23.9,24.1,23.55,0.25,1,4014964,1579,95690933
2009-03-19,24.2,23.7,24.45,23.6,-0.2,-1,3600051,1192,86971594
2009-03-20,23.8,23.4,23.9,23.0,-0.3,-1,4555100,1397,106136976
2009-03-23,23.6,24.9,24.95,23.5,1.5,1,4697172,1658,113625958
2009-03-24,24.9,24.5,25.3,24.45,-0.4,-1,6330265,2355,157609139
2009-03-25,25.0,25.2,25.3,24.6,0.7,1,4585075,1715,114738714
2009-03-26,25.6,25.15,25.7,24.9,-0.05,-1,6645699,2239,168449028
2009-03-27,25.45,25.8,26.8,25.45,0.65,1,10367700,2782,270958740
2009-03-30,25.2,25.45,25.7,24.0,-0.35,-1,4156603,1511,103095679
2009-03-31,25.0,24.3,25.3,24.3,-1.15,-1,8575831,1549,213973029
2009-04-01,24.9,25.45,25.5,24.7,1.15,1,3639258,1292,91515420
2009-04-02,26.3,25.5,26.3,25.2,0.05,1,5592669,2347,143918477
2009-04-03,26.0,27.25,27.25,25.8,1.75,1,9728778,2359,261496520
2009-04-06,27.45,26.6,27.5,26.5,-0.65,-1,4374878,1903,118235449
2009-04-07,26.2,26.6,26.65,26.0,0.0,0,3246358,1123,85503428
2009-04-08,26.4,26.55,26.8,26.1,-0.05,-1,3710451,1201,98619417
2009-04-09,27.75,28.4,28.4,27.25,1.85,1,9382139,2906,261878926
2009-04-10,28.8,28.35,29.0,28.2,-0.05,-1,9456754,2928,271044101
2009-04-13,28.5,28.0,28.7,27.95,-0.35,-1,5456546,1788,154336988
2009-04-14,27.8,28.15,28.4,27.6,0.15,1,4501499,1671,126125636
2009-04-15,28.15,27.6,28.15,27.3,-0.55,-1,5280054,2088,146458477
2009-04-16,28.5,28.0,28.6,27.7,0.4,1,6900536,2337,193759763
2009-04-17,28.3,26.25,28.75,26.05,-1.75,-1,9046423,3150,249659665
2009-04-20,26.25,26.45,26.7,25.3,0.2,1,5604965,1735,145935966
2009-04-21,25.6,26.8,27.0,25.6,0.35,1,2689453,1035,70844635
2009-04-22,26.6,26.85,27.5,26.6,0.05,1,3266678,1286,88450190
2009-04-23,27.35,27.2,27.55,26.9,0.35,1,3812308,1421,104168381
2009-04-24,27.4,26.95,27.7,26.5,-0.25,-1,5927996,2204,161047231
2009-04-27,27.05,25.7,27.2,25.4,-1.25,-1,4783404,1591,124687814
2009-04-28,25.75,25.0,26.1,24.85,-0.7,-1,4996495,1546,126447869
2009-04-29,24.8,25.15,25.4,24.6,0.15,1,2522753,1082,62906075
2009-04-30,26.3,26.9,26.9,26.0,1.75,1,5319049,1534,142015054
2009-05-04,27.5,28.3,28.55,27.2,1.4,1,7262584,2232,203790415
2009-05-05,28.3,27.35,28.5,27.1,-0.95,-1,5108964,1520,140681096
2009-05-06,27.4,27.75,27.95,27.1,0.4,1,4773678,1435,132016145
2009-05-07,27.8,27.5,27.95,27.1,-0.25,-1,3863796,1444,106431200
2009-05-08,27.5,27.9,28.2,27.2,0.4,1,5769922,1770,160838519
2009-05-11,28.0,27.95,28.5,27.8,0.05,1,7167125,2118,201723517
2009-05-12,27.95,27.3,27.95,27.0,-0.65,-1,3096095,1054,84794426
2009-05-13,27.3,27.3,27.7,27.05,0.0,0,2937105,994,80173297
2009-05-14,27.2,27.3,27.4,26.8,0.0,0,4602804,1203,124421894
2009-05-15,27.65,27.25,27.65,27.2,-0.05,-1,4553066,1271,124821330
2009-05-18,27.25,26.85,27.3,26.65,-0.4,-1,3426929,1251,92075375
2009-05-19,27.45,27.5,28.2,26.9,0.65,1,12183596,3364,336145235
2009-05-20,28.0,28.7,29.25,27.5,1.2,1,17283554,4211,493565249
2009-05-21,29.2,28.9,29.5,28.3,0.2,1,9775843,3172,284515901
2009-05-22,28.5,28.7,29.1,28.0,-0.2,-1,6366642,1948,183048968
2009-05-25,29.0,29.05,29.75,28.3,0.35,1,8237534,2479,240484386
2009-05-26,28.5,28.1,29.6,28.1,-0.95,-1,5113018,1496,147025954
2009-05-27,28.5,28.85,28.85,28.15,0.75,1,6558581,1884,186336164
2009-06-01,29.0,28.6,29.15,28.35,-0.25,-1,5477036,1519,158043219
2009-06-02,28.95,28.2,29.15,28.0,-0.4,-1,4502334,1588,129371057
2009-06-03,27.5,28.0,28.35,27.5,-0.2,-1,3092987,1288,86230031
2009-06-04,28.0,28.0,28.6,28.0,0.0,0,2780082,982,78397596
2009-06-05,28.25,28.15,28.65,28.1,0.15,1,2439658,803,69297024
2009-06-06,28.5,28.55,28.7,28.25,0.4,1,2073939,677,59228560
2009-06-08,28.75,27.5,28.85,27.5,-1.05,-1,3100289,1154,86737522
2009-06-09,27.6,26.6,27.8,26.5,-0.9,-1,2874463,1091,77736664
2009-06-10,27.0,26.9,27.2,26.6,0.3,1,1643408,703,44206817
2009-06-11,27.4,28.0,28.1,27.15,1.1,1,4019196,1829,111274711
2009-06-12,28.2,27.2,28.3,27.2,-0.8,-1,2636911,1391,72816399
2009-06-15,27.0,25.95,27.0,25.55,-1.25,-1,3025009,1343,79144993
2009-06-16,25.7,25.5,25.85,25.15,-0.45,-1,1760627,826,44946823
2009-06-17,25.2,25.3,25.75,25.2,-0.2,-1,1284036,628,32726015
2009-06-18,25.2,24.9,25.65,24.25,-0.4,-1,1806260,829,45134272
2009-06-19,24.9,25.25,25.35,24.8,0.35,1,1375893,797,34494385
2009-06-22,25.35,25.6,25.75,25.2,0.35,1,1315300,697,33547150
2009-06-23,25.6,25.35,25.6,25.15,-0.25,-1,860874,534,21791474
2009-06-24,25.4,25.85,26.3,25.35,0.5,1,1420474,843,36650973
2009-06-25,26.0,26.0,26.4,25.9,0.15,1,1410884,970,36875092
2009-06-26,26.4,25.85,26.4,25.8,-0.15,-1,956781,508,24930682
2009-06-29,25.9,25.65,26.1,25.5,-0.2,-1,914930,408,23467147
2009-06-30,25.8,25.65,25.9,25.6,0.0,0,697415,429,17919999
2009-07-01,25.65,26.25,26.75,25.65,0.6,1,4338174,1746,113600162
2009-07-02,26.45,27.9,27.9,26.3,1.65,1,6589645,2144,178567344
2009-07-03,27.6,28.2,28.45,27.1,0.3,1,4873991,1894,136515088
2009-07-06,28.2,27.95,28.4,27.55,-0.25,-1,2866609,1032,79752013
2009-07-07,27.6,28.1,28.2,27.6,0.15,1,4437402,1476,124065070
2009-07-08,27.6,27.65,27.9,27.45,-0.45,-1,4699095,1510,129624467
2009-07-09,27.95,28.2,28.45,27.95,0.55,1,5396040,2135,152058467
2009-07-10,28.5,28.5,28.7,28.25,0.3,1,4819117,1710,137256110
2009-07-13,28.55,27.45,28.7,27.0,-1.05,-1,2948116,1185,82166627
2009-07-14,27.8,28.0,28.3,27.6,0.55,1,2528530,1030,70937640
2009-07-15,28.2,28.5,28.75,28.05,0.5,1,5588714,1732,159479104
2009-07-16,28.8,28.2,29.0,28.2,-0.3,-1,6590162,1890,189356112
2009-07-17,28.5,29.4,29.95,28.4,1.2,1,12156102,3447,355121120
2009-07-20,29.9,29.75,30.35,29.4,0.35,1,7963594,2382,238595611
2009-07-21,30.15,30.5,30.75,29.8,0.75,1,11738047,3002,355786962
2009-07-22,30.7,30.5,30.95,30.3,0.0,0,5826550,1856,178206986
2009-07-23,30.6,31.9,32.6,30.15,1.4,1,12072575,3392,384537907
2009-07-24,32.55,32.3,33.3,32.2,0.4,1,11172042,2882,365973074
2009-07-27,32.9,32.35,33.0,32.05,0.05,1,3908159,1429,127315827
2009-07-28,32.25,33.9,34.3,32.25,1.55,1,8466417,2617,284608780
2009-07-29,34.0,33.5,34.15,33.15,-0.4,-1,5222657,1872,174512118
2009-07-30,33.5,32.4,33.5,32.0,-1.1,-1,6326709,2117,205757163
2009-07-31,32.8,33.15,33.25,32.7,0.75,1,5613972,1821,185274726
2009-08-03,33.1,33.0,33.65,32.6,-0.15,-1,3024092,1087,100229786
2009-08-04,33.3,32.25,33.6,31.85,-0.75,-1,4597176,1571,150255264
2009-08-05,32.1,32.4,32.8,31.0,0.15,1,3163176,1368,100671595
2009-08-06,32.35,31.9,32.35,31.3,-0.5,-1,2471474,953,78401614
2009-08-10,30.65,32.4,32.4,30.65,0.5,1,2028221,720,64381255
2009-08-11,32.8,32.8,32.8,32.1,0.4,1,2716370,905,88147659
2009-08-12,32.5,32.8,33.15,32.4,0.0,0,2212630,931,72562658
2009-08-13,33.2,33.5,33.9,33.2,0.7,1,5723148,1724,192332949
2009-08-14,34.0,33.7,34.2,33.7,0.2,1,4809119,1541,163431787
2009-08-17,33.7,33.5,34.0,33.2,-0.2,-1,3194884,1128,107709897
2009-08-18,33.5,32.7,33.8,32.6,-0.8,-1,3778639,1447,125370889
2009-08-19,32.7,32.85,32.95,32.55,0.15,1,3409487,1002,111700185
2009-08-20,33.0,32.0,33.0,31.5,-0.85,-1,2396582,1054,76599724
2009-08-21,32.0,32.05,32.7,32.0,0.05,1,2707466,1061,87625323
2009-08-24,32.55,33.6,33.7,32.4,1.55,1,8802744,1926,290101169
2009-08-25,30.75,30.25,30.75,30.2,0.0,0,6531283,1606,199491552
2009-08-26,30.5,29.5,30.55,29.25,-0.75,-1,3113161,1170,92714614
2009-08-27,29.0,29.2,30.0,29.0,-0.3,-1,1982556,775,58281243
2009-08-28,29.3,29.5,29.95,29.3,0.3,1,1791214,786,53300733
2009-08-31,29.7,30.25,30.25,29.7,0.75,1,1147810,643,34319346
2009-09-01,30.0,31.0,31.55,30.0,0.75,1,3627193,1429,112223183
2009-09-02,30.6,32.4,32.45,30.5,1.4,1,4182090,1595,132035211
2009-09-03,33.0,33.0,33.5,32.6,0.6,1,8971803,3188,297532149
2009-09-04,33.35,32.25,33.45,32.25,-0.75,-1,7062408,2960,231559498
2009-09-07,32.75,32.7,32.9,32.2,0.45,1,4433059,1447,144033563
2009-09-08,32.95,32.75,33.4,32.4,0.05,1,4876515,1830,161610578
2009-09-09,33.0,33.2,33.5,32.5,0.45,1,4302690,1570,142508770
2009-09-10,33.7,32.2,33.8,32.2,-1.0,-1,4262454,1905,140219011
2009-09-11,32.5,32.5,32.9,32.3,0.3,1,2183294,886,71130049
2009-09-14,31.9,31.5,32.1,31.5,-1.0,-1,2611930,1133,82898935
2009-09-15,31.5,32.3,32.4,31.5,0.8,1,1983572,936,63629067
2009-09-16,32.6,32.3,32.8,32.0,0.0,0,2331830,1092,75383399
2009-09-17,32.5,32.0,32.6,32.0,-0.3,-1,2271473,988,73345703
2009-09-18,32.0,32.65,32.8,32.0,0.65,1,2459302,970,80041583
2009-09-21,32.65,32.65,32.95,32.4,0.0,0,2002632,889,65550270
2009-09-22,32.75,32.5,33.1,32.5,-0.15,-1,2381859,887,78157263
2009-09-23,32.95,31.3,32.95,31.2,-1.2,-1,4252149,1506,135643658
2009-09-24,31.2,31.7,31.7,31.2,0.4,1,1509951,632,47437591
2009-09-25,31.2,31.8,31.8,31.2,0.1,1,940829,496,29783810
2009-09-28,31.6,31.55,31.8,31.4,-0.25,-1,732577,367,23123798
2009-09-29,31.8,31.45,31.95,31.4,-0.1,-1,2214590,714,69908196
2009-09-30,31.45,31.5,31.8,31.2,0.05,1,2146887,827,67610781
2009-10-01,31.7,31.6,32.1,31.5,0.1,1,1574442,656,49986959
2009-10-02,31.2,31.2,31.45,31.15,-0.4,-1,1367532,557,42743143
2009-10-05,31.2,31.15,31.6,31.0,-0.05,-1,1755037,818,54718392
2009-10-06,31.5,31.35,31.8,31.25,0.2,1,1552036,750,48933465
2009-10-07,31.5,31.95,31.95,31.45,0.6,1,2237627,843,70889538
2009-10-08,31.85,31.3,31.95,31.3,-0.65,-1,1859730,1087,58750213
2009-10-09,31.6,31.4,31.7,31.2,0.1,1,1563104,957,49051576
2009-10-12,31.4,31.2,31.6,31.2,-0.2,-1,1711349,777,53548741
2009-10-13,31.2,32.8,32.8,30.95,1.6,1,6032340,2406,193834592
2009-10-14,33.0,33.05,33.65,33.0,0.25,1,11816187,3881,394520293
2009-10-15,33.3,32.3,33.4,32.3,-0.75,-1,5476621,2126,180073872
2009-10-16,32.5,32.95,32.95,32.3,0.65,1,3259741,1203,106543318
2009-10-19,33.3,33.7,33.9,33.2,0.75,1,5848231,2341,196511290
2009-10-20,33.8,33.2,34.1,33.1,-0.5,-1,4264175,1566,143243355
2009-10-21,33.2,32.8,33.3,32.65,-0.4,-1,3134908,1144,103135064
2009-10-22,32.45,32.3,32.75,31.8,-0.5,-1,4107535,1322,131936412
2009-10-23,32.45,32.2,32.65,32.0,-0.1,-1,1477972,586,47858724
2009-10-26,32.1,32.1,32.6,32.05,-0.1,-1,1036922,539,33494454
2009-10-27,32.1,32.1,32.2,31.65,0.0,0,2278363,822,72628434
2009-10-28,32.4,31.65,32.75,31.55,-0.45,-1,2626150,1005,84392631
2009-10-29,31.2,30.8,31.45,30.3,-0.85,-1,4338182,1847,133251562
2009-10-30,31.0,31.4,31.5,31.0,0.6,1,1823842,775,56960921
2009-11-02,30.9,31.25,31.4,30.6,-0.15,-1,791201,477,24598667
2009-11-03,31.25,31.35,31.5,30.85,0.1,1,1023945,469,32023817
2009-11-04,31.35,31.55,31.75,31.35,0.2,1,1073489,527,33924409
2009-11-05,31.8,31.35,31.8,31.35,-0.2,-1,1067272,487,33613717
2009-11-06,31.75,31.25,31.9,31.25,-0.1,-1,1375399,547,43375758
2009-11-09,31.4,31.45,31.65,31.3,0.2,1,803243,461,25331544
2009-11-10,31.8,31.35,31.8,31.2,-0.1,-1,1037157,464,32621106
2009-11-11,31.35,31.45,31.7,31.2,0.1,1,1089374,508,34239099
2009-11-12,31.6,31.6,31.75,31.4,0.15,1,687978,361,21742547
2009-11-13,31.8,31.8,31.8,31.5,0.2,1,914600,531,28953975
2009-11-16,31.95,32.1,32.2,31.8,0.3,1,1408395,764,45150390
2009-11-17,32.7,31.85,32.7,31.8,-0.25,-1,1919359,780,61739653
2009-11-18,31.85,31.6,31.9,31.5,-0.25,-1,2894250,965,91567914
2009-11-19,31.6,31.9,32.1,31.6,0.3,1,1481552,915,47173127
2009-11-20,31.9,32.0,32.1,31.7,0.1,1,1458203,665,46597310
2009-11-23,32.2,31.7,32.2,31.7,-0.3,-1,1107553,484,35365706
2009-11-24,31.8,32.0,32.0,31.8,0.3,1,1071974,522,34213812
2009-11-25,32.1,32.2,32.8,32.05,0.2,1,2876467,1180,93339205
2009-11-26,32.2,31.6,32.25,31.6,-0.6,-1,2728798,1089,86983903
2009-11-27,31.15,30.6,31.4,30.6,-1.0,-1,3544131,1222,109533834
2009-11-30,30.8,31.0,31.95,30.7,0.4,1,4030029,1427,125758349
2009-12-01,31.3,31.3,31.3,30.8,0.3,1,1858423,1034,57850471
2009-12-02,31.6,31.2,31.65,31.15,-0.1,-1,1884559,836,59123325
2009-12-03,31.4,31.0,31.55,30.85,-0.2,-1,1472274,620,45846594
2009-12-04,31.0,30.9,31.1,30.65,-0.1,-1,1926552,582,59483017
2009-12-07,31.0,31.25,31.35,30.9,0.35,1,2247016,1008,69836482
2009-12-08,31.4,31.0,31.55,31.0,-0.25,-1,1937715,870,60554913
2009-12-09,31.0,31.25,31.45,31.0,0.25,1,2004524,811,62734281
2009-12-10,31.3,30.7,31.6,30.55,-0.55,-1,3852067,1519,119887241
2009-12-11,31.0,30.85,31.2,30.8,0.15,1,2580816,981,79872070
2009-12-14,31.0,31.0,31.2,30.8,0.15,1,2665465,1208,82565215
2009-12-15,31.2,32.2,32.25,31.2,1.2,1,5739258,2662,182520852
2009-12-16,32.5,31.6,32.6,31.6,-0.6,-1,3427069,1639,110185216
2009-12-17,31.95,31.4,31.95,31.4,-0.2,-1,3076973,1029,97717444
2009-12-18,31.4,32.0,32.0,31.2,0.6,1,1703215,802,53986479
2009-12-21,32.2,31.9,32.3,31.85,-0.1,-1,2200854,762,70437949
2009-12-22,32.1,31.8,32.3,31.8,-0.1,-1,2133698,889,68444007
2009-12-23,32.05,32.3,32.8,32.0,0.5,1,3581216,1320,116019923
2009-12-24,32.6,32.45,32.7,32.3,0.15,1,4328883,1431,140825456
2009-12-25,32.6,32.55,32.75,32.4,0.1,1,2389666,898,77847421
2009-12-28,32.55,32.5,33.0,32.5,-0.05,-1,3722967,1379,121872309
2009-12-29,32.8,33.1,33.3,32.55,0.6,1,4996713,1605,164550418
2009-12-30,33.3,33.1,33.3,32.9,0.0,0,2769057,991,91561303
2009-12-31,33.2,32.75,33.3,32.55,-0.35,-1,3981740,1411,130709672
2010-01-04,32.75,32.3,32.8,32.1,-0.45,-1,3967413,1248,128363951
2010-01-05,32.5,31.5,32.65,31.4,-0.8,-1,6479930,2095,205937981
2010-01-06,31.7,32.2,32.3,31.5,0.7,1,3397786,1260,108219602
