date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-11-20,32.5,32.2,33.65,32.2,-2.4,-1,33622740,12490,1099105999
2008-11-21,32.05,34.45,34.45,32.05,2.25,1,24226724,8761,814679100
2008-11-24,34.75,35.7,36.4,34.7,1.25,1,30680571,10638,1090681538
2008-11-25,36.95,36.9,38.05,36.4,1.2,1,40163068,12645,1497715706
2008-11-26,36.0,36.35,37.0,35.5,-0.55,-1,22409996,7148,813830040
2008-11-27,37.0,38.0,38.8,36.9,1.65,1,33561460,11339,1276012520
2008-11-28,38.0,37.95,38.1,37.4,-0.05,-1,16191944,6411,609955161
2008-12-01,37.8,38.0,39.15,37.4,0.05,1,33006621,11346,1267084298
2008-12-02,35.5,35.4,36.1,35.35,-2.6,-1,24245838,8862,862876806
2008-12-03,35.6,34.5,36.0,34.3,-0.9,-1,17654458,7161,619877308
2008-12-04,35.2,34.0,35.25,33.6,-0.5,-1,15626614,5941,538741076
2008-12-05,33.5,32.7,33.9,32.6,-1.3,-1,27654937,10477,917293966
2008-12-08,33.5,34.95,34.95,33.4,2.25,1,24673379,8490,851835302
2008-12-09,35.45,36.9,37.2,35.45,1.95,1,45270508,15317,1645335537
2008-12-10,36.9,39.45,39.45,36.5,2.55,1,54587673,17507,2090827213
2008-12-11,39.55,39.7,40.7,39.05,0.25,1,48641555,14781,1936363415
2008-12-12,38.5,37.0,39.25,36.95,-2.7,-1,30479855,10325,1155074685
2008-12-15,38.3,38.6,39.2,38.2,1.6,1,25183586,7793,976007469
2008-12-16,38.2,38.05,38.3,37.55,-0.55,-1,11454675,4125,434466997
2008-12-17,39.0,37.6,39.25,37.5,-0.45,-1,25449830,7765,980581222
2008-12-18,38.6,39.5,39.5,38.05,1.9,1,28424057,10251,1105738666
2008-12-19,38.8,38.85,39.5,38.5,-0.65,-1,21551071,6870,839448418
2008-12-22,38.85,36.65,39.15,36.5,-2.2,-1,29883253,10956,1127041624
2008-12-23,36.6,35.15,36.6,34.5,-1.5,-1,23351887,8156,821706277
2008-12-24,34.1,35.15,35.45,34.1,0.0,0,14489817,5530,505290661
2008-12-25,35.5,35.2,35.5,35.0,0.05,1,8881184,3263,312203143
2008-12-26,35.05,35.2,35.6,34.9,0.0,0,7415158,2917,261272306
2008-12-29,35.4,34.9,35.4,34.65,-0.3,-1,10603055,3496,369181583
2008-12-30,35.2,36.1,36.5,35.2,1.2,1,21618968,7610,778805289
2008-12-31,36.9,36.8,37.3,36.15,0.7,1,26965675,8907,993936582
2009-01-05,38.2,38.7,39.35,38.1,1.9,1,48699166,13492,1889956820
2009-01-06,38.5,37.8,38.5,37.4,-0.9,-1,35608968,12142,1346048706
2009-01-07,38.3,38.55,39.4,38.3,0.75,1,49032800,14550,1903145530
2009-01-08,37.0,35.9,37.55,35.9,-2.65,-1,40722954,14844,1485865955
2009-01-09,33.4,33.4,33.4,33.4,-2.5,-1,19863459,6782,663439467
2009-01-10,31.1,32.5,32.5,31.1,-0.9,-1,159581507,43766,5059626374
2009-01-12,30.85,30.6,32.0,30.45,-1.9,-1,142287281,42097,4410738725
2009-01-13,30.6,31.2,31.35,30.6,0.6,1,70336270,21732,2183992980
2009-01-14,31.65,31.5,32.15,31.4,0.3,1,64621667,21355,2052985730
2009-01-15,30.6,30.75,30.75,30.15,-0.75,-1,47744954,15618,1455972513
2009-01-16,31.2,30.9,31.5,30.75,0.15,1,47577576,16388,1478776324
2009-01-17,30.9,30.05,30.9,29.8,-0.85,-1,46187024,16239,1390058233
2009-01-19,30.1,30.25,30.75,30.1,0.2,1,33528222,11049,1019348883
2009-01-20,29.9,30.0,30.2,29.65,-0.25,-1,32870079,10558,984020329
2009-01-21,29.85,30.25,30.5,29.8,0.25,1,37314918,10997,1126114872
2009-02-02,30.5,29.5,30.5,29.5,-0.75,-1,31339382,11515,936503554
2009-02-03,29.6,30.6,30.8,29.6,1.1,1,32467381,12471,983644037
2009-02-04,31.0,30.5,31.1,30.4,-0.1,-1,27403614,9319,842045079
2009-02-05,30.8,30.6,31.5,30.55,0.1,1,50105086,16281,1557369530
2009-02-06,31.15,31.1,31.7,31.0,0.5,1,43803954,13151,1370913070
2009-02-09,31.75,31.3,31.95,31.3,0.2,1,41070330,12954,1298635894
2009-02-10,31.3,31.0,31.35,30.7,-0.3,-1,25188091,8806,780274306
2009-02-11,30.25,31.05,31.05,30.25,0.05,1,23751857,8002,730133962
2009-02-12,31.1,31.0,31.9,30.7,-0.05,-1,67558790,17606,2115297832
2009-02-13,31.2,33.15,33.15,31.2,2.15,1,106959040,30632,3479730244
2009-02-16,33.8,33.35,34.0,33.2,0.2,1,97716659,26081,3279612702
2009-02-17,33.4,32.15,33.6,32.0,-1.2,-1,53129580,17183,1726930089
2009-02-18,32.0,32.6,32.6,31.7,0.45,1,41857458,11929,1353551693
2009-02-19,33.45,33.7,34.25,33.1,1.1,1,81260855,25225,2745205869
2009-02-20,33.4,33.5,34.05,33.35,-0.2,-1,55112009,14806,1857087350
2009-02-23,33.5,33.9,34.2,33.2,0.4,1,41983105,11218,1419292774
2009-02-24,33.4,33.0,33.7,33.0,-0.9,-1,39145381,11297,1303891476
2009-02-25,33.55,32.6,33.7,32.55,-0.4,-1,53660903,14965,1779896736
2009-02-26,33.2,32.75,33.25,32.6,0.15,1,22994868,7117,755142950
2009-02-27,32.75,33.45,33.45,32.45,0.7,1,38245017,12119,1262513821
2009-03-02,33.0,32.1,33.1,32.1,-1.35,-1,28539061,9196,929909015
2009-03-03,31.05,31.95,31.95,31.05,-0.15,-1,28552793,9828,899695030
2009-03-04,31.9,33.05,33.2,31.75,1.1,1,38067640,11186,1249398602
2009-03-05,33.6,33.65,34.3,33.35,0.6,1,61512247,18138,2079653396
2009-03-06,33.0,33.45,33.7,32.8,-0.2,-1,34288468,10015,1142643004
2009-03-09,33.7,33.9,34.15,33.4,0.45,1,36597714,10842,1238652124
2009-03-10,34.15,34.9,35.3,34.0,1.0,1,57081224,17512,1989159937
2009-03-11,35.85,34.65,35.85,34.6,-0.25,-1,48475609,13759,1713956391
2009-03-12,34.75,34.3,35.1,34.3,-0.35,-1,23290111,8007,808313520
2009-03-13,35.0,35.4,35.65,34.9,1.1,1,53975921,13764,1905487172
2009-03-16,35.7,35.9,36.3,35.55,0.5,1,39567110,10481,1422368180
2009-03-17,36.0,35.85,36.3,35.35,-0.05,-1,31209887,10511,1115367739
2009-03-18,36.3,36.25,37.0,36.05,0.4,1,46041508,13598,1681244249
2009-03-19,36.5,35.9,36.75,35.8,-0.35,-1,37354556,10573,1358855806
2009-03-20,35.9,35.0,36.2,35.0,-0.9,-1,26652976,8852,941040810
2009-03-23,35.3,36.0,36.2,35.3,1.0,1,30296278,8176,1086165979
2009-03-24,37.0,37.1,37.55,36.7,1.1,1,47797127,14096,1773886669
2009-03-25,37.1,38.0,38.15,36.7,0.9,1,46701665,14176,1751227470
2009-03-26,38.5,38.1,39.0,38.05,0.1,1,60434939,17855,2323671244
2009-03-27,38.3,37.4,38.5,37.0,-0.7,-1,64427057,19290,2417949358
2009-03-30,36.7,35.9,36.8,35.5,-1.5,-1,37003846,11971,1338656874
2009-03-31,35.9,35.65,36.45,35.5,-0.25,-1,27101137,8575,975651325
2009-04-01,36.1,36.15,36.6,35.9,0.5,1,25262803,7903,917017366
2009-04-02,36.95,36.7,37.1,36.5,0.55,1,33405830,9775,1227736694
2009-04-03,37.2,37.8,38.0,36.9,1.1,1,52519013,14341,1961451335
2009-04-06,38.1,38.5,39.25,38.05,0.7,1,76289372,19839,2956729374
2009-04-07,38.5,38.6,39.0,38.05,0.1,1,34765774,10341,1337095487
2009-04-08,38.5,37.05,38.8,37.0,-1.55,-1,53803433,16226,2031478825
2009-04-09,37.6,38.25,38.3,37.45,1.2,1,33636734,10063,1276945703
2009-04-10,39.15,39.0,39.35,38.3,0.75,1,55830418,15677,2166056152
2009-04-13,39.15,39.1,39.45,38.6,0.1,1,35411894,11518,1383193271
2009-04-14,39.1,41.8,41.8,38.6,2.7,1,55166159,17268,2222113223
2009-04-15,42.3,43.0,43.3,41.65,1.2,1,80949604,24414,3446300172
2009-04-16,43.8,45.0,45.8,43.4,2.0,1,95246225,27557,4263311525
2009-04-17,45.5,42.0,45.8,41.85,-3.0,-1,94613655,29212,4123608510
2009-04-20,41.8,42.1,42.3,40.65,0.1,1,43081416,13542,1787158203
2009-04-21,41.1,43.2,43.2,41.1,1.1,1,38077791,11528,1595603624
2009-04-22,43.0,42.5,43.2,42.3,-0.7,-1,32696188,11016,1395407957
2009-04-23,42.5,42.4,43.7,42.05,-0.1,-1,46712742,14181,2001155519
2009-04-24,43.5,42.6,43.5,42.4,0.2,1,42033986,10714,1805480395
2009-04-27,43.0,43.0,43.4,41.9,0.4,1,60892431,16718,2594378883
2009-04-28,43.5,41.6,43.55,41.6,-1.4,-1,40202798,12855,1706195448
2009-04-29,41.65,41.0,42.3,41.0,-0.6,-1,34317913,10364,1425239083
2009-04-30,43.85,43.85,43.85,43.0,2.85,1,48925185,12900,2138175383
2009-05-04,46.0,46.9,46.9,45.0,3.05,1,90962984,19762,4241444485
2009-05-05,47.5,45.45,47.5,45.1,-1.45,-1,61191645,18315,2814583339
2009-05-06,45.5,47.6,48.0,45.0,2.15,1,60724533,18999,2852346902
2009-05-07,48.0,48.0,49.0,46.8,0.4,1,77442810,19525,3721461580
2009-05-08,47.8,49.75,50.5,47.45,1.75,1,59826161,19465,2921691763
2009-05-11,49.75,49.0,50.5,49.0,-0.75,-1,52502388,16870,2616351443
2009-05-12,47.5,46.4,48.3,46.0,-2.6,-1,43279495,15626,2029308062
2009-05-13,46.0,45.85,47.0,45.5,-0.55,-1,34115686,12962,1566849082
2009-05-14,45.0,45.0,45.7,44.85,-0.85,-1,42562718,11118,1895889080
2009-05-15,46.0,46.0,46.35,45.7,1.0,1,30374585,9357,1386366860
2009-05-18,46.0,46.1,46.2,45.0,0.1,1,24231200,8747,1104833041
2009-05-19,47.0,46.25,47.5,46.1,0.15,1,36835903,12075,1722758450
2009-05-20,46.9,45.9,46.9,45.4,-0.35,-1,26739214,8530,1230073385
2009-05-21,45.9,45.4,46.05,45.25,-0.5,-1,27021515,10077,1231049111
2009-05-22,45.0,45.6,46.5,45.0,0.2,1,25146268,9833,1153660145
2009-05-25,46.3,45.1,46.3,45.1,-0.5,-1,21382636,7565,972109110
2009-05-26,45.1,45.2,46.45,44.9,0.1,1,37633896,12461,1714783044
2009-05-27,46.0,45.8,46.5,45.5,0.6,1,45292187,12439,2084713795
2009-06-01,46.85,46.3,46.85,46.0,0.5,1,31781165,10961,1472930155
2009-06-02,47.0,45.9,47.1,45.5,-0.4,-1,44167807,13524,2047486965
2009-06-03,46.0,46.45,46.95,45.6,0.55,1,31250218,9883,1449912901
2009-06-04,46.7,45.3,46.7,45.0,-1.15,-1,26654204,9673,1216079556
2009-06-05,45.5,45.3,46.1,45.25,0.0,0,22974747,8169,1048460485
2009-06-06,45.35,45.45,45.7,45.2,0.15,1,7561076,3353,343265102
2009-06-08,45.7,43.8,45.7,43.8,-1.65,-1,34243819,12034,1534118475
2009-06-09,43.8,42.0,44.0,42.0,-1.8,-1,38190109,11526,1641666506
2009-06-10,42.0,41.55,42.5,41.15,-0.45,-1,28146802,9336,1173031044
2009-06-11,41.7,41.55,42.0,41.0,0.0,0,23286484,8339,963433747
2009-06-12,41.75,41.6,42.45,41.55,0.05,1,28626397,9270,1200803695
2009-06-15,41.2,40.1,41.2,40.05,-1.5,-1,22219203,7712,898830051
2009-06-16,39.9,40.0,40.45,39.8,-0.1,-1,21783653,7132,874037955
2009-06-17,40.3,40.1,40.65,40.0,0.1,1,16864815,6157,679313505
2009-06-18,40.2,39.15,40.75,39.05,-0.95,-1,21851468,7752,871334517
2009-06-19,39.5,39.65,39.75,39.0,0.5,1,14087086,5789,555048562
2009-06-22,40.0,40.7,40.85,39.9,1.05,1,22989629,6123,929918869
2009-06-23,40.1,40.0,40.3,40.0,-0.7,-1,15951224,4739,639812139
2009-06-24,40.3,41.35,42.7,40.05,1.35,1,24456537,7426,1007788758
2009-06-25,41.5,41.65,42.25,41.3,0.3,1,17458398,4748,728685579
2009-06-26,42.0,42.85,43.35,41.95,1.2,1,31429222,9559,1340527610
2009-06-29,43.0,42.5,43.15,42.0,-0.35,-1,16927948,4412,720182428
2009-06-30,43.55,42.6,43.55,42.25,0.1,1,12399997,3686,531491946
2009-07-01,43.0,44.2,44.5,42.8,1.6,1,33520086,10781,1469645348
2009-07-02,44.25,44.9,45.5,44.25,0.7,1,37121018,12094,1668375904
2009-07-03,44.4,45.1,45.3,43.9,0.2,1,19713563,7467,881140751
2009-07-06,45.3,45.1,45.7,45.0,0.0,0,16645679,5721,754289686
2009-07-07,45.3,45.45,45.75,45.15,0.35,1,22790652,6459,1037983801
2009-07-08,45.45,44.9,45.6,44.8,-0.55,-1,13107973,5409,590888248
2009-07-09,45.0,45.8,46.3,45.0,0.9,1,28818124,10232,1318504183
2009-07-10,46.8,46.7,47.2,46.6,0.9,1,39540771,12690,1854212954
2009-07-13,47.2,45.7,47.2,45.3,-1.0,-1,24541676,8287,1128834466
2009-07-14,46.5,46.65,46.7,45.7,0.95,1,14496075,4867,671559895
2009-07-15,47.0,47.0,47.55,46.95,0.35,1,26174818,9009,1238122046
2009-07-16,47.9,48.35,48.95,47.8,1.35,1,42648680,15050,2064933035
2009-07-17,48.8,48.4,49.2,48.0,0.05,1,24390848,7899,1182500776
2009-07-20,48.9,48.0,48.95,47.9,-0.4,-1,23805520,7898,1149529424
2009-07-21,48.2,47.5,48.4,47.0,-0.5,-1,21037541,7712,1000665310
2009-07-22,47.5,47.65,47.95,47.25,0.15,1,11592879,4335,552359126
2009-07-23,48.0,49.5,49.6,47.65,1.85,1,43347333,14532,2120173580
2009-07-24,49.9,48.9,49.9,48.7,-0.6,-1,25538856,8964,1256201143
2009-07-27,49.5,50.0,50.2,49.15,1.1,1,30212814,9674,1503252547
2009-07-28,50.3,52.0,52.5,50.3,2.0,1,43567159,14211,2253187958
2009-07-29,53.0,52.0,53.0,51.6,0.0,0,28672320,9612,1493120640
2009-07-30,52.0,51.0,52.0,50.0,-1.0,-1,29811643,8575,1521243493
2009-07-31,52.0,52.0,52.2,51.6,1.0,1,26124159,7038,1355691388
2009-08-03,52.5,51.4,52.5,51.1,-0.6,-1,17356925,5750,897988799
2009-08-04,52.5,50.4,52.5,50.0,-1.0,-1,26248148,8507,1351707210
2009-08-05,50.4,49.5,51.0,49.1,-0.9,-1,15278722,5949,764486863
2009-08-06,50.0,50.4,50.6,49.1,0.9,1,20061907,5813,998542668
2009-08-10,50.0,51.0,51.2,49.65,0.6,1,23152259,8077,1171422659
2009-08-11,51.0,51.3,51.5,50.6,0.3,1,15080100,4041,769936181
2009-08-12,51.5,51.9,52.4,50.9,0.6,1,25684780,8477,1333564029
2009-08-13,52.4,51.8,52.4,51.7,-0.1,-1,23080610,6677,1201403645
2009-08-14,52.7,53.7,53.8,52.7,1.9,1,35913185,10729,1912931832
2009-08-17,53.7,53.1,53.7,52.9,-0.6,-1,44516262,10738,2372851186
2009-08-18,51.0,51.0,51.8,50.5,0.0,0,34533718,9716,1767917418
2009-08-19,51.9,51.8,52.0,51.3,0.8,1,18300858,5008,946671407
2009-08-20,52.0,52.3,52.5,51.3,0.5,1,32307745,9623,1679180234
2009-08-21,52.7,52.0,53.4,51.2,-0.3,-1,32242808,8652,1690923616
2009-08-24,53.3,52.0,53.3,51.5,0.0,0,26560508,6971,1383038916
2009-08-25,52.0,52.5,52.7,51.6,0.5,1,17282411,5638,904867038
2009-08-26,52.6,52.4,52.9,50.6,-0.1,-1,35897798,10236,1862257316
2009-08-27,52.1,51.8,52.2,51.6,-0.6,-1,15577561,4409,808838609
2009-08-28,52.3,52.6,52.7,51.8,0.8,1,18874215,5651,989285412
2009-08-31,53.0,52.4,53.0,51.7,-0.2,-1,15423228,5055,805684111
2009-09-01,52.2,52.9,53.8,51.8,0.5,1,28767420,7822,1520436450
2009-09-02,52.3,53.0,53.0,52.3,0.1,1,17636916,5296,928289748
2009-09-03,53.0,54.3,54.5,52.6,1.3,1,40193535,11283,2161292464
2009-09-04,54.7,54.6,54.8,53.5,0.3,1,23533058,7763,1273797511
2009-09-07,54.7,56.3,56.4,54.3,1.7,1,28159852,10170,1557245662
2009-09-08,56.3,56.6,57.2,55.4,0.3,1,24664127,8740,1390836278
2009-09-09,57.0,56.0,57.2,55.8,-0.6,-1,16351863,6079,921922079
2009-09-10,57.9,57.0,58.0,56.1,1.0,1,23991403,7768,1367980631
2009-09-11,56.8,56.3,57.2,56.2,-0.7,-1,9484683,4281,536578975
2009-09-14,57.0,55.0,57.0,54.7,-1.3,-1,13752886,6028,762573630
2009-09-15,55.5,55.9,56.2,55.1,0.9,1,13874228,5264,772349578
2009-09-16,57.5,57.4,57.5,56.6,1.5,1,17744078,7903,1015603392
2009-09-17,57.9,58.4,58.4,57.5,1.0,1,21059322,7938,1222580301
2009-09-18,58.2,58.5,58.5,57.7,0.1,1,14486886,4799,842922471
2009-09-21,58.5,57.7,58.5,57.0,-0.8,-1,8927663,4339,514384094
2009-09-22,58.0,57.2,58.0,57.0,-0.5,-1,10848796,3817,622689566
2009-09-23,57.8,56.8,58.0,56.0,-0.4,-1,13708120,6260,783773693
2009-09-24,56.1,56.5,56.8,55.0,-0.3,-1,14221035,5989,794487517
2009-09-25,56.1,56.3,56.3,55.4,-0.2,-1,7607274,4231,425130233
2009-09-28,55.6,53.9,56.0,53.8,-2.4,-1,23978978,9059,1304902302
2009-09-29,54.6,54.9,55.0,54.0,1.0,1,16169409,6917,881910626
2009-09-30,55.0,55.2,55.4,54.6,0.3,1,14539971,6106,799005166
2009-10-01,55.5,54.4,55.5,54.2,-0.8,-1,13215794,6096,721969111
2009-10-02,53.6,54.0,54.9,53.5,-0.4,-1,20759870,7736,1125607614
2009-10-05,53.5,53.8,54.0,53.0,-0.2,-1,14113865,5489,755184360
2009-10-06,53.9,55.2,55.3,53.8,1.4,1,18516999,8154,1014787945
2009-10-07,56.3,56.1,56.4,55.6,0.9,1,18891856,7066,1056576719
2009-10-08,56.1,55.0,56.2,54.9,-1.1,-1,15240406,5881,845416930
2009-10-09,55.3,54.3,55.5,53.8,-0.7,-1,15778020,6112,857910682
2009-10-12,54.5,54.5,54.9,54.1,0.2,1,10143112,3520,552539766
2009-10-13,54.0,54.3,54.6,53.7,-0.2,-1,21498840,6596,1161929535
2009-10-14,54.5,54.6,54.7,54.0,0.3,1,16128486,6559,877748469
2009-10-15,55.2,55.3,55.5,55.0,0.7,1,27691213,7363,1528509076
2009-10-16,55.3,55.3,55.5,55.0,0.0,0,20636866,5030,1139948834
2009-10-19,56.3,58.0,58.0,56.2,2.7,1,30530913,12758,1749230754
2009-10-20,58.8,59.9,60.4,58.7,1.9,1,45000621,15328,2686606382
2009-10-21,60.0,59.5,60.1,58.7,-0.4,-1,18262377,7090,1084303030
2009-10-22,59.0,57.5,59.2,57.3,-2.0,-1,23672380,9501,1370612927
2009-10-23,58.5,58.2,58.9,57.9,0.7,1,13621320,5564,795217085
2009-10-26,58.8,59.5,60.0,58.7,1.3,1,21894860,8650,1302917220
2009-10-27,62.0,62.5,62.5,61.4,3.0,1,60043274,19091,3727009718
2009-10-28,63.0,61.9,63.8,61.8,-0.6,-1,36444894,14203,2287820780
2009-10-29,60.5,59.8,60.8,58.3,-2.1,-1,43125583,14613,2570800480
2009-10-30,61.8,61.0,62.3,60.6,1.2,1,33664784,11831,2070927334
2009-11-02,59.8,60.8,61.0,59.5,-0.2,-1,16869895,6663,1017825873
2009-11-03,61.0,60.3,61.0,60.1,-0.5,-1,11518668,4397,694967011
2009-11-04,60.5,61.4,61.7,60.5,1.1,1,17276611,5149,1058569131
2009-11-05,61.9,60.9,61.9,60.8,-0.5,-1,9889233,4754,604468432
2009-11-06,62.0,61.2,62.0,61.0,0.3,1,14878747,4108,914517919
2009-11-09,62.1,61.7,62.6,61.3,0.5,1,13710730,4662,848909552
2009-11-10,62.8,63.5,63.5,62.5,1.8,1,22870040,8961,1441128374
2009-11-11,64.3,64.5,64.5,63.3,1.0,1,22700302,9388,1454093865
2009-11-12,64.9,65.0,65.5,64.6,0.5,1,32024660,9422,2079996938
2009-11-13,65.0,64.3,65.0,64.0,-0.7,-1,15860016,5691,1020762940
2009-11-16,64.3,64.5,64.5,63.5,0.2,1,20991037,6504,1346630454
2009-11-17,65.3,65.2,65.4,64.5,0.7,1,23995049,9144,1561198385
2009-11-18,65.5,64.6,65.5,64.6,-0.6,-1,17653178,4997,1145431844
2009-11-19,64.0,64.1,64.6,64.0,-0.5,-1,9316652,4292,598828393
2009-11-20,63.5,63.8,64.5,63.2,-0.3,-1,15826889,5301,1010498848
2009-11-23,63.6,64.0,64.0,63.5,0.2,1,6769399,2944,431274336
2009-11-24,64.5,64.9,65.1,64.4,0.9,1,13502039,4494,875493039
2009-11-25,65.5,65.8,66.5,65.4,0.9,1,25133929,8954,1661583791
2009-11-26,66.0,65.0,66.2,65.0,-0.8,-1,9934280,4081,649453300
2009-11-27,64.0,63.0,64.5,63.0,-2.0,-1,17066977,7151,1090584587
2009-11-30,64.5,63.9,64.6,63.1,0.9,1,10031791,4236,641731439
2009-12-01,63.5,64.2,64.4,63.0,0.3,1,11128876,4263,708674179
2009-12-02,64.5,63.8,64.6,63.8,-0.4,-1,9197343,3504,589225392
2009-12-03,64.0,63.6,64.2,63.2,-0.2,-1,7379159,3518,469982951
2009-12-04,63.3,63.0,63.6,63.0,-0.6,-1,8828975,4679,557520325
2009-12-07,63.7,64.5,64.5,63.0,1.5,1,8579170,3481,548949420
2009-12-08,64.6,64.0,64.6,63.5,-0.5,-1,6406377,2630,410006075
2009-12-09,64.0,64.8,64.8,63.7,0.8,1,12087610,3937,777788654
2009-12-10,65.0,63.6,65.0,63.5,-1.2,-1,15800178,7264,1013012753
2009-12-11,63.7,64.4,64.5,63.5,0.8,1,10244722,3988,656374863
2009-12-14,59.9,59.9,59.9,59.9,-4.5,-1,7332814,2891,439235490
2009-12-15,55.8,56.3,56.6,55.8,-3.6,-1,199679561,53972,11185389146
2009-12-16,55.2,56.5,57.6,55.2,0.2,1,109155105,32595,6143239696
2009-12-17,57.5,57.2,57.6,56.6,0.7,1,50365434,18974,2881258529
2009-12-18,57.2,56.9,57.7,56.7,-0.3,-1,42357718,12140,2413803651
2009-12-21,57.0,56.1,57.1,55.9,-0.8,-1,41784444,11567,2352677918
2009-12-22,57.0,57.1,57.3,56.5,1.0,1,28168617,9261,1604801869
2009-12-23,57.6,57.7,57.9,57.0,0.6,1,24334938,8785,1397416008
2009-12-24,57.8,59.0,60.0,57.7,1.3,1,33851424,13037,1991107867
2009-12-25,59.5,59.6,60.2,59.3,0.6,1,17219637,6759,1027946650
2009-12-28,59.7,61.2,61.4,59.7,1.6,1,23939514,9022,1453450254
2009-12-29,61.5,62.3,62.4,61.1,1.1,1,29291164,9197,1810859768
2009-12-30,62.9,61.9,63.0,61.2,-0.4,-1,28035385,8955,1736307752
2009-12-31,62.0,61.8,62.0,61.2,-0.1,-1,14746775,6092,908482272
2010-01-04,62.9,61.7,63.0,61.6,-0.1,-1,21214344,6619,1318445575
2010-01-05,62.0,61.6,62.4,61.4,-0.1,-1,22042800,6922,1363242031
2010-01-06,62.0,64.5,64.6,61.9,2.9,1,43331983,13618,2737558701
2010-01-07,65.0,65.3,66.1,64.2,0.8,1,57986653,16620,3776699477
2010-01-08,66.0,66.0,66.6,64.7,0.7,1,43338751,12896,2861347612
2010-01-11,66.0,65.8,67.5,65.3,-0.2,-1,23607696,7636,1571923199
2010-01-12,65.8,66.9,67.2,65.8,1.1,1,27690372,9011,1848317349
2010-01-13,66.6,66.0,66.6,65.7,-0.9,-1,17985390,5740,1190162645
2010-01-14,66.5,68.1,68.4,66.2,2.1,1,27991259,10942,1886936825
2010-01-15,69.2,70.2,70.6,69.0,2.1,1,44092822,13842,3089029091
2010-01-18,69.9,69.9,70.5,69.2,-0.3,-1,22775873,7129,1593486169
2010-01-19,70.0,67.2,70.1,67.0,-2.7,-1,25658934,9377,1751388605
2010-01-20,68.0,66.6,68.0,66.3,-0.6,-1,20162415,5953,1353280624
2010-01-21,66.6,67.3,67.4,65.9,0.7,1,13997322,5975,935401174
2010-01-22,65.0,64.3,65.8,64.0,-3.0,-1,24430643,9591,1586418211
2010-01-25,63.3,62.2,63.6,62.0,-2.1,-1,29189941,10821,1833310683
2010-01-26,62.2,60.4,63.5,60.0,-1.8,-1,31142282,10542,1906526984
2010-01-27,60.4,59.2,60.9,58.9,-1.2,-1,24279644,7274,1453035540
2010-01-28,59.8,62.0,62.4,59.5,2.8,1,22677533,7379,1385402746
2010-01-29,61.0,62.0,62.4,59.3,0.0,0,18695518,6598,1140948116
2010-02-01,62.0,60.2,62.4,59.8,-1.8,-1,12134619,4146,739896429
2010-02-02,62.0,59.6,62.0,59.6,-0.6,-1,16251106,5840,983972760
2010-02-03,60.1,60.2,61.0,59.5,0.6,1,14909209,5091,896992140
2010-02-04,61.0,60.6,61.2,60.2,0.4,1,9040712,3670,549034350
2010-02-05,59.0,57.9,59.5,57.1,-2.7,-1,16644398,6781,973322321
2010-02-06,57.5,58.9,58.9,56.2,1.0,1,8559844,3516,490360996
2010-02-08,58.9,57.1,59.2,56.9,-1.8,-1,14168190,6086,817649020
2010-02-09,56.8,57.5,57.8,56.0,0.4,1,15197182,5679,865100063
2010-02-10,58.5,57.8,58.5,57.6,0.3,1,9528389,4324,552927862
2010-02-22,59.5,59.0,60.2,59.0,1.2,1,14523886,5249,866014474
2010-02-23,59.0,58.5,59.1,57.5,-0.5,-1,9707776,4008,565181172
2010-02-24,58.0,57.9,58.7,57.5,-0.6,-1,9049343,3153,525887294
2010-02-25,58.0,57.0,58.3,56.9,-0.9,-1,12451155,3746,715835243
2010-02-26,57.1,56.6,57.7,56.6,-0.4,-1,8065019,3106,458232036
2010-03-01,56.8,57.1,58.0,56.8,0.5,1,12617077,3475,724436041
2010-03-02,57.9,56.8,57.9,56.8,-0.3,-1,10761352,4327,616439364
2010-03-03,57.5,57.0,57.7,56.4,0.2,1,12806326,4786,728345082
2010-03-04,57.5,56.5,57.5,56.3,-0.5,-1,8389858,3542,476499998
2010-03-05,57.2,57.5,57.8,56.8,1.0,1,19000288,5280,1088385819
2010-03-08,58.0,59.3,59.3,57.1,1.8,1,27706986,9397,1610125377
2010-03-09,59.0,58.6,59.3,58.5,-0.7,-1,10724600,4568,630527512
2010-03-10,59.0,58.1,59.0,58.0,-0.5,-1,9873181,4761,575217854
2010-03-11,58.6,57.0,58.6,57.0,-1.1,-1,11295759,4895,650087889
2010-03-12,57.5,57.3,57.5,57.0,0.3,1,9462212,3378,541147684
2010-03-15,57.5,56.7,57.6,56.7,-0.6,-1,9656588,3195,550373857
2010-03-16,57.2,56.7,57.2,56.5,0.0,0,8355948,2889,474349899
2010-03-17,57.4,58.0,58.0,56.7,1.3,1,17730990,5825,1018604620
2010-03-18,58.4,57.5,58.4,57.4,-0.5,-1,14658842,5379,845945488
2010-03-19,57.7,57.6,57.7,56.6,0.1,1,20206521,8216,1152854228
2010-03-22,57.4,56.6,57.4,56.5,-1.0,-1,17291979,6864,980107654
2010-03-23,56.6,55.4,56.9,55.2,-1.2,-1,28229741,10927,1578592699
2010-03-24,55.5,54.3,55.9,54.3,-1.1,-1,42454825,15588,2334607351
2010-03-25,54.3,55.7,55.7,53.6,1.4,1,32949461,10823,1798016461
2010-03-26,55.6,55.6,56.2,55.1,-0.1,-1,20176243,7914,1123076549
2010-03-29,56.0,55.6,56.2,55.4,0.0,0,18232861,5774,1015145692
