date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-14,17.8,17.6,17.8,17.25,0.9,1,624755,346,10900166
2008-10-15,17.5,17.3,17.5,17.1,-0.3,-1,319196,166,5513720
2008-10-16,16.7,16.7,17.0,16.7,-0.6,-1,616906,226,10335567
2008-10-17,16.8,16.7,17.0,16.7,0.0,0,612394,196,10262580
2008-10-20,17.0,16.7,17.0,16.35,0.0,0,264775,153,4389382
2008-10-21,17.1,17.25,17.4,17.05,0.55,1,846247,349,14535249
2008-10-22,16.8,17.0,17.15,16.8,-0.25,-1,338355,165,5766435
2008-10-23,16.55,16.45,16.85,16.45,-0.55,-1,534278,224,8845613
2008-10-24,16.45,16.05,16.45,15.9,-0.4,-1,608437,301,9799687
2008-10-27,14.95,15.0,15.35,14.95,-1.05,-1,619712,242,9270630
2008-10-28,13.95,14.55,15.2,13.95,-0.45,-1,682945,324,9702089
2008-10-29,14.8,14.9,15.25,14.8,0.35,1,820741,297,12223558
2008-10-30,15.2,15.7,15.9,14.9,0.8,1,792415,393,12083045
2008-10-31,15.65,15.2,15.7,15.1,-0.5,-1,776094,373,11938438
2008-11-03,15.3,15.35,15.6,15.0,0.15,1,417587,203,6434350
2008-11-04,15.4,15.3,15.55,15.1,-0.05,-1,494696,221,7538443
2008-11-05,15.5,15.7,15.85,15.4,0.4,1,707649,490,11021362
2008-11-06,15.1,15.3,15.45,15.0,-0.4,-1,407583,255,6206833
2008-11-07,14.8,15.35,15.45,14.75,0.05,1,224069,102,3405759
2008-11-10,15.55,15.2,15.55,15.1,-0.15,-1,448860,192,6842864
2008-11-11,15.0,15.1,15.25,14.95,-0.1,-1,563766,187,8492912
2008-11-12,15.0,14.9,15.1,14.85,-0.2,-1,169926,112,2540639
2008-11-13,14.7,14.45,14.9,14.3,-0.45,-1,455200,164,6602280
2008-11-14,14.5,14.45,14.75,14.45,0.0,0,205303,99,2982488
2008-11-17,14.45,14.45,14.6,14.2,0.0,0,303301,130,4379640
2008-11-18,14.05,13.95,14.35,13.9,-0.5,-1,532272,194,7451716
2008-11-19,13.5,13.5,13.8,13.45,-0.45,-1,733485,254,9924141
2008-11-20,12.8,12.7,13.2,12.7,-0.8,-1,292514,141,3792468
2008-11-21,11.9,12.25,12.5,11.9,-0.45,-1,390666,184,4706217
2008-11-24,12.25,12.0,12.25,12.0,-0.25,-1,117468,78,1419883
2008-11-25,12.2,12.2,12.3,12.0,0.2,1,309794,161,3777375
2008-11-26,12.1,12.05,12.25,11.95,-0.15,-1,237799,164,2866966
2008-11-27,12.25,12.85,12.85,12.25,0.8,1,482460,209,6144694
2008-11-28,13.7,13.7,13.7,13.6,0.85,1,759564,256,10398718
2008-12-01,14.0,14.25,14.65,13.7,0.55,1,945750,410,13573420
2008-12-02,13.35,13.3,13.6,13.3,-0.95,-1,683067,273,9150944
2008-12-03,13.3,12.9,13.5,12.8,-0.4,-1,220947,141,2921011
2008-12-04,12.8,12.5,12.95,12.45,-0.4,-1,393446,183,4993019
2008-12-05,12.3,12.5,12.5,12.2,0.0,0,156621,98,1938359
2008-12-08,12.7,12.8,12.85,12.55,0.3,1,635493,260,8070851
2008-12-09,13.0,12.9,13.15,12.9,0.1,1,512980,238,6656186
2008-12-10,12.9,13.25,13.5,12.9,0.35,1,461261,227,6090408
2008-12-11,13.25,13.6,13.65,13.0,0.35,1,433752,253,5811393
2008-12-12,13.6,13.65,14.5,13.5,0.05,1,1107955,486,15443329
2008-12-15,14.0,13.65,14.15,13.6,0.0,0,324833,175,4487813
2008-12-16,13.6,13.4,13.6,13.1,-0.25,-1,162602,103,2164362
2008-12-17,13.8,13.5,13.8,13.5,0.1,1,350341,180,4792599
2008-12-18,13.5,13.85,13.85,13.5,0.35,1,269816,136,3691020
2008-12-19,13.7,14.0,14.0,13.65,0.15,1,389821,161,5403426
2008-12-22,14.1,13.95,14.1,13.4,-0.05,-1,412004,167,5653096
2008-12-23,13.85,13.6,14.6,13.4,-0.35,-1,577951,193,8098631
2008-12-24,13.5,13.4,13.6,13.25,-0.2,-1,135828,79,1815757
2008-12-25,13.25,13.4,13.45,13.25,0.0,0,94502,62,1262022
2008-12-26,13.2,13.2,13.4,13.2,-0.2,-1,136108,68,1804723
2008-12-29,13.2,13.15,13.4,13.1,-0.05,-1,102429,61,1348536
2008-12-30,13.2,13.55,13.7,13.2,0.4,1,256242,132,3472415
2008-12-31,13.65,13.8,13.85,13.55,0.25,1,267796,124,3658571
2009-01-05,14.3,14.75,14.75,14.2,0.95,1,858761,437,12601517
2009-01-06,15.2,15.3,15.45,15.0,0.55,1,1316811,547,20031238
2009-01-07,15.4,15.4,15.65,15.35,0.1,1,758400,338,11733397
2009-01-08,14.8,14.35,15.0,14.35,-1.05,-1,536095,225,7823439
2009-01-09,14.35,14.15,14.35,14.0,-0.2,-1,309436,107,4364309
2009-01-10,14.15,14.35,14.8,14.15,0.2,1,144288,80,2079331
2009-01-12,14.35,14.5,14.7,14.35,0.15,1,146116,83,2123480
2009-01-13,14.4,14.45,14.65,14.4,-0.05,-1,136517,58,1979316
2009-01-14,14.6,14.5,14.65,14.4,0.05,1,103952,66,1510454
2009-01-15,14.0,13.9,14.15,13.9,-0.6,-1,253734,95,3551276
2009-01-16,13.9,13.65,14.1,13.2,-0.25,-1,177871,107,2425634
2009-01-17,13.65,13.7,13.7,13.6,0.05,1,57577,41,786852
2009-01-19,13.8,13.7,13.9,13.7,0.0,0,157684,75,2168902
2009-01-20,13.6,13.85,13.9,13.4,0.15,1,247590,135,3384478
2009-01-21,13.55,14.15,14.2,13.55,0.3,1,237141,115,3315874
2009-02-02,14.45,14.4,14.6,14.25,0.25,1,175601,91,2535543
2009-02-03,14.25,14.45,14.6,14.25,0.05,1,154710,93,2222503
2009-02-04,14.6,14.55,14.65,14.5,0.1,1,213292,103,3105937
2009-02-05,14.55,14.9,15.2,14.55,0.35,1,569107,244,8477879
2009-02-06,15.0,14.75,15.15,14.75,-0.15,-1,283911,142,4237483
2009-02-09,14.85,14.95,15.25,14.8,0.2,1,429579,156,6437897
2009-02-10,14.95,14.95,15.0,14.75,0.0,0,101089,64,1505271
2009-02-11,14.75,14.9,14.95,14.7,-0.05,-1,236725,84,3496348
2009-02-12,14.95,14.9,15.3,14.85,0.0,0,520577,204,7854691
2009-02-13,14.9,15.1,15.15,14.85,0.2,1,211913,129,3185344
2009-02-16,15.1,15.2,15.25,14.9,0.1,1,260513,118,3943940
2009-02-17,15.2,14.8,15.2,14.7,-0.4,-1,344367,112,5129826
2009-02-18,14.8,14.8,14.9,14.7,0.0,0,304930,95,4500160
2009-02-19,14.65,14.95,15.0,14.65,0.15,1,166265,79,2476742
2009-02-20,14.95,14.9,15.05,14.9,-0.05,-1,229295,114,3435190
2009-02-23,14.7,14.9,15.0,14.7,0.0,0,240908,87,3577634
2009-02-24,14.9,15.15,15.15,14.75,0.25,1,258115,120,3852975
2009-02-25,15.15,15.6,16.2,15.15,0.45,1,609927,306,9659764
2009-02-26,15.7,16.0,16.2,15.7,0.4,1,510691,257,8180161
2009-02-27,16.0,16.0,16.2,15.75,0.0,0,154429,96,2460586
2009-03-02,15.95,15.0,15.95,15.0,-1.0,-1,359377,155,5511705
2009-03-03,14.8,15.1,15.1,14.6,0.1,1,247071,117,3650555
2009-03-04,15.1,15.3,15.3,15.1,0.2,1,192507,80,2924600
2009-03-05,15.8,16.35,16.35,15.8,1.05,1,956117,436,15493583
2009-03-06,16.85,16.55,16.85,16.2,0.2,1,541345,268,8932688
2009-03-09,16.7,17.7,17.7,16.7,1.15,1,906587,400,15772113
2009-03-10,17.9,18.9,18.9,17.9,1.2,1,1711286,673,32079131
2009-03-11,19.4,18.85,19.6,18.7,-0.05,-1,1236053,537,23672377
2009-03-12,18.1,18.85,19.15,18.1,0.0,0,694144,273,13062872
2009-03-13,19.1,19.0,19.15,18.9,0.15,1,530952,267,10121733
2009-03-16,20.0,20.3,20.3,19.6,1.3,1,1302480,550,26124656
2009-03-17,20.4,20.9,21.7,20.4,0.6,1,1988367,795,42111271
2009-03-18,21.8,21.65,22.0,21.3,0.75,1,1306939,566,28282980
2009-03-19,21.2,21.25,21.8,21.0,-0.4,-1,1370379,553,29264517
2009-03-20,21.8,21.3,21.9,21.25,0.05,1,1029279,536,22245377
2009-03-23,21.45,21.3,21.6,20.6,0.0,0,725050,422,15379257
2009-03-24,21.8,22.0,22.5,21.4,0.7,1,1005198,458,22177357
2009-03-25,22.0,21.9,22.0,21.6,-0.1,-1,839171,395,18296316
2009-03-26,22.45,21.5,22.45,21.05,-0.4,-1,1319366,537,28548172
2009-03-27,21.9,22.5,23.0,21.9,1.0,1,2088576,726,47461732
2009-03-30,22.4,21.0,22.4,20.95,-1.5,-1,1450414,554,30997594
2009-03-31,20.5,21.2,21.4,20.5,0.2,1,378144,203,7934032
2009-04-01,21.6,21.9,22.0,21.6,0.7,1,625517,289,13660915
2009-04-02,22.5,22.1,22.5,21.9,0.2,1,868092,290,19160456
2009-04-03,22.5,23.4,23.55,22.5,1.3,1,1807998,690,41815394
2009-04-06,24.9,25.0,25.0,23.7,1.6,1,2140333,844,52649544
2009-04-07,25.0,26.1,26.4,24.5,1.1,1,1353246,635,34801606
2009-04-08,26.0,25.45,27.05,25.15,-0.65,-1,1079598,534,28214172
2009-04-09,25.45,25.7,26.1,25.45,0.25,1,914094,399,23520637
2009-04-10,27.0,25.9,27.0,25.8,0.2,1,767558,380,20161970
2009-04-13,26.0,25.85,26.3,25.8,-0.05,-1,734751,275,19026401
2009-04-14,25.85,25.8,26.2,25.7,-0.05,-1,711066,242,18431281
2009-04-15,26.0,26.5,26.8,26.0,0.7,1,1135028,473,30099523
2009-04-16,27.5,28.35,28.35,27.3,1.85,1,1077071,507,30166419
2009-04-17,29.2,26.4,29.2,26.4,-1.95,-1,1815520,712,50372513
2009-04-20,25.85,25.3,26.0,24.6,-1.1,-1,860994,377,21589691
2009-04-21,25.0,26.0,26.3,25.0,0.7,1,944626,384,24323853
2009-04-22,26.2,26.6,27.0,25.3,0.6,1,1538845,605,40428820
2009-04-23,26.1,26.4,26.8,25.8,-0.2,-1,628506,289,16558376
2009-04-24,26.4,25.9,26.75,25.7,-0.5,-1,648017,349,16950730
2009-04-27,26.3,24.4,26.3,24.1,-1.5,-1,1104314,509,27453442
2009-04-28,24.0,22.75,24.4,22.7,-1.65,-1,1049646,416,24199063
2009-04-29,22.1,23.0,23.05,21.2,0.25,1,1607600,651,35273123
2009-04-30,24.3,24.55,24.6,23.5,1.55,1,1661182,655,40284289
2009-05-04,25.1,26.2,26.25,25.0,1.65,1,1766670,573,45783003
2009-05-05,26.5,25.15,26.8,25.0,-1.05,-1,1070325,440,27402111
2009-05-06,24.9,26.1,26.1,24.5,0.95,1,1183489,443,30269965
2009-05-07,26.8,27.25,27.9,26.4,1.15,1,3132296,1129,85536692
2009-05-08,27.5,27.45,27.7,26.5,0.2,1,1172437,468,31910471
2009-05-11,28.0,29.35,29.35,27.8,1.9,1,2463045,825,72023145
2009-05-12,29.45,28.35,29.45,28.0,-1.0,-1,3163753,838,90484892
2009-05-13,29.0,29.45,29.8,28.45,1.1,1,2374107,888,69245254
2009-05-14,29.0,28.5,29.2,28.35,-0.95,-1,1689302,548,48493540
2009-05-15,28.7,29.2,29.4,28.3,0.7,1,2682938,863,77347442
2009-05-18,29.45,29.6,29.9,29.1,0.4,1,3218751,990,95039945
2009-05-19,30.5,31.65,31.65,30.15,2.05,1,5634263,1691,176070332
2009-05-20,31.8,31.55,32.1,30.15,-0.1,-1,3853702,1180,120346189
2009-05-21,31.45,31.1,31.9,30.7,-0.45,-1,2568708,735,80631921
2009-05-22,30.2,30.55,31.0,30.2,-0.55,-1,2120527,648,64894330
2009-05-25,30.8,30.55,31.6,30.5,0.0,0,1788884,633,55010945
2009-05-26,30.55,30.1,31.8,30.0,-0.45,-1,2326493,852,71640283
2009-05-27,30.3,31.45,31.5,30.3,1.35,1,1272735,589,39415591
2009-06-01,33.6,33.65,33.65,32.5,2.2,1,5494409,1367,183916283
2009-06-02,34.95,34.25,36.0,34.2,0.6,1,5568340,1846,196335511
2009-06-03,35.0,33.8,35.15,33.2,-0.45,-1,2785619,1151,95487771
2009-06-04,33.0,31.8,33.65,31.45,-2.0,-1,3665350,1276,117527670
2009-06-05,32.3,32.4,32.9,32.05,0.6,1,1241944,570,40342935
2009-06-06,32.2,32.5,32.9,32.2,0.1,1,883848,406,28650799
2009-06-08,32.8,32.6,34.2,32.05,0.1,1,2470683,1119,82468306
2009-06-09,32.6,30.35,32.9,30.35,-2.25,-1,1960350,800,60858962
2009-06-10,30.85,28.5,31.4,28.25,-1.85,-1,5182509,1432,152536553
2009-06-11,28.5,29.2,29.5,28.5,0.7,1,2024275,687,58821624
2009-06-12,30.0,30.85,31.2,30.0,1.65,1,3375981,1060,104020562
2009-06-15,29.5,29.0,30.3,28.9,-1.85,-1,1974071,662,58388541
2009-06-16,28.9,28.5,29.05,28.0,-0.5,-1,1269805,406,36442041
2009-06-17,29.3,28.95,29.6,28.55,0.45,1,1460893,456,42414847
2009-06-18,29.0,30.95,30.95,29.0,2.0,1,2028304,734,60636161
2009-06-19,31.0,30.6,31.5,30.25,-0.35,-1,2853752,1000,88189008
2009-06-22,30.6,30.15,30.6,29.75,-0.45,-1,1438465,540,43306769
2009-06-23,29.0,28.95,29.5,28.8,-1.2,-1,1410018,493,41116891
2009-06-24,29.1,29.55,30.0,29.0,0.6,1,1260082,426,37281658
2009-06-25,30.0,29.85,30.45,29.7,0.3,1,1097562,410,32878485
2009-06-26,30.05,29.95,30.5,29.95,0.1,1,911753,346,27459537
2009-06-29,30.05,29.45,30.3,29.3,-0.5,-1,311091,179,9224763
2009-06-30,29.5,30.0,30.25,29.5,0.55,1,729993,329,21780189
2009-07-01,30.0,30.0,30.3,29.7,0.0,0,628332,296,18887660
2009-07-02,30.4,30.4,30.85,30.3,0.4,1,1337541,598,40858309
2009-07-03,30.5,30.5,30.7,30.0,0.1,1,818427,310,24829234
2009-07-06,30.75,31.2,31.2,30.3,0.7,1,847936,357,26144752
2009-07-07,31.2,31.1,31.55,30.6,-0.1,-1,1038789,387,32214642
2009-07-08,30.5,30.0,30.8,29.7,-1.1,-1,1353144,547,40727520
2009-07-09,29.5,30.5,30.5,29.5,0.5,1,882717,341,26499013
2009-07-10,30.5,30.45,30.6,30.05,-0.05,-1,545077,218,16531128
2009-07-13,30.0,29.2,30.0,29.05,-1.25,-1,622916,282,18354393
2009-07-14,29.3,29.15,29.45,28.8,-0.05,-1,399640,240,11647880
2009-07-15,29.3,29.2,29.7,29.0,0.05,1,1170261,395,34408969
2009-07-16,29.5,29.6,30.4,29.5,0.4,1,1476405,486,44136871
2009-07-17,30.0,29.9,30.3,29.7,0.3,1,784016,324,23512213
2009-07-20,30.4,30.9,30.95,30.4,1.0,1,1443373,545,44338906
2009-07-21,33.0,33.05,33.05,32.3,2.15,1,5346435,1618,176357689
2009-07-22,34.0,32.5,34.0,32.5,-0.55,-1,4311719,1317,143833345
2009-07-23,32.5,31.55,32.5,31.5,-0.95,-1,1952370,689,62224152
2009-07-24,32.0,32.1,32.45,31.65,0.55,1,1640648,587,52507750
2009-07-27,32.5,32.1,32.5,31.75,0.0,0,836578,311,26896205
2009-07-28,32.5,33.1,33.3,32.45,1.0,1,1782374,771,58832288
2009-07-29,33.4,32.6,33.5,32.4,-0.5,-1,1791614,558,58876451
2009-07-30,32.6,33.05,34.0,32.1,0.45,1,2325635,878,77317985
2009-07-31,33.7,33.4,34.3,33.3,0.35,1,1867592,734,62953295
2009-08-03,34.7,35.7,35.7,34.1,2.3,1,5339265,1766,189500967
2009-08-04,36.95,36.6,38.15,36.4,0.9,1,10472293,2991,393925894
2009-08-05,37.0,35.6,37.9,35.5,-1.0,-1,3832818,1338,140782418
2009-08-06,35.8,36.1,36.5,35.3,0.5,1,2295057,895,82338989
2009-08-10,36.6,37.4,37.85,36.2,1.3,1,2165963,980,79987614
2009-08-11,37.4,36.75,37.6,36.4,-0.65,-1,1561815,718,57604105
2009-08-12,36.25,35.85,36.5,35.65,-0.9,-1,1425292,744,51206145
2009-08-13,36.3,36.5,36.95,36.0,0.65,1,1447490,618,52920696
2009-08-14,36.5,38.0,38.4,36.5,1.5,1,3775219,1385,142646764
2009-08-17,37.3,36.55,37.5,36.5,-1.45,-1,1377370,603,50814833
2009-08-18,36.0,34.75,36.0,34.05,-1.8,-1,2405079,974,84355977
2009-08-19,36.35,35.9,36.35,35.65,1.15,1,1793499,789,64586604
2009-08-20,36.0,35.8,36.3,35.0,-0.1,-1,1776102,711,63541747
2009-08-21,36.2,35.15,36.2,35.15,-0.65,-1,1416781,535,50468450
2009-08-24,35.7,35.6,36.0,35.5,0.45,1,976843,390,34847737
2009-08-25,37.0,36.8,37.9,36.6,1.2,1,3741232,1415,139193929
2009-08-26,37.5,37.2,37.7,36.9,0.4,1,2739476,1080,102163924
2009-08-27,37.4,37.2,38.45,37.15,0.0,0,2229550,993,84297242
2009-08-28,37.1,36.8,37.2,36.7,-0.4,-1,1090364,457,40282867
2009-08-31,38.0,37.8,38.3,37.45,1.0,1,2613812,994,99111674
2009-09-01,37.6,38.15,38.15,37.45,0.35,1,1517958,597,57517340
2009-09-02,37.5,38.6,38.8,37.5,0.45,1,2448370,906,94105985
2009-09-03,38.8,40.7,40.95,38.6,2.1,1,4084406,1525,164505356
2009-09-04,42.0,41.1,42.5,41.0,0.4,1,4534673,1424,188674207
2009-09-07,41.95,42.9,43.0,41.55,1.8,1,4035657,1437,170170910
2009-09-08,43.45,42.9,43.55,42.25,0.0,0,2658208,1042,114219896
2009-09-09,43.5,43.5,44.4,43.3,0.6,1,3316984,1224,145145935
2009-09-10,42.5,45.2,45.8,42.25,1.7,1,4473509,1765,196451355
2009-09-11,42.05,42.05,43.0,42.05,-3.15,-1,4330188,1521,182610594
2009-09-14,41.1,40.35,41.4,40.0,-1.7,-1,2180352,1070,88124623
2009-09-15,40.35,41.7,42.1,40.35,1.35,1,1835306,855,76115888
2009-09-16,42.4,42.0,42.65,41.2,0.3,1,1801424,798,75486407
2009-09-17,42.7,42.45,43.1,42.05,0.45,1,2231492,858,95262613
2009-09-18,42.3,43.9,44.1,42.0,1.45,1,2120287,1009,91625468
2009-09-21,44.2,42.75,44.75,42.65,-1.15,-1,3606356,1333,156424557
2009-09-22,43.0,42.05,43.0,41.85,-0.7,-1,2141321,843,90317719
2009-09-23,42.7,41.7,42.85,41.6,-0.35,-1,1551495,715,65669279
2009-09-24,41.6,42.0,42.4,41.5,0.3,1,1112352,515,46661284
2009-09-25,41.8,41.8,41.9,41.5,-0.2,-1,1036030,496,43148544
2009-09-28,41.4,41.4,41.8,41.05,-0.4,-1,671388,327,27808705
2009-09-29,42.1,42.0,42.1,41.6,0.6,1,665864,350,27945288
2009-09-30,42.15,41.9,42.8,41.8,-0.1,-1,1507836,614,63824365
2009-10-01,42.85,42.4,42.85,42.2,0.5,1,1422009,551,60337572
2009-10-02,42.0,41.8,42.0,41.5,-0.6,-1,950953,448,39672080
2009-10-05,41.7,42.1,42.1,41.1,0.3,1,626938,293,26117946
2009-10-06,42.2,42.2,42.85,42.2,0.1,1,1243992,604,53004714
2009-10-07,42.95,43.15,43.8,42.5,0.95,1,3047358,1266,131929744
2009-10-08,43.7,43.15,43.8,42.7,0.0,0,1788390,786,77484813
2009-10-09,44.0,43.55,44.5,43.5,0.4,1,3306838,1274,145627311
2009-10-12,43.8,44.2,44.45,43.6,0.65,1,1403765,637,61852001
2009-10-13,45.0,45.85,46.8,45.0,1.65,1,4400781,1799,202288880
2009-10-14,46.0,45.85,46.35,45.3,0.0,0,2358493,1062,108064471
2009-10-15,46.3,45.2,46.35,45.1,-0.65,-1,1736111,794,79336095
2009-10-16,45.3,48.0,48.0,45.3,2.8,1,3853833,1582,180687698
2009-10-19,47.7,49.6,50.0,47.6,1.6,1,4951867,1770,242703147
2009-10-20,49.5,47.6,49.5,47.6,-2.0,-1,5053245,1843,244770094
2009-10-21,48.2,47.9,48.85,47.7,0.3,1,2663886,1065,128215450
2009-10-22,48.6,48.0,49.2,47.6,0.1,1,2468372,1113,119559825
2009-10-23,48.5,48.6,48.65,47.8,0.6,1,1570291,652,75664768
2009-10-26,49.0,48.4,49.2,48.2,-0.2,-1,868370,449,42162065
2009-10-27,48.0,47.35,48.0,47.0,-1.05,-1,1232620,616,58389245
2009-10-28,46.5,45.5,47.25,44.8,-1.85,-1,2413719,962,111190121
2009-10-29,44.7,44.15,44.7,43.0,-1.35,-1,2271778,1135,99322532
2009-10-30,44.8,44.8,45.15,44.35,0.65,1,1276919,608,57199862
2009-11-02,43.8,45.0,45.3,43.5,0.2,1,1163574,570,51924979
2009-11-03,45.1,45.15,45.9,45.0,0.15,1,884511,479,40264094
2009-11-04,45.15,45.9,45.9,45.15,0.75,1,748561,397,34147443
2009-11-05,46.1,46.0,46.6,46.0,0.1,1,1239484,609,57357214
2009-11-06,46.6,45.5,46.6,45.5,-0.5,-1,962850,507,44259598
2009-11-09,46.0,46.8,47.2,46.0,1.3,1,1483334,700,69041224
2009-11-10,47.4,47.3,47.6,46.6,0.5,1,1397386,678,65860249
2009-11-11,47.0,46.0,47.0,45.5,-1.3,-1,2407965,1064,110875323
2009-11-12,46.1,45.6,46.4,45.5,-0.4,-1,1870778,757,85730821
2009-11-13,45.1,45.1,45.5,45.1,-0.5,-1,1297329,611,58670779
2009-11-16,45.3,45.9,45.95,45.3,0.8,1,687202,345,31377045
2009-11-17,46.5,46.0,46.6,45.9,0.1,1,1445006,618,66781869
2009-11-18,46.05,46.45,46.7,46.05,0.45,1,1363809,598,63317072
2009-11-19,47.8,46.7,48.0,46.7,0.25,1,4978381,1842,235456929
2009-11-20,46.5,46.15,46.5,45.85,-0.55,-1,1611974,695,74444341
2009-11-23,46.45,45.8,46.45,45.8,-0.35,-1,797610,402,36822995
2009-11-24,46.1,46.0,46.65,45.85,0.2,1,1116725,544,51716000
2009-11-25,45.9,45.7,46.3,45.6,-0.3,-1,1214700,549,55702245
2009-11-26,46.1,45.8,46.5,45.8,0.1,1,926859,406,42778707
2009-11-27,45.0,43.9,45.5,43.9,-1.9,-1,1764071,879,78537309
2009-11-30,44.2,44.6,44.9,44.2,0.7,1,749125,343,33394945
2009-12-01,44.85,45.05,45.3,44.5,0.45,1,598200,343,26818104
2009-12-02,45.9,45.7,46.5,45.35,0.65,1,1391419,669,64015684
2009-12-03,46.0,45.2,46.0,45.1,-0.5,-1,624959,338,28523284
2009-12-04,45.0,45.0,45.5,45.0,-0.2,-1,612766,322,27655872
2009-12-07,45.0,45.4,45.65,45.0,0.4,1,701495,336,31845042
2009-12-08,45.05,45.0,45.4,44.9,-0.4,-1,722507,409,32581565
2009-12-09,45.0,45.5,45.7,44.6,0.5,1,1184724,570,53252808
2009-12-10,45.5,44.9,45.75,44.7,-0.6,-1,873922,448,39452292
2009-12-11,45.9,46.8,47.5,45.7,1.9,1,4809570,1939,224258297
2009-12-14,47.0,46.4,47.25,46.2,-0.4,-1,1778257,775,82714987
2009-12-15,46.4,46.7,47.1,46.25,0.3,1,2055478,762,95937223
2009-12-16,46.7,48.7,49.0,46.35,2.0,1,6874795,2865,331037645
2009-12-17,49.2,47.8,49.4,47.75,-0.9,-1,5143967,2152,248977871
2009-12-18,47.6,48.5,48.5,47.1,0.7,1,2500867,1143,119652415
2009-12-21,49.0,47.55,49.0,47.55,-0.95,-1,4498389,1853,216226283
2009-12-22,47.8,47.2,47.85,47.2,-0.35,-1,1704085,881,81000649
2009-12-23,47.25,47.2,47.95,47.05,0.0,0,1696136,821,80474863
2009-12-24,47.5,47.15,47.65,47.15,-0.05,-1,1439963,661,68246998
2009-12-25,47.3,46.7,47.5,46.7,-0.45,-1,1737653,833,81735152
2009-12-28,46.8,47.0,47.3,46.8,0.3,1,1485692,602,69878024
2009-12-29,47.3,47.0,47.3,46.8,0.0,0,1267859,555,59629923
2009-12-30,47.35,47.85,48.5,47.3,0.85,1,3860604,1652,185465199
2009-12-31,48.3,47.8,48.45,47.7,-0.05,-1,2953904,1300,141951298
2010-01-04,48.0,48.6,49.5,47.9,0.8,1,4642636,1864,226365293
2010-01-05,49.2,47.85,49.2,47.85,-0.75,-1,2720964,1111,131624465
2010-01-06,48.0,49.3,49.75,47.95,1.45,1,5245613,2210,257678887
2010-01-07,50.0,49.45,50.9,49.3,0.15,1,6705896,2850,336050090
2010-01-08,50.0,49.55,50.7,49.0,0.1,1,3410840,1563,169939297
2010-01-11,50.0,49.9,50.6,49.8,0.35,1,2848205,1275,142684165
2010-01-12,50.0,48.7,50.2,48.55,-1.2,-1,4023732,1817,197229283
2010-01-13,48.0,47.7,48.35,47.5,-1.0,-1,2547734,1210,121755142
2010-01-14,48.3,48.35,48.65,48.0,0.65,1,1920976,849,92877687
2010-01-15,49.0,48.45,49.1,48.45,0.1,1,1450534,606,70517110
2010-01-18,48.25,49.8,49.8,48.2,1.35,1,2837014,1257,139180588
2010-01-19,49.7,48.3,49.7,48.3,-1.5,-1,4887526,1986,238463493
2010-01-20,48.45,47.8,48.65,47.8,-0.5,-1,2316938,952,111525212
2010-01-21,47.55,46.6,47.55,46.4,-1.2,-1,2474452,1195,116254394
2010-01-22,45.8,45.05,45.85,45.05,-1.55,-1,2048203,983,93280216
2010-01-25,44.1,44.0,45.0,43.9,-1.05,-1,3305786,1312,145917698
2010-01-26,44.0,41.4,44.4,41.05,-2.6,-1,2691576,1239,114548428
2010-01-27,41.8,41.1,42.1,41.0,-0.3,-1,1212641,642,50445135
2010-01-28,41.2,42.0,42.1,41.2,0.9,1,1181580,523,49365144
2010-01-29,41.5,40.75,41.5,40.4,-1.25,-1,1282724,565,52476782
2010-02-01,40.75,40.2,41.0,40.0,-0.55,-1,1470481,522,59205046
2010-02-02,40.8,39.4,40.85,39.25,-0.8,-1,1334762,588,53404080
2010-02-03,40.0,39.95,40.2,39.6,0.55,1,852195,405,34030250
2010-02-04,39.8,40.0,40.25,39.8,0.05,1,597082,330,23876485
2010-02-05,38.0,37.2,38.5,37.2,-2.8,-1,2785900,1146,104670700
2010-02-06,37.5,34.8,37.5,34.6,-2.4,-1,3128868,1121,109443114
2010-02-08,35.0,36.3,36.5,34.8,1.5,1,1251550,569,44949159
2010-02-09,35.8,37.8,38.4,35.7,1.5,1,1412288,701,52517696
2010-02-10,38.0,38.4,39.15,38.0,0.6,1,1554624,765,59919759
2010-02-22,40.95,41.05,41.05,40.1,2.65,1,2031571,958,82879688
2010-02-23,42.0,42.5,43.4,41.8,1.45,1,3540703,1840,150753086
2010-02-24,41.85,41.9,42.2,41.2,-0.6,-1,1470444,738,61397689
2010-02-25,42.2,41.3,42.4,41.2,-0.6,-1,992055,549,41433907
2010-02-26,41.3,40.8,41.7,40.4,-0.5,-1,823476,510,33719416
2010-03-01,41.5,41.95,42.4,41.1,1.15,1,1135982,605,47621344
2010-03-02,42.7,42.6,43.4,42.15,0.65,1,2116373,1067,90563612
2010-03-03,43.35,43.95,44.25,43.1,1.35,1,3069327,1503,134351288
2010-03-04,44.2,43.1,44.3,43.05,-0.85,-1,1801988,916,78332326
2010-03-05,43.3,43.15,43.6,43.05,0.05,1,972212,466,42039553
2010-03-08,43.85,43.5,43.85,43.3,0.35,1,836101,414,36420569
2010-03-09,43.5,43.5,43.95,43.35,0.0,0,580999,303,25267305
2010-03-10,43.5,43.25,43.8,43.15,-0.25,-1,629207,306,27279449
2010-03-11,43.6,42.65,43.6,42.65,-0.6,-1,993525,490,42812881
2010-03-12,42.65,42.85,43.1,42.6,0.2,1,515735,308,22051821
2010-03-15,43.0,42.5,43.3,42.5,-0.35,-1,581564,311,24908968
