date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-24,9.63,9.32,9.63,9.32,-0.33,-1,56136,26,528217
2008-10-27,8.68,9.28,9.5,8.67,-0.04,-1,51914,34,462908
2008-10-28,8.7,9.15,9.2,8.7,-0.13,-1,45727,20,404615
2008-10-29,9.15,9.15,9.7,9.15,0.0,0,35165,24,323715
2008-10-30,9.53,9.79,9.79,9.53,0.64,1,222730,42,2177896
2008-10-31,10.3,10.25,10.45,10.0,0.46,1,272100,68,2753820
2008-11-03,10.9,10.35,10.9,10.15,0.1,1,114250,55,1193386
2008-11-04,10.35,10.25,10.35,10.0,-0.1,-1,96003,37,965380
2008-11-05,10.3,10.4,10.6,10.25,0.15,1,80037,30,832431
2008-11-06,10.45,10.2,10.45,10.1,-0.2,-1,10021,10,103366
2008-11-07,10.2,10.35,10.4,10.0,0.15,1,89830,37,912149
2008-11-10,10.35,10.75,10.9,10.3,0.4,1,60149,25,632046
2008-11-11,10.45,10.4,10.45,10.05,-0.35,-1,123268,42,1250357
2008-11-12,10.35,10.0,10.35,10.0,-0.4,-1,84256,26,849333
2008-11-13,10.0,9.9,10.0,9.6,-0.1,-1,60128,34,584182
2008-11-14,9.9,10.2,10.2,9.8,0.3,1,78649,17,776644
2008-11-17,10.2,10.2,10.2,9.8,0.0,0,138160,58,1390616
2008-11-18,10.2,10.0,10.2,9.82,-0.2,-1,78558,42,785919
2008-11-19,10.0,10.0,10.1,9.8,0.0,0,28002,18,277820
2008-11-20,9.9,9.8,9.97,9.8,-0.2,-1,26000,13,256830
2008-11-21,9.8,9.95,9.95,9.6,0.15,1,21000,13,206200
2008-11-24,10.0,10.5,10.55,9.95,0.55,1,143000,55,1480100
2008-11-25,11.05,10.5,11.05,10.5,0.0,0,88000,27,935400
2008-11-26,10.5,10.4,10.5,10.4,-0.1,-1,35600,22,371739
2008-11-27,10.5,10.55,10.6,10.45,0.15,1,81010,27,852654
2008-11-28,10.55,10.5,10.55,10.2,-0.05,-1,55200,14,580178
2008-12-01,10.5,10.4,10.6,10.4,-0.1,-1,82001,28,860310
2008-12-02,10.3,10.1,10.4,10.05,-0.3,-1,69129,28,707802
2008-12-03,10.2,10.4,10.6,10.2,0.3,1,28138,24,293884
2008-12-04,10.5,10.3,10.5,10.2,-0.1,-1,34502,21,357769
2008-12-05,10.25,10.2,10.3,10.1,-0.1,-1,61137,21,626147
2008-12-08,10.4,10.7,10.85,10.3,0.5,1,254282,67,2687793
2008-12-09,11.0,11.4,11.4,10.8,0.7,1,235079,101,2606839
2008-12-10,11.6,12.15,12.15,11.5,0.75,1,464258,175,5489070
2008-12-11,12.2,12.1,12.2,11.7,-0.05,-1,185150,67,2200750
2008-12-12,11.9,11.8,12.7,11.7,-0.3,-1,201152,97,2438528
2008-12-15,12.5,12.4,12.5,12.1,0.6,1,106250,53,1310925
2008-12-16,12.4,12.65,12.65,12.0,0.25,1,417850,147,5182275
2008-12-17,12.7,12.4,12.7,12.15,-0.25,-1,127550,68,1573092
2008-12-18,12.25,12.4,12.4,12.15,0.0,0,61742,35,755926
2008-12-19,12.2,12.4,12.4,12.1,0.0,0,82650,43,1009145
2008-12-22,12.4,12.3,12.4,11.65,-0.1,-1,417425,155,4979685
2008-12-23,12.0,11.75,12.0,11.75,-0.55,-1,68226,48,805588
2008-12-24,12.0,11.85,12.05,11.75,0.1,1,129350,61,1547309
2008-12-25,12.0,12.0,12.0,11.8,0.15,1,32050,17,379997
2008-12-26,12.0,11.85,12.0,11.85,-0.15,-1,19111,13,227864
2008-12-29,11.85,11.9,12.0,11.7,0.05,1,19500,20,230445
2008-12-30,11.9,12.15,12.25,11.9,0.25,1,42250,31,512675
2008-12-31,12.2,12.15,12.2,12.1,0.0,0,9004,13,109398
2009-01-05,12.2,12.3,12.3,12.15,0.15,1,34372,24,419737
2009-01-06,12.4,12.4,12.45,12.2,0.1,1,22383,21,277260
2009-01-07,12.45,12.3,12.45,12.05,-0.1,-1,49001,33,598162
2009-01-08,12.1,12.0,12.2,12.0,-0.3,-1,85006,36,1022422
2009-01-09,12.0,12.1,12.1,12.0,0.1,1,48500,22,583000
2009-01-10,12.5,11.85,12.5,11.85,-0.25,-1,24000,19,289550
2009-01-12,11.85,12.2,12.4,11.85,0.35,1,52000,36,635750
2009-01-13,12.2,12.5,13.05,12.1,0.3,1,191250,101,2390962
2009-01-14,12.4,12.4,12.5,12.2,-0.1,-1,67150,39,834444
2009-01-15,12.2,12.35,12.35,12.0,-0.05,-1,17612,16,214026
2009-01-16,12.35,12.35,12.35,12.2,0.0,0,21000,11,258250
2009-01-17,12.5,12.35,12.5,12.15,0.0,0,22551,13,277154
2009-01-19,12.15,12.25,12.25,12.15,-0.1,-1,14200,10,173839
2009-01-20,12.2,12.2,12.2,12.0,-0.05,-1,32022,31,387264
2009-01-21,12.1,12.2,12.2,12.05,0.0,0,37000,18,447950
2009-02-02,12.0,12.0,12.0,11.7,-0.2,-1,35003,23,417786
2009-02-03,12.0,12.3,12.3,12.0,0.3,1,21021,19,255808
2009-02-04,12.3,12.3,12.4,12.15,0.0,0,33098,21,403895
2009-02-05,12.3,12.3,12.3,12.15,0.0,0,18101,16,221081
2009-02-06,12.3,12.4,12.65,12.3,0.1,1,96197,45,1205122
2009-02-09,12.5,12.45,12.8,12.45,0.05,1,104292,48,1311569
2009-02-10,12.3,12.35,12.45,12.3,-0.1,-1,54035,28,670980
2009-02-11,12.35,12.35,12.4,12.3,0.0,0,49036,28,605443
2009-02-12,12.35,12.1,12.35,12.0,-0.25,-1,108733,46,1315168
2009-02-13,12.1,12.1,12.15,12.05,0.0,0,156035,46,1887873
2009-02-16,12.1,12.0,12.1,11.8,-0.1,-1,215500,52,2575197
2009-02-17,12.0,12.0,12.0,11.95,0.0,0,20021,14,239652
2009-02-18,12.0,12.0,12.0,11.95,0.0,0,27305,23,327524
2009-02-19,11.85,12.0,12.0,11.85,0.0,0,30050,12,358643
2009-02-20,12.0,11.95,12.0,11.85,-0.05,-1,14827,11,177438
2009-02-23,11.95,12.0,12.1,11.9,0.05,1,247024,67,2968238
2009-02-24,11.9,12.0,12.0,11.9,0.0,0,26453,27,316077
2009-02-25,12.0,12.0,12.2,11.95,0.0,0,61100,27,732736
2009-02-26,12.0,11.95,12.0,11.95,-0.05,-1,31004,15,371498
2009-02-27,12.0,12.0,12.05,11.95,0.05,1,241007,37,2891984
2009-03-02,12.15,11.95,12.2,11.8,-0.05,-1,550478,72,6599342
2009-03-03,11.95,11.95,11.95,11.8,0.0,0,116555,28,1381301
2009-03-04,11.7,11.95,11.95,11.7,0.0,0,154002,46,1820074
2009-03-05,11.8,11.95,12.0,11.8,0.0,0,39232,18,467509
2009-03-06,12.0,12.15,12.15,11.95,0.2,1,52127,26,626435
2009-03-09,12.2,12.05,12.45,12.05,-0.1,-1,45103,29,549360
2009-03-10,12.25,12.3,12.45,12.15,0.25,1,50012,37,616544
2009-03-11,12.4,12.9,12.9,12.4,0.6,1,156400,73,1993368
2009-03-12,12.9,13.2,13.2,12.7,0.3,1,174816,67,2274287
2009-03-13,13.2,13.4,13.55,13.1,0.2,1,153126,76,2052985
2009-03-16,13.4,13.4,13.5,13.25,0.0,0,96022,63,1287841
2009-03-17,13.3,13.4,13.5,13.05,0.0,0,120251,51,1591861
2009-03-18,13.5,13.35,13.5,13.2,-0.05,-1,48185,36,643428
2009-03-19,13.35,13.3,13.45,13.3,-0.05,-1,80050,33,1069958
2009-03-20,13.25,13.35,13.7,13.25,0.05,1,134056,64,1802658
2009-03-23,13.3,13.45,13.5,13.3,0.1,1,27101,38,363141
2009-03-24,13.7,13.55,13.7,13.5,0.1,1,62138,41,843297
2009-03-25,13.6,14.0,14.0,13.5,0.45,1,101463,60,1395484
2009-03-26,14.1,13.95,14.1,13.75,-0.05,-1,75258,46,1046110
2009-03-27,14.1,14.15,14.15,13.9,0.2,1,157316,72,2203504
2009-03-30,14.2,13.8,14.2,13.6,-0.35,-1,117050,52,1630039
2009-03-31,13.6,14.1,14.3,13.6,0.3,1,144010,72,2021040
2009-04-01,14.3,14.45,14.65,14.2,0.35,1,217827,78,3127722
2009-04-02,14.65,14.8,14.8,14.3,0.35,1,103127,53,1502262
2009-04-03,15.0,14.85,15.1,14.8,0.05,1,120890,66,1804506
2009-04-06,14.9,14.8,15.1,14.8,-0.05,-1,152364,85,2271985
2009-04-07,14.8,14.9,15.0,14.8,0.1,1,91830,52,1364881
2009-04-08,14.8,14.8,15.0,14.65,-0.1,-1,108464,58,1600589
2009-04-09,14.8,15.15,15.2,14.7,0.35,1,219701,86,3293815
2009-04-10,15.0,15.15,15.25,15.0,0.0,0,100060,36,1505258
2009-04-13,15.2,15.3,15.3,15.05,0.15,1,167538,61,2545674
2009-04-14,15.1,15.2,15.3,14.75,-0.1,-1,122217,53,1847136
2009-04-15,15.2,15.05,15.2,14.9,-0.15,-1,111258,51,1677481
2009-04-16,15.1,15.3,15.4,15.05,0.25,1,185343,90,2809807
2009-04-17,15.3,15.15,15.3,14.8,-0.15,-1,240122,84,3591480
2009-04-20,14.9,15.35,15.5,14.9,0.2,1,199650,76,3014879
2009-04-21,14.8,15.6,15.7,14.8,0.25,1,215440,73,3288717
2009-04-22,15.7,15.8,15.9,15.4,0.2,1,315056,82,4921228
2009-04-23,15.8,15.55,15.8,15.2,-0.25,-1,117250,47,1803550
2009-04-24,15.55,15.7,15.7,15.2,0.15,1,147500,42,2280850
2009-04-27,15.8,15.6,15.8,15.4,-0.1,-1,52000,29,815150
2009-04-28,15.45,15.25,15.5,15.2,-0.35,-1,88050,34,1347155
2009-04-29,15.05,15.0,15.1,14.95,-0.25,-1,80101,38,1203909
2009-04-30,15.2,15.9,16.0,15.2,0.9,1,326878,126,5126721
2009-05-04,16.15,16.1,16.4,15.9,0.2,1,305681,138,4947296
2009-05-05,16.2,15.9,16.2,15.5,-0.2,-1,106514,69,1683816
2009-05-06,15.4,15.8,16.0,15.4,-0.1,-1,124420,59,1971493
2009-05-07,15.9,15.9,16.0,15.7,0.1,1,171165,62,2709938
2009-05-08,15.6,15.9,15.95,15.6,0.0,0,83104,38,1314575
2009-05-11,16.0,16.0,16.0,15.8,0.1,1,115339,54,1837438
2009-05-12,15.8,15.75,15.8,15.5,-0.25,-1,131999,53,2062932
2009-05-13,15.7,15.95,16.0,15.65,0.2,1,85505,39,1352875
2009-05-14,15.9,15.95,15.95,15.55,0.0,0,41172,30,650992
2009-05-15,15.6,16.05,16.1,15.6,0.1,1,91110,46,1451948
2009-05-18,16.0,16.1,16.15,15.85,0.05,1,98153,48,1570048
2009-05-19,16.1,16.05,16.1,15.9,-0.05,-1,181099,58,2905767
2009-05-20,16.0,16.05,16.1,15.9,0.0,0,103475,48,1656700
2009-05-21,15.9,16.15,16.2,15.85,0.1,1,98197,46,1581079
2009-05-22,16.0,16.1,16.1,15.95,-0.05,-1,67656,30,1082646
2009-05-25,16.2,16.25,16.3,16.0,0.15,1,179500,64,2902999
2009-05-26,16.3,16.15,16.3,16.0,-0.1,-1,97200,63,1569150
2009-05-27,16.1,16.2,16.2,16.1,0.05,1,39300,26,635559
2009-06-01,16.2,16.45,16.55,16.2,0.25,1,183773,80,3022148
2009-06-02,16.6,16.9,17.0,16.5,0.45,1,209964,77,3506945
2009-06-03,17.0,16.8,17.0,16.5,-0.1,-1,111999,51,1875133
2009-06-04,16.6,16.7,16.75,16.5,-0.1,-1,119850,41,1987943
2009-06-05,16.6,16.6,16.7,16.55,-0.1,-1,107250,39,1780525
2009-06-06,16.55,16.65,16.7,16.55,0.05,1,94673,31,1572204
2009-06-08,16.65,16.4,16.7,16.4,-0.25,-1,231802,39,3848622
2009-06-09,16.4,16.25,16.5,16.0,-0.15,-1,116199,49,1879892
2009-06-10,16.35,16.15,16.35,16.0,-0.1,-1,47617,34,765072
2009-06-11,16.25,16.3,16.3,16.05,0.15,1,33012,23,535243
2009-06-12,16.3,16.3,16.3,16.05,0.0,0,69076,22,1113072
2009-06-15,16.3,15.8,16.3,15.8,-0.5,-1,71504,45,1133359
2009-06-16,15.8,16.1,16.8,15.5,0.3,1,118020,42,1900970
2009-06-17,16.2,16.2,16.2,16.05,0.1,1,30100,16,484509
2009-06-18,16.2,16.05,16.2,15.9,-0.15,-1,75010,27,1201610
2009-06-19,16.05,16.0,16.05,16.0,-0.05,-1,45000,12,721250
2009-06-22,16.0,16.1,16.1,15.9,0.1,1,68201,30,1092466
2009-06-23,16.0,16.35,16.4,16.0,0.25,1,95063,53,1542894
2009-06-24,16.2,16.6,16.7,16.2,0.25,1,89276,40,1479700
2009-06-25,16.6,16.65,16.75,16.6,0.05,1,180205,58,2999081
2009-06-26,16.7,16.6,16.7,16.4,-0.05,-1,18103,13,298098
2009-06-29,16.5,16.35,16.5,16.3,-0.25,-1,42000,11,686550
2009-06-30,16.35,16.45,16.5,16.35,0.1,1,7000,7,114850
2009-07-01,16.8,16.8,16.8,16.45,0.35,1,103027,40,1720794
2009-07-02,16.8,16.55,16.8,16.4,-0.25,-1,50194,26,833151
2009-07-03,16.3,16.55,16.8,16.3,0.0,0,72000,29,1196200
2009-07-06,16.4,16.6,16.65,16.4,0.05,1,12500,6,207300
2009-07-07,16.35,17.3,17.45,16.35,0.7,1,362750,121,6184200
2009-07-08,17.3,17.25,17.3,16.95,-0.05,-1,66049,33,1129633
2009-07-09,17.2,17.1,17.25,17.0,-0.15,-1,30221,21,517207
2009-07-10,17.0,17.05,17.05,16.8,-0.05,-1,124999,48,2110681
2009-07-13,17.0,16.75,17.0,16.75,-0.3,-1,54005,25,910933
2009-07-14,16.75,17.05,17.05,16.75,0.3,1,151603,39,2556389
2009-07-15,17.0,16.95,17.05,16.9,-0.1,-1,86950,45,1475404
2009-07-16,17.1,16.95,17.2,16.9,0.0,0,338134,95,5761404
2009-07-17,16.95,17.1,17.1,16.9,0.15,1,389127,97,6604339
2009-07-20,17.15,17.35,17.4,17.15,0.25,1,659958,251,11407312
2009-07-21,16.1,15.8,16.1,15.55,0.0,0,307360,150,4855694
2009-07-22,15.8,15.7,15.9,15.7,-0.1,-1,100255,43,1584890
2009-07-23,15.7,15.55,15.8,15.55,-0.15,-1,190200,40,2981779
2009-07-24,15.8,15.55,15.8,15.55,0.0,0,72158,42,1126540
2009-07-27,15.7,15.65,15.75,15.6,0.1,1,135146,32,2116019
2009-07-28,15.75,15.8,15.85,15.75,0.15,1,78999,48,1246982
2009-07-29,16.2,16.0,16.2,15.9,0.2,1,113810,59,1822221
2009-07-30,16.0,16.0,16.0,15.85,0.0,0,65153,31,1034448
2009-07-31,16.1,16.2,16.2,15.95,0.2,1,101320,47,1629784
2009-08-03,16.2,15.95,16.2,15.8,-0.25,-1,105250,49,1674949
2009-08-04,16.1,15.8,16.1,15.8,-0.15,-1,65260,43,1037556
2009-08-05,15.8,15.8,16.0,15.8,0.0,0,96011,42,1520372
2009-08-06,16.0,15.85,16.0,15.85,0.05,1,56022,29,891847
2009-08-10,16.0,15.9,16.0,15.85,0.05,1,22250,15,354149
2009-08-11,15.9,15.8,15.9,15.8,-0.1,-1,5300,5,84169
2009-08-12,15.95,15.9,15.95,15.7,0.1,1,54250,19,853750
2009-08-13,16.05,15.95,16.05,15.8,0.05,1,65030,26,1038378
2009-08-14,15.95,16.0,16.0,15.85,0.05,1,47334,27,755444
2009-08-17,16.0,15.85,16.0,15.7,-0.15,-1,67010,27,1055058
2009-08-18,15.85,16.0,16.0,15.7,0.15,1,111140,52,1764726
2009-08-19,15.9,15.8,15.9,15.8,-0.2,-1,43500,24,689300
2009-08-20,15.75,15.75,15.95,15.5,-0.05,-1,128000,41,1998200
2009-08-21,15.75,15.75,15.8,15.75,0.0,0,34000,12,536500
2009-08-24,15.8,16.0,16.0,15.8,0.25,1,37051,18,589657
2009-08-25,16.0,15.7,16.0,15.7,-0.3,-1,12000,9,190300
2009-08-26,15.95,15.8,15.95,15.65,0.1,1,88184,30,1388316
2009-08-27,15.85,15.7,15.85,15.6,-0.1,-1,47056,27,737979
2009-08-28,15.8,15.7,15.8,15.7,0.0,0,22900,14,361539
2009-08-31,15.5,15.8,15.8,15.5,0.1,1,77100,40,1202968
2009-09-01,15.75,16.1,16.1,15.75,0.3,1,198886,56,3166076
2009-09-02,16.0,15.95,16.0,15.9,-0.15,-1,13100,11,209330
2009-09-03,15.9,15.9,16.0,15.85,-0.05,-1,14848,13,237047
2009-09-04,15.95,15.9,16.0,15.85,0.0,0,46901,23,749233
2009-09-07,16.0,15.8,16.1,15.8,-0.1,-1,22151,16,352720
2009-09-08,16.1,16.0,16.1,15.8,0.2,1,37219,26,594331
2009-09-09,16.0,16.1,16.25,15.55,0.1,1,329900,106,5280400
2009-09-10,16.1,16.05,16.2,15.95,-0.05,-1,50475,34,812801
2009-09-11,16.05,16.1,16.1,16.0,0.05,1,10250,13,164675
2009-09-14,16.1,16.0,16.1,15.55,-0.1,-1,286404,101,4510920
2009-09-15,16.0,15.9,16.0,15.9,-0.1,-1,33701,20,538595
2009-09-16,15.9,16.1,16.1,15.9,0.2,1,88100,36,1415850
2009-09-17,16.2,16.2,16.25,16.1,0.1,1,33164,23,536574
2009-09-18,16.05,16.3,16.3,16.05,0.1,1,72675,31,1180485
2009-09-21,16.3,16.55,16.6,16.3,0.25,1,138268,63,2268994
2009-09-22,16.55,16.3,16.55,16.3,-0.25,-1,23937,22,392078
2009-09-23,16.3,16.15,16.4,16.15,-0.15,-1,43063,20,699520
2009-09-24,16.25,16.4,16.4,16.0,0.25,1,52364,29,848555
2009-09-25,16.35,16.1,16.35,16.1,-0.3,-1,6022,8,97204
2009-09-28,16.3,16.3,16.35,16.25,0.2,1,19722,21,321315
2009-09-29,16.1,16.2,16.45,16.1,-0.1,-1,142696,31,2325728
2009-09-30,16.35,16.25,16.4,16.2,0.05,1,27022,14,438907
2009-10-01,16.3,16.35,16.5,16.3,0.1,1,121056,30,1986412
2009-10-02,16.3,16.2,16.3,16.2,-0.15,-1,10631,15,172708
2009-10-05,16.45,16.6,16.6,16.2,0.4,1,40699,23,669433
2009-10-06,16.6,16.3,16.6,16.3,-0.3,-1,27089,20,444891
2009-10-07,16.3,16.3,16.5,16.3,0.0,0,25251,24,411989
2009-10-08,16.45,16.35,16.5,16.35,0.05,1,38978,21,638040
2009-10-09,16.5,16.4,16.5,16.35,0.05,1,9991,13,163852
2009-10-12,16.4,16.3,16.4,16.3,-0.1,-1,24531,18,400902
2009-10-13,16.2,16.35,16.4,16.2,0.05,1,28051,14,458375
2009-10-14,16.4,16.4,16.45,16.35,0.05,1,19005,20,311679
2009-10-15,16.4,16.45,16.45,16.4,0.05,1,11859,14,194642
2009-10-16,16.45,16.3,16.45,16.25,-0.15,-1,17050,14,278065
2009-10-19,16.3,16.5,16.5,16.2,0.2,1,52548,31,860390
2009-10-20,16.5,16.5,16.55,16.45,0.0,0,57374,19,947520
2009-10-21,16.55,16.6,16.6,16.3,0.1,1,21160,17,348206
2009-10-22,16.5,16.35,16.5,16.3,-0.25,-1,22831,14,373110
2009-10-23,16.4,16.25,16.4,16.25,-0.1,-1,78249,35,1276245
2009-10-26,16.5,16.3,16.5,16.25,0.05,1,49999,26,813783
2009-10-27,16.45,16.25,16.45,16.2,-0.05,-1,23652,16,383811
2009-10-28,16.45,16.15,16.45,16.15,-0.1,-1,12628,13,205648
2009-10-29,16.15,16.4,16.4,16.0,0.25,1,102750,50,1661148
2009-10-30,16.45,16.35,16.45,16.2,-0.05,-1,15383,14,251704
2009-11-02,16.0,16.25,16.25,16.0,-0.1,-1,28670,19,460837
2009-11-03,16.1,16.15,16.15,16.1,-0.1,-1,9037,7,145542
2009-11-04,16.3,16.45,16.5,16.3,0.3,1,133027,49,2186090
2009-11-05,16.45,16.25,16.45,16.25,-0.2,-1,12000,10,196500
2009-11-06,16.5,16.25,16.5,16.25,0.0,0,7250,12,118773
2009-11-09,16.4,16.45,16.5,16.35,0.2,1,21030,17,345789
2009-11-10,16.5,16.75,17.0,16.45,0.3,1,141767,56,2358182
2009-11-11,16.75,16.65,16.85,16.5,-0.1,-1,14551,15,243641
2009-11-12,16.7,16.6,16.85,16.5,-0.05,-1,50728,31,845161
2009-11-13,16.5,16.65,16.9,16.5,0.05,1,44246,24,739595
2009-11-16,16.65,16.7,16.75,16.5,0.05,1,43503,29,723072
2009-11-17,16.7,16.9,17.0,16.7,0.2,1,34066,23,573108
2009-11-18,16.8,17.1,17.2,16.65,0.2,1,109939,73,1867513
2009-11-19,17.1,17.0,17.1,16.85,-0.1,-1,138539,48,2348307
2009-11-20,16.8,16.8,16.8,16.8,-0.2,-1,8531,9,143319
2009-11-23,17.0,17.35,17.35,16.9,0.55,1,141508,56,2425234
2009-11-24,17.5,17.3,17.7,17.15,-0.05,-1,94448,60,1642604
2009-11-25,17.3,17.5,17.5,17.2,0.2,1,82150,41,1425909
2009-11-26,17.3,17.45,17.45,17.0,-0.05,-1,202383,47,3474372
2009-11-27,17.4,17.15,17.4,16.85,-0.3,-1,22000,16,376750
2009-11-30,17.15,17.2,17.2,17.05,0.05,1,26000,10,445250
2009-12-01,17.0,17.4,17.4,17.0,0.2,1,67086,24,1146987
2009-12-02,17.2,17.4,17.4,17.1,0.0,0,32198,30,553564
2009-12-03,17.2,17.0,17.2,16.85,-0.4,-1,66834,30,1133878
2009-12-04,17.0,17.0,17.0,16.9,0.0,0,18315,16,310421
2009-12-07,17.0,17.2,17.2,16.95,0.2,1,34061,24,582089
2009-12-08,17.3,17.3,17.3,16.85,0.1,1,32000,24,546650
2009-12-09,16.85,17.25,17.25,16.85,-0.05,-1,20119,16,343934
2009-12-10,17.2,17.2,17.2,17.0,-0.05,-1,27351,20,466986
2009-12-11,17.25,17.2,17.3,17.1,0.0,0,32705,21,564103
2009-12-14,17.2,17.05,17.25,17.05,-0.15,-1,41422,30,712143
2009-12-15,17.25,17.3,17.3,17.05,0.25,1,106558,37,1834446
2009-12-16,17.2,17.1,17.2,17.1,-0.2,-1,15450,15,265093
2009-12-17,17.0,17.0,17.1,16.9,-0.1,-1,61721,38,1049707
2009-12-18,17.0,17.0,17.2,17.0,0.0,0,33200,18,566000
2009-12-21,17.2,17.0,17.2,17.0,0.0,0,20510,45,350470
2009-12-22,17.2,17.15,17.2,17.0,0.15,1,64007,26,1093019
2009-12-23,16.8,17.2,17.2,16.8,0.05,1,36245,24,620688
2009-12-24,17.3,17.3,17.3,17.1,0.1,1,23860,18,411177
2009-12-25,17.3,17.1,17.3,16.8,-0.2,-1,34759,21,592603
2009-12-28,17.25,17.3,17.3,17.1,0.2,1,28559,22,491969
2009-12-29,17.3,17.2,17.4,17.2,-0.1,-1,20550,14,355404
2009-12-30,17.2,17.4,17.4,17.05,0.2,1,83350,38,1441632
2009-12-31,17.2,17.5,17.5,17.2,0.1,1,40470,23,706176
2010-01-04,17.5,17.45,17.6,17.3,-0.05,-1,35447,25,619048
2010-01-05,17.5,17.35,17.5,17.35,-0.1,-1,49454,29,862608
2010-01-06,17.5,17.75,17.75,17.4,0.4,1,71759,39,1261581
2010-01-07,17.75,17.45,17.8,17.4,-0.3,-1,65421,31,1147933
2010-01-08,17.5,17.4,17.5,17.4,-0.05,-1,40000,24,698150
2010-01-11,17.4,17.6,17.8,17.4,0.2,1,74256,51,1312879
2010-01-12,17.65,17.6,17.75,17.6,0.0,0,22800,16,402629
2010-01-13,17.7,18.35,18.4,17.4,0.75,1,245958,74,4379480
2010-01-14,18.35,18.0,18.5,17.65,-0.35,-1,144716,70,2626515
2010-01-15,18.0,17.8,18.2,17.7,-0.2,-1,110658,45,1988195
2010-01-18,17.8,17.9,17.9,17.55,0.1,1,63450,21,1126959
2010-01-19,17.9,18.2,18.2,17.65,0.3,1,148122,58,2647707
2010-01-20,18.2,17.75,18.2,17.7,-0.45,-1,33059,27,594324
2010-01-21,17.7,18.3,18.5,17.7,0.55,1,159068,85,2885385
2010-01-22,17.8,17.75,18.05,17.75,-0.55,-1,27350,24,488058
2010-01-25,18.0,18.05,18.3,17.75,0.3,1,110077,34,1996878
2010-01-26,18.3,18.05,18.35,17.5,0.0,0,162017,66,2880751
2010-01-27,17.95,17.5,17.95,17.5,-0.55,-1,77309,26,1358106
2010-01-28,17.45,17.6,17.7,17.35,0.1,1,73616,32,1294164
2010-01-29,17.5,17.55,17.55,17.35,-0.05,-1,23613,18,412815
2010-02-01,17.55,17.5,17.65,17.5,-0.05,-1,28082,15,492995
2010-02-02,17.8,17.2,17.8,17.2,-0.3,-1,31200,29,547119
2010-02-03,17.4,17.3,17.4,17.3,0.1,1,12000,11,208000
2010-02-04,17.5,17.3,17.7,17.3,0.0,0,17002,17,296084
2010-02-05,17.3,17.15,17.3,17.0,-0.15,-1,64502,30,1102334
2010-02-06,17.2,16.8,17.3,16.8,-0.35,-1,33390,19,566188
2010-02-08,16.8,17.05,17.05,16.8,0.25,1,87003,36,1477401
2010-02-09,17.0,17.4,17.7,17.0,0.35,1,66184,38,1153551
2010-02-10,17.4,17.6,17.65,17.4,0.2,1,60250,27,1059673
2010-02-22,17.8,17.65,18.0,17.6,0.05,1,29009,28,515303
2010-02-23,17.65,17.85,17.85,17.6,0.2,1,39007,26,689476
2010-02-24,17.9,17.85,17.9,17.8,0.0,0,14273,17,255205
2010-02-25,17.9,18.5,18.5,17.8,0.65,1,200901,192,3678058
2010-02-26,18.9,18.15,18.9,18.15,-0.35,-1,62006,42,1154408
2010-03-01,18.15,18.1,18.45,18.1,-0.05,-1,45011,25,819998
2010-03-02,18.4,18.1,18.4,18.1,0.0,0,42175,23,766714
2010-03-03,18.2,18.3,18.45,18.1,0.2,1,61484,33,1117607
2010-03-04,18.25,18.7,18.7,18.05,0.4,1,88762,41,1629821
2010-03-05,18.7,18.7,18.7,18.35,0.0,0,57250,32,1066648
2010-03-08,18.7,18.5,18.7,18.5,-0.2,-1,16050,23,299318
2010-03-09,19.75,19.75,19.75,19.75,1.25,1,294625,114,5818837
2010-03-10,21.1,21.1,21.1,20.95,1.35,1,1208109,438,25484886
2010-03-11,21.1,21.1,21.2,20.7,0.0,0,762343,289,15953926
2010-03-12,21.1,20.8,21.1,20.75,-0.3,-1,304978,117,6357541
2010-03-15,20.8,20.95,21.0,20.65,0.15,1,357691,129,7461459
2010-03-16,20.9,20.95,21.3,20.8,0.0,0,207835,115,4353372
2010-03-17,21.4,21.2,21.4,20.95,0.25,1,318238,167,6722780
2010-03-18,21.5,22.0,22.3,21.2,0.8,1,881860,370,19306832
2010-03-19,22.3,22.1,22.3,21.85,0.1,1,499399,207,11020146
2010-03-22,22.1,22.2,22.3,21.95,0.1,1,438985,191,9744616
2010-03-23,22.15,21.3,22.3,21.3,-0.9,-1,379173,196,8236818
2010-03-24,21.35,21.3,21.7,21.3,0.0,0,174819,108,3733423
2010-03-25,21.3,21.4,21.5,21.2,0.1,1,121903,77,2597671
2010-03-26,21.3,21.35,21.6,21.15,-0.05,-1,121559,77,2590755
2010-03-29,21.3,22.0,22.1,21.3,0.65,1,156100,103,3370953
2010-03-30,22.0,21.8,22.2,21.5,-0.2,-1,178114,89,3886477
2010-03-31,21.9,22.2,22.2,21.6,0.4,1,194786,95,4288457
2010-04-01,22.3,22.4,22.7,22.1,0.2,1,293219,181,6589309
2010-04-02,22.6,23.95,23.95,22.6,1.55,1,826837,295,19651037
2010-04-06,24.95,23.95,25.0,23.9,0.0,0,1068300,436,26271586
2010-04-07,24.2,23.8,24.2,23.5,-0.15,-1,389862,178,9309390
2010-04-08,23.95,24.0,24.0,23.6,0.2,1,237106,122,5660870
2010-04-09,23.8,23.5,24.0,23.5,-0.5,-1,220330,97,5232037
2010-04-12,23.5,23.05,23.65,22.7,-0.45,-1,299250,171,6884272
