date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-02,30.5,30.6,31.2,30.1,0.1,1,1961687,1009,59869000
2008-10-03,30.0,31.35,31.7,29.5,0.75,1,3947300,1911,121565656
2008-10-06,30.7,29.55,30.7,29.55,-1.8,-1,2049505,1070,61495381
2008-10-07,29.5,29.9,30.0,28.55,0.35,1,1132931,745,33251530
2008-10-08,29.0,27.9,29.5,27.85,-2.0,-1,3397538,1484,95452164
2008-10-09,27.7,26.0,27.8,26.0,-1.9,-1,4141454,1590,110204504
2008-10-13,25.1,25.1,25.1,25.1,-0.9,-1,709850,388,17817192
2008-10-14,26.0,25.0,26.5,25.0,-0.1,-1,8539132,3104,217425975
2008-10-15,24.2,24.15,24.2,24.15,-0.85,-1,2022215,809,48845660
2008-10-16,23.35,23.35,23.35,23.35,-0.8,-1,332604,209,7766283
2008-10-17,22.55,22.55,22.55,22.55,-0.8,-1,3651222,746,82335036
2008-10-20,21.8,21.8,21.8,21.8,-0.75,-1,3598009,808,78436579
2008-10-21,21.4,21.05,22.5,21.05,-0.75,-1,10944375,3139,233437641
2008-10-22,20.35,20.35,20.5,20.35,-0.7,-1,3141564,961,63979899
2008-10-23,19.65,19.65,19.65,19.65,-0.7,-1,627692,234,12334136
2008-10-24,19.0,19.0,19.0,19.0,-0.65,-1,2652884,584,50404796
2008-10-27,17.7,17.7,17.85,17.7,-1.3,-1,4241620,1239,75122109
2008-10-28,16.5,17.7,17.7,16.5,0.0,0,7389733,2224,123846142
2008-10-29,18.9,18.9,18.9,18.5,1.2,1,9176515,2508,172734769
2008-10-30,19.3,20.2,20.2,18.4,1.3,1,8412140,2574,165688308
2008-10-31,20.9,21.6,21.6,20.4,1.4,1,5064929,1655,108045808
2008-11-03,23.0,23.1,23.1,22.6,1.5,1,4178248,1151,95252322
2008-11-04,24.65,24.7,24.7,23.3,1.6,1,13874628,4904,338769862
2008-11-05,25.2,25.3,26.4,24.5,0.6,1,12262038,4592,315395274
2008-11-06,23.55,24.5,26.05,23.55,-0.8,-1,10378659,3627,255878586
2008-11-07,23.2,24.9,26.2,23.2,0.4,1,14124847,4303,360489166
2008-11-10,25.2,26.25,26.6,24.6,1.35,1,15668381,4314,408579106
2008-11-11,25.3,24.85,25.95,24.7,-1.4,-1,9540321,2873,242225408
2008-11-12,25.5,25.0,25.5,24.4,0.15,1,4387678,1856,109826204
2008-11-13,24.0,24.3,25.2,23.6,-0.7,-1,4158761,1673,101909615
2008-11-14,25.2,26.0,26.0,25.0,1.7,1,9504966,2983,244138957
2008-11-17,26.0,26.5,27.45,25.7,0.5,1,12563862,3521,333821874
2008-11-18,26.2,25.0,26.4,24.65,-1.5,-1,7944523,2337,203485060
2008-11-19,25.0,25.2,25.6,24.55,0.2,1,2723023,1379,68387412
2008-11-20,24.1,23.45,24.9,23.45,-1.75,-1,4584000,1847,109435982
2008-11-21,21.85,22.45,23.1,21.85,-1.0,-1,9176185,2594,201655108
2008-11-24,22.55,22.95,23.4,22.0,0.5,1,4817708,2138,110187480
2008-11-25,23.5,22.6,23.6,22.6,-0.35,-1,7460175,2311,172305492
2008-11-26,22.6,23.2,23.5,22.5,0.6,1,4034813,1698,93218494
2008-11-27,23.4,24.6,24.65,23.4,1.4,1,7735965,2539,185904257
2008-11-28,24.75,23.4,25.2,23.0,-1.2,-1,8998405,3523,218383216
2008-12-01,23.1,23.95,24.2,22.8,0.55,1,3896590,1823,92783574
2008-12-02,22.5,22.3,23.35,22.3,-1.65,-1,6501800,1937,146611427
2008-12-03,22.3,22.25,22.9,22.1,-0.05,-1,6598763,1805,148651294
2008-12-04,22.55,22.25,22.95,22.15,0.0,0,4473829,1948,100917460
2008-12-05,22.6,22.6,22.95,21.8,0.35,1,5098102,1831,114892794
2008-12-08,23.0,24.15,24.15,23.0,1.55,1,5812884,2007,139220919
2008-12-09,25.8,25.8,25.8,25.2,1.65,1,11906144,3181,305718396
2008-12-10,26.0,27.6,27.6,26.0,1.8,1,8135247,2359,220551648
2008-12-11,29.5,29.0,29.5,27.65,1.4,1,21124966,6936,613285769
2008-12-12,27.95,29.0,29.6,27.95,0.0,0,13365682,4508,385580470
2008-12-15,30.45,29.6,30.65,29.2,0.6,1,11161089,4076,335243511
2008-12-16,30.0,29.0,30.0,28.6,-0.6,-1,5327324,1653,155845974
2008-12-17,29.4,29.75,31.0,29.05,0.75,1,11760287,4129,353364610
2008-12-18,30.35,31.75,31.75,29.8,2.0,1,9696409,3584,297724013
2008-12-19,31.5,31.45,32.25,31.1,-0.3,-1,7589345,3116,240110969
2008-12-22,31.5,29.25,31.7,29.25,-2.2,-1,5767269,2373,174007754
2008-12-23,28.0,27.9,28.45,27.3,-1.35,-1,6814052,1972,188820883
2008-12-24,27.4,28.8,29.0,27.2,0.9,1,5471926,2196,155570560
2008-12-25,29.2,29.8,29.8,28.55,1.0,1,4873234,2039,143139321
2008-12-26,29.8,29.65,30.3,29.5,-0.15,-1,3279461,1471,98190455
2008-12-29,29.65,29.4,29.85,29.1,-0.25,-1,1775663,783,52603734
2008-12-30,29.8,30.3,31.1,29.8,0.9,1,4331800,1957,132352256
2008-12-31,30.5,30.0,30.75,29.8,-0.3,-1,2630928,1117,79390297
2009-01-05,30.3,31.05,31.35,30.3,1.05,1,5269624,2049,162961144
2009-01-06,30.1,32.4,32.95,30.1,1.35,1,9801857,3565,312658864
2009-01-07,33.0,32.05,33.5,32.0,-0.35,-1,11741312,3374,384733515
2009-01-08,29.85,29.85,29.85,29.85,-2.2,-1,2757704,825,82317456
2009-01-09,27.8,27.8,27.8,27.8,-2.05,-1,3069303,830,85326621
2009-01-10,26.2,27.25,28.35,26.2,-0.55,-1,16580127,5205,455946256
2009-01-12,27.25,27.9,28.3,27.25,0.65,1,6924925,2504,192666548
2009-01-13,27.9,26.95,28.2,26.3,-0.95,-1,6008379,2778,162135683
2009-01-14,26.95,26.7,27.4,26.7,-0.25,-1,4878775,1744,131844632
2009-01-15,25.45,25.3,25.5,25.1,-1.4,-1,4300151,1682,108953675
2009-01-16,25.6,23.6,25.8,23.55,-1.7,-1,11211212,4422,269355588
2009-01-17,23.8,23.3,23.95,22.9,-0.3,-1,7428104,2455,173166128
2009-01-19,23.65,23.1,23.65,23.1,-0.2,-1,3802759,1256,88659491
2009-01-20,22.8,21.95,22.8,21.8,-1.15,-1,5945140,2260,131870306
2009-01-21,21.45,23.15,23.35,21.45,1.2,1,8226845,2649,185711852
2009-02-02,23.65,24.35,24.65,23.65,1.2,1,8611905,3111,208407228
2009-02-03,25.0,26.05,26.05,24.85,1.7,1,4687330,1966,119927734
2009-02-04,26.5,26.6,27.1,26.3,0.55,1,10409524,3667,278364727
2009-02-05,27.8,28.45,28.45,27.6,1.85,1,14174736,4984,399952419
2009-02-06,29.0,28.0,29.4,27.9,-0.45,-1,12526789,4371,359739692
2009-02-09,28.8,28.05,28.8,28.05,0.05,1,6642481,2671,188509468
2009-02-10,28.6,29.1,29.5,28.6,1.05,1,7466917,2955,216988662
2009-02-11,28.4,27.5,29.0,27.1,-1.6,-1,13452010,5136,373329966
2009-02-12,27.0,26.1,27.1,25.9,-1.4,-1,9145174,3328,242472747
2009-02-13,26.15,26.3,26.6,26.15,0.2,1,6704616,2655,176328588
2009-02-16,26.3,26.0,26.3,25.5,-0.3,-1,3320273,1581,85570795
2009-02-17,26.0,26.45,26.6,25.8,0.45,1,6153884,2406,162106370
2009-02-18,26.7,26.9,27.25,26.55,0.45,1,8939945,3132,240584456
2009-02-19,27.35,27.1,27.6,27.1,0.2,1,8350975,3183,228536414
2009-02-20,27.1,26.5,27.5,26.5,-0.6,-1,3787373,1623,101561729
2009-02-23,27.1,26.95,27.1,26.5,0.45,1,2819175,1227,75575402
2009-02-24,26.5,26.1,26.75,25.95,-0.85,-1,3660125,1630,96061224
2009-02-25,26.1,25.5,26.5,25.3,-0.6,-1,9142751,3366,235355426
2009-02-26,25.65,25.1,25.75,24.8,-0.4,-1,6345366,2529,159179941
2009-02-27,25.1,25.55,25.65,25.0,0.45,1,4358241,1708,110514515
2009-03-02,25.5,25.55,25.8,25.35,0.0,0,3848958,1572,98462668
2009-03-03,25.5,25.55,25.6,24.7,0.0,0,2551804,1158,64403604
2009-03-04,25.45,26.35,26.5,25.45,0.8,1,9132934,3619,238732151
2009-03-05,26.7,26.45,27.0,26.1,0.1,1,8123020,2742,215517423
2009-03-06,26.8,26.15,27.1,26.1,-0.3,-1,6552643,2599,174462354
2009-03-09,25.75,25.85,26.5,25.75,-0.3,-1,6281811,2441,163893586
2009-03-10,25.85,26.0,26.4,25.8,0.15,1,4091929,1569,106894354
2009-03-11,26.5,26.5,26.7,26.1,0.5,1,5960931,2335,157614211
2009-03-12,26.5,26.4,27.1,26.4,-0.1,-1,7268643,2440,194629418
2009-03-13,26.5,26.95,27.1,26.45,0.55,1,7779095,2887,208918695
2009-03-16,27.3,28.75,28.75,27.2,1.8,1,11425587,4242,319909783
2009-03-17,29.0,29.05,29.1,28.0,0.3,1,14511244,4237,416919576
2009-03-18,29.1,28.35,29.35,28.3,-0.7,-1,8885746,3107,254943297
2009-03-19,28.3,27.5,28.7,27.4,-0.85,-1,10080477,3729,283210059
2009-03-20,27.4,27.05,28.15,27.0,-0.45,-1,7886361,2797,216957622
2009-03-23,27.05,28.5,28.5,27.0,1.45,1,7238868,2636,200578878
2009-03-24,29.2,29.9,30.05,28.9,1.4,1,16821179,5877,497877013
2009-03-25,30.5,30.2,30.8,29.9,0.3,1,14004069,4740,424886124
2009-03-26,30.1,29.6,30.3,29.5,-0.6,-1,11035813,3671,329509440
2009-03-27,29.8,30.3,30.4,29.1,0.7,1,12730063,3889,380244690
2009-03-30,30.1,28.2,30.1,28.2,-2.1,-1,12271835,4013,351540745
2009-03-31,28.1,27.85,28.45,27.65,-0.35,-1,9342930,2628,262356137
2009-04-01,28.35,28.1,28.5,27.95,0.25,1,9354470,2651,263912841
2009-04-02,28.5,29.0,29.0,27.9,0.9,1,15107088,4805,430133675
2009-04-03,29.3,29.1,29.9,28.5,0.1,1,12941247,4378,380040121
2009-04-06,29.6,29.15,29.6,28.75,0.05,1,13314952,3778,387481940
2009-04-07,29.15,30.85,31.1,28.9,1.7,1,29050894,8206,879175073
2009-04-08,30.85,30.8,32.55,30.7,-0.05,-1,29929442,8980,947218697
2009-04-09,31.6,31.6,31.95,31.2,0.8,1,15665921,4349,494345427
2009-04-10,32.5,32.45,33.2,32.0,0.85,1,19424672,5794,632003472
2009-04-13,33.0,32.45,33.15,32.1,0.0,0,15187299,4999,495695924
2009-04-14,32.45,32.45,33.3,32.1,0.0,0,9975329,3235,326022552
2009-04-15,33.2,34.7,34.7,33.2,2.25,1,44287365,10575,1518328236
2009-04-16,35.3,35.4,36.0,34.85,0.7,1,32959084,8257,1166734485
2009-04-17,36.1,32.95,36.2,32.95,-2.45,-1,16412773,5427,564366202
2009-04-20,32.95,34.5,34.5,30.85,1.55,1,10380828,3410,335339354
2009-04-21,32.2,34.5,34.5,32.2,0.0,0,9000447,3219,303667010
2009-04-22,34.5,33.7,34.9,33.7,-0.8,-1,9038057,2840,310038287
2009-04-23,33.7,34.8,34.9,32.8,1.1,1,15856894,5169,535494245
2009-04-24,34.8,33.1,35.05,33.0,-1.7,-1,16829826,5751,572419028
2009-04-27,33.1,31.2,33.5,30.8,-1.9,-1,19729986,6582,621169452
2009-04-28,30.9,29.4,31.45,29.4,-1.8,-1,11481716,3913,344526284
2009-04-29,29.5,29.2,29.6,28.6,-0.2,-1,10413942,3367,302732605
2009-04-30,30.8,31.2,31.2,30.1,2.0,1,13727265,3835,424549008
2009-05-04,32.0,32.8,33.35,31.55,1.6,1,17129797,5311,561529048
2009-05-05,33.1,31.7,33.4,31.3,-1.1,-1,13025877,4320,415075182
2009-05-06,33.0,33.5,33.7,32.5,1.8,1,16307830,5413,542230037
2009-05-07,35.5,35.5,35.5,34.2,2.0,1,30570128,8505,1076563813
2009-05-08,35.8,34.8,36.55,34.6,-0.7,-1,18117235,6038,640940000
2009-05-11,34.5,34.4,34.7,34.0,-0.4,-1,11557662,3994,396971613
2009-05-12,33.6,32.05,33.8,32.05,-2.35,-1,15355134,6438,499667125
2009-05-13,32.0,33.95,34.15,32.0,1.9,1,15649732,5176,523388581
2009-05-14,33.6,34.6,35.5,33.6,0.65,1,27894414,8610,971979005
2009-05-15,35.55,35.6,36.5,35.55,1.0,1,19965533,6643,718194905
2009-05-18,38.05,38.05,38.05,37.6,2.45,1,29992907,6199,1140913624
2009-05-19,38.3,36.85,38.7,36.4,-1.2,-1,31069747,9334,1173336839
2009-05-20,37.9,37.6,38.0,36.85,0.75,1,14385051,5153,538260398
2009-05-21,37.6,37.4,38.4,37.05,-0.2,-1,10944300,4229,412937456
2009-05-22,38.0,37.85,38.7,37.65,0.45,1,17571990,7192,671805505
2009-05-25,38.5,38.0,38.9,37.85,0.15,1,15764545,5442,605545760
2009-05-26,38.0,37.6,38.85,37.4,-0.4,-1,13841803,5413,527365529
2009-05-27,38.9,40.2,40.2,38.85,2.6,1,34358599,9015,1366773997
2009-06-01,43.0,43.0,43.0,42.0,2.8,1,21979901,4598,943156643
2009-06-02,43.6,42.5,45.1,41.0,-0.5,-1,31455775,10289,1376746555
2009-06-03,44.5,43.3,44.5,42.7,0.8,1,18778269,7380,818312002
2009-06-04,43.7,41.5,44.0,40.8,-1.8,-1,15733732,6058,662085089
2009-06-05,40.9,39.95,40.9,39.15,-1.55,-1,16613209,6225,667058046
2009-06-06,38.6,40.25,40.25,38.6,0.3,1,7721607,3445,305676215
2009-06-08,40.6,38.6,40.8,38.6,-1.65,-1,11503993,4250,452976964
2009-06-09,38.4,36.2,38.6,36.0,-2.4,-1,10773388,4401,397614257
2009-06-10,36.2,37.3,37.45,35.5,1.1,1,8492004,3866,311513534
2009-06-11,37.0,38.3,38.3,36.2,1.0,1,10634244,3851,397313683
2009-06-12,38.5,38.2,39.05,37.8,-0.1,-1,8887607,3364,342859582
2009-06-15,37.9,36.0,37.9,35.7,-2.2,-1,6137123,2563,224409809
2009-06-16,36.0,36.0,36.45,35.0,0.0,0,7772333,2992,279860298
2009-06-17,36.5,36.0,36.8,36.0,0.0,0,4574181,1937,165961316
2009-06-18,36.2,35.45,36.45,34.95,-0.55,-1,5492352,1952,196107422
2009-06-19,35.9,37.0,37.0,35.6,1.55,1,5148138,2432,187451156
2009-06-22,36.9,36.55,36.9,35.9,-0.45,-1,6162663,2080,223880514
2009-06-23,36.0,36.0,36.15,35.3,-0.55,-1,3889013,1658,139363709
2009-06-24,35.5,36.35,36.85,35.35,0.35,1,6274078,2364,226929075
2009-06-25,36.65,37.2,37.45,36.6,0.85,1,9619549,3746,356012414
2009-06-26,37.5,37.85,37.85,36.9,0.65,1,8881191,2762,330692317
2009-06-29,37.85,37.15,37.9,37.05,-0.7,-1,4241243,1761,158630947
2009-06-30,37.5,37.0,37.7,36.8,-0.15,-1,4018424,1454,149398688
2009-07-01,37.2,37.4,37.7,37.0,0.4,1,5350585,1769,200570276
2009-07-02,37.5,37.9,38.1,37.45,0.5,1,7288545,2452,275856601
2009-07-03,37.55,37.85,37.95,37.35,-0.05,-1,6148416,1917,231946514
2009-07-06,37.35,38.9,39.3,37.35,1.05,1,13488094,4833,519969493
2009-07-07,38.9,38.8,39.0,38.3,-0.1,-1,8030991,2656,310315542
2009-07-08,38.6,38.65,38.75,38.1,-0.15,-1,4674860,1813,179709775
2009-07-09,38.7,38.65,39.3,38.65,0.0,0,6414553,2455,250126044
2009-07-10,38.65,38.5,38.8,38.1,-0.15,-1,2732935,1252,105235705
2009-07-13,38.6,37.1,38.8,36.55,-1.4,-1,4745185,2087,176878156
2009-07-14,37.2,37.9,37.9,37.15,0.8,1,3020520,1117,113302646
2009-07-15,38.45,39.6,39.7,38.45,1.7,1,14936000,5397,585207681
2009-07-16,40.5,39.0,40.6,39.0,-0.6,-1,13182874,4741,527067286
2009-07-17,39.6,39.6,39.7,38.8,0.6,1,9090200,2783,357135842
2009-07-20,39.7,40.1,40.25,39.7,0.5,1,9231705,2940,369327600
2009-07-21,40.3,39.3,40.3,39.3,-0.8,-1,6961502,2108,275725115
2009-07-22,39.05,39.15,39.6,39.05,-0.15,-1,4051979,1798,159121417
2009-07-23,38.9,38.85,39.15,38.5,-0.3,-1,3367235,1469,130437492
2009-07-24,39.0,38.15,39.15,38.0,-0.7,-1,7075882,2746,272483879
2009-07-27,38.15,38.5,38.6,38.1,0.35,1,2344598,1105,89985315
2009-07-28,38.7,39.3,39.45,38.6,0.8,1,6604181,2300,258817151
2009-07-29,39.6,39.35,39.7,39.0,0.05,1,6479459,2263,255472423
2009-07-30,39.25,39.1,39.25,38.45,-0.25,-1,3705002,1546,144152628
2009-07-31,39.45,38.9,39.45,38.8,-0.2,-1,5379701,1494,210741964
2009-08-03,38.7,39.1,39.2,38.6,0.2,1,4209842,1323,164022263
2009-08-04,39.3,39.5,39.75,38.8,0.4,1,6710928,2826,264625403
2009-08-05,39.95,39.0,40.6,39.0,-0.5,-1,13977227,5085,560053453
2009-08-06,39.1,38.75,39.35,38.25,-0.25,-1,5790682,2111,224203187
2009-08-10,38.25,38.0,39.0,38.0,-0.75,-1,4195202,1703,160863659
2009-08-11,38.1,38.25,38.25,37.5,0.25,1,5555947,2258,210611365
2009-08-12,38.4,38.8,38.8,38.25,0.55,1,3105540,1601,119618144
2009-08-13,39.1,39.4,39.45,39.0,0.6,1,5010285,2163,196371121
2009-08-14,39.75,39.45,39.8,39.1,0.05,1,4868850,1672,192270163
2009-08-17,39.2,39.3,39.55,39.0,-0.15,-1,4672760,1616,183327103
2009-08-18,39.2,39.0,39.7,38.85,-0.3,-1,9948049,3116,390505303
2009-08-19,37.0,36.5,37.1,36.5,0.0,0,5916537,2107,217802442
2009-08-20,36.2,35.7,36.2,35.0,-0.8,-1,3569566,1488,126575696
2009-08-21,35.7,34.65,36.0,34.65,-1.05,-1,4223922,1549,149364765
2009-08-24,35.0,35.1,35.2,34.7,0.45,1,2299183,943,80480005
2009-08-25,35.2,35.2,35.8,35.1,0.1,1,2067812,879,73005575
2009-08-26,35.2,34.8,35.4,34.3,-0.4,-1,2289154,1140,79831497
2009-08-27,34.6,34.95,35.5,34.6,0.15,1,2668432,1144,93598780
2009-08-28,35.5,35.8,35.9,35.35,0.85,1,2926269,1356,104528726
2009-08-31,35.8,37.5,37.5,35.2,1.7,1,3834654,1594,138899333
2009-09-01,36.2,36.9,36.9,35.7,-0.6,-1,4880906,2105,178348368
2009-09-02,36.3,36.2,36.5,36.05,-0.7,-1,4259663,1784,154246818
2009-09-03,36.2,36.8,37.0,36.1,0.6,1,4144585,1860,152193720
2009-09-04,37.0,36.6,37.0,36.4,-0.2,-1,1911721,992,70138607
2009-09-07,36.75,36.6,36.95,36.55,0.0,0,2093090,873,76831145
2009-09-08,36.8,37.0,37.15,36.7,0.4,1,3312405,1573,122505245
2009-09-09,37.0,37.0,37.5,37.0,0.0,0,3364574,1541,125347366
2009-09-10,38.0,37.1,38.1,37.1,0.1,1,4806943,1907,180225210
2009-09-11,37.0,36.8,37.35,36.75,-0.3,-1,2644996,1515,97842537
2009-09-14,36.5,36.2,36.8,36.2,-0.6,-1,2546305,1026,92575682
2009-09-15,36.2,36.35,36.6,36.2,0.15,1,1244856,766,45292851
2009-09-16,36.65,36.85,36.95,36.5,0.5,1,2215521,1183,81381584
2009-09-17,37.1,36.95,37.2,36.4,0.1,1,4004140,1733,147386433
2009-09-18,36.6,37.25,37.25,36.4,0.3,1,3738475,1575,137090788
2009-09-21,37.5,37.0,37.5,37.0,-0.25,-1,3474017,1510,129169229
2009-09-22,37.2,36.65,37.2,36.6,-0.35,-1,1707007,861,62855538
2009-09-23,36.65,36.2,36.9,36.15,-0.45,-1,2070808,1178,75504139
2009-09-24,36.15,36.1,36.5,36.1,-0.1,-1,1395421,617,50562888
2009-09-25,36.1,36.25,36.4,36.0,0.15,1,1628477,930,59033828
2009-09-28,36.5,36.6,36.6,36.15,0.35,1,1864244,787,67869032
2009-09-29,36.7,36.1,36.9,35.9,-0.5,-1,3962735,1669,143741117
2009-09-30,36.0,36.05,36.3,35.9,-0.05,-1,2415138,1160,87081668
2009-10-01,36.3,37.65,37.8,36.2,1.6,1,9483604,3902,352808343
2009-10-02,37.0,37.0,37.8,37.0,-0.65,-1,6354413,2141,237377131
2009-10-05,37.3,37.15,37.65,37.1,0.15,1,3563790,1258,133104784
2009-10-06,37.4,37.4,37.7,37.35,0.25,1,4154643,1558,155864933
2009-10-07,37.8,40.0,40.0,37.8,2.6,1,26234755,7345,1036538200
2009-10-08,40.5,39.1,40.7,39.0,-0.9,-1,16304278,5007,651680498
2009-10-09,39.8,39.35,40.4,39.1,0.25,1,9396939,3046,373846727
2009-10-12,40.1,40.25,40.3,39.65,0.9,1,6640404,2496,266316430
2009-10-13,39.6,39.8,39.85,39.1,-0.45,-1,4430242,1959,175141973
2009-10-14,39.5,39.8,39.8,39.15,0.0,0,4061023,2135,160323549
2009-10-15,40.0,39.0,40.0,38.9,-0.8,-1,4910304,2060,193016385
2009-10-16,39.65,40.1,40.15,39.6,1.1,1,7573236,3203,302515082
2009-10-19,40.3,39.85,40.4,39.7,-0.25,-1,4656703,1976,186343306
2009-10-20,39.95,39.2,40.0,39.1,-0.65,-1,4274598,1824,168843068
2009-10-21,39.25,39.05,39.9,39.0,-0.15,-1,6314745,2459,248300976
2009-10-22,39.1,38.9,39.45,38.9,-0.15,-1,3802015,2072,148683174
2009-10-23,39.6,39.1,39.6,39.0,0.2,1,3743233,1466,146677244
2009-10-26,39.3,38.9,39.4,38.7,-0.2,-1,2271065,997,88724610
2009-10-27,38.6,38.9,39.0,38.5,0.0,0,2724198,940,105688904
2009-10-28,38.9,38.35,39.15,38.3,-0.55,-1,2320121,953,89773423
2009-10-29,37.9,37.05,38.0,36.1,-1.3,-1,4905798,1932,181601979
2009-10-30,37.55,36.75,37.55,36.65,-0.3,-1,3013450,1277,111678429
2009-11-02,37.0,37.9,37.9,37.0,1.15,1,5536719,2086,208061530
2009-11-03,38.2,38.1,38.6,38.05,0.2,1,5606501,2039,214491938
2009-11-04,38.9,39.0,39.0,38.55,0.9,1,5107600,1905,197831732
2009-11-05,39.3,39.1,39.35,39.0,0.1,1,4898840,2013,191900882
2009-11-06,39.45,39.3,39.7,39.3,0.2,1,5079032,2165,200629190
2009-11-09,39.75,39.55,39.9,39.4,0.25,1,4137195,1918,163912301
2009-11-10,39.9,39.75,39.9,39.55,0.2,1,3870995,1556,153825490
2009-11-11,40.2,40.3,40.7,40.0,0.55,1,11695511,4834,472645999
2009-11-12,39.8,39.65,40.25,39.4,-0.65,-1,14103414,4883,560924251
2009-11-13,39.75,40.3,40.3,39.75,0.65,1,7402214,2720,296571741
2009-11-16,40.85,41.8,42.2,40.6,1.5,1,11020646,4730,456812755
2009-11-17,42.2,41.0,42.3,41.0,-0.8,-1,8313110,2944,346549774
2009-11-18,42.3,41.8,42.3,41.7,0.8,1,8419536,3214,353562625
2009-11-19,42.5,42.05,42.5,42.0,0.25,1,9494525,2756,400528402
2009-11-20,41.5,41.15,41.8,41.05,-0.9,-1,3523516,1613,145323656
2009-11-23,41.0,40.0,41.0,39.85,-1.15,-1,9115774,3204,366548910
2009-11-24,40.0,39.9,40.3,39.9,-0.1,-1,4644510,1693,186172788
2009-11-25,39.5,39.5,40.0,39.45,-0.4,-1,6264548,2208,248456487
2009-11-26,39.5,39.6,40.1,39.5,0.1,1,4040659,1447,160691026
2009-11-27,39.15,38.85,39.2,38.7,-0.75,-1,6126019,2400,238994275
2009-11-30,39.0,38.3,39.15,38.1,-0.55,-1,14492298,4708,558309714
2009-12-01,38.6,38.55,38.8,38.2,0.25,1,3966301,2193,152449733
2009-12-02,38.75,39.2,39.2,38.6,0.65,1,7565917,2640,293683135
2009-12-03,39.5,38.95,39.5,38.8,-0.25,-1,3855442,1737,150404802
2009-12-04,39.05,39.0,39.35,39.0,0.05,1,4149016,1656,162503074
2009-12-07,39.4,39.75,39.75,38.85,0.75,1,3613465,1444,141373328
2009-12-08,39.6,39.4,39.6,39.0,-0.35,-1,3076025,1254,120736075
2009-12-09,39.0,39.2,39.35,39.0,-0.2,-1,3364588,993,131883186
2009-12-10,39.1,38.9,39.2,38.55,-0.3,-1,3933646,1497,152851720
2009-12-11,38.8,39.3,39.3,38.8,0.4,1,3619001,1109,141198075
2009-12-14,39.3,39.2,39.35,39.05,-0.1,-1,2045262,972,80146818
2009-12-15,39.2,39.25,39.4,39.1,0.05,1,2039463,672,80010314
2009-12-16,39.3,39.05,39.35,39.05,-0.2,-1,2092507,856,81801539
2009-12-17,39.05,39.2,39.3,38.1,0.15,1,3225825,1254,125565535
2009-12-18,38.8,38.9,39.0,38.6,-0.3,-1,1054377,485,40942757
2009-12-21,39.0,39.1,39.1,38.8,0.2,1,1391984,546,54217442
2009-12-22,39.1,39.3,39.3,39.0,0.2,1,2058389,856,80625497
2009-12-23,39.4,39.2,39.4,38.9,-0.1,-1,2565444,957,100292366
2009-12-24,39.2,39.25,39.35,39.1,0.05,1,2450152,960,96225170
2009-12-25,39.4,39.9,40.05,39.4,0.65,1,4419079,1934,176114777
2009-12-28,40.35,40.95,41.2,40.05,1.05,1,8946077,3593,363549361
2009-12-29,41.15,40.85,41.25,40.5,-0.1,-1,6286203,2233,256793033
2009-12-30,41.0,42.0,42.25,40.8,1.15,1,13716894,5206,571716298
2009-12-31,42.1,42.5,42.9,42.0,0.5,1,11365027,4255,481788660
2010-01-04,42.7,41.9,42.7,41.6,-0.6,-1,5442004,2183,228659293
2010-01-05,42.5,44.0,44.4,42.5,2.1,1,17005793,6435,739086392
2010-01-06,45.4,44.15,45.4,44.1,0.15,1,19768441,6200,879855971
2010-01-07,43.8,43.0,43.9,42.8,-1.15,-1,8311987,3328,359689381
2010-01-08,42.8,43.3,43.45,42.6,0.3,1,6796417,2772,292461007
2010-01-11,43.3,43.1,43.7,43.0,-0.2,-1,5886939,2387,255088121
2010-01-12,43.1,42.8,43.5,42.65,-0.3,-1,3716428,1611,159654407
2010-01-13,42.75,42.7,43.5,42.65,-0.1,-1,6710508,2749,288956826
2010-01-14,43.2,43.0,43.2,42.7,0.3,1,2975986,1281,127610486
2010-01-15,43.5,43.7,44.2,43.4,0.7,1,9955352,3758,436107655
2010-01-18,43.1,43.2,43.55,43.1,-0.5,-1,3875157,1438,167546573
2010-01-19,43.3,42.6,43.45,42.55,-0.6,-1,4474142,1601,191961554
2010-01-20,42.7,42.6,43.0,42.4,0.0,0,3400701,1235,145109135
2010-01-21,42.5,41.75,42.6,41.65,-0.85,-1,2991366,1408,125891465
2010-01-22,40.8,40.95,41.4,40.8,-0.8,-1,2988916,1477,122472556
2010-01-25,40.6,41.0,41.3,40.5,0.05,1,1935731,928,79305471
2010-01-26,41.25,39.4,41.3,39.4,-1.6,-1,4103542,2022,165168013
2010-01-27,39.2,39.4,39.75,39.2,0.0,0,3112131,1300,122752206
2010-01-28,39.6,40.2,40.25,39.5,0.8,1,1792161,922,71445567
2010-01-29,39.5,39.5,39.65,39.1,-0.7,-1,1985228,1023,78197547
2010-02-01,39.8,39.35,39.8,38.8,-0.15,-1,2988165,1389,116886761
2010-02-02,39.8,39.0,39.85,38.8,-0.35,-1,2852625,1313,112130881
2010-02-03,39.3,38.6,39.3,38.1,-0.4,-1,3523895,1599,135973384
2010-02-04,38.6,38.55,38.8,38.3,-0.05,-1,2612763,1143,100529277
2010-02-05,38.0,37.1,38.05,37.0,-1.45,-1,5114812,2153,190852738
2010-02-06,37.05,37.25,37.45,36.25,0.15,1,2959412,1131,109058311
