date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-08-05,8.6,8.74,8.74,8.6,-0.5,-1,233156,80,2010275
2011-08-08,8.21,8.4,8.72,8.13,-0.34,-1,553140,94,4521226
2011-08-09,8.0,8.1,8.3,7.87,-0.3,-1,266007,42,2133077
2011-08-10,8.25,8.37,8.49,8.17,0.27,1,112000,51,925680
2011-08-11,8.2,8.64,8.68,8.1,0.27,1,200014,31,1668889
2011-08-12,8.68,8.5,8.68,8.41,-0.14,-1,169978,44,1444897
2011-08-15,8.52,8.51,8.57,8.51,0.01,1,34100,15,290719
2011-08-16,8.61,8.7,8.7,8.61,0.19,1,42372,32,367003
2011-08-17,8.8,9.13,9.14,8.8,0.43,1,161367,88,1460556
2011-08-18,9.09,8.72,9.09,8.72,0.0,0,154000,56,1366430
2011-08-19,8.4,8.5,8.55,8.4,-0.22,-1,229041,40,1944839
2011-08-22,8.36,8.48,8.69,8.36,-0.02,-1,73008,26,615087
2011-08-23,8.48,8.65,8.65,8.46,0.17,1,33290,17,283282
2011-08-24,8.65,8.5,8.65,8.5,-0.15,-1,36000,12,308790
2011-08-25,8.51,8.6,8.6,8.5,0.1,1,113000,8,960620
2011-08-26,8.51,8.5,8.59,8.5,-0.1,-1,19173,9,163211
2011-08-29,8.2,8.6,8.78,8.2,0.1,1,26105,23,222686
2011-08-30,8.61,8.6,8.69,8.45,0.0,0,25461,18,218974
2011-08-31,8.6,8.5,8.6,8.5,-0.1,-1,62034,26,528977
2011-09-01,8.5,8.55,8.62,8.5,0.05,1,29000,16,247360
2011-09-02,8.35,8.5,8.59,8.35,-0.05,-1,105038,23,891563
2011-09-05,8.5,8.5,8.55,8.5,0.0,0,138553,28,1177895
2011-09-06,8.5,8.5,8.55,8.5,0.0,0,97022,19,825184
2011-09-07,8.4,8.57,8.57,8.4,0.07,1,46221,9,393599
2011-09-08,8.5,8.51,8.51,8.5,-0.06,-1,52312,12,444752
2011-09-09,8.51,8.51,8.51,8.51,0.0,0,2190,3,18636
2011-09-13,8.5,8.5,8.5,8.5,-0.01,-1,58201,13,494466
2011-09-14,8.5,8.5,8.5,8.5,0.0,0,108000,28,918000
2011-09-15,8.5,8.5,8.5,8.5,0.0,0,88000,16,748000
2011-09-16,8.5,8.88,8.88,8.5,0.38,1,31173,21,267695
2011-09-19,8.74,8.83,8.85,8.74,-0.05,-1,8027,6,70774
2011-09-20,8.79,8.55,8.79,8.5,-0.28,-1,26000,11,221770
2011-09-21,8.55,8.54,8.65,8.5,-0.01,-1,50476,22,430626
2011-09-22,8.5,8.5,8.58,8.5,-0.04,-1,33000,13,280600
2011-09-23,8.5,8.66,8.66,8.5,0.16,1,168500,24,1434079
2011-09-26,8.52,8.5,8.52,8.5,-0.16,-1,156000,16,1326160
2011-09-27,8.5,8.6,8.6,8.5,0.1,1,38149,18,325356
2011-09-28,8.5,8.5,8.55,8.5,-0.1,-1,33091,12,281808
2011-09-29,8.5,8.5,8.52,8.5,0.0,0,33804,13,287604
2011-09-30,8.5,8.55,8.63,8.5,0.05,1,87433,36,744568
2011-10-03,8.55,8.51,8.6,8.5,-0.04,-1,80928,21,689621
2011-10-04,8.5,8.51,8.6,8.5,0.0,0,16492,13,140765
2011-10-05,8.59,8.51,8.6,8.51,0.0,0,4917,7,41920
2011-10-06,8.6,8.66,8.66,8.6,0.15,1,32720,15,283142
2011-10-07,8.65,8.6,8.69,8.53,-0.06,-1,20000,21,172548
2011-10-11,8.53,8.6,8.68,8.53,0.0,0,8350,9,71569
2011-10-12,8.55,8.52,8.6,8.5,-0.08,-1,79209,36,674219
2011-10-13,8.41,8.5,8.51,8.41,-0.02,-1,28767,19,244443
2011-10-14,8.5,8.53,8.64,8.5,0.03,1,60700,27,519399
2011-10-17,8.67,8.54,8.67,8.54,0.01,1,13240,12,113328
2011-10-18,8.55,8.5,8.59,8.5,-0.04,-1,25296,8,215217
2011-10-19,8.5,8.6,8.6,8.5,0.1,1,17115,9,146459
2011-10-20,8.52,8.56,8.56,8.5,-0.04,-1,74000,8,629520
2011-10-21,8.56,8.5,8.58,8.5,-0.06,-1,19152,8,162923
2011-10-24,8.59,8.57,8.59,8.51,0.07,1,20750,14,177507
2011-10-25,8.52,9.05,9.05,8.51,0.48,1,54400,36,471909
2011-10-26,9.04,9.0,9.04,8.68,-0.05,-1,15000,10,131880
2011-10-27,8.62,8.9,8.9,8.62,-0.1,-1,4246,6,36900
2011-10-28,8.79,9.08,9.08,8.71,0.18,1,54926,35,489947
2011-10-31,9.08,9.08,9.08,9.08,0.0,0,1151,4,10423
2011-11-01,8.97,9.0,9.1,8.97,-0.08,-1,53590,25,484562
2011-11-02,8.98,8.9,8.99,8.9,-0.1,-1,13356,9,119074
2011-11-03,8.99,8.88,8.99,8.71,-0.02,-1,17005,8,149734
2011-11-04,8.9,8.99,8.99,8.7,0.11,1,28115,17,251052
2011-11-07,8.57,8.98,8.98,8.57,-0.01,-1,8106,5,69904
2011-11-08,8.77,8.97,8.97,8.77,-0.01,-1,6000,5,53620
2011-11-09,8.97,9.19,9.3,8.81,0.22,1,18213,14,165686
2011-11-10,9.0,9.0,9.0,8.9,-0.19,-1,35228,16,316785
2011-11-11,9.0,8.99,9.0,8.99,-0.01,-1,4851,5,43493
2011-11-14,9.0,8.86,9.0,8.71,-0.13,-1,21642,15,190938
2011-11-15,8.81,8.65,8.82,8.53,-0.21,-1,97000,31,829320
2011-11-16,8.65,8.54,8.78,8.54,-0.11,-1,46122,22,395396
2011-11-17,8.54,8.52,8.64,8.51,-0.02,-1,42965,16,366371
2011-11-18,8.52,8.5,8.59,8.5,-0.02,-1,149268,35,1269117
2011-11-21,8.5,8.5,8.5,8.5,0.0,0,195150,37,1658765
2011-11-22,8.5,8.52,8.66,8.5,0.02,1,134060,23,1140491
2011-11-23,8.5,8.5,8.51,8.5,-0.02,-1,151006,34,1283498
2011-11-24,8.5,8.59,8.6,8.5,0.09,1,140562,30,1196078
2011-11-25,8.52,8.5,8.52,8.5,-0.09,-1,61311,14,521112
2011-11-28,8.6,8.6,8.6,8.6,0.1,1,1447,3,12380
2011-11-29,8.51,8.51,8.51,8.51,-0.09,-1,5850,7,49815
2011-11-30,8.64,8.5,8.64,8.5,-0.01,-1,48436,14,411801
2011-12-01,8.56,8.6,8.62,8.51,0.1,1,13719,14,117517
2011-12-02,8.58,8.51,8.63,8.51,-0.09,-1,10269,14,87794
2011-12-05,8.53,8.66,8.67,8.52,0.15,1,9894,13,84578
2011-12-06,8.51,8.5,8.51,8.5,-0.16,-1,11000,7,93520
2011-12-07,8.6,8.5,8.6,8.5,0.0,0,24077,6,204941
2011-12-08,8.5,8.5,8.6,8.5,0.0,0,243250,24,2067682
2011-12-09,8.5,8.5,8.5,8.5,0.0,0,10000,2,85000
2011-12-12,8.5,8.67,8.76,8.5,0.17,1,4000,4,34440
2011-12-13,8.5,8.5,8.5,8.5,-0.17,-1,6000,4,51000
2011-12-14,8.59,8.58,8.59,8.5,0.08,1,9600,8,82008
2011-12-15,8.5,8.5,8.57,8.5,-0.08,-1,22999,12,195630
2011-12-16,8.5,8.5,8.5,8.5,0.0,0,14000,7,119000
2011-12-19,8.5,8.51,8.7,8.5,0.01,1,55660,23,477268
2011-12-20,8.59,8.5,8.63,8.5,-0.01,-1,34959,16,297881
2011-12-21,8.59,8.56,9.0,8.56,0.06,1,67073,32,586583
2011-12-22,8.95,8.58,8.95,8.57,0.02,1,17016,12,150243
2011-12-23,8.57,8.57,8.75,8.57,-0.01,-1,10415,10,89440
2011-12-26,8.71,8.68,8.71,8.55,0.11,1,7448,7,64086
2011-12-27,8.6,8.53,8.6,8.53,-0.15,-1,9436,9,80531
2011-12-28,8.5,8.5,8.58,8.5,-0.03,-1,18250,14,155221
2011-12-29,8.51,8.6,8.61,8.5,0.1,1,11050,8,94200
2011-12-30,8.65,8.5,8.65,8.5,-0.1,-1,56756,17,482640
2012-01-02,8.54,8.55,8.8,8.53,0.05,1,51150,29,442985
2012-01-03,8.56,8.56,8.56,8.56,0.01,1,4170,5,35685
2012-01-04,8.56,8.6,8.78,8.52,0.04,1,18616,14,160023
2012-01-05,8.6,8.54,8.66,8.54,-0.06,-1,10593,9,90793
2012-01-06,8.65,8.51,8.65,8.51,-0.03,-1,10068,10,86068
2012-01-09,8.64,8.64,8.64,8.64,0.13,1,6718,7,57985
2012-01-10,8.63,8.52,8.63,8.52,-0.12,-1,21594,6,184060
2012-01-11,8.5,8.5,8.6,8.5,-0.02,-1,31326,12,266367
2012-01-12,8.58,8.5,8.58,8.5,0.0,0,9137,9,77824
2012-01-13,8.5,8.5,8.5,8.5,0.0,0,90551,24,769682
2012-01-16,8.55,8.53,8.55,8.53,0.03,1,4000,4,34160
2012-01-17,8.53,8.57,8.57,8.52,0.04,1,11950,13,101923
2012-01-18,8.57,8.5,8.57,8.5,-0.07,-1,48199,17,410111
2012-01-30,8.52,8.67,8.67,8.5,0.17,1,50100,28,429600
2012-01-31,8.78,8.8,8.8,8.7,0.13,1,42948,29,375004
2012-02-01,8.7,8.8,8.8,8.61,0.0,0,28375,19,248641
2012-02-02,8.8,8.85,8.85,8.7,0.05,1,37053,21,326012
2012-02-03,8.85,8.84,8.85,8.75,-0.01,-1,43008,18,378195
2012-02-04,8.76,9.35,9.35,8.65,0.51,1,73077,50,650236
2012-02-06,9.24,9.01,9.24,9.01,-0.34,-1,23000,8,208940
2012-02-07,9.07,8.97,9.07,8.83,-0.04,-1,9078,9,80817
2012-02-08,9.0,8.97,9.06,8.9,0.0,0,33669,26,301962
2012-02-09,8.97,8.91,8.97,8.88,-0.06,-1,20036,11,178403
2012-02-10,8.81,8.81,8.83,8.68,-0.1,-1,33835,26,296794
2012-02-13,8.8,8.75,8.8,8.58,-0.06,-1,48410,25,421714
2012-02-14,8.78,8.7,8.88,8.68,-0.05,-1,34555,21,302535
2012-02-15,8.8,8.8,8.83,8.69,0.1,1,83220,42,729634
2012-02-16,8.79,8.68,8.79,8.68,-0.12,-1,42308,24,368636
2012-02-17,8.7,8.78,8.8,8.65,0.1,1,71270,29,621277
2012-02-20,8.68,8.7,8.77,8.68,-0.08,-1,31484,15,273445
2012-02-21,8.72,8.69,8.77,8.66,-0.01,-1,17596,14,152934
2012-02-22,8.73,8.71,8.73,8.69,0.02,1,28243,18,245817
2012-02-23,8.71,8.7,8.76,8.69,-0.01,-1,24500,12,213045
2012-02-24,8.63,8.65,8.71,8.63,-0.05,-1,38000,13,328710
2012-02-29,8.65,8.7,8.72,8.55,0.05,1,23980,19,206195
2012-03-01,8.7,8.78,8.78,8.66,0.08,1,31384,17,272268
2012-03-02,8.76,8.72,8.78,8.72,-0.06,-1,14127,12,123509
2012-03-03,8.75,8.75,8.75,8.69,0.03,1,26870,15,233798
2012-03-05,8.75,8.74,8.75,8.63,-0.01,-1,25287,10,219005
2012-03-06,8.64,8.57,8.64,8.51,-0.17,-1,50781,23,434267
2012-03-07,8.57,8.68,8.76,8.57,0.11,1,31580,19,274653
2012-03-08,8.65,8.63,8.65,8.56,-0.05,-1,14541,12,124800
2012-03-09,8.57,8.54,8.68,8.53,-0.09,-1,23000,16,197370
2012-03-12,8.54,8.55,8.65,8.54,0.01,1,19750,16,169415
2012-03-13,8.56,8.56,8.56,8.55,0.01,1,18000,9,154020
2012-03-14,8.6,8.6,8.6,8.56,0.04,1,48159,26,413498
2012-03-15,8.6,8.53,8.6,8.53,-0.07,-1,4162,5,35554
2012-03-16,8.54,8.53,8.54,8.52,0.0,0,23525,18,200686
2012-03-19,8.55,8.52,8.55,8.52,-0.01,-1,31581,19,269814
2012-03-20,8.6,8.51,8.6,8.51,-0.01,-1,12510,14,106511
2012-03-21,8.51,8.59,8.59,8.5,0.08,1,48904,27,416381
2012-03-22,8.51,8.51,8.54,8.5,-0.08,-1,289644,38,2462140
2012-03-23,8.55,8.51,8.6,8.51,0.0,0,28029,14,238755
2012-03-26,8.53,8.53,8.59,8.53,0.02,1,23076,18,196954
2012-03-27,8.59,8.6,8.6,8.58,0.07,1,29830,23,256334
2012-03-28,8.63,8.7,8.71,8.62,0.1,1,78940,36,685448
2012-03-29,8.6,8.5,8.6,8.5,-0.2,-1,49529,24,421595
2012-03-30,8.62,8.53,8.62,8.53,0.03,1,9000,5,77360
2012-04-02,8.52,8.52,8.61,8.51,-0.01,-1,11100,10,94683
2012-04-03,8.52,8.5,8.59,8.5,-0.02,-1,94380,26,802500
2012-04-05,8.5,9.09,9.09,8.5,0.59,1,310448,103,2741769
2012-04-06,9.09,8.86,9.2,8.85,-0.23,-1,205450,85,1848954
2012-04-09,8.58,8.56,8.68,8.55,-0.3,-1,47615,35,407933
2012-04-10,8.58,8.56,8.64,8.56,0.0,0,16910,12,144901
2012-04-11,8.56,8.64,8.64,8.53,0.08,1,32329,32,276722
2012-04-12,8.52,8.6,8.63,8.5,-0.04,-1,120210,44,1023325
2012-04-13,8.58,8.6,8.68,8.51,0.0,0,77150,39,660335
2012-04-16,8.54,8.52,8.59,8.52,-0.08,-1,23001,8,196088
2012-04-17,8.51,8.52,8.52,8.51,0.0,0,12678,13,107795
2012-04-18,8.52,8.58,8.58,8.52,0.06,1,3070,5,26212
2012-04-19,8.52,8.58,8.58,8.52,0.0,0,13051,12,111435
2012-04-20,8.52,8.58,8.58,8.51,0.0,0,12350,13,105357
2012-04-23,8.51,8.5,8.51,8.5,-0.08,-1,125193,20,1064200
2012-04-24,8.5,8.5,8.5,8.5,0.0,0,13254,6,112658
2012-04-25,8.5,8.5,8.5,8.5,0.0,0,38697,13,328958
2012-04-26,8.5,8.5,8.51,8.5,0.0,0,28115,16,239074
2012-04-27,8.5,8.5,8.51,8.5,0.0,0,29130,14,247592
2012-04-30,8.5,8.51,8.6,8.5,0.01,1,19050,8,162296
2012-05-02,8.6,8.59,8.6,8.5,0.08,1,31003,11,264395
2012-05-03,8.51,8.5,8.58,8.5,-0.09,-1,9747,8,82879
2012-05-04,8.5,8.57,8.57,8.5,0.07,1,17300,11,147288
2012-05-07,8.5,8.51,8.51,8.5,-0.06,-1,21050,10,179075
2012-05-08,8.51,8.51,8.51,8.5,0.0,0,22000,8,187160
2012-05-09,8.51,8.51,8.59,8.5,0.0,0,23324,18,198957
2012-05-10,8.51,8.67,8.67,8.51,0.16,1,23643,14,202366
2012-05-11,8.61,8.51,8.61,8.51,-0.16,-1,14274,7,122718
2012-05-14,8.5,8.54,8.62,8.5,0.03,1,50084,20,427538
2012-05-15,8.5,8.57,8.62,8.5,0.03,1,65000,8,553580
2012-05-16,8.52,8.51,8.61,8.51,-0.06,-1,41360,13,353020
2012-05-17,8.59,8.51,8.59,8.51,0.0,0,57150,12,486448
2012-05-18,8.5,8.56,8.58,8.5,0.05,1,87623,26,745899
2012-05-21,8.62,8.51,8.62,8.5,-0.05,-1,94491,22,805166
2012-05-22,8.58,8.56,8.58,8.55,0.05,1,9021,6,77289
2012-05-23,8.53,8.52,8.53,8.52,-0.04,-1,18470,7,157505
2012-05-24,8.51,8.52,8.52,8.5,0.0,0,114957,19,978353
2012-05-25,8.6,8.59,8.6,8.5,0.07,1,32000,4,272680
2012-05-28,8.51,8.51,8.51,8.51,-0.08,-1,8480,4,72145
2012-05-29,8.6,8.52,8.62,8.51,0.01,1,49100,15,418697
2012-05-30,8.52,8.51,8.54,8.5,-0.01,-1,35515,14,302520
2012-05-31,8.51,8.59,8.6,8.51,0.08,1,34000,16,290650
2012-06-01,8.5,8.5,8.51,8.5,-0.09,-1,26859,6,228294
2012-06-04,8.5,8.5,8.56,8.5,0.0,0,199000,38,1691690
2012-06-05,8.5,8.5,8.51,8.5,0.0,0,24048,9,204608
2012-06-06,8.5,8.56,8.56,8.5,0.06,1,2310,6,19671
2012-06-07,8.6,8.6,8.6,8.6,0.04,1,1378,3,11850
2012-06-08,8.58,8.5,8.58,8.5,-0.1,-1,29750,8,252965
2012-06-11,9.0,8.55,9.0,8.5,0.05,1,48106,26,415676
2012-06-12,8.5,8.59,8.59,8.5,0.04,1,2000,2,17090
2012-06-13,8.59,8.54,8.59,8.5,-0.05,-1,4000,4,34200
2012-06-14,8.58,8.58,8.58,8.58,0.04,1,1000,1,8580
2012-06-15,8.61,8.52,8.61,8.52,-0.06,-1,7000,3,59730
2012-06-18,8.59,8.5,8.59,8.5,-0.02,-1,7000,5,59620
2012-06-19,8.5,8.55,8.56,8.5,0.05,1,13829,12,117755
2012-06-20,8.55,8.58,8.59,8.55,0.03,1,6991,8,59783
2012-06-21,8.5,8.51,8.54,8.5,-0.07,-1,15132,8,128730
2012-06-22,8.51,8.58,8.59,8.51,0.07,1,3000,3,25680
2012-06-25,8.53,8.53,8.55,8.53,-0.05,-1,21001,22,179328
2012-06-26,8.51,8.57,8.57,8.51,0.04,1,11000,9,93790
2012-06-27,8.52,8.52,8.52,8.52,-0.05,-1,5025,8,42607
2012-06-28,8.5,8.5,8.55,8.5,-0.02,-1,29923,20,254586
2012-06-29,8.51,8.5,8.53,8.5,0.0,0,14842,6,126128
2012-07-02,8.5,8.5,8.56,8.5,0.0,0,9000,5,76560
2012-07-03,8.5,8.51,8.55,8.5,0.01,1,40253,21,342455
2012-07-04,8.58,8.52,8.58,8.51,0.01,1,13142,7,111902
2012-07-05,8.54,8.6,8.68,8.52,0.08,1,94193,23,805724
2012-07-06,8.6,8.56,8.6,8.56,-0.04,-1,6001,7,51488
2012-07-09,8.51,8.51,8.51,8.51,-0.05,-1,7000,4,59570
2012-07-10,8.6,8.58,8.6,8.54,0.07,1,13300,11,114185
2012-07-11,8.58,8.68,8.68,8.56,0.1,1,49000,20,422300
2012-07-12,8.68,8.75,8.78,8.6,0.07,1,43001,28,374038
2012-07-13,8.75,8.98,8.98,8.65,0.23,1,64000,40,569780
2012-07-16,9.0,8.9,9.1,8.9,-0.08,-1,94132,40,848677
2012-07-17,8.9,8.65,8.9,8.6,-0.25,-1,43000,25,374760
2012-07-18,8.65,8.64,8.74,8.64,-0.01,-1,20730,17,179725
2012-07-19,8.6,8.8,8.8,8.6,0.16,1,4570,8,39540
2012-07-20,8.6,8.63,8.63,8.58,-0.17,-1,11000,7,94600
2012-07-23,8.58,8.63,8.63,8.56,0.0,0,17111,12,146815
2012-07-24,8.63,8.63,8.63,8.59,0.0,0,8300,5,71535
2012-07-25,8.5,8.68,8.71,8.5,0.05,1,28000,14,238690
2012-07-26,8.53,8.67,8.67,8.5,-0.01,-1,35348,16,301862
2012-07-27,8.68,8.67,8.68,8.67,0.0,0,2670,8,23042
2012-07-30,8.56,8.68,8.68,8.56,0.01,1,10200,9,87892
2012-07-31,8.62,8.71,8.78,8.62,0.03,1,25075,14,218111
2012-08-01,8.65,8.78,8.78,8.61,0.07,1,22847,19,199037
2012-08-03,8.75,8.75,8.75,8.75,-0.03,-1,2180,4,19074
2012-08-06,8.67,8.88,8.88,8.67,0.13,1,26269,10,230909
2012-08-07,9.0,8.85,9.0,8.8,-0.03,-1,11126,13,98800
2012-08-08,8.99,8.91,8.99,8.74,0.06,1,10150,12,90845
2012-08-09,8.91,8.95,8.98,8.76,0.04,1,27200,15,242110
2012-08-10,8.9,8.94,8.95,8.85,-0.01,-1,23391,9,208084
2012-08-13,8.83,8.9,8.94,8.63,-0.04,-1,39119,24,342737
2012-08-14,8.9,8.8,8.9,8.72,-0.1,-1,17778,18,156904
2012-08-15,8.9,8.83,8.9,8.68,0.03,1,55394,27,486111
2012-08-16,8.8,8.98,8.99,8.7,0.15,1,69270,36,614537
2012-08-17,8.9,9.29,9.3,8.8,0.31,1,191010,82,1744091
2012-08-20,9.4,9.49,9.79,9.31,0.2,1,236461,141,2268293
2012-08-21,9.2,9.32,9.51,9.18,0.0,0,140560,87,1308517
2012-08-22,9.32,9.24,9.32,9.03,-0.08,-1,33000,21,302970
2012-08-23,9.23,9.2,9.49,9.1,-0.04,-1,42000,22,388190
2012-08-24,9.2,9.13,9.2,9.13,-0.07,-1,6567,10,60126
2012-08-27,9.13,9.17,9.2,9.05,0.04,1,31552,22,287452
2012-08-28,9.17,9.15,9.17,9.03,-0.02,-1,13550,11,122984
2012-08-29,9.12,9.05,9.15,8.8,-0.1,-1,95760,41,850196
2012-08-30,9.01,9.0,9.12,8.8,-0.05,-1,87410,37,782596
2012-08-31,9.0,8.99,9.08,8.81,-0.01,-1,108982,36,970860
2012-09-03,8.95,8.65,8.97,8.65,-0.34,-1,54666,35,478619
2012-09-04,8.67,8.67,8.75,8.65,0.02,1,36461,20,316146
2012-09-05,8.68,8.67,8.73,8.67,0.0,0,31501,14,274212
2012-09-06,8.69,8.62,8.74,8.61,-0.05,-1,18000,9,155630
2012-09-07,8.74,9.22,9.22,8.74,0.6,1,163277,78,1486781
2012-09-10,9.49,9.22,9.52,9.2,0.0,0,162588,87,1523205
2012-09-11,9.23,9.15,9.33,9.15,-0.07,-1,59000,30,544860
2012-09-12,9.18,9.15,9.18,9.08,0.0,0,29558,18,269855
2012-09-13,9.18,8.92,9.18,8.92,-0.23,-1,18000,12,162390
2012-09-14,8.9,9.06,9.15,8.9,0.14,1,27450,21,247414
2012-09-17,8.96,8.95,8.97,8.88,-0.11,-1,49649,29,442384
2012-09-18,8.94,8.9,8.94,8.85,-0.05,-1,28851,22,256131
2012-09-19,8.85,9.3,9.37,8.85,0.4,1,76512,52,694016
2012-09-20,9.3,9.05,9.3,9.01,-0.25,-1,80106,40,729044
2012-09-21,9.1,9.2,9.21,9.05,0.15,1,69805,38,637303
2012-09-24,9.23,9.84,9.84,9.23,0.64,1,195315,97,1869644
2012-09-25,10.35,10.5,10.5,10.35,0.66,1,286664,151,2999064
2012-09-26,10.55,10.0,10.55,9.8,-0.5,-1,446606,182,4564520
2012-09-27,10.05,10.15,10.25,10.0,0.15,1,198575,109,2015498
2012-09-28,10.2,9.82,10.2,9.82,-0.33,-1,111978,69,1119168
2012-10-01,9.81,9.9,9.95,9.7,0.08,1,34763,26,343207
2012-10-02,9.9,10.3,10.3,9.9,0.4,1,132939,80,1341608
2012-10-03,10.3,9.91,10.3,9.91,-0.39,-1,66786,40,674610
2012-10-04,9.9,10.15,10.15,9.71,0.24,1,126516,68,1254160
2012-10-05,10.15,10.05,10.25,10.0,-0.1,-1,67000,28,677750
2012-10-08,9.9,10.0,10.1,9.9,-0.05,-1,130222,34,1308429
2012-10-09,10.0,10.7,10.7,9.95,0.7,1,524707,236,5541663
2012-10-11,10.7,11.4,11.4,10.25,0.7,1,1494326,553,16649923
2012-10-12,11.7,12.1,12.15,11.2,0.7,1,2820091,1135,33764142
2012-10-15,12.15,11.9,12.3,11.5,-0.2,-1,1097016,504,13123281
2012-10-16,12.0,11.7,12.2,11.65,-0.2,-1,559291,317,6650551
2012-10-17,11.8,11.95,12.2,11.5,0.25,1,935768,465,11137105
2012-10-18,12.0,11.55,12.05,11.55,-0.4,-1,415315,216,4886438
2012-10-19,11.55,10.8,11.6,10.8,-0.75,-1,666053,314,7423521
2012-10-22,10.55,10.85,11.1,10.55,0.05,1,521412,278,5667429
2012-10-23,10.9,10.5,11.0,10.35,-0.35,-1,399742,190,4239127
2012-10-24,10.3,10.0,10.35,10.0,-0.5,-1,471263,207,4774780
2012-10-25,10.0,9.97,10.25,9.97,-0.03,-1,264173,120,2658504
2012-10-26,10.0,9.31,10.05,9.28,-0.66,-1,384138,176,3632729
2012-10-29,9.31,9.0,9.31,8.84,-0.31,-1,221451,95,1993668
2012-10-30,9.0,9.0,9.17,8.99,0.0,0,317655,93,2869235
2012-10-31,9.15,9.25,9.48,9.15,0.25,1,307000,165,2855270
2012-11-01,9.25,9.25,9.31,9.02,0.0,0,270000,106,2487090
2012-11-02,9.3,9.24,9.45,9.21,-0.01,-1,157136,73,1465205
2012-11-05,9.25,9.01,9.25,9.01,-0.23,-1,87873,42,797618
2012-11-06,9.01,9.16,9.2,9.01,0.15,1,158101,70,1443978
2012-11-07,9.2,9.24,9.39,9.2,0.08,1,157068,53,1458058
2012-11-08,9.2,9.1,9.2,9.03,-0.14,-1,57320,39,521442
2012-11-09,9.2,9.73,9.73,9.2,0.63,1,623267,216,6038736
2012-11-12,10.2,10.4,10.4,9.85,0.67,1,560503,227,5727120
2012-11-13,10.4,10.05,10.4,9.95,-0.35,-1,468866,212,4741302
2012-11-14,9.85,9.8,10.05,9.8,-0.25,-1,167063,92,1656457
2012-11-15,9.61,9.61,9.78,9.52,-0.19,-1,164005,86,1578178
2012-11-16,9.55,9.91,10.15,9.55,0.3,1,196184,122,1947948
2012-11-19,10.05,9.83,10.05,9.82,-0.08,-1,174378,73,1727054
2012-11-20,9.85,9.7,9.95,9.7,-0.13,-1,91477,44,899595
2012-11-21,9.7,9.55,9.8,9.55,-0.15,-1,35052,26,338226
2012-11-22,9.6,9.43,9.7,9.39,-0.12,-1,136241,74,1299966
2012-11-23,9.45,9.61,9.71,9.4,0.18,1,151052,73,1450111
2012-11-26,9.85,9.63,9.86,9.61,0.02,1,198045,71,1926054
2012-11-27,9.64,9.74,9.76,9.63,0.11,1,123075,62,1195416
2012-11-28,9.75,9.75,9.77,9.62,0.01,1,191000,104,1849980
2012-11-29,9.8,9.75,9.82,9.51,0.0,0,424527,209,4107169
2012-11-30,9.76,10.05,10.2,9.75,0.3,1,657880,256,6532632
2012-12-03,10.15,10.05,10.25,9.9,0.0,0,424128,171,4243813
2012-12-04,10.0,10.05,10.05,9.92,0.0,0,149543,66,1491545
2012-12-05,10.05,10.7,10.7,9.93,0.65,1,534782,197,5550157
2012-12-06,10.7,11.0,11.15,10.5,0.3,1,485203,244,5263359
2012-12-07,11.05,10.9,11.15,10.75,-0.1,-1,301938,115,3296182
2012-12-10,10.95,11.15,11.4,10.75,0.25,1,497825,220,5495615
2012-12-11,11.15,10.9,11.15,10.6,-0.25,-1,208175,103,2254206
2012-12-12,10.9,10.85,11.05,10.75,-0.05,-1,151214,65,1648521
2012-12-13,10.95,10.85,10.95,10.5,0.0,0,264520,96,2843640
2012-12-14,10.7,10.6,10.7,10.4,-0.25,-1,283129,108,2977940
2012-12-17,10.6,10.95,11.3,10.5,0.35,1,600080,228,6561368
2012-12-18,11.0,10.95,11.3,10.8,0.0,0,322408,108,3541475
2012-12-19,11.15,11.0,11.15,10.75,0.05,1,177999,64,1944088
2012-12-20,10.8,10.95,11.25,10.7,-0.05,-1,368000,106,4021350
2012-12-21,10.95,10.9,11.15,10.5,-0.05,-1,362061,125,3881252
2012-12-22,10.8,10.9,10.95,10.65,0.0,0,224483,73,2418116
2012-12-24,11.0,10.95,11.25,10.85,0.05,1,438311,134,4821572
2012-12-25,10.95,10.9,11.05,10.65,-0.05,-1,368471,110,3992359
2012-12-26,10.75,11.35,11.5,10.75,0.45,1,800110,261,8874934
2012-12-27,11.45,11.3,11.65,11.0,-0.05,-1,397977,146,4458238
2012-12-28,11.3,11.2,11.35,11.15,-0.1,-1,327224,94,3664864
2013-01-02,11.3,11.3,11.45,10.95,0.1,1,363137,116,4056580
2013-01-03,11.15,11.3,11.55,11.15,0.0,0,387243,116,4383220
2013-01-04,11.3,11.25,11.3,11.1,-0.05,-1,174243,59,1950035
2013-01-07,11.15,11.25,11.25,10.95,0.0,0,245000,77,2721950
2013-01-08,11.1,11.15,11.25,11.0,-0.1,-1,430874,83,4770675
2013-01-09,11.15,11.0,11.2,11.0,-0.15,-1,100842,47,1114527
2013-01-10,11.15,11.2,11.5,11.1,0.2,1,428379,161,4841004
2013-01-11,11.2,11.15,11.45,10.9,-0.05,-1,763561,176,8449571
2013-01-14,11.05,10.9,11.05,10.85,-0.25,-1,263200,90,2872879
2013-01-15,10.9,10.6,10.9,10.6,-0.3,-1,232573,69,2489457
2013-01-16,10.6,10.65,10.9,10.5,0.05,1,280624,115,3003901
