date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-12-29,4.51,4.47,4.51,4.42,-0.04,-1,1321747,268,5906032
2008-12-30,4.51,4.63,4.75,4.51,0.16,1,3474329,1042,16205138
2008-12-31,4.7,4.75,4.79,4.67,0.12,1,3239623,784,15347985
2009-01-05,4.9,4.8,4.96,4.76,0.05,1,4018620,817,19563759
2009-01-06,4.8,4.74,4.88,4.71,-0.06,-1,2848790,653,13648619
2009-01-07,4.82,5.07,5.07,4.82,0.33,1,7425487,1121,37396077
2009-01-08,5.1,4.8,5.14,4.72,-0.27,-1,7787938,1224,38609518
2009-01-09,4.83,4.8,4.88,4.71,0.0,0,2339971,543,11217678
2009-01-10,4.6,4.7,4.78,4.6,-0.1,-1,927602,259,4348147
2009-01-12,4.8,4.72,4.89,4.66,0.02,1,2009667,473,9600242
2009-01-13,4.76,4.73,4.79,4.66,0.01,1,1589912,421,7509560
2009-01-14,4.77,4.77,4.94,4.75,0.04,1,2688073,606,13029681
2009-01-15,4.6,4.53,4.65,4.51,-0.24,-1,2200004,489,10095642
2009-01-16,4.59,4.59,4.63,4.53,0.06,1,1256419,356,5760881
2009-01-17,4.62,4.55,4.64,4.55,-0.04,-1,674826,186,3094659
2009-01-19,4.6,4.53,4.6,4.52,-0.02,-1,651126,150,2962263
2009-01-20,4.5,4.33,4.5,4.33,-0.2,-1,1400469,295,6173852
2009-01-21,4.3,4.4,4.43,4.21,0.07,1,1186412,296,5155402
2009-02-02,4.4,4.49,4.52,4.38,0.09,1,944393,244,4221915
2009-02-03,4.52,4.66,4.68,4.52,0.17,1,1147099,284,5298601
2009-02-04,4.7,4.66,4.77,4.65,0.0,0,1397090,325,6536471
2009-02-05,4.66,4.67,4.69,4.6,0.01,1,1377439,335,6418335
2009-02-06,4.79,4.7,4.89,4.66,0.03,1,1554363,407,7417457
2009-02-09,4.75,4.77,4.81,4.75,0.07,1,1806940,397,8630621
2009-02-10,4.78,4.8,4.84,4.76,0.03,1,1372895,228,6573076
2009-02-11,4.7,4.78,4.88,4.7,-0.02,-1,2138056,505,10163356
2009-02-12,4.8,4.71,4.85,4.71,-0.07,-1,1542170,459,7371704
2009-02-13,4.73,4.79,4.79,4.73,0.08,1,1050900,255,4988120
2009-02-16,4.85,4.71,4.9,4.71,-0.08,-1,2028604,478,9768803
2009-02-17,4.7,4.65,4.78,4.65,-0.06,-1,1066025,276,5009733
2009-02-18,4.59,4.61,4.64,4.53,-0.04,-1,666046,213,3049757
2009-02-19,4.55,4.6,4.65,4.52,-0.01,-1,777282,242,3577174
2009-02-20,4.54,4.56,4.59,4.49,-0.04,-1,1046513,231,4736975
2009-02-23,4.5,4.49,4.53,4.48,-0.07,-1,1010327,227,4541940
2009-02-24,4.4,4.47,4.53,4.4,-0.02,-1,597972,172,2682311
2009-02-25,4.53,4.66,4.69,4.51,0.19,1,1227322,364,5693788
2009-02-26,4.71,4.61,4.78,4.61,-0.05,-1,886452,290,4162627
2009-02-27,4.65,4.56,4.65,4.56,-0.05,-1,576309,160,2648350
2009-03-02,4.5,4.42,4.54,4.4,-0.14,-1,772811,201,3454163
2009-03-03,4.35,4.21,4.35,4.2,-0.21,-1,2501930,535,10592586
2009-03-04,4.02,4.36,4.39,4.02,0.15,1,2144325,492,9214565
2009-03-05,4.49,4.51,4.64,4.46,0.15,1,1780836,399,8140078
2009-03-06,4.49,4.46,4.57,4.42,-0.05,-1,1248850,366,5594841
2009-03-09,4.5,4.6,4.63,4.5,0.14,1,1647553,328,7559268
2009-03-10,4.62,4.72,4.8,4.62,0.12,1,2037917,474,9621167
2009-03-11,4.82,4.89,4.96,4.77,0.17,1,3093161,724,15008087
2009-03-12,5.01,4.98,5.13,4.92,0.09,1,4461033,827,22535085
2009-03-13,5.07,5.1,5.19,5.04,0.12,1,4509995,843,23066535
2009-03-16,5.2,5.45,5.45,5.14,0.35,1,5796704,951,31155568
2009-03-17,5.6,5.71,5.83,5.55,0.26,1,12124051,1766,69547637
2009-03-18,5.71,5.61,5.83,5.51,-0.1,-1,6415533,1123,36401360
2009-03-19,5.65,5.92,6.0,5.61,0.31,1,12284059,1693,72943957
2009-03-20,6.0,5.92,6.11,5.85,0.0,0,9523302,1590,57111825
2009-03-23,6.0,6.33,6.33,6.0,0.41,1,8491491,1299,52819609
2009-03-24,6.77,6.77,6.77,6.77,0.44,1,7375044,627,49929031
2009-03-25,6.75,7.24,7.24,6.49,0.47,1,29196247,4112,203094626
2009-03-26,7.29,7.74,7.74,7.29,0.5,1,22765111,3142,174783800
2009-03-27,7.77,7.92,8.21,7.74,0.18,1,21810183,3566,174828691
2009-03-30,7.92,7.37,7.92,7.37,-0.55,-1,10575902,1847,79057102
2009-03-31,7.05,7.1,7.5,6.9,-0.27,-1,15126987,2647,109673871
2009-04-01,7.3,7.59,7.59,7.29,0.49,1,7059094,898,53249896
2009-04-02,8.12,8.12,8.12,7.9,0.53,1,17922658,2647,144727035
2009-04-03,8.3,8.68,8.68,8.23,0.56,1,20484113,2945,174302414
2009-04-06,8.95,9.2,9.28,8.68,0.52,1,27787964,4330,250979671
2009-04-07,9.2,9.48,9.75,9.06,0.28,1,21288628,3933,201673160
2009-04-08,9.28,8.82,9.5,8.82,-0.66,-1,15127251,2884,137802404
2009-04-09,8.8,8.99,9.16,8.8,0.17,1,16939308,2814,152110514
2009-04-10,9.23,9.16,9.31,8.83,0.17,1,17466297,3055,158727327
2009-04-13,9.25,9.78,9.79,9.25,0.62,1,16482287,3097,158779555
2009-04-14,9.79,9.4,9.89,9.21,-0.38,-1,10895187,2263,102945061
2009-04-15,9.11,9.4,9.61,9.11,0.0,0,7424870,1674,69644635
2009-04-16,9.8,9.68,9.82,9.54,0.28,1,12149725,2130,117857916
2009-04-17,10.35,9.01,10.35,9.01,-0.67,-1,25043754,3909,246228454
2009-04-20,9.02,8.75,9.15,8.6,-0.26,-1,11477840,1997,101805415
2009-04-21,8.4,9.36,9.36,8.4,0.61,1,15490566,2569,139571144
2009-04-22,9.65,9.85,9.98,9.51,0.49,1,16218788,2961,158818176
2009-04-23,9.85,9.53,9.96,9.45,-0.32,-1,8866276,1708,85115487
2009-04-24,9.53,9.6,10.05,9.35,0.07,1,13675563,2355,133649492
2009-04-27,9.6,8.93,9.6,8.93,-0.67,-1,22264299,2220,203062292
2009-04-28,8.93,8.4,9.0,8.31,-0.53,-1,13503742,1833,113707199
2009-04-29,8.31,8.4,8.68,7.91,0.0,0,11847649,2245,98787526
2009-04-30,8.8,8.98,8.98,8.8,0.58,1,13216695,949,117865427
2009-05-04,9.6,9.6,9.6,9.6,0.62,1,4688605,543,45010596
2009-05-05,10.25,10.25,10.25,10.1,0.65,1,26728932,2943,272123737
2009-05-06,10.05,10.95,10.95,10.05,0.7,1,20042327,2305,214594248
2009-05-07,11.7,11.7,11.7,11.7,0.75,1,9282244,1126,108602238
2009-05-08,12.5,12.5,12.5,11.6,0.8,1,44126883,6388,539634220
2009-05-11,12.8,13.35,13.35,12.65,0.85,1,8676951,1188,113389971
2009-05-12,14.25,14.25,14.25,14.0,0.9,1,37313640,4110,530593035
2009-05-13,14.85,14.4,14.95,13.8,0.15,1,48048216,8187,693928366
2009-05-14,13.75,14.2,14.55,13.75,-0.2,-1,16474762,3033,236039818
2009-05-15,14.5,15.15,15.15,14.5,0.95,1,14486362,2030,216557860
2009-05-18,15.6,16.2,16.2,15.5,1.05,1,35773962,4826,572987565
2009-05-19,16.85,15.75,16.9,15.1,-0.45,-1,32706845,5630,533475562
2009-05-20,15.75,15.8,16.1,14.8,0.05,1,18120669,3490,283909814
2009-05-21,15.6,16.9,16.9,15.4,1.1,1,32170846,6017,531308701
2009-05-22,17.0,18.05,18.05,17.0,1.15,1,45317355,5233,807683109
2009-05-25,19.3,19.3,19.3,19.2,1.25,1,16794248,1988,324061909
2009-05-26,20.2,18.45,20.65,18.0,-0.85,-1,72186747,12928,1416920955
2009-05-27,19.0,19.7,19.7,18.1,1.25,1,34431706,6413,658022683
2009-06-01,19.95,19.7,20.3,19.3,0.0,0,27990346,5675,553515290
2009-06-02,19.85,18.8,20.1,18.7,-0.9,-1,27756174,5636,535245252
2009-06-03,17.5,17.5,17.5,17.5,-1.3,-1,493526,184,8636704
2009-06-04,16.3,16.3,16.3,16.3,-1.2,-1,143501,54,2339065
2009-06-05,15.2,15.2,15.2,15.2,-1.1,-1,670990,145,10199048
2009-06-06,14.15,14.15,14.15,14.15,-1.05,-1,2014800,480,28509419
2009-06-08,13.4,15.1,15.1,13.4,0.95,1,119674196,15563,1702967398
2009-06-09,15.0,14.05,15.0,14.05,-1.05,-1,38167300,5739,542978310
2009-06-10,14.0,13.2,14.2,13.1,-0.85,-1,35150972,4914,466456410
2009-06-11,13.1,14.1,14.1,13.1,0.9,1,32035272,4254,443405950
2009-06-12,14.45,15.05,15.05,14.4,0.95,1,44407860,5786,654322842
2009-06-15,15.05,14.35,15.7,14.05,-0.7,-1,30790535,5809,462923003
2009-06-16,14.5,14.5,15.0,13.7,0.15,1,21187892,4170,307055786
2009-06-17,14.7,13.9,14.7,13.85,-0.6,-1,12545268,2740,178863087
2009-06-18,14.1,13.6,14.3,13.35,-0.3,-1,9930741,2191,137421355
2009-06-19,13.7,14.55,14.55,13.4,0.95,1,15894197,2813,225261052
2009-06-22,14.5,14.6,15.05,14.0,0.05,1,21016085,4001,306762777
2009-06-23,14.1,14.0,14.75,14.0,-0.6,-1,13373117,2718,191750518
2009-06-24,14.1,14.95,14.95,13.8,0.95,1,24866474,3483,365631869
2009-06-25,15.1,15.85,15.95,14.95,0.9,1,54663918,6697,853730588
2009-06-26,15.8,15.35,15.9,15.25,-0.5,-1,25779491,4528,401924358
2009-06-29,15.45,15.2,15.85,14.3,-0.15,-1,29927243,6314,454001195
2009-06-30,15.4,14.3,15.5,14.3,-0.9,-1,16897063,3887,250340886
2009-07-01,14.5,15.3,15.3,14.4,1.0,1,21561784,3618,323871835
2009-07-02,15.75,15.9,16.35,15.7,0.6,1,51223611,6729,825001842
2009-07-03,15.7,15.95,16.15,15.55,0.05,1,20540867,3675,327101982
2009-07-06,16.1,16.5,16.95,16.0,0.55,1,27971022,4756,462758552
2009-07-07,16.7,16.6,16.8,16.3,0.1,1,13287678,2945,219842081
2009-07-08,16.45,16.0,16.6,15.6,-0.6,-1,9945425,2393,159996857
2009-07-09,16.0,15.9,16.5,15.9,-0.1,-1,12702833,2658,206128312
2009-07-10,16.0,15.7,16.0,15.45,-0.2,-1,7098350,1712,111570566
2009-07-13,15.5,14.65,15.5,14.65,-1.05,-1,9011860,1918,133506185
2009-07-14,14.65,14.9,14.95,14.2,0.25,1,9336003,1966,136778837
2009-07-15,15.2,14.9,15.5,14.85,0.0,0,9492087,2274,143897119
2009-07-16,15.5,14.6,15.5,14.6,-0.3,-1,10269871,1942,154557076
2009-07-17,14.9,15.25,15.5,14.8,0.65,1,10653676,2263,160799373
2009-07-20,15.5,15.4,15.5,14.9,0.15,1,9387580,2246,143260310
2009-07-21,15.5,15.4,16.0,15.35,0.0,0,14190241,2946,222383777
2009-07-22,15.4,15.1,15.5,15.1,-0.3,-1,6861304,1535,104347560
2009-07-23,15.1,15.25,15.4,15.05,0.15,1,7690243,1377,116995118
2009-07-24,15.5,14.9,15.6,14.85,-0.35,-1,10351758,2036,155701009
2009-07-27,14.3,14.65,14.7,14.3,-0.25,-1,5028147,1238,73029892
2009-07-28,14.9,15.2,15.2,14.85,0.55,1,8502777,1589,127793372
2009-07-29,15.35,15.1,15.55,14.9,-0.1,-1,14949334,2169,228996560
2009-07-30,15.1,15.1,15.35,15.0,0.0,0,5637956,1204,85520933
2009-07-31,15.35,15.3,15.85,15.25,0.2,1,16231195,3018,252819406
2009-08-03,14.3,15.0,15.3,14.3,-0.3,-1,7787821,1731,116057926
2009-08-04,15.2,14.75,15.25,14.45,-0.25,-1,5505185,1188,81845642
2009-08-05,14.75,14.05,14.75,13.75,-0.7,-1,8931150,1866,126708449
2009-08-06,14.35,14.0,14.35,13.5,-0.05,-1,6512601,1323,89751899
2009-08-10,13.9,14.0,14.3,13.8,0.0,0,2706665,773,37998410
2009-08-11,14.0,13.95,14.2,13.7,-0.05,-1,2300701,604,32120542
2009-08-12,13.7,13.75,13.85,13.6,-0.2,-1,1960791,532,26916454
2009-08-13,13.85,14.05,14.05,13.7,0.3,1,3507082,701,48792433
2009-08-14,14.1,14.25,14.4,14.05,0.2,1,3645983,897,51992046
2009-08-17,14.25,13.8,14.4,13.8,-0.45,-1,2109296,557,29470101
2009-08-18,13.5,13.8,13.8,13.2,0.0,0,2977671,661,40214408
2009-08-19,13.8,13.65,13.9,13.5,-0.15,-1,1930391,570,26311662
2009-08-20,13.2,13.5,13.65,13.1,-0.15,-1,3828884,655,50986591
2009-08-21,13.6,13.0,13.75,12.9,-0.5,-1,3114919,690,41401197
2009-08-24,13.35,13.1,13.35,12.7,0.1,1,4062903,1121,52856439
2009-08-25,13.0,12.95,13.1,12.8,-0.15,-1,1292207,358,16702152
2009-08-26,12.95,12.45,12.95,12.15,-0.5,-1,4186009,732,51810759
2009-08-27,11.7,12.35,12.55,11.7,-0.1,-1,2719359,591,33333576
2009-08-28,12.45,12.45,12.45,12.25,0.1,1,1763381,550,21818499
2009-08-31,12.55,12.9,13.2,12.35,0.45,1,4768431,944,61273665
2009-09-01,12.35,12.75,13.1,12.35,-0.15,-1,2636720,633,33795870
2009-09-02,12.55,13.6,13.6,12.5,0.85,1,5065961,1019,67403862
2009-09-03,14.2,13.95,14.45,13.9,0.35,1,8669203,1686,122899955
2009-09-04,13.95,13.8,14.1,13.65,-0.15,-1,2810204,793,38895284
2009-09-07,13.95,14.75,14.75,13.85,0.95,1,7797527,1422,112544865
2009-09-08,15.0,15.4,15.75,14.35,0.65,1,20807444,4247,317652628
2009-09-09,15.7,15.2,15.9,15.05,-0.2,-1,12751367,2589,197891131
2009-09-10,15.7,15.0,15.7,15.0,-0.2,-1,7376361,1858,112665719
2009-09-11,15.0,15.25,15.5,15.0,0.25,1,4724898,1290,72385388
2009-09-14,15.4,15.0,15.4,14.9,-0.25,-1,4446452,1151,67743481
2009-09-15,15.0,15.0,15.3,15.0,0.0,0,2853016,915,43190132
2009-09-16,15.2,15.15,15.4,15.0,0.15,1,6855189,1434,104131673
2009-09-17,15.4,15.9,16.2,15.35,0.75,1,39161716,5110,629296293
2009-09-18,15.7,15.55,15.85,15.4,-0.35,-1,11877679,2200,185351671
2009-09-21,15.55,15.25,15.65,15.1,-0.3,-1,7196370,1732,110131344
2009-09-22,15.25,14.9,15.4,14.9,-0.35,-1,6849085,1209,103283212
2009-09-23,15.0,14.65,15.0,14.55,-0.25,-1,4402401,1376,64745820
2009-09-24,14.5,14.65,14.95,14.5,0.0,0,4871581,991,72025449
2009-09-25,14.65,14.6,15.0,14.55,-0.05,-1,5119849,1196,75302255
2009-09-28,14.5,14.25,14.7,14.15,-0.35,-1,2793735,657,40087494
2009-09-29,14.4,14.4,14.6,14.3,0.15,1,2539710,580,36709542
2009-09-30,14.5,14.8,15.1,14.4,0.4,1,5863272,1450,87306438
2009-10-01,15.05,15.05,15.3,14.9,0.25,1,8651221,1648,130576490
2009-10-02,14.85,15.75,16.0,14.8,0.7,1,22975988,4620,358129895
2009-10-05,16.0,16.35,16.8,15.9,0.6,1,25139812,5159,411814984
2009-10-06,16.4,16.3,16.65,15.65,-0.05,-1,15229559,3829,245573485
2009-10-07,16.55,16.2,16.6,16.05,-0.1,-1,10401646,2692,169871145
2009-10-08,16.25,15.6,16.7,15.6,-0.6,-1,14746715,3324,240183524
2009-10-09,15.7,16.05,16.35,15.7,0.45,1,8345925,2207,134465880
2009-10-12,16.35,16.85,17.1,16.3,0.8,1,26326790,5042,444090657
2009-10-13,16.8,17.2,17.7,16.55,0.35,1,28685362,5996,494659011
2009-10-14,17.5,17.6,18.0,17.0,0.4,1,17808138,4385,310563704
2009-10-15,17.9,16.8,17.9,16.7,-0.8,-1,15163874,4176,259703987
2009-10-16,16.9,16.55,17.2,16.4,-0.25,-1,10756621,2832,180237939
2009-10-19,16.55,16.5,16.9,16.4,-0.05,-1,7433888,1923,123488653
2009-10-20,16.65,16.2,16.65,16.2,-0.3,-1,6247690,1498,102233699
2009-10-21,16.2,17.0,17.15,16.2,0.8,1,16338624,3827,274964908
2009-10-22,17.25,16.5,17.3,16.5,-0.5,-1,8042146,2043,135646986
2009-10-23,16.6,16.55,16.75,16.45,0.05,1,3472097,1002,57582586
2009-10-26,16.55,16.15,16.7,16.1,-0.4,-1,4341770,1229,71107540
2009-10-27,16.15,16.3,16.35,16.05,0.15,1,2804804,847,45446708
2009-10-28,16.35,15.8,16.45,15.8,-0.5,-1,3507966,920,56561207
2009-10-29,15.25,14.85,15.25,14.7,-0.95,-1,11970267,2162,176998145
2009-10-30,14.9,14.45,15.0,14.05,-0.4,-1,8503175,2212,123314564
2009-11-02,14.0,14.65,14.65,13.95,0.2,1,4325093,1246,61761956
2009-11-03,14.4,13.9,14.65,13.9,-0.75,-1,8305436,1909,116802456
2009-11-04,14.1,14.85,14.85,14.1,0.95,1,6810068,1818,99480999
2009-11-05,14.85,15.6,15.6,14.85,0.75,1,13655964,3369,207838339
2009-11-06,15.8,15.2,15.85,15.2,-0.4,-1,4455980,1188,68728942
2009-11-09,15.5,14.9,15.5,14.8,-0.3,-1,4841194,1397,72631531
2009-11-10,15.1,15.25,15.5,15.05,0.35,1,7153759,1653,109171490
2009-11-11,15.25,15.25,15.4,15.1,0.0,0,3496644,944,53346117
2009-11-12,15.0,15.05,15.25,15.0,-0.2,-1,2139141,710,32339815
2009-11-13,15.05,15.0,15.25,14.9,-0.05,-1,2772185,805,41676660
2009-11-16,15.0,14.9,15.1,14.9,-0.1,-1,3164177,925,47476020
2009-11-17,15.2,14.9,15.5,14.9,0.0,0,5018215,1479,76387925
2009-11-18,15.0,15.0,15.3,14.9,0.1,1,8462262,2179,127562841
2009-11-19,15.2,15.0,15.35,14.95,0.0,0,6614657,1669,100152962
2009-11-20,15.0,14.95,15.2,14.9,-0.05,-1,2455497,796,36905770
2009-11-23,14.95,14.75,15.0,14.7,-0.2,-1,2282422,644,33887775
2009-11-24,14.85,14.8,15.0,14.7,0.05,1,2442357,678,36216990
2009-11-25,14.95,15.3,15.7,14.8,0.5,1,11037355,2673,169614404
2009-11-26,15.5,15.1,15.5,15.1,-0.2,-1,4777186,1010,73105589
2009-11-27,14.9,14.2,15.0,14.2,-0.9,-1,6240183,1497,91277296
2009-11-30,14.8,14.75,14.85,14.5,0.55,1,2371302,670,34882266
2009-12-01,14.85,14.55,14.85,14.5,-0.2,-1,2464319,808,35922769
2009-12-02,14.65,15.1,15.35,14.65,0.55,1,7239505,1868,109522625
2009-12-03,15.3,15.0,15.3,14.9,-0.1,-1,1888827,545,28368516
2009-12-04,15.0,15.0,15.0,14.8,0.0,0,2220320,584,33025411
2009-12-07,15.15,15.0,15.3,14.95,0.0,0,6892177,1447,104378629
2009-12-08,15.0,14.9,15.1,14.8,-0.1,-1,3517365,1001,52546864
2009-12-09,14.8,14.9,15.2,14.75,0.0,0,5481382,1182,82093458
2009-12-10,14.9,14.6,15.2,14.6,-0.3,-1,5024477,1198,74693628
2009-12-11,14.7,14.9,14.9,14.7,0.3,1,3870310,833,57374278
2009-12-14,14.9,14.85,15.2,14.7,-0.05,-1,5530347,1159,82885981
2009-12-15,15.0,14.75,15.05,14.6,-0.1,-1,4565152,1112,67264463
2009-12-16,14.7,14.5,14.75,14.35,-0.25,-1,3767690,1003,54648077
2009-12-17,14.5,14.25,14.65,14.15,-0.25,-1,4603986,1045,66174892
2009-12-18,14.35,14.5,14.75,14.3,0.25,1,4475071,1193,65078866
2009-12-21,14.7,14.4,14.7,14.4,-0.1,-1,3462501,836,50299357
2009-12-22,14.4,14.4,14.55,14.35,0.0,0,2141529,543,30905657
2009-12-23,14.6,14.45,14.7,14.4,0.05,1,3130140,850,45490499
2009-12-24,14.45,14.55,14.55,14.4,0.1,1,4683922,923,67879014
2009-12-25,14.55,14.4,14.55,14.25,-0.15,-1,3693598,782,53078138
2009-12-28,14.4,15.4,15.4,14.4,1.0,1,22373307,3644,340055906
2009-12-29,15.8,15.35,15.9,15.3,-0.05,-1,25074137,4016,393169277
2009-12-30,15.35,15.2,15.65,15.2,-0.15,-1,8088701,1990,124488722
2009-12-31,15.3,15.25,15.45,15.2,0.05,1,4764956,1251,72975620
2010-01-04,15.4,16.3,16.3,15.4,1.05,1,25365122,3344,410646821
2010-01-05,16.6,16.5,17.3,16.35,0.2,1,33737228,7027,567813117
2010-01-06,16.8,16.65,16.95,16.35,0.15,1,13037090,2932,216753617
2010-01-07,16.9,16.2,17.2,16.2,-0.45,-1,21841212,4601,366629750
2010-01-08,16.25,16.35,16.8,15.95,0.15,1,22297657,4453,366839149
2010-01-11,16.45,16.55,16.85,16.35,0.2,1,14382229,2972,238353752
2010-01-12,16.65,16.25,16.75,16.1,-0.3,-1,9974634,2318,163524128
2010-01-13,16.05,16.8,17.3,16.0,0.55,1,28788538,5205,486484426
2010-01-14,16.9,17.0,17.55,16.85,0.2,1,29970176,5506,516351605
2010-01-15,17.2,16.65,17.2,16.6,-0.35,-1,10194694,2546,170927014
2010-01-18,16.65,17.4,17.65,16.55,0.75,1,27995153,5416,484260246
2010-01-19,17.35,16.75,17.75,16.75,-0.65,-1,13989258,3001,240395733
2010-01-20,16.85,16.45,16.95,16.4,-0.3,-1,6939422,1668,115496116
2010-01-21,16.35,16.15,16.65,16.15,-0.3,-1,5172393,1333,84660147
2010-01-22,15.95,16.2,16.35,15.95,0.05,1,6146607,1543,99547717
2010-01-25,15.95,15.9,16.4,15.8,-0.3,-1,3758831,964,60460873
2010-01-26,16.0,14.85,16.1,14.8,-1.05,-1,7188565,1646,110026657
2010-01-27,14.9,14.9,15.4,14.75,0.05,1,6346815,1532,95564525
2010-01-28,15.3,15.55,15.55,15.05,0.65,1,3190283,948,48861692
2010-01-29,15.25,15.25,15.65,14.9,-0.3,-1,2669115,896,40818238
2010-02-01,15.25,15.2,15.6,15.0,-0.05,-1,3000267,589,45683244
2010-02-02,15.3,14.15,15.4,14.15,-1.05,-1,8127507,1668,117206372
2010-02-03,14.15,13.5,14.3,13.2,-0.65,-1,27525265,4555,368819873
2010-02-04,13.45,13.65,13.75,13.3,0.15,1,5916640,1550,79842896
2010-02-05,13.0,12.75,13.3,12.7,-0.9,-1,5823719,1480,75332896
2010-02-06,12.85,12.0,12.9,11.9,-0.75,-1,5914657,1316,71599215
2010-02-08,12.0,12.55,12.65,12.0,0.55,1,4210768,1369,52579128
2010-02-09,12.6,13.4,13.4,12.5,0.85,1,7656102,1676,100269561
2010-02-10,13.65,13.7,14.0,13.6,0.3,1,9959390,2369,137269187
2010-02-22,14.0,14.1,14.1,13.7,0.4,1,3994162,1308,55551172
2010-02-23,14.0,13.9,14.55,13.6,-0.2,-1,6285644,1717,88839664
2010-02-24,13.7,13.85,14.1,13.7,-0.05,-1,3057935,962,42601799
2010-02-25,14.1,13.6,14.1,13.6,-0.25,-1,2610343,846,36137091
2010-02-26,13.7,13.75,14.35,13.65,0.15,1,5114168,1437,71919337
2010-03-01,13.8,14.15,14.3,13.8,0.4,1,4664580,1223,65838901
2010-03-02,14.25,13.8,14.25,13.8,-0.35,-1,3059471,873,42652898
2010-03-03,13.85,14.0,14.15,13.8,0.2,1,4633485,1012,64800040
2010-03-04,14.2,14.0,14.45,13.9,0.0,0,4698817,1135,66615550
2010-03-05,14.2,14.2,14.3,13.9,0.2,1,3291209,669,46397927
2010-03-08,14.35,14.5,14.6,14.3,0.3,1,5386370,1395,78000020
2010-03-09,14.3,14.2,14.3,14.0,-0.3,-1,2657725,717,37503365
2010-03-10,14.2,14.15,14.25,14.05,-0.05,-1,1622818,414,22953213
2010-03-11,14.15,13.95,14.25,13.9,-0.2,-1,2680259,584,37670244
2010-03-12,13.9,14.0,14.1,13.9,0.05,1,1328329,402,18578967
2010-03-15,14.0,13.55,14.0,13.55,-0.45,-1,2300411,613,31565822
2010-03-16,13.5,13.8,13.9,13.45,0.25,1,2670798,879,36572920
2010-03-17,14.1,13.9,14.1,13.8,0.1,1,3161495,831,44015802
2010-03-18,14.05,14.4,14.4,14.05,0.5,1,8328230,1622,118942833
2010-03-19,14.55,14.55,14.7,14.35,0.15,1,5594437,1405,81411759
2010-03-22,14.55,14.4,14.65,14.35,-0.15,-1,3487215,924,50446219
2010-03-23,14.55,14.1,14.55,13.95,-0.3,-1,4523391,1115,64090974
2010-03-24,14.25,14.0,14.3,14.0,-0.1,-1,2523211,657,35669528
2010-03-25,14.0,14.15,14.25,13.75,0.15,1,2684448,674,37604714
2010-03-26,14.3,14.15,14.35,14.15,0.0,0,1781029,501,25320903
2010-03-29,14.35,14.2,14.35,14.2,0.05,1,2964697,652,42299218
2010-03-30,14.25,14.35,14.65,14.25,0.15,1,3944370,1201,57097365
2010-03-31,14.5,14.4,14.5,14.3,0.05,1,3029370,502,43602186
2010-04-01,14.6,14.65,14.9,14.55,0.25,1,5307980,1286,78273448
2010-04-02,14.85,14.8,14.85,14.65,0.15,1,2827785,675,41690483
2010-04-06,14.95,15.15,15.2,14.95,0.35,1,5593842,1292,84421262
2010-04-07,15.25,15.4,15.5,15.2,0.25,1,4508725,1168,69221129
2010-04-08,15.45,15.85,16.2,15.45,0.45,1,12560974,2529,199097531
2010-04-09,15.95,15.9,16.15,15.75,0.05,1,5875452,1486,93793799
2010-04-12,16.1,16.0,16.3,16.0,0.1,1,4335941,1007,69854303
2010-04-13,16.0,15.6,16.05,15.5,-0.4,-1,3656299,777,57447080
2010-04-14,15.6,15.55,15.8,15.45,-0.05,-1,2894657,640,45130994
2010-04-15,15.7,15.7,15.85,15.6,0.15,1,2927548,698,45984886
2010-04-16,15.7,16.0,16.0,15.6,0.3,1,5359732,1040,85177132
2010-04-19,15.9,15.5,16.1,15.45,-0.5,-1,5239205,1406,82047209
2010-04-20,15.45,14.85,15.55,14.45,-0.65,-1,4467997,918,66338752
2010-04-21,14.8,15.0,15.1,14.75,0.15,1,2211010,582,33013941
2010-04-22,15.0,14.5,15.0,14.25,-0.5,-1,3688089,1192,53387627
2010-04-23,14.2,14.7,14.75,14.2,0.2,1,2506869,826,36354333
2010-04-26,14.8,14.7,14.9,14.4,0.0,0,2443678,633,35854488
2010-04-27,14.7,14.25,14.7,14.25,-0.45,-1,2374179,550,34344278
2010-04-28,14.0,14.15,14.35,13.9,-0.1,-1,1866905,593,26409858
2010-04-29,14.3,14.4,14.55,14.15,0.25,1,1518940,484,21874981
2010-04-30,14.6,14.45,14.75,14.2,0.05,1,1959547,501,28360136
2010-05-03,14.45,14.3,14.55,14.2,-0.15,-1,740834,244,10610589
2010-05-04,14.3,14.1,14.45,14.1,-0.2,-1,1026677,313,14612128
2010-05-05,13.8,13.3,13.9,13.15,-0.8,-1,4985888,1113,66625854
2010-05-06,13.25,13.15,13.5,13.15,-0.15,-1,2717419,514,36094506
2010-05-07,12.3,13.0,13.15,12.3,-0.15,-1,1585444,524,20220324
2010-05-10,13.0,13.6,13.6,13.0,0.6,1,1143589,466,15322298
2010-05-11,13.9,13.5,14.0,12.7,-0.1,-1,1889982,544,25452554
2010-05-12,13.6,13.85,13.85,13.55,0.35,1,1605346,601,22050998
2010-05-13,13.95,14.35,14.4,13.9,0.5,1,2940370,834,41654416
2010-05-14,14.35,14.15,14.4,14.15,-0.2,-1,1030756,375,14680468
2010-05-17,13.9,13.5,14.0,13.5,-0.65,-1,1481095,450,20238571
2010-05-18,13.8,13.7,13.95,13.6,0.2,1,2239948,653,30806934
2010-05-19,13.9,13.9,14.1,13.75,0.2,1,2927454,820,40756333
