date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-03-04,29.8,29.4,29.9,29.4,-0.3,-1,944201,546,27961591
2011-03-07,29.5,29.2,29.7,29.2,-0.2,-1,936017,363,27537544
2011-03-08,29.3,29.25,29.6,29.2,0.05,1,444137,248,13006599
2011-03-09,29.6,29.55,29.7,29.25,0.3,1,609504,306,17974136
2011-03-10,29.55,29.15,29.7,29.05,-0.4,-1,799038,359,23386520
2011-03-11,28.85,28.95,29.0,28.6,-0.2,-1,651857,322,18791021
2011-03-14,28.0,27.05,28.25,26.95,-1.9,-1,2914763,1330,79544964
2011-03-15,26.7,25.25,27.0,25.2,-1.8,-1,4042872,1447,103659204
2011-03-16,25.35,25.5,25.9,25.15,0.25,1,2363911,895,60004363
2011-03-17,24.1,25.3,25.3,24.1,-0.2,-1,1466431,704,36317391
2011-03-18,25.4,26.3,26.3,25.4,1.0,1,1554715,767,40394891
2011-03-21,26.25,26.5,26.6,25.8,0.2,1,1159380,460,30507118
2011-03-22,26.9,27.2,27.5,26.5,0.7,1,1608903,691,43820195
2011-03-23,27.2,27.1,27.2,26.8,-0.1,-1,907456,386,24532771
2011-03-24,27.5,27.4,27.5,27.15,0.3,1,411696,240,11227960
2011-03-25,27.6,27.15,27.6,27.15,-0.25,-1,571181,296,15560801
2011-03-28,27.2,27.1,27.4,27.0,-0.05,-1,415450,192,11277200
2011-03-29,27.0,27.45,27.6,27.0,0.35,1,924537,373,25283183
2011-03-30,27.3,27.75,27.75,27.3,0.3,1,893116,385,24621801
2011-03-31,27.85,27.5,27.9,27.35,-0.25,-1,755573,410,20848503
2011-04-01,27.5,27.5,27.7,27.35,0.0,0,682742,270,18800029
2011-04-06,27.6,28.0,28.15,27.5,0.5,1,979640,470,27278164
2011-04-07,28.1,27.8,28.2,27.65,-0.2,-1,520206,269,14466007
2011-04-08,27.8,27.85,28.1,27.65,0.05,1,677802,370,18871207
2011-04-11,28.0,27.55,28.0,27.5,-0.3,-1,394438,209,10901108
2011-04-12,27.4,27.25,27.5,27.15,-0.3,-1,606276,345,16534352
2011-04-13,27.25,27.05,27.3,26.7,-0.2,-1,1265626,430,34094581
2011-04-14,27.0,27.0,27.2,26.85,-0.05,-1,617696,397,16735500
2011-04-15,26.85,27.1,27.5,26.85,0.1,1,1068504,509,29097078
2011-04-18,27.3,26.75,27.3,26.75,-0.35,-1,813591,321,21917555
2011-04-19,26.45,25.95,26.5,25.85,-0.8,-1,1754777,795,45729752
2011-04-20,26.2,26.5,26.6,26.2,0.55,1,1144444,470,30223927
2011-04-21,27.1,28.35,28.35,26.8,1.85,1,3759915,1491,105310670
2011-04-22,28.5,28.95,29.15,28.5,0.6,1,5183582,2066,149684610
2011-04-25,29.5,28.9,29.8,28.85,-0.05,-1,2442906,976,71510575
2011-04-26,28.4,28.35,28.6,28.1,-0.55,-1,1389272,598,39253955
2011-04-27,28.5,28.75,29.2,28.35,0.4,1,2025577,970,58434293
2011-04-28,28.85,28.7,29.2,28.6,-0.05,-1,1493144,661,43177775
2011-04-29,29.0,28.8,29.1,28.6,0.1,1,1352490,562,39069701
2011-05-03,29.0,28.7,29.2,28.6,-0.1,-1,1261253,499,36463853
2011-05-04,29.0,28.95,29.0,28.7,0.25,1,736460,329,21231539
2011-05-05,28.95,29.5,29.7,28.8,0.55,1,2530149,958,74244411
2011-05-06,29.5,29.1,29.5,28.95,-0.4,-1,1317531,477,38430649
2011-05-09,29.4,29.65,29.95,29.2,0.55,1,1485050,572,44070617
2011-05-10,29.7,29.4,29.8,29.25,-0.25,-1,812260,337,23901200
2011-05-11,29.6,28.9,29.7,28.9,-0.5,-1,911365,1460,26607235
2011-05-12,28.9,28.95,29.2,28.85,0.05,1,682328,1282,19755238
2011-05-13,29.0,28.55,29.05,28.5,-0.4,-1,1585560,712,45535077
2011-05-16,28.55,28.2,28.8,28.2,-0.35,-1,893225,396,25414591
2011-05-17,28.2,28.25,28.3,27.9,0.05,1,885015,354,24895021
2011-05-18,28.4,28.05,28.45,28.0,-0.2,-1,1093818,570,30848661
2011-05-19,28.3,28.05,28.75,28.05,0.0,0,1150613,552,32771645
2011-05-20,28.1,28.15,28.5,28.1,0.1,1,1526040,518,43128967
2011-05-23,28.1,27.7,28.1,27.5,-0.45,-1,1112571,427,30829807
2011-05-24,27.65,28.05,28.2,27.15,0.35,1,1046881,508,28915472
2011-05-25,27.8,27.9,28.05,27.65,-0.15,-1,612326,322,17017138
2011-05-26,27.9,28.2,28.2,27.9,0.3,1,695174,266,19479549
2011-05-27,28.4,28.0,28.4,27.85,-0.2,-1,483126,251,13556557
2011-05-30,28.2,27.9,28.3,27.85,-0.1,-1,367743,186,10320074
2011-05-31,28.1,28.5,28.5,28.0,0.6,1,897890,321,25341322
2011-06-01,28.45,28.3,28.6,28.2,-0.2,-1,985098,392,27967213
2011-06-02,28.0,27.85,28.2,27.8,-0.45,-1,1126656,565,31489968
2011-06-03,28.2,28.1,28.2,27.9,0.25,1,394400,186,11064850
2011-06-07,28.1,28.3,28.4,28.0,0.2,1,627768,320,17704601
2011-06-08,28.3,28.15,28.3,28.0,-0.15,-1,315270,183,8866143
2011-06-09,28.2,28.1,28.3,28.05,-0.05,-1,886172,335,24935227
2011-06-10,28.4,27.9,29.25,27.9,-0.2,-1,3660412,1586,104688326
2011-06-13,27.6,27.65,28.2,27.55,-0.25,-1,1897477,821,52745751
2011-06-14,28.3,28.1,28.45,27.85,0.45,1,2322587,891,65454936
2011-06-15,28.1,28.1,28.15,27.6,0.0,0,2095562,888,58407786
2011-06-16,27.7,27.7,27.9,27.55,-0.4,-1,927878,363,25720016
2011-06-17,27.95,27.6,28.1,27.6,-0.1,-1,1048737,346,29173837
2011-06-20,27.85,27.3,28.1,27.3,-0.3,-1,697210,303,19239975
2011-06-21,27.6,27.75,27.9,27.4,0.45,1,936601,352,25969729
2011-06-22,28.1,29.15,29.5,27.85,1.4,1,5473536,2212,158242794
2011-06-23,29.15,28.8,29.15,28.8,-0.35,-1,1787288,782,51828760
2011-06-24,28.7,29.55,29.55,28.7,0.75,1,2911593,1186,85387671
2011-06-27,29.15,29.45,29.85,29.1,-0.1,-1,2216956,811,65574499
2011-06-28,29.55,29.8,30.4,29.5,0.35,1,2642166,1235,79210812
2011-06-29,30.0,30.55,31.2,29.8,0.75,1,5946045,2032,181789408
2011-06-30,30.8,30.95,31.45,30.7,0.4,1,4458940,1614,138358223
2011-07-01,31.1,30.75,31.35,30.75,-0.2,-1,2806036,1184,86995896
2011-07-04,31.1,30.5,31.25,30.35,-0.25,-1,2132723,890,65659887
2011-07-05,30.5,30.3,30.7,30.25,-0.2,-1,1270323,519,38704083
2011-07-06,30.6,31.7,32.0,30.4,1.4,1,5956562,2126,186922205
2011-07-07,31.8,31.6,32.45,31.5,-0.1,-1,6969462,2623,222953747
2011-07-08,32.0,31.0,32.0,31.0,-0.6,-1,3318105,1180,103810929
2011-07-11,31.5,31.05,31.5,30.8,0.05,1,2119297,804,65902807
2011-07-12,30.95,29.45,30.95,29.1,-1.6,-1,3277102,1416,97086514
2011-07-13,29.5,29.7,30.2,29.2,0.25,1,2067557,864,61340587
2011-07-14,29.8,30.1,30.15,29.2,0.4,1,4933437,1232,146973610
2011-07-15,29.2,31.1,31.1,28.8,0.0,0,9952068,3522,301518436
2011-07-18,31.1,32.3,32.7,30.45,1.2,1,9268032,3753,295509410
2011-07-19,32.3,31.9,32.35,31.5,-0.4,-1,4586778,1838,146090704
2011-07-20,32.3,32.1,32.3,31.55,0.2,1,5000042,1745,159528428
2011-07-21,32.0,31.15,32.35,31.15,-0.95,-1,4069116,1680,129111505
2011-07-22,31.75,31.85,32.2,31.2,0.7,1,4121588,1535,131122681
2011-07-25,31.9,31.0,32.15,31.0,-0.85,-1,2685081,1150,84468908
2011-07-26,31.1,31.4,31.6,31.0,0.4,1,2711526,1121,84813176
2011-07-27,31.2,31.55,31.8,31.15,0.15,1,1819586,844,57284742
2011-07-28,31.2,31.1,31.6,31.1,-0.45,-1,1353205,619,42329369
2011-07-29,31.15,30.2,31.5,30.2,-0.9,-1,2585509,973,79384729
2011-08-01,30.6,31.55,31.85,30.5,1.35,1,5617151,2028,176471949
2011-08-02,31.3,30.95,31.4,30.85,-0.6,-1,2003057,755,62250260
2011-08-03,30.3,30.3,30.7,29.8,-0.65,-1,2864939,1239,86567602
2011-08-04,30.75,30.55,31.65,30.55,0.25,1,4964841,2107,154880759
2011-08-05,28.45,28.45,29.15,28.45,-2.1,-1,5844646,2007,167088318
2011-08-08,27.9,26.5,28.35,26.5,-1.95,-1,4378411,1700,117938427
2011-08-09,24.65,25.9,26.5,24.65,-0.6,-1,5706747,1914,142556886
2011-08-10,27.5,27.3,27.6,26.6,1.4,1,3406762,1396,92608146
2011-08-11,26.3,26.8,27.3,26.0,-0.5,-1,2047438,988,54621042
2011-08-12,27.45,26.5,27.45,26.4,-0.3,-1,1506525,725,40566362
2011-08-15,27.0,27.2,27.2,26.7,0.7,1,1049989,478,28268845
2011-08-16,27.5,27.3,27.5,26.95,0.1,1,1289085,674,35005715
2011-08-17,27.1,27.0,27.15,26.8,-0.3,-1,991898,620,26733131
2011-08-18,26.95,26.55,26.95,26.5,-0.45,-1,938145,616,24954850
2011-08-19,25.0,25.0,25.95,25.0,-1.55,-1,2409145,957,61072227
2011-08-22,24.0,24.0,24.75,23.5,0.0,0,2554195,1109,61702972
2011-08-23,24.4,25.05,25.05,24.1,1.05,1,1940503,857,47618995
2011-08-24,25.1,24.6,25.2,24.4,-0.45,-1,1424970,656,35216230
2011-08-25,24.9,24.0,25.0,23.9,-0.6,-1,852878,466,20744245
2011-08-26,24.5,24.25,24.5,24.0,0.25,1,838049,380,20297205
2011-08-29,24.4,24.65,24.95,24.3,0.4,1,697520,356,17256213
2011-08-30,24.8,24.55,25.0,24.55,-0.1,-1,1009178,525,24954897
2011-08-31,24.8,24.6,25.0,24.55,0.05,1,1415431,707,35062416
2011-09-01,25.3,26.3,26.3,25.0,1.7,1,4453246,1819,115363260
2011-09-02,26.5,26.25,26.85,26.0,-0.05,-1,2721818,1343,71792069
2011-09-05,25.5,24.75,25.7,24.6,-1.5,-1,2303333,1161,57829025
2011-09-06,24.5,23.9,24.55,23.7,-0.85,-1,2122467,946,50994465
2011-09-07,24.5,24.5,24.6,24.1,0.6,1,1012505,511,24737319
2011-09-08,24.6,24.5,25.0,24.3,0.0,0,982175,557,24195186
2011-09-09,24.7,24.7,24.9,24.5,0.2,1,902183,427,22293213
2011-09-13,24.1,23.55,24.2,23.55,-1.15,-1,1207313,617,28754391
2011-09-14,23.6,22.3,24.0,22.0,-1.25,-1,2258817,1147,51258141
2011-09-15,22.8,22.65,23.05,22.6,0.35,1,957392,475,21856941
2011-09-16,23.25,24.1,24.15,23.25,1.45,1,1835819,787,43701165
2011-09-19,23.7,23.15,23.9,23.0,-0.95,-1,1326585,483,31103319
2011-09-20,23.15,23.5,23.6,23.0,0.35,1,644401,324,14994832
2011-09-21,23.5,23.9,24.7,23.5,0.4,1,3746466,1039,90668634
2011-09-22,23.5,23.3,23.6,23.0,-0.6,-1,2914451,683,67738454
2011-09-23,22.3,22.7,22.75,22.2,-0.6,-1,1695158,700,38126784
2011-09-26,22.7,22.15,23.0,22.1,-0.55,-1,1805403,563,40737067
2011-09-27,23.1,23.0,23.1,22.75,0.85,1,3350994,695,76918403
2011-09-28,23.05,22.7,23.1,22.6,-0.3,-1,2856885,653,65301236
2011-09-29,22.6,23.1,23.3,22.5,0.4,1,2398213,613,54849218
2011-09-30,23.3,23.1,23.55,22.9,0.0,0,1970014,796,45925867
2011-10-03,22.5,23.1,23.2,22.5,0.0,0,2031616,674,46639277
2011-10-04,22.7,23.2,23.35,22.7,0.1,1,2598556,830,59904340
2011-10-05,23.0,22.8,23.25,22.75,-0.4,-1,1249620,449,28744680
2011-10-06,23.2,23.25,23.8,23.2,0.45,1,1462593,627,34333248
2011-10-07,23.6,23.5,24.1,23.5,0.25,1,2367874,849,56312999
2011-10-11,24.95,24.35,24.95,24.2,0.85,1,2241684,838,55048252
2011-10-12,24.0,23.85,24.1,23.65,-0.5,-1,1388146,475,33140821
2011-10-13,23.9,23.75,24.0,23.5,-0.1,-1,1460372,553,34838430
2011-10-14,23.55,23.4,24.55,23.15,-0.35,-1,2397172,829,56301170
2011-10-17,23.7,23.4,23.8,23.35,0.0,0,1652448,554,38877628
2011-10-18,23.0,22.85,23.15,22.75,-0.55,-1,1713561,541,39220862
2011-10-19,23.0,23.2,23.3,22.9,0.35,1,2465163,571,56950388
2011-10-20,23.2,22.5,23.2,22.5,-0.7,-1,2735557,694,62160154
2011-10-21,22.4,22.15,22.5,22.0,-0.35,-1,4797620,1053,106747184
2011-10-24,22.35,22.4,22.6,22.2,0.25,1,6563858,1895,147098951
2011-10-25,22.4,21.8,22.45,21.8,-0.6,-1,7319941,2116,161634086
2011-10-26,21.6,21.4,21.65,21.15,-0.4,-1,6868388,2172,146152159
2011-10-27,21.5,22.45,22.5,21.5,1.05,1,7993215,2531,177147166
2011-10-28,23.0,22.5,23.3,22.45,0.05,1,6146861,2154,140963535
2011-10-31,22.6,22.35,22.75,22.15,-0.15,-1,2234187,920,50147111
2011-11-01,22.1,22.3,22.35,21.8,-0.05,-1,2322274,978,51360989
2011-11-02,21.5,21.75,21.8,21.4,-0.55,-1,2429474,935,52540398
2011-11-03,21.8,21.25,21.95,21.25,-0.5,-1,1998268,1063,43150446
2011-11-04,20.5,20.7,21.15,20.2,-0.55,-1,29431330,5485,607175276
2011-11-07,20.7,20.6,20.9,20.55,-0.1,-1,6493358,2045,134363828
2011-11-08,20.7,20.75,21.35,20.7,0.15,1,8380031,2353,175943727
2011-11-09,21.0,20.55,21.1,20.5,-0.2,-1,3748389,1324,77828704
2011-11-10,20.0,19.2,20.2,19.15,-1.35,-1,9515789,2952,185045923
2011-11-11,19.3,19.2,19.4,19.0,0.0,0,3341996,1165,64237259
2011-11-14,19.5,19.4,19.8,19.35,0.2,1,2528781,948,49462429
2011-11-15,19.35,19.2,19.5,19.15,-0.2,-1,968655,500,18697651
2011-11-16,19.2,19.1,19.5,19.1,-0.1,-1,3665321,1034,70348082
2011-11-17,19.0,18.8,19.05,18.7,-0.3,-1,1792582,733,33835511
2011-11-18,18.5,18.55,18.85,18.45,-0.25,-1,2212546,886,41213995
2011-11-21,18.25,17.4,18.4,17.4,-1.15,-1,3895527,1389,69509281
2011-11-22,17.4,16.8,17.65,16.65,-0.6,-1,3491971,1190,59972702
2011-11-23,16.5,15.75,16.8,15.7,-1.05,-1,4443897,1526,71726107
2011-11-24,15.7,16.45,16.65,15.7,0.7,1,3946329,1367,63857172
2011-11-25,16.5,15.9,16.65,15.8,-0.55,-1,2976044,1152,47948191
2011-11-28,16.15,16.05,16.35,16.0,0.15,1,2529674,778,40937495
2011-11-29,16.35,16.55,16.55,16.25,0.5,1,2086698,836,34172978
2011-11-30,16.55,16.1,16.55,16.05,-0.45,-1,1817045,710,29495267
2011-12-01,17.2,17.2,17.2,17.0,1.1,1,2540336,868,43578324
2011-12-02,17.2,17.55,17.9,17.0,0.35,1,4637208,1873,81096641
2011-12-05,17.75,17.35,17.75,17.15,-0.2,-1,1664917,733,28942005
2011-12-06,17.35,16.8,17.35,16.8,-0.55,-1,1641753,690,27911432
2011-12-07,17.0,17.1,17.15,16.8,0.3,1,897275,493,15245855
2011-12-08,17.0,16.55,17.0,16.5,-0.55,-1,1997546,720,33250833
2011-12-09,16.1,16.8,16.85,15.95,0.25,1,2707525,1274,44493960
2011-12-12,17.2,16.65,17.3,16.6,-0.15,-1,1217348,569,20676135
2011-12-13,16.4,16.5,16.8,16.35,-0.15,-1,1161097,524,19257995
2011-12-14,16.35,16.65,16.8,16.2,0.15,1,1286063,613,21251345
2011-12-15,16.65,16.1,16.65,16.05,-0.55,-1,1348114,550,21893142
2011-12-16,16.4,16.0,16.45,16.0,-0.1,-1,1001801,529,16202110
2011-12-19,15.7,14.95,15.9,14.95,-1.05,-1,2724136,965,41494990
2011-12-20,14.95,15.15,15.4,14.95,0.2,1,1698891,749,25778888
2011-12-21,15.95,16.2,16.2,15.95,1.05,1,2216289,685,35801977
2011-12-22,16.2,16.4,16.7,16.05,0.2,1,2095988,956,34524595
2011-12-23,17.0,17.5,17.5,16.8,1.1,1,3148678,1013,54794906
2011-12-26,17.75,17.9,18.4,17.6,0.4,1,6847548,2221,123319145
2011-12-27,17.9,17.6,17.9,17.4,-0.3,-1,1984316,828,34953186
2011-12-28,17.8,17.6,17.95,17.55,0.0,0,1607599,667,28464808
2011-12-29,17.45,17.6,17.75,17.3,0.0,0,1171427,558,20502608
2011-12-30,18.0,17.55,18.2,17.55,-0.05,-1,2428129,879,43354866
2012-01-02,17.6,16.8,17.65,16.8,-0.75,-1,1256910,587,21530071
2012-01-03,17.0,17.3,17.5,17.0,0.5,1,2402851,976,41656185
2012-01-04,17.4,17.5,17.75,17.35,0.2,1,2628312,1280,46197922
2012-01-05,17.5,17.65,17.75,17.5,0.15,1,1448355,545,25573372
2012-01-06,17.6,17.25,17.65,17.25,-0.4,-1,1916337,626,33414772
2012-01-09,17.25,17.0,17.45,17.0,-0.25,-1,920268,419,15729206
2012-01-10,17.25,17.25,17.4,17.1,0.25,1,1002138,399,17298472
2012-01-11,17.2,17.1,17.25,17.05,-0.15,-1,780202,359,13375741
2012-01-12,17.1,16.9,17.3,16.85,-0.2,-1,1427764,530,24350022
2012-01-13,17.05,16.5,17.2,16.5,-0.4,-1,2173786,892,36373610
2012-01-16,17.1,16.45,17.1,16.4,-0.05,-1,1853305,682,30820528
2012-01-17,16.6,16.9,17.0,16.5,0.45,1,1969690,704,33090202
2012-01-18,17.0,16.55,17.0,16.55,-0.35,-1,1699281,526,28461186
2012-01-30,17.1,17.0,17.25,16.9,0.45,1,1551539,709,26495563
2012-01-31,17.05,18.0,18.0,17.05,1.0,1,3957895,1585,69984233
2012-02-01,18.25,18.85,19.1,17.9,0.85,1,6520952,2393,121956923
2012-02-02,19.1,18.8,19.4,18.5,-0.05,-1,5381436,1735,102015882
2012-02-03,18.8,18.7,18.85,18.45,-0.1,-1,2312797,852,43162388
2012-02-04,19.0,20.0,20.0,19.0,1.3,1,5976246,1706,117660520
2012-02-06,20.4,20.1,21.0,20.1,0.1,1,13667890,3724,280569600
2012-02-07,20.25,20.5,21.2,20.25,0.4,1,7968553,2825,165658121
2012-02-08,21.0,20.7,21.0,20.55,0.2,1,5742923,1876,118976034
2012-02-09,20.7,20.45,20.75,20.35,-0.25,-1,5208682,1510,106733622
2012-02-10,20.5,20.25,20.9,20.2,-0.2,-1,4426105,1590,90737374
2012-02-13,20.55,21.3,21.5,20.3,1.05,1,7125716,2628,149795086
2012-02-14,21.3,20.6,21.3,20.4,-0.7,-1,3581534,1285,74065386
2012-02-15,20.7,20.9,21.1,20.5,0.3,1,3667468,1350,76460661
2012-02-16,20.65,20.0,20.85,19.9,-0.9,-1,3762604,1375,76561980
2012-02-17,20.4,20.2,20.5,20.05,0.2,1,3031463,944,61356999
2012-02-20,20.55,20.2,20.65,20.2,0.0,0,1362400,683,27679215
2012-02-21,20.2,19.75,20.35,19.55,-0.45,-1,2212692,925,43873389
2012-02-22,19.7,20.1,20.5,19.55,0.35,1,3647835,1281,73486150
2012-02-23,20.0,20.05,20.2,19.85,-0.05,-1,1302754,478,26104546
2012-02-24,20.25,20.0,20.4,20.0,-0.05,-1,2055050,753,41409943
2012-02-29,20.25,20.2,20.6,20.1,0.2,1,2617348,1156,53294686
2012-03-01,20.4,20.15,20.4,20.1,-0.05,-1,2070262,809,41882353
2012-03-02,20.35,20.55,21.0,20.35,0.4,1,5076857,1863,105295145
2012-03-03,20.6,20.4,20.6,20.35,-0.15,-1,1559764,583,31844981
2012-03-05,20.3,19.85,20.45,19.8,-0.55,-1,2719100,1152,54456965
2012-03-06,19.9,19.25,19.95,19.15,-0.6,-1,2311873,976,44896428
2012-03-07,18.8,19.2,19.25,18.8,-0.05,-1,1254909,543,23934780
2012-03-08,19.2,19.75,20.25,19.2,0.55,1,2833094,1312,56029007
2012-03-09,19.7,19.7,20.1,19.5,-0.05,-1,1532806,701,30275858
2012-03-12,19.8,19.5,19.95,19.5,-0.2,-1,1057456,495,20804180
2012-03-13,19.8,20.85,20.85,19.8,1.35,1,7192284,2287,147689349
2012-03-14,21.3,20.8,21.6,20.7,-0.05,-1,12650189,3762,268170411
2012-03-15,20.8,20.75,21.25,20.7,-0.05,-1,4048423,1651,84914814
2012-03-16,20.6,20.45,20.85,20.35,-0.3,-1,3293972,1079,67848414
2012-03-19,20.6,20.5,20.7,20.25,0.05,1,2331074,874,47716654
2012-03-20,20.6,20.2,20.6,20.1,-0.3,-1,1388343,614,28154637
2012-03-21,20.05,20.25,20.3,20.05,0.05,1,1446216,548,29234557
2012-03-22,20.25,20.6,20.95,20.25,0.35,1,2876867,1094,59507366
2012-03-23,20.7,20.5,20.8,20.45,-0.1,-1,1720250,685,35462418
2012-03-26,20.5,20.2,20.5,20.2,-0.3,-1,1286204,523,26070314
2012-03-27,20.3,20.15,20.4,20.15,-0.05,-1,817424,378,16529837
2012-03-28,20.15,20.0,20.4,20.0,-0.15,-1,1077991,472,21685570
2012-03-29,19.8,18.95,19.95,18.75,-1.05,-1,3617558,1438,69695255
2012-03-30,18.7,19.05,19.55,18.7,0.1,1,3231991,979,62028875
2012-04-02,19.0,18.9,19.35,18.9,-0.15,-1,1301512,478,24790170
2012-04-03,18.95,18.3,19.2,18.1,-0.6,-1,1931348,829,35870466
2012-04-05,17.8,17.7,17.95,17.4,-0.6,-1,2227188,802,39343968
2012-04-06,17.85,18.05,18.2,17.85,0.35,1,1364817,630,24635815
2012-04-09,17.75,17.7,18.1,17.5,-0.35,-1,1150844,484,20413426
2012-04-10,18.0,17.9,18.3,17.8,0.2,1,1310829,500,23630972
2012-04-11,17.65,17.95,17.95,17.5,0.05,1,570580,307,10175639
2012-04-12,18.0,17.9,18.2,17.7,-0.05,-1,1216231,495,21871429
2012-04-13,18.3,18.3,18.45,18.05,0.4,1,1351174,626,24649576
2012-04-16,18.2,18.1,18.2,17.9,-0.2,-1,737017,358,13288449
2012-04-17,18.15,17.65,18.2,17.6,-0.45,-1,1058301,591,18838147
2012-04-18,18.0,17.5,18.0,17.5,-0.15,-1,1080035,488,19128455
2012-04-19,17.35,17.3,17.5,17.05,-0.2,-1,1805012,725,31093439
2012-04-20,17.35,16.95,17.35,16.95,-0.35,-1,888673,469,15170591
2012-04-23,16.95,16.4,16.95,16.25,-0.55,-1,1908378,931,31509432
2012-04-24,16.4,16.5,16.8,16.3,0.1,1,1081314,511,17909377
2012-04-25,16.75,16.8,17.15,16.7,0.3,1,1538228,690,26021076
2012-04-26,16.8,16.6,17.1,16.6,-0.2,-1,1501506,632,25331894
2012-04-27,16.65,16.4,16.85,16.4,-0.2,-1,1004625,410,16612946
2012-04-30,16.4,16.75,16.75,16.3,0.35,1,819389,290,13523809
2012-05-02,17.0,17.9,17.9,16.9,1.15,1,2719987,1108,47434559
2012-05-03,17.7,17.5,17.8,17.5,-0.4,-1,1434979,539,25279179
2012-05-04,17.5,18.0,18.4,17.3,0.5,1,2556794,1077,45962327
2012-05-07,17.55,17.65,17.7,17.35,-0.35,-1,1122895,490,19718343
2012-05-08,17.95,17.8,18.0,17.65,0.15,1,739117,339,13137816
2012-05-09,17.6,17.35,17.65,17.25,-0.45,-1,899668,454,15698850
2012-05-10,17.3,17.3,17.55,17.25,-0.05,-1,581365,295,10098538
2012-05-11,17.25,16.95,17.3,16.95,-0.35,-1,858350,352,14684800
2012-05-14,16.95,16.85,17.2,16.8,-0.1,-1,501157,215,8476105
2012-05-15,16.8,17.0,17.0,16.55,0.15,1,699893,292,11709333
2012-05-16,17.0,16.5,17.1,16.5,-0.5,-1,1302308,616,21722989
2012-05-17,16.5,17.05,17.1,16.5,0.55,1,1037768,456,17493104
2012-05-18,16.8,16.55,16.8,16.5,-0.5,-1,1188927,552,19748292
2012-05-21,16.75,16.85,17.1,16.45,0.3,1,1085641,495,18393362
2012-05-22,17.2,17.05,17.2,16.9,0.2,1,978755,377,16637518
2012-05-23,17.0,16.5,17.0,16.5,-0.55,-1,1294494,664,21490917
2012-05-24,16.55,16.45,16.85,16.4,-0.05,-1,902047,413,14950414
2012-05-25,16.55,16.35,16.65,16.3,-0.1,-1,735491,310,12098619
2012-05-28,16.5,16.55,16.7,16.3,0.2,1,864926,288,14269766
2012-05-29,16.65,17.05,17.2,16.6,0.5,1,1699061,827,28863845
2012-05-30,17.1,16.8,17.1,16.75,-0.25,-1,1055813,474,17798886
2012-05-31,16.65,17.2,17.2,16.55,0.4,1,933268,467,15745153
2012-06-01,17.2,16.6,17.2,16.6,-0.6,-1,850657,408,14282249
2012-06-04,16.15,15.85,16.35,15.8,-0.75,-1,1518696,754,24362700
2012-06-05,16.2,16.2,16.4,16.15,0.35,1,937820,449,15268780
2012-06-06,16.4,16.5,16.5,16.2,0.3,1,579018,346,9511036
2012-06-07,16.7,16.55,16.95,16.55,0.05,1,1145999,553,19215419
2012-06-08,16.55,16.5,16.75,16.45,-0.05,-1,473275,241,7864700
2012-06-11,16.9,16.9,17.1,16.8,0.4,1,1056699,420,17892220
2012-06-12,16.6,16.7,16.9,16.6,-0.2,-1,569000,323,9520500
2012-06-13,16.7,16.75,16.9,16.65,0.05,1,932353,421,15619207
2012-06-14,16.9,16.85,16.9,16.7,0.1,1,651840,310,10943008
2012-06-15,16.85,17.1,17.25,16.85,0.25,1,1425054,638,24308166
2012-06-18,17.5,17.2,17.5,17.2,0.1,1,1449286,646,25214747
2012-06-19,17.1,16.85,17.1,16.85,-0.35,-1,742447,343,12594264
2012-06-20,16.9,17.1,17.15,16.9,0.25,1,711240,328,12080830
2012-06-21,17.05,16.85,17.05,16.85,-0.25,-1,774452,366,13081655
2012-06-22,16.7,16.75,16.85,16.7,-0.1,-1,750518,304,12562058
2012-06-25,16.75,16.5,16.75,16.5,-0.25,-1,1193376,514,19756257
2012-06-26,16.45,16.35,16.6,16.35,-0.15,-1,693890,351,11424640
2012-06-27,16.35,16.4,16.7,16.35,0.05,1,1107048,480,18312576
2012-06-28,16.45,16.4,16.65,16.35,0.0,0,796589,416,13097835
2012-06-29,16.4,16.55,16.6,16.35,0.15,1,1144714,508,18889350
2012-07-02,16.9,17.4,17.4,16.8,0.85,1,4558527,1638,78386786
2012-07-03,17.4,17.4,17.45,17.2,0.0,0,1813110,678,31436098
2012-07-04,17.4,17.5,17.8,17.4,0.1,1,2289109,747,40284854
2012-07-05,17.5,17.35,17.75,17.35,-0.15,-1,1437643,508,25173684
2012-07-06,17.4,17.15,17.45,17.15,-0.2,-1,993146,372,17123694
2012-07-09,17.15,17.2,17.3,17.05,0.05,1,505117,216,8678852
2012-07-10,17.2,17.05,17.35,16.95,-0.15,-1,1396408,364,23996742
2012-07-11,16.95,17.3,17.45,16.95,0.25,1,1351439,456,23365247
2012-07-12,17.6,17.45,17.65,17.3,0.15,1,1966328,762,34382117
2012-07-13,17.45,17.8,17.95,17.3,0.35,1,5198160,1636,92312630
2012-07-16,18.0,17.9,18.2,17.85,0.1,1,4118327,1329,74278615
2012-07-17,17.9,17.8,18.1,17.6,-0.1,-1,2323446,912,41535389
2012-07-18,17.85,17.65,17.85,17.6,-0.15,-1,1966293,613,34825003
2012-07-19,17.95,17.8,17.95,17.65,0.15,1,1621554,585,28949349
2012-07-20,17.8,17.8,17.95,17.75,0.0,0,1041982,477,18552977
2012-07-23,17.7,17.3,17.7,17.25,-0.5,-1,1646741,672,28601041
2012-07-24,17.2,17.4,17.4,17.1,0.1,1,896892,374,15466378
