date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-08-18,35.0,33.8,35.0,33.3,-1.7,-1,1950903,824,66936802
2009-08-19,33.8,33.8,34.5,33.6,0.0,0,1760025,778,59611350
2009-08-20,33.8,32.0,33.8,32.0,-1.8,-1,1631734,776,53135338
2009-08-21,32.0,30.5,32.5,30.0,-1.5,-1,2337188,1033,73108839
2009-08-24,30.5,31.4,31.5,30.5,0.9,1,1941400,875,60335788
2009-08-25,31.4,31.3,31.75,30.6,-0.1,-1,883400,423,27626339
2009-08-26,31.3,29.2,31.3,29.15,-2.1,-1,2621500,1084,77586124
2009-08-27,28.35,29.3,30.1,28.35,0.1,1,2570272,1057,75611946
2009-08-28,29.3,29.0,29.8,28.8,-0.3,-1,1627900,666,47641750
2009-08-31,29.8,30.6,30.7,29.25,1.6,1,2962700,1291,89458018
2009-09-01,30.6,31.2,31.3,30.05,0.6,1,2707200,1086,83744850
2009-09-02,30.9,32.4,32.6,30.5,1.2,1,2887240,1376,92205504
2009-09-03,32.4,32.4,33.1,31.8,0.0,0,1981800,954,64286270
2009-09-04,32.4,32.1,32.75,32.05,-0.3,-1,1321672,539,42667701
2009-09-07,32.1,34.3,34.3,32.1,2.2,1,3767876,1511,126357943
2009-09-08,35.0,36.6,36.6,34.8,2.3,1,6309290,2613,225885005
2009-09-09,36.5,35.0,36.9,35.0,-1.6,-1,3750192,1490,134038070
2009-09-10,36.0,34.5,36.0,34.0,-0.5,-1,2602832,1128,91037643
2009-09-11,34.2,35.3,35.4,34.2,0.8,1,1875860,786,65861785
2009-09-14,35.7,35.0,35.85,34.6,-0.3,-1,1335300,574,46930450
2009-09-15,35.15,37.45,37.45,34.7,2.45,1,10170351,3197,374880005
2009-09-16,37.4,38.0,39.0,37.1,0.55,1,9998950,4443,382152055
2009-09-17,39.05,39.5,40.4,38.6,1.5,1,10416850,4436,412424899
2009-09-18,39.5,39.8,40.1,39.0,0.3,1,4819967,2171,190778534
2009-09-21,40.2,39.6,40.3,39.2,-0.2,-1,3912683,1578,155385098
2009-09-22,39.75,38.5,39.75,38.5,-1.1,-1,2864458,1439,111525895
2009-09-23,38.0,36.7,38.5,36.5,-1.8,-1,4327909,1995,160855022
2009-09-24,36.7,37.3,37.8,36.5,0.6,1,2469936,1360,91878548
2009-09-25,37.1,37.2,37.85,37.0,-0.1,-1,1734602,946,64920664
2009-09-28,36.9,36.05,37.0,36.0,-1.15,-1,1326682,682,48208573
2009-09-29,36.9,36.85,37.0,36.35,0.8,1,1670541,882,61326993
2009-09-30,36.9,37.7,38.4,36.75,0.85,1,3856223,1759,145742855
2009-10-01,38.4,37.55,38.9,37.5,-0.15,-1,3469360,1582,132780273
2009-10-02,36.0,36.5,37.95,36.0,-1.05,-1,1896482,953,70320539
2009-10-05,36.9,37.15,37.55,36.7,0.65,1,1553539,831,57751593
2009-10-06,37.5,37.15,37.7,37.15,0.0,0,1251276,694,46713312
2009-10-07,37.7,37.6,38.1,37.4,0.45,1,3024245,1300,114251297
2009-10-08,37.7,37.2,38.7,37.2,-0.4,-1,3385650,1558,128862581
2009-10-09,38.1,37.8,38.3,37.3,0.6,1,2180043,983,82375506
2009-10-12,38.0,38.35,38.7,37.95,0.55,1,3391091,1533,130108362
2009-10-13,38.8,39.0,40.0,38.8,0.65,1,9417461,4042,372095380
2009-10-14,39.5,40.4,40.8,38.5,1.4,1,11227894,4359,448621697
2009-10-15,40.4,39.0,41.35,39.0,-1.4,-1,6864956,2911,276019330
2009-10-16,39.1,39.1,40.4,39.1,0.1,1,3440363,1477,136204007
2009-10-19,39.1,39.2,39.7,39.0,0.1,1,1917040,910,75145607
2009-10-20,39.6,38.8,39.7,38.8,-0.4,-1,2164630,933,84668642
2009-10-21,38.8,38.75,39.7,38.7,-0.05,-1,2620426,1197,102531039
2009-10-22,38.75,38.0,39.0,37.85,-0.75,-1,2493424,997,95213112
2009-10-23,38.3,38.35,38.5,38.0,0.35,1,994803,487,38071404
2009-10-26,38.5,37.9,38.75,37.8,-0.45,-1,1180212,576,44990882
2009-10-27,37.8,37.65,38.2,37.5,-0.25,-1,1337875,568,50520833
2009-10-28,38.0,37.25,38.2,36.9,-0.4,-1,1500080,650,56338494
2009-10-29,36.2,35.25,36.5,34.65,-2.0,-1,3678210,1481,129137514
2009-10-30,35.25,33.6,35.45,33.5,-1.65,-1,2950280,1255,101116662
2009-11-02,32.5,33.6,33.6,32.5,0.0,0,1325640,588,43955902
2009-11-03,33.2,33.3,33.8,33.05,-0.3,-1,1221584,598,40727422
2009-11-04,33.85,35.6,35.6,33.85,2.3,1,2772525,1167,97015135
2009-11-05,35.1,34.9,35.8,34.4,-0.7,-1,2033981,917,71725071
2009-11-06,35.3,35.2,35.9,34.8,0.3,1,1104340,602,39021900
2009-11-09,36.2,35.25,36.2,35.0,0.05,1,959916,445,34033660
2009-11-10,35.5,35.5,36.2,35.45,0.25,1,1211260,568,43372230
2009-11-11,33.05,35.1,35.5,33.05,-0.4,-1,1513041,680,52320685
2009-11-12,34.9,34.65,35.2,34.65,-0.45,-1,785860,431,27397650
2009-11-13,35.1,35.0,35.2,34.35,0.35,1,865860,474,30195126
2009-11-16,35.0,35.15,35.3,34.65,0.15,1,812765,414,28477917
2009-11-17,35.5,35.3,36.5,35.3,0.15,1,2002810,970,71799711
2009-11-18,35.7,36.3,36.5,35.7,1.0,1,2409780,945,87214892
2009-11-19,36.8,37.2,37.6,36.5,0.9,1,2614435,1161,97404554
2009-11-20,37.2,37.0,37.6,36.8,-0.2,-1,1377151,582,51105454
2009-11-23,37.0,37.3,37.6,37.0,0.3,1,1579410,592,59002121
2009-11-24,37.6,37.0,37.9,36.7,-0.3,-1,1260080,687,46962387
2009-11-25,37.2,36.55,37.6,36.55,-0.45,-1,1617520,956,59819943
2009-11-26,36.9,36.1,36.9,36.1,-0.45,-1,827460,391,30234681
2009-11-27,35.0,34.6,35.4,34.6,-1.5,-1,1879253,782,65770749
2009-11-30,35.1,35.15,35.5,35.0,0.55,1,652310,317,23008534
2009-12-01,35.5,35.5,35.5,35.0,0.35,1,747551,318,26330155
2009-12-02,35.6,37.25,37.95,35.5,1.75,1,4071995,1666,152157302
2009-12-03,37.8,36.9,37.8,36.6,-0.35,-1,1125480,496,41599373
2009-12-04,36.6,36.1,37.05,36.0,-0.8,-1,1284464,558,46704344
2009-12-07,36.8,36.5,36.95,36.1,0.4,1,2441654,1096,88768238
2009-12-08,36.5,36.25,36.8,36.2,-0.25,-1,678000,413,24681846
2009-12-09,36.2,37.0,37.5,36.2,0.75,1,1787360,784,66067311
2009-12-10,37.0,36.0,37.6,35.8,-1.0,-1,1397247,637,51006892
2009-12-11,36.0,36.65,37.4,36.0,0.65,1,1531680,648,56367032
2009-12-14,37.0,37.35,37.5,36.7,0.7,1,1706160,840,63627938
2009-12-15,37.3,36.7,37.35,36.55,-0.65,-1,1038163,540,38156542
2009-12-16,36.6,36.2,36.8,36.1,-0.5,-1,850134,436,30931647
2009-12-17,36.45,35.35,36.5,35.0,-0.85,-1,2080375,935,73972491
2009-12-18,35.1,35.2,35.6,35.0,-0.15,-1,1010900,456,35650967
2009-12-21,35.2,35.35,35.5,35.0,0.15,1,1180700,598,41510050
2009-12-22,35.6,35.2,35.75,35.2,-0.15,-1,877355,471,31047076
2009-12-23,35.6,35.2,35.6,35.0,0.0,0,1263648,777,44532305
2009-12-24,35.2,35.8,36.0,35.2,0.6,1,1344560,632,47981456
2009-12-25,35.8,35.3,36.0,35.15,-0.5,-1,1172801,488,41490817
2009-12-28,35.8,37.15,37.5,35.4,1.85,1,3575835,1594,131470545
2009-12-29,37.5,37.0,37.85,37.0,-0.15,-1,2309220,879,86192789
2009-12-30,37.0,37.0,37.25,36.5,0.0,0,1559060,664,57636754
2009-12-31,37.5,37.2,37.5,36.8,0.2,1,1530731,615,56818447
2010-01-04,37.4,38.95,39.45,37.3,1.75,1,6676780,2767,258417423
2010-01-05,39.5,39.9,40.5,38.4,0.95,1,8950191,3355,354784454
2010-01-06,40.4,39.0,40.5,39.0,-0.9,-1,4850733,2007,192116437
2010-01-07,39.3,38.7,39.9,38.7,-0.3,-1,3657388,1727,144059480
2010-01-08,38.9,39.1,39.95,38.1,0.4,1,3889286,1729,152548504
2010-01-11,39.4,38.65,39.9,38.6,-0.45,-1,2819680,1245,110507639
2010-01-12,39.0,39.05,39.9,39.0,0.4,1,3624520,1424,142496446
2010-01-13,38.8,38.2,39.05,38.2,-0.85,-1,1805956,739,69880565
2010-01-14,38.5,37.95,38.5,37.8,-0.25,-1,2089407,966,79517131
2010-01-15,38.05,37.85,38.45,37.8,-0.1,-1,1955340,710,74493847
2010-01-18,37.65,38.3,38.75,37.65,0.45,1,2007357,903,76696111
2010-01-19,38.6,37.25,38.6,37.25,-1.05,-1,1924690,872,72447780
2010-01-20,37.7,37.0,37.7,37.0,-0.25,-1,1096585,515,40844345
2010-01-21,36.7,36.55,37.35,36.5,-0.45,-1,1001980,513,36953262
2010-01-22,36.0,35.5,36.3,35.5,-1.05,-1,1299902,580,46705958
2010-01-25,35.2,35.05,35.5,34.55,-0.45,-1,1049820,476,36849450
2010-01-26,35.15,33.25,35.8,32.9,-1.8,-1,1863640,972,63437490
2010-01-27,33.5,33.7,34.5,33.0,0.45,1,1534880,666,51597618
2010-01-28,34.0,35.9,36.05,34.0,2.2,1,1553520,684,54472816
2010-01-29,35.1,35.0,35.55,34.55,-0.9,-1,1051620,514,36865823
2010-02-01,35.0,34.5,35.25,34.5,-0.5,-1,734340,264,25512808
2010-02-02,34.7,33.6,35.1,33.0,-0.9,-1,903106,454,30692057
2010-02-03,33.8,33.4,34.1,32.5,-0.2,-1,893675,445,29760695
2010-02-04,33.8,33.55,33.8,33.15,0.15,1,461827,225,15441034
2010-02-05,31.7,31.25,32.4,31.25,-2.3,-1,1782900,712,56209017
2010-02-06,30.8,29.1,31.0,29.1,-2.15,-1,2094400,829,61517258
2010-02-08,29.3,31.1,31.1,29.3,2.0,1,2875487,847,88908994
2010-02-09,31.0,32.65,32.9,30.55,1.55,1,2850585,1063,90698643
2010-02-10,33.2,33.7,34.0,32.65,1.05,1,2403020,904,80434275
2010-02-22,35.5,34.45,35.7,34.3,0.75,1,1576308,710,54879160
2010-02-23,34.3,34.6,34.95,33.7,0.15,1,802840,366,27521063
2010-02-24,34.1,34.2,34.5,33.85,-0.4,-1,510960,234,17476523
2010-02-25,34.55,33.5,34.85,32.8,-0.7,-1,1041609,443,35306001
2010-02-26,33.5,33.8,34.9,33.5,0.3,1,1474420,656,50531494
2010-03-01,33.8,34.6,34.9,33.8,0.8,1,1354520,578,46876162
2010-03-02,34.7,33.95,34.85,33.8,-0.65,-1,1079642,493,36870426
2010-03-03,34.1,34.5,34.7,33.8,0.55,1,955225,429,32815765
2010-03-04,34.8,34.0,34.8,33.8,-0.5,-1,648120,314,22226004
2010-03-05,34.2,34.3,34.6,34.1,0.3,1,798720,302,27496450
2010-03-08,34.7,34.7,34.8,34.35,0.4,1,817680,331,28321860
2010-03-09,34.4,33.9,34.4,33.55,-0.8,-1,836120,366,28325030
2010-03-10,33.8,34.4,34.4,33.7,0.5,1,655420,279,22329562
2010-03-11,34.05,33.7,34.3,33.6,-0.7,-1,584695,287,19856973
2010-03-12,33.7,33.45,33.8,33.35,-0.25,-1,650200,308,21798988
2010-03-15,33.25,33.05,33.5,33.05,-0.4,-1,462740,226,15393142
2010-03-16,33.05,33.7,33.8,32.9,0.65,1,476800,265,15962498
2010-03-17,33.7,34.1,34.3,33.55,0.4,1,917915,361,31118967
2010-03-18,34.5,34.3,34.7,34.15,0.2,1,755320,385,25987608
2010-03-19,34.4,34.85,35.2,34.25,0.55,1,1594430,724,55699087
2010-03-22,34.85,35.3,35.95,34.35,0.45,1,1385964,600,48973632
2010-03-23,35.8,34.8,35.8,34.75,-0.5,-1,647400,322,22643006
2010-03-24,34.95,34.5,35.0,34.3,-0.3,-1,589920,282,20429649
2010-03-25,34.6,35.1,35.25,34.2,0.6,1,1258300,536,43706315
2010-03-26,35.6,34.85,35.6,34.8,-0.25,-1,797706,330,27997280
2010-03-29,34.5,34.7,35.2,34.5,-0.15,-1,903560,326,31435119
2010-03-30,34.75,34.75,35.6,34.75,0.05,1,864856,379,30407722
2010-03-31,35.3,35.0,35.3,34.75,0.25,1,955144,260,33387310
2010-04-01,35.15,35.4,35.8,35.15,0.4,1,1746271,807,62010839
2010-04-02,35.5,35.1,35.75,35.0,-0.3,-1,1255896,334,44485944
2010-04-06,35.0,34.85,35.5,34.8,-0.25,-1,729584,335,25527751
2010-04-07,35.0,35.5,35.7,34.9,0.65,1,1195920,571,42310525
2010-04-08,35.5,37.8,37.95,35.45,2.3,1,5683764,2253,213228563
2010-04-09,37.5,37.2,37.5,36.7,-0.6,-1,2797645,1239,103839865
2010-04-12,37.2,37.0,37.4,36.0,-0.2,-1,1780486,845,65318883
2010-04-13,36.95,36.0,36.95,35.65,-1.0,-1,990921,497,35979206
2010-04-14,36.0,36.4,36.65,35.85,0.4,1,785900,372,28487967
2010-04-15,36.85,36.35,37.1,36.35,-0.05,-1,1301691,650,47895388
2010-04-16,36.2,36.6,37.05,36.1,0.25,1,1548380,670,56954093
2010-04-19,36.0,34.3,36.3,34.05,-2.3,-1,1469060,691,51862950
2010-04-20,34.8,34.3,34.8,33.15,0.0,0,1413596,686,48020156
2010-04-21,34.3,34.5,34.8,34.0,0.2,1,810927,436,27914640
2010-04-22,32.1,34.0,34.05,32.1,-0.5,-1,1616200,800,53509200
2010-04-23,33.8,33.6,34.4,33.5,-0.4,-1,1677380,712,56978018
2010-04-26,33.7,33.65,34.1,33.65,0.05,1,1000200,433,33777599
2010-04-27,33.8,33.8,34.1,33.55,0.15,1,628300,331,21232241
2010-04-28,33.0,33.35,33.6,33.0,-0.45,-1,626020,286,20897364
2010-04-29,33.45,33.45,33.8,33.45,0.1,1,432347,223,14520054
2010-04-30,33.8,33.4,34.2,33.2,-0.05,-1,858387,375,28930016
2010-05-03,35.7,34.45,35.7,33.7,1.05,1,1877715,739,64862320
2010-05-04,34.8,34.0,34.8,33.7,-0.45,-1,611770,258,20819952
2010-05-05,32.5,33.0,33.4,32.5,-1.0,-1,741668,357,24358944
2010-05-06,33.0,32.8,33.4,32.55,-0.2,-1,603650,268,19859137
2010-05-07,32.3,32.05,32.3,30.55,-0.75,-1,1418100,529,44167810
2010-05-10,32.0,32.3,32.4,31.3,0.25,1,777700,329,24847020
2010-05-11,33.0,32.0,33.0,31.8,-0.3,-1,680630,249,21945952
2010-05-12,32.0,32.2,32.45,31.7,0.2,1,379821,198,12168901
2010-05-13,32.5,32.8,32.95,32.2,0.6,1,512140,227,16741842
2010-05-14,32.6,32.8,32.9,32.45,0.0,0,250341,117,8186898
2010-05-17,32.5,31.6,32.6,31.5,-1.2,-1,536300,212,17048710
2010-05-18,31.9,31.8,32.1,31.35,0.2,1,266640,158,8458802
2010-05-19,31.8,31.9,32.0,31.3,0.1,1,505857,196,16123650
2010-05-20,32.3,31.65,32.3,31.5,-0.25,-1,532000,223,17015199
2010-05-21,31.0,30.6,31.2,30.5,-1.05,-1,694800,314,21422874
2010-05-24,31.0,31.8,32.0,30.8,1.2,1,510440,236,16034496
2010-05-25,31.8,30.6,31.8,30.15,-1.2,-1,364920,185,11350851
2010-05-26,30.6,30.6,31.2,30.6,0.0,0,330878,175,10197064
2010-05-27,30.0,31.0,31.1,30.0,0.4,1,360269,177,11009233
2010-05-28,31.6,31.3,31.8,31.2,0.3,1,332640,203,10444466
2010-05-31,31.3,31.5,31.9,31.0,0.2,1,207600,113,6550840
2010-06-01,31.5,30.9,31.5,30.7,-0.6,-1,402408,184,12448179
2010-06-02,30.2,30.6,30.9,30.2,-0.3,-1,387100,167,11877048
2010-06-03,30.9,30.9,31.2,30.8,0.3,1,271792,142,8410071
2010-06-04,31.15,30.65,31.15,30.5,-0.25,-1,416673,169,12827874
2010-06-07,29.6,29.75,29.95,29.4,-0.9,-1,311312,152,9215410
2010-06-08,29.95,29.9,30.0,29.7,0.15,1,255960,130,7638004
2010-06-09,30.2,29.6,30.3,29.5,-0.3,-1,321040,159,9605950
2010-06-10,29.6,30.0,30.0,29.45,0.4,1,268320,127,7965618
2010-06-11,30.5,30.2,30.8,30.2,0.2,1,315800,140,9624828
2010-06-14,30.3,30.8,30.8,30.2,0.6,1,182250,107,5568925
2010-06-15,30.75,30.8,31.25,30.55,0.0,0,287600,153,8895570
2010-06-17,32.0,31.5,32.0,31.35,0.7,1,484500,299,15392250
2010-06-18,31.7,31.1,31.7,31.05,-0.4,-1,260394,151,8144449
2010-06-21,31.4,32.15,32.4,31.4,1.05,1,1099850,579,35320473
2010-06-22,32.8,32.2,32.8,32.0,0.05,1,550510,294,17756320
2010-06-23,31.9,31.6,31.9,31.5,-0.6,-1,223880,149,7091945
2010-06-24,31.65,31.8,32.3,31.65,0.2,1,444539,214,14201936
2010-06-25,31.0,30.65,31.1,30.3,-1.15,-1,543250,251,16674899
2010-06-28,30.3,30.55,30.95,30.3,-0.1,-1,388002,159,11869258
2010-06-29,30.6,30.6,31.0,30.5,0.05,1,245060,118,7533430
2010-06-30,30.1,30.3,30.4,29.95,-0.3,-1,241720,103,7298705
2010-07-01,30.2,30.1,30.3,30.0,-0.2,-1,240520,97,7249746
2010-07-02,30.0,30.2,30.35,30.0,0.1,1,204160,107,6163181
2010-07-05,30.2,30.3,30.7,30.2,0.1,1,190370,106,5783161
2010-07-06,30.3,30.8,30.85,30.3,0.5,1,235020,133,7191962
2010-07-07,30.75,31.0,31.3,30.75,0.2,1,309440,197,9618845
2010-07-08,31.3,31.1,31.85,31.05,0.1,1,271420,173,8522220
2010-07-09,31.1,31.0,31.3,30.9,-0.1,-1,206021,104,6400301
2010-07-12,30.8,30.8,31.0,30.7,-0.2,-1,209480,117,6467282
2010-07-13,30.8,30.55,31.1,30.4,-0.25,-1,209570,111,6462427
2010-07-14,30.7,30.8,30.95,30.7,0.25,1,166000,99,5112950
2010-07-15,30.7,30.8,30.95,30.65,0.0,0,204017,115,6282020
2010-07-16,30.95,31.25,31.3,30.75,0.45,1,391180,170,12129697
2010-07-19,31.05,31.3,31.5,31.05,0.05,1,414730,204,13006311
2010-07-20,31.55,31.45,31.55,31.1,0.15,1,170698,111,5343094
2010-07-21,31.45,31.4,31.6,31.1,-0.05,-1,327170,167,10260502
2010-07-22,31.5,31.25,31.5,31.1,-0.15,-1,230028,101,7192970
2010-07-23,31.5,31.55,31.8,31.5,0.3,1,471997,219,14927752
2010-07-26,31.8,31.9,32.1,31.6,0.35,1,470500,218,14981724
2010-07-27,32.0,31.8,32.1,31.7,-0.1,-1,314154,141,10028879
2010-07-28,31.95,32.5,32.9,31.6,0.7,1,1560188,616,50694118
2010-07-29,33.2,32.3,33.2,32.2,-0.2,-1,413333,176,13481553
2010-07-30,32.2,32.0,32.4,32.0,-0.3,-1,291700,134,9363293
2010-08-02,32.5,32.5,32.6,32.15,0.5,1,320515,167,10400080
2010-08-03,32.5,32.95,33.2,32.5,0.45,1,549347,276,18107629
2010-08-04,32.95,32.8,33.0,32.7,-0.15,-1,393740,175,12930144
2010-08-05,32.8,32.9,33.5,32.8,0.1,1,959580,348,31709770
2010-08-06,32.9,32.95,33.15,32.7,0.05,1,313260,150,10310554
2010-08-09,32.95,32.95,33.25,32.85,0.0,0,260060,140,8588717
2010-08-10,33.4,32.9,33.4,32.8,-0.05,-1,429300,134,14167630
2010-08-11,32.7,32.55,32.85,32.5,-0.35,-1,407200,159,13300340
2010-08-12,32.0,33.1,33.1,31.6,0.55,1,395180,170,12805720
2010-08-13,33.1,33.1,33.2,32.45,0.0,0,638760,257,21087486
2010-08-16,33.2,33.0,33.3,33.0,-0.1,-1,511960,227,16977134
2010-08-17,33.05,34.05,34.3,33.05,1.05,1,1692457,835,57214046
2010-08-18,31.5,31.65,32.5,31.3,0.0,0,1946801,947,61978726
2010-08-19,31.9,31.65,32.0,31.0,0.0,0,831856,382,26254989
2010-08-20,31.5,32.2,32.25,31.2,0.55,1,680800,380,21758059
2010-08-23,32.4,34.45,34.45,32.4,2.25,1,1977357,642,67544382
2010-08-24,35.0,34.45,35.45,34.25,0.0,0,5711650,2013,200135536
2010-08-25,34.2,32.65,34.2,32.5,-1.8,-1,1492810,673,49681393
2010-08-26,32.7,32.25,33.4,32.2,-0.4,-1,888105,411,28946689
2010-08-27,32.3,32.55,33.25,32.3,0.3,1,860335,465,28335866
2010-08-30,32.6,32.2,33.0,32.2,-0.35,-1,760906,270,24716971
2010-08-31,31.1,31.0,31.9,30.65,-1.2,-1,837869,418,26149096
2010-09-01,31.0,32.85,32.9,31.0,1.85,1,696129,388,22448461
2010-09-02,33.0,32.2,33.25,32.15,-0.65,-1,483125,247,15734725
2010-09-03,32.2,31.65,32.4,31.2,-0.55,-1,673693,360,21363531
2010-09-06,31.65,31.65,32.1,31.6,0.0,0,301582,193,9594514
2010-09-07,31.65,31.9,32.3,31.65,0.25,1,412650,231,13192686
2010-09-08,32.0,31.55,32.15,31.55,-0.35,-1,647370,252,20635505
2010-09-09,31.8,31.2,31.85,31.2,-0.35,-1,370320,227,11633434
2010-09-10,31.2,31.2,31.5,30.9,0.0,0,318787,205,9959918
2010-09-13,31.5,32.0,32.1,31.5,0.8,1,432487,223,13787035
2010-09-14,32.6,31.65,32.6,31.6,-0.35,-1,426737,218,13578796
2010-09-15,31.6,32.05,32.4,31.6,0.4,1,846234,398,27112811
2010-09-16,32.5,32.4,32.85,32.15,0.35,1,732864,394,23765920
2010-09-17,32.8,32.3,32.8,32.2,-0.1,-1,533000,257,17253849
2010-09-20,32.35,32.3,32.75,31.9,0.0,0,396527,189,12817266
2010-09-21,32.4,32.1,32.6,32.05,-0.2,-1,313761,172,10115137
2010-09-23,32.1,31.4,32.1,31.1,-0.7,-1,437140,235,13761034
2010-09-24,31.3,31.35,31.65,31.0,-0.05,-1,698348,365,21793705
2010-09-27,31.5,31.45,31.75,31.4,0.1,1,314260,159,9912837
2010-09-28,31.45,31.05,31.5,31.0,-0.4,-1,355650,307,11081108
2010-09-29,31.05,31.2,31.35,31.05,0.15,1,524207,320,16326701
2010-09-30,31.0,31.3,31.3,31.0,0.1,1,472804,274,14720516
2010-10-01,31.35,31.65,32.2,31.3,0.35,1,750956,439,23892306
2010-10-04,31.75,32.1,32.3,31.75,0.45,1,971520,428,31170994
2010-10-05,32.35,32.25,32.95,32.1,0.15,1,1624595,649,52875235
2010-10-06,32.5,33.5,34.05,32.5,1.25,1,3293418,1366,110813737
2010-10-07,33.8,33.0,34.2,32.85,-0.5,-1,1466091,629,49170774
2010-10-08,33.0,33.2,33.5,32.9,0.2,1,518184,319,17156011
2010-10-11,32.95,32.1,32.95,32.0,-1.1,-1,842013,312,27181816
2010-10-12,32.4,32.1,32.4,31.7,0.0,0,387247,185,12410934
2010-10-13,32.3,31.85,32.4,31.85,-0.25,-1,267800,175,8575274
2010-10-14,32.25,31.65,32.35,31.6,-0.2,-1,438123,222,13953685
2010-10-15,31.85,31.5,31.85,31.3,-0.15,-1,379578,285,11949000
2010-10-18,31.5,30.7,31.6,30.55,-0.8,-1,579508,282,17985848
2010-10-19,30.7,31.0,31.05,30.7,0.3,1,259108,173,8008098
2010-10-20,30.8,31.15,31.15,30.7,0.15,1,253612,144,7847257
2010-10-21,31.15,30.9,31.3,30.9,-0.25,-1,217110,125,6749843
2010-10-22,31.1,30.65,31.2,30.6,-0.25,-1,311415,160,9619758
2010-10-25,30.65,31.0,31.15,30.65,0.35,1,306154,173,9471616
2010-10-26,31.0,31.0,31.5,30.9,0.0,0,306774,150,9540239
2010-10-27,30.75,31.0,31.2,30.75,0.0,0,137498,90,4262535
2010-10-28,31.0,31.1,31.5,30.75,0.1,1,311345,167,9643795
2010-10-29,31.0,30.9,31.1,30.75,-0.2,-1,145096,95,4486411
2010-11-01,30.9,31.0,31.3,30.85,0.1,1,249784,168,7763242
2010-11-02,31.3,31.3,31.7,30.85,0.3,1,757356,415,23735314
2010-11-03,31.4,31.0,31.9,30.85,-0.3,-1,389030,240,12206320
2010-11-04,31.4,31.3,31.45,31.1,0.3,1,238750,162,7483725
2010-11-05,31.9,32.55,32.8,31.55,1.25,1,1781326,861,57632625
2010-11-08,32.8,33.25,33.75,32.8,0.7,1,2680129,979,88961154
2010-11-09,33.2,32.5,33.2,32.15,-0.75,-1,579824,303,18820375
2010-11-10,32.45,32.0,32.8,31.6,-0.5,-1,545110,292,17586802
2010-11-11,32.05,32.3,32.3,32.0,0.3,1,399414,178,12856229
2010-11-12,32.5,31.85,32.65,31.8,-0.45,-1,424474,221,13678776
2010-11-15,31.85,31.1,31.85,30.9,-0.75,-1,496312,240,15497522
2010-11-16,31.4,31.4,31.55,31.0,0.3,1,188450,146,5917130
2010-11-17,30.9,31.15,31.35,30.8,-0.25,-1,336091,134,10433167
2010-11-18,31.5,31.35,31.75,31.2,0.2,1,128090,89,4026188
2010-11-19,31.8,31.4,32.2,31.35,0.05,1,493874,263,15718664
2010-11-22,31.8,31.85,32.3,31.5,0.45,1,348058,195,11120186
2010-11-23,31.5,31.35,31.7,31.35,-0.5,-1,257142,146,8080568
2010-11-24,30.7,31.45,31.45,30.7,0.1,1,288650,167,9011696
2010-11-25,31.5,31.5,31.8,31.2,0.05,1,376955,140,11868588
2010-11-26,31.5,31.2,31.6,31.2,-0.3,-1,533328,162,16741430
2010-11-29,31.8,31.8,32.5,31.7,0.6,1,510596,240,16328608
2010-11-30,31.8,32.2,32.4,31.8,0.4,1,587939,281,18917198
2010-12-01,32.0,32.85,33.1,32.0,0.65,1,1007654,509,33051640
2010-12-02,33.0,32.6,33.15,32.4,-0.25,-1,764090,344,25048160
2010-12-03,32.3,32.25,32.5,32.1,-0.35,-1,545968,214,17622672
2010-12-06,32.2,32.35,32.95,32.2,0.1,1,772022,312,25164050
2010-12-07,32.35,32.95,32.95,32.35,0.6,1,569626,234,18643575
2010-12-08,33.2,35.25,35.25,33.0,2.3,1,5421590,1641,189680277
2010-12-09,35.7,35.5,37.2,35.5,0.25,1,9916279,3690,359049111
2010-12-10,35.45,33.8,35.45,33.3,-1.7,-1,2835644,1247,96606290
2010-12-13,34.2,34.35,34.7,33.4,0.55,1,2173289,767,74413378
2010-12-14,33.5,34.3,34.8,33.5,-0.05,-1,1547987,652,53193449
2010-12-15,34.35,35.45,35.65,34.05,1.15,1,4527713,1835,159424817
2010-12-16,36.5,37.9,37.9,36.1,2.45,1,4089904,1489,153680712
2010-12-17,39.2,38.0,40.5,38.0,0.1,1,15411908,5800,607294482
2010-12-20,38.8,40.65,40.65,38.6,2.65,1,8705570,3368,349267164
2010-12-21,41.5,41.1,41.85,40.1,0.45,1,12487525,4918,513397616
2010-12-22,41.45,40.9,41.45,40.15,-0.2,-1,3684862,1672,149855179
2010-12-23,40.3,41.0,43.0,40.3,0.1,1,6722448,3081,281099810
2010-12-24,41.5,40.7,41.65,40.7,-0.3,-1,2747024,1332,112671212
2010-12-27,41.0,40.3,41.2,39.6,-0.4,-1,2476912,1087,100061798
2010-12-28,40.0,40.5,41.45,39.8,0.2,1,3780217,1717,154376890
2010-12-29,40.5,40.3,41.4,40.1,-0.2,-1,3068519,1330,125356347
2010-12-30,40.3,39.8,40.75,39.0,-0.5,-1,2601620,1082,103441623
2010-12-31,40.8,42.55,42.55,40.8,2.75,1,7587828,2247,321411076
2011-01-03,43.2,43.7,44.35,42.65,1.15,1,13009441,4616,564681087
2011-01-04,44.0,42.8,44.2,42.65,-0.9,-1,3760093,1583,162417791
2011-01-05,43.2,42.3,44.3,42.0,-0.5,-1,5180906,2256,223070570
