date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-10-07,5.5,5.6,5.7,5.37,-0.15,-1,527100,169,2909460
2008-10-08,5.4,5.21,5.45,5.21,-0.39,-1,409100,143,2163926
2008-10-09,5.21,4.86,5.32,4.85,-0.35,-1,429103,121,2199378
2008-10-13,4.69,4.69,4.8,4.69,-0.17,-1,323041,82,1515801
2008-10-14,5.0,5.01,5.01,4.85,0.32,1,271043,105,1356725
2008-10-15,5.1,5.13,5.2,5.0,0.12,1,414048,123,2103924
2008-10-16,4.96,4.96,5.1,4.96,-0.17,-1,424103,143,2113629
2008-10-17,5.01,4.81,5.15,4.81,-0.15,-1,431340,130,2117582
2008-10-20,4.81,4.71,4.81,4.65,-0.1,-1,303199,96,1413947
2008-10-21,4.88,4.83,4.92,4.8,0.12,1,428474,106,2074225
2008-10-22,4.8,4.7,4.83,4.67,-0.13,-1,261200,77,1235327
2008-10-23,4.63,4.54,4.63,4.54,-0.16,-1,246000,47,1116940
2008-10-24,4.39,4.39,4.4,4.39,-0.15,-1,219100,61,961919
2008-10-27,4.09,4.09,4.09,4.09,-0.3,-1,209472,51,857022
2008-10-28,3.81,3.88,4.1,3.81,-0.21,-1,1076521,261,4119734
2008-10-29,4.15,4.1,4.15,4.01,0.22,1,1040621,264,4289697
2008-10-30,4.12,4.38,4.38,4.02,0.28,1,889465,225,3804147
2008-10-31,4.38,4.68,4.68,4.38,0.3,1,1136614,232,5281046
2008-11-03,4.88,5.0,5.0,4.8,0.32,1,843679,185,4193135
2008-11-04,5.35,5.35,5.35,5.01,0.35,1,1542000,413,8128180
2008-11-05,5.65,5.72,5.72,5.35,0.37,1,1659310,421,9393297
2008-11-06,5.5,5.32,5.9,5.32,-0.4,-1,1383000,349,7561090
2008-11-07,4.96,5.68,5.68,4.96,0.36,1,756001,231,4104665
2008-11-10,5.5,5.75,6.05,5.41,0.07,1,1020114,272,5859589
2008-11-11,5.35,5.35,5.58,5.35,-0.4,-1,902001,252,4862595
2008-11-12,5.1,5.0,5.29,5.0,-0.35,-1,472597,157,2411765
2008-11-13,4.8,4.9,4.9,4.71,-0.1,-1,268110,96,1282559
2008-11-14,5.19,5.1,5.23,5.0,0.2,1,476000,170,2456830
2008-11-17,5.2,5.4,5.44,5.02,0.3,1,607210,190,3219962
2008-11-18,5.15,5.04,5.45,5.04,-0.36,-1,724000,182,3753980
2008-11-19,5.1,4.91,5.15,4.8,-0.13,-1,252258,103,1242813
2008-11-20,4.69,4.85,4.95,4.69,-0.06,-1,293908,91,1410567
2008-11-21,4.59,4.99,4.99,4.59,0.14,1,398251,111,1859731
2008-11-24,4.95,4.82,5.0,4.82,-0.17,-1,308000,96,1501570
2008-11-25,4.99,4.69,4.99,4.68,-0.13,-1,598702,138,2879921
2008-11-26,4.79,4.63,4.79,4.55,-0.06,-1,407184,101,1880771
2008-11-27,4.64,4.9,4.9,4.64,0.27,1,553814,168,2693210
2008-11-28,5.0,4.75,5.0,4.72,-0.15,-1,425002,124,2041179
2008-12-01,4.99,4.9,4.99,4.68,0.15,1,360049,112,1748455
2008-12-02,4.7,4.69,4.8,4.6,-0.21,-1,218001,74,1022524
2008-12-03,4.7,4.83,4.95,4.69,0.14,1,437070,142,2099995
2008-12-04,4.7,4.6,4.86,4.6,-0.23,-1,396000,147,1867740
2008-12-05,4.5,4.62,4.62,4.45,0.02,1,261102,93,1178281
2008-12-08,4.62,4.78,4.82,4.62,0.16,1,529973,155,2504969
2008-12-09,4.8,4.73,4.93,4.71,-0.05,-1,354242,127,1706126
2008-12-10,4.62,4.9,4.91,4.62,0.17,1,735000,187,3570810
2008-12-11,4.9,4.81,4.9,4.8,-0.09,-1,324140,108,1567714
2008-12-12,4.79,4.88,4.95,4.7,0.07,1,882002,299,4306950
2008-12-15,5.19,4.98,5.19,4.92,0.1,1,433000,140,2181570
2008-12-16,4.95,4.8,4.95,4.71,-0.18,-1,259000,86,1242400
2008-12-17,4.89,5.13,5.13,4.82,0.33,1,1992872,461,10095885
2008-12-18,5.13,5.48,5.48,5.0,0.35,1,2668031,605,14196757
2008-12-19,5.2,5.15,5.3,5.1,-0.33,-1,1689200,468,8754198
2008-12-22,5.2,4.8,5.2,4.8,-0.35,-1,1007600,269,5006830
2008-12-23,4.7,4.65,4.7,4.5,-0.15,-1,510500,155,2350220
2008-12-24,4.65,4.75,4.85,4.63,0.1,1,351000,152,1666650
2008-12-25,4.89,4.85,4.96,4.7,0.1,1,328004,111,1581779
2008-12-26,4.84,4.75,4.9,4.72,-0.1,-1,251260,93,1204821
2008-12-29,4.7,4.78,4.85,4.7,0.03,1,186758,77,891783
2008-12-30,4.7,4.95,4.95,4.7,0.17,1,499832,153,2442195
2008-12-31,5.0,4.92,5.0,4.85,-0.03,-1,387615,125,1899955
2009-01-05,5.05,4.98,5.1,4.96,0.06,1,767500,224,3855660
2009-01-06,5.05,5.19,5.25,5.0,0.21,1,1509414,399,7806149
2009-01-07,5.1,5.1,5.19,5.0,-0.09,-1,1118000,250,5685450
2009-01-08,4.96,4.8,5.0,4.8,-0.3,-1,444392,159,2174974
2009-01-09,4.9,4.8,4.9,4.76,0.0,0,502546,124,2415070
2009-01-10,4.51,4.72,4.75,4.51,-0.08,-1,192810,86,902416
2009-01-12,4.85,4.81,4.98,4.72,0.09,1,544050,129,2647980
2009-01-13,4.81,4.76,4.85,4.7,-0.05,-1,233020,75,1105235
2009-01-14,4.6,4.78,4.84,4.6,0.02,1,204000,69,975520
2009-01-15,4.75,4.6,4.75,4.56,-0.18,-1,304000,98,1404530
2009-01-16,4.7,4.62,4.7,4.6,0.02,1,351001,70,1619834
2009-01-17,4.67,4.6,4.69,4.6,-0.02,-1,349000,86,1611990
2009-01-19,4.6,4.59,4.67,4.57,-0.01,-1,175750,67,809249
2009-01-20,4.51,4.52,4.64,4.51,-0.07,-1,214000,72,972540
2009-01-21,4.5,4.4,4.58,4.31,-0.12,-1,431000,128,1899020
2009-02-02,4.48,4.41,4.48,4.37,0.01,1,218371,56,961722
2009-02-03,4.45,4.57,4.59,4.45,0.16,1,266221,96,1200015
2009-02-04,4.52,4.54,4.65,4.52,-0.03,-1,189522,65,867558
2009-02-05,4.45,4.66,4.7,4.45,0.12,1,460123,150,2145653
2009-02-06,4.72,4.63,4.72,4.6,-0.03,-1,353743,108,1639547
2009-02-09,4.78,4.57,4.8,4.53,-0.06,-1,324775,92,1513390
2009-02-10,4.57,4.58,4.61,4.54,0.01,1,137000,46,624980
2009-02-11,4.5,4.55,4.55,4.45,-0.03,-1,245740,79,1104851
2009-02-12,4.52,4.48,4.57,4.45,-0.07,-1,182023,60,819768
2009-02-13,4.5,4.54,4.58,4.47,0.06,1,220551,76,996548
2009-02-16,4.52,4.5,4.52,4.45,-0.04,-1,169000,55,759140
2009-02-17,4.45,4.45,4.5,4.45,-0.05,-1,187002,51,834838
2009-02-18,4.4,4.5,4.5,4.31,0.05,1,293919,99,1293048
2009-02-19,4.44,4.41,4.49,4.37,-0.09,-1,157050,51,694309
2009-02-20,4.42,4.41,4.47,4.4,0.0,0,99000,43,437710
2009-02-23,4.34,4.35,4.38,4.32,-0.06,-1,231000,59,1001600
2009-02-24,4.35,4.25,4.35,4.21,-0.1,-1,119000,39,510910
2009-02-25,4.25,4.3,4.34,4.25,0.05,1,341739,114,1465750
2009-02-26,4.26,4.22,4.3,4.22,-0.08,-1,213130,62,906409
2009-02-27,4.24,4.2,4.24,4.15,-0.02,-1,228000,72,955820
2009-03-02,4.11,4.0,4.11,3.94,-0.2,-1,461092,125,1851544
2009-03-03,3.95,4.09,4.24,3.95,0.09,1,585379,169,2385458
2009-03-04,4.12,4.15,4.16,4.04,0.06,1,401000,113,1649900
2009-03-05,4.15,4.3,4.4,4.15,0.15,1,547716,167,2362826
2009-03-06,4.22,4.3,4.36,4.2,0.0,0,233031,75,996263
2009-03-09,4.2,4.22,4.3,4.2,-0.08,-1,171301,58,725194
2009-03-10,4.22,4.32,4.35,4.22,0.1,1,188024,63,811162
2009-03-11,4.41,4.45,4.5,4.4,0.13,1,731605,171,3250026
2009-03-12,4.5,4.41,4.5,4.37,-0.04,-1,416024,95,1845495
2009-03-13,4.5,4.51,4.55,4.4,0.1,1,1144643,269,5130231
2009-03-16,4.55,4.82,4.82,4.55,0.31,1,1790594,461,8456489
2009-03-17,4.95,5.09,5.1,4.9,0.27,1,2278200,534,11404950
2009-03-18,5.1,5.0,5.15,4.83,-0.09,-1,1495961,364,7514128
2009-03-19,5.0,5.15,5.34,4.95,0.15,1,2601010,505,13418251
2009-03-20,5.2,5.28,5.5,5.2,0.13,1,2816186,595,15074217
2009-03-23,5.22,5.28,5.37,5.2,0.0,0,1384382,312,7283040
2009-03-24,5.4,5.57,5.64,5.39,0.29,1,2242562,500,12429609
2009-03-25,5.62,5.8,5.94,5.48,0.23,1,2317934,569,13263749
2009-03-26,5.9,5.8,6.0,5.58,0.0,0,2004004,484,11464390
2009-03-27,5.8,5.76,6.0,5.62,-0.04,-1,2516794,595,14610872
2009-03-30,5.64,5.36,5.64,5.36,-0.4,-1,1520105,387,8306272
2009-03-31,5.06,5.2,5.4,5.06,-0.16,-1,794917,225,4174286
2009-04-01,5.23,5.5,5.5,5.23,0.3,1,1429900,296,7745249
2009-04-02,5.6,5.72,5.75,5.6,0.22,1,2124132,467,12032081
2009-04-03,5.8,5.93,6.0,5.7,0.21,1,2485827,612,14721215
2009-04-06,5.95,6.05,6.18,5.78,0.12,1,2418977,605,14478068
2009-04-07,6.0,5.95,6.12,5.85,-0.1,-1,1759149,397,10526527
2009-04-08,5.87,5.72,5.95,5.7,-0.23,-1,1611624,390,9406294
2009-04-09,5.72,5.86,5.92,5.72,0.14,1,1276901,291,7490659
2009-04-10,6.0,6.27,6.27,5.92,0.41,1,3580481,810,21945962
2009-04-13,6.36,6.7,6.7,6.36,0.43,1,4014880,823,26560094
2009-04-14,6.82,6.8,7.1,6.5,0.1,1,3479415,790,23645925
2009-04-15,6.8,6.82,7.0,6.6,0.02,1,1753124,510,11932270
2009-04-16,6.99,6.76,7.0,6.7,-0.06,-1,2596651,609,17727738
2009-04-17,6.5,6.29,6.85,6.29,-0.47,-1,2418317,685,15778333
2009-04-20,5.96,5.85,6.19,5.85,-0.44,-1,1729215,416,10210327
2009-04-21,5.8,6.04,6.04,5.67,0.19,1,1100273,302,6448388
2009-04-22,6.2,5.99,6.2,5.92,-0.05,-1,978574,272,5897934
2009-04-23,5.96,5.9,6.0,5.8,-0.09,-1,896392,263,5256316
2009-04-24,5.85,5.88,6.13,5.85,-0.02,-1,1125000,297,6712350
2009-04-27,5.88,5.6,5.98,5.5,-0.28,-1,1230580,297,7041873
2009-04-28,5.51,5.24,5.6,5.22,-0.36,-1,985242,254,5239430
2009-04-29,5.1,5.2,5.23,5.02,-0.04,-1,687016,194,3530058
2009-04-30,5.3,5.56,5.56,5.3,0.36,1,1034942,261,5723153
2009-05-04,5.5,5.75,5.94,5.5,0.19,1,2168974,463,12626490
2009-05-05,5.99,5.52,5.99,5.4,-0.23,-1,1376940,360,7707328
2009-05-06,5.4,5.9,5.9,5.4,0.38,1,2277658,453,13347629
2009-05-07,6.0,6.31,6.31,5.9,0.41,1,3275436,775,20452067
2009-05-08,6.3,6.05,6.3,6.01,-0.26,-1,2208259,472,13581306
2009-05-11,6.05,6.21,6.35,6.02,0.16,1,1966696,418,12231831
2009-05-12,6.0,5.85,6.11,5.78,-0.36,-1,1997502,441,11692400
2009-05-13,6.15,6.25,6.25,6.13,0.4,1,1494575,324,9306890
2009-05-14,6.57,6.68,6.68,6.27,0.43,1,6839136,1297,45320510
2009-05-15,6.68,6.5,6.68,6.28,-0.18,-1,3366116,807,21799039
2009-05-18,6.5,6.57,6.76,6.5,0.07,1,2215688,583,14620083
2009-05-19,6.72,6.33,6.8,6.26,-0.24,-1,2094865,517,13807247
2009-05-20,6.33,6.25,6.38,6.1,-0.08,-1,1343465,354,8372538
2009-05-21,6.29,6.27,6.35,6.2,0.02,1,1204134,342,7550111
2009-05-22,6.0,6.5,6.65,6.0,0.23,1,2517136,600,16310238
2009-05-25,6.78,6.95,6.95,6.5,0.45,1,4906997,1007,33567111
2009-05-26,7.38,7.43,7.43,7.12,0.48,1,6120454,875,45317970
2009-05-27,7.73,7.95,7.95,7.7,0.52,1,6314844,827,49858637
2009-06-01,8.4,7.91,8.4,7.6,-0.04,-1,5687953,1137,45687178
2009-06-02,8.05,8.46,8.46,8.05,0.55,1,5720013,1164,47881677
2009-06-03,8.46,7.87,8.46,7.87,-0.59,-1,5908917,1045,46903544
2009-06-04,7.4,7.51,8.0,7.4,-0.36,-1,2473261,581,19098979
2009-06-05,7.68,7.78,7.85,7.45,0.27,1,1660832,373,12727591
2009-06-06,7.55,7.85,7.85,7.55,0.07,1,1816301,483,13947016
2009-06-08,7.85,7.31,7.87,7.31,-0.54,-1,1923618,542,14468606
2009-06-09,7.2,6.8,7.26,6.8,-0.51,-1,1783268,564,12302380
2009-06-10,6.8,6.8,6.97,6.7,0.0,0,1213714,361,8306871
2009-06-11,6.95,6.89,6.97,6.74,0.09,1,897271,306,6192947
2009-06-12,6.89,7.11,7.28,6.89,0.22,1,1404752,428,9973887
2009-06-15,7.01,6.66,7.01,6.62,-0.45,-1,734009,243,4919481
2009-06-16,6.26,6.62,6.66,6.26,-0.04,-1,594746,221,3827643
2009-06-17,6.5,6.5,6.8,6.2,-0.12,-1,595870,226,3865396
2009-06-18,6.49,6.26,6.62,6.21,-0.24,-1,536507,202,3442263
2009-06-19,6.3,6.49,6.5,6.23,0.23,1,640071,197,4061064
2009-06-22,6.48,6.37,6.48,6.3,-0.12,-1,415525,147,2643377
2009-06-23,6.25,6.04,6.25,6.0,-0.33,-1,973474,281,5948014
2009-06-24,6.46,6.46,6.46,6.46,0.42,1,747414,219,4828293
2009-06-25,6.91,6.91,6.91,6.91,0.45,1,321145,96,2219111
2009-06-26,7.39,7.39,7.39,7.39,0.48,1,1536248,446,11352871
2009-06-29,7.9,7.6,7.9,7.3,0.21,1,6085962,1305,46682920
2009-06-30,7.6,7.09,7.77,7.08,-0.51,-1,1973000,536,14534980
2009-07-01,7.1,7.3,7.34,7.0,0.21,1,1481693,399,10710487
2009-07-02,7.35,7.38,7.6,7.35,0.08,1,1841000,487,13796180
2009-07-03,7.38,7.6,7.88,7.16,0.22,1,3634248,916,27081128
2009-07-06,7.6,7.59,7.79,7.35,-0.01,-1,2391800,570,18079021
2009-07-07,7.7,7.5,7.78,7.42,-0.09,-1,2516300,609,19260809
2009-07-08,7.42,7.26,7.45,7.26,-0.24,-1,2066798,580,15182945
2009-07-09,7.3,7.3,7.42,7.3,0.04,1,936886,271,6884848
2009-07-10,7.7,7.38,7.7,7.3,0.08,1,1688061,367,12485657
2009-07-13,7.45,7.0,7.45,6.87,-0.38,-1,1046522,306,7432502
2009-07-14,7.05,7.11,7.18,7.02,0.11,1,626097,229,4435367
2009-07-15,7.2,7.2,7.29,7.05,0.09,1,1147795,337,8229790
2009-07-16,7.08,7.12,7.35,7.08,-0.08,-1,1316855,357,9462625
2009-07-17,7.2,7.1,7.2,7.05,-0.02,-1,812542,258,5769898
2009-07-20,7.2,7.15,7.24,7.02,0.05,1,1012121,270,7248028
2009-07-21,7.2,7.25,7.35,7.18,0.1,1,1976684,464,14359599
2009-07-22,7.3,7.2,7.35,7.2,-0.05,-1,1424577,317,10338285
2009-07-23,7.18,7.15,7.26,7.15,-0.05,-1,828383,213,5958722
2009-07-24,7.25,7.02,7.25,7.02,-0.13,-1,1130401,299,8047975
2009-07-27,7.1,7.02,7.1,6.92,0.0,0,622465,182,4385975
2009-07-28,7.08,7.2,7.22,7.08,0.18,1,997764,283,7148564
2009-07-29,7.25,7.06,7.3,7.05,-0.14,-1,1905911,481,13682347
2009-07-30,7.09,7.0,7.09,6.96,-0.06,-1,1744500,365,12225468
2009-07-31,7.04,7.01,7.18,7.0,0.01,1,1924921,395,13605622
2009-08-03,7.0,7.19,7.31,6.97,0.18,1,3491552,775,25029996
2009-08-04,7.49,7.08,7.5,7.05,-0.11,-1,3085000,829,22616930
2009-08-05,7.1,6.83,7.2,6.81,-0.25,-1,2021100,445,14194585
2009-08-06,6.86,6.85,6.94,6.75,0.02,1,1424700,308,9736124
2009-08-10,7.03,7.07,7.14,6.85,0.22,1,1080852,320,7598770
2009-08-11,7.07,7.0,7.07,6.88,-0.07,-1,1272750,245,8824862
2009-08-12,6.91,6.86,6.98,6.81,-0.14,-1,746999,190,5137352
2009-08-13,6.86,6.9,6.98,6.86,0.04,1,1195876,281,8248022
2009-08-14,6.91,7.03,7.15,6.91,0.13,1,1452310,353,10231710
2009-08-17,7.04,6.95,7.09,6.95,-0.08,-1,730253,235,5110874
2009-08-18,6.9,6.6,6.9,6.6,-0.35,-1,1163647,319,7793286
2009-08-19,6.61,6.61,6.68,6.6,0.01,1,605110,180,4018687
2009-08-20,6.61,6.42,6.61,6.3,-0.19,-1,726594,184,4690408
2009-08-21,6.53,6.39,6.57,6.35,-0.03,-1,804000,199,5194530
2009-08-24,6.39,6.48,6.5,6.39,0.09,1,338000,104,2185980
2009-08-25,6.42,6.36,6.47,6.33,-0.12,-1,385301,112,2456652
2009-08-26,6.37,6.18,6.37,6.1,-0.18,-1,516183,162,3197862
2009-08-27,6.2,6.15,6.22,6.03,-0.03,-1,518050,118,3188186
2009-08-28,6.15,6.15,6.22,6.11,0.0,0,397301,121,2448322
2009-08-31,6.2,6.02,6.2,6.0,-0.13,-1,560161,159,3382146
2009-09-01,6.1,6.15,6.16,5.96,0.13,1,664331,170,4042901
2009-09-02,6.1,6.09,6.14,6.02,-0.06,-1,547625,145,3321981
2009-09-03,6.1,6.29,6.29,6.1,0.2,1,593132,197,3666651
2009-09-04,6.32,6.32,6.5,6.3,0.03,1,609261,182,3885823
2009-09-07,6.41,6.29,6.41,6.28,-0.03,-1,601388,150,3800912
2009-09-08,6.29,6.39,6.42,6.29,0.1,1,457897,196,2919068
2009-09-09,6.4,6.44,6.5,6.38,0.05,1,665800,199,4294480
2009-09-10,6.55,6.35,6.55,6.35,-0.09,-1,502824,188,3236049
2009-09-11,6.28,6.37,6.44,6.28,0.02,1,243436,121,1547688
2009-09-14,6.42,6.36,6.42,6.3,-0.01,-1,271340,75,1715873
2009-09-15,6.35,6.27,6.35,6.25,-0.09,-1,446433,163,2803469
2009-09-16,6.37,6.32,6.37,6.28,0.05,1,578874,207,3657264
2009-09-17,6.35,6.43,6.43,6.35,0.11,1,608407,241,3893872
2009-09-18,6.45,6.45,6.47,6.37,0.02,1,517447,154,3326387
2009-09-21,6.45,6.36,6.45,6.35,-0.09,-1,566354,141,3614202
2009-09-22,6.3,6.32,6.39,6.3,-0.04,-1,679771,148,4295386
2009-09-23,6.3,6.17,6.38,6.16,-0.15,-1,523149,171,3272746
2009-09-24,6.3,6.2,6.3,6.16,0.03,1,363382,114,2251216
2009-09-25,6.2,6.12,6.2,6.1,-0.08,-1,372125,131,2278949
2009-09-28,6.1,6.04,6.2,5.98,-0.08,-1,408176,109,2464622
2009-09-29,6.1,6.1,6.12,6.02,0.06,1,561065,160,3404541
2009-09-30,6.1,6.1,6.11,6.03,0.0,0,357061,109,2167569
2009-10-01,6.18,6.13,6.18,6.03,0.03,1,560598,146,3406787
2009-10-02,6.1,6.1,6.12,6.03,-0.03,-1,290957,93,1770530
2009-10-05,6.03,6.06,6.1,6.03,-0.04,-1,257208,108,1560869
2009-10-06,6.16,6.08,6.2,6.05,0.02,1,645295,164,3957204
2009-10-07,6.19,6.39,6.39,6.11,0.31,1,1347861,385,8460486
2009-10-08,6.45,6.2,6.55,6.2,-0.19,-1,1069155,297,6829930
2009-10-09,6.35,6.38,6.4,6.3,0.18,1,731180,182,4645698
2009-10-12,6.45,6.48,6.5,6.36,0.1,1,871908,222,5623145
2009-10-13,6.41,6.39,6.41,6.3,-0.09,-1,432995,135,2749515
2009-10-14,6.4,6.38,6.41,6.32,-0.01,-1,552805,138,3514310
2009-10-15,6.45,6.45,6.53,6.35,0.07,1,1168402,280,7532400
2009-10-16,6.41,6.32,6.55,6.25,-0.13,-1,721430,228,4599688
2009-10-19,6.3,6.36,6.37,6.26,0.04,1,444825,126,2806893
2009-10-20,6.35,6.28,6.39,6.28,-0.08,-1,366605,129,2310993
2009-10-21,6.28,6.26,6.37,6.25,-0.02,-1,568342,172,3562643
2009-10-22,6.21,6.15,6.29,6.15,-0.11,-1,759100,165,4709170
2009-10-23,6.18,6.2,6.25,6.16,0.05,1,397057,106,2463419
2009-10-26,6.16,6.18,6.28,6.16,-0.02,-1,324256,99,2010769
2009-10-27,6.18,6.1,6.18,6.05,-0.08,-1,1116670,189,6793029
2009-10-28,6.05,6.1,6.24,6.05,0.0,0,576558,150,3518399
2009-10-29,6.03,5.93,6.12,5.89,-0.17,-1,1195252,258,7109134
2009-10-30,6.0,5.87,6.01,5.87,-0.06,-1,605320,166,3593267
2009-11-02,5.8,5.77,5.8,5.7,-0.1,-1,366017,131,2100377
2009-11-03,5.37,5.7,5.7,5.37,-0.07,-1,1126016,268,6194139
2009-11-04,5.62,5.8,5.83,5.56,0.1,1,680530,168,3906436
2009-11-05,5.81,5.75,5.81,5.66,-0.05,-1,305556,101,1742722
2009-11-06,5.83,5.74,5.83,5.7,-0.01,-1,481947,133,2768912
2009-11-09,5.74,5.76,5.82,5.7,0.02,1,471879,124,2713188
2009-11-10,5.76,6.0,6.0,5.76,0.24,1,890427,243,5253202
2009-11-11,6.0,5.93,6.01,5.84,-0.07,-1,555878,149,3297318
2009-11-12,5.93,6.07,6.1,5.93,0.14,1,602600,155,3641823
2009-11-13,6.07,6.05,6.15,6.01,-0.02,-1,329994,120,1996344
2009-11-16,6.1,6.05,6.11,6.0,0.0,0,635312,178,3845762
2009-11-17,6.0,6.0,6.09,6.0,-0.05,-1,531000,128,3198300
2009-11-18,6.0,6.23,6.24,6.0,0.23,1,1572790,432,9721136
2009-11-19,6.24,6.12,6.25,6.1,-0.11,-1,410564,133,2538139
2009-11-20,6.1,6.08,6.18,6.07,-0.04,-1,316001,96,1924485
2009-11-23,6.15,6.15,6.15,6.1,0.07,1,714200,169,4374010
2009-11-24,6.16,6.19,6.25,6.1,0.04,1,653154,172,4047818
2009-11-25,6.2,6.15,6.24,6.12,-0.04,-1,328216,99,2022968
2009-11-26,6.15,6.23,6.32,6.13,0.08,1,700923,187,4380031
2009-11-27,6.16,6.12,6.2,6.1,-0.11,-1,699000,159,4283150
2009-11-30,6.2,6.13,6.2,6.08,0.01,1,344961,128,2108471
2009-12-01,6.17,6.05,6.17,6.04,-0.08,-1,449455,139,2741340
2009-12-02,6.1,6.06,6.14,6.05,0.01,1,408450,142,2479381
2009-12-03,6.08,6.02,6.08,6.01,-0.04,-1,371458,121,2239094
2009-12-04,6.0,6.0,6.05,5.95,-0.02,-1,646109,146,3881445
2009-12-07,6.01,5.95,6.05,5.92,-0.05,-1,1062114,267,6342231
2009-12-08,6.0,5.95,6.02,5.93,0.0,0,420988,208,2509647
2009-12-09,5.94,6.0,6.02,5.94,0.05,1,392730,131,2347072
2009-12-10,6.0,5.87,6.03,5.86,-0.13,-1,622828,233,3690459
2009-12-11,5.94,6.28,6.28,5.94,0.41,1,1767880,413,11014643
2009-12-14,6.7,6.69,6.7,6.45,0.41,1,4314266,996,28657904
2009-12-15,6.8,6.51,6.87,6.45,-0.18,-1,1699413,435,11218879
2009-12-16,6.45,6.37,6.51,6.3,-0.14,-1,1086269,374,6892181
2009-12-17,6.45,6.32,6.48,6.32,-0.05,-1,992495,376,6364956
2009-12-18,6.38,6.36,6.38,6.28,0.04,1,574880,132,3633538
2009-12-21,6.42,6.37,6.55,6.3,0.01,1,1053441,181,6746928
2009-12-22,6.48,6.4,6.49,6.4,0.03,1,844707,189,5443546
2009-12-23,6.4,6.41,6.45,6.29,0.01,1,915300,233,5832322
2009-12-24,6.45,6.41,6.55,6.35,0.0,0,1095785,261,7053827
2009-12-25,6.41,6.31,6.41,6.3,-0.1,-1,1044813,248,6619868
2009-12-28,6.3,6.34,6.35,6.28,0.03,1,1127173,253,7108797
2009-12-29,6.34,6.21,6.36,6.2,-0.13,-1,1226439,320,7674449
2009-12-30,6.23,6.42,6.49,6.21,0.21,1,2307351,450,14696413
2009-12-31,6.55,6.58,6.6,6.45,0.16,1,2794273,604,18190582
2010-01-04,6.6,6.8,6.82,6.6,0.22,1,3483305,734,23477358
2010-01-05,7.05,6.8,7.05,6.68,0.0,0,2403653,534,16443505
2010-01-06,6.8,6.9,6.93,6.68,0.1,1,2089116,452,14317524
2010-01-07,6.9,7.0,7.2,6.9,0.1,1,3132107,726,21985299
2010-01-08,7.1,7.49,7.49,7.02,0.49,1,6009523,1230,44173360
2010-01-11,7.71,8.01,8.01,7.7,0.52,1,3771625,669,29870149
2010-01-12,8.56,8.25,8.56,8.01,0.24,1,9664212,1991,79903967
2010-01-13,8.01,7.8,8.08,7.8,-0.45,-1,5682848,977,45110272
2010-01-14,7.95,8.34,8.34,7.9,0.54,1,6956254,1240,57457326
2010-01-15,8.32,8.15,8.32,8.0,-0.19,-1,4290305,900,35008069
2010-01-18,8.0,8.14,8.25,7.99,-0.01,-1,2841568,689,23001118
2010-01-19,8.25,8.12,8.3,8.08,-0.02,-1,2083546,502,16960320
2010-01-20,8.26,8.32,8.35,8.15,0.2,1,3210871,654,26479720
2010-01-21,8.3,8.07,8.4,8.07,-0.25,-1,2912586,615,23772026
2010-01-22,7.78,7.54,7.9,7.53,-0.53,-1,2116239,458,16336950
2010-01-25,7.1,7.62,7.68,7.1,0.08,1,1719055,394,12845846
2010-01-26,7.53,7.1,7.7,7.09,-0.52,-1,3687000,561,27630140
2010-01-27,7.3,7.15,7.3,7.01,0.05,1,1402247,293,10034375
2010-01-28,7.28,7.5,7.55,7.25,0.35,1,989325,213,7314500
2010-01-29,7.5,7.36,7.5,7.11,-0.14,-1,434750,165,3175019
2010-02-01,7.38,7.25,7.38,7.21,-0.11,-1,474323,133,3449750
2010-02-02,7.45,7.21,7.47,7.15,-0.04,-1,805844,198,5863938
2010-02-03,7.22,7.35,7.35,7.16,0.14,1,768924,156,5575264
2010-02-04,7.32,7.31,7.42,7.23,-0.04,-1,829475,160,6055523
2010-02-05,7.01,7.04,7.21,7.01,-0.27,-1,1605793,348,11379891
2010-02-06,7.25,7.09,7.25,6.8,0.05,1,975061,180,6829877
2010-02-08,7.2,7.04,7.2,7.0,-0.05,-1,360060,113,2552524
2010-02-09,7.04,7.27,7.3,7.0,0.23,1,539001,142,3860277
2010-02-10,7.47,7.38,7.47,7.3,0.11,1,744057,190,5496123
2010-02-22,7.38,7.82,7.85,7.38,0.44,1,1237640,305,9521878
2010-02-23,7.8,7.72,7.82,7.6,-0.1,-1,811258,164,6240015
2010-02-24,7.38,7.59,7.77,7.38,-0.13,-1,456261,138,3484095
2010-02-25,7.62,7.41,7.68,7.38,-0.18,-1,599940,153,4522997
2010-02-26,7.41,7.4,7.58,7.39,-0.01,-1,335783,107,2502381
2010-03-01,7.4,7.55,7.64,7.4,0.15,1,334132,108,2517211
2010-03-02,7.69,7.55,7.8,7.53,0.0,0,471516,171,3620987
2010-03-03,7.61,7.67,7.74,7.6,0.12,1,394828,99,3015319
2010-03-04,8.1,8.2,8.2,8.03,0.53,1,5322563,1086,43593064
2010-03-05,8.1,8.02,8.2,7.66,-0.18,-1,2429568,627,19421156
2010-03-08,8.05,7.95,8.1,7.92,-0.07,-1,928064,295,7403532
2010-03-09,7.66,7.8,7.9,7.66,-0.15,-1,747343,184,5833459
2010-03-10,7.8,7.82,7.88,7.7,0.02,1,560888,167,4374148
