date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-03-18,87.4,86.1,87.7,86.1,-1.1,-1,308759,216,26885417
2015-03-19,87.0,86.7,87.1,86.5,0.6,1,113049,98,9794436
2015-03-20,87.0,87.0,87.0,86.4,0.3,1,155650,115,13483300
2015-03-23,87.5,87.0,87.9,87.0,0.0,0,168853,98,14752898
2015-03-24,87.5,87.1,88.9,87.0,0.1,1,175548,132,15455476
2015-03-25,87.3,85.5,87.3,85.0,-1.6,-1,190128,140,16277443
2015-03-26,84.8,84.0,84.8,83.5,-1.5,-1,271600,190,22822600
2015-03-27,83.8,84.5,84.6,83.8,0.5,1,126027,103,10624277
2015-03-30,83.5,83.9,84.5,83.5,-0.6,-1,149560,109,12553327
2015-03-31,84.5,85.9,86.7,84.2,2.0,1,332698,231,28417078
2015-04-01,85.9,85.9,86.9,85.0,0.0,0,116580,80,10027670
2015-04-02,85.9,85.9,87.3,85.9,0.0,0,223974,148,19382261
2015-04-07,85.9,85.6,86.4,85.6,-0.3,-1,73505,63,6317979
2015-04-08,85.9,86.4,86.7,84.7,0.8,1,261298,155,22533016
2015-04-09,86.4,86.0,86.8,85.4,-0.4,-1,215993,130,18659198
2015-04-10,86.5,86.0,86.7,86.0,0.0,0,330279,163,28551766
2015-04-13,86.5,88.8,89.5,86.5,2.8,1,1031415,546,91163982
2015-04-14,89.1,90.9,91.3,88.8,2.1,1,855874,494,77320992
2015-04-15,93.1,91.5,93.1,91.2,0.6,1,806019,579,74365431
2015-04-16,92.6,91.5,92.6,91.1,0.0,0,286006,177,26281246
2015-04-17,91.6,96.6,96.9,91.6,5.1,1,1192594,850,112697087
2015-04-20,96.0,94.5,100.5,94.5,-2.1,-1,1238412,837,121062328
2015-04-21,94.5,90.0,96.4,89.5,-4.5,-1,1265597,686,116623030
2015-04-22,90.1,91.3,91.9,90.1,1.3,1,799067,575,72732797
2015-04-23,93.0,91.6,93.1,91.5,0.3,1,369591,255,34159631
2015-04-24,91.8,91.6,92.4,88.5,0.0,0,621421,442,56182820
2015-04-27,91.6,92.3,92.3,91.2,0.7,1,366111,274,33589588
2015-04-28,92.3,91.9,93.0,91.4,-0.4,-1,375635,264,34634165
2015-04-29,91.9,91.6,93.5,91.6,-0.3,-1,368931,256,34023185
2015-04-30,92.5,92.0,92.7,91.7,0.4,1,365507,185,33641292
2015-05-04,92.3,93.7,93.9,92.3,1.7,1,369503,224,34372975
2015-05-05,94.0,94.1,96.0,94.0,0.4,1,401170,288,38036280
2015-05-06,94.5,95.2,96.5,93.0,1.1,1,663768,438,63222760
2015-05-07,95.2,93.2,96.4,93.2,-2.0,-1,544848,300,51726331
2015-05-08,93.2,91.5,93.8,91.5,-1.7,-1,532662,395,49273503
2015-05-11,94.9,90.2,94.9,88.5,-1.3,-1,540906,264,49257229
2015-05-12,90.2,90.3,90.9,88.3,0.1,1,302678,200,27022620
2015-05-13,90.5,94.0,94.5,90.5,3.7,1,643999,411,59847805
2015-05-14,100.5,100.5,100.5,100.5,6.5,1,806655,431,81068820
2015-05-15,101.5,94.9,101.5,94.9,-5.6,-1,1447887,1005,141511670
2015-05-18,94.9,92.2,95.0,92.1,-2.7,-1,473213,340,44173335
2015-05-19,92.2,92.3,93.9,92.2,0.1,1,393601,284,36539770
2015-05-20,93.0,92.5,93.2,92.1,0.2,1,286460,166,26584541
2015-05-21,92.3,92.6,92.6,91.4,0.1,1,159650,136,14716790
2015-05-22,92.6,93.0,94.2,92.3,0.4,1,250508,195,23364789
2015-05-25,93.0,92.6,93.5,92.2,-0.4,-1,256062,141,23779147
2015-05-26,92.7,99.0,99.0,92.7,6.4,1,1728660,1175,169029968
2015-05-27,101.0,103.5,105.5,101.0,4.5,1,3466475,2275,357747425
2015-05-28,103.5,105.0,105.0,100.0,1.5,1,1687578,1228,173006398
2015-05-29,104.5,101.5,104.5,101.5,-3.5,-1,1021289,652,104819900
2015-06-01,101.5,104.0,104.5,100.0,2.5,1,1046537,660,107583575
2015-06-02,104.5,103.5,104.5,102.0,-0.5,-1,1439980,749,148342947
2015-06-03,102.0,105.0,109.0,102.0,0.0,0,3170530,1921,334074381
2015-06-04,107.0,105.0,110.5,104.0,0.0,0,2918883,2005,313838267
2015-06-05,105.0,103.0,105.0,101.0,-2.0,-1,1505669,976,155506907
2015-06-08,102.0,103.5,106.5,102.0,0.5,1,999234,712,104677070
2015-06-09,104.5,101.0,106.0,100.5,-2.5,-1,1238586,839,127837186
2015-06-10,104.0,102.0,104.0,102.0,1.0,1,517601,384,53151802
2015-06-11,103.5,106.0,106.5,103.0,4.0,1,1409383,918,148389598
2015-06-12,106.5,103.5,106.5,103.5,-2.5,-1,539600,402,56605099
2015-06-15,103.5,102.0,104.5,101.5,-1.5,-1,869784,537,89144468
2015-06-16,102.5,102.0,103.0,101.0,0.0,0,514548,347,52428396
2015-06-17,105.0,104.5,106.0,102.5,2.5,1,1082701,700,112769751
2015-06-18,105.0,103.5,106.0,103.5,-1.0,-1,991561,662,103721562
2015-06-22,104.0,101.0,104.0,100.5,-2.5,-1,812339,551,82673739
2015-06-23,102.0,99.2,103.0,98.3,-1.8,-1,1155264,755,116063038
2015-06-24,99.0,99.3,100.5,99.0,0.1,1,406992,341,40521403
2015-06-25,100.0,99.3,100.5,98.5,0.0,0,570407,424,56623215
2015-06-26,99.5,95.9,100.0,94.5,-3.4,-1,1147440,843,110808793
2015-06-29,92.6,95.0,96.9,92.6,-0.9,-1,377046,297,35964216
2015-06-30,96.0,96.8,97.0,94.2,1.8,1,442060,335,42433408
2015-07-01,97.3,99.3,100.0,96.5,2.5,1,545464,451,53707443
2015-07-02,99.3,97.5,99.9,97.2,-1.8,-1,270704,218,26612857
2015-07-03,97.5,95.0,97.6,94.7,-2.5,-1,237030,198,22722971
2015-07-06,95.0,91.6,95.4,91.5,-3.4,-1,422434,350,39205670
2015-07-07,91.7,93.0,95.0,91.7,1.4,1,317782,246,29609603
2015-07-08,94.0,88.6,94.0,86.1,-4.4,-1,760105,538,67610624
2015-07-09,87.8,87.6,88.3,84.0,-1.0,-1,529600,399,45615378
2015-07-13,90.0,90.0,90.5,88.0,2.4,1,367100,228,32726959
2015-07-14,90.5,89.5,90.5,89.3,-0.5,-1,263050,189,23613980
2015-07-15,89.5,88.4,90.2,88.4,-1.1,-1,224200,144,19948100
2015-07-16,88.4,88.4,88.7,88.0,0.0,0,146183,125,12909876
2015-07-17,88.4,89.0,89.3,88.2,0.6,1,178366,137,15867674
2015-07-20,89.5,88.0,89.5,88.0,-1.0,-1,191299,141,16938790
2015-07-21,88.0,85.0,88.0,85.0,-3.0,-1,246085,186,21127928
2015-07-22,84.3,85.0,85.5,84.1,0.0,0,117050,99,9903400
2015-07-23,85.4,84.3,85.4,83.0,-0.7,-1,146001,130,12257089
2015-07-24,83.1,84.2,84.5,82.5,-0.1,-1,181246,133,15149940
2015-07-27,84.0,79.0,84.8,78.0,-5.2,-1,502000,306,40826600
2015-07-28,79.0,80.4,81.3,78.1,1.4,1,478278,377,37956606
2015-07-29,80.1,82.6,82.7,79.6,2.2,1,178980,144,14531054
2015-07-30,82.3,83.7,84.7,82.3,1.1,1,203200,157,16975320
2015-07-31,83.7,83.0,83.7,82.2,-0.7,-1,223050,170,18477250
2015-08-03,82.1,81.0,82.1,79.5,-2.0,-1,351000,184,28197900
2015-08-04,80.5,80.6,81.1,78.0,-0.4,-1,453050,300,35976140
2015-08-05,80.6,84.1,84.1,80.6,3.5,1,368182,263,30431288
2015-08-06,86.4,83.2,86.9,83.2,-0.9,-1,481025,351,40844180
2015-08-07,82.8,84.5,84.5,80.2,1.3,1,326710,262,26828894
2015-08-10,83.5,83.1,83.5,80.8,-1.4,-1,925185,504,75923173
2015-08-11,83.5,82.6,84.0,82.0,-0.5,-1,585489,304,48490491
2015-08-12,82.4,82.0,82.4,81.2,-0.6,-1,253312,163,20737684
2015-08-13,83.0,83.0,83.2,81.9,1.0,1,294000,211,24273300
2015-08-14,83.4,84.5,84.6,82.7,1.5,1,222242,179,18695994
2015-08-17,84.6,83.9,85.6,83.2,-0.6,-1,138004,117,11576038
2015-08-18,83.5,83.9,84.0,83.1,0.0,0,142100,107,11869210
2015-08-19,83.9,82.0,83.9,81.3,-1.9,-1,228058,194,18712673
2015-08-20,81.7,80.5,81.7,80.0,-1.5,-1,228148,160,18447117
2015-08-21,79.7,79.2,80.4,78.8,-1.3,-1,309331,223,24555214
2015-08-24,79.2,73.4,79.2,71.3,-5.8,-1,817764,354,59957275
2015-08-25,66.2,73.0,73.0,66.2,-0.4,-1,659642,420,45854666
2015-08-26,71.0,77.4,77.7,68.6,4.4,1,313525,240,23035325
2015-08-27,78.0,79.9,80.5,78.0,2.5,1,370336,246,29451712
2015-08-28,80.0,80.7,81.1,79.7,0.8,1,273200,202,21958320
2015-08-31,81.9,80.4,81.9,80.0,-0.3,-1,111000,77,8943100
2015-09-01,80.0,80.6,80.6,79.8,0.2,1,84050,74,6746940
2015-09-02,80.0,80.0,80.6,79.6,-0.6,-1,144275,107,11565200
2015-09-03,80.4,81.1,81.7,79.9,1.1,1,165344,142,13375072
2015-09-04,81.7,79.9,81.7,79.0,-1.2,-1,118000,98,9447600
2015-09-07,79.6,79.5,79.6,78.5,-0.4,-1,79000,49,6251100
2015-09-08,79.5,79.3,80.0,78.7,-0.2,-1,66030,62,5251615
2015-09-09,80.5,82.2,82.2,79.5,2.9,1,222159,179,17933074
2015-09-10,81.2,81.2,82.0,80.7,-1.0,-1,100010,82,8128817
2015-09-11,81.2,81.2,81.7,80.9,0.0,0,108320,98,8786784
2015-09-14,81.6,81.1,81.6,80.5,-0.1,-1,75049,69,6078473
2015-09-15,81.1,79.3,81.1,79.0,-1.8,-1,80142,78,6396917
2015-09-16,80.5,80.0,80.5,79.2,0.7,1,108000,75,8618000
2015-09-17,80.8,81.0,81.9,80.0,1.0,1,109240,90,8842319
2015-09-18,80.5,81.0,81.7,80.5,0.0,0,83366,79,6772462
2015-09-21,81.0,80.0,81.0,79.6,-1.0,-1,48000,42,3842100
2015-09-22,80.0,80.5,80.9,80.0,0.5,1,37297,33,2994408
2015-09-23,80.0,80.5,80.8,79.1,0.0,0,131202,100,10477560
2015-09-24,79.5,79.1,80.5,79.1,-1.4,-1,87000,77,6933400
2015-09-25,79.9,80.0,80.3,79.5,0.9,1,195487,125,15653117
2015-09-30,80.0,83.0,84.3,78.6,3.0,1,593001,395,48381581
2015-10-01,84.4,84.0,86.0,84.0,1.0,1,613324,367,52152710
2015-10-02,85.0,84.5,85.0,84.0,0.5,1,203536,110,17215916
2015-10-05,85.0,84.9,86.0,84.0,0.4,1,200182,128,17003324
2015-10-06,85.6,82.6,85.7,82.6,-2.3,-1,172210,120,14402550
2015-10-07,82.6,82.4,83.5,82.4,-0.2,-1,112764,101,9342852
2015-10-08,84.8,83.4,84.8,82.7,1.0,1,105000,79,8750900
2015-10-12,84.1,83.4,84.1,82.6,0.0,0,61081,52,5102623
2015-10-13,83.5,83.5,84.0,82.8,0.1,1,35063,33,2925860
2015-10-14,83.0,83.0,83.5,82.5,-0.5,-1,64448,62,5341804
2015-10-15,83.4,82.7,83.4,82.6,-0.3,-1,106120,71,8794876
2015-10-16,82.5,82.2,83.0,82.2,-0.5,-1,74140,67,6116136
2015-10-19,82.7,82.2,83.5,81.6,0.0,0,73080,66,6016476
2015-10-20,82.2,82.0,82.5,81.8,-0.2,-1,59555,52,4890988
2015-10-21,82.1,83.5,83.6,82.1,1.5,1,153000,118,12687200
2015-10-22,83.6,83.0,83.8,82.9,-0.5,-1,54115,50,4499245
2015-10-23,83.5,82.6,83.7,82.6,-0.4,-1,108738,79,9041763
2015-10-26,83.2,84.4,85.2,83.2,1.8,1,135160,115,11389872
2015-10-27,84.4,83.6,84.4,83.2,-0.8,-1,64551,49,5402384
2015-10-28,84.0,83.6,84.0,83.5,0.0,0,61193,42,5125492
2015-10-29,84.0,83.0,84.0,83.0,-0.6,-1,62250,58,5185599
2015-10-30,83.3,82.8,83.3,82.0,-0.2,-1,41090,39,3400307
2015-11-02,82.8,82.1,82.8,82.0,-0.7,-1,75000,68,6171900
2015-11-03,82.5,82.5,82.7,81.7,0.4,1,96000,76,7895500
2015-11-04,83.9,84.1,84.3,82.7,1.6,1,251276,174,21076810
2015-11-05,84.3,85.0,86.8,84.1,0.9,1,224060,186,19153357
2015-11-06,85.1,85.0,86.1,84.4,0.0,0,207042,162,17662049
2015-11-09,85.1,86.5,86.6,85.1,1.5,1,235600,180,20277780
2015-11-10,86.5,87.3,89.8,86.5,0.8,1,506333,361,44425736
2015-11-11,88.0,87.3,88.5,86.5,0.0,0,408600,225,35680740
2015-11-12,87.1,87.5,88.0,86.5,0.2,1,306002,155,26591772
2015-11-13,87.0,86.0,87.6,86.0,-1.5,-1,318000,111,27483400
2015-11-16,84.6,86.9,87.0,84.1,0.9,1,166073,128,14204914
2015-11-17,87.4,88.8,88.8,87.3,1.9,1,257253,196,22695873
2015-11-18,88.9,88.8,88.9,88.2,0.0,0,124195,92,11003217
2015-11-19,89.0,90.0,90.0,88.9,1.2,1,279954,211,25105387
2015-11-20,90.0,89.0,90.9,88.8,-1.0,-1,216110,170,19369346
2015-11-23,89.2,89.5,89.9,89.0,0.5,1,218061,117,19530035
2015-11-24,89.5,89.5,89.5,88.5,0.0,0,136164,109,12129596
2015-11-25,89.5,88.6,89.6,88.6,-0.9,-1,87148,62,7743953
2015-11-26,88.6,89.5,89.7,88.3,0.9,1,149300,98,13270000
2015-11-27,89.8,89.3,89.9,88.5,-0.2,-1,43122,40,3838797
2015-11-30,89.3,89.1,89.3,87.8,-0.2,-1,84200,53,7446200
2015-12-01,89.0,89.9,90.0,88.3,0.8,1,178510,95,16001945
2015-12-02,89.9,90.0,91.0,89.5,0.1,1,235300,159,21197300
2015-12-03,90.7,90.7,90.7,89.6,0.7,1,162857,132,14702385
2015-12-04,90.1,90.7,90.7,90.0,0.0,0,141201,111,12740330
2015-12-07,91.3,91.0,91.4,90.4,0.3,1,88004,67,7989361
2015-12-08,91.2,90.8,91.2,90.2,-0.2,-1,64500,57,5845598
2015-12-09,90.7,90.0,90.7,88.6,-0.8,-1,143200,93,12860479
2015-12-10,89.5,89.3,89.5,88.0,-0.7,-1,138545,122,12293949
2015-12-11,89.3,88.9,89.3,88.3,-0.4,-1,116408,64,10341689
2015-12-14,87.2,87.6,88.0,86.5,-1.3,-1,118180,92,10331067
2015-12-15,88.0,87.0,88.0,86.2,-0.6,-1,88082,63,7652468
2015-12-16,87.4,87.9,87.9,86.3,0.9,1,83879,65,7309748
2015-12-17,87.9,88.0,88.7,86.8,0.1,1,83319,71,7335479
2015-12-18,87.1,89.9,89.9,87.1,1.9,1,142546,95,12711002
2015-12-21,89.5,89.8,90.0,88.7,-0.1,-1,89100,49,7981470
2015-12-22,89.8,90.0,90.0,88.5,0.2,1,155150,61,13910300
2015-12-23,90.0,90.1,90.2,89.1,0.1,1,284349,93,25588604
2015-12-24,89.4,87.5,89.8,87.4,-2.6,-1,64000,48,5672000
2015-12-25,87.9,86.6,87.9,86.6,-0.9,-1,52175,43,4551554
2015-12-28,86.6,85.4,86.6,85.4,-1.2,-1,40531,41,3470279
2015-12-29,85.4,85.4,86.0,85.2,0.0,0,76020,56,6495007
2015-12-30,85.5,85.8,85.8,85.3,0.4,1,36306,28,3108754
2015-12-31,85.9,85.8,85.9,85.4,0.0,0,16050,16,1374175
2016-01-04,85.5,83.1,85.5,83.1,-2.7,-1,75020,72,6307260
2016-01-05,83.0,81.7,83.0,81.5,-1.4,-1,97200,89,7989838
2016-01-06,82.0,80.8,82.0,80.8,-0.9,-1,63641,57,5166641
2016-01-07,81.0,79.0,81.0,78.8,-1.8,-1,74051,66,5900564
2016-01-08,79.0,79.6,80.2,78.8,0.6,1,64691,59,5132503
2016-01-11,80.5,77.5,80.5,77.5,-2.1,-1,72329,70,5660995
2016-01-12,78.0,77.6,78.2,77.0,0.1,1,58490,50,4536174
2016-01-13,77.6,77.5,78.9,77.5,-0.1,-1,40400,44,3150199
2016-01-14,77.5,77.5,77.8,75.1,0.0,0,68000,58,5210500
2016-01-15,78.0,76.2,78.0,75.8,-1.3,-1,83201,79,6375456
2016-01-18,75.7,77.6,77.8,75.1,1.4,1,87000,70,6592700
2016-01-19,77.6,77.5,77.8,76.4,-0.1,-1,87500,69,6748500
2016-01-20,77.5,76.0,77.5,75.8,-1.5,-1,45001,35,3442876
2016-01-21,75.8,76.0,76.6,75.3,0.0,0,24170,29,1836983
2016-01-22,76.9,77.0,77.3,76.0,1.0,1,39073,41,2997721
2016-01-25,77.0,77.0,77.6,76.6,0.0,0,83046,64,6384642
2016-01-26,77.5,76.7,77.5,76.1,-0.3,-1,24746,24,1899896
2016-01-27,76.7,76.8,76.8,76.3,0.1,1,58189,46,4456320
2016-01-28,76.3,77.4,78.7,76.3,0.6,1,80538,79,6209995
2016-01-29,78.1,79.1,79.9,77.7,1.7,1,100309,86,7918202
2016-01-30,80.9,80.0,80.9,79.6,0.9,1,43194,40,3459120
2016-02-01,79.3,77.9,79.7,77.5,-2.1,-1,86046,88,6719788
2016-02-02,77.0,77.1,77.8,76.7,-0.8,-1,100090,99,7702165
2016-02-03,77.1,77.1,77.1,76.2,0.0,0,77029,72,5900047
2016-02-15,76.6,81.9,83.0,76.0,4.8,1,289153,233,23277899
2016-02-16,81.9,82.6,85.0,81.8,0.7,1,200701,160,16771861
2016-02-17,83.7,84.1,85.2,83.1,1.5,1,412120,196,34694002
2016-02-18,84.1,85.1,86.2,83.8,1.0,1,575599,291,49022773
2016-02-19,85.9,85.0,85.9,84.2,-0.1,-1,347496,165,29565260
2016-02-22,85.2,88.3,88.3,84.9,3.3,1,717341,350,62348610
2016-02-23,89.9,90.0,90.4,89.1,1.7,1,559573,337,50201940
2016-02-24,89.7,90.3,90.7,89.0,0.3,1,322200,197,29006800
2016-02-25,90.6,89.2,90.6,87.9,-1.1,-1,831089,468,73845002
2016-02-26,89.5,89.0,89.5,88.0,-0.2,-1,264321,130,23476069
2016-03-01,89.3,89.3,90.0,89.3,0.3,1,314659,151,28225247
2016-03-02,89.5,88.4,89.9,88.4,-0.9,-1,298806,172,26650829
2016-03-03,88.1,87.5,88.5,87.2,-0.9,-1,242694,159,21318791
2016-03-04,87.8,90.6,91.0,87.0,3.1,1,315914,221,28180207
2016-03-07,91.0,89.4,91.0,89.0,-1.2,-1,222300,156,19953800
2016-03-08,89.8,90.0,90.1,88.5,0.6,1,126010,81,11248502
2016-03-09,90.5,89.2,90.5,88.0,-0.8,-1,243116,191,21675944
2016-03-10,89.8,91.4,92.1,89.2,2.2,1,496920,379,45198685
2016-03-11,97.9,93.0,97.9,92.0,1.6,1,540600,432,50750378
2016-03-14,93.5,92.5,93.7,92.2,-0.5,-1,330828,282,30759887
2016-03-15,92.8,90.5,93.0,90.5,-2.0,-1,174380,162,15974039
2016-03-16,91.0,93.1,93.9,91.0,2.6,1,256606,193,23838133
2016-03-17,94.7,93.2,95.0,93.0,0.1,1,315450,195,29620850
2016-03-18,93.4,94.6,95.5,93.2,1.4,1,350929,259,33212301
2016-03-21,95.3,94.3,95.3,93.6,-0.3,-1,129647,105,12212555
2016-03-22,94.5,92.8,94.5,92.8,-1.5,-1,184875,152,17231675
2016-03-23,92.8,92.7,93.9,92.5,-0.1,-1,211050,163,19653340
2016-03-24,92.7,92.3,92.7,91.7,-0.4,-1,128294,97,11832723
2016-03-25,92.9,90.2,92.9,90.1,-2.1,-1,219300,183,19923060
2016-03-28,90.8,91.6,91.9,90.2,1.4,1,275705,229,25104255
2016-03-29,93.0,91.6,93.9,91.3,0.0,0,420200,288,38933780
2016-03-30,92.5,92.3,93.1,92.1,0.7,1,148300,99,13720300
2016-03-31,92.8,91.5,92.8,91.0,-0.8,-1,106242,86,9723267
2016-04-01,92.8,92.9,93.4,91.8,1.4,1,272102,212,25168174
2016-04-06,92.9,91.5,92.9,90.5,-1.4,-1,143641,117,13075447
2016-04-07,92.3,90.8,92.3,89.6,-0.7,-1,209344,139,18971004
2016-04-08,90.8,91.0,91.0,90.3,0.2,1,84074,66,7624703
2016-04-11,91.0,90.8,91.2,90.5,-0.2,-1,70002,47,6363081
2016-04-12,91.0,89.3,91.1,89.2,-1.5,-1,125528,119,11286599
2016-04-13,89.1,90.2,90.6,89.1,0.9,1,66002,62,5942980
2016-04-14,91.5,90.8,93.0,90.7,0.6,1,189367,153,17390712
2016-04-15,90.8,90.7,91.2,90.2,-0.1,-1,74022,53,6711191
2016-04-18,90.5,89.8,90.5,89.8,-0.9,-1,41442,40,3732480
2016-04-19,90.1,89.6,90.3,89.2,-0.2,-1,134168,97,12020236
2016-04-20,89.8,88.9,90.0,88.5,-0.7,-1,166143,125,14794753
2016-04-21,88.9,88.0,88.9,87.9,-0.9,-1,100649,84,8888336
2016-04-22,89.7,87.7,89.7,87.6,-0.3,-1,75008,62,6611804
2016-04-25,88.2,88.0,88.6,87.9,0.3,1,63000,48,5548900
2016-04-26,88.0,87.3,88.0,87.0,-0.7,-1,111241,86,9734808
2016-04-27,87.3,87.0,87.6,87.0,-0.3,-1,62000,47,5405900
2016-04-28,86.6,87.1,87.2,85.0,0.1,1,123240,96,10599620
2016-04-29,86.3,85.9,86.9,85.7,-1.2,-1,75573,70,6497518
2016-05-03,85.1,84.8,86.6,84.5,-1.1,-1,73000,59,6210000
2016-05-04,84.0,83.1,84.7,82.3,-1.7,-1,122002,98,10170166
2016-05-05,83.1,83.7,84.8,83.0,0.6,1,94000,74,7855300
2016-05-06,83.7,86.7,87.5,83.5,3.0,1,171394,128,14787381
2016-05-09,86.4,86.7,87.4,86.0,0.0,0,186098,164,16160426
2016-05-10,86.7,87.2,87.3,86.7,0.5,1,78062,58,6793674
2016-05-11,87.9,86.2,88.1,86.2,-1.0,-1,188050,137,16348260
2016-05-12,87.5,87.3,87.6,86.2,1.1,1,63052,56,5488739
2016-05-13,87.3,87.1,87.3,85.5,-0.2,-1,115090,90,9954165
2016-05-16,87.1,86.3,87.1,85.9,-0.8,-1,155559,122,13458039
2016-05-17,87.0,88.5,89.0,87.0,2.2,1,216002,167,19107977
2016-05-18,89.0,88.5,89.4,88.5,0.0,0,120020,103,10660886
2016-05-19,89.0,88.5,89.0,87.7,0.0,0,113032,92,9985628
2016-05-20,88.5,88.7,88.9,88.5,0.2,1,123359,94,10931922
2016-05-23,88.7,89.9,90.5,88.7,1.2,1,105906,89,9498405
2016-05-24,89.1,89.4,90.5,89.1,-0.5,-1,44812,40,4016984
2016-05-25,89.6,89.7,90.1,89.4,0.3,1,103650,80,9304713
2016-05-26,89.7,89.9,90.4,89.6,0.2,1,97230,79,8742400
2016-05-27,89.7,89.8,90.2,89.7,-0.1,-1,118334,99,10638591
2016-05-30,90.3,90.1,90.3,90.0,0.3,1,129097,84,11634520
2016-05-31,90.1,89.8,90.5,89.7,-0.3,-1,117352,100,10560667
2016-06-01,89.8,91.4,91.5,89.8,1.6,1,166277,145,15107777
2016-06-02,91.4,90.7,91.5,90.3,-0.7,-1,161206,121,14606142
2016-06-03,90.7,89.8,90.9,89.8,-0.9,-1,133310,91,12018369
2016-06-04,90.0,90.0,90.0,89.8,0.2,1,55390,46,4981461
2016-06-06,89.8,90.1,90.6,89.8,0.1,1,78110,62,7057209
2016-06-07,90.2,90.1,90.5,90.0,0.0,0,92280,87,8320254
2016-06-08,90.2,90.1,90.2,90.0,0.0,0,153315,122,13818978
2016-06-13,90.1,90.0,90.1,89.0,-0.1,-1,279200,144,25062339
2016-06-14,89.7,90.0,90.1,89.1,0.0,0,257943,218,23164889
2016-06-15,83.6,85.1,85.1,83.3,0.0,0,310299,259,26165163
2016-06-16,85.5,85.5,86.2,85.2,0.4,1,232200,172,19893400
2016-06-17,85.6,85.7,86.0,85.6,0.2,1,130040,109,11155964
2016-06-20,85.7,87.1,88.0,85.7,1.4,1,194756,149,16960545
2016-06-21,87.5,87.2,88.0,86.7,0.1,1,283755,193,24785033
2016-06-22,87.2,88.7,89.4,86.9,1.5,1,1787210,211,147236565
2016-06-23,89.1,91.0,91.7,89.1,2.3,1,994182,649,90216284
2016-06-24,91.3,91.2,93.5,90.6,0.2,1,835000,614,76842898
2016-06-27,91.7,95.0,96.0,91.7,3.8,1,949084,713,89827432
2016-06-28,95.8,96.5,96.5,93.8,1.5,1,662424,431,63372817
2016-06-29,96.8,97.1,98.5,96.8,0.6,1,602074,430,58698144
2016-06-30,96.5,96.0,97.5,95.2,-1.1,-1,527344,334,50727084
2016-07-01,96.0,97.1,100.0,96.0,1.1,1,661775,467,65026961
2016-07-04,97.1,98.5,98.8,96.6,1.4,1,323824,234,31692852
2016-07-05,98.5,98.1,99.0,98.0,-0.4,-1,215436,166,21213628
2016-07-06,98.1,97.0,98.6,96.8,-1.1,-1,223390,158,21798133
2016-07-07,96.2,97.2,97.7,96.2,0.2,1,202183,145,19644113
2016-07-11,97.9,96.6,98.0,96.4,-0.6,-1,152851,114,14862180
2016-07-12,96.6,95.1,96.6,95.0,-1.5,-1,167877,139,16052949
2016-07-13,95.1,96.5,96.7,94.3,1.4,1,351356,233,33664209
2016-07-14,96.1,96.5,96.5,95.8,0.0,0,140129,111,13457041
2016-07-15,95.4,96.9,97.0,95.4,0.4,1,107594,86,10403900
2016-07-18,96.9,98.0,98.8,96.5,1.1,1,293210,197,28710675
2016-07-19,98.5,101.5,102.5,97.5,3.5,1,895290,542,89851490
2016-07-20,103.0,103.5,103.5,101.5,2.0,1,576745,379,59166601
2016-07-21,103.5,102.5,105.5,101.5,-1.0,-1,631559,388,65517235
2016-07-22,102.5,102.5,103.0,101.5,0.0,0,235188,131,24107582
2016-07-25,102.5,102.0,104.0,100.0,-0.5,-1,543548,253,55537348
2016-07-26,102.5,104.5,105.0,102.0,2.5,1,447473,273,46327192
2016-07-27,105.0,108.0,110.5,105.0,3.5,1,1406092,814,152644884
2016-07-28,108.0,110.0,112.5,108.0,2.0,1,1000142,626,110867545
2016-07-29,110.0,118.0,118.0,109.5,8.0,1,1358316,978,155915972
2016-08-01,118.5,117.5,120.0,114.0,-0.5,-1,1212063,805,142369808
2016-08-02,117.5,116.5,118.0,115.5,-1.0,-1,437591,312,51042056
2016-08-03,115.0,116.0,117.5,114.0,-0.5,-1,518288,375,59948762
2016-08-04,116.0,116.5,117.0,113.0,0.5,1,641400,477,73845900
2016-08-05,117.5,113.0,117.5,113.0,-3.5,-1,493734,341,56599708
2016-08-08,112.5,108.0,115.0,107.0,-5.0,-1,975530,717,107109710
2016-08-09,108.5,110.0,112.0,108.5,2.0,1,568226,403,62530634
2016-08-10,110.0,109.5,111.5,108.0,-0.5,-1,300200,223,32968800
2016-08-11,109.5,108.5,110.0,108.0,-1.0,-1,144826,108,15758708
2016-08-12,108.5,115.0,117.5,108.0,6.5,1,887144,656,100947985
2016-08-15,116.5,115.0,118.0,114.5,0.0,0,459237,366,53217132
2016-08-16,114.0,115.0,115.5,114.0,0.0,0,160100,122,18335500
2016-08-17,113.5,113.0,114.5,111.5,-2.0,-1,408808,315,46303304
2016-08-18,113.0,114.0,116.0,113.0,1.0,1,262960,209,30080440
2016-08-19,114.0,114.0,114.5,112.5,0.0,0,191871,148,21800923
2016-08-22,114.0,114.0,115.0,112.0,0.0,0,387269,247,43923897
2016-08-23,114.0,114.0,117.0,114.0,0.0,0,420348,290,48459172
2016-08-24,115.5,114.5,115.5,113.5,0.5,1,206600,134,23639900
2016-08-25,114.5,114.5,117.0,114.0,0.0,0,337020,209,38921767
2016-08-26,112.5,114.5,114.5,112.0,0.0,0,644571,364,73137805
2016-09-10,126.0,127.0,130.0,122.0,0.0,0,353675,358,45011374
